ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/3,キ马,NOx,22.18,18.91,15.14,21.12#,18.13,22.02,27.14,30.36,27.74,23.49,22.74,21.24,21.93,19.8,19.46,25.35,23.07,23.39,21.32,24.57,22.36,28.13,23.27,16.57
1999/1/3,キ马,O3,23.3,26,27.8,21.8,24.1,22.4,17.7#,17.2,22.1,29,33.7,37.6,41.1,44.1,45.3,39.3,39.9,33.2,30.5,27.2,28.4,23,26.9,33.1
1999/1/3,キ马,PM10,48,46,46,48,55,64,70,74,70,72,72,70,63,62,57,59,74,88,86,73,53,47,51,53
1999/1/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,キ马,SO2,2.4,2.1,2.2,3.5,4.9,5.3,4.5,4.5,5.4,4.8,3.5,4.2,4.4,3.9,4.1,4.9,4.7,3.5,2.6,2.5,2.6,3.8,2.2,2.4
1999/1/3,キ马,THC,2.449,4.431,5.811,2.913,2.172,2.079,2.447,2.432,2.226,2.143,2.118,2.063,2.058,2.015,2.209,2.435,2.501,2.271,2.324,2.447,2.111,2.125,2.024,2.291
1999/1/4,キ马,AMB_TEMP,15.82,15.91,15.87,15.73,15.54,15.43,15.67,15.9,16.47,16.94,17.12,17.86,18.37,18.24,17.97#,17.9,17.22,16.88,16.95,16.86,16.69,16.57,16.34,16.26
1999/1/4,キ马,CH4,2.15,2.16,2.1,2.03,2.14,2.26,2.26,2.25,2.2,2.17,2.23,2.31,2.24,2.3,0#,2.1#,2.05,2.19,2.22,2.27,2.19,2.12,2.12,2.11
1999/1/4,キ马,CO,0.73,0.61,0.65,0.54,0.47,0.55,0.63,1.04,1.03,0.9,0.72,0.71,0.73,0.63,0#,.74#,0.85,1.17,1.06,0.94,0.93,0.78,0.65,0.54
1999/1/4,キ马,NMHC,0.15,0.13,0.04,0.01,0.04,0.07,0.1,0.22,0.31,0.31,0.34,0.23,0.25,0.23,0#,.39#,0.45,0.54,0.44,0.3,0.4,0.38,0.27,0.11
1999/1/4,キ马,NO,0.16,0.12,0.08,.05#,0.05,0.14,0.56,3.82,7.8,8.01,5.01,6.7,4.46,1.24,0#,5.48#,5.82,10.05,3.81,2.92,6.25,4.52,3.31,1.77
1999/1/4,キ马,NO2,14.67,11.76,15.09,7.82#,8.29,11.02,15.16,28.19,36.88,37.19,30.52,29.32,23.95,25.17,0#,34.51#,39.4,49.19,35.99,36.07,42.4,37.65,36.28,33.87
1999/1/4,キ马,NOx,14.83,11.88,15.17,7.87#,8.35,11.17,15.73,32,44.68,45.2,35.53,36.02,28.41,26.41,0#,39.99#,45.22,59.24,39.8,38.99,48.65,42.17,39.59,35.65
1999/1/4,キ马,O3,34.7,37.5,32.1,43.6,46.7,44.1,42.6#,31.7,23.5,25.5,32.7,35.1,40.5,29.7,0#,25.9#,21.2,12,24.6,22.3,13.7,16.3,16.6,18.1
1999/1/4,キ马,PM10,53,47,45,43,41,54,55,54,50,51,55,60,61,54,0#,0x,16,41,64,70,66,54,43,32
1999/1/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,キ马,SO2,3.6,4.7,3.4,3.5,4.1,2,3.1,4.2,7.4,7,4.8,5.1,4.1,1.9,0#,4.2#,4.8,6.3,3.6,3.8,5.8,5.5,5.5,4.5
1999/1/4,キ马,THC,2.299,2.292,2.135,2.038,2.179,2.332,2.36,2.464,2.507,2.479,2.573,2.54,2.492,2.532,0#,2.488#,2.502,2.734,2.656,2.57,2.59,2.507,2.4,2.223
1999/1/5,キ马,AMB_TEMP,16.22,16.1,16.22,16.36,16.35,16.37,16.34,16.42,16.63,17,18.01,18.33,18.18,17.87,17.88,17.73,17.76,17.93,17.73,17.57,17.6,17.52,17.4,17.54
1999/1/5,キ马,CH4,2.25,2.09,2.08,2.04,2.04,2.06,2.05,2.07,2.05,2.01,1.97,2.17,2.23,2.15,1.95,2,2.22,2.26,2.08,2.09,2.12,2.36,2.41,2.23
1999/1/5,キ马,CO,0.54,0.37,0.31,0.28,0.29,0.34,0.44,0.83,0.63,0.56,0.52,0.55,0.54,0.49,0.57,0.67,0.76,1.18,1.14,1,0.87,1.15,1.35,0.67
1999/1/5,キ马,NMHC,0.19,0.16,0.01,0.01,0.06,0.07,0.14,0.27,0.2,0.24,0.19,0.12,0.08,0.09,0.12,0.17,0.24,0.45,0.7,0.59,0.55,0.66,0.79,0.23
1999/1/5,キ马,NO,0.92,0.2,0.1,.02#,0.05,0.13,0.97,4.57,3.97,4.19,4.29,4,3.59,3.18,2.57,2.04,4.09,7.66,8.93,12.56,5,9.18,11.5,1.22
1999/1/5,キ马,NO2,29.97,21.51,14.22,8.55#,8.62,12.68,16.66,27.6,25.58,25.15,21.32,22.19,22.35,24.33,24.97,27.61,37.71,45.33,43.57,46.24,36.23,42.04,44.11,24.73
1999/1/5,キ马,NOx,30.89,21.71,14.33,8.57#,8.67,12.81,17.62,32.17,29.55,29.34,25.61,26.19,25.94,27.5,27.54,29.64,41.81,52.99,52.51,58.8,41.23,51.22,55.61,25.94
1999/1/5,キ马,O3,21.6,29.2,37.3,41.6,41.4,37.9,36.4#,27.6,29.2,30.7,35.4,34.8,34.7,33.2,34.8,34.5,24.2,14.2,11.4,7.1,15.4,10.2,8.8,25.5
1999/1/5,キ马,PM10,17,21,14,16,21,21,24,25,26,29,33,34,33,36,44,55,62,63,63,59,50,41,41,37
1999/1/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,キ马,SO2,4.5,5,3.1,2,1.8,1.9,1.8,2.3,2.7,3,2.2,1.7,1.5,1.5,1.8,1.7,2.3,5,5.1,6,4.5,7.5,5.3,4.4
1999/1/5,キ马,THC,2.443,2.251,2.09,2.056,2.1,2.135,2.197,2.348,2.245,2.254,2.166,2.286,2.303,2.234,2.07,2.169,2.468,2.707,2.778,2.683,2.67,3.025,3.202,2.459
1999/1/6,キ马,AMB_TEMP,17.17,16.36,16.48,16.41,16.2,17.24,17.29,17.5,17.4,17.24,17.63,18.95,19.29,19.58,18.95,18.34,17.74,17.61,17.5,17.59,17.34,17.38,17.32,17.12
1999/1/6,キ马,CH4,2.26,2.83,2.82,2.31,1.95,2.17,2.57,1.97,1.79,1.91,1.75,1.9,1.91,1.83,1.66,1.69,1.7,1.77,1.76,1.78,1.83,1.9,1.94,1.8
1999/1/6,キ马,CO,0.58,0.63,0.5,0.47,0.48,0.4,0.55,0.81,0.62,0.61,0.56,0.5,0.47,0.43,0.47,0.51,0.56,0.75,0.61,0.55,0.48,0.61,0.54,0.45
1999/1/6,キ马,NMHC,0.22,0.3,0.13,0.21,0.24,0.18,0.22,0.23,0.19,0.21,0.23,0.14,0.13,0.12,0.1,0.17,0.2,0.28,0.18,0.17,0.17,0.21,0.24,0.16
1999/1/6,キ马,NO,1.68,4.57,1.76,9.47#,10.5,0.26,2.15,4.9,3.92,4.29,5.41,4.17,2.67,2.73,2.01,1.45,1.52,2.13,1.27,1.31,0.75,1.04,0.61,0.14
1999/1/6,キ马,NO2,28.15,41.14,36.39,40.72#,39.49,21.16,31.03,32.28,26.69,29.13,28.32,20.32,16.52,16.75,17.58,19.72,25.88,30.74,27.88,25.61,21.02,21.59,19.71,14.42
1999/1/6,キ马,NOx,29.84,45.72,38.15,50.2#,49.98,21.42,33.18,37.17,30.61,33.42,33.73,24.49,19.19,19.49,19.6,21.17,27.39,32.88,29.15,26.92,21.77,22.63,20.32,14.56
1999/1/6,キ马,O3,20.1,5.3,9.9,7.4,6.5,28,17.2#,18,25.3,23.6,24.5,34.8,39.1,40.1,39,36.2,31,27.3,28.1,30.1,35.2,34.6,36.8,43.5
1999/1/6,キ马,PM10,29,28,32,30,25,27,29,29,29,29,27,38,37,41,50,47,39,42,47,43,38,38,31,29
1999/1/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,キ马,SO2,6.3,6.3,6.8,8.4,6.6,3.4,3.7,2.9,3,2.4,2.7,2.4,1.9,2.1,1.5,1.9,2.4,2.2,2,2.3,1.9,1.8,1.9,1.8
1999/1/6,キ马,THC,2.479,3.124,2.949,2.52,2.18,2.352,2.788,2.195,1.983,2.116,1.984,2.037,2.035,1.951,1.761,1.857,1.895,2.05,1.934,1.953,2.004,2.111,2.178,1.966
1999/1/7,キ马,AMB_TEMP,16.75,16.16,15.5,15.55,15.57,14.39,13.37,13.3,13.71,13.8,13.69,13.43,13.24,12.98,12.91,12.91,12.57,12.46,12.29,12.24,12.2,12.04,12.17,12.45
1999/1/7,キ马,CH4,1.84,1.92,2.04,2.01,2.03,1.97,2.12,2.25,2.24,2.24,2.28,2.35,2.34,2.36,2.18,2.16,2.04,2.21,2.18,2.13,1.98,1.89,1.89,1.96
1999/1/7,キ马,CO,0.41,0.47,0.54,0.63,0.64,1.1,1.31,1.56,1.53,1.47,1.31,1.18,1.13,1.07,1.01,0.84,0.97,1.07,0.91,0.67,0.6,0.51,0.47,0.37
1999/1/7,キ马,NMHC,0.14,0.1,0.03,0,0.04,0.04,0.09,0.2,0.2,0.2,0.21,0.13,0.12,0.14,0.18,0.17,0.31,0.28,0.2,0.16,0.06,0.07,0.1,0.09
1999/1/7,キ马,NO,0.07,0.02,0,-.02#,0.05,0.2,1.14,4.94,6.2,5.64,5.14,3.54,3.56,3.69,3.77,3.23,5.47,6.81,5.87,3.42,3.27,2.14,1.44,0.53
1999/1/7,キ马,NO2,10.65,8.27,8.51,8.46#,10.63,16.29,20.92,28.11,30.35,26.66,28.17,26.77,29.64,32.61,34.39,32.53,35.48,35.51,33.14,28.09,26.07,20.87,17.87,13.79
1999/1/7,キ马,NOx,10.72,8.29,8.51,8.43#,10.68,16.49,22.07,33.05,36.55,32.3,33.31,30.31,33.19,36.3,38.16,35.75,40.95,42.32,39.01,31.51,29.34,23.01,19.32,14.32
1999/1/7,キ马,O3,47.2,50.9,52.5,50.3,47,39.1,27.6#,20.1,16.7,18.5,19.9,25.4,23.2,23.3,23,22,18.3,16.1,17.5,22.5,24.5,28.7,31.6,35.9
1999/1/7,キ马,PM10,27,34,44,61,74,78,115,160,174,180,177,168,155,153,143,124,96,87,69,62,51,39,36,30
1999/1/7,キ马,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.4,NR,0.2,NR,NR
1999/1/7,キ马,SO2,1.7,2.3,2.8,3.6,3.8,5.3,5.2,5.4,6.7,7,6.9,7.4,7.5,7.2,6.6,4.8,5.4,4.9,3.6,3.1,2.6,2.1,2.5,3.9
1999/1/7,キ马,THC,1.986,2.02,2.065,2.01,2.071,2.011,2.211,2.445,2.441,2.438,2.492,2.485,2.461,2.498,2.363,2.33,2.352,2.487,2.375,2.292,2.042,1.961,1.988,2.044
1999/1/8,キ马,AMB_TEMP,12.58,12.54,12.12,12.29,12.17,11.68,11.75,11.57,11.45,11.72,11.89,12.09,12.25,12.1,11.72,12.07,12.04,11.77,11.86,12.03,12.49,12.6,12.63,12.77
1999/1/8,キ马,CH4,2.05,2,2.21,2.12,2.01,2.26,2.26,2.28,2.23,2.21,2.01,2.12,2.15,2,1.98,1.92,1.99,2.19,2.17,2.25,2.12,1.99,1.99,2.08
1999/1/8,キ马,CO,0.36,0.34,0.44,0.32,0.29,0.42,0.56,1.1,1.22,1.01,0.62,0.78,0.93,0.5,0.52,0.66,0.9,1.18,1.08,1.22,1.02,0.65,0.63,0.57
1999/1/8,キ马,NMHC,0.28,0.04,0.07,0.03,0.09,0.1,0.18,0.4,0.44,0.45,0.37,0.34,0.47,0.18,0.26,0.41,0.5,0.53,0.54,0.53,0.43,0.16,0.21,0.2
1999/1/8,キ马,NO,0.43,0.36,0.47,.11#,0.12,0.81,3.48,11.81,15.86,13.02,5.16,8.94,13.63,4.49,5.02,7.43,11.36,13.47,11.19,24.91,20.18,3.97,3.84,1.9
1999/1/8,キ马,NO2,12.35,12.61,20.68,6.38#,8.41,16.12,23.38,35.27,40.3,38.53,27.53,29.33,35.03,25.03,26.95,30.18,36.48,39.21,39.92,45.33,39.49,25.82,27.99,24.92
1999/1/8,キ马,NOx,12.78,12.97,21.15,6.49#,8.53,16.92,26.85,47.08,56.16,51.55,32.68,38.27,48.66,29.52,31.96,37.61,47.83,52.67,51.11,70.24,59.67,29.79,31.83,26.82
1999/1/8,キ马,O3,36.3,34.4,22.1,32.7,37.9,27.8,21#,11.6,9.6,12.4,22.9,21.9,17.5,23.2,21.8,18.8,12.9,10,8.4,3.7,9,22.1,19.3,21.5
1999/1/8,キ马,PM10,19,19,21,21,23,22,25,30,33,36,39,40,36,41,44,37,35,36,37,37,38,31,21,18
1999/1/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,キ马,SO2,3.8,3.7,7.1,4.5,3.4,4.8,4.5,6.7,6.4,6,5.4,5.3,4.8,3.6,3.7,4.9,5.3,4.7,5.7,7.3,6.4,4.1,5.4,4.6
1999/1/8,キ马,THC,2.328,2.035,2.285,2.153,2.102,2.355,2.439,2.684,2.674,2.664,2.381,2.465,2.62,2.184,2.242,2.334,2.497,2.72,2.711,2.779,2.55,2.155,2.204,2.28
1999/1/9,キ马,AMB_TEMP,12.64,12.65,12.8,12.87,12.64,12.66,12.86,13.27,13.89,14.7,14.97,15.22,15.69,15.36,15.22,15.01,14.82,14.67,14.24,13.84,13.66,13.54,13.52,13.5
1999/1/9,キ马,CH4,2.02,1.99,1.89,1.86,1.83,2.14,2.16,2.14,1.91,1.88,1.86,1.83,1.89,1.86,1.96,2.04,2.11,2.02,1.9,1.84,1.86,1.87,1.87,1.9
1999/1/9,キ马,CO,0.53,0.33,0.3,0.27,0.26,0.3,0.41,0.63,0.68,0.61,0.74,0.65,0.64,0.56,0.6,0.74,0.9,1.06,0.9,0.73,0.68,0.66,0.64,0.51
1999/1/9,キ马,NMHC,0.13,0.12,0.07,0.07,0.12,0.1,0.19,0.23,0.2,0.23,0.33,0.23,0.24,0.22,0.25,0.31,0.39,0.46,0.35,0.29,0.24,0.22,0.22,0.17
1999/1/9,キ马,NO,1.45,0.58,0.22,.2#,0.45,0.53,1.86,5.41,6.43,6.85,8.08,6.8,6.25,4.74,4.91,6.43,7.6,9.2,5.36,4.13,3.96,3.25,2.67,1.42
1999/1/9,キ马,NO2,23.67,18.63,15.51,10.04#,11.8,13.05,19.14,26.09,22.95,19.92,22.42,20.45,20.55,19.54,21.2,28,35.51,38.77,30.42,26.01,24.14,22.76,22.05,19.62
1999/1/9,キ马,NOx,25.12,19.2,15.73,10.24#,12.26,13.58,21,31.5,29.38,26.78,30.5,27.26,26.8,24.28,26.12,34.44,43.11,47.97,35.77,30.14,28.1,26.02,24.72,21.03
1999/1/9,キ马,O3,22.5,27.5,31.7,35.2,34,32.6,24.7#,20.3,24.2,28.1,28.1,30.4,31.2,30.2,28.7,22.2,14.3,10.2,17.1,20.4,21.3,22.1,22.5,24.6
1999/1/9,キ马,PM10,21,19,17,18,19,18,15,16,16,16,22,27,24,32,36,39,40,44,52,50,38,35,26,20
1999/1/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,キ马,SO2,3.9,3.9,3.7,3.8,3.6,6,7.9,7.4,5.1,5.1,5.9,5.8,5.2,5.1,4.7,5.1,5.7,5.7,3.7,3.6,4,4.8,4.1,3.9
1999/1/9,キ马,THC,2.153,2.115,1.966,1.936,1.957,2.236,2.346,2.373,2.112,2.113,2.192,2.067,2.136,2.084,2.208,2.354,2.501,2.482,2.248,2.136,2.098,2.085,2.097,2.068
1999/1/10,キ马,AMB_TEMP,13.49,13.28,13.15,13.13,13.15,13.22,13.28,13.75,14.22,14.68,15.04,15.31,15.28,14.21,14.32,14.59,14.97,14.82,14.61,14.45,14.58,14.81,14.84,14.86
1999/1/10,キ马,CH4,1.94,1.86,2.06,1.99,2.03,2.09,2.08,2.08,1.99,1.93,2.07,1.97,1.95,1.93,2.16,2.15,2.03,2.08,2.13,2.1,2.03,2.05,2.06,2.06
1999/1/10,キ马,CO,0.41,0.4,0.38,0.35,0.35,0.37,0.41,0.58,0.71,0.61,0.68,0.54,0.49,0.47,0.47,0.46,0.71,0.86,0.79,0.77,0.77,0.75,0.67,0.66
1999/1/10,キ马,NMHC,0.08,0.12,0.04,0.03,0.15,0.1,0.11,0.19,0.18,0.18,0.16,0.13,0.11,0.15,0.15,0.12,0.29,0.33,0.23,0.27,0.22,0.25,0.21,0.09
1999/1/10,キ马,NO,0.82,0.37,0.3,.02#,0.17,0.26,0.5,2.04,6.9,7.11,7.97,5.67,4.82,2.64,2.87,2.34,5.35,4.03,3.27,3.05,3.15,2.66,1.79,1.31
1999/1/10,キ马,NO2,15.6,12.12,11.77,9.29#,10.42,10.35,11.49,17.1,27.51,26.08,25.75,19.69,18.17,18.28,17.84,18.69,26.61,27.71,25.51,25.74,26.21,25.08,21.3,22.11
1999/1/10,キ马,NOx,16.42,12.49,12.07,9.32#,10.59,10.62,11.99,19.14,34.41,33.19,33.72,25.37,22.99,20.92,20.71,21.03,31.96,31.74,28.77,28.8,29.36,27.74,23.09,23.42
1999/1/10,キ马,O3,28.6,30.9,30.8,32.7,32.8,33.3,32.7#,27.8,17.4,19.9,21.5,27,28.2,26.7,27.5,26.4,19.4,19.5,20.3,19.9,19.3,20.4,23.5,21.7
1999/1/10,キ马,PM10,12,13,13,11,14,12,10,13,12,11,17,17,12,21,25,25,24,23,18,17,12,13,14,11
1999/1/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,キ马,SO2,4.1,3.1,3,4,2.3,2.7,2.7,1.9,2.7,2.9,2,1.5,1.3,1,0.9,0.8,2.2,2.7,2.6,2.8,2.4,2.1,1.3,1.3
1999/1/10,キ马,THC,2.017,1.976,2.102,2.021,2.172,2.19,2.195,2.276,2.174,2.106,2.236,2.108,2.064,2.075,2.308,2.272,2.327,2.409,2.358,2.367,2.246,2.296,2.267,2.151
1999/1/11,キ马,AMB_TEMP,15.03,14.82,14.68,14.58,14.4,14.03,13.81,14.4,14.95,14.98,15.68,16.57,15.74,15.34,14.28,14.9,15.28,14.53,14.55,14.71,14.8,14.88,14.7,14.39
1999/1/11,キ马,CH4,1.94,1.98,2.17,2.11,2.11,2.2,2.11,2.22,2.13,2.05,2.08,2.23,2.27,2.28,2.14,2.1,2.03,2.12,2.13,2.13,2.02,2.03,1.93,2.04
1999/1/11,キ马,CO,0.52,0.43,0.36,0.32,0.32,0.37,0.54,1.09,1.02,0.85,0.79,0.66,0.5,0.48,0.49,0.73,0.78,0.95,0.78,0.72,0.74,0.78,0.64,0.57
1999/1/11,キ马,NMHC,0.17,0.13,0.02,0.04,0.11,0.07,0.15,0.37,0.31,0.28,0.26,0.22,0.13,0.17,0.18,0.27,0.26,0.42,0.3,0.22,0.21,0.21,0.18,0.12
1999/1/11,キ马,NO,0.36,0.68,0.2,.18#,0.12,0.63,3.37,11.8,13.22,8.7,9.71,8.58,8.31,7.39,5.98,7.64,6.52,6.43,3.81,2.97,3.32,3.32,1.37,0.81
1999/1/11,キ马,NO2,17.98,21.22,13.37,9.47#,9.84,17.11,25.89,34.02,36.74,30.83,26.34,23.67,24.16,23.34,27.85,30.13,27.78,33.48,27.41,24.37,25.93,26.72,21.16,19.68
1999/1/11,キ马,NOx,18.34,21.9,13.57,9.65#,9.96,17.74,29.26,45.82,49.96,39.54,36.05,32.25,32.47,30.73,33.83,37.77,34.29,39.91,31.22,27.34,29.25,30.04,22.53,20.49
1999/1/11,キ马,O3,25.5,22.5,30.7,33.2,34.3,25.5,16.3#,13.7,13.9,20.6,25.9,29.1,23.8,25.3,20.5,21.3,25,18.1,22.5,24.6,22.5,21.6,25.8,26.1
1999/1/11,キ马,PM10,10,11,12,10,13,16,12,11,16,25,29,29,30,31,34,35,33,30,28,33,30,30,31,27
1999/1/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,キ马,SO2,1.5,2.7,2.3,3,2.4,1.1,1.7,3.1,5.9,5.1,3.6,2.8,2.1,1.8,1.5,2.3,2.3,4,3.4,2.6,2.9,4,4.2,3.4
1999/1/11,キ马,THC,2.114,2.113,2.196,2.144,2.225,2.266,2.26,2.589,2.439,2.331,2.34,2.445,2.401,2.45,2.322,2.377,2.296,2.538,2.433,2.344,2.238,2.247,2.107,2.159
