¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/3,¦Á¤î,NO,2.08,1.57,0.73,19.26#,9.05,0.71,6.54,34.21,21.77,8.37,5.33,5.79,11.98,6,1.74,4.33,1.03,3.57,7.12,23.48,10.68,16.37,7.82,2.07
1999/1/3,¦Á¤î,NO2,20.08,20.29,16.35,33.03#,30.39,20.51,19.73,24.5,26.87,21.53,25.67,20.53,25.43,21.52,18.54,28.71,20.33,21.15,26.68,34.68,31.96,37.66,29.77,19.83
1999/1/3,¦Á¤î,NOx,22.16,21.86,17.08,52.3#,39.44,21.22,26.27,58.71,48.64,29.9,31,26.32,37.41,27.52,20.28,33.04,21.36,24.72,33.8,58.16,42.65,54.03,37.59,21.9
1999/1/3,¦Á¤î,O3,20.9,19.4,21.7,10.2,2.6,6.9,2.4#,2.1,5.7,16.4,18.2,35.3,33,36.7,40.1,30.8,35.7,31.4,22,13.3,13.1,7.8,18,27.3
1999/1/3,¦Á¤î,PM10,60,42,52,82,85,85,85,87,100,90,87,95,81,91,90,99,117,117,117,101,85,63,63,59
1999/1/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,¦Á¤î,SO2,1,1.3,1.1,0.8,0.7,0.4,0.2,1.1,1.5,1.7,2.3,2.1,2.1,1.9,1.9,2.2,1.7,1.9,1.9,2.1,1.8,2.3,1.7,1.2
1999/1/3,¦Á¤î,WIND_DIREC,81,85,81,62,999,999,999,91,81,888,888,69,78,71,69,73,64,84,86,80,89,87,84,68
1999/1/3,¦Á¤î,WIND_SPEED,0.39,0.25,0.17,0.01,0,0,0,0.15,0.02,0.01,0.22,1.2,1.35,0.79,0.85,0.9,0.49,1.24,1.36,1.19,0.81,0.83,0.95,1.21
1999/1/4,¦Á¤î,AMB_TEMP,16.77,16.72,16.65,16.04,16.24,16.49,16.63,16.79,17.05,,,,,8.05#,17.77,17.6,17.57,17.38,17.38,17.4,17.35,17.22,17.13,17.16
1999/1/4,¦Á¤î,CO,0.27,0.74,0.68,0.61,0.56,0.54,0.61,0.78,0.91,,,,,1.31#,1.1,1.09,1.13,1.19,1.16,1.06,0.91,0.82,0.88,0.87
1999/1/4,¦Á¤î,NO,0.44,0.41,0.08,0#,0.01,0.15,1.97,4.99,8.97,,,,,31.84#,6.35,9,7.98,8.8,8.84,5.94,4.69,5.35,6.35,4.46
1999/1/4,¦Á¤î,NO2,15.48,15.23,12.83,5.47#,5.46,10.12,20.92,28.5,35.02,,,,,23.5#,21.69,29.39,32.71,35.18,34.13,28.71,26.71,29.45,31.57,30.04
1999/1/4,¦Á¤î,NOx,15.92,15.64,12.91,5.47#,5.48,10.27,22.89,33.49,43.99,,,,,55.34#,28.04,38.39,40.69,43.98,42.97,34.65,31.4,34.8,37.92,34.5
1999/1/4,¦Á¤î,O3,31.7,32.3,37.3,45.4,47.9,43,32.5#,30.3,25.1,,,,,107.7#,39,27.2,26.8,23.2,23.1,26.1,27.6,24.9,22.5,22.2
1999/1/4,¦Á¤î,PM10,59,50,58,80,68,69,57,57,78,,,,,2#,2x,90,59,59,57,34,50,50,29,57
1999/1/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,¦Á¤î,SO2,1.9,2.3,2.5,1.5,1.6,1.5,2.2,3,6.2,,,,,2.3#,0.7,0.9,2.7,4.2,2.6,2.1,3.5,4.8,2.8,1.5
1999/1/4,¦Á¤î,WIND_DIREC,77,80,76,67,68,67,66,73,70,,,,,4#,72,68,74,74,68,69,72,70,85,83
1999/1/4,¦Á¤î,WIND_SPEED,1.42,1.23,1.53,1.1,1.59,0.99,1.03,1.9,1.8,,,,,1.35#,1.81,1.72,1.67,1.49,1.77,2.03,2.34,2.44,2.12,1.41
1999/1/5,¦Á¤î,AMB_TEMP,17.16,17.3,17.34,17.35,17.4,17.42,17.35,17.24,17.18,17.36,17.61,18.44,18.73,18.62,18.79,18.8,19.03,18.65,18.59,18.81,18.86,18.69,18.41,17.96
1999/1/5,¦Á¤î,CO,0.85,0.34,0.29,0.21,0.23,0.2,0.24,0.48,0.82,0.75,0.66,0.69,0.59,0.57,0.69,0.84,1.01,1.23,1.44,1.22,0.89,0.69,0.73,0.75
1999/1/5,¦Á¤î,NO,2.31,0.9,0.61,.05#,0.1,0.65,3.89,13.79,20.02,18.33,34.31,28.11,12.02,13.85,35.73,25.1,71.08,62.25,37.02,22.13,11.82,10.13,11.7,11.71
1999/1/5,¦Á¤î,NO2,24.75,15.96,11.56,7.1#,7.68,11.6,21.86,38.72,43.29,41.01,52.3,44.85,32.94,37.24,49.97,45.63,60.75,61.01,54.61,48.83,37.21,35.6,40.06,39.17
1999/1/5,¦Á¤î,NOx,27.06,16.86,12.17,7.15#,7.78,12.25,25.75,52.51,63.32,59.34,86.61,72.96,44.96,51.09,85.7,70.73,131.84,123.26,91.63,70.96,49.03,45.74,51.76,50.88
1999/1/5,¦Á¤î,O3,25.2,32.5,37,40.2,40.6,38.6,29.7#,20.1,16,18.6,10.9,17.8,27.5,21.7,12.1,13.4,5.5,3.5,5.7,7.8,17.3,17.4,11.7,8.7
1999/1/5,¦Á¤î,PM10,52,48,41,50,35,38,24,23,40,42,49,69,67,73,74,65,67,68,63,89,104,74,65,65
1999/1/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,¦Á¤î,SO2,1.4,0.8,0.5,0.2,0.1,0.2,0.3,1,1.5,1.1,2.2,1.9,1.1,1.3,1.7,1.8,4.3,7.8,6.8,4.3,2.4,2.1,3.3,2.7
1999/1/5,¦Á¤î,WIND_DIREC,84,85,80,82,81,72,80,85,80,85,85,81,84,92,85,121,88,84,91,83,88,88,86,74
1999/1/5,¦Á¤î,WIND_SPEED,1.13,1.22,1.46,1.53,1.49,1.19,1.47,1.27,1.17,1.54,1.12,1.31,1.84,1.05,0.52,0.33,1.02,1.03,0.9,1.11,1.89,1.93,0.91,0.2
1999/1/6,¦Á¤î,AMB_TEMP,16.95,16.32,15.91,15.67,15.93,16.28,16.74,18.06,18.76,18.06,18.97,20.43,21.04,21.6,20.11,19.42,18.7,18.55,18.66,18.12,17.78,17.45,17.47,16.91
1999/1/6,¦Á¤î,CO,0.65,0.78,0.78,0.78,0.81,0.84,1.09,1.63,1.53,1.01,0.79,0.81,0.77,0.74,0.73,0.89,0.82,0.79,0.82,0.74,0.68,0.67,0.66,0.62
1999/1/6,¦Á¤î,NO,16.49,20.76,29.43,48.07#,54.59,88.92,181.2,65.14,20.64,22.67,26.61,35.06,18.78,19.19,28.49,18.05,4.78,12.92,2.73,2.16,2.25,4.01,2.23,1.66
1999/1/6,¦Á¤î,NO2,37.87,34.35,33.22,32.02#,31.88,33.72,43.58,52.78,40.69,40.44,35.28,39.96,29.26,25.16,35.17,29.69,21.74,33.42,21.08,18.18,19.35,25.26,19.65,19.3
1999/1/6,¦Á¤î,NOx,54.36,55.11,62.65,80.09#,86.47,122.65,224.79,117.92,61.33,63.11,61.9,75.01,48.03,44.35,63.66,47.74,26.52,46.34,23.81,20.34,21.6,29.27,21.88,20.96
1999/1/6,¦Á¤î,O3,3.2,3,1.8,1.7,1.6,1.8,3.6#,3.9,14,14.6,20.3,18.8,29.6,30,22.7,30.3,30.7,27.4,32.4,35.5,33.8,28.8,33.3,34.6
1999/1/6,¦Á¤î,PM10,57,50,55,30,38,49,24,41,42,57,55,64,75,85,71,92,99,91,91,75,74,60,38,51
1999/1/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,0.4,1.4,0.2,0.2
1999/1/6,¦Á¤î,SO2,3.1,4.3,4.5,5.8,6,6.9,6.3,3.4,2.1,0.9,1.1,1.9,1.1,0.7,0.7,0.7,0.1,0.6,0.2,0.1,0.1,0.5,0.4,0.4
1999/1/6,¦Á¤î,WIND_DIREC,67,64,72,63,66,888,103,888,76,72,73,78,80,71,83,69,65,68,70,66,71,82,67,87
1999/1/6,¦Á¤î,WIND_SPEED,0.51,0.42,0.26,0.13,0.07,0.02,0.02,0.01,0.57,0.74,1.13,1.36,1.04,1.21,1.5,1.38,1.01,0.91,1.24,1.22,0.88,1.63,1.06,1.26
1999/1/7,¦Á¤î,AMB_TEMP,16.58,15.9,15.27,15.29,15.68,15.61,14.82,14.23,14.18,14.63,14.67,14.73,14.56,14.49,14.48,14.23,13.77,13.53,13.78,13.57,13.16,12.73,12.46,12.33
1999/1/7,¦Á¤î,CO,0.57,0.37,0.41,0.5,0.49,0.57,0.96,1.32,1.5,1.38,3.11#,1.33,1.35,1.14,0.88,0.76,0.82,0.84,0.88,0.83,0.74,0.68,0.6,0.54
1999/1/7,¦Á¤î,NO,0.04,0.1,0.02,.2#,0.2,0.47,2.17,6.61,7.62,13.05,14.99#,8.14,3.29,2.14,3.01,7.05,4.03,5.75,3.36,6.11,5.69,3.11,3.97,3.29
1999/1/7,¦Á¤î,NO2,7.93,6.67,5.66,7.76#,8.62,11.8,18.92,24.6,25.72,30.91,30.73#,34.38,24.21,21.98,24.74,34.24,26.55,27.97,24.78,24.87,25.25,18.8,23.21,28.67
1999/1/7,¦Á¤î,NOx,7.97,6.76,5.68,7.96#,8.82,12.27,21.09,31.21,33.33,43.97,45.72#,42.51,27.5,24.12,27.75,41.29,30.59,33.73,28.14,30.97,30.94,21.91,27.17,31.96
1999/1/7,¦Á¤î,O3,45.9,48,51.2,48.2,44.7,41.5,27#,21.7,18.1,17.3,22.6,24,26.3,28.9,29.6,24.2,20.2,21.3,28.6,23.9,28,27.8,24.5,18.8
1999/1/7,¦Á¤î,PM10,41,46,54,61,86,101,125,183,234,236,51*,2x,255,245,197,146,144,110,109,109,91,90,64,38
1999/1/7,¦Á¤î,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.4,0.4,0.2,0.2
1999/1/7,¦Á¤î,SO2,0.4,0.9,1.4,2.1,2.7,3.6,4.6,4.3,4.1,0#,6,5.7,5,4.1,3.3,2.8,1.8,1.5,1.6,0.7,0.8,0.3,0.6,2.3
1999/1/7,¦Á¤î,WIND_DIREC,66,82,80,83,77,77,70,77,69,58,64,888,888,888,888,888,73,888,62,81,79,79,81,76
1999/1/7,¦Á¤î,WIND_SPEED,1.34,2.37,2.85,2.43,1.97,1.76,2,1.8,1.41,1.2,1.55,0.79,0.64,0.83,0.87,0.64,0.43,0.25,0.89,1.02,1.45,1.39,1.4,0.8
1999/1/8,¦Á¤î,AMB_TEMP,12.42,12.95,13.2,13.04,12.61,12.48,11.6,11.94,11.73,11.46,11.37,,,,,,,,,,,,,
1999/1/8,¦Á¤î,CO,0.51,0.36,0.3,0.22,0.23,0.21,0.28,0.6,0.76,0.79,0.82,,,,,,,,,,,,,
1999/1/8,¦Á¤î,NO,0.96,0.21,0.21,.88#,0.08,0.52,6.66,15.64,13.42,78.82,61.7,,,,,,,,,,,,,
1999/1/8,¦Á¤î,NO2,19.03,12.26,12.36,12.62#,10.52,11.26,25.36,35.75,30.38,49.73,52.61,,,,,,,,,,,,,
1999/1/8,¦Á¤î,NOx,19.99,12.46,12.57,13.5#,10.6,11.78,32.02,51.4,43.8,128.55,114.31,,,,,,,,,,,,,
1999/1/8,¦Á¤î,O3,26,31.2,30.8,31.6,32.1,32,16.2#,11.8,17.7,5.8,3.9,,,,,,,,,,,,,
1999/1/8,¦Á¤î,PM10,37,37,42,39,34,43,30,29,33,36,42,,,,,,,,,,,,,
1999/1/8,¦Á¤î,RAINFALL,0.2,NR,NR,NR,NR,0.6,0.2,NR,0.6,0.6,0.2,,,,,,,,,,,,,
1999/1/8,¦Á¤î,SO2,1.9,1.9,1.3,3.3,3.1,0.9,1.2,1.3,1,2.3,2.3,,,,,,,,,,,,,
1999/1/8,¦Á¤î,WIND_DIREC,88,73,88,86,80,68,88,83,68,85,83,,,,,,,,,,,,,
1999/1/8,¦Á¤î,WIND_SPEED,0.91,0.65,0.67,1.65,1.65,0.59,1.12,0.73,1.45,1.05,1.01,,,,,,,,,,,,,
1999/1/11,¦Á¤î,AMB_TEMP,,,,,,,,,,,,,,14.24,13.55,13.27,13.13,13.15,13.51,14.13,14.18,14.2,14.1,13.9
1999/1/11,¦Á¤î,CO,,,,,,,,,,,,,,0#,1.03,1.01,1.06,1.17,1.21,1.15,1.04,1,0.88,0.76
1999/1/11,¦Á¤î,NO,,,,,,,,,,,,,,0#,285.53x,190.53*,116.54x,80.4x,55.1,43.86,33.06,26.63,20.16,15.28
1999/1/11,¦Á¤î,NO2,,,,,,,,,,,,,,0#,40.27x,44.14x,43.4x,42.98x,38.63,37.82,34.77,33.24,29.06,23.9
1999/1/11,¦Á¤î,NOx,,,,,,,,,,,,,,0#,325.8x,234.67x,159.94x,123.38x,93.73,81.67,67.83,59.87,49.22,39.18
1999/1/11,¦Á¤î,O3,,,,,,,,,,,,,,0#,17.4,9,7.1,7.8,10.4,11.6,13,14,17.8,21.7
1999/1/11,¦Á¤î,PM10,,,,,,,,,,,,,,3x,2x,55,62,59,47,52,46,49,72,50
1999/1/11,¦Á¤î,RAINFALL,,,,,,,,,,,,,,NR,0.6,0.6,NR,NR,NR,NR,NR,0.2,1,0.8
1999/1/11,¦Á¤î,SO2,,,,,,,,,,,,,,0#,1.6,3,2.4,5.6,4.5,3.4,2.5,2,3.7,2.9
1999/1/11,¦Á¤î,WIND_DIREC,,,,,,,,,,,,,,87,67,82,88,89,84,89,88,80,83,81
1999/1/11,¦Á¤î,WIND_SPEED,,,,,,,,,,,,,,2.42,2.3,2.13,2.06,2.19,1.91,1.99,1.7,1.74,1.77,1.72
1999/1/12,¦Á¤î,AMB_TEMP,13.89,13.9,13.85,13.83,13.88,13.86,13.91,14.18,14.43,14.69,14.69,14.33,14.04,14.08,13.61,13.29,13.17,13.13,12.98,13.21,13.43,13.44,13.43,13.42
1999/1/12,¦Á¤î,CO,0.67,0.53,0.46,0.43,0.44,0.41,0.45,0.66,0.82,0.72,0.65,0.51,0.52,0.53,0.51,0.56,0.69,0.74,0.65,0.66,0.71,0.78,0.76,0.57
1999/1/12,¦Á¤î,NO,10.9,8.64,7.52,.27#,0.01,0.12,5.3,10.39,10.72,16.57,10.18,3.67,3.94,5.24,3.56,8.56,11.93,10.21,1.05,3.72,9.77,5.45,4.6,0.51
1999/1/12,¦Á¤î,NO2,18.6,12.38,11.84,10.18#,9.62,15.02,27.76,33.69,31.89,36.02,29.35,20.64,22.98,26.08,25.38,34.67,38.36,36.57,19.22,26.33,32.76,34.01,32.34,23.94
1999/1/12,¦Á¤î,NOx,29.49,21.02,19.36,10.45#,9.63,15.14,33.06,44.08,42.6,52.58,39.53,24.32,26.92,31.31,28.94,43.24,50.29,46.78,20.27,30.05,42.53,39.45,36.95,24.45
1999/1/12,¦Á¤î,O3,26,31.5,31.5,33.2,31.8,27.9,18.5#,16.6,18.4,15.1,19.2,25.7,24.5,22.3,23.7,16,13.2,12.9,25.9,20.3,15.1,14,15.3,19.2
1999/1/12,¦Á¤î,PM10,34,15,15,19,15,32,27,19,14,11,45,34,26,20,17,14,14,12,17,24,20,17,12,29
1999/1/12,¦Á¤î,RAINFALL,0.6,0.8,0.8,0.6,0.6,0.4,0.6,1.2,1,0.8,0.6,0.4,0.6,0.6,1,1,1.2,1.4,1.6,1.4,0.6,1.2,1.6,1.8
1999/1/12,¦Á¤î,SO2,3.4,2.1,3.1,2.2,3.1,3.2,2.6,2.5,1.6,3.1,2.6,1.8,1.5,2.6,2,3.8,4,6.9,2.2,1.2,1.9,1.5,2.4,2.6
1999/1/12,¦Á¤î,WIND_DIREC,86,79,85,79,75,83,84,85,71,71,78,77,76,73,70,76,76,75,68,68,82,89,85,89
1999/1/12,¦Á¤î,WIND_SPEED,1.51,1.82,1.91,1.82,1.49,2.35,1.82,2.01,2.2,2.09,2.43,2.66,2.25,2.43,2.67,2.29,2.05,2.06,2.26,1.11,1.12,1.3,1.74,1.85
1999/1/13,¦Á¤î,AMB_TEMP,13.62,13.59,13.6,13.49,13.55,13.67,13.76,13.84,13.71,14.05,14.54,14.87,14.89,14.86,14.91,14.73,14.96,14.94,15.12,15.34,15.56,15.75,16.03,16.18
1999/1/13,¦Á¤î,CO,0.47,0.41,0.34,0.31,0.28,0.29,0.37,0.64,0.88,0.9,0.73,0.66,0.59,.47#,0.47,0.46,0.66,1,1.27,1.48,1.23,1.13,1.28,1.16
1999/1/13,¦Á¤î,NO,0.07,0,0,.41#,0.24,0.63,5.01,16.27,30.06,44.09,27.16,29.95,14.81,24.53#,19.98,30.57,41.38,34.69,33.06,28.29,22.31,68.27,60.47,38.09
1999/1/13,¦Á¤î,NO2,11.99,4.54,4.23,9.97#,7.1,11.96,22.72,37.42,45.02,46.32,37.5,40.03,26.8,36.51#,35.32,40.01,59.74,60.63,58.33,46.76,44.21,50.64,47.34,43.32
1999/1/13,¦Á¤î,NOx,12.06,4.54,4.23,10.38#,7.33,12.59,27.72,53.69,75.08,90.41,64.66,69.99,41.61,61.04#,55.3,70.59,101.12,95.32,91.38,75.05,66.52,118.91,107.81,81.42
1999/1/13,¦Á¤î,O3,26.3,32.2,32.5,33.1,35.5,31.7,23.3#,15.3,10.3,9.7,14.6,12,21.7,13.3#,15.4,11.9,14.4,17.7,9.9,6,4.2,2.2,2.2,2.2
1999/1/13,¦Á¤î,PM10,34,34,59,57,72,51,98,63,41,33,11,16,16,16,12,16,12,61,87,87,73,41,28,28
1999/1/13,¦Á¤î,RAINFALL,3.2,2.2,3.2,2.2,1.4,1.2,1,1.6,1.4,0.8,0.4,0.2,0.2,NR,0.2,NR,0.2,NR,NR,NR,NR,0.2,0.2,NR
1999/1/13,¦Á¤î,SO2,2,1.7,1.8,2.4,1.2,1.7,2,3.6,3.8,3.3,2.8,3.8,2.3,1.3#,1.7,2.8,4.8,4.5,4.7,4.6,4.8,6.3,5.6,4.4
1999/1/13,¦Á¤î,WIND_DIREC,78,78,75,85,71,77,75,83,82,76,70,67,66,66,66,73,69,76,74,79,82,104,161,90
1999/1/13,¦Á¤î,WIND_SPEED,1.93,2.49,2.03,2.16,2.8,2.47,2.54,2.44,2.36,2.31,2.57,1.98,2.86,2.87,2.88,2.61,2.24,2.25,1.65,1.13,0.63,0.19,0.06,0.09
1999/1/14,¦Á¤î,AMB_TEMP,16.26,16.67,16.62,16.38,16.14,15.95,15.63,15.79,17.2,19.17,20.97,23.13,21.56,20,18.11,16.12,15.31,15.31,15.01,14.99,14.85,14.39,14.14,13.33
1999/1/14,¦Á¤î,CO,0.96,0.7,0.6,0.58,0.62,0.69,1.02,1.68,2.26,2.29,1.85,1.73,1.36,0.99,0.96,0.87,0.8,0.74,0.97,1.14,1.23,1,1,0.84
1999/1/14,¦Á¤î,NO,22.32,2.65,3.55,.7#,10.13,45.48,113.27,158.84,114.18,82.46,29.33,20.69,14.22,20.7,22.13,19.2,15.68,11.96,23.68,7.69,10.07,9.16,8.84,2.18
1999/1/14,¦Á¤î,NO2,40.93,25.42,20.58,16.96#,23.36,28.98,33.98,39.74,46.82,56.92,68.97,80.07,48.15,45.14,39.04,35.42,33.12,31.29,40.7,32.62,28.03,27.04,25.38,15.55
1999/1/14,¦Á¤î,NOx,63.24,28.07,24.13,17.66#,33.49,74.46,147.25,198.58,161,139.38,98.31,100.76,62.37,65.85,61.18,54.61,48.8,43.25,64.38,40.31,38.1,36.21,34.22,17.73
1999/1/14,¦Á¤î,O3,2.2,11.8,12.5,10.1,5.5,2.2,2.6#,2.8,3.7,7.8,21,32.1,26.7,11.4,8.4,9.2,10.9,12,9,23.7,14,15,15.4,24.7
1999/1/14,¦Á¤î,PM10,26,23,39,30,34,24,24,22,42,64,70,96,90,115,89,88,62,24,30,42,54,88,78,65
1999/1/14,¦Á¤î,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.6,NR,0.6,0.4,0.8,1.6
1999/1/14,¦Á¤î,SO2,4.2,2.8,1.5,1.1,0.8,2,3,6,14.5,13.7,11.2,10.1,6.8,3.8,2,1.3,1.3,1.2,1.5,1,0.6,0.4,0.5,0.3
1999/1/14,¦Á¤î,WIND_DIREC,88,888,214,203,214,130,189,888,888,888,888,888,205,203,888,86,135,154,124,79,92,88,83,75
1999/1/14,¦Á¤î,WIND_SPEED,0.42,0.35,0.11,0.29,0.02,0.06,0.04,0.1,0.22,0.43,0.31,0.2,1.82,1.02,0.67,1.09,0.6,0.45,0.42,0.59,0.68,0.64,0.75,1.54
1999/1/15,¦Á¤î,AMB_TEMP,12.61,11.8,10.89,10.32,9.92,9.78,9.6,9.1,9.12#,9.28,9.44,9.28,9.19,9.81,10.46,10.6,10.78,10.7,11,11.09,11.29,11.46,11.53,11.59
1999/1/15,¦Á¤î,CO,0.81,0.76,0.65,0.59,0.61,0.6,0.61,0.69,0#,.82#,0.89,0.83,0.8,0.79,0.82,0.83,0.93,0.88,0.93,0.88,0.77,0.79,0.72,0.61
1999/1/15,¦Á¤î,NO,0.56,0.42,0.12,0#,0.06,0.88,1.63,4.09,0#,66.6#,38.86,23.36,12.29,9.2,7.96,10.85,21.81,4.03,9.28,2.73,12.42,13.3,7.9,2.06
1999/1/15,¦Á¤î,NO2,10.1,8.22,5.42,6.99#,6.6,10.38,14.59,20.98,0#,50.43#,49.33,37.31,30.67,29.1,31.46,31.45,41.7,25.09,32.19,21.15,27.34,29.71,24.85,19.93
1999/1/15,¦Á¤î,NOx,10.66,8.65,5.54,6.99#,6.67,11.27,16.22,25.06,0#,117.03#,88.18,60.66,42.95,38.3,39.42,42.3,63.52,29.13,41.47,23.89,39.76,43.01,32.75,21.99
1999/1/15,¦Á¤î,O3,28.2,25.4,28.1,28.3,30.1,27.4,24.1#,22.9,0#,12.3#,11,40.7,22.9,25.7,27.7,31.4,24.5,36.8,31,38,28.9,25.8,29.5,33.8
1999/1/15,¦Á¤î,PM10,38,35,26,12,11,11,12,21,1#,1x,80*,2x,2x,113,101,109,111,136,138,144,121,97,97,67
