дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/3,оч╢щ,NMHC,0.22,0.19,0.15,0.28,0.24,0.04,0.18,0.25,0.14,0.14,0.14,0.07,0.06,0.27,0.2,0.27,0.19,0.13,0.19,0.22,0.11,0.23,0.36,0.12
1999/1/3,оч╢щ,NO,0.23,0.13,0.09,.14#,0.05,0.05,1.23,1.58,1.71,1.85,1.76,1.7,1.18,1.27,1.93,2.14,2.18,2.15,2.07,2.43,2.21,3.06,3.11,0.44
1999/1/3,оч╢щ,NO2,7.69,7.46,8.09,5.47#,6.19,7.06,16.66,15.03,15.56,15.07,14.91,14.15,11.53,11.83,15.73,20.39,20,14.74,14.46,16.21,21.49,26.61,26.7,12.69
1999/1/3,оч╢щ,NOx,7.92,7.59,8.18,5.61#,6.24,7.11,17.89,16.6,17.26,16.92,16.68,15.85,12.71,13.1,17.66,22.53,22.18,16.89,16.53,18.64,23.7,29.67,29.81,13.13
1999/1/3,оч╢щ,O3,34.4,33.6,31.8,32.9,34.3,32.3,24.4#,25.9,27.1,29.8,34.2,38.8,43.6,43.9,42.8,39.3,38.6,36.8,31.8,28.7,23.4,17.8,17.2,30.9
1999/1/3,оч╢щ,PM10,43,49,52,62,64,64,58,67,77,74,82,88,82,73,69,76,84,85,83,70,64,49,54,50
1999/1/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,оч╢щ,SO2,1.2,1.2,1.5,1.6,1.8,2.5,2.6,2.2,2.9,6.3,6.3,3.7,2.5,2.3,2.7,3.2,3.2,2.7,1.9,1.6,1.8,1.6,1.8,1.1
1999/1/3,оч╢щ,THC,3.524,3.484,2.633,3.356,2.974,2.44,2.47,3.676,2.892,2.265,2.192,2.055,2.209,2.608,2.959,3.175,3.012,2.911,3.104,3.288,2.717,2.345,3.432,2.643
1999/1/3,оч╢щ,UVB,0,0,0.01,0.01,0,0,0.01,0.09,0.29,0.75,0.98,1.16,1.55,1.01,0.57,0.33,0.06,0,0,0,0,0,0,0
1999/1/3,оч╢щ,WIND_DIREC,13,15,39,359,348,82,57,353,7,334,337,334,355,12,10,12,2,11,13,14,38,33,14,29
1999/1/3,оч╢щ,WIND_SPEED,1.86,1.42,0.59,0.69,0.39,0.01,0.17,0.41,1.05,1.77,2.02,2.02,2.49,3.03,2.66,2.16,2.3,3.56,2.86,2.13,1.23,0.73,0.99,1.43
1999/1/4,оч╢щ,AMB_TEMP,15.75,15.69,15.68,15.27,14.24,14.87,15.04,15.38,16.19,16.79,17.11,17.73,18.11,18.01,17.91,17.47,17.05,16.91,16.76,16.73,16.68,16.63,16.46,16.25
1999/1/4,оч╢щ,CH4,2.06,2.17,3.89,2.37,2,2.02,2.72,2.39,2.15,2.06,2.05,2.08,2.03,2.02,2.01,2.01,2.02,2.08,2.15,2.13,2.04,1.98,1.98,2.11
1999/1/4,оч╢щ,CO,0.45,0.61,0.58,0.51,0.46,0.54,0.73,1.3,1.2,0.8,0.6,0.5,0.44,0.4,0.52,0.53,0.58,0.79,0.77,0.75,0.56,0.46,0.59,0.38
1999/1/4,оч╢щ,NMHC,0.03,0.13,0.06,0.08,0.01,0.06,0.38,0.37,0.4,0.31,0.27,0.18,0.15,0.15,0.13,0.19,0.24,0.38,0.34,0.34,0.25,0.17,0.33,0.15
1999/1/4,оч╢щ,NO,0.35,0.26,0.2,.11#,0.09,0.27,3.87,13.71,13.28,5.87,5.15,5.1,3.55,2.23,4.36,3.71,3.64,3.77,3.8,4.41,2.42,2.43,1.95,1.21
1999/1/4,оч╢щ,NO2,10.75,16.68,18.5,6.85#,8.01,15.71,28.21,43.43,45.4,34.71,31.07,26.99,22.45,20.27,24.97,27.31,29.74,37.79,37.62,41.38,35.38,26.74,27.88,25.87
1999/1/4,оч╢щ,NOx,11.1,16.94,18.7,6.96#,8.09,15.99,32.09,57.14,58.68,40.58,36.21,32.09,26,22.5,29.33,31.02,33.38,41.56,41.42,45.79,37.8,29.17,29.83,27.08
1999/1/4,оч╢щ,O3,32.4,25,24.1,32.7,40.1,34.1,21.5#,12.4,15.9,25.9,28.3,32.4,35.5,36.1,31.7,29.6,28,21.5,21.8,16.3,18.5,26,24.1,23.5
1999/1/4,оч╢щ,PM10,50,40,40,45,48,40,52,55,66,74,80,69,69,64,68,60,72,73,74,76,69,53,50,38
1999/1/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,оч╢щ,SO2,1,2,2.2,2,1.6,2.8,3.1,3.6,6.7,4.7,4.2,4.2,3.3,4.1,3,4.3,3.4,7.3,7.8,8.8,8.8,3.7,4.8,3.4
1999/1/4,оч╢щ,THC,2.093,2.305,3.949,2.451,2.012,2.081,3.097,2.759,2.542,2.375,2.321,2.261,2.173,2.163,2.143,2.205,2.258,2.456,2.481,2.475,2.288,2.155,2.305,2.257
1999/1/4,оч╢щ,UVB,0,0,0,0,0,0,0.01,0.07,0.38,0.8,1.31,2.47,2.41,1.65,0.96,0.39,0.07,0.01,0,0,0,0,0,0
1999/1/4,оч╢щ,WIND_DIREC,38,36,20,17,39,51,38,68,42,42,44,58,57,80,49,59,58,71,73,69,70,63,60,25
1999/1/4,оч╢щ,WIND_SPEED,1.17,0.55,0.82,1.35,1.68,0.7,0.58,0.76,1.39,2.09,2.26,2.99,3.19,3.25,2.54,3.09,2.79,2.69,2.73,2.39,2.36,2.48,1.8,0.84
1999/1/5,оч╢щ,AMB_TEMP,16.05,15.98,16.04,16.17,16.01,16.26,16.34,16.46,16.64,17.29,18.34,18.74,19.1,18.63,18.26,18.02,18.13,17.86,17.27,17.13,17.1,16.52,17.38,17.49
1999/1/5,оч╢щ,CH4,2.28,2.24,2.23,1.99,2,2.24,2.51,2.67,2.66,2.41,1.99,2.19,2.19,2.83,2.52,2.31,3.13,2.29,2.85,3.78,3.4,2.26,2.08,2.11
1999/1/5,оч╢щ,CO,0.34,0.26,0.21,0.11,0.2,0.16,0.28,0.68,0.63,0.49,0.58,0.68,0.73,0.61,0.46,0.51,0.61,1.16,1.49,1.37,1.14,1.41,0.85,0.32
1999/1/5,оч╢щ,NMHC,0.11,0.15,0.15,0.09,0.17,0.12,0.23,0.28,0.35,0.34,0.41,0.6,0.61,0.38,0.41,0.45,0.57,0.68,1.19,1.11,0.8,1.02,0.81,0.33
1999/1/5,оч╢щ,NO,0.65,0.57,0.37,.09#,0.36,0.43,2.1,6.89,7.61,8.05,7.75,7.97,8.95,4.43,2.74,2.57,3.74,15.72,30.08,27.31,25.89,33.38,8.3,0.41
1999/1/5,оч╢щ,NO2,25.59,21.35,19.14,17.93#,20.38,12.97,17.67,30.36,31.49,30.7,32.35,40.61,40.04,25.25,18.15,19.35,26.55,46.01,53.36,55.54,50.54,49.68,27.37,20.74
1999/1/5,оч╢щ,NOx,26.24,21.92,19.51,18.02#,20.74,13.4,19.76,37.25,39.11,38.74,40.11,48.58,48.99,29.67,20.89,21.93,30.3,61.73,83.44,82.86,76.42,83.06,35.67,21.14
1999/1/5,оч╢щ,O3,21.5,24.5,27.5,34.4,24.5,33,31.3#,21.9,20.7,21.9,25,23.3,23.4,30.9,36.4,38.1,30.6,11.3,4.2,2.7,3.3,3.3,20,24.7
1999/1/5,оч╢щ,PM10,33,35,35,30,29,33,27,30,35,27,36,47,58,55,58,59,65,74,84,95,93,73,64,53
1999/1/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,оч╢щ,SO2,2.1,1.5,1.4,1.3,5.2,1.2,0.5,0.8,1.1,1.4,3.1,6.3,4.4,1.7,1,0.8,0.9,1.8,3.4,3.9,3.4,5.4,3.8,6.4
1999/1/5,оч╢щ,THC,2.395,2.389,2.379,2.072,2.17,2.368,2.744,2.952,3.011,2.75,2.399,2.795,2.795,3.204,2.926,2.755,3.695,2.971,4.04,4.892,4.194,3.277,2.89,2.446
1999/1/5,оч╢щ,UVB,0,0,0,0.01,0.01,0,0,0.06,0.23,1.07,1.67,2.07,1.68,0.88,0.55,0.23,0.08,0.02,0,0,0,0,0,0
1999/1/5,оч╢щ,WIND_DIREC,18,35,35,56,47,22,17,13,11,32,42,80,62,13,4,4,14,37,17,9,34,75,80,79
1999/1/5,оч╢щ,WIND_SPEED,0.89,0.89,0.7,0.78,0.37,1.62,1.87,2.02,1.93,1.73,1.56,1.85,1.34,2.02,2.79,3.02,1.83,0.79,0.71,1.17,0.57,0.44,2.11,2.55
1999/1/6,оч╢щ,AMB_TEMP,17.25,16.92,16.76,16.59,16.09,16.84,17.56,17.56,18.32,18.28,19,19.91,20.33,20.91,20.02,19.01,18.11,17.67,17.73,17.73,17.62,17.58,17.57,17.38
1999/1/6,оч╢щ,CH4,2.18,2.29,2.25,2.39,2.83,2.75,2.48,2.81,2.53,2.42,2.54,2.21,2.25,2.15,2.04,2.17,2.3,2.47,2.76,2.86,2.99,2.73,2.99,2.7
1999/1/6,оч╢щ,CO,0.31,0.28,0.25,0.22,0.31,0.31,0.37,0.8,0.47,0.41,0.48,0.5,0.4,0.32,0.29,0.31,0.35,0.57,0.56,0.28,0.26,0.3,0.4,0.21
1999/1/6,оч╢щ,NMHC,0.2,0.1,0.06,0.09,0.25,0.2,0.24,0.39,0.26,0.11,0.52,0.56,0.24,0.1,0.06,0.11,0.21,0.36,0.42,0.11,0.15,0.26,0.27,0.21
1999/1/6,оч╢щ,NO,0.45,0.37,0.21,.14#,0.66,1.62,3.07,8.47,3.45,2.47,4.75,3.86,2.94,2.48,2.28,1.85,2.47,3.72,4.57,1.38,0.83,1.17,1.28,0.33
1999/1/6,оч╢щ,NO2,22.04,20.15,17.88,15.04#,22.97,21.41,17.6,27.18,15.3,13.38,18.08,19.98,13.71,11.35,10.62,11.3,14.05,17.85,20.13,11.94,11.01,13.44,13.91,7.79
1999/1/6,оч╢щ,NOx,22.5,20.52,18.09,15.17#,23.63,23.03,20.68,35.65,18.75,15.84,22.83,23.84,16.65,13.83,12.91,13.16,16.52,21.57,24.7,13.33,11.84,14.61,15.19,8.12
1999/1/6,оч╢щ,O3,22.7,22.6,23.3,24.8,17.2,19.1,28.1,21.4,31.7,34.2,31.1,34.5,41.7,42,41.9,39.5,42.9#,37,33.4,40,40.8,39.6,39.7,45.8
1999/1/6,оч╢щ,PM10,38,41,35,34,31,31,28,31,38,40,38,46,41,56,58,50,52,46,41,43,36,30,31,34
1999/1/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,оч╢щ,SO2,10.5,10.4,9.1,5.2,3.9,1.4,0.4,0.5,0.5,0.5,1.1,1.4,0.7,0.9,0.6,0.3,0.1,0.2,0.3,0.1,0.1,0.2,0.3,0.1
1999/1/6,оч╢щ,THC,2.385,2.393,2.308,2.48,3.08,2.949,2.713,3.2,2.793,2.532,3.063,2.77,2.487,2.253,2.1,2.28,2.506,2.831,3.183,2.977,3.134,2.983,3.261,2.914
1999/1/6,оч╢щ,UVB,0,0,0,0,0,0,0.01,0.17,0.91,1.57,2.38,3.08,4.25,4.35,2.55,1.05,0.21,0.01,0,0,0,0.01,0.01,0
1999/1/6,оч╢щ,WIND_DIREC,53,54,44,8,344,360,10,12,7,4,7,5,4,335,336,5,11,8,9,11,14,15,14,16
1999/1/6,оч╢щ,WIND_SPEED,2.33,1.76,1.44,1.24,0.75,1.18,1.52,1.59,2.97,3.22,2.18,2.44,3.27,3.55,4.2,3.95,3.71,3.31,2.75,3.55,3.19,3.09,2.67,3.43
1999/1/7,оч╢щ,AMB_TEMP,16.71,16.06,15.47,15.39,15.42,14.68,13.45,12.92,13.28,13.56,13.44,13.29,13.26,13.19,13.14,12.99,12.61,12.18,12.13,12.08,11.84,11.43,11.14,11.36
1999/1/7,оч╢щ,CH4,2.56,2.6,2.21,2.17,2.26,2.38,2.4,2.54,2.18,2.25,2.51,2.53,2.6,2.48,2.28,2.29,2.04,1.91,1.95,2.29,2.07,2.28,2,1.88
1999/1/7,оч╢щ,CO,0.21,0.25,0.32,0.38,0.4,0.83,1.12,1.36,1.23,1.14,1.08,1.04,0.91,0.78,0.7,0.59,0.66,0.98,0.64,0.28,0.21,0.17,0.28,0.08
1999/1/7,оч╢щ,NMHC,0.23,0.14,0.11,0.11,0.15,0.14,0.25,0.34,0.23,0.26,0.28,0.4,0.31,0.26,0.32,0.29,0.36,0.46,0.31,0.21,0.16,0.11,0.23,0.03
1999/1/7,оч╢щ,NO,0.2,0.11,0.07,0#,0.1,0.42,1.72,4.67,5.65,6.19,5.45,4.14,2.58,2.01,3.16,2.92,7.62,15.17,8.78,3.13,1.65,1.6,1.9,0.47
1999/1/7,оч╢щ,NO2,6.52,4.4,4.39,5.11#,5.56,8.94,13.62,19.89,26.64,26.41,24.17,21.8,19.77,19.53,23.84,22.33,32.98,39.5,27.93,17.56,17.57,13.2,18.15,12.28
1999/1/7,оч╢щ,NOx,6.73,4.51,4.46,5.11#,5.65,9.36,15.34,24.56,32.3,32.6,29.62,25.94,22.35,21.54,27,25.25,40.6,54.67,36.71,20.69,19.22,14.8,20.04,12.75
1999/1/7,оч╢щ,O3,47.4,50.4,52.8,49.8,47.6,44.5,34.9#,28.4,19.4,18.8,22.7,28.8,32.3,34.9,30.4,29.7,18.9,12.2,20.9,28.8,28.4,32.4,28,32.5
1999/1/7,оч╢щ,PM10,40,45,54,72,82,83,127,184,216,218,218,205,199,197,187,160,139,115,92,75,51,40,39,40
1999/1/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR
1999/1/7,оч╢щ,SO2,0.2,1.4,2.1,2.7,2.9,4,4.7,4.1,4.5,5.2,5.5,6.2,5.9,5.4,4.7,3.4,3.5,3.2,1.9,0.9,0.5,0.2,0.5,0.5
1999/1/7,оч╢щ,THC,2.793,2.747,2.32,2.278,2.417,2.521,2.649,2.878,2.401,2.514,2.793,2.927,2.908,2.741,2.598,2.573,2.393,2.371,2.262,2.498,2.224,2.381,2.23,1.908
1999/1/7,оч╢щ,UVB,0.01,0,0,0,0,0,0,0.02,0.07,0.15,0.22,0.34,0.26,0.18,0.11,0.04,0.02,0,0,0,0,0,0,0
1999/1/7,оч╢щ,WIND_DIREC,20,12,12,19,13,14,11,14,31,18,14,11,12,18,16,12,35,42,32,19,32,19,34,41
1999/1/7,оч╢щ,WIND_SPEED,3.21,4.37,4.82,3.7,3.8,4.02,5.22,4.55,2.81,2.9,3.42,3.5,3.2,3.19,2.83,2.91,1.8,1.28,2.15,2.89,2.24,2.81,2.13,2.22
1999/1/8,оч╢щ,AMB_TEMP,11.63,11.58,11.71,11.31,11.46,11.04,10.86,10.96,10.93,10.93,11.12,11.06,11.29,11.62,11.31,11.46,11.65,11.43,11.62,11.96,12.4,12.71,12.64,12.63
1999/1/8,оч╢щ,CH4,1.87,1.87,2.26,2.27,2.07,2.08,2.11,2.14,2.26,2.21,2.13,2.19,2.2,2.37,2.5,2.12,2.16,2.09,2.16,2.14,2.26,2.03,2.04,2
1999/1/8,оч╢щ,CO,0.15,0.33,0.27,0.14,0.08,0.21,0.3,0.93,0.99,1.03,0.76,0.74,0.67,0.45,0.44,0.45,0.54,0.65,0.78,0.72,0.74,0.34,0.58,0.29
1999/1/8,оч╢щ,NMHC,0.1,0.27,0.12,0.05,0.05,0.06,0.08,0.34,0.42,0.6,0.48,0.59,0.58,0.35,0.29,0.33,0.44,0.55,0.38,0.42,0.33,0.12,0.33,0.09
1999/1/8,оч╢щ,NO,0.38,0.67,0.5,1.45#,0.18,1.23,4.93,22.95,26.09,32.21,22.01,23.35,22.33,12.05,13.68,11.63,10.95,8.48,14.33,11.14,16.12,4.6,5.28,1.3
1999/1/8,оч╢щ,NO2,16.52,26.32,28.01,10.99#,8.71,20.3,25.46,39.9,43.62,46.53,44.09,46.38,43.38,34.21,35.45,33.78,37.32,37.45,39.61,39.6,40.48,22.75,28.43,20.75
1999/1/8,оч╢щ,NOx,16.9,26.98,28.51,12.44#,8.89,21.54,30.39,62.85,69.71,78.74,66.09,69.72,65.71,46.26,49.13,45.41,48.27,45.94,53.94,50.74,56.6,27.35,33.71,22.05
1999/1/8,оч╢щ,O3,26.7,15.8,15.2,26.8,30.7,18.9,13.7#,6.8,5.6,3.9,5.5,5.3,6.7,11.3,10.2,11.9,9.8,9.3,7.9,6.6,6.1,19.6,15.5,20.7
1999/1/8,оч╢щ,PM10,41,33,40,41,31,24,23,26,39,40,41,45,46,48,52,50,51,50,50,53,46,37,28,31
1999/1/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,оч╢щ,SO2,3.9,5.8,15.1,3.6,1.2,10.4,7.5,11.5,8.9,4.6,6.6,9.8,7,3.4,2.1,2.6,4.5,4,7,5,3.9,2.5,2.9,3.1
1999/1/8,оч╢щ,THC,1.965,2.141,2.372,2.316,2.125,2.145,2.184,2.474,2.672,2.812,2.608,2.773,2.776,2.727,2.785,2.453,2.599,2.633,2.547,2.557,2.599,2.149,2.37,2.096
1999/1/8,оч╢щ,UVB,0,0,0.01,0,0,0,0,0.02,0.11,0.18,0.29,0.3,0.49,0.23,0.17,0.17,0.09,0.01,0,0,0,0,0,0
1999/1/8,оч╢щ,WIND_DIREC,54,64,71,39,64,50,41,54,39,34,40,52,66,40,38,40,75,80,60,42,33,41,43,46
1999/1/8,оч╢щ,WIND_SPEED,1.39,0.76,1.16,1.51,0.88,0.96,1.31,1.21,1.08,1.07,1.3,1.39,1.49,1.5,1.38,1.23,2.44,2.36,2.2,1.92,1.73,2.28,1.77,2.25
1999/1/9,оч╢щ,AMB_TEMP,12.71,12.78,12.76,12.72,12.52,12.44,12.57,13.12,13.79,14.21,14.99,15.99,16.76,15.84,15.29,14.9,14.68,14.48,13.84,13.47,13.34,13.21,13.29,13.25
1999/1/9,оч╢щ,CH4,1.95,1.89,2.15,2.14,2.2,2.03,2.12,2.15,2.11,2.12,2.12,2.14,2.11,2.1,2.14,2.14,2.13,2.11,2.11,2.08,2.09,2.03,2.02,2.17
1999/1/9,оч╢щ,CO,0.22,0.08,0.08,0.07,0.07,0.11,0.21,0.37,0.23,0.22,0.3,0.36,0.33,0.38,0.42,0.45,0.59,0.66,0.45,0.33,0.29,0.32,0.27,0.27
1999/1/9,оч╢щ,NMHC,0.09,0.05,0.09,0.13,0.1,0.13,0.11,0.13,0.12,0.2,0.31,0.29,0.19,0.25,0.19,0.32,0.46,0.4,0.22,0.16,0.15,0.22,0.19,0.14
1999/1/9,оч╢щ,NO,0.94,0.29,0.34,.25#,0.32,0.68,2.38,4.95,1.88,2.8,6.28,8.79,7.77,7.43,6.89,6.63,8.48,8.36,3.53,2.2,1.54,2.78,1.69,1.04
1999/1/9,оч╢щ,NO2,17.39,10.87,10.98,14.58#,14.52,18.05,22.81,28.15,15.77,16.45,21.34,22.65,21.09,24.6,26.07,31.49,38.39,36.78,27.55,24.1,22.8,23.96,22.2,23.15
1999/1/9,оч╢щ,NOx,18.33,11.16,11.32,14.83#,14.84,18.73,25.19,33.1,17.65,19.26,27.62,31.44,28.86,32.03,32.97,38.12,46.86,45.15,31.08,26.29,24.34,26.75,23.89,24.19
1999/1/9,оч╢щ,O3,23.6,30,29.8,29.2,26.4,23.6,18.9#,16,26.2,26.4,24.8,24.3,26,22.4,20.7,16.5,10.9,11.3,16.9,19.1,19.9,18.6,19.9,18.9
1999/1/9,оч╢щ,PM10,25,23,18,17,20,21,21,31,32,28,31,38,53,52,51,54,65,59,59,44,29,18,16,16
1999/1/9,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,оч╢щ,SO2,1.7,2,5.1,7.5,8.5,13.6,13.8,9.7,2.6,3.1,8.2,8.5,8.6,7.2,5.3,8.8,9.8,8.2,6,7.8,7.5,8.8,8.9,9.9
