¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,Às¼æ,WIND_SPEED,5.88,5.52,5.38,4.99,5.45,4.88,5.01,5.52,5.83,6.4,6.9,6.18,6.3,5.47,6.1,5.7,5.32,5.51,5.06,5.04,5.58,4.61,4.4,3.79
1999/1/2,Às¼æ,AMB_TEMP,14.88,14.71,14.35,13.98,13.86,13.36,12.77,13.99,17.49,18.78,19.9,19.04,19.74,18.07,16.25,15.28,14.62,14.24,13.98,14.07,14.01,14.22,14.4,14.48
1999/1/2,Às¼æ,CO,0.33,0.27,0.27,0.29,0.44,0.74,0.69,0.78,0.57,0.6,0.6,0.58,0.57,0.5,0.47,0.55,0.59,0.65,0.64,0.64,0.64,0.63,0.65,0.59
1999/1/2,Às¼æ,NO,0.25,0.05,0.01,.07#,1.15,55.67,41.14,41.26,19.53,8.36,6.72,3.83,4.18,2.67,2.16,2.09,1.52,2.1,3.03,2.89,2.73,1.84,1.73,1.08
1999/1/2,Às¼æ,NO2,14.89,14.45,14.57,14.25#,22.28,35.01,27.52,23.71,18.93,19.37,18.46,16.41,17.78,15.61,16.09,20.38,17.12,17.8,20.82,20.45,19.75,17.41,19.15,19.59
1999/1/2,Às¼æ,NOx,15.13,14.5,14.57,14.31#,23.44,90.69,68.66,64.97,38.46,27.72,25.18,20.24,21.96,18.28,18.25,22.47,18.65,19.9,23.85,23.34,22.48,19.25,20.87,20.67
1999/1/2,Às¼æ,O3,24.2,24.1,22.5,20.6,12.9,1.8,2.6#,4,8.6,21.5,28.7,30.2,34.1,32.5,30.5,25.3,28.3,27.1,22.1,21.3,21.2,22.7,20,19.1
1999/1/2,Às¼æ,PM10,37,32,34,38,30,39,46,41,50,46,42,51,48,52,62,69,70,94,96,94,89,83,80,80
1999/1/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,Às¼æ,SO2,1.5,1.5,2,2,4.5,3,1.5,1,1.1,2.1,3,1.5,2,1.9,2.8,2.8,1.9,1.7,2.8,2.8,3.2,2.7,2,2.1
1999/1/2,Às¼æ,WIND_DIREC,140,135,131,112,94,999,263,263,201,160,155,117,126,115,116,122,125,135,144,141,141,138,142,134
1999/1/2,Às¼æ,WIND_SPEED,3.52,2.56,1.6,0.71,0.53,0,0.54,0.48,0.6,2.58,3.16,3.56,3.17,4.67,5.21,4.53,4.22,3.73,3.53,3.17,2.9,2.69,2.28,2.3
1999/1/3,Às¼æ,AMB_TEMP,14.55,14.59,14.57,14.57,14.61,14.67,14.42,14.59,14.86,15.46,15.31,15.2,15.28,15.61,15.67,15.27,15.08,14.8,14.44,14.32,14.26,14.21,14.26,14.34
1999/1/3,Às¼æ,CO,0.54,0.51,0.5,0.5,0.48,0.53,0.66,0.74,0.83,1.01,0.84,0.81,0.69,0.69,0.7,0.74,0.94,0.97,0.82,0.81,0.84,0.78,0.73,0.79
1999/1/3,Às¼æ,NO,0.77,0.59,0.51,.05#,0.14,0.72,9.67,35.19,22.86,4.57,1.38,1.66,1.32,1.61,1.92,1.52,1.96,2.71,2.8,2.71,3.24,2.54,2.02,1.59
1999/1/3,Às¼æ,NO2,13.86,11.31,10.93,15.04#,11.44,18.65,30.01,24.93,25.21,28.75,21.27,22.69,19.72,20.22,23.87,24.74,31.07,31.66,26.32,24,27.74,26.91,29.87,33.14
1999/1/3,Às¼æ,NOx,14.63,11.91,11.43,15.08#,11.59,19.37,39.68,60.12,48.07,33.32,22.65,24.35,21.04,21.83,25.8,26.26,33.03,34.37,29.12,26.71,30.99,29.45,31.89,34.73
1999/1/3,Às¼æ,O3,24.5,25.9,25.1,21.2,25.6,20.3,5.4#,2.9,9.2,18.7,27.3,29.8,36.1,35.1,33.3,31.2,26.4,25.4,23.1,21.2,16.4,15.6,12.7,9.4
1999/1/3,Às¼æ,PM10,70,66,67,71,67,71,79,85,75,75,86,101,100,99,94,91,94,113,134,122,104,88,72,72
1999/1/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,Às¼æ,SO2,4.9,7.4,2.9,3.8,2,3.6,6.4,3.5,3.1,4.8,4,4.2,3.9,3.2,3.8,4.3,5.4,6,5.2,3.7,4,2.9,4.2,4.2
1999/1/3,Às¼æ,WIND_DIREC,128,137,142,115,132,201,197,201,179,131,112,118,122,129,134,139,140,135,142,137,142,145,140,141
1999/1/3,Às¼æ,WIND_SPEED,2.16,1.7,0.86,0.74,1.13,0.09,0.18,0.37,0.71,1.57,3.03,3.31,3.19,2.73,2.65,2.82,2.1,2.76,3.14,3.22,3.31,3.21,3.17,2.92
1999/1/4,Às¼æ,AMB_TEMP,14.4,14.38,14.49,14.33,13.52,13.38,13.94,14.29,15.23,15.92,16.78,17.07,17.49,17.73,17.63,17.02,16.1,15.49,15.3,15.23,15.13,15.05,14.87,14.67
1999/1/4,Às¼æ,CO,0.62,0.53,0.44,0.4,0.43,0.42,0.46,0.73,0.61,0.59,0.49,0.4,0.34,0.35,0.45,0.41,0.45,0.53,0.51,0.4,0.35,0.29,0.23,0.22
1999/1/4,Às¼æ,NO,0.55,0.39,0.43,.16#,0.22,0.36,0.93,4.9,3.99,4.46,3.98,3.35,2.8,2.49,2.05,2.45,1.69,1.78,2.26,1.42,1.34,0.71,0.45,0.29
1999/1/4,Às¼æ,NO2,23.04,17,11.04,7.51#,9.09,11.22,17.13,32.75,24.58,23.41,18.88,16.25,13.68,13.73,12,16.21,17.01,20.75,20.39,15.3,14.38,12.55,12.27,11.68
1999/1/4,Às¼æ,NOx,23.59,17.39,11.47,7.67#,9.31,11.58,18.06,37.65,28.58,27.87,22.86,19.59,16.48,16.22,14.05,18.65,18.7,22.53,22.65,16.72,15.72,13.26,12.72,11.97
1999/1/4,Às¼æ,O3,18.1,22.5,29.7,35,31.9,32.2,30.4#,20.1,28.3,31,37.2,39.5,39.9,39.5,40.8,35.4,34.8,31.7,31.8,34.3,33.3,33.7,33.3,33.7
1999/1/4,Às¼æ,PM10,65,69,71,62,50,55,56,63,77,73,76,73,57,57,33,0*,50,63,65,68,63,53,50,34
1999/1/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,Às¼æ,SO2,3.5,3,1.9,1.7,1.9,2,2.2,3.5,3.2,3.9,3.2,2.5,2.4,2.2,1.9,2.7,2.1,2.1,2.4,2.1,1.6,1.5,1.4,1.2
1999/1/4,Às¼æ,WIND_DIREC,148,148,154,157,146,153,158,155,156,157,159,163,167,160,163,162,160,156,156,155,157,157,153,150
1999/1/4,Às¼æ,WIND_SPEED,3.62,3.22,4.02,4.84,3.64,4.11,4.29,4.65,5.53,6.93,7.7,7.67,7.27,7.03,7.21,7.35,7.7,6.65,6.95,7.46,6.78,6.72,6.14,5.75
1999/1/5,Às¼æ,AMB_TEMP,14.52,14.44,14.15,14.42,14.49,14.9,14.94,15.19,15.87,16.43,17.63,18.52,19.15,19.11,18.83,17.98,17.43,17.26,16.87,16.84,16.72,16.93,17.03,16.96
1999/1/5,Às¼æ,CO,0.21,0.15,0.2,0.18,0.15,0.16,0.32,0.62,0.62,0.48,0.46,0.4,0.35,0.32,0.33,0.5,0.65,0.59,0.55,0.52,0.49,0.29,0.2,0.17
1999/1/5,Às¼æ,NO,0.16,0.15,0.15,.57#,0.51,0.62,2.92,17.01,14.2,7.57,6.08,5.63,4.58,3.22,3.05,3.37,4.54,4.03,4.96,5.46,5.25,1.65,0.8,0.83
1999/1/5,Às¼æ,NO2,10.76,11.03,20.99,12.28#,11.97,16.91,26.3,44.05,39.92,28.48,21.31,20.31,17.63,14.16,15.99,25.64,35.69,30.48,37.12,38.04,36.18,15.62,10.43,8.54
1999/1/5,Às¼æ,NOx,10.92,11.18,21.14,12.84#,12.48,17.53,29.22,61.06,54.12,36.04,27.39,25.93,22.2,17.38,19.04,29.01,40.23,34.51,42.08,43.5,41.44,17.27,11.23,9.37
1999/1/5,Às¼æ,O3,33.6,32.1,20.8,24.7,28.9,25.6,16.2#,7.4,12.8,23.3,32.5,34.9,36.7,39.1,36.3,30.4,23.7,22.5,16.6,14.1,14.3,30.6,34.3,34.5
1999/1/5,Às¼æ,PM10,24,24,25,28,28,33,28,36,51,68,71,66,58,56,58,55,60,77,80,78,67,52,41,35
1999/1/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,Às¼æ,SO2,1,1.7,5.2,4.7,2.3,4.4,6.2,9.9,8.8,3.9,1.6,1.5,1.2,0.8,1.2,2.9,4.7,1.5,2.2,3.4,3.5,1,1.2,1.5
1999/1/5,Às¼æ,WIND_DIREC,149,146,144,147,146,148,145,146,154,157,163,162,159,160,163,143,144,151,150,150,152,163,161,155
1999/1/5,Às¼æ,WIND_SPEED,5.01,4.47,3.95,3.97,3.68,3.96,3.66,3.68,4.37,5.45,5.69,5.91,5.82,6.23,6.16,4.26,4.28,4.49,4.93,5.03,4.68,5.91,6.73,6.08
1999/1/6,Às¼æ,AMB_TEMP,16.73,16.4,16.18,15.4,14.97,14.73,14.6,14.95,16.81,17.48,19.07,19.36,19.18,13.35*,18.6,17.94,17.24,16.81,16.74,16.78,16.73,16.43,16.46,16.24
1999/1/6,Às¼æ,CO,0.17,0.13,0.13,0.2,0.25,0.42,0.61,0.76,0.88,0.5,0.38,0.42,0.37,0.25,0.26,0.26,0.33,0.49,0.51,0.41,0.3,0.34,0.32,0.24
1999/1/6,Às¼æ,NO,0.72,0.57,0.58,.52#,1.15,15.32,29.97,56.92,32.2,4.25,4,4.08,2.24,2.06,2.04,1.46,1.1,2.01,1.22,1.36,0.71,1.54,0.87,0.04
1999/1/6,Às¼æ,NO2,10.22,12.17,11.37,27.5#,29.27,40.59,36.12,34.86,35.85,20.88,18.52,24.92,20.1,16.53,19.73,19.03,19.96,27.21,26.7,23.92,17.6,22.99,24.4,14.91
1999/1/6,Às¼æ,NOx,10.94,12.74,11.96,28.02#,30.42,55.9,66.09,91.78,68.05,25.13,22.52,29,22.34,18.59,21.77,20.5,21.05,29.22,27.93,25.28,18.32,24.52,25.27,14.95
1999/1/6,Às¼æ,O3,31.8,29.2,29.1,17.7,11.1,3.4,3.2#,2.5,9.9,26.4,30.3,29.7,35.6,37.6,28.3,31.5,30.5,26.2,23.9,24.1,30,24.6,23.6,31.3
1999/1/6,Às¼æ,PM10,28,31,24,22,27,32,44,49,45,56,55,56,59,66,80,82,71,75,79,63,60,45,35,36
1999/1/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,Às¼æ,SO2,2.3,2,2.1,4,4.9,7.1,3.1,3,4.3,3.8,2.6,3.5,2.1,1.6,0.6,0.5,0.3,1.9,1.9,2.2,1.8,1.8,1,0
1999/1/6,Às¼æ,WIND_DIREC,149,144,139,98,82,150,231,198,159,137,125,125,119,115,115,118,127,131,133,143,140,143,157,158
1999/1/6,Às¼æ,WIND_SPEED,5,4.15,2.73,1.66,1,0.91,0.69,0.75,2.75,4.17,4.73,4.03,4.53,4.61,4.15,4.21,3.84,3.53,3.65,3.78,4.37,3.85,4.27,4.94
1999/1/7,Às¼æ,AMB_TEMP,15.9,15.41,13.98,13.54,13.35,13.15,12.5,11.44,11.3,11.8,11.95,11.91,12.14,12.17,11.9,11.95,11.27,11.04,11.05,11,10.93,10.75,10.32,10.05
1999/1/7,Às¼æ,CO,0.14,0.29,0.36,0.43,0.45,0.48,1.07,1.38,1.32,1.3,1.25,1.11,1.02,0.91,0.83,0.78,0.96,1.02,0.81,0.59,0.49,0.4,0.33,0.23
1999/1/7,Às¼æ,NO,0.01,0,0,.02#,0.13,0.14,1.45,4.39,7.32,10.33,9.35,5.89,3.18,2.72,3.36,3.91,9.91,16.11,13.87,7.71,6.53,4.41,2.32,0.62
1999/1/7,Às¼æ,NO2,8.51,6.52,4.83,5.58#,7.73,12.68,16.68,23.3,31.94,35.82,34.1,25.66,20.14,20.7,25.11,29.28,43.85,48.57,46.65,39.71,36.96,31.86,28.05,17.96
1999/1/7,Às¼æ,NOx,8.51,6.52,4.83,5.61#,7.86,12.82,18.13,27.69,39.25,46.15,43.45,31.56,23.32,23.42,28.47,33.18,53.76,64.69,60.52,47.41,43.49,36.27,30.36,18.58
1999/1/7,Às¼æ,O3,37.7,40,44.7,44.2,40.7,36.1,26.7#,21.4,14.6,11,11.5,21.1,28.9,29.4,26.4,22.3,8.2,5.4,4.5,8.8,10.6,13.5,16.5,24.8
1999/1/7,Às¼æ,PM10,29,21,33,50,61,84,99,152,178,213,220,225,211,207,207,188,161,156,138,115,82,62,42,33
1999/1/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2,0.2
1999/1/7,Às¼æ,SO2,0,0.7,2.1,2.4,2.3,2.7,3.9,4.8,4.8,7.1,8,6,6.3,6,4.9,4.2,5.9,9.3,8.7,4.2,3,2.1,2.1,3.4
1999/1/7,Às¼æ,WIND_DIREC,161,148,140,144,150,163,145,148,155,162,161,145,145,149,154,156,163,157,160,155,157,157,156,158
1999/1/7,Às¼æ,WIND_SPEED,5.5,4.92,5.57,4.71,4.35,3.39,4.2,5.2,4.88,4.94,5.55,5.68,5.6,5.38,4.82,4.39,3.64,4.55,4.55,4.26,4.54,4.85,4.62,5.85
1999/1/8,Às¼æ,AMB_TEMP,10.29,10.29,10.51,10.66,10.4,10.06,10.1,10.03,10,10.3,10.27,10.42,10.61,10.62,10.66,10.87,10.69,10.57,10.79,10.94,11.27,11.47,11.42,11.35
1999/1/8,Às¼æ,CO,0.25,0.17,0.15,0.17,0.15,0.15,0.2,0.37,0.31,0.33,0.39,0.37,0.35,0.31,0.34,0.28,0.33,0.36,0.37,0.35,0.39,0.28,0.21,0.17
1999/1/8,Às¼æ,NO,0.44,0.12,0.05,.11#,0.13,0.16,0.77,3.34,3.36,3.71,4.61,5.3,5.24,5.74,4.95,4.05,4.22,4.41,4.35,4.03,5.21,2.06,0.88,0.44
1999/1/8,Às¼æ,NO2,14.59,7.89,6.6,6.29#,6.95,8.56,11.67,18.38,19.13,16.76,18.61,19.26,20.38,21.81,20.91,17.69,20.45,20.26,22.04,24.76,26.88,18.25,13.6,11.46
1999/1/8,Às¼æ,NOx,15.03,8.01,6.65,6.4#,7.08,8.71,12.44,21.72,22.49,20.47,23.23,24.56,25.63,27.54,25.86,21.74,24.68,24.67,26.39,28.79,32.09,20.32,14.47,11.89
1999/1/8,Às¼æ,O3,25.7,31.2,32.3,26.9,31.4,29.6,27.1#,22.6,22,24.1,24.1,23.8,22.8,21.5,21.5,24.4,22.1,22.2,19.8,16.4,15,22.9,26.1,27.1
1999/1/8,Às¼æ,PM10,26,25,25,26,26,22,19,20,21,24,27,27,30,36,43,44,42,31,29,22,13,13,14,10
1999/1/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,Às¼æ,SO2,1.1,0.2,0.3,1.4,0.2,2,2,1.6,2.7,1.5,1.3,1.4,1.4,1.6,1.7,2.5,2,2,2.7,3,3,1.8,1.7,1.8
1999/1/8,Às¼æ,WIND_DIREC,155,167,167,159,166,173,166,171,167,163,162,163,163,163,163,161,160,157,149,145,149,161,162,159
1999/1/8,Às¼æ,WIND_SPEED,4.82,5.29,5.62,5.57,5.68,5.72,6.14,5.38,6.15,6.14,6.04,6.23,5.83,5.34,5.18,6.06,6.25,6.84,6.31,5.69,5.27,6.99,6.74,7.06
1999/1/9,Às¼æ,AMB_TEMP,11.11,11.22,11.17,11.1,11.2,11.47,11.7,12.22,12.69,13.34,13.87,15.1,15.47,15.38,14.29,13.75,13.5,13.27,12.84,12.49,12.37,12.31,12.25,12.09
1999/1/9,Às¼æ,CO,0.17,0.14,0.12,0.11,0.11,0.12,0.14,0.21,0.21,0.23,0.27,0.32,0.3,0.26,0.28,0.31,0.33,0.33,0.32,0.34,0.28,0.26,0.25,0.22
1999/1/9,Às¼æ,NO,0.39,0.14,0.06,.07#,0.03,0.08,0.42,1.76,1.91,2.63,3.55,4.57,4.58,3.78,3.41,3.37,2.93,2.51,2.55,3.19,2.81,1.95,1.37,0.85
1999/1/9,Às¼æ,NO2,12.17,9.16,5.68,5.86#,4.6,3.44,5.34,9.02,8.33,8.61,9.92,10.6,11.06,10.75,12.59,15.63,17.32,15.57,18.46,22.73,20.57,18.19,16.64,15.29
1999/1/9,Às¼æ,NOx,12.56,9.29,5.74,5.92#,4.64,3.52,5.76,10.78,10.24,11.23,13.47,15.18,15.64,14.54,16,19,20.25,18.08,21.01,25.91,23.38,20.14,18.01,16.14
1999/1/9,Às¼æ,O3,25.9,28.9,32.7,33.6,34.4,36,34#,31.6,32.5,31.9,31.2,31.2,30.8,31.1,28.8,26.4,24.7,25.9,21.9,17.9,19.4,20.9,22.5,23.7
1999/1/9,Às¼æ,PM10,15,18,20,22,16,11,10,10,11,18,27,36,37,35,40,45,44,50,52,51,48,35,30,18
1999/1/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,Às¼æ,SO2,2.1,1.9,1.8,1.8,1.8,1,0.9,0.8,0.7,0.8,1,1.2,1.5,1.8,1.9,2.1,2.1,1.7,1.6,2,1.7,1.5,1.3,1.3
1999/1/9,Às¼æ,WIND_DIREC,156,158,162,163,161,157,160,159,158,157,159,153,155,155,154,157,157,158,155,147,149,149,147,144
1999/1/9,Às¼æ,WIND_SPEED,6.76,7.24,7.71,7.38,7.73,8.17,8.52,8.16,9.46,8.92,9.19,9.08,9.45,9.36,8.81,8.26,7.3,7.36,7.18,6.92,6.98,7.41,7.14,7.36
1999/1/10,Às¼æ,AMB_TEMP,12.09,12.07,11.85,11.66,11.61,11.68,11.73,12.82,14.33,15.07,15.77,15.78,16.44,15.09,14.53,14.73,14.54,13.79,13.45,13.51,13.74,13.96,13.89,13.83
1999/1/10,Às¼æ,CO,0.19,0.18,0.16,0.15,0.17,0.15,0.18,0.27,0.32,0.38,0.4,0.47,0.43,0.38,0.46,0.36,0.37,0.43,0.51,0.5,0.45,0.33,0.25,0.22
1999/1/10,Às¼æ,NO,0.57,0.28,0.22,.18#,0.21,0.14,0.58,2.28,3.91,5.3,5.99,7.16,5.82,4.97,4.47,4.21,3.96,4.13,4.48,4.7,3.62,1.76,0.87,0.45
1999/1/10,Às¼æ,NO2,12.7,10.34,8.93,12.12#,9.19,9.47,9.78,12.71,12.38,14,13.8,16.7,16.81,18.64,19.61,19.72,20.27,24.62,25.88,26.22,24.45,17.9,13.38,11.48
1999/1/10,Às¼æ,NOx,13.27,10.62,9.15,12.3#,9.4,9.61,10.35,14.99,16.29,19.3,19.79,23.85,22.63,23.62,24.08,23.92,24.23,28.74,30.36,30.93,28.07,19.66,14.25,11.93
1999/1/10,Às¼æ,O3,25.3,26.9,28.2,27.7,28,28,26.7#,25.9,27.4,27.6,29.2,28.2,28.5,25.5,23.8,24.5,23,17.3,14.8,14.1,15.8,21.2,24.9,25.9
1999/1/10,Às¼æ,PM10,11,11,11,10,11,10,10,10,11,12,12,15,15,21,22,22,26,27,27,27,20,18,14,10
1999/1/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,Às¼æ,SO2,1.3,1.2,1.1,1.7,1.9,0.4,0.3,0.8,0.6,1,0.7,1.4,1.6,1.9,1.2,1.9,0.8,0.5,0.3,0.3,0.2,0.1,0.1,0.1
1999/1/10,Às¼æ,WIND_DIREC,145,144,149,147,143,143,142,138,151,150,153,155,152,143,130,154,157,151,148,151,152,152,151,145
1999/1/10,Às¼æ,WIND_SPEED,7.27,7.1,7.18,6.82,6.27,6.11,5.95,5.8,6.85,7.23,7.68,7.07,5.82,5.35,4.15,6.07,5.87,5.42,4.68,4.84,4.61,5.44,5.86,5.67
1999/1/11,Às¼æ,AMB_TEMP,13.63,13.38,13.21,13.05,13.02,12.92,12.79,13.34,15.01,15.86,16.07,16.17,16.3,16.11,15.9,13.83,13.25,13.36,13.48,13.73,13.85,13.68,13.54,13.35
1999/1/11,Às¼æ,CO,0.2,0.12,0.12,0.13,0.12,0.13,0.18,0.37,0.38,0.38,0.36,0.34,0.31,0.28,0.31,0.31,0.33,0.34,0.37,0.29,0.29,0.31,0.31,0.28
1999/1/11,Às¼æ,NO,0.28,0.22,0.13,.16#,0.28,0.37,1.11,5.8,8.33,7.69,7.32,5.98,5.06,4.58,5.81,5.58,4.83,2.73,3.37,2.06,2.03,2,1.1,0.39
1999/1/11,Às¼æ,NO2,11.81,8.49,6.44,8.07#,7.78,9.98,16.14,24.68,22.12,19.25,17.91,15.55,14.41,13.93,17.95,22.19,24.99,16.61,23.67,14.35,13.39,17.15,15.74,14.31
1999/1/11,Às¼æ,NOx,12.09,8.71,6.57,8.23#,8.06,10.36,17.25,30.48,30.45,26.94,25.23,21.53,19.47,18.52,23.76,27.77,29.82,19.34,27.04,16.41,15.41,19.15,16.84,14.7
1999/1/11,Às¼æ,O3,25.4,27.5,30.3,29.9,31.8,30.7,25.4#,20.4,22.6,26.7,28.3,31.7,32.8,32.3,29.3,24.5,21.4,26.6,20.3,28.8,29.2,24.7,25.2,26.1
1999/1/11,Às¼æ,PM10,10,10,11,15,13,12,12,12,18,24,31,40,42,46,44,38,34,32,19,20,17,16,20,13
1999/1/11,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,Às¼æ,SO2,0.3,0.1,0,0.2,0.4,1.6,2.2,2.7,1.9,1.5,1.3,0.8,1,1,1.4,2.2,2,0.1,0.5,0,0,0.4,1.4,1.1
1999/1/11,Às¼æ,WIND_DIREC,140,148,159,154,156,154,156,157,155,154,154,147,155,157,155,155,158,160,157,156,156,153,150,155
1999/1/11,Às¼æ,WIND_SPEED,5.65,5.37,6.46,6.37,6.54,6.38,7.51,7.19,7.32,8.49,8.9,9.05,9.58,9.78,8.9,9.05,8.95,8.39,8.29,8.7,8.22,7.35,7.33,6.81
1999/1/12,Às¼æ,AMB_TEMP,13.43,13.32,13.19,13.13,12.99,12.93,13.11,13.36,13.76,14.48,14.88,15.24,13.75,13.2,13.11,12.63,12.41,12.19,12.12,11.99,11.92,12.21,12.34,12.46
1999/1/12,Às¼æ,CO,0.24,0.21,0.18,0.18,0.19,0.18,0.24,0.37,0.38,0.4,1.88#,0.38,0.43,0.38,0.39,0.47,0.51,0.49,0.44,0.38,0.35,0.36,0.3,0.24
1999/1/12,Às¼æ,NO,0.26,0.16,0.14,.36#,0.24,0.31,1.46,3.04,4.68,5.92,6.9,8.51#,3.71,3.61,3.39,4.47,4.85,4,3.44,2.6,2.53,2.47,1.16,0.78
1999/1/12,Às¼æ,NO2,11.94,10.89,8.65,9.23#,10.51,9.39,14.59,16.9,20.65,20.05,22.32,21.06#,20.79,19.64,21.27,27.1,30.62,26.28,23.4,18.24,17.68,20.03,16.81,13.69
1999/1/12,Às¼æ,NOx,12.2,11.05,8.79,9.59#,10.75,9.69,16.04,19.94,25.33,25.96,29.22,29.57#,24.51,23.26,24.66,31.57,35.47,30.28,26.84,20.84,20.21,22.5,17.98,14.47
1999/1/12,Às¼æ,O3,28.2,29,30.5,30.3,28.7,29.7,24.5#,24.1,21.9,23.6,22.7,23.5,19.8,21.5,20.6,17.1,16.1,18.2,18.3,21.7,21.9,20.4,22.3,23.6
1999/1/12,Às¼æ,PM10,10,10,10,16,13,10,10,10,10,10,6x,0*,11,11,10,10,10,16,15,14,15,14,12,10
1999/1/12,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,NR,0.2,0.2,0.2,0.8,0.6,1.8,0.8,0.2,0.2,NR,0.2,NR
1999/1/12,Às¼æ,SO2,2.1,1.9,1,1.8,1.8,1.1,2.1,1.7,3,3,0#,5.8,1.2,0.5,0.3,0.5,0.6,0.3,0.1,0.1,0.2,0.8,0.4,0.5
1999/1/12,Às¼æ,WIND_DIREC,151,153,149,148,147,161,145,144,149,149,149,151,141,150,149,152,157,162,166,181,163,154,158,148
1999/1/12,Às¼æ,WIND_SPEED,6.64,6.69,5.82,6.45,5.59,5.94,6.82,7.64,8.1,8.63,8.75,7.71,5.2,4.63,5.06,5.59,6.7,6.22,5.6,4.83,5.5,6.81,6.99,7.11
1999/1/13,Às¼æ,AMB_TEMP,12.63,12.89,12.9,12.71,12.69,12.91,12.95,13.16,13.41,13.94,14.9,15.77,16.9,16.34,15.67,15.28,15.43,15.15,15.43,15.78,15.65,15.82,15.76,15.74
