日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,大園,SO2,6.7,3.7,2.4,3.8,5.8,1.1,2.9,2.2,0.7,0.2,0.3,0.7,1.2,2.1,2.3,1.6,1.3,1.2,1.1,1.1,1.1,1.2,1.7,2.1
1999/1/2,大園,WIND_DIREC,67,67,73,72,96,141,888,67,51,35,33,34,34,28,22,23,28,32,34,31,33,34,36,34
1999/1/2,大園,WIND_SPEED,2.63,2.39,1.95,1.16,0.56,0.67,0.77,0.82,3.27,5.92,6.32,6.66,6.56,6.94,7.96,8.18,7.57,7.12,6.54,5.68,5.49,4.79,4.6,4.42
1999/1/3,大園,AMB_TEMP,16.29,16.34,16.34,16.39,16.33,16.28,16.23,16.44,16.63,16.7,16.51,16.54,17.08,17.06,16.47,16.25,16.19,16.07,15.95,16.03,16.12,16.18,16.35,16.55
1999/1/3,大園,CO,0.54,0.59,0.61,0.63,0.63,0.65,0.64,0.67,0.71,0.72,0.63,0.54,0.52,0.58,0.65,0.66,0.67,0.56,0.53,0.58,0.59,0.58,0.59,0.57
1999/1/3,大園,NO,0.03,0.05,.04x,.09#,.04x,.14x,.07x,0.06,0.13,0.21,0.11,0.13,0.2,0.11,0.07,0.08,0.04,0.02,0.04,0.06,0.05,0.03,0.03,0.05
1999/1/3,大園,NO2,2.95,2.92,16.1x,293.09#,2.79x,4.19x,2.85#,3.43,4.7,4.6,3.7,3.52,3.38,3.26,3.82,5.23,4.48,3.05,3.34,3.42,3.45,3.17,2.7,2.5
1999/1/3,大園,NOx,2.97x,2.97,16.14x,293.18*,2.83x,4.32x,2.92#,3.5,4.82,4.81,3.8,3.65,3.57,3.37,3.89,5.31,4.51,3.07,3.38,3.48,3.5,3.2,2.73,2.56
1999/1/3,大園,O3,38.5,37.9,37,37.9#,38.1,36.9,37.7,38.1,39.2,43.5,45.9,48.6,52.7,54.9,54.8,52.6,48.4,42.8,40.9,40.9,41.3,41.5,41.8,41.9
1999/1/3,大園,PM10,35,41,51,52,60,67,67,65,62,64,74,77,65,65,70,77,92,95,86,69,58,56,52,47
1999/1/3,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,大園,SO2,1.5,1.6,2,2.2,2.2,2.5,2.3,2.6,3,2.5,2.1,2.2,2.3,2.7,3.6,4,3.3,1.6,1.4,1.5,1.2,1,0.9,0.7
1999/1/3,大園,WIND_DIREC,34,33,30,21,22,24,27,31,21,20,21,29,33,32,32,34,35,33,36,36,41,38,24,26
1999/1/3,大園,WIND_SPEED,4.34,3.88,2.96,3.46,3.34,2.22,2.35,3.49,4.56,5.27,5.61,5.07,5.86,6.1,5.93,5.65,5.49,6.23,6.02,5.53,5.06,5.22,5.65,5.69
1999/1/4,大園,AMB_TEMP,16.64,16.68,16.66,16.52,16.57,16.6,16.53,16.61,16.84,17.12,17.05,17.6,17.56,17.42,17.35,17.38,17.36,17.28,17.16,17.14,17.18,17.11,17.06,17.1
1999/1/4,大園,CO,0.55,0.53,0.52,0.45,0.39,0.4,0.43,0.47,0.43,0.43,0.4,0.38,0.34,0.34,0.36,0.39,0.42,0.46,0.4,0.35,0.29,0.27,0.24,0.24
1999/1/4,大園,NO,0.04,0.03,.02x,.02#,.02x,.08x,.05x,0.12,0.23,0.41,0.49,4.09,2.33,0.68,0.31,0.31,0.18,0.78,0.44,0.25,0.22,0.13,0.07,0.04
1999/1/4,大園,NO2,2.59,3,16.93x,298.94#,3.09x,3.12x,4.38#,6.31,7.19,6.92,6.62,8.9,5.82,4.67,5.14,6.94,8.62,16.01,13.87,9.26,6.96,6.19,5.51,2.27
1999/1/4,大園,NOx,2.63,3.03,16.95x,298.96*,3.11x,3.19x,4.43#,6.43,7.42,7.33,7.11,12.99,8.15,5.35,5.45,7.25,8.8,16.78,14.3,9.5,7.18,6.32,5.58,2.31
1999/1/4,大園,O3,43.9,44.9,45.8,49.4#,52,52.7,52.8,50.1,48.8,49.1,49.4,48,49.5,49.3,47.2,44.9,44.6,38.3,39.4,41.4,42.1,42.3,42.5,45.4
1999/1/4,大園,PM10,44,34,42,51,49,65,57,52,59,58,58,55,47,41,44,45,49,48,58,44,35,30,30,29
1999/1/4,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,大園,SO2,0.8,1.1,1.2,1.5,1.8,2.1,2.7,2.8,2.7,2.7,2.9,2.4,1.5,1.3,1.1,1.1,1.5,3.1,3,2.2,1.8,1.8,1.2,0.1
1999/1/4,大園,WIND_DIREC,38,44,27,22,24,43,26,46,50,43,46,46,41,37,42,46,50,53,53,53,52,53,50,45
1999/1/4,大園,WIND_SPEED,5.58,5.08,6.5,6.54,6.48,5.9,6.87,7.1,7.15,7.44,7.45,7.53,7.01,7.3,6.87,6.44,6.52,5.83,6.43,6.06,6.79,6.88,5.92,6.02
1999/1/5,大園,AMB_TEMP,17.07,17.09,17.08,16.96,16.93,16.86,16.84,16.89,17.08,17.67,18.42,18.24,18.05,17.66,17.51,17.69,18.13#,18.42#,18.37,18.31,18.41,18.14,17.73,17.63
1999/1/5,大園,CO,0.24,0.2,0.19,0.19,0.2,0.2,0.2,0.22,0.21,0.22,0.21,0.23,0.27,0.34,0.4,0.37,.32#,.27#,0.27,0.26,0.25,0.26,0.26,0.25
1999/1/5,大園,NO,0.04,0.04,.04x,.09#,.04x,.1x,.02x,0.06,0.14,0.4,0.29,0.13,0.11,0#,.61#,0x,0#,0#,0,0,0,3.67,2.02,1.75
1999/1/5,大園,NO2,1.94,1.93,16.3x,299.34#,1.83x,1.71x,2.31#,2.76,2.88,4.28,2.76,2.26,2.36,0#,3.66#,2.12x,1.99#,2.16#,6.14,4,2.78,28.18,23.24,25.86
1999/1/5,大園,NOx,1.98,1.97,16.35x,299.43*,1.86x,1.81x,2.33#,2.82,3.02,4.68,3.05,2.39,2.47,0#,4.27#,2.12x,1.99#,2.16#,6.14,4,2.79,31.85,25.26,27.61
1999/1/5,大園,O3,45.8,45.6,46,45.5#,45.7,45.9,46,45.1,44.9,44.7,46.9,48.4,49.6,50.8,53.6,56.1,52.5#,46.4#,41.4,42.5,43.3,20.7,24.6,21.5
1999/1/5,大園,PM10,17,18,19,18,13,17,18,22,27,26,35,27,24,27,33,64,72#,67#,64,49,26,30,28,24
1999/1/5,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,大園,SO2,0.1,0.1,0.1,0,0,0x,0,0,0,0,0,0,0,0,0.5,1.1,.9#,.8#,1.1,0.8,0.7,5.8,5,4.6
1999/1/5,大園,WIND_DIREC,47,38,37,33,33,30,33,37,38,40,42,37,37,40,33,29,34#,33#,41,47,46,61,66,66
1999/1/5,大園,WIND_SPEED,6.65,6.69,7.55,7.23,7.39,7.94,7.84,7.54,7.34,7.37,7.6,7.19,7,6.63,6.75,6.76,6.29#,5.17#,4.64,4.69,5.59,5.02,4.25,3.52
1999/1/6,大園,AMB_TEMP,17.1,17.64,17.51,17.74,17.81,18.38,18.1,17.69,17.46,17.46,17.48,18.38,19.2,19.12,18.75,18.22,17.91,17.97,17.99,17.81,17.66,17.9,17.84,17.75
1999/1/6,大園,CO,0.28,0.26,0.24,0.23,0.22,0.22,0.23,0.26,0.26,0.27,0.27,0.27,0.28,0.27,0.26,0.27,0.27,0.28,0.26,0.26,0.26,0.27,0.28,0.29
1999/1/6,大園,NO,18.68,0,0.01,.02#,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/1/6,大園,NO2,39.04,10.62,12.13,1.92#,5.07,1.25,1.35,1.47,1.76,1.48,1.89,1.46,1.34,1.74,1.33,1.48,2.23,2.64,1.46,1.76,1.92,1.91,2.03,1.53
1999/1/6,大園,NOx,57.71,10.62,12.13,1.94#,5.09,1.25,1.35,1.47,1.77,1.48,1.89,1.46,1.34,1.74,1.33,1.48,2.23,2.64,1.46,1.76,1.92,1.91,2.03,1.53
1999/1/6,大園,O3,9.5,33.3,32.2,36,37.9,43.3,43.6#,44.5,44,44.9,45.6,47.2,48.8,48.7,48.7,49.3,51.1,49.7,49.6,49.9,49.4,49.1,50.4,51.3
1999/1/6,大園,PM10,17,18,18,20,18,18,15,18,26,20,32,34,34,34,35,31,33,34,46,42,38,43,30,32
1999/1/6,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,大園,SO2,12.7,5.1,5.6,3.1,1.6,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1
1999/1/6,大園,WIND_DIREC,63,59,61,56,54,31,30,26,27,30,34,30,26,25,24,30,33,31,30,32,36,40,41,39
1999/1/6,大園,WIND_SPEED,2.86,3.8,3.28,3.12,2.05,5.23,6.06,6.96,7.09,7.2,6.78,6.83,7.24,7.69,7.06,7.11,7.07,7.13,7.24,8.2,8.04,7.13,7.93,8.71
1999/1/7,大園,AMB_TEMP,16.89,16.46,16.24,16.14,15.8,15.12,14.46,14.07,14.12,14.06,13.91,13.86,13.88,13.85,13.91,13.65,13.77,13.42,13.8,13.69,13.53,13.29,13.47,13.61
1999/1/7,大園,CO,0.39,0.45,0.58,0.61,0.82,1.07,1.14,1.09,1.04,1.03,0.98,0.92,0.82,0.7,0.58,0.47,0.4,0.35,0.29,0.25,0.21,0.2,0.2,0.2
1999/1/7,大園,NO,0,0,0,.05#,0.02,0.03,0.06,0.07,0.17,0.17,0.1,0.15,0.07,0.08,0.05,0.05,0.03,0.02,0.04,0.02,0.03,0.03,0.02,0.03
1999/1/7,大園,NO2,2.03,2.55,2.8,3.8#,4.31,6.13,6.77,6.14,6.52,6.88,6.41,6.32,5.65,4.61,4.2,4.06,4.06,4.04,3.59,2.67,2.35,1.96,1.81,2.05
1999/1/7,大園,NOx,2.03,2.55,2.8,3.84#,4.34,6.16,6.82,6.21,6.69,7.05,6.51,6.47,5.72,4.7,4.25,4.11,4.09,4.07,3.63,2.69,2.38,1.99,1.83,2.08
1999/1/7,大園,O3,51.4,53.3,52.3,49.9,48.1,40.6,37.2#,36.5,34.1,34.7,38.8,40.2,42.2,45.6,45.7,43,41.4,40.2,40.9,42.1,42.2,42.2,42.7,42.1
1999/1/7,大園,PM10,35,50,69,85,98,129,169,208,216,216,216,194,190,181,164,136,106,88,81,66,73,62,55,43
1999/1/7,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,大園,SO2,0.7,1.6,2,2.2,3,3.9,4,3.1,3.2,4,4.9,5,4.6,4,2.7,2,1.6,1,0.3,0.1,0,0,0,0.1
1999/1/7,大園,WIND_DIREC,34,34,32,35,32,30,29,31,32,31,31,27,24,25,25,23,26,20,24,22,12,22,26,27
1999/1/7,大園,WIND_SPEED,10.84,11.24,10.63,9.31,8.98,9.68,9.6,9.52,9.14,8.86,8.69,8.71,8.62,8.57,8.14,8.59,8.79,8.94,9.16,10.05,10,9.88,9.69,8.6
1999/1/8,大園,AMB_TEMP,13.7,13.76,13.71,13.42,13.19,13.02,12.76,12.95,12.94,12.85,12.97,13.02,12.75,12.56,12.54,12.62,12.71,12.65,12.83,13.44,13.41,13.41,13.48,13.5
1999/1/8,大園,CO,0.16,0.17,0.18,0.17,0.19,0.18,0.2,0.21,0.2,0.19,0.2,0.23,0.21,0.21,0.2,0.21,0.22,0.27,0.26,0.19,0.19,0.18,0.16,0.16
1999/1/8,大園,NO,0.02,0.02,0.02,.07#,0.04,0.06,0.04,0.11,0.19,0.27,0.25,0.24,0.17,0.3,0.25,0.28,2.43,4.79,3.33,0.12,0.04,0.06,0.08,0.06
1999/1/8,大園,NO2,2.25,2.13,2.09,2.62#,2.24,2.34,2.06,3.93,5.2,6.21,5.66,3.86,2.79,4.55,5.55,5.68,18.05,25.4,27.04,3.93,2.59,2.63,2.41,3.08
1999/1/8,大園,NOx,2.26,2.16,2.12,2.69#,2.28,2.4,2.1,4.05,5.39,6.48,5.91,4.09,2.97,4.85,5.8,5.96,20.48,30.19,30.37,4.05,2.63,2.7,2.5,3.14
1999/1/8,大園,O3,41.4,40.1,40.4,39.4,40.1,39.4,39.2#,37.2,36.3,35.6,35.8,37.1,37.5,36.5,35.7,36.2,26.7,20.8,17.8,37.4,38.5,38.3,38.8,38.8
1999/1/8,大園,PM10,40,50,44,39,49,52,51,51,50,55,53,49,64,68,59,48,37,34,42,29,27,22,17,23
1999/1/8,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,大園,SO2,0,0,0,0.1,0.2,0.3,0.2,0.2,0.4,0.6,0.4,0.3,0.2,0.2,0.1,0.2,2.5,2.4,2.4,0.5,0.1,0.2,0.1,0.5
1999/1/8,大園,WIND_DIREC,28,30,40,27,38,41,29,43,41,44,39,29,35,33,24,32,55,69,65,43,44,43,48,49
1999/1/8,大園,WIND_SPEED,8.1,7.6,8.27,7.93,7.95,7.48,8.64,7.9,7.66,7.58,7.27,7.86,8.06,7.44,6.65,6.8,6.6,5.49,4.94,7.62,8.14,8.37,8.41,7.82
1999/1/9,大園,AMB_TEMP,13.56,13.54,13.64,13.67,13.78,13.9,14.14,14.33,14.66,14.98,15.39,15.77,15.76,15.43,15.28,15.34,14.92,14.58,14.37,14.27,14.11,14.15,14.07,13.94
1999/1/9,大園,CO,0.17,0.17,0.16,0.16,0.17,0.18,0.19,0.24,0.23,0.25,0.26,0.26,0.27,0.29,0.28,0.29,0.29,0.28,0.27,0.26,0.25,0.24,0.22,0.21
1999/1/9,大園,NO,0.05,0.03,0.05,2.28#,1.02,0.23,0.31,0.29,1.68,3.31,3,1.58,1.02,0.71,0.57,0.81,0.58,1,1.77,0.92,0.43,1.12,0.12,0.11
1999/1/9,大園,NO2,3.01,1.99,2.7,24.94#,13.22,7.37,8.87,6.06,11.68,19.24,14.65,8.27,6.02,6.86,6.45,10.42,9.34,14.97,24.87,19.44,11.39,20.04,5.79,5.31
1999/1/9,大園,NOx,3.05,2.03,2.75,27.22#,14.24,7.6,9.18,6.36,13.35,22.55,17.65,9.86,7.04,7.57,7.03,11.22,9.92,15.97,26.64,20.36,11.82,21.16,5.91,5.41
1999/1/9,大園,O3,39.3,40,39.1,34.8,30.7,35.6,34.5#,36.7,31.7,25.2,29.1,34.4,36.4,35.6,36.1,32.7,33.4,28.8,20.1,24,31.2,22.4,34.7,35.6
1999/1/9,大園,PM10,20,24,27,24,23,18,17,24,26,37,32,30,45,41,44,36,24,27,39,40,39,44,34,27
1999/1/9,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,大園,SO2,0.7,0.2,0.7,2.5,4.2,3.2,2.7,1.1,1,2.1,4,2.7,1.4,1.7,1.4,2.4,1.3,2.6,4.3,3.3,1.9,3.7,1.3,0.6
1999/1/9,大園,WIND_DIREC,51,46,53,57,62,60,59,54,75,68,58,56,55,48,50,55,53,56,60,59,56,59,58,57
1999/1/9,大園,WIND_SPEED,8.11,8.45,8.05,7.92,7.59,8.04,7.87,8.56,6.26,5.04,6.19,7.36,7.8,6.92,7.33,6.78,7.32,7.49,6.39,6.13,7.3,6.23,7.41,8.04
1999/1/10,大園,AMB_TEMP,13.76,13.22#,13.51,13.69,13.84,14,14.26,14.43,14.65,14.65,14.38,14.18,14.48,14.11,14.38,15.03,15.14,14.92,14.25,14.12,14.29,14.96,15.46,15.69
1999/1/10,大園,CO,0.21,0#,.22#,0.23,0.23,0.23,0.23,0.24,0.26,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.28,0.31,0.46,0.45,0.48,0.47,0.39,0.28
1999/1/10,大園,NO,0.1,0#,.06#,.11#,0.12,0.56,0.09,0.21,0.23,0.37,0.14,0.2,0.11,0.1,0.13,0.39,0.31,4.72,2.88,2.39,4.88,1.9,3.76,0.06
1999/1/10,大園,NO2,5.41,0#,6.54#,4.23#,5.08,11.41,4.56,6.1,4.51,5.28,2.64,2.82,2.33,2.39,3.32,5.92,6.25,25.35,26.8,27.51,33.35,28.04,29.83,4.93
1999/1/10,大園,NOx,5.51,0#,6.6#,4.34#,5.2,11.96,4.64,6.31,4.74,5.65,2.78,3.02,2.44,2.48,3.44,6.31,6.56,30.06,29.67,29.89,38.23,29.94,33.59,4.99
1999/1/10,大園,O3,35.6,0#,35.5#,37.2,35.9,28.7,35.7#,34.1,35.7,35.6,37.2,36.5,37.1,36.5,36,34.1,33.7,16.9,13.5,12.8,9.1,12,10.4,34.8
1999/1/10,大園,PM10,16,1#,1x,9x,11,11,12,11,11,19,23,25,30,23,18,14,16,12,11,16,12,11,13,18
1999/1/10,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,大園,SO2,0.7,0#,.5#,0.2,0.3,2.4,1.4,0.7,0.1,0.1,0,0,0,0,0,0.1,0.6,3.3,0.2,0.7,1.6,0.8,4.1,1.1
1999/1/10,大園,WIND_DIREC,58,53#,52,53,54,57,59,58,53,43,34,35,35,38,37,50,56,67,68,66,72,67,60,60
1999/1/10,大園,WIND_SPEED,7.61,7.65#,7.43,7.32,6.79,6.13,6.27,5.98,6.45,6.79,8.37,7.92,8.17,7.34,6.89,6.16,6.48,4.35,2.57,2.53,2.15,2.38,2.86,5.79
1999/1/11,大園,AMB_TEMP,15.44,15.12,15.12,15.17,15.13,14.69,14.11,13.67,13.73,13.63,14,14.3,14.19,13.77,13.96,14.44,14.89,14.84,14.78,14.98,15.29,15.2,15.09,14.95
1999/1/11,大園,CO,0.27,0.22,0.22,0.23,0.22,0.23,0.26,0.27,0.28,0.26,0.26,0.25,0.24,0.24,0.25,0.26,0.29,0.45,0.59,0.59,0.46,0.31,0.31,0.32
1999/1/11,大園,NO,0.06,0.05,0.05,.07#,0.09,0.07,0.07,0.06,0.24,0.52,1.57,0.61,0.14,0.24,0.32,0.84,6.66,10.78,8.95,4.78,1.48,0.66,0.15,0.13
1999/1/11,大園,NO2,3.16,3.2,3.84,1.65#,3.68,3.4,3.03,4.02,7.39,8.56,11.44,6.9,3.12,4.4,6.6,9.12,28.72,36.54,37.88,35.84,24.86,16.12,7.22,4.04
1999/1/11,大園,NOx,3.22,3.25,3.89,1.72#,3.77,3.47,3.1,4.08,7.63,9.08,13.01,7.51,3.27,4.64,6.92,9.96,35.38,47.32,46.83,40.62,26.34,16.78,7.37,4.18
1999/1/11,大園,O3,38.5,38.6,37.9,38.2,38.6,38.9,39.6#,38.4,35.2,33.9,31.7,35.4,39,38.3,37.1,35.2,18.5,12.2,11.3,11.9,20.3,28.3,36.5,39.3
1999/1/11,大園,PM10,15,22,24,15,18,13,11,21,15,17,24,17,16,22,23,23,28,33,34,34,31,22,17,18
1999/1/11,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,大園,SO2,0.1,0.1,0.7,0.6,0.2,0,0,0,0,0,0.3,0.1,0,0,0,0.2,4.1,2.3,1.4,1,1,1.1,0.6,0.1
1999/1/11,大園,WIND_DIREC,59,58,60,58,60,55,47,48,55,52,54,47,43,48,52,51,59,73,83,72,68,65,56,49
1999/1/11,大園,WIND_SPEED,7.1,6.42,6.41,6.11,6.35,6.02,6.87,7.66,7,7.76,7.73,7.68,8.46,8.58,8.44,8.29,7.31,3.91,4.18,3.16,4.48,5.97,7.01,7.02
1999/1/12,大園,AMB_TEMP,14.75,14.59,14.34,14.31,13.95,14,14.44,15.11,15.4,15.64,15.45,15.11,13.78,13.02,12.9,12.83,12.72,12.93,13.27,13.16,13.42,13.49,13.51,13.39
1999/1/12,大園,CO,0.31,0.31,0.31,0.3,0.28,0.29,0.3,0.31,0.32,0.3,0.27,0.27,0.35,0.37,0.35,0.35,0.34,0.34,0.32,0.34,0.32,0.34,0.33,0.31
1999/1/12,大園,NO,0.05,0.05,0.02,.09#,0.04,0.03,0.29,0.18,1.04,0.85,0.26,0.19,0.05,0.04,0.06,0.05,0.03,0.04,0.06,6.39,0.43,1.7,1.41,0.28
1999/1/12,大園,NO2,2.21,2,1.94,1.33#,1.44,2.05,7.8,6.44,9.19,7.25,3.88,3.01,1.89,2.06,2.33,2.16,2.04,2.2,3.33,26.12,9.45,26.41,21.07,8.72
1999/1/12,大園,NOx,2.26,2.05,1.96,1.42#,1.47,2.08,8.08,6.63,10.23,8.11,4.14,3.19,1.94,2.1,2.39,2.2,2.08,2.24,3.39,32.5,9.88,28.11,22.48,9.01
1999/1/12,大園,O3,40.8,41.2,41.1,41,41.4,40.6,32.5#,35,33,34.9,37.9,38.9,42.5,42.5,41.4,41.2,41.3,41.1,39.7,19.4,33.1,17.8,21.7,32.2
1999/1/12,大園,PM10,18,21,21,14,11,11,11,11,11,11,11,11,10,11,11,11,11,11,10,11,11,11,11,17
1999/1/12,大園,RAINFALL,NR,NR,NR,NR,0.2,0.4,NR,0.2,NR,NR,NR,NR,0.8,0.2,0.8,1.4,1.6,1,1.4,1.8,0.6,0.2,0.4,NR
1999/1/12,大園,SO2,0,0,0,0,0,0,0.5,0.4,0.9,0.5,0.1,0,0,0,0,0,0,0,0,2.7,0.9,2.5,2.2,1.6
1999/1/12,大園,WIND_DIREC,43,36,42,35,40,50,59,54,57,57,44,42,26,30,34,34,34,38,41,58,54,68,66,60
1999/1/12,大園,WIND_SPEED,7.37,8.2,7.95,8.39,8.86,7.47,6.86,6.36,7.47,7.99,8.85,8.39,10.38,10.78,10.86,11.21,11.48,10.88,8.6,6.2,6.95,6.06,6.96,8.04
1999/1/13,大園,AMB_TEMP,13.97,14.07,14.09,14.04,14.15,14.1,14.12,14.06,13.92,14.65,16.42,16.41,16.24,15.84,15.56,16.14,16.18,16.12,16.48,16.93,17.5,18.08,18.71,18.9
1999/1/13,大園,CO,0.3,0.28,0.27,0.27,0.27,0.28,0.29,0.3,0.3,0.35,0.38,0.28,0.26,0.25,0.25,0.28,0.31,0.36,0.42,0.36,0.34,0.34,0.37,0.35
1999/1/13,大園,NO,0.03,0.05,0.04,.02#,0.03,0.02,0.05,0.51,1.86,7.9,8.72,3.4,0.88,0.5,0.46,1.37,4.51,8.01,2.16,1.37,1.21,1.64,3.5,1.72
1999/1/13,大園,NO2,2.57,2.99,1.52,2.89#,2.41,2.04,2.8,6.9,13.45,21.59,22.64,11.53,4.49,4.17,4.71,10.22,24.31,33.05,20.61,21.3,18.46,20.63,17.86,13.14
1999/1/13,大園,NOx,2.6,3.05,1.56,2.92#,2.45,2.06,2.85,7.41,15.31,29.49,31.36,14.94,5.37,4.67,5.18,11.59,28.82,41.06,22.76,22.67,19.67,22.27,21.36,14.86
1999/1/13,大園,O3,38.1,37.6,39.5,38.7,39,40.1,39.8#,36,29.9,22.6,22.7,31.4,37.4,37.9,36.9,31.5,18.8,11.5,22.3,21.2,23.2,21.6,24.7,27.2
1999/1/13,大園,PM10,16,13,11,11,11,11,15,14,12,11,12,12,15,13,11,11,16,18,17,13,17,12,13,13
