¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/2,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,ªO¾ô,PM10,44,50,34,19,26,53,56,54,53,63,73,74,67,45,50,29,56,103,100,99,82,80,77,81
1999/1/2,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,ªO¾ô,SO2,1.3,0.9,0.4,0.4,0.4,2.9,4.5,7,10.9,10.6,4.9,2.6,1.4,1.9,2.7,2.8,2.3,2.5,2.3,2,1.9,2.2,2.1,2
1999/1/2,ªO¾ô,THC,2.213,2.08,2.319,2.36,2.239,2.652,3.292,3.133,3.129,2.974,2.631,2.556,2.097,2.097,2.205,2.226,2.26,2.295,2.317,2.393,2.282,2.37,2.351,2.688
1999/1/2,ªO¾ô,UVB,0,0,0,0,0,0,0,0.09,0.45,1.61,2.05,1.66,2.29,2.19,0.61,0.11,0,0,0,0,0,0,0,0
1999/1/3,ªO¾ô,AMB_TEMP,17.38,17.36,17.24,17.17,17.26,16.9,16.39,16.56,17.49,18.27,18.04,18.06,18.03,17.76,17.96,17.87,17.63,17.37,17.29,17.16,17.21,17.25,17.4,17.43
1999/1/3,ªO¾ô,CH4,2.33,2.27,2,2.15,2.14,2.72,2.61,2.72,2.5,2.3,1.97,1.93,1.94,1.99,2.23,2.24,2.27,2.12,2.05,2.01,2.02,2.03,2.07,2.01
1999/1/3,ªO¾ô,CO,0.97,0.74,0.71,0.7,0.72,0.89,0.96,1.09,1.16,1.21,1.04,0.89,0.93,0.99,1.05,1.05,1.14,1.4,1.28,1.16,1.29,1.29,1.34,0.98
1999/1/3,ªO¾ô,NMHC,0.34,0.25,0.18,0.22,0.25,0.41,0.52,0.42,0.38,0.44,0.36,0.28,0.32,0.35,0.33,0.35,0.36,0.55,0.46,0.35,0.43,0.36,0.37,0.27
1999/1/3,ªO¾ô,NO,1.93,0.65,0.62,0#,0.27,3.83,12.22,13.9,11.86,12.06,3.43,2.98,2.79,2.81,4.07,3.06,2.87,5.69,5,8.14,15.09,16.95,15.44,4.44
1999/1/3,ªO¾ô,NO2,22.94,17.7,16.86,15.17#,16.36,25.44,28.18,29.7,32.28,35.13,25.15,20.33,22.05,26.08,29.98,29.07,32.43,36.15,34.94,35.45,39.85,39.06,39.66,31.26
1999/1/3,ªO¾ô,NOx,24.87,18.35,17.49,15.17#,16.63,29.27,40.4,43.61,44.13,47.19,28.59,23.32,24.84,28.89,34.05,32.13,35.3,41.84,39.94,43.59,54.95,56.02,55.11,35.71
1999/1/3,ªO¾ô,O3,17.8,22.3,22.7,21.8,20.9,9.8,1.6#,6.3,10.8,12.8,26,33.9,33.4,29.4,27.4,30.1,26,19.4,16.1,11.4,6,6,6.2,14.2
1999/1/3,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,ªO¾ô,PM10,89,101,90,63,38,35,45,64,79,103,117,118,107,69,82,101,102,128,123,112,94,79,70,59
1999/1/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,ªO¾ô,SO2,1.6,1.4,1.7,1.9,2,4.7,6.7,6.7,4.9,5.1,3.9,3.8,3.4,3.5,3.7,4,4,4,3.2,2.5,2.3,1.9,1.7,1.4
1999/1/3,ªO¾ô,THC,2.664,2.526,2.177,2.369,2.385,3.121,3.129,3.139,2.88,2.737,2.337,2.205,2.259,2.332,2.562,2.587,2.628,2.666,2.513,2.358,2.449,2.395,2.436,2.279
1999/1/3,ªO¾ô,UVB,0,0,0,0,0,0,0,0.09,0.37,0.83,0.4,0.94,0.72,0.34,0.37,0.17,0.01,0,0,0,0,0,0,0
1999/1/4,ªO¾ô,AMB_TEMP,17.5,17.51,17.49,17.27,17.01,17.09,17.26,17.54,17.66,17.99,18.24,18.5,18.8,18.89,18.75,18.55,18.44,18.28,18.17,18.09,18.11,18.05,17.91,17.82
1999/1/4,ªO¾ô,CH4,1.99,1.99,1.96,1.93,1.9,2.01,2.04,2.02,2.03,1.94,1.9,1.95,1.92,1.87,1.87,1.93,1.99,1.96,2.06,2.08,2.2,2.17,2.12,2.08
1999/1/4,ªO¾ô,CO,0.85,0.74,0.64,0.57,0.52,0.56,0.79,1.21,1.51,0.95,0.84,0.83,0.77,0.73,0.86,1,1.14,1.15,1.32,0.99,1,0.99,0.91,0.7
1999/1/4,ªO¾ô,NMHC,0.22,0.2,0.08,0.09,0.11,0.09,0.2,0.43,0.56,0.33,0.34,0.31,0.29,0.27,0.33,0.39,0.46,0.47,0.52,0.36,0.37,0.44,0.39,0.33
1999/1/4,ªO¾ô,NO,3.81,0.69,0.08,.09#,0.04,0.35,5.9,10.16,18.92,8.28,8.3,9,6.32,5.89,7.7,10.45,12.15,7.6,12.96,7.95,8.97,7.56,4.74,2.08
1999/1/4,ªO¾ô,NO2,27.11,18.41,13.19,10.08#,8.96,15.38,33.4,41.18,47.68,37.67,34.84,33.37,27.59,27.04,33.11,40.44,44.55,37.6,47.07,40.18,39.28,37.64,33.86,28.85
1999/1/4,ªO¾ô,NOx,30.93,19.1,13.27,10.18#,9,15.73,39.31,51.35,66.6,45.95,43.14,42.37,33.91,32.93,40.81,50.89,56.7,45.19,60.02,48.13,48.25,45.2,38.59,30.93
1999/1/4,ªO¾ô,O3,17,25.4,33.1,37.6,41.2,37,16#,17.1,11.6,22.1,24.1,24.4,28,28.5,23,16.9,13.8,19.8,10.5,12.8,12,13.6,16.2,19.5
1999/1/4,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,ªO¾ô,PM10,56,60,74,92,79,64,60,59,66,87,109,138,111,107,97,79,80,85,91,83,70,56,26,15
1999/1/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,ªO¾ô,SO2,1.2,1.1,1.4,1.5,1.7,2.6,2.9,3.5,6.1,3.6,3.5,3.2,2.5,2.3,2.4,2.7,2.9,2.2,4.7,5,2.9,2.3,2,3.2
1999/1/4,ªO¾ô,THC,2.213,2.192,2.039,2.019,2.012,2.096,2.239,2.452,2.588,2.268,2.246,2.257,2.21,2.131,2.204,2.318,2.453,2.433,2.586,2.439,2.568,2.61,2.513,2.411
1999/1/4,ªO¾ô,UVB,0,0,0,0,0,0,0,0,0.09,0.42,0.86,1.21,1.51,1.1,0.51,0.17,0.03,0,0,0,0,0,0,0
1999/1/5,ªO¾ô,AMB_TEMP,17.84,17.88,17.99,17.85,17.89,18.07,18.15,18.24,18.29,18.62,19.38,19.74,20.32,20.55,20.85,20.61,20.51,19.98,19.68,19.78,19.75,19.67,19.62,19.3
1999/1/5,ªO¾ô,CH4,2.1,2.11,2.09,1.94,1.93,1.98,2.02,2.07,2.04,2,1.9,1.95,1.84,1.8,1.91,1.92,2.01,1.96,1.96,1.96,1.98,1.92,1.9,1.88
1999/1/5,ªO¾ô,CO,0.6,0.46,0.41,0.38,0.41,0.47,0.76,1.6,1.55,1.37,0.92,0.86,0.77,0.76,0.81,0.9,1.07,1.37,1.61,1.54,1.49,1.16,0.88,0.74
1999/1/5,ªO¾ô,NMHC,0.28,0.19,0.08,0.23,0.22,0.21,0.41,0.75,0.67,0.81,0.64,0.6,0.46,0.38,0.42,0.59,0.72,0.8,0.83,0.76,0.73,0.54,0.44,0.36
1999/1/5,ªO¾ô,NO,1.01,0.3,0.15,.16#,0.38,0.91,12.57,36.27,27.96,31.84,18.17,13.74,9.11,8.58,9.99,11,15.79,21.25,26.65,28.89,23.81,10.99,4.61,2.78
1999/1/5,ªO¾ô,NO2,25.29,19.19,19.55,17.5#,18.56,20.05,40.27,51,51.73,52.21,41.78,39.26,33.7,32.1,34.62,40.73,47.94,51.22,51.96,52.26,49.62,40.96,32.88,30.14
1999/1/5,ªO¾ô,NOx,26.3,19.49,19.7,17.66#,18.94,20.97,52.84,87.27,79.69,84.04,59.96,53,42.81,40.68,44.61,51.73,63.72,72.46,78.61,81.15,73.42,51.94,37.49,32.91
1999/1/5,ªO¾ô,O3,21.3,26.2,25.3,27,25.3,26.4,7.7#,4.1,5.6,7.1,15,17.6,23.6,24.7,23.7,17.2,10.3,6.3,4.4,2.8,3,9.3,15.5,16.2
1999/1/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,ªO¾ô,PM10,17,38,59,62,45,34,32,37,44,66,98,93,66,63,70,67,70,83,76,71,60,37,20,29
1999/1/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,ªO¾ô,SO2,3.2,2.7,3,2.5,1.9,0.9,1.7,2.4,5.4,7.2,6.3,5.7,4.2,4,4,4.8,5.9,4.8,4,3.3,2.7,1.9,2.7,4.6
1999/1/5,ªO¾ô,THC,2.371,2.303,2.165,2.173,2.149,2.192,2.435,2.82,2.706,2.809,2.54,2.554,2.299,2.18,2.333,2.514,2.736,2.766,2.796,2.713,2.704,2.469,2.347,2.236
1999/1/5,ªO¾ô,UVB,0,0,0,0,0,0,0,0.02,0.12,0.58,1.51,1.68,1.91,1.69,1.34,0.45,0.1,0,0,0,0,0,0,0
1999/1/6,ªO¾ô,AMB_TEMP,18.9,18.61,18.35,18.16,18.15,18.16,17.63,17.74,19.87,20.24,20.85,22.26,22.82,23.11,22.22,21.32,20.15,19.68,19.53,19.54,19.81,19.62,19.35,19.24
1999/1/6,ªO¾ô,CH4,2.04,2.09,2.21,2,1.89,2.5,3.18,3.29,3.22,1.74,1.73,1.98,2,3.67,2.29,1.51,1.48,1.97,2.09,2.11,2.01,1.89,1.89,1.9
1999/1/6,ªO¾ô,CO,0.75,0.48,0.52,0.47,0.38,0.75,1.21,2.92,2.53,0.77,0.93,1.17,0.99,0.66,0.49,0.55,0.74,1.11,1.54,1.23,1.13,0.95,1.06,0.65
1999/1/6,ªO¾ô,NMHC,0.31,0.3,0.29,0.35,0.4,0.64,1.16,2.01,1.7,0.46,0.59,0.74,0.71,0.32,0.24,0.4,0.51,0.8,0.98,0.8,0.64,0.5,0.47,0.26
1999/1/6,ªO¾ô,NO,3.06,1.29,1.64,1.67#,0.51,7.31,45.34,101.25,91.27,7.07,8.07,11.3,5.38,2.59,4.04,5.35,5.68,7.36,13.46,6.72,6.72,4.43,4.88,1.44
1999/1/6,ªO¾ô,NO2,30.31,24.75,25.43,28.38#,19.78,31.44,37.71,40.02,51.05,27.08,35.21,49.97,39.27,26.83,18.36,22.56,31.04,41.23,52.07,40.6,37.6,33.38,38.33,24.81
1999/1/6,ªO¾ô,NOx,33.37,26.04,27.08,30.05#,20.28,38.75,83.05,141.27,142.32,34.15,43.28,61.27,44.65,29.42,22.4,27.9,36.73,48.59,65.53,47.31,44.32,37.81,43.21,26.25
1999/1/6,ªO¾ô,O3,13.1,16.5,14.7,15.1,17.1,7.3,2.2#,4.7,5.6,24.7,23.1,29.4,39.1,33.4,36.2,32.4,24.1,15.9,6.7,14.2,16.4,20.7,16.6,27.7
1999/1/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,ªO¾ô,PM10,44,34,19,17,17,17,28,44,68,133,119,98,96,63,58,63,58,66,67,79,65,44,52,56
1999/1/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,ªO¾ô,SO2,6.2,6.4,2.9,4.3,2.4,2.9,5.4,14.1,18.6,3,2.7,4.3,3.5,2.4,1.3,1.5,1.6,2.5,4,2.5,2.1,1.1,1.2,0.8
1999/1/6,ªO¾ô,THC,2.345,2.394,2.508,2.357,2.293,3.138,4.346,5.303,4.915,2.197,2.325,2.715,2.711,3.984,2.533,1.913,1.992,2.767,3.072,2.91,2.653,2.389,2.368,2.166
1999/1/6,ªO¾ô,UVB,0,0,0,0,0,0,0,0.11,0.65,1.1,1.45,2.25,3,1.93,1.61,0.71,0.08,0,0,0,0,0,0,0
1999/1/7,ªO¾ô,AMB_TEMP,18.91,18.57,17.97,17.5,17.44,17.19,15.88,15,15.47,15.68,15.68,15.48,15.28,15.27,15.14,15.12,14.02,13.56,13.5,13.58,13.63,13.64,13.4,13.18
1999/1/7,ªO¾ô,CH4,1.92,1.91,2.04,2.09,2.11,2.11,2.19,2.28,2.23,2.21,2.24,2.18,2.08,2.04,2.09,2.08,1.98,2.1,2.11,2.14,2.13,2.1,2,1.94
1999/1/7,ªO¾ô,CO,0.54,0.48,0.47,0.53,0.57,0.71,1.27,1.97,1.82,1.55,1.48,1.4,1.21,1.09,1.04,0.96,1.27,1.4,1.39,1.18,1.1,1.07,1,0.79
1999/1/7,ªO¾ô,NMHC,0.21,0.16,0.08,0.08,0.06,0.13,0.32,0.6,0.61,0.47,0.35,0.44,0.38,0.33,0.34,0.32,0.71,0.74,0.83,0.75,0.66,0.55,0.42,0.39
1999/1/7,ªO¾ô,NO,0.63,0.37,0.2,.09#,0.11,0.44,2.48,11.83,14.05,18.63,14.63,12.05,6.13,5.17,8,6.62,9,15.44,17.01,11.38,11.32,15.1,12.05,3.3
1999/1/7,ªO¾ô,NO2,18.77,12.41,9.28,14.06#,9.51,12.29,20.22,33.29,34.75,35.16,34,32.91,27.97,27.44,31.3,31.32,41.22,45.12,46.21,43.54,41.86,41.37,39.11,34.38
1999/1/7,ªO¾ô,NOx,19.4,12.78,9.48,14.15#,9.62,12.73,22.7,45.12,48.8,53.78,48.63,44.95,34.1,32.61,39.3,37.94,50.21,60.57,63.22,54.92,53.18,56.47,51.16,37.69
1999/1/7,ªO¾ô,O3,33.8,39.6,45.4,44.9,42,39.5,24.5#,14.3,12,9.5,10.9,14.6,22.7,25,21.7,19.7,8.3,3.1,2.5,3.3,3.4,2.7,7.6,10.8
1999/1/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.26,NR,3.3,3.39,NR,NR
1999/1/7,ªO¾ô,PM10,41,29,28,29,37,63,95,142,180,203,205,204,211,227,215,191,160,147,140,137,105,58,19,14
1999/1/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.4,0.6,NR,NR
1999/1/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.22,NR,81.81,9.77,NR,NR
1999/1/7,ªO¾ô,SO2,0.7,1.3,2.3,2.9,3.3,3.7,5.1,5.6,5.9,5.7,6.2,6.9,7,6.4,5.7,4.5,5.1,5.9,6.2,5.2,3.7,2.3,2.5,2.5
1999/1/7,ªO¾ô,THC,2.132,2.074,2.122,2.161,2.174,2.245,2.509,2.879,2.839,2.672,2.595,2.614,2.46,2.369,2.43,2.395,2.69,2.838,2.94,2.89,2.797,2.648,2.42,2.33
1999/1/7,ªO¾ô,UVB,0,0,0,0,0,0,0,0,0.02,0.07,0.09,0.18,0.13,0.09,0.04,0.01,0,0,0,0,0,0,0,0
1999/1/8,ªO¾ô,AMB_TEMP,13.38,13.49,13.54,13.78,13.37,13.03,12.68,12.88,12.82,12.39,12.53,12.78,13.16,13.37,13.32,13.19,12.92,12.98,13.48,13.83,14.24,14.29,14.32,14.3
1999/1/8,ªO¾ô,CH4,1.93,1.93,2.04,1.9,2.01,2.04,1.95,2.03,2.03,2.02,1.98,1.98,2.02,1.92,1.96,1.97,2.01,2.08,1.96,2,2.07,1.93,1.94,1.87
1999/1/8,ªO¾ô,CO,0.6,0.38,0.31,0.21,0.23,0.3,0.44,0.99,1.15,1.22,0.88,0.88,0.84,0.84,0.93,0.99,0.84,0.95,1.2,1.2,1.03,0.9,0.93,0.72
1999/1/8,ªO¾ô,NMHC,0.31,0.28,0.08,0.08,0.15,0.1,0.18,0.43,0.5,0.58,0.44,0.54,0.43,0.41,0.62,0.72,0.61,0.49,0.64,0.6,0.37,0.35,0.37,0.32
1999/1/8,ªO¾ô,NO,1.66,0.45,0.3,1.54#,0.39,0.78,7.25,15.96,21.25,37.19,22.04,27.52,23.6,22.75,25.85,27.41,19,15.6,21.83,24.95,22.04,15.55,13.98,12.63
1999/1/8,ªO¾ô,NO2,27.21,20.16,17.75,12.96#,15.35,17.71,28.81,36.85,41.51,46.38,41.43,42.93,40.6,39.54,42.46,42.21,39.03,37.31,40.56,40.52,39.33,36.25,36.09,33.67
1999/1/8,ªO¾ô,NOx,28.87,20.61,18.05,14.49#,15.74,18.48,36.05,52.82,62.75,83.58,63.46,70.45,64.19,62.29,68.31,69.62,58.04,52.91,62.39,65.47,61.37,51.8,50.07,46.3
1999/1/8,ªO¾ô,O3,16.2,21.4,20.3,28.5,24.1,23.3,13.1#,7.8,5.6,3.6,6,5.3,6.4,7.3,5.3,5.5,6,6.7,4.7,3.6,5.1,8.7,8.3,9.9
1999/1/8,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,3.57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,ªO¾ô,PM10,17,27,32,40,34,32,27,18,16,47,75,86,80,80,72,71,64,72,69,68,83,98,104,78
1999/1/8,ªO¾ô,RAINFALL,0.2,NR,NR,NR,NR,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,7.33,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,ªO¾ô,SO2,2.8,3.2,3.7,2.1,2.6,3.2,3.3,4.8,5.3,3.6,4.2,6.1,5.8,3.3,4.8,5.7,4.8,4.6,4.6,4.2,2.3,1.6,1.5,1.7
1999/1/8,ªO¾ô,THC,2.243,2.207,2.122,1.983,2.161,2.139,2.136,2.463,2.531,2.606,2.417,2.515,2.447,2.33,2.578,2.686,2.622,2.569,2.605,2.605,2.441,2.276,2.306,2.19
1999/1/8,ªO¾ô,UVB,0,0,0,0,0,0,0,0.01,0.04,0.15,0.24,0.22,0.42,0.23,0.14,0.14,0.02,0,0,0,0,0,0,0
1999/1/9,ªO¾ô,AMB_TEMP,14.28,14.33,14.29,14.1,14.14,14.3,14.45,14.75,14.94,14.92,15.2,15.77,15.93,15.89,15.8,15.78,15.75,15.49,14.75,14.45,14.38,14.36,14.47,14.36
1999/1/9,ªO¾ô,CH4,1.89,1.89,1.87,1.94,1.95,1.98,2.02,1.98,1.93,1.93,2.02,1.86,1.85,1.86,1.87,1.96,2.04,1.94,1.88,1.9,1.94,1.93,1.92,1.92
1999/1/9,ªO¾ô,CO,0.56,0.31,0.26,0.25,0.26,0.32,0.39,0.59,0.72,0.72,0.79,0.73,0.72,0.78,0.81,0.88,1.09,1.03,0.89,0.79,0.67,0.7,0.69,0.61
1999/1/9,ªO¾ô,NMHC,0.23,0.09,0.14,0.12,0.13,0.16,0.12,0.23,0.39,0.45,0.5,0.42,0.34,0.34,0.4,0.35,0.59,0.52,0.4,0.34,0.2,0.26,0.25,0.18
1999/1/9,ªO¾ô,NO,7.29,3.22,2.01,.63#,0.53,0.81,2.62,6.73,9.52,12.86,17.87,14.74,11.69,13.42,16.54,17.58,27.43,17.72,12.42,9.18,8.72,9.12,8.12,7.11
1999/1/9,ªO¾ô,NO2,29.5,21.63,17.84,17.52#,14.53,15.31,21.29,28.25,32.12,33.55,35.89,32.43,29.95,32.69,36.04,37.7,42.64,37.78,34.54,31.54,29.27,30.26,29.59,29.36
1999/1/9,ªO¾ô,NOx,36.79,24.84,19.85,18.16#,15.06,16.12,23.91,34.98,41.64,46.41,53.76,47.17,41.63,46.11,52.58,55.27,70.07,55.5,46.95,40.73,37.99,39.39,37.71,36.48
1999/1/9,ªO¾ô,O3,12.1,20.8,24.1,24.8,24.9,24.6,19.8#,14.8,12.9,12.4,11,15.1,16.9,14.3,11.4,9.8,4.6,7.8,9.4,11.6,13.7,11.9,12.5,12.4
1999/1/9,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,ªO¾ô,PM10,55,48,29,22,22,26,32,47,67,101,111,116,102,78,65,63,59,63,66,54,30,13,11,11
1999/1/9,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
