日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/4,台東,CO,0.48,0.35,0.34,0.34,0.35,0.34,0.4,0.83,0.92,0.89,0.89,0.88,0.79,0.66,0.69,0.73,0.83,0.92,0.71,0.58,0.53,0.6,0.48,0.37
1999/1/4,台東,NMHC,0.05,.09x,0.04,0.06,0.06,0.07,0.05,0.26,0.27,0.23,0.32,0.28,0.28,0.13,0.17,0.26,0.27,0.32,0.14,0.11,0.09,0.08,0.07,0.04
1999/1/4,台東,NO,0.55,0.57,0.23,.43#,0.12,0.48,1.35,7.81,8.72,7.45,7.78,8.2,5.81,4.09,4.66,4.51,5.77,6.69,5.28,3.39,3.95,4.39,2.3,0.69
1999/1/4,台東,NO2,6.95,5.96,5.31,5.31#,4.49,5.69,7.17,17.13,16.41,15.56,17.64,17.55,15.56,11.58,13.42,15.45,19.44,21.9,18.25,14.43,14,15.51,10.94,6.95
1999/1/4,台東,NOx,7.51,6.53,5.54,5.74#,4.6,6.17,8.51,24.93,25.13,23.01,25.42,25.75,21.37,15.67,18.08,19.96,25.21,28.59,23.53,17.82,17.95,19.9,13.23,7.64
1999/1/4,台東,O3,31.6,30.9,29.2,28.5,26.6,26.2,22.9,15.4,15.1,18.8,21.1,25,27.8,29.3,30.3,29.3,27.1,24.9,25.1,26.6,26.6,24.7,28.1,31.4
1999/1/4,台東,PH_RAIN,NR,NR,NR,NR,NR,6.32,5.07,4.99,NR,NR,NR,5.12,NR,NR,NR,5.16,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,台東,PM10,51,54,55,53,52,38,27,60,38,54,68,35,38,35,25,27,28,16,48,34,34,68,53,50
1999/1/4,台東,RAINFALL,NR,NR,NR,NR,NR,1.2,2.6,0.6,NR,0.2,NR,1.4,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR
1999/1/4,台東,RAIN_COND,NR,NR,NR,NR,NR,26.86,18.07,15.26,NR,NR,NR,13.84,NR,NR,NR,14.65,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,台東,SO2,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.5,0.5,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.2
1999/1/4,台東,THC,2.423,2.409x,2.286,2.309,2.292,2.318,2.335,2.551,2.553,2.537,2.584,2.544,2.48,2.368,2.434,2.48,2.48,2.587,2.471,2.416,2.397,2.446,2.39,2.313
1999/1/4,台東,WIND_DIREC,346,347,349,344,346,343,352,350,347,353,353,352,354,357,353,348,346,347,343,348,346,346,345,347
1999/1/4,台東,WIND_SPEED,2.11,2.17,2.57,2.48,2.46,2.24,2,1.36,2.24,1.47,1.69,2.12,2,1.83,1.91,2.27,2,2.25,2.63,2.95,2.86,2.23,2.49,2.65
1999/1/5,台東,AMB_TEMP,18.45,18.38,18.37,18.33,18.11,18.23,18.34,18.95,20.4,22.14,23.79,25,25,24.94,24.68,23.43,22.54,22.2,21.72,20.9,20.64,20.46,20.15,19.98
1999/1/5,台東,CH4,2.23,2.24#,2.18,2.18,2.22,2.16,2.17,2.19,2.27,2.29,2.28,.71x,1.23x,2.13,2.13,2.15,2.14,2.2,2.19,2.29,2.25,2.25,2.25,2.22
1999/1/5,台東,CO,0.35,0.28,0.27,0.23,0.27,0.25,0.29,0.49,0.6,0.69,0.74,0.4,0.34,0.29,0.32,0.36,0.31,0.35,0.4,0.78,0.65,0.57,0.38,0.24
1999/1/5,台東,NMHC,0.04,.05x,0.02,0.05,0.03,0.04,0.06,0.14,0.26,0.36,0.44,.07x,.1x,0.11,0.16,0.13,0.11,0.06,0.15,0.38,0.26,0.24,0.12,0.04
1999/1/5,台東,NO,0.36,0.28,0.14,.23#,0.33,0.39,0.93,4.18,5.42,5.88,7.39,3.55,3.39,2.72,3.35,3.1,1.72,1.43,1.26,4.63,4.65,3.64,2.22,1.11
1999/1/5,台東,NO2,5.36,4.37,3.78,2.42#,2.9,3.4,4.62,9.84,11.28,11.92,15.21,9.11,8.62,7.2,8.49,9.5,8.49,7.83,11.96,22.2,18.92,15.8,11.52,7.96
1999/1/5,台東,NOx,5.72,4.65,3.92,2.65#,3.24,3.8,5.55,14.02,16.7,17.8,22.6,12.66,12.01,9.92,11.84,12.6,10.21,9.26,13.22,26.83,23.56,19.45,13.74,9.07
1999/1/5,台東,O3,32.8,33,32.2,33,30.5,30.5,24.4,20.7,20.6,25.6,29.7,38.7,42.4,43.7,41.7,39.4,40.3,39.2,33.3,21.3,24.7,26.3,27.6,30
1999/1/5,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,台東,PM10,46,45,30,20,59,39,26,57,30,29,31,29,30,32,43,45,55,55,35,41,39,38,38,47
1999/1/5,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,台東,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.6,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
1999/1/5,台東,THC,2.273,2.29x,2.199,2.228,2.249,2.202,2.227,2.323,2.535,2.655,2.714,.775x,1.326x,2.239,2.29,2.28,2.253,2.255,2.342,2.671,2.514,2.49,2.376,2.264
1999/1/5,台東,WIND_DIREC,345,343,345,343,343,344,342,345,348,349,13,46,55,56,59,56,45,40,358,341,341,345,343,345
1999/1/5,台東,WIND_SPEED,2.31,2.31,2.35,2.19,2.71,2.44,2.9,2.87,2.64,2.23,2.1,3.73,4.12,4.4,4.77,4.63,4.21,4.09,1.86,0.91,1.22,1.84,1.95,2.12
1999/1/6,台東,AMB_TEMP,19.81,19.52,19.27,18.7,18.28,18.17,17.79,18.67,20.26,22.55,25.51,25.88,25.9,26.14,25.08,24.03,23.48,22.99,22.79,22.12,21.05,20.28,20.13,19.86
1999/1/6,台東,CH4,2.19,2.17#,2.14,2.13,2.15,2.15,2.18,2.21,2.23,2.23,2.18,2.18,2.13,2.09,2.12,2.11,2.13,2.16,2.16,2.16,2.22,2.16,2.15,2.15
1999/1/6,台東,CO,0.18,0.19,0.18,0.16,0.16,0.12,0.18,0.35,0.48,0.63,0.61,0.49,0.37,0.29,0.37,0.4,0.37,0.43,0.35,0.31,0.65,0.58,0.34,0.24
1999/1/6,台東,NMHC,0.04,.05x,0,0,0.01,0.02,0.01,0.04,0.08,0.23,0.14,0.07,0.04,0.03,0.05,0.04,0.04,0.05,0.01,0.05,0.17,0.13,0.03,0.01
1999/1/6,台東,NO,0.61,0.63,0.34,.5#,0.45,0.8,0.99,4.21,7.01,7.88,5.83,4.5,3.98,2.66,2.81,2.44,1.54,1.01,1.06,0.66,6.47,5.65,1.8,0.81
1999/1/6,台東,NO2,5.67,4.76,3.87,2.56#,2.82,3.2,3.83,7.25,8.65,11.69,11.56,11.3,8.48,7.61,9.69,11.91,10.79,11.52,10.04,8.17,19.18,17.41,9.39,6.23
1999/1/6,台東,NOx,6.28,5.4,4.21,3.05#,3.27,4,4.82,11.46,15.66,19.57,17.39,15.79,12.46,10.27,12.5,14.35,12.33,12.53,11.1,8.82,25.65,23.06,11.19,7.05
1999/1/6,台東,O3,30.9,30,29.1,25,22.8,20.9,18.8,16.4,18.5,22.6,32.9,40.7,41,45,45.5,44.3,42.1,41.5,42.3,41.5,26.2,24.8,32,32.2
1999/1/6,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,台東,PM10,47,45,26,48,30,13,22,24,24,21,20,20,48,55,37,41,22,23,29,19,25,26,13,47
1999/1/6,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,台東,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.3,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.5,0.2,0.1,0.1
1999/1/6,台東,THC,2.233,2.226x,2.144,2.132,2.161,2.166,2.192,2.243,2.305,2.462,2.328,2.255,2.172,2.123,2.171,2.156,2.171,2.205,2.174,2.208,2.393,2.29,2.174,2.163
1999/1/6,台東,WIND_DIREC,347,343,343,342,343,345,348,348,351,346,360,65,72,81,72,66,50,19,26,22,348,347,342,344
1999/1/6,台東,WIND_SPEED,2,1.83,1.89,2.55,2.22,2.67,3.04,3.5,3.28,2.23,1.68,2.75,3.01,3.26,3.35,3.22,3.06,2.43,2.06,1.93,1.29,1.93,2.42,2.24
1999/1/7,台東,AMB_TEMP,19.68,19.4,19.06,19.08,18.84,18.14,18.05,18.77,19.48,21.08,22.53,23.52,23.04,21.98,20.9,19.76,19.45,18.53,17.79,17.81,17.77,17.92,17.83,17.93
1999/1/7,台東,CH4,2.17,2.15#,2.21,2.24,2.17,2.09,2.17,2.16,2.23,2.29,2.26,2.29,2.3,2.35,2.35,2.35,2.36,2.35,2.29,2.31,2.34,2.35,2.35,2.33
1999/1/7,台東,CO,0.22,0.09,0.09,0.04,0.05,0.08,0.13,0.47,0.5,0.78,0.74,0.72,0.95,0.9,0.91,0.83,0.85,1.26,0.96,0.9,0.89,0.89,0.79,0.67
1999/1/7,台東,NMHC,0.02,.01x,0.01,0.04,0.03,0.02,0.02,0.23,0.29,0.32,0.44,0.21,0.24,0.17,0.16,0.13,0.17,0.43,0.24,0.2,0.25,0.22,0.19,0.14
1999/1/7,台東,NO,0.7,0.47,0.74,.07#,0.19,0.36,0.78,4.67,5.09,5.44,5.17,2.5,2.43,2.35,2.09,1.72,2.03,6.65,3.43,3.68,5.88,3.98,1.83,1.26
1999/1/7,台東,NO2,6.24,4.52,4.67,3.21#,2.55,3.57,4.89,12.32,12.3,14.42,14.06,9.84,9.83,9.66,9.78,9.04,10.78,20.9,15,14.67,16.56,15.63,11.58,8.63
1999/1/7,台東,NOx,6.93,4.99,5.41,3.28#,2.74,3.93,5.66,16.99,17.39,19.86,19.23,12.34,12.26,12.01,11.86,10.75,12.8,27.55,18.43,18.35,22.44,19.61,13.41,9.89
1999/1/7,台東,O3,30.1,27.6,25.9,26.3,28.5,24.7,21,18,19.8,27.2,32.6,44.6,43.6,43.3,39.3,36.3,35,23.4,27.8,27.6,28,25.3,27.6,29.3
1999/1/7,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,台東,PM10,32,16,51,27,17,20,20,28,29,44,32,35,66,78,109,114,116,103,84,86,46,58,81,45
1999/1/7,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,台東,SO2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.3,0.5,0.8,1.1,1.6,1.8,1.5,1.3,1.2,1.4,1.3,1,1,0.9,1,0.8,0.6
1999/1/7,台東,THC,2.19,2.161x,2.22,2.277,2.196,2.118,2.188,2.383,2.515,2.601,2.693,2.505,2.545,2.518,2.514,2.484,2.526,2.788,2.53,2.507,2.582,2.571,2.544,2.474
1999/1/7,台東,WIND_DIREC,346,336,338,335,348,343,345,345,347,351,355,33,48,45,41,39,28,354,343,348,342,345,343,348
1999/1/7,台東,WIND_SPEED,1.78,1.42,1.44,1.55,2.66,2.93,2.73,2.07,2.44,2.18,2.33,3.62,4.58,4.83,5.06,5.12,3.98,2.04,2.94,2.57,2.28,2.06,2.12,1.87
1999/1/8,台東,AMB_TEMP,17.75,17.68,17.61,17.19,17.12,17.14,17.05,17.07,17.44,18,18.73,18.36,18.22,18.46,18.14,17.63,17.16,16.71,16.33,16.07,15.94,15.89,15.83,15.81
1999/1/8,台東,CH4,2.36,2.33#,2.25,2.24,2.2,2.15,2.2,2.23,2.2,2.18,2.16,2.2,0#,2.39,2.31,2.23,2.23,2.22,2.32,2.33,2.27,2.22,2.24,2.22
1999/1/8,台東,CO,0.57,0.44,0.33,0.25,0.16,0.12,0.15,0.34,0.45,0.42,0.4,0.48,0.45,0.34,0.33,0.52,0.49,0.56,0.38,0.37,0.33,0.31,0.2,0.12
1999/1/8,台東,NMHC,0.07,.07x,0.02,0.01,0.02,0.03,0.02,0.06,0.28,0.16,0.23,0.2,0#,0.16,0.05,0.22,0.19,0.24,0.09,0.08,0.11,0.11,0.03,0.03
1999/1/8,台東,NO,0.62,0.36,0.21,.5#,0.27,0.29,0.6,2.22,4,4.63,5,5.55,6.15,4.75,4.34,7.2,5.93,6.93,5.99,5.31,5.61,5.39,2.94,1.28
1999/1/8,台東,NO2,6.14,4.7,3.45,4.27#,2.62,3.18,4.66,10.71,12.29,11.96,12.6,14.54,13.75,11.56,11.62,15.74,16.14,17.68,15.3,14.35,14.58,14.17,10.42,7.46
1999/1/8,台東,NOx,6.75,5.05,3.67,4.77#,2.89,3.47,5.26,12.93,16.29,16.58,17.6,20.09,19.91,16.32,15.96,22.94,22.07,24.61,21.29,19.66,20.19,19.56,13.36,8.75
1999/1/8,台東,O3,30.4,31.2,31.7,32,31.9,33.9,33.4,29.3,28.6,29.4,30,27.1,27,27.1,28.5,24.5,23.4,22.3,23.2,23.8,23.2,22.6,25.2,25.9
1999/1/8,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,台東,PM10,81,63,38,42,21,17,12,15,53,39,53,41,21,36,25,30,44,26,15,36,21,50,56,31
1999/1/8,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,台東,SO2,0.6,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.6,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1
1999/1/8,台東,THC,2.434,2.399x,2.277,2.246,2.217,2.18,2.216,2.292,2.48,2.342,2.392,2.394,0#,2.549,2.356,2.446,2.416,2.468,2.412,2.401,2.379,2.329,2.272,2.242
1999/1/8,台東,WIND_DIREC,345,343,346,348,345,348,350,346,344,347,348,348,351,350,348,351,346,345,348,345,342,348,340,343
1999/1/8,台東,WIND_SPEED,2.28,2.25,2.07,2.7,2.51,2.26,2.3,2.43,2.86,2.95,2.82,2.34,2.41,2.57,2.49,2.17,2.29,2.58,2.51,2.55,2.47,2.72,2.9,2.72
1999/1/9,台東,AMB_TEMP,15.8,15.93,15.91,15.89,15.89,15.74,15.69,15.94,16.79,18.46,20.07,20.34,20.94,20.71,20.74,19.71,18.68,17.82,17.48,17.17,16.89,16.53,16.45,16.52
1999/1/9,台東,CH4,2.16,2.19#,2.22,2.21,2.22,1.58x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,.01x
1999/1/9,台東,CO,0.11,0.08,0.05,0.05,0.05,0.08,0.12,0.19,0.28,0.28,0.24,0.21,0.2,0.13,0.18,0.19,0.33,0.35,0.36,0.29,0.27,0.3,0.26,0.15
1999/1/9,台東,NMHC,0.02,.02x,0.07,0.07,0.11,.06x,.02x,.02x,.01x,.01x,.02x,.01x,.01x,.01x,.02x,.03x,.01x,.02x,.02x,.01x,.02x,.02x,.02x,.03x
1999/1/9,台東,NO,1.04,0.75,0.51,.38#,0.28,0.38,0.96,2.9,4.45,5.23,2.84,2.64,3.59,1.66,2.79,2.16,3.7,4.41,4.42,3.64,4.38,3.61,2.48,1.38
1999/1/9,台東,NO2,6.08,5.64,4.27,2.65#,3.01,3.74,5.61,8.84,10.68,10.28,7.37,7.15,8.16,5.05,6.84,8.43,13.05,16.77,14.87,13.62,13.79,11.81,9.25,6.12
1999/1/9,台東,NOx,7.12,6.39,4.78,3.03#,3.29,4.12,6.57,11.74,15.13,15.51,10.21,9.79,11.75,6.71,9.63,10.59,16.76,21.18,19.29,17.26,18.16,15.43,11.73,7.5
1999/1/9,台東,O3,27,26.6,28.7,28.3,27.2,25.4,24.6,22.3,21.4,24.5,32.8,33.7,33.9,37.8,35.6,34.7,28.8,23.9,23.8,24.9,23.7,24.4,26.4,27.2
1999/1/9,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
