¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/4,¤¯ªZ,THC,2.726,2.743,2.745,2.654,2.662,2.68,2.799,3.513,3.064,3.277,4.038#,1.13x,1.643x,.882x,2.717,2.952,3.005,2.865,2.779,2.62,2.617,2.635,,
1999/1/4,¤¯ªZ,WIND_DIREC,346,344,347,341,351,351,344,347,345,346,354,334,3,320,348,7,2,357,354,345,344,344,,
1999/1/4,¤¯ªZ,WIND_SPEED,3.86,3.32,3.72,4.34,3.46,2.72,1.93,2.38,2.77,2.5,2.8,2.21,1.51,1.93,3.23,3.33,2.94,2.11,3.01,2.83,3.09,3.22,,
1999/1/12,¤¯ªZ,AMB_TEMP,,,,,,,,,,,,,,,,,,15.9#,15.73,15.28,15.78,15.9,15.28,15.53
1999/1/12,¤¯ªZ,CH4,,,,,,,,,,,,,,,,,,0#,2.38#,2.39,2.37,2.34,2.39,2.47
1999/1/12,¤¯ªZ,CO,,,,,,,,,,,,,,,,,,0#,.94#,0.88,0.86,0.92,0.92,0.95
1999/1/12,¤¯ªZ,NMHC,,,,,,,,,,,,,,,,,,0#,.31#,0.45,1.71,0.85,0.38,0.64
1999/1/12,¤¯ªZ,NO,,,,,,,,,,,,,,,,,,0#,.4#,16.72,45.33,41.23,19.16,34.45
1999/1/12,¤¯ªZ,NO2,,,,,,,,,,,,,,,,,,0#,31.99#,35.87,37.6,35.83,30.61,31.11
1999/1/12,¤¯ªZ,NOx,,,,,,,,,,,,,,,,,,0#,32.39#,52.6,82.93,77.06,49.78,65.56
1999/1/12,¤¯ªZ,O3,,,,,,,,,,,,,,,,,,0#,9.5#,8.2,8.2,8.2,8,8.6
1999/1/12,¤¯ªZ,PM10,,,,,,,,,,,,,,,,,,93#,86,71,62,66,68,63
1999/1/12,¤¯ªZ,RAINFALL,,,,,,,,,,,,,,,,,,NR,0.2,0.4,NR,0.2,NR,NR
1999/1/12,¤¯ªZ,SO2,,,,,,,,,,,,,,,,,,0#,8.8#,8.6,25.3,17.3,4.5,10.4
1999/1/12,¤¯ªZ,THC,,,,,,,,,,,,,,,,,,0#,2.696#,2.833,4.082,3.192,2.763,3.117
1999/1/12,¤¯ªZ,WIND_DIREC,,,,,,,,,,,,,,,,,,347#,347,355,6,352,341,353
1999/1/12,¤¯ªZ,WIND_SPEED,,,,,,,,,,,,,,,,,,6.38#,6.23,5.17,3.73,1.84,2.73,2.1
1999/1/13,¤¯ªZ,AMB_TEMP,15.28,15.17,15.03,15.23,15.13,15.09,14.94,15.19,15.56,16.87,18.8,20.6,22.23,23.3,22.16,22.4,22.37,21.42,21.09,21.23,20.78,19.6,19.06,18.53
1999/1/13,¤¯ªZ,CH4,2.46,3.07,2.4,2.33,2.29,2.41,2.35,2.38,2.36,2.48,2.39,2.31,2.17,2.28,2.33,2.25,2.3,2.26,2.33,2.64,3.99,2.99,2.43,2.45
1999/1/13,¤¯ªZ,CO,0.92,0.71,0.61,0.58,0.57,0.59,0.58,0.8,0.8,0.76,0.73,0.74,0.8,0.9,0.76,0.78,0.83,1.11,1.88,1.92,1.36,1.1,0.9,0.79
1999/1/13,¤¯ªZ,NMHC,0.41,0.63,0.32,0.44,0.33,0.25,0.3,0.5,0.35,1.47,0.39,0.38,0.38,0.37,0.15,0.12,0.16,0.45,0.87,1.14,0.75,0.71,0.58,0.45
1999/1/13,¤¯ªZ,NO,25.02,27.83,21.27,9.75#,10.98,12.92,16.25,70.69,31.99,45.74,15.6,8.96,20.88,4.5,3.44,3.45,2.13,2.45,28.08,39.47,24.91,27.7,30.98,23.08
1999/1/13,¤¯ªZ,NO2,30.34,31.59,29.65,26.73#,25.86,26.38,28.54,32.83,28.29,34.4,27.04,30.51,49.69,43.91,31.83,34.62,41.31,71.31,94.09,85.67,57.56,46.66,42.13,39.41
1999/1/13,¤¯ªZ,NOx,55.36,59.42,50.92,36.47#,36.84,39.3,44.79,103.52,60.28,80.14,42.64,39.46,70.57,48.41,35.26,38.08,43.45,73.75,122.17,125.14,82.47,74.36,73.11,62.49
1999/1/13,¤¯ªZ,O3,8,8.6,7.3,6.7,7.1,6.9,6.3#,6.3,6.9,9.6,18.6,31.4,32.7,73.4,63.6,59.9,61.7,34,13.2,8.6,8.4,8,7.4,7.3
1999/1/13,¤¯ªZ,PM10,60,58,65,60,58,55,54,50,56,64,70,80,97,115,121,117,114,118,136,171,184,181,165,134
1999/1/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,¤¯ªZ,SO2,15.2,58.9,13.8,11.5,13.5,11.4,7.2,12.5,4.4,18.7,5.2,7.8,10.6,11.7,6.2,9.4,11.1,15.9,10.5,11.7,13.2,53.8,20.2,13.2
1999/1/13,¤¯ªZ,THC,2.867,3.701,2.716,2.77,2.616,2.66,2.647,2.884,2.709,3.946,2.777,2.687,2.554,2.65,2.486,2.375,2.459,2.714,3.199,3.782,4.733,3.703,3.015,2.893
1999/1/13,¤¯ªZ,WIND_DIREC,356,337,351,358,344,344,343,348,344,20,67,126,214,247,286,281,252,244,228,250,341,338,338,346
1999/1/13,¤¯ªZ,WIND_SPEED,2.76,2.74,2.93,2.78,3.32,3.21,3.4,2.58,2.35,1.32,0.91,0.73,1.01,2.69,3.28,2.35,2.27,1.61,0.72,0.49,1.41,2.17,1.97,2.49
1999/1/14,¤¯ªZ,AMB_TEMP,17.72,17.43,17.37,16.91,16.71,16.62,16.85,16.08,16.62,18.51,21.02,22.99,23.39,24.46,24.03,22.88,21.37,19.49,18.4,17.84,17.44,16.97,16.96,16.7
1999/1/14,¤¯ªZ,CH4,2.39,2.5,2.49,2.52,2.6,2.52,2.47,2.6,2.48,2.39,2.34,2.41,2.29,2.48,2.25,2.22,2.13,2.14,2.13,2.17,2.15,2.15,2.18,2.26
1999/1/14,¤¯ªZ,CO,0.81,0.69,0.71,0.8,0.68,0.56,0.7,0.88,0.84,0.74,0.69,0.75,0.75,0.61,0.63,0.64,0.55,0.57,0.57,0.54,0.56,0.56,0.56,0.55
1999/1/14,¤¯ªZ,NMHC,0.55,0.45,1.35,1.84,1.03,0.85,1.97,0.66,0.53,0.6,0.58,0.5,0.44,0.39,0.35,0.43,0.34,0.3,0.39,0.38,0.45,0.34,0.39,0.26
1999/1/14,¤¯ªZ,NO,24.36,27.27,33.17,44.5#,39.32,25.8,45.93,44.08,44.54,33.12,13.48,15.26,13.72,7.52,7.51,7.03,3.88,6.85,18.48,14.47,35.53,8.58,11.97,16.56
1999/1/14,¤¯ªZ,NO2,36.32,33.79,34.18,30.71#,33.18,28.55,31.78,29.27,31.67,37.65,39.09,48.47,55.58,41.88,49.04,41.81,27.81,34.21,34.46,30.23,30.6,29.68,30.09,29.8
1999/1/14,¤¯ªZ,NOx,60.68,61.05,67.35,75.2#,72.5,54.35,77.71,73.35,76.21,70.77,52.58,63.72,69.3,49.4,56.55,48.84,31.68,41.07,52.95,44.71,66.13,38.25,42.06,46.36
1999/1/14,¤¯ªZ,O3,8.6,6.5,7.4,7.1,7.9,7.8,7.1#,7.2,8.2,14.9,31.5,41.1,54.3,68.6,60.7,56.1,42,14.1,7.9,6.2,5.6,6.8,6.5,6.4
1999/1/14,¤¯ªZ,PM10,122,112,99,94,80,78,75,67,84,108,117,122,137,163,173,170,170,162,163,147,122,99,85,67
1999/1/14,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/14,¤¯ªZ,SO2,12,11.5,13.4,14.1,15.1,14.2,30.8,7.7,6.3,20.3,36,35.6,19.6,56.6,36.3,35.2,7.3,6.8,8.9,5.8,10.8,8.2,6,5.9
1999/1/14,¤¯ªZ,THC,2.941,2.944,3.839,4.367,3.632,3.37,4.445,3.259,3.01,2.989,2.912,2.908,2.73,2.865,2.606,2.648,2.463,2.44,2.519,2.556,2.605,2.498,2.561,2.514
1999/1/14,¤¯ªZ,WIND_DIREC,349,347,343,888,346,354,8,346,345,352,336,280,294,314,310,336,348,346,353,355,352,342,346,338
1999/1/14,¤¯ªZ,WIND_SPEED,2.22,1.97,1.47,0.04,2.92,4.04,2.55,2.72,2.47,3.24,2.49,2.78,3.3,2.68,3.57,4.59,5.47,5.8,5.81,5.5,3.62,3.97,4.64,3.68
1999/1/15,¤¯ªZ,AMB_TEMP,16.58,16.26,16.17,15.89,15.19,14.66,14.1,13.73,13.32,13.34,14.43,15.21,16.18,16.82,17.32,16.88,16.8,16.78,15.97,14.7,13.92,13.49,13.36,13.1
1999/1/15,¤¯ªZ,CH4,2.26,2.21,2.18,2.14,2.15,2.15,2.16,2.14,2.19,2.16,2.14,2.14,2.21,2.23,2.48,2.26,2.33,2.37,2.35,2.33,2.33,2.37,2.39,2.39
1999/1/15,¤¯ªZ,CO,0.53,0.43,0.42,0.38,0.41,0.48,0.48,0.58,0.66,0.66,0.66,0.67,0.85,0.86,0.78,0.74,0.81,0.84,0.78,0.69,0.6,0.63,0.65,0.69
1999/1/15,¤¯ªZ,NMHC,0.4,0.34,0.17,0.18,0.15,0.17,0.18,0.27,0.23,0.32,0.33,0.37,0.55,0.7,0.5,0.38,0.53,0.57,0.45,0.39,0.39,0.34,0.34,0.41
1999/1/15,¤¯ªZ,NO,12.97,2.07,0.81,4.88#,3.85,15.15,4.31,10.78,9.46,15.6,17.33,15.72,125.32*,86.63,11.54*,4.84,29.28,7.91,5.13,4.08,9.25,6.18,7.36,16.45
1999/1/15,¤¯ªZ,NO2,28.79,25.2,24.58,16.55#,16.03,18.18,18.92,21.48,20.89,22.6,25.55,30.04,43.44,52.34,48.7,47.25,58.38,55.59,52.79,44.19,39.75,36.3,34.02,37.04
1999/1/15,¤¯ªZ,NOx,41.76,27.27,25.39,21.44#,19.88,33.33,23.23,32.27,30.35,38.19,42.87,45.76,168.76,138.97,60.25,52.08,87.66,63.49,57.92,48.27,49,42.48,41.37,53.49
1999/1/15,¤¯ªZ,O3,6.7,5.3,5.8,9.5,12.5,9.8,9.1#,8,9.1,11.1,12.3,13.6,9.1,9.1,16.8,25.6,15.1,8.7,9.2,10.1,8.7,8.9,9.2,7.6
1999/1/15,¤¯ªZ,PM10,60,52,34,30,33,34,35,29,26,28,29,33,43,59,70,81,101,109,109,109,112,120,123,117
1999/1/15,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,1,0.6,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,¤¯ªZ,SO2,8.2,3,8,3.4,2.1,4.1,10.4,13.4,6.5,4.1,6.3,17.5,23.8,45.4,50.7,9.9,9.7,5.3,7.8,12.3,7.9,6.2,9.1,14.3
1999/1/15,¤¯ªZ,THC,2.662,2.549,2.347,2.317,2.3,2.315,2.342,2.414,2.42,2.481,2.463,2.514,2.754,2.923,2.98,2.637,2.864,2.941,2.799,2.724,2.717,2.706,2.737,2.795
1999/1/15,¤¯ªZ,WIND_DIREC,353,347,347,348,352,352,347,349,341,343,341,344,359,338,335,343,341,888,341,346,345,341,346,346
1999/1/15,¤¯ªZ,WIND_SPEED,4.48,6.03,6.2,7.33,6.92,5.04,5.16,5.47,5.24,4.11,4.4,4.15,2.3,1.38,1.12,2.51,1.57,1.03,4.01,4.6,3.55,3.8,3.15,3.21
1999/1/16,¤¯ªZ,AMB_TEMP,12.98,12.76,12.82,12.85,12.87,12.93,12.93,13.45,13.98,14.41,15.32,16.63,18.42,19.15,19.42,19.95,19.8,19.06,18.32,17.63,17.32,16.7,16.31,16.33
1999/1/16,¤¯ªZ,CH4,2.43,2.35,2.4,2.49,2.47,2.47,2.48,2.42,2.47,2.48,2.44,2.53,2.77,2.71,2.82,2.65,2.59,2.66,2.41,2.42,2.43,2.57,2.49,2.39
1999/1/16,¤¯ªZ,CO,0.71,0.98,0.94,1,1.01,1.03,1.07,1.27,1.5,1.24,1.24,1.52,1.39,1.28,1.11,1.06,1.16,1.29,1.23,1.29,1.41,1.36,1.19,1.15
1999/1/16,¤¯ªZ,NMHC,0.7,0.88,0.7,0.56,0.55,0.56,0.93,1.06,1.18,1.43,1.51,1.75,1.55,0.82,0.7,0.66,0.61,0.69,0.77,0.77,1.66,0.67,1.04,1.13
1999/1/16,¤¯ªZ,NO,23.73,26.25,8.73,9.07#,29.48,12.38,33.11,31.92,61.85,44.52,49.43,81.46,39.03,25.55,14.06,8.8,14.22,15.45,5.35,9.72,17.51,20.06,35.68,30.79
1999/1/16,¤¯ªZ,NO2,38.02,35.21,31.42,32.02#,33.89,31.13,32.27,31.24,36.19,37.47,44.15,66.25,77.72,64.74,60.02,58.16,70.64,70.16,56.87,52.47,54.34,50.97,49.74,45.6
1999/1/16,¤¯ªZ,NOx,61.75,61.45,40.15,41.08#,63.37,43.51,65.37,63.16,98.03,81.99,93.58,147.71,116.75,90.29,74.08,66.96,84.86,85.61,62.23,62.19,71.86,71.03,85.42,76.38
1999/1/16,¤¯ªZ,O3,7.6,6.9,8.3,7.2,7.6,8,8.1#,9.3,8.2,9.5,10.2,10.7,21.4,21.8,27.5,30.8,19.1,11.4,13.5,13,9.2,8.7,8.6,7.6
1999/1/16,¤¯ªZ,PM10,120,124,127,125,127,141,146,140,151,160,164,165,189,198,197,187,178,185,200,191,190,194,180,163
1999/1/16,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,¤¯ªZ,SO2,50.2,16.4,8.8,17,11.6,7.4,14.2,22.8,33.2,20.8,21.5,23.2,52.5,31.8,87.7,44.4,31.4,26.7,12.3,10.4,13.5,7.8,15.2,17.4
1999/1/16,¤¯ªZ,THC,3.131,3.232,3.099,3.046,3.02,3.03,3.412,3.476,3.655,3.911,3.947,4.289,4.318,3.529,3.518,3.315,3.209,3.35,3.177,3.183,4.083,3.244,3.531,3.524
1999/1/16,¤¯ªZ,WIND_DIREC,350,347,346,338,356,350,3,346,344,354,353,319,888,313,341,306,298,327,349,347,358,347,359,339
1999/1/16,¤¯ªZ,WIND_SPEED,2.3,2.37,1.6,1.65,1.85,2.29,1.83,1.92,2.17,2.04,1.49,0.94,0.24,1.83,1.32,1.14,1.19,1.93,2.07,2.38,1.57,2.7,2.46,1.53
1999/1/17,¤¯ªZ,AMB_TEMP,16.3,16.21,16.04,16.07,15.92,15.49,15.28,15.32,16.15,17.36,18.65,18.98,18.57,18.62,19.27,19.26,19.56,19.21,19.03,18.49,18.06,17.94,17.72,17.26
1999/1/17,¤¯ªZ,CH4,2.45,2.62,2.6,2.66,4.41,2.78,3.93,3.08,2.82,2.82,3.02,2.57,2.93,2.63,2.61,2.63,2.54,2.51,2.55,2.67,2.64,2.54,2.54,2.56
1999/1/17,¤¯ªZ,CO,1.15,1.07,1.04,1.07,1.06,1.04,1.09,1.26,1.25,1.56,1.51,1.46,1.3,1.26,1.12,1.18,1.29,1.46,1.41,1.35,1.16,1,1.03,1.05
1999/1/17,¤¯ªZ,NMHC,1.97,0.96,0.99,1.26,1.29,0.92,1.37,1.21,0.59,1.65,1.67,1.44,0.69,0.9,0.5,0.48,0.92,0.62,0.67,0.52,0.44,0.47,1.19,0.49
1999/1/17,¤¯ªZ,NO,31.1,34.55,24.62,38.8#,41.04,41.31,45.61,81.27,37.97,68.1,24.33,19.98,21.35,45.32,18.47,16.47,11.68,5.02,8.67,13.42,25.23,24.76,28.03,32.19
1999/1/17,¤¯ªZ,NO2,42.86,41.95,37.71,37.9#,37.63,34.31,31.84,33.72,30.8,58.91,72.67,75.42,52.48,59.53,53.06,57.93,58.72,55.48,56,54.01,44.34,40.34,35.65,32.88
1999/1/17,¤¯ªZ,NOx,73.96,76.5,62.32,76.7#,78.67,75.62,77.45,114.99,68.77,127.01,97,95.39,73.83,104.86,71.53,74.4,70.39,60.49,64.67,67.43,69.57,65.1,63.67,65.07
1999/1/17,¤¯ªZ,O3,8.1,7.6,8,8.1,7.7,6,4.8#,4.2,5.3,8.5,18.9,23.2,19.3,15.4,21.5,18,16,15.4,11.9,9.8,8.3,7.4,6.2,5
