ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,罚标,WIND_SPEED,0.03,0.07,0.09,0.03,0.08,0.11,0.08,0.05,0.31,0.55,0.77,1.24,1.39,1.06,0.88,0.6,0.54,0.4,0.53,0.23,0.07,0.04,0.04,0.04
1999/1/2,罚标,AMB_TEMP,15.48,15.12,14.92,15.26,15.14,14.51,14.18,14.53,16.5,19.04,21.19,22.72,23.74,24.78,25.09,24.75,22.39,20.34,18.34,17.53,16.94,16.4,16.01,15.96
1999/1/2,罚标,CH4,2.46,2.57,2.61,2.69,2.46,2.63,2.58,2.45,2.52,2.5,2.37,2.31,2.21,2.13,2.13,2.17,2.14,2.12,2.11,2.04,2.11,2.19,2.23,2.35
1999/1/2,罚标,CO,0.69,0.68,0.72,0.72,0.69,0.81,0.97,0.92,0.93,0.81,0.72,0.65,0.53,0.47,0.47,0.53,0.58,0.67,0.6,0.58,0.59,0.65,0.7,0.71
1999/1/2,罚标,NMHC,0.09,0.1,0.21,0.29,0.31,0.31,0.37,0.33,0.34,0.32,0.28,0.15,0.14,0.13,0.19,0.16,0.36,0.25,0.12,0.18,0.17,0.16,0.26,0.18
1999/1/2,罚标,NO,12.49,13.84,22.34,10.51#,14.7,31.43,44.6,38.81,35.78,19.5,8.69,8.37,4.65,2.3,1.78,1.39,1.3,1.18,1.57,2.24,2.63,2.12,2.5,3.36
1999/1/2,罚标,NO2,27.65,27.05,26.37,22.34#,23.41,24.31,25.86,24.84,28.23,28.66,28.22,31.19,26.53,19.77,18.26,21.64,23.06,30.47,27.01,29.74,30.73,24.39,27.78,26.69
1999/1/2,罚标,NOx,40.14,40.89,48.71,32.85#,38.11,55.74,70.45,63.65,64.01,48.15,36.91,39.57,31.18,22.06,20.05,23.03,24.36,31.64,28.58,31.98,33.36,26.5,30.27,30.05
1999/1/2,罚标,O3,2.9,3,3,2.9,2.8,3.1,4.5#,4.9,7.4,16.1,34.3,40.9,57.1,73.2,82.9,85,61.4,42.6,26.4,16.4,10.4,13.5,7.1,5.5
1999/1/2,罚标,PM10,83,82,78,73,73,74,78,79,89,97,101,97,116,120,109,109,125,133,147,135,132,120,105,104
1999/1/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,罚标,SO2,1.9,2.3,1.7,1.7,2.4,3.8,3.1,2.7,4.3,3.7,3.3,4.4,4.6,4.1,3.6,4,3.9,3.9,2.2,3.6,4.9,3.3,2.5,2.4
1999/1/2,罚标,THC,2.542,2.669,2.82,2.985,2.776,2.932,2.943,2.786,2.86,2.823,2.647,2.461,2.345,2.27,2.317,2.332,2.501,2.372,2.229,2.222,2.278,2.351,2.484,2.526
1999/1/2,罚标,WIND_DIREC,888,888,888,888,888,888,888,62,888,64,888,888,888,351,888,8,319,888,888,888,888,888,888,888
1999/1/2,罚标,WIND_SPEED,0.02,0.06,0.01,0.07,0.03,0.03,0.07,0.22,0.53,0.98,1.05,1.09,1.29,1.13,0.84,0.73,3.02,0.93,0.89,0.68,0.64,0.44,0.18,0.21
1999/1/3,罚标,AMB_TEMP,15.54,15.45,15.24,14.76,14.5,14.56,14.61,15.13,17.1,18.83,21.22#,21.75,21.54,21.01,19.8,19.27,18.91,18.45,18.1,17.84,17.65,17.2,16.95,16.48
1999/1/3,罚标,CH4,2.52,2.48,2.35,2.48,2.26,2.39,2.49,2.59,2.49,2.6,1.14#,1.97,1.99,1.94,1.97,2,1.96,2.05,2.06,2.02,2.07,2.19,2.17,2.16
1999/1/3,罚标,CO,0.77,0.74,0.74,0.74,0.74,0.75,0.79,0.85,0.91,0.86,.75#,0.74,0.71,0.72,0.75,0.76,0.8,0.92,0.89,0.98,1.04,1.05,1.02,1.01
1999/1/3,罚标,NMHC,0.15,0.22,0.24,0.26,0.23,0.26,0.28,0.28,0.33,0.21,.06#,0.23,0.17,0.13,0.15,0.19,0.19,0.17,0.19,0.25,0.21,0.23,0.31,0.25
1999/1/3,罚标,NO,11.47,9.26,16.06,24.33#,16.73,15.93,31.58,24.23,26.41,15.27,4.6#,4.46,3.47,1.63,1.61,1.51,1.43,1.45,1.56,5.11,6.12,13.46,12.92,10.78
1999/1/3,罚标,NO2,27.34,25.52,27.11,25.57#,25.46,24.74,25.91,23.97,25.8,25.82,24.02#,28.38,29.93,25.42,23.26,26.49,29.03,35.61,36.45,37.8,37.37,41.02,38.26,34.77
1999/1/3,罚标,NOx,38.81,34.78,43.17,49.9#,42.2,40.67,57.49,48.2,52.2,41.08,28.63#,32.84,33.4,27.05,24.87,28,30.47,37.06,38.01,42.91,43.49,54.48,51.19,45.55
1999/1/3,罚标,O3,3.2,3.4,3.4,3.3,3.4,3.3,2.9#,4.4,6.9,15.6,62.1#,40.9,41.9,42.8,33.8,28.7,26.7,17.8,13.9,9.6,7.3,3.9,3.9,4.1
1999/1/3,罚标,PM10,119,123,118,107,113,103,94,96,102,110,1#,41x,140,132,126,126,137,136,135,147,166,171,166,182
1999/1/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,罚标,SO2,1.5,1.2,1.4,1.5,2.7,3.9,2.4,3.4,4.5,3.4,2.7#,3.5,5.2,6.2,4.6,6.7,6.7,6.3,6.3,4.9,4.1,4.5,3.8,3.3
1999/1/3,罚标,THC,2.665,2.702,2.591,2.738,2.492,2.653,2.765,2.861,2.817,2.81,1.197#,2.196,2.163,2.07,2.116,2.189,2.143,2.214,2.247,2.276,2.28,2.424,2.476,2.409
1999/1/3,罚标,WIND_DIREC,888,888,888,888,56,888,888,64,888,888,888#,888,888,888,888,888,888,888,888,62,888,888,888,888
1999/1/3,罚标,WIND_SPEED,0.04,0.24,0.26,0.3,0.77,0.28,0.14,0.63,0.34,0.5,.62#,0.97,0.99,1.2,1.17,1.49,1.34,0.5,0.76,0.53,0.34,0.21,0.11,0.17
1999/1/4,罚标,AMB_TEMP,16.28,16.02,15.93,15.62,15.34,14.98,14.99,15.3,15.36,15.71,16.38,17.28,19.34,20.67,20.12,20.16,20.35,19.85,19.15,17.88,16.95,16.32,15.53,15.07
1999/1/4,罚标,CH4,2.14,2.16,2.39,2.17,2.22,2.26,2.32,2.32,2.52,2.47,2.39,2.4,2.52#,2.27,2.26,2.24,2.22#,2.21,2.2,2.21,2.24,2.15,2.23,2.26
1999/1/4,罚标,CO,0.91,0.94,0.94,0.82,0.75,0.76,0.87,1.1,1.04,1.03,1,1.01,.95#,0.9,0.82,0.68,0.57,0.81,0.68,0.46,0.47,0.42,0.46,0.49
1999/1/4,罚标,NMHC,0.25,0.19,0.18,0.17,0.17,0.17,0.24,0.36,0.26,0.32,0.34,0.45,.56#,0.38,0.32,0.19,.3#,0.31,0.29,0.22,0.27,0.34,0.29,0.36
1999/1/4,罚标,NO,7.1,4.7,7.88,3.91#,4.12,8.65,18,30.2,26.8,28.46,22.57,23.49,6.07#,7.19,5.99,3.58,2.49,2.02,2.33,2.28,10.07,3.05,4.37,8.35
1999/1/4,罚标,NO2,34.1,31.9,31.82,28.54#,29.01,28.08,27.88,29.12,27.82,29.96,30.05,32.98,19.37#,36.46,39.94,33.76,33.65,47.74,45.77,40.89,44.55,39.37,38.28,39.43
1999/1/4,罚标,NOx,41.2,36.6,39.7,32.45#,33.13,36.74,45.88,59.32,54.62,58.41,52.62,56.47,25.44#,43.66,45.93,37.34,36.14,49.77,48.1,43.17,54.62,42.42,42.65,47.78
1999/1/4,罚标,O3,3.6,3.7,3,3.2,3.6,2.7,3.6#,4,5,5.2,6.9,9.1,31.4#,27.7,26,33.9,40.9,23.5,17.6,11.8,4.4,5.6,4.2,3.4
1999/1/4,罚标,PM10,191,183,175,156,142,116,92,80,93,97,103,111,1#,36x,174,156,134,133,145,160,175,160,148,129
1999/1/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.4,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,罚标,SO2,3.4,2.8,2.4,1.8,4.5,4.2,2.7,3.1,2.6,2.4,2.4,2.6,2.8#,6.3,7.9,6.6,3.6,3,4.5,5.9,6.2,5.8,5.3,5.5
1999/1/4,罚标,THC,2.382,2.352,2.569,2.342,2.386,2.429,2.554,2.682,2.783,2.796,2.734,2.855,3.08#,2.646,2.578,2.424,2.518#,2.527,2.494,2.431,2.509,2.489,2.516,2.618
1999/1/4,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,43,888,58,329,888,59,52,1,888,888,888,888,888,888
1999/1/4,罚标,WIND_SPEED,0.39,0.26,0.33,0.61,0.65,0.25,0.41,0.5,0.51,0.73,1,0.76,1.42,1.5,0.89,1.72,1.19,0.11,0.49,0.24,0.22,0.22,0.16,0.35
1999/1/5,罚标,AMB_TEMP,14.39,13.78,13.39,13.16,12.96,12.65,12.48,13.49,15.58,18.24,20.47,22.19,23.9,25.07,25.41,24.79#,23.36,20.82,19.14,17.95,17.13,16.49,16.02,15.63
1999/1/5,罚标,CH4,2.16,2.22,2.45,2.36,2.32,2.48,2.44,2.34,2.46,2.24,2.22,2.2,2.11,2.07,2.02,1.08#,1.97,1.91,1.96,2.17,2.14,2.26,2.17,2.11
1999/1/5,罚标,CO,0.53,0.73,0.75,0.73,0.72,0.76,0.8,1.03,0.87,0.65,0.58,0.51,0.45,0.46,0.53,.49#,0.51,0.61,0.69,0.82,0.72,0.69,0.71,0.71
1999/1/5,罚标,NMHC,0.33,0.36,0.39,0.37,0.38,0.4,0.38,0.45,0.41,0.3,0.22,0.21,0.2,0.19,0.21,.1#,0.22,0.27,0.33,0.35,0.34,0.41,0.39,0.33
1999/1/5,罚标,NO,12.1,13.68,13.95,11.4#,15.88,22.05,29.52,47.46,31.59,12.74,7.99,4.56,3.32,4.65,2.52,1.27#,0.52,0.34,7.2,17.33,19.96,12.61,15.11,13.32
1999/1/5,罚标,NO2,37.45,34.8,33.7,29.24#,30.71,30.51,29.88,29.26,28.87,26.12,28.72,27.19,26.98,33.74,36.12,30.3#,33.43,42.08,53.91,50.07,44.38,39.18,35.08,31.47
1999/1/5,罚标,NOx,49.55,48.48,47.65,40.63#,46.59,52.55,59.39,76.72,60.46,38.87,36.71,31.75,30.29,38.39,38.64,31.57#,33.95,42.42,61.11,67.41,64.34,51.8,50.2,44.79
1999/1/5,罚标,O3,3.2,3.2,3.3,3.2,3.1,3.2,2.7#,3.7,7.7,19,30.5,43.9,52.7,50.1,60.7,98.9#,55.2,26.7,6.5,4.2,2.3,2.3,2.3,2.3
1999/1/5,罚标,PM10,102,80,90,89,78,82,88,89,94,94,100,99,97,88,91,1#,31x,158,176,192,187,165,150,139
1999/1/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,罚标,SO2,4.7,4,3.8,4,3.1,4.7,4.5,5.2,4.8,4.2,5.4,4.8,5,7.3,8.2,7.4#,7.9,7,7,7,6.8,6.3,4.5,2.7
1999/1/5,罚标,THC,2.495,2.581,2.839,2.725,2.696,2.883,2.818,2.798,2.863,2.544,2.442,2.408,2.318,2.266,2.235,1.175#,2.191,2.185,2.294,2.517,2.483,2.672,2.556,2.443
1999/1/5,罚标,WIND_DIREC,888,888,128,67,888,888,888,64,68,888,888,888,888,888,330,339#,888,888,888,888,888,888,65,888
1999/1/5,罚标,WIND_SPEED,0.06,0.02,0.02,0.51,0.11,0.06,0.04,0.3,0.8,0.77,0.9,1.12,1.17,1.01,1.52,1.42#,0.78,0.46,0.09,0.04,0.11,0.16,0.31,0.1
1999/1/6,罚标,AMB_TEMP,15.36,14.96,14.75,14.48,14.51,14.42,14.36,14.33,14.92,18.11,21.33,23.19,24.58,25.47,25.05,23.98,22.66,20.62,19.12,18.14,17.36,17.33,17.18,16.6
1999/1/6,罚标,CH4,2.2,2.26,2.44,2.23,2.1,2.24,2.15,2.11,2.01,2.04,2.02,2.02,2.02,1.98,1.98,1.92,1.98,1.95,1.97,2.02,2,2.05,2.09,1.99
1999/1/6,罚标,CO,0.7,0.75,0.77,0.66,0.67,0.72,0.76,0.82,0.83,0.78,0.66,0.63,0.61,0.45,0.4,0.47,0.46,0.58,0.56,0.56,0.52,0.51,0.54,0.49
1999/1/6,罚标,NMHC,0.3,0.39,0.3,0.3,0.29,0.3,0.25,0.29,0.27,0.33,0.25,0.27,0.23,0.12,0.05,0.14,0.06,0.22,0.19,0.08,0.11,0.11,0.11,0.13
1999/1/6,罚标,NO,29.25,27.64,20.5,10.33#,9.77,19.79,34.2,29.7,27.81,16.85,5.97,4.89,2.89,1.49,1.56,1.77,0.19,0.05,0.06,0.21,0.19,0.54,1.7,0.58
1999/1/6,罚标,NO2,29.47,27.12,28.44,26.75#,27.55,28.16,26.66,24.07,26.38,33.51,30.33,35.69,33.47,27.27,26.1,29.27,23.56,28.04,25.63,27.33,27.56,30.25,33.03,23.26
1999/1/6,罚标,NOx,58.72,54.76,48.94,37.08#,37.31,47.94,60.86,53.77,54.2,50.36,36.3,40.58,36.36,28.76,27.66,31.04,23.75,28.09,25.69,27.53,27.75,30.79,34.73,23.84
1999/1/6,罚标,O3,2.4,2.6,2.3,1.8,1.8,1.8,3.1#,3.9,5.9,21.1,40.8,57.2,70.7,74.2,66.4,58.2,58.2,40.9,31.2,22.3,15.5,9.6,5,11.6
1999/1/6,罚标,PM10,128,112,132,136,122,112,107,88,81,99,120,117,117,110,112,120,123,127,139,136,141,121,126,135
1999/1/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,罚标,SO2,2.6,2.7,3.3,3.3,2.8,1.1,0.8,0.7,1.3,2.7,3.2,6.6,7.7,6.6,7.6,5.8,4.5,4.4,3.5,4,5.1,5.1,3.2,1.7
1999/1/6,罚标,THC,2.498,2.643,2.742,2.526,2.395,2.542,2.408,2.393,2.28,2.367,2.27,2.294,2.249,2.099,2.038,2.059,2.034,2.169,2.163,2.101,2.108,2.164,2.197,2.116
1999/1/6,罚标,WIND_DIREC,48,888,888,63,60,888,888,67,65,63,888,340,338,888,339,339,888,888,888,888,888,888,888,888
1999/1/6,罚标,WIND_SPEED,0.01,0.06,0.2,1.29,0.68,0.14,0.36,0.68,0.79,1.12,0.84,1.46,1.33,1.11,1.94,2.08,0.86,0.63,0.43,0.35,0.38,0.55,0.52,0.49
1999/1/7,罚标,AMB_TEMP,16.3,16.09,15.82,15.65,15.65,15.48,15.83,16.06,16.69,18.5,20.38,22.16,23.46,23.93,23.5,22.05,20.16,18.55,17.65,16.84,15.98,15.35,14.77,14.37
1999/1/7,罚标,CH4,2.18,2.16,2.17,2.07,2.09,2.09,2.07,2.18,2.18,2.21,2.15,2.13,2.16,2.08,2.03,2.04,2.07,2.07,2.11,2.08,2.05,2.09,2.11,2.03
1999/1/7,罚标,CO,0.54,0.45,0.46,0.44,0.54,0.5,0.62,0.7,0.64,0.61,0.58,0.61,0.62,0.66,0.92,1.16,1.15,1.22,1.23,1.12,0.97,0.9,0.74,0.63
1999/1/7,罚标,NMHC,0.11,0.12,0.09,0.13,0.23,0.2,0.33,0.34,0.28,0.24,0.24,0.26,0.2,0.18,0.2,0.29,0.27,0.31,0.3,0.29,0.3,0.29,0.19,0.24
1999/1/7,罚标,NO,2.47,3.55,0.95,1.13#,8.16,2.54,6.08,13.48,14.31,14.19,9.24,7.44,5.26,2.16,1.21,1.85,1.49,1.55,1.68,2.03,2.8,4.77,4.01,4.59
1999/1/7,罚标,NO2,27.58,25.58,25.41,21.16#,26.09,20.32,27.34,27.94,26.6,27.48,27.21,32.47,32.78,28.12,30.26,36.15,37.61,41.11,40.73,39.5,37.49,38.79,35.83,33.55
1999/1/7,罚标,NOx,30.04,29.13,26.36,22.29#,34.25,22.86,33.42,41.42,40.91,41.67,36.45,39.91,38.04,30.28,31.46,38.01,39.11,42.66,42.41,41.53,40.29,43.56,39.84,38.14
1999/1/7,罚标,O3,4.7,4.8,5,5.5,3.6,7.3,4.3#,5.8,10.2,16.7,33.7,45.4,60,87.6,95.1,70.4,51.9,36.5,20.9,12.4,9.4,5.1,5.4,4.8
1999/1/7,罚标,PM10,139,143,154,138,123,115,109,103,107,105,124,132,134,138,158,188,252,282,305,297,254,208,181,169
1999/1/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,罚标,SO2,1.3,1,0.9,0.6,0.9,0.3,0.7,1.1,1.1,1.7,3,4.9,8.7,7.2,6.8,10,11.1,9.3,9.3,8.9,7.7,6.9,5.5,4.8
1999/1/7,罚标,THC,2.29,2.277,2.259,2.204,2.323,2.292,2.397,2.513,2.455,2.453,2.391,2.388,2.358,2.262,2.235,2.339,2.342,2.38,2.407,2.368,2.342,2.384,2.294,2.276
1999/1/7,罚标,WIND_DIREC,888,888,888,888,62,58,888,888,888,888,888,342,333,336,342,888,888,888,888,888,888,888,888,888
1999/1/7,罚标,WIND_SPEED,0.59,0.32,0.6,0.64,1.37,1.55,0.43,0.6,0.8,0.7,0.9,1.34,1.42,1.78,1.97,1.37,1.29,0.84,0.84,0.92,1.05,0.64,0.64,0.67
1999/1/8,罚标,AMB_TEMP,14.32,14.33,13.94,13.56,13.4,13.39,13.19,13.48,14.69,16.56,18.17,19.1,19.81,20.68,21.1,19.92,18.93,18.04,17.42,16.67,16.22,15.83,15.1,14.58
1999/1/8,罚标,CH4,2.07,2.12,2.08,2.06,2.07,1.97,2.09,2.02,2.03,2.1,2.11,1.94,1.91,1.83,1.91,1.93,1.83,1.93,2.08,2.06,2.02,1.91,1.91,1.97
1999/1/8,罚标,CO,0.58,0.58,0.45,0.41,0.39,0.36,0.36,0.61,0.55,0.52,0.49,0.51,0.49,0.43,0.46,0.58,0.61,0.66,0.72,0.69,0.71,0.68,0.64,0.6
1999/1/8,罚标,NMHC,0.18,0.16,0.12,0.12,0.11,0.15,0.12,0.2,0.17,0.16,0.13,0.17,0.14,0.16,0.13,0.21,0.31,0.38,0.37,0.41,0.39,0.4,0.38,0.34
1999/1/8,罚标,NO,6.37,5.8,2.5,4#,2.15,0.91,2.72,24.23,18.16,12.83,12.07,8.84,5.18,3.12,3.43,2.12,1.64,1.76,3.95,13.24,22.92,18.16,16.87,21.85
1999/1/8,罚标,NO2,33.96,31.77,29.35,29.1#,28.07,25.88,26.69,30.1,27.67,27.69,28.35,29.1,25.87,22.76,26.61,34.62,36.9,43.89,50.48,48.94,46.09,42.46,38.84,36.96
1999/1/8,罚标,NOx,40.33,37.57,31.85,33.1#,30.22,26.79,29.41,54.33,45.83,40.52,40.42,37.95,31.05,25.88,30.05,36.74,38.54,45.65,54.43,62.17,69.01,60.61,55.71,58.8
1999/1/8,罚标,O3,3.7,4.1,6.1,4.7,4.3,7.4,4.8#,4,8.3,14.3,19.7,25.9,33.6,41.1,39.1,36.7,30.4,18.8,7.8,3.9,2.9,2.7,2.7,2.5
1999/1/8,罚标,PM10,138,103,96,74,71,59,57,49,50,57,70,81,94,95,103,119,130,135,141,142,129,121,109,97
1999/1/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,罚标,SO2,4.9,3.5,3.8,3.5,2.3,3.8,4.1,4.3,4.7,6.4,8.1,8,7,5.1,4.8,5.9,5.7,4.9,5.1,6.2,5.7,6.1,7.4,7.1
1999/1/8,罚标,THC,2.257,2.278,2.199,2.181,2.184,2.12,2.215,2.222,2.2,2.268,2.237,2.11,2.057,1.99,2.047,2.142,2.142,2.306,2.446,2.463,2.404,2.312,2.289,2.318
1999/1/8,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,341,888,888,888,56,888,888,888,888,888,888,888,888,888,74
1999/1/8,罚标,WIND_SPEED,0.54,0.5,0.67,0.53,0.33,0.53,0.23,0.18,0.45,1.38,1.23,1.37,1.44,1.77,1.04,0.89,0.8,0.63,0.39,0.31,0.33,0.37,0.72,0.57
1999/1/9,罚标,AMB_TEMP,14.35,13.93,13.69,13.49,13.45,13.38,13.35,13.59,14.77,16.77,18.54,19.76,21.42,22.42,22.34,21.86,20.85,19.93,19,17.99,16.96,15.88,15.09,14.6
1999/1/9,罚标,CH4,1.98,1.98,1.84,1.77,1.82,1.97,2.04,2.06,2.02,2.03,1.96,1.9,1.84,1.82,0x,2.19#,2.14,2.16,2.24,2.28,2.32,2.24,2.35,2.36
1999/1/9,罚标,CO,0.59,0.5,0.47,0.48,0.56,0.57,0.59,0.73,0.64,0.64,0.61,0.55,0.54,0.54,0#,.45#,0.46,0.5,0.57,0.53,0.54,0.55,0.61,0.61
1999/1/9,罚标,NMHC,0.35,0.31,0.29,0.34,0.33,0.28,0.36,0.4,0.35,0.34,0.33,0.25,0.25,0.17,0#,.29#,0.23,0.32,0.38,0.34,0.29,0.35,0.39,0.41
1999/1/9,罚标,NO,14.06,15.55,15.56,26.66#,24.27,25.38,27.98,36.04,30.6,28.01,14.43,8.7,5.69,2.46,0#,0#,0,0,0.05,0.62,5.56,11.71,23.31,24.17
1999/1/9,罚标,NO2,35.57,33.87,32.91,30#,32.21,31.62,31.14,30.67,30.78,34.1,36.72,35.21,31.95,29.12,0x,22.48#,25.06,33.21,43.13,43.41,41.21,38.59,36.39,34.88
1999/1/9,罚标,NOx,49.64,49.42,48.48,56.66#,56.48,57,59.12,66.72,61.39,62.11,51.15,43.91,37.64,31.58,0#,22.48#,25.06,33.21,43.18,44.04,46.77,50.3,59.71,59.05
1999/1/9,罚标,O3,2.2,2.2,2.4,2.5,2.5,2.4,3.4#,3.8,6.1,10.3,20.4,27.6,40.8,57.1,0#,60.8#,53.5,32.1,14.6,7.8,5,4.2,4.4,4.3
1999/1/9,罚标,PM10,88,68,73,59,57,48,52,61,65,63,82,98,114,117,130,135,142,142,142,146,147,135,120,108
1999/1/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,罚标,SO2,5.3,5.7,6.5,8.7,5.7,4.9,5.7,5.9,5.6,6.2,5.8,6.9,7.1,8.5,0#,6.9#,6.5,8.2,9,8.2,7.4,6.5,5.7,6.3
1999/1/9,罚标,THC,2.331,2.295,2.136,2.117,2.151,2.251,2.401,2.459,2.369,2.366,2.294,2.145,2.094,1.993,0#,2.484#,2.375,2.477,2.623,2.617,2.61,2.583,2.731,2.769
1999/1/9,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,337,338,338,339,338,888,888,888,888,888,888,888,888,888
1999/1/9,罚标,WIND_SPEED,0.59,0.41,0.48,0.7,0.14,0.18,0.15,0.26,0.47,0.55,0.96,1.25,1.48,1.25,1.19,0.62,0.46,0.37,0.12,0.28,0.13,0.03,0.06,0.14
1999/1/10,罚标,AMB_TEMP,14.15,14.2,14.08,13.38,12.97,12.55,12.38,13.04,14.99,17.51,19.59,21.21,22.43,23.08,23.39,22.97,22.04,20.36,18.74,17.47,16.44,15.9,15.34,14.57
1999/1/10,罚标,CH4,2.23,2.19,2.39,2.42,2.25,2.36,2.46,2.45,2.42,2.35,2.26,2.24,2.22,2.18,2.27,2.27,2.29,2.14,2.13,2.14,2.3,2.32,2.29,2.52
1999/1/10,罚标,CO,0.65,0.62,0.58,0.54,0.54,0.52,0.57,0.61,0.65,0.65,0.62,0.6,0.57,0.44,0.41,0.43,0.42,0.54,0.66,0.57,0.58,0.57,0.62,0.59
1999/1/10,罚标,NMHC,0.4,0.39,0.26,0.25,0.26,0.23,0.22,0.29,0.27,0.29,0.28,0.18,0.08,0.06,0.04,0.04,0.04,0.17,0.24,0.24,0.16,0.16,0.22,0.22
1999/1/10,罚标,NO,23.87,15.06,8.16,14.2#,13.7,20.5,24.93,21.7,24.44,14.38,6.42,2.58,1.29,0.14,0.04,0.01,0.02,0.04,0.46,3.16,3.6,10.5,16.69,19.72
1999/1/10,罚标,NO2,33.32,31.37,30.74,27.59#,28.68,27.6,26.75,25.67,27.25,28.84,29.45,26.39,24.56,18.67,16.46,16.16,17.57,26.54,39.19,39.04,35.83,33.7,32.88,31.1
1999/1/10,罚标,NOx,57.2,46.43,38.9,41.79#,42.38,48.1,51.68,47.37,51.69,43.22,35.86,28.97,25.86,18.81,16.49,16.17,17.59,26.58,39.66,42.2,39.43,44.2,49.56,50.82
