日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/2,小港,CO,1.04,1.09,1.03,0.85,0.83,0.82,0.88,1.28,1.54,1.26,1.12,1.1,0.86,0.73,0.73,0.86,0.84,0.85,0.93,0.85,0.87,1,1.1,0.99
1999/1/2,小港,NMHC,0.55,0.78,0.47,0.52,0.69,0.53,0.76,0.9,0.85,0.69,0.76,0.63,0.39,0.2,0.22,0.31,0.32,0.25,0.43,0.32,0.36,0.42,0.49,0.5
1999/1/2,小港,NO,71.91,78.49,56.61,62.97#,73.23,67.29,57.84,88.43,83.29,49.25,30.85,12.28,3.97,3.29,3.47,3.49,2.51,2.57,4.56,6.14,12.65,37.53,44.31,41.98
1999/1/2,小港,NO2,39.77,39.14,34.95,37.69#,37.2,35.3,36.55,39.89,52.41,61.89,73.99,66.4,37.8,31.21,38.12,43.4,40.1,40.15,47.6,42.6,45.27,46.07,44.32,40.88
1999/1/2,小港,NOx,111.68,117.62,91.56,100.66#,110.43,102.59,94.39,128.32,135.7,111.14,104.84,78.68,41.77,34.5,41.58,46.9,42.61,42.73,52.17,48.74,57.92,83.6,88.63,82.86
1999/1/2,小港,O3,2.2,2.8,2,2.7,3.1,2.7,2.4#,3.5,5.7,10.3,22.4,47.2,77.7,87.6,86.3,76.2,61.7,40.5,18.4,11,3.3,1.7,1.7,1.3
1999/1/2,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,小港,PM10,120,112,111,118,110,105,104,103,116,145,146,152,159,147,127,127,127,122,122,128,132,126,109,109
1999/1/2,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,小港,SO2,60.5,46.1,33.5,81.3,113.5,89.8,44.6,48.3,46.5,59.8,50.7,35.2,12,9.9,17.2,15.4,9,7,11.2,10.9,17.3,36.7,41.7,35.9
1999/1/2,小港,THC,2.903,3.173,3.32,3.197,3.138,2.987,3.04,3.741,3.692,3.254,3.051,3.132,2.694,2.454,2.435,2.415,2.347,2.401,2.661,2.606,2.647,2.729,2.95,3.015
1999/1/2,小港,WIND_DIREC,20,4,358,9,8,14,15,352,352,7,355,338,319,339,353,341,318,328,333,340,339,349,337,350
1999/1/2,小港,WIND_SPEED,2.02,1.89,1.34,2.12,2.46,2.01,2.2,2.18,2.13,2.75,2.52,2.39,2.35,1.99,1.26,1.27,2.97,3.48,3.52,3.67,3.31,2.52,2.31,2.64
1999/1/3,小港,AMB_TEMP,17.22,17,16.91,16.53,16.18,16.15,16.22,16.83,18.49,20.35,21.87,23,22.83,22.39,21.51,20.43,19.88,19.49,19.43,19.23,19.24,18.67,18.31,18.17
1999/1/3,小港,CH4,2.33,2.61,2.56,2.81,2.57,2.42,2.69,2.71,2.45,2.35,2.43,2.56,2.42,2.27,2.29,2.16,2.15,2.28,2.41,2.4,2.54,2.55,2.52,2.71
1999/1/3,小港,CO,0.99,0.95,0.88,0.9,0.87,1.02,1.16,1.22,1.27,1.31,1.18,1.22,1.11,0.93,0.99,1.03,1.06,1.29,1.51,1.48,1.82,1.6,1.69,1.47
1999/1/3,小港,NMHC,0.5,0.52,0.35,0.5,0.47,0.74,0.69,0.57,0.69,0.78,0.74,0.71,0.5,0.38,0.29,0.36,0.4,0.48,0.7,0.7,0.91,0.58,0.67,0.66
1999/1/3,小港,NO,58.83,46.3,40.86,53.23#,54.64,81.08,79.16,78.5,59.1,62.74,39.02,13.77,5.46,5.33,10.38,15.85,12.47,26.86,39.51,58.82,80.37,40.83,49.36,62.81
1999/1/3,小港,NO2,38.94,36.24,34.42,35.41#,35.23,33.59,35.05,37.63,45.21,56.65,67.8,71.66,54.67,46.46,56.06,52.72,54.29,59.75,61.01,60.24,60.46,52.68,49.61,48.48
1999/1/3,小港,NOx,97.77,82.54,75.28,88.64#,89.87,114.67,114.21,116.13,104.31,119.39,106.82,85.43,60.13,51.78,66.43,68.57,66.76,86.61,100.52,119.05,140.82,93.51,98.97,111.29
1999/1/3,小港,O3,2.1,1.3,1,1.8,1.9,1.2,2.1#,2.2,5,7,14.5,30.6,42.8,38.7,19.6,12.3,8.6,3,2.7,2.5,2.3,1.4,1.8,2.1
1999/1/3,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,小港,PM10,122,121,120,133,128,138,113,122,119,112,111,122,154,155,143,161,163,164,164,173,173,174,170,184
1999/1/3,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,小港,SO2,75,39.7,32.2,58.8,75,34.2,52.4,45.7,76.7,41.2,71.5,46.9,13.6,12.9,32.6,30.7,22,25,58.7,53.6,55.1,17,23.9,55.3
1999/1/3,小港,THC,2.837,3.128,2.906,3.304,3.04,3.157,3.38,3.282,3.145,3.128,3.165,3.263,2.921,2.651,2.578,2.519,2.545,2.762,3.109,3.105,3.457,3.134,3.193,3.372
1999/1/3,小港,WIND_DIREC,2,341,348,8,4,14,2,350,4,356,354,329,324,333,352,357,353,357,358,358,337,341,347,8
1999/1/3,小港,WIND_SPEED,1.79,2.13,2.29,2.32,2.16,1.78,1.75,1.74,2.62,2.4,2.87,2.32,3.14,4.03,4.83,4.31,3.97,2.75,2.26,2.21,2.12,2.36,2.4,2.84
1999/1/4,小港,AMB_TEMP,17.85,17.46,17.33,17.19,16.83,16.41,16.17,16.29,16.5,16.87,17.17,17.88,18.56,19.79,20.67,20.68,20.32,20.34,20.39,19.83,18.85,18.06,17.57,17.1
1999/1/4,小港,CH4,2.63,2.69,2.65,2.63,2.76,2.5,2.45,2.74,2.57,2.69,2.77,2.64,2.68,2.48,2.42,2.26,2.21,2.03,0x,2.26x,2.42,2.6,2.55,2.73
1999/1/4,小港,CO,1.25,1.07,0.98,0.96,0.9,0.89,1.09,1.95,2.4,2.19,1.93,1.71,1.85,1.57,1.31,1.18,1.27,2.05,2.24,1.17#,1.25,1.29,1.22,1.01
1999/1/4,小港,NMHC,0.58,0.47,0.45,0.34,0.36,0.35,0.47,0.93,1.1,1.09,1.25,1.09,1.27,1.13,0.47,0.59,0.41,1.01,0#,.73#,0.75,0.78,0.8,0.72
1999/1/4,小港,NO,49.12,42.03,46.68,33.65#,39.67,40.1,78.58,96.04,106.53,154.19,121.94,105.38,98.39,54.1,20.31,32.06,15.92,40.32,49.5,61.16#,57.41,79.74,81.81,73.01
1999/1/4,小港,NO2,44.94,42.36,40.45,36.9#,35.78,34.68,35.78,38.63,43.9,52.63,53.63,58.99,72.22,89.26,67.97,70.32,63.88,83.35,86.23,69.01x,63.85,59.78,55.84,52.9
1999/1/4,小港,NOx,94.06,84.39,87.13,70.55#,75.45,74.78,114.36,134.67,150.43,206.82,175.56,164.38,170.61,143.36,88.28,102.38,79.8,123.67,135.73,130.16#,121.26,139.52,137.65,125.9
1999/1/4,小港,O3,1.5,1.3,1.3,0.8,0.9,1.3,1.1#,1.4,1.6,1.6,1.6,1.9,3.7,7.1,12.7,8.7,13.4,3.3,1.9,1.1,1,1.2,1,0.7
1999/1/4,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.98,NR,5.3,4.76,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,小港,PM10,200,190,168,172,158,143,118,118,119,121,137,144,155,152,144,157,167,168,182,215,216,216,189,169
1999/1/4,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,19.54,NR,40.29,25.64,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,小港,SO2,44,45.3,58.1,26.6,33.2,60.2,54.2,34.8,28.2,52,44.7,26.4,23.4,41.9,16.8,22.5,8.7,14.1,17.5,26.3#,36.6,43.9,61.3,44.8
1999/1/4,小港,THC,3.214,3.156,3.094,2.97,3.124,2.847,2.925,3.674,3.672,3.785,4.02,3.732,3.952,3.614,2.89,2.85,2.613,3.039,0#,2.989#,3.176,3.386,3.353,3.452
1999/1/4,小港,WIND_DIREC,345,357,356,339,353,6,2,330,353,2,8,30,21,332,340,7,7,16,21,2,339,342,352,350
1999/1/4,小港,WIND_SPEED,2.62,2.01,2.48,2.42,1.95,2.46,1.93,1.75,2.3,2.63,2.4,1.48,1.64,2.13,2.69,2.72,2.29,1.4,1.61,2.5,2.5,2.66,2.49,2.68
1999/1/5,小港,AMB_TEMP,16.27,15.81,15.53,15.41,15.05,14.95,14.76,15.89,17.86,19.75,21.93,23.97,25.39,26.4,26.89,25.9,23.89,22.05,21.29,20.18,19.31,18.42,17.9,17.58
1999/1/5,小港,CH4,2.57,2.72,2.83,2.86,2.39,2.68,2.81,2.51,2.79,3,2.52,2.56,2.45,2.23,2.16,2.18,2.13,2.13,2.3,2.34,2.42,2.39,2.52,2.38
1999/1/5,小港,CO,1,0.96,0.89,0.84,0.8,0.89,1.25,1.98,2.47,1.94,1.27,1.22,1.05,0.78,0.66,0.72,0.84,1.28,1.78,1.62,1.55,1.32,1.56,1.36
1999/1/5,小港,NMHC,0.77,0.65,0.58,0.55,0.77,0.74,0.85,1.14,1.52,1.26,0.93,0.89,0.7,0.44,0.4,0.37,0.48,0.72,1.05,0.96,0.9,0.78,0.87,1.08
1999/1/5,小港,NO,94.84,93.68,95.07,56.6#,70.83,71.66,136.6,168.5,136.26,73.41,69.76,31.61,10.86,4.61,4.2,3.35,4.09,6.95,29.98,47.56,52.62,59.26,88.98,118.62
1999/1/5,小港,NO2,50.15,47.88,46.36,42.92#,41.5,40.41,44.18,49.96,75.68,94.65,100.19,103.18,80.52,51.5,43.97,46.53,54.59,71.29,84.99,73.86,63.86,56.1,53.52,51.45
1999/1/5,小港,NOx,144.99,141.56,141.44,99.51#,112.33,112.07,180.78,218.46,211.94,168.06,169.94,134.79,91.38,56.11,48.18,49.88,58.68,78.24,114.97,121.42,116.48,115.36,142.49,170.07
1999/1/5,小港,O3,1.2,0.9,0.7,0.4,0.7,0.7,1.5#,2.5,4.9,10.4,13.6,29.9,57.9,64,63.8,66.3,35.5,16.5,2.3,1.4,0.6,0.2,0.5,0.9
1999/1/5,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,小港,PM10,153,142,124,123,127,117,103,120,123,145,142,142,153,132,111,110,110,130,131,172,207,209,193,188
1999/1/5,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,小港,SO2,66.9,60.3,59.3,41.2,48,60.8,80.1,88.2,70.4,39.9,69.6,47.2,24.6,10.1,8.5,8.3,8.8,10.5,18.2,23,21.3,23,44.4,54.5
1999/1/5,小港,THC,3.332,3.375,3.407,3.41,3.159,3.419,3.658,3.657,4.31,4.253,3.448,3.455,3.149,2.668,2.56,2.555,2.617,2.85,3.352,3.305,3.315,3.17,3.393,3.458
1999/1/5,小港,WIND_DIREC,9,2,353,351,13,352,5,2,348,347,3,334,325,328,330,317,323,325,332,343,341,343,352,13
1999/1/5,小港,WIND_SPEED,1.51,1.86,2.18,2.51,2.22,2.18,1.53,1.97,2.11,2.27,2.28,1.72,2,2.26,2.15,2.95,2.44,1.37,2.22,2.33,2.58,2.48,1.91,1.97
1999/1/6,小港,AMB_TEMP,17.22,16.87,16.57,16.22,16.09,16.05,16.09,16.64,18.66,20.94,22.63,24.47,25.58,25.98,25.32,24.66,23.78,22.27,20.99,19.84,18.95,18.18,17.6,17.35
1999/1/6,小港,CH4,2.6,3.04,2.64,2.72,2.32,2.27,2.49,2.59,2.39,2.58,2.24,2.35,2.15,2.08,2.02,1.99,0#,2.19#,2.33,2.29,2.18,2.18,2.41,2.45
1999/1/6,小港,CO,1.13,1.26,1.06,0.86,0.72,0.76,1.1,1.75,2.08,1.78,1.11,1.11,0.94,0.71,0.58,0.7,0#,1.19#,1.13,1.14,0.96,0.88,1.11,1.09
1999/1/6,小港,NMHC,1.13,1.59,0.46,0.6,0.81,0.5,0.99,1.51,1.55,1.13,0.79,0.62,0.43,0.31,0.2,0.28,0#,.79#,0.73,0.64,0.5,0.5,0.7,0.7
1999/1/6,小港,NO,75.72,94.16,66.16,68.65#,85.31,43.79,110.73,122.5,143.67,48.5,23.7,7,4.19,4.28,4.75,4.69,0#,4.13#,14.12x,24.4,17.79,21.7,51.6,77.56
1999/1/6,小港,NO2,45.55,43.15,40.52,41.69#,37.24,35.39,41.24,47.16,73.42,91.38,85.4,69.69,56.96,51.14,41.36,51.38,0#,68.12#,67#,63.83,54.59,48.65,46.27,44.48
1999/1/6,小港,NOx,121.27,137.31,106.68,110.34#,122.55,79.18,151.97,169.66,217.09,139.88,109.1,76.69,61.15,55.42,46.11,56.07,0#,72.25#,81.12x,88.22,72.37,70.35,97.87,122.05
1999/1/6,小港,O3,0.3,0.7,0,0.1,0.2,0.1,.9#,1.8,3.3,15.1,38.1#,66,79.9,76.9,62,57.9,0#,20.6,7,3.1,2.8,2.1,2.1,2.5
1999/1/6,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
1999/1/6,小港,PM10,186,172,154,155,156,146,142,143,151,164,164,183,176,154,125,117,119,124,132,159,155,154,132,139
1999/1/6,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
1999/1/6,小港,SO2,25,24.8,19.9,29.4,52.9,17,45.9,46.7,60.6,33.6,46.5,19.9,13.1,10,8.3,9.7,0#,10.2,27.8,25.6,15.3,14.1,30.2,52.1
1999/1/6,小港,THC,3.732,4.628,3.095,3.312,3.13,2.761,3.483,4.107,3.941,3.709,3.026,2.972,2.584,2.384,2.219,2.267,0#,2.977#,3.052,2.935,2.675,2.672,3.107,3.146
1999/1/6,小港,WIND_DIREC,24,355,341,3,9,13,14,17,15,353,352,316,330,322,321,314,330,336,7,336,333,347,348,17
1999/1/6,小港,WIND_SPEED,1.6,1.06,2.08,1.45,1.51,1.55,1.69,2.19,1.9,2.88,3.15,2.49,3.14,3.9,4.65,4.51,3.34,2.76,2.98,2.48,3.32,3.58,1.79,1.59
1999/1/7,小港,AMB_TEMP,16.97,16.7,16.4,16.42,16.12,16.11,16.25,16.61,18.02,19.67,21.61,23.57,24.89,24.32,23.77,23.18,22.1,20.41,19.35,18.45,17.52,16.88,16.34,15.9
1999/1/7,小港,CH4,2.73,2.73,3.01,2.8,2.41,2.31,2.57,2.45,2.67,2.38,2.62,2.65,2.46,2.31,2.28,2.37,2.53,2.58,2.59,2.63,2.56,2.46,2.64,2.65
1999/1/7,小港,CO,0.82,1.03,0.74,0.68,0.59,0.72,0.93,1.45,1.59,1.23,1.36,1.11,1.04,0.92,1.21,1.45,1.4,1.67,1.84,1.64,1.52,1.45,1.38,1.17
1999/1/7,小港,NMHC,0.95,0.86,0.67,0.6,0.55,0.74,0.61,0.73,0.92,0.91,0.95,0.75,0.55,0.4,0.4,0.42,0.53,0.7,0.81,0.78,0.7,0.74,0.8,0.66
1999/1/7,小港,NO,80.71,84.69,79.66,28.49#,56.74,77.34,44.13,54.78,75.6,76.43,26.92,15.24,5.04,1,1.28,2.43,4.63,4.93,15.94,22.26,35.09,53.26,48.76,28.82
1999/1/7,小港,NO2,41.5,40.04,38.63,37.76#,37.91,37.23,37.47,42.64,54.1,66.33,81.29,85.69,66.33,49.79,55.79,71.39,78.6,80.37,78.29,65.67,58.9,57.34,52.93,47.81
1999/1/7,小港,NOx,122.21,124.73,118.29,66.25#,94.65,114.58,81.6,97.42,129.7,142.76,108.22,100.93,71.37,50.79,57.06,73.82,83.23,85.29,94.23,87.93,93.99,110.6,101.69,76.62
1999/1/7,小港,O3,2.5,2.7,2.2,1.7,2.3,2.5,1.5#,3.2,4.9,7.8,25.5,43,64.9,86.7,81.4,62.3,36.4,18.4,7.9,3.8,2.7,2.8,2.6,1.2
1999/1/7,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,小港,PM10,148,147,135,167,174,174,143,142,148,162,162,201,199,186,171,197,241,297,300,300,293,255,213,186
1999/1/7,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,小港,SO2,43.7,35.2,57.8,41.5,65.8,59.1,29.2,14.4,32.7,53.5,25,35.5,19.1,12.7,10.7,13.8,31.5,26.3,24.4,22.4,30.7,55.5,45.3,16.8
1999/1/7,小港,THC,3.677,3.586,3.676,3.397,2.968,3.048,3.182,3.17,3.595,3.295,3.574,3.398,3.014,2.702,2.674,2.795,3.062,3.277,3.4,3.41,3.264,3.202,3.446,3.311
1999/1/7,小港,WIND_DIREC,16,5,14,358,13,1,344,336,356,6,335,325,314,311,314,314,349,340,340,343,349,360,351,349
1999/1/7,小港,WIND_SPEED,1.22,0.95,2.04,1.95,2.2,2,2.02,2.26,2.74,2.52,2.37,2.19,2.77,2.78,3.18,3.35,4.89,4.02,3.54,3.51,3.39,2.84,3.1,3.37
1999/1/8,小港,AMB_TEMP,15.52,15.4,15.06,14.62,14.78,14.46,14.35,14.79,15.93,17.76,19.28,20.45,20.84,21.13,21.74,21.99,20.39,19.45,18.94,18.68,18.15,17.96,17.48,16.25
1999/1/8,小港,CH4,2.58,2.42,2.59,2.31,2.4,2.56,2.4,2.33,2.21,2.73,2.5,2.42,2.37,2.24,2.24,2.24,2.26,2.37,2.26,2.3,2.38,2.47,2.58,2.31
1999/1/8,小港,CO,0.94,0.78,0.71,0.53,0.57,0.55,0.73,1.27,1.57,1.6,1.16,1.04,0.92,0.86,0.81,0.88,1.09,1.53,1.75,1.6,1.58,1.81,1.85,1.13
1999/1/8,小港,NMHC,0.6,0.46,0.29,0.27,0.37,0.3,0.4,0.61,1,0.98,0.78,0.78,0.6,0.51,0.44,0.51,0.64,0.95,1.01,1.02,1.12,1.43,1.19,0.68
1999/1/8,小港,NO,33.79,36.1,29.06,17.09#,37.29,23.46,59.8,92.66,117.87,72.79,27.84,12.86,9.37,22.34,20.78,16.58,17.22,33.99,81.73,90.78,121.98,155.75,86.61,47.64
1999/1/8,小港,NO2,43.8,42.9,40.09,36.31#,37.47,35.43,38.01,43.3,51.88,70.75,69.21,72.44,61.25,68.64,70.7,71.51,76.76,80.8,80.7,74.91,70.27,67.2,57.63,48.02
1999/1/8,小港,NOx,77.59,78.99,69.15,53.41#,74.76,58.9,97.81,135.96,169.75,143.54,97.05,85.3,70.63,90.98,91.48,88.1,93.98,114.79,162.43,165.7,192.24,222.95,144.24,95.66
1999/1/8,小港,O3,0.9,1.4,0.9,0.8,1.1,0.6,1.5#,2.3,3.2,8.4,21.8,39.8,47.2,23.9,25.2,25,13.6,4.3,2.4,2.4,2.7,2.4,1.4,0.4
1999/1/8,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,小港,PM10,167,134,96,96,87,82,75,74,84,92,112,139,141,153,140,133,143,167,167,167,167,149,134,133
1999/1/8,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,小港,SO2,21.6,63.6,41.6,47.1,55.1,27,55,64.1,68.3,50.8,20.6,20.2,18.1,32.4,26.8,34.1,27.5,27.5,53,75.9,66.6,63.6,25.9,16.3
1999/1/8,小港,THC,3.188,2.873,2.886,2.582,2.772,2.857,2.801,2.935,3.214,3.716,3.278,3.207,2.968,2.747,2.677,2.749,2.895,3.319,3.278,3.319,3.503,3.896,3.774,2.994
1999/1/8,小港,WIND_DIREC,349,12,358,360,348,347,358,6,14,327,345,323,336,8,356,351,335,343,15,4,15,1,335,348
1999/1/8,小港,WIND_SPEED,2.78,2.79,2.57,2.84,2.22,2.55,1.63,2.36,2.4,2.21,2.54,2.36,3.26,3.37,3.28,3.35,3.03,2.81,2.39,2.24,2.06,1.56,2.53,2.81
1999/1/9,小港,AMB_TEMP,16.11,16.12,15.94,15.1,14.82,15.04,15.23,15.36,16.41,17.95,20.12,22.45,23.91,23.98,23.45,22.76,22.17,21.05,20.31,19.75,18.93,17.9,17.26,16.81
1999/1/9,小港,CH4,2.39,2.35,2.78,2.6,2.57,2.45,2.52,2.47,2.86,2.87,2.72,2.5,2.27,2.18,2.1,2.05,2.12,2.17,2.26,2.31,2.33,2.44,2.52,3.06
1999/1/9,小港,CO,1.02,0.9,0.88,0.7,0.7,0.77,0.95,1.33,1.78,1.9,1.81,1.41,0.99,0.56,0.5,0.57,0.82,1.17,1.53,1.5,1.39,1.76,1.6,1.58
1999/1/9,小港,NMHC,0.84,0.97,0.5,0.44,0.42,0.65,0.76,0.84,1.1,1.25,1.19,0.74,0.47,0.16,0.05,0.22,0.36,0.56,0.84,1.04,0.89,1.02,0.88,1.05
1999/1/9,小港,NO,96.3,112.1,58.45,40.86#,60.91,82.84,107,131.92,95.56,77.21,38.45,15.57,5.82,2.95,0.77,1.25,1.21,2.39,35.85,65.57,58.25,87.63,101.34,87.18
1999/1/9,小港,NO2,48.46,46.93,42.31,38.62#,38.46,41.35,43.86,45.22,61.39,91.39,99.24,81.34,57.05,31.59,25.19,33.13,43.63,63.41,81.69,76.45,65.52,59.07,55.43,51.59
1999/1/9,小港,NOx,144.76,159.03,100.77,79.48#,99.37,124.18,150.85,177.14,156.95,168.61,137.7,96.91,62.87,34.54,25.96,34.39,44.85,65.8,117.54,142.02,123.77,146.7,156.77,138.77
1999/1/9,小港,O3,1,1.1,0.4,0.1,0.5,1.1,2.2#,2.6,4.3,8,18.8,41,63.8,72.3,79.4,72.4,57.7,26.5,4.8,4.3,2.2,2.5,2.2,1.6
1999/1/9,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
