日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/2,屏東,PM10,124,116,112,112,105,102,97,96,88,105,109,105,105,115,117,110,108,109,127,148,140,137,143,131
1999/1/2,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,屏東,SO2,1.9,1.5,1.1,0.7,0.4,0.4,0.8,1.4,2,1.4,1.2,1.5,2.1,2.4,1.9,1.8,1.9,3.1,2.2,1.6,2.6,2.4,2.1,1.7
1999/1/2,屏東,THC,2.454,2.454,2.744,2.687,2.648,2.333,2.259,2.304,2.431,2.254,2.144,2.115,2.165,2.112,1.999,2.002,2.175,2.434,2.162,2.089,2.108,2.294,2.52,2.665
1999/1/2,屏東,WIND_DIREC,326,300,311,326,314,339,336,317,299,324,312,311,261,286,278,264,272,275,301,289,298,298,295,281
1999/1/2,屏東,WIND_SPEED,0.35,0.13,0.22,0.42,0.72,1.03,0.93,0.44,0.23,0.57,1.18,1.28,1.43,1.41,0.91,0.9,0.74,1.4,1.73,1.62,1.45,0.69,0.18,0.26
1999/1/3,屏東,AMB_TEMP,17.74,17.27,16.88,16.73,16.38,16.28,16.2,16.66,17.94,20.54,22.21,22.92,23.06,22.12,21.48,20.73,20.36,19.84,19.31,19.12,18.74,18.49,18.18,17.95
1999/1/3,屏東,CH4,2.18,2.12,2.24,2.33,2.28,2.26,2.34,2.23,2.37,2.19,2.13,2.12,2.11,2.08,2.15,2.11,2.16,2.19,2.17,2.33,2.38,2.45,2.3,2.38
1999/1/3,屏東,CO,0.7,0.57,0.54,0.55,0.53,0.54,0.66,0.72,0.73,0.6,0.46,0.43,0.59,0.67,0.73,0.76,0.87,1.04,1.07,1.19,1.11,1.17,1.23,1.15
1999/1/3,屏東,NMHC,0.14,0.13,0.14,0.16,0.09,0.14,0.16,0.21,0.28,0.17,0.11,0.02,0.18,0.18,0.2,0.24,0.22,0.38,0.37,0.43,0.35,0.32,0.45,0.33
1999/1/3,屏東,NO,0.91,1.19,1.59,2.53#,1.81,1.99,4.98,5.69,6.23,2.36,1.42,1.02,1.03,1.47,1.47,2.03,1.75,2.2,1.93,3.25,2.44,3.27,3.92,4.12
1999/1/3,屏東,NO2,19.98,18.33,16.21,15.92#,14.75,14.09,15,15.24,15.73,13.14,10.28,9.73,13.22,17.86,20.66,22.92,24.64,30.49,31.06,31.5,29.8,28.39,28.31,26.08
1999/1/3,屏東,NOx,20.88,19.52,17.8,18.45#,16.56,16.08,19.98,20.94,21.96,15.5,11.7,10.74,14.25,19.33,22.13,24.94,26.39,32.69,32.99,34.75,32.23,31.66,32.23,30.2
1999/1/3,屏東,O3,9.8,8.3,6.7,4.8,5.3,4.4,2.9#,7.2,14.1,30.8,43.1,51.3,54,52.6,45.6,32.6,25.1,16.3,13,11.1,9.5,7.9,5.7,3.7
1999/1/3,屏東,PM10,125,138,130,118,111,109,110,119,96,114,104,89,83,83,116,143,153,154,152,151,134,140,145,145
1999/1/3,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,屏東,SO2,1.2,0.7,0.6,0.6,0.5,0.7,1,1.6,1.7,1.5,1.3,1.4,2,2.8,4.3,5.2,5.1,4.6,3.7,3.5,3.3,3.1,3.2,2.4
1999/1/3,屏東,THC,2.317,2.254,2.385,2.482,2.367,2.4,2.494,2.436,2.644,2.362,2.237,2.137,2.292,2.269,2.345,2.346,2.377,2.568,2.537,2.759,2.738,2.778,2.757,2.71
1999/1/3,屏東,WIND_DIREC,322,300,301,303,305,308,304,310,282,305,341,323,277,302,312,316,311,294,284,286,270,276,286,324
1999/1/3,屏東,WIND_SPEED,0.18,0.68,0.45,0.52,0.67,0.55,0.51,0.49,0.62,0.8,0.83,0.79,1.7,2.62,2.27,2.01,1.6,0.89,0.24,0.74,0.43,0.49,0.15,0.76
1999/1/4,屏東,AMB_TEMP,17.67,17.39,17.7,17.73,17.24,16.94,16.99,16.91,17.17,17.67,18.07,18.77,0#,20.55,21.15,20.98,20.81,20.56,20.3,19.95,18.77,17.75,17.15,16.94
1999/1/4,屏東,CH4,2.43,2.22,2.25,2.49,2.42,2.37,2.43,2.36,2.42,2.4,2.2,2.14,0#,0#,2.31,2.3,2.36,2.37,2.33,2.61,2.42,2.45,2.47,2.42
1999/1/4,屏東,CO,0.92,0.87,0.92,0.85,0.83,0.9,1.05,1.59,1.45,1.27,1.18,1.1,0#,0#,1.11,1.25,1.39,1.95,2.3,2.19,1.62,1.92,1.52,1.32
1999/1/4,屏東,NMHC,0.18,0.16,0.22,0.21,0.16,0.19,0.31,0.53,0.49,0.34,0.38,0.34,0#,0#,0.27,0.39,0.42,0.71,0.99,0.98,0.56,0.79,0.54,0.59
1999/1/4,屏東,NO,4.46,1.87,1.65,1.31#,1.52,2.89,5.92,25.6,25.76,23.32,18.88,14.43,0#,0#,2.6,2.59,1.46,3.63,11.33,16.38,5.11,12.82,12.03,8.1
1999/1/4,屏東,NO2,23.55,19.26,20.53,18.56#,17.71,19.04,19.96,21.64,20.34,21.18,22.58,24.85,0#,0#,21.38,25.74,24.92,37.01,46.63,43.02,34.56,35.96,31.46,29.22
1999/1/4,屏東,NOx,28.01,21.13,22.18,19.88#,19.23,21.94,25.88,47.24,46.1,44.5,41.46,39.28,0#,0#,23.98,28.33,26.39,40.63,57.96,59.41,39.66,48.77,43.5,37.32
1999/1/4,屏東,O3,2.3,6.1,5.3,7.8,6.2,3.4,2.8#,3.3,3.6,4.7,6.4,8.9,0#,0#,25.2,25.3,29.7,17.9,7.1,4.1,11.4,4.8,4.1,4.7
1999/1/4,屏東,PM10,153,144,144,153,140,138,129,128,134,140,154,130,0#,112,80,78,78,92,118,142,158,159,177,172
1999/1/4,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,0.2,NR,0.2,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,屏東,SO2,1.3,1.2,1.4,1.2,1.6,1.2,1.4,2.4,2.3,2,2,2,0#,0#,4.2,3.7,2.8,3.7,4.8,4.7,4.1,5.3,4.5,3.8
1999/1/4,屏東,THC,2.613,2.384,2.47,2.701,2.582,2.566,2.745,2.882,2.914,2.74,2.58,2.476,0#,0#,2.58,2.696,2.782,3.076,3.325,3.581,2.983,3.242,3.011,3.016
1999/1/4,屏東,WIND_DIREC,304,305,285,276,238,280,283,1,314,336,339,355,0#,299,312,315,312,313,14,312,294,287,289,307
1999/1/4,屏東,WIND_SPEED,1.15,0.53,0.16,0.21,0.61,0.3,0.45,0.4,1.04,1.05,1.24,1.2,0#,1.27,1.17,1.04,0.75,0.07,0.39,0.23,0.37,0.06,0.21,0.1
1999/1/5,屏東,AMB_TEMP,16.53,15.92,15.65,15.04,15.18,14.94,14.62,15.21,16.85,19.5,21.96,23.8,24.72,25.78,26.33,26.3,25.18,23.05,21.38,20.32,19.17,18.28,17.69,17.36
1999/1/5,屏東,CH4,2.59,2.65,2.5,2.34,2.28,2.21,2.25,2.18,2.15,2.03,1.92,1.83,1.85,1.89,1.97,1.91,1.94,2.04,2.08,1.99,2.18,2.4,2.2,2.37
1999/1/5,屏東,CO,1.25,0.61,0.62,0.56,0.58,0.55,0.67,1.11,1.02,0.68,0.51,0.38,0.32,0.38,0.36,0.44,0.67,0.88,1.04,1.29,1.1,1.24,0.99,0.91
1999/1/5,屏東,NMHC,0.41,0.27,0.29,0.3,0.28,0.22,0.22,0.39,0.35,0.2,0.23,0.1,0.07,0.12,0.04,0.18,0.32,0.43,0.55,0.89,0.71,0.64,0.43,0.39
1999/1/5,屏東,NO,7.53,2.72,3.24,3.91#,5.07,4.85,10.94,27.77,25.89,11.17,4.84,2.22,1.33,0.49,0.4,0.75,0.49,0.14,0.44,2.24,4,7.57,6.91,12.28
1999/1/5,屏東,NO2,26.68,22.54,22.68,21.68#,20.37,19.51,19.19,21.31,23.46,19.69,16.87,11.8,10.62,11.68,10.43,16.08,25.01,33.76,39.63,45.27,39.39,37.52,32.76,29.74
1999/1/5,屏東,NOx,34.21,25.26,25.93,25.6#,25.43,24.37,30.13,49.07,49.35,30.86,21.71,14.02,11.95,12.17,10.83,16.84,25.51,33.89,40.06,47.51,43.39,45.09,39.67,42.03
1999/1/5,屏東,O3,4.1,5.5,3.2,3.8,2.9,2.8,1.7#,3.3,7,16.8,28.7,42.3,55.6,75.4,75.2,71.3,68.7,53,31.2,14.9,9.4,4.3,4.1,2
1999/1/5,屏東,PM10,157,157,126,116,97,100x,100x,101x,104x,122x,99x,82x,55x,54x,55x,48x,12*,1x,184,198,206,181,167,166
1999/1/5,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,屏東,SO2,3,2.5,1.8,2,1.7,1.2,1.5,3.4,3.5,2.4,2.1,1.1,1.1,2.1,1.5,2.7,4,5.6,5.8,5.6,5.3,5.2,3.8,2.1
1999/1/5,屏東,THC,2.998,2.912,2.785,2.642,2.554,2.424,2.462,2.567,2.51,2.227,2.149,1.926,1.918,2.003,2.013,2.089,2.261,2.463,2.621,2.884,2.9,3.031,2.631,2.758
1999/1/5,屏東,WIND_DIREC,344,888,300,305,9,319,339,336,333,329,335,281,231,256,273,287,302,298,284,307,288,283,306,348
1999/1/5,屏東,WIND_SPEED,0.06,0.06,0.05,0.84,0.2,0.38,0.76,0.8,1.2,1.21,0.7,0.58,0.86,1.3,1.58,1.66,1.66,1.55,0.89,0.33,0.26,0.12,0.37,0.59
1999/1/6,屏東,AMB_TEMP,16.87,16.66,16.52,16.44,16.18,15.8,15.53,16.25,18.4,20.74,22.95,24.49,24.99,26.01,26.3,25.75,24.44,22.26,20.8,19.7,18.39,17.67,17.29,17.07
1999/1/6,屏東,CH4,2.11,2.18,2.35,2.52,2.29,2.34,2.39,2.22,2.2,2.12,1.97,1.88,1.98,1.94,2,1.96,1.97,2.08,2.15,2.16,2.27,2.1,2.06,2.1
1999/1/6,屏東,CO,0.66,0.52,0.54,0.5,0.49,0.51,0.64,1.06,0.81,0.55,0.37,0.39,0.5,0.49,0.48,0.48,0.55,0.74,1.14,1.03,0.87,0.76,0.76,0.93
1999/1/6,屏東,NMHC,0.28,0.19,0.03,0.08,0.02,0.05,0.1,0.31,0.19,0.08,0.01,0.03,0.06,0.05,0.03,0.02,0.05,0.18,0.43,0.31,0.21,0.08,0.14,0.29
1999/1/6,屏東,NO,5.77,3.18,2.25,1.27#,1.1,1.65,8.32,23.75,16.76,7.61,2.67,1.63,1.17,1.33,1.28,1.43,1.08,0.89,1.47,1.83,2.02,2.68,3.5,6.3
1999/1/6,屏東,NO2,25.51,21.81,20.25,15.62#,14.18,16.23,19.47,22.1,21.79,19.08,11.4,9.66,13.23,16.73,17.42,18.48,19.29,25.05,36.92,33.2,27.35,25.41,25.02,26
1999/1/6,屏東,NOx,31.27,24.99,22.5,16.89#,15.27,17.88,27.78,45.84,38.55,26.7,14.07,11.29,14.4,18.06,18.69,19.91,20.37,25.95,38.39,35.02,29.37,28.09,28.51,32.3
1999/1/6,屏東,O3,2.7,5.1,7.8,8,11.6,6.1,2.4#,4,10.5,20.7,35.3,53.4,79,85.1,80,63.8,56.7,45,24,18.3,13.3,9.5,6,2.1
1999/1/6,屏東,PM10,142,126,135,114,97,72,71,75,76,64,63,46,36,48,55,73,99,106,135,169,170,170,162,144
1999/1/6,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,屏東,SO2,1.7,1.5,1.6,1.5,1,0.9,1.5,3.2,3.1,1.9,1.1,1.3,2.7,3.5,4.3,5,4.1,4.1,4.5,4.3,4.2,3.9,2.7,2.6
1999/1/6,屏東,THC,2.383,2.366,2.378,2.593,2.307,2.388,2.492,2.538,2.389,2.204,1.978,1.911,2.04,1.986,2.032,1.972,2.027,2.262,2.574,2.474,2.48,2.182,2.203,2.398
1999/1/6,屏東,UVB,,,,,,,,,,,9.51,11.48,11.03,8.67,5.25,2.37,0.58,0.04,0,0,0,0,0,0
1999/1/6,屏東,WIND_DIREC,313,318,306,306,319,319,333,347,329,316,306,263,292,290,302,302,295,300,307,293,271,302,296,298
1999/1/6,屏東,WIND_SPEED,0.47,0.62,0.52,0.15,0.31,0.29,0.83,0.93,0.82,0.93,1.05,0.95,1.83,1.88,2.34,2.93,2.3,1.84,0.68,0.71,1.01,1.16,0.34,0.15
1999/1/7,屏東,AMB_TEMP,16.72,16.61,16.11,15.47,15.3,15.16,15.35,15.87,17.85,19.59,21.14,22.6,24.34,24.81,24.16,23.6,22.19,20.58,19.39,18.59,17.62,16.78,16.21,15.55
1999/1/7,屏東,CH4,2.23,2.38,2.36,2.32,2.18,2.2,2.29,2.23,2.22,2.19,2.1,1.99,1.99,2.04,2,2.04,2.17,2.17,2.17,2.17,2.24,2.21,2.22,2.2
1999/1/7,屏東,CO,0.68,0.6,0.43,0.4,0.38,0.39,0.51,0.94,0.91,0.68,0.54,0.44,0.43,0.5,0.54,0.9,1.21,1.29,1.23,1.21,1.19,1.18,1.09,0.93
1999/1/7,屏東,NMHC,0.14,0.14,0.05,0.02,0.04,0.05,0.12,0.35,0.27,0.12,0.13,0.04,0.03,0.1,0.1,0.18,0.25,0.3,0.24,0.24,0.25,0.27,0.29,0.23
1999/1/7,屏東,NO,6.13,7.76,3.64,2.08#,1.53,1.09,3.83,12.92,9.6,6.25,3.05,1.61,0.56,0.51,0.45,0.15,0.3,0.23,0.29,0.18,1.68,2.65,2.97,2.43
1999/1/7,屏東,NO2,24.77,22.16,18.58,14.49#,12.41,11.9,14.46,17.94,21.17,20.98,17.48,13.23,11.75,14.96,18.91,21.18,27.82,30.48,28.41,27.52,29.49,30.69,29.89,26.61
1999/1/7,屏東,NOx,30.89,29.93,22.22,16.57#,13.95,13,18.28,30.86,30.77,27.24,20.53,14.84,12.31,15.47,19.36,21.34,28.11,30.7,28.7,27.7,31.17,33.34,32.86,29.04
1999/1/7,屏東,O3,1.5,2,2.6,2.7,4.9,4.9,3.8#,4.5,12,21,37.1,49.5,68.6,77.7,71.7,84.7,72.6,53.2,39.8,32,17.7,11.3,7.4,6.3
1999/1/7,屏東,PM10,147,134,114,110,96,71,51,50,68,71,77,92,79,67,89,103,147,200,266,282,283,271,240,212
1999/1/7,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,屏東,SO2,1.5,1.1,0.8,0.4,0.3,0.4,0.8,2.1,2.2,1.9,1.6,1.3,1.6,2.7,4.8,5.6,6.4,5.9,5.4,5,4.8,4.8,3.9,3.2
1999/1/7,屏東,THC,2.369,2.525,2.417,2.336,2.214,2.251,2.409,2.584,2.482,2.313,2.224,2.032,2.023,2.137,2.101,2.222,2.419,2.471,2.416,2.416,2.492,2.478,2.509,2.428
1999/1/7,屏東,UVB,0,0,0,0,0,0,0.02,0.4,2.01,4.83,7.33,8.77,9.83,6.55,2.39,1.47,0.36,0.02,0,0,0,0,0,0.02
1999/1/7,屏東,WIND_DIREC,313,325,315,303,305,312,292,285,333,318,321,331,888,274,305,300,303,297,297,305,306,307,288,263
1999/1/7,屏東,WIND_SPEED,0.24,0.17,0.86,0.56,0.76,0.64,0.4,0.61,0.62,0.86,1.29,0.46,0.71,1.82,2.15,2.15,2.35,1.74,1.6,1.24,1.27,0.96,0.9,0.8
1999/1/8,屏東,AMB_TEMP,15.39,15.54,15.07,14.51,14.4,14.35,13.99,14.55,15.65,17.42,18.97,20.31,20.97,21.93,22.28,21.71,20.45,19.46,18.83,18.57,18.36,18.43,17.35,16.31
1999/1/8,屏東,CH4,2.21,2.2,2.23,2.23,2.14,2.28,2.29,2.22,2.29,2.3,2.21,2.21,2.17,2.14,2.14,0#,2.14,2.13,2.13,2.16,2.18,2.3,2.38,2.28
1999/1/8,屏東,CO,0.85,0.86,0.75,0.65,0.61,0.58,0.55,1.02,1.52,1.27,0.76,0.87,0.82,0.72,0.7,0#,0.55,0.67,0.7,0.72,0.87,1.34,0.71,0.46
1999/1/8,屏東,NMHC,0.19,0.19,0.23,0.32,0.25,0.24,0.21,0.43,0.77,0.63,0.37,0.34,0.26,0.27,0.22,0#,0.31,0.41,0.48,0.5,0.52,0.9,0.48,0.36
1999/1/8,屏東,NO,2.19,1.96,1.44,1.4#,1.95,2.07,3.55,19.1,23.34,13.2,5.03,2.74,1.48,2.25,1.73,1.03,.82#,1.29,1.35,1.76,3.14,15.27,5.02,3.96
1999/1/8,屏東,NO2,25.13,24.55,23.44,21.44#,21.86,19.9,19.81,25.05,32.83,35.2,24.69,23.37,19.57,20.84,19.67,19.07,27.36#,33.47,37.39,37.11,40.5,45.39,34.92,34.26
1999/1/8,屏東,NOx,27.32,26.51,24.88,22.84#,23.81,21.97,23.36,44.15,56.17,48.4,29.72,26.1,21.05,23.09,21.4,20.1,28.17#,34.76,38.74,38.87,43.63,60.66,39.94,38.22
1999/1/8,屏東,O3,5.2,4.3,4.5,3.7,3.8,3.6,3.2#,3.5,7.2,19,30.6,51.8,66.9,53.7,62.3,0#,54.9,34.1,24.5,19.9,13.5,5.3,7.9,4.9
1999/1/8,屏東,PM10,185,136,133,135,121,120,103,86,102,114,138,161,180,172,160,147,144,129,120,128,131,126,135,136
1999/1/8,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,屏東,SO2,2.8,2.4,1.9,1.9,2,1.6,1.7,2.9,3.6,3.2,2.7,4.2,5.1,3.5,3.1,0#,3.3,3.4,3.4,3.1,3.1,3.8,3.1,2.8
1999/1/8,屏東,THC,2.403,2.392,2.47,2.546,2.389,2.52,2.498,2.649,3.06,2.925,2.585,2.549,2.431,2.41,2.355,0#,2.451,2.534,2.611,2.656,2.699,3.192,2.865,2.647
1999/1/8,屏東,UVB,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.27,1.51,3.87,6.57,7.6,6.86,6.07,4.38,1.89,0.42,0.02,0,0,0,0,0,0
1999/1/8,屏東,WIND_DIREC,291,298,297,296,297,277,301,299,274,297,286,231,261,888,319,292,295,301,311,305,303,888,280,284
1999/1/8,屏東,WIND_SPEED,0.42,0.46,0.76,0.54,0.19,0.36,0.32,0.04,0.07,0.55,0.89,0.76,0.77,0.81,1.44,1.9,1.97,1.35,0.51,0.71,0.12,0.41,0.79,0.98
1999/1/9,屏東,AMB_TEMP,16.4,16.44,16.3,15.75,14.93,15.56,15.68,15.81,16.75,18.85,20.36,21.65,22.71,23.17,23.22,22.7,21.95,21.02,20.51,19.91,19.02,17.8,17.16,16.6
1999/1/9,屏東,CH4,2.29,2.37,2.51,2.47,2.35,2.24,2.53,2.33,2.42,2.39,2.32,2.16,2.13,2.13,2.14,2.17,2.14,2.16,2.14,2.17,2.25,2.35,2.3,2.52
1999/1/9,屏東,CO,0.47,0.67,0.65,0.58,0.53,0.58,0.76,0.81,0.83,1.12,1.14,0.75,0.69,0.67,0.69,0.67,0.73,0.78,1.03,1.1,1.18,1.34,1.38,1.11
1999/1/9,屏東,NMHC,0.43,0.34,0.15,0.18,0.14,0.15,0.25,0.26,0.26,0.43,0.5,0.22,0.15,0.07,0.2,0.16,0.19,0.21,0.33,0.4,0.47,0.64,0.65,0.37
1999/1/9,屏東,NO,5.2,4.63,5.91,2.71#,2.95,3.55,11.69,17.07,16.58,12.56,6.71,1.83,0.94,0.65,0.54,0.32,0.2,0.17,0.27,0.96,2.95,9.25,14.5,15.75
1999/1/9,屏東,NO2,33.79,31.26,30.71,26.48#,26.23,24.39,24.39,23.82,24.68,33.43,37.05,24.06,20.49,21.52,27.4,25.28,25.07,29.84,36.4,39.34,41.55,40.92,38.76,34.08
1999/1/9,屏東,NOx,38.99,35.89,36.63,29.19#,29.19,27.94,36.09,40.89,41.25,45.99,43.75,25.9,21.44,22.17,27.94,25.6,25.27,30.01,36.66,40.3,44.5,50.18,53.27,49.83
1999/1/9,屏東,O3,3.4,2.9,2.4,3,2.5,2.7,2.9#,4.2,9.1,19.3,33.6,58.7,76.4,87.3,91.9,75.8,63.5,47.8,35.2,27,14.8,5.8,3.8,3
1999/1/9,屏東,PM10,124,104,99,93,90,77,71,76,83,101,123,145,148,134,127,133,146,126,125,133,141,142,146,151
1999/1/9,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,屏東,SO2,2.8,1.8,1.5,1.8,1.9,0.8,1.5,1.6,1.5,1.9,2.2,4.8,6.1,9.4,12.5,8.2,4.9,5.1,4.3,4,3.5,3.6,4,2.1
1999/1/9,屏東,THC,2.72,2.704,2.659,2.65,2.497,2.399,2.777,2.586,2.681,2.823,2.813,2.382,2.283,2.197,2.346,2.329,2.332,2.364,2.466,2.565,2.714,2.996,2.947,2.891
1999/1/9,屏東,UVB,0,0,0,0,0,0,0.01,0.31,1.72,4.03,5.97,7.55,8.71,6.86,3.28,1.28,0.29,0.02,0,0,0,0,0,0
1999/1/9,屏東,WIND_DIREC,310,330,312,273,270,29,290,309,308,282,240,271,259,246,276,279,278,302,305,313,298,284,304,321
1999/1/9,屏東,WIND_SPEED,0.35,0.62,0.68,0.68,0.49,0.18,0,0.59,0.45,0.09,0.59,0.98,1.29,1.48,1.38,1.7,1.77,1,0.2,0.33,0.3,0.21,0.37,0.18
1999/1/10,屏東,AMB_TEMP,16.45,16.24,16.03,15.2,14.92,14.79,14.85,15.18,16.53,18.77,20.93,22.62,23.09,23.65,23.77,23.35,22.96,21.91,20.7,19.68,19.28,18.63,17.85,17.05
1999/1/10,屏東,CH4,2.3,2.26,2.42,2.72,2.34,2.34,2.41,2.82,2.51,2.3,2.24,2.12,2.11,2.09,2.09,2.1,2.08,2.07,2.09,2.11,2.21,2.25,2.3,2.42
1999/1/10,屏東,CO,1.02,0.68,0.6,0.57,0.59,0.61,0.79,1.08,0.85,0.78,0.65,0.57,0.59,0.59,0.52,0.54,0.61,0.83,1.04,0.99,1.23,1.15,1.27,0.95
1999/1/10,屏東,NMHC,0.43,0.25,0.09,0.2,0.26,0.25,0.37,0.78,0.31,0.29,0.18,0.11,0.05,0.1,0.06,0.13,0.22,0.3,0.42,0.35,0.48,0.46,0.59,0.34
1999/1/10,屏東,NO,12.48,5.92,3.61,1.2#,2.47,3.25,9.46,22.15,12.44,7.35,2.68,1.24,0.84,0.71,0.73,0.71,0.73,0.68,0.98,1.01,2.06,2.25,5.8,5.13
