日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/2,三民,NO,31.23,21.02,16.97,36.63#,36.66,39.1,44.27,34.44,30.49,18.85,11.17,4.43,1.69,0.07,0.17,0.21,0.09,0.12,0.4,0.7,4.16,4.46,4.55,5.55
1999/1/2,三民,NO2,32.79,30.56,30.45,30.25#,30.69,30.29,29.4,28.99,31.96,36.33,39.14,32.92,25.15,16.24,17.91,21.84,19.32,28.04,23.93,24.16,30.8,33.01,32.21,31.87
1999/1/2,三民,NOx,64.02,51.58,47.43,66.88#,67.35,69.4,73.67,63.43,62.45,55.18,50.31,37.36,26.85,16.31,18.08,22.06,19.41,28.15,24.33,24.86,34.96,37.46,36.76,37.42
1999/1/2,三民,O3,4.3,4.2,4.4,4.3,4.6,4.7,5.3#,6,8.7,16.5,30.4,48.8,64.1,80.9,79.3,71.4,60.2,46.4,33.3,26,15,9.2,7.5,5.8
1999/1/2,三民,PM10,77,73,78,65,70,58,81,93,76,78,82,102,119,104,110,100,100,100,101,70,79,88,60,76
1999/1/2,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,三民,SO2,5,4.5,5.6,5.8,6,5.8,6.5,6.4,6.3,6.3,5.6,5.4,4.9,4.5,4.8,6.1,4.3,6.5,3.2,3.1,5.9,5.1,4,4.2
1999/1/3,三民,AMB_TEMP,16.71,16.48,16.27,15.96,15.93,16.06,15.75,16.1,17.54,18.9,20.55,21.74,21.69,21.43,20.33,19.79,19.47,19.27,18.9,18.87,18.61,18.13,17.88,17.56
1999/1/3,三民,CO,0.93,0.91,0.9,0.91,0.88,0.94,0.97,1.1,1.14,1.14,1.17,1.14,1.03,0.95,0.97,1.03,1.09,1.26,1.26,1.41,1.38,1.39,1.41,1.22
1999/1/3,三民,NO,7.61,4.19,5.02,11.24#,18.27,23.65,19.36,19.54,31.9,25.67,12.53,4.28,2.37,1.72,1.65,4.31,4.79,7.59,5.55,19.13,21.19,11.18,11.9,9.54
1999/1/3,三民,NO2,31.07,29.07,29.5,27.68#,28.07,27.3,25.5,25.38,31.08,35.37,40.44,32.98,28.27,26.83,25.09,35.18,41.3,47.23,43.39,48.09,45.52,41.65,40.27,38.12
1999/1/3,三民,NOx,38.68,33.27,34.52,38.91#,46.34,50.95,44.86,44.92,62.97,61.04,52.97,37.26,30.63,28.56,26.75,39.49,46.09,54.82,48.94,67.22,66.71,52.83,52.17,47.67
1999/1/3,三民,O3,4.7,4.6,4.3,4.1,4,4,5.6#,7.3,9.5,14,25.4,44.3,50.4,48.5,38.1,23.9,19.7,12.7,11.5,7.1,6.9,7.3,7.7,7.2
1999/1/3,三民,PM10,65,66,92,93,104,83,74,71,72,81,93,108,122,119,136,133,145,144,168,160,159,148,161,151
1999/1/3,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,三民,SO2,3.1,3.2,3.8,4.9,4.3,5.4,4.5,5.2,7.5,6.8,7.7,5.5,5.3,7.4,6.3,9.2,8.8,8.7,7.7,9.2,7.9,8.5,7.4,6.3
1999/1/4,三民,AMB_TEMP,17.18,16.93,16.69,16.4,16.21,16.06,16.12,16.16,16.03,16.11,16.58,17.31,18.83,20.38,20.51,20.67,20.83,20.75,20.42,19.31,18.31,17.62,17.02,16.47
1999/1/4,三民,CO,1.11,1,0.99,0.88,0.83,0.87,1.05,1.58,1.95,1.68,1.72,1.74,1.73,1.2,1.25,1.27,1.56,2.27,2.24,1.29,1.14,1.06,1,1.01
1999/1/4,三民,NO,4.92,6.52,8.27,5.2#,6.54,10.44,21.85,31.11,43.14,39.91,43.83,63.49,51.93,12.76,8.07,19.12,14.63,14.1,14.35,12.5,12.51,22.06,18.78,21.95
1999/1/4,三民,NO2,36,34.4,33.51,30.62#,30.17,29.56,30.23,29.9,33.01,34.04,39.54,46.2,60.08,47.47,47.73,60.61,65.71,80.06,73.77,57.22,49.67,48.15,45.12,43.03
1999/1/4,三民,NOx,40.91,40.92,41.79,35.82#,36.71,40,52.08,61.01,76.15,73.96,83.37,109.69,112.01,60.23,55.8,79.73,80.34,94.17,88.12,69.72,62.18,70.21,63.91,64.98
1999/1/4,三民,O3,6.8,6.3,6.1,5.8,5.5,5.3,5.1#,5.9,6.4,6.3,7.9,7.8,13.3,23.3,28.4,17.7,18.8,14.1,10.7,8.4,7,5.5,5.5,5.4
1999/1/4,三民,PM10,177,159,149,165,119,96,87,87,103,103,90,114,124,124,134,137,159,147,177,188,184,169,140,126
1999/1/4,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.8,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,三民,SO2,6.6,6,6.2,7,6.7,5.6,5.3,5.9,5.5,4.3,4.7,10.7,24.2,14.8,13.6,28.4,24.2,13.8,9.7,11.6,11.1,11.9,11.3,11.5
1999/1/5,三民,AMB_TEMP,15.97,15.49,15.15,14.96,14.69,14.37,14.29,14.59,15.69,18.48,20.61,22.11,23.61,24.86,25.48,24.18,22.91,21.99,20.73,19.64,18.63,17.95,17.52,17.28
1999/1/5,三民,CO,0.91,0.91,0.85,0.86,0.86,0.88,1.04,1.64,1.69,1.15,1.07,0.89,0.83,0.7,0.78,0.7,0.81,1.38,1.59,1.37,1.17,1.23,1.22,1.33
1999/1/5,三民,NO,18.24,14.86,15.82,15.1#,19.16,21.5,27.12,46.59,44.41,24.52,13.12,8.55,5.21,3.19,1.17,1.4,1.45,2.47,6.06,7.97,8.6,15.5,29.47,39.6
1999/1/5,三民,NO2,41,39.1,38.58,35.59#,34.84,33.23,32.73,34.33,37.43,38.7,36.65,36.22,33.38,31.18,29.31,26.43,32.61,50.73,55.07,51.07,46.51,43.61,42.36,39.48
1999/1/5,三民,NOx,59.25,53.96,54.39,50.69#,54,54.73,59.85,80.92,81.84,63.22,49.76,44.77,38.59,34.37,30.48,27.82,34.05,53.19,61.14,59.04,55.11,59.1,71.83,79.08
1999/1/5,三民,O3,5.1,5.1,5.1,5,4.9,4.8,5#,6.4,8.7,15,27.1,38.6,48.5,56.3,73.5,54,42.1,27.5,14.1,9.3,6.5,4.7,4.6,4.7
1999/1/5,三民,PM10,105,68,57,61,64,62,66,73,75,80,94,94,97,81,82,94,84,92,104,124,132,115,105,118
1999/1/5,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,三民,SO2,9.8,9.5,9.1,8.1,6.6,6.1,7.1,8.3,6.9,6.1,6,6.9,7.1,7.5,9,8.4,9.5,10.2,9.4,10.1,10.4,10.9,9.2,6.9
1999/1/6,三民,AMB_TEMP,17.02,16.54,16.26,16.35,16.21,15.58,15.46,15.79,16.93,19.46,21.4,22.86,23.86,24.04,24.19,24.01,23.32,21.88,20.48,19.43,18.65,18.04,17.69,17.43
1999/1/6,三民,CO,1.25,1.05,0.93,0.84,0.85,0.89,1.05,1.78,1.92,1.46,1.13,1.03,.86#,0.64,0.63,0.73,0.88,1.23,1.11,0.98,0.97,0.86,0.86,0.89
1999/1/6,三民,NO,42.53,28.73,22.64,27.27#,27.15,31.92,41.2,65.13,45.61,18.61,8.12,5.23,2.2#,1.98,2.07,1.42,1.51,2.39,2.13,2.65,4.75,5.6,6.47,8.27
1999/1/6,三民,NO2,37.28,34.1,33.46,31.38#,31.48,30.02,32.29,36.09,43.72,47.41,41.97,42.33,26.54#,21.62,23.2,24.37,32.19,46.86,40.8,39.42,41.99,37.16,36.48,35.61
1999/1/6,三民,NOx,79.81,62.83,56.1,58.65#,58.63,61.94,73.49,101.22,89.33,66.02,50.09,47.56,28.74#,23.61,25.27,25.78,33.71,49.26,42.93,42.07,46.74,42.76,42.95,43.88
1999/1/6,三民,O3,4.5,4.4,4.5,4,3.9,4.1,5.8#,7,9.9,22,40.8,57.4,0#,45.9,63.5,65.3,49.9,32.5,24.7,17.3,9.6,8.8,6.4,5.3
1999/1/6,三民,PM10,120,121,143,145,135,138,122,119,126,114,131,110,114,107,68,87,87,87,114,119,118,118,125,125
1999/1/6,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,三民,SO2,6,14.3,12.1,9.2,7.3,4.8,4,5.6,5.6,6.2,6.3,9.3,8.9#,3.6,3.9,5.7,6.2,5.6,4.8,5.3,7.8,6.6,5.6,4.4
1999/1/7,三民,AMB_TEMP,17.04,16.84,16.62,16.47,16.44,16.42,16.25,16.35,16.94,18.26,20.42,22.11,22.99,23.19,22.81,22.66,20.93,19.47,18.39,17.52,16.64,16.24,15.78,15.34
1999/1/7,三民,CO,0.78,0.68,0.68,0.63,0.72,0.75,0.8,1.2,1.3,1.13,1.01,1.02,0.95,1.06,1.3,1.44,1.43,1.59,1.6,1.39,1.29,1.24,1.2,0.97
1999/1/7,三民,NO,6.87,6.47,9.39,4.84#,14.44,9.94,5.06,20.42,28.35,21.02,11.81,7.8,3,0.41,0.55,0.94,1.16,1.46,3.08,4.29,5.14,10.03,11.17,9.82
1999/1/7,三民,NO2,33.41,31.99,31.59,29.62#,30.54,30.51,28.98,30.34,33.09,35.51,38.89,42.15,35.22,27.43,32.2,39.6,42.65,46.13,46.32,41.62,39.42,40.41,38.38,36.89
1999/1/7,三民,NOx,40.28,38.46,40.98,34.46#,44.98,40.45,34.03,50.77,61.44,56.54,50.69,49.95,38.23,27.84,32.75,40.53,43.81,47.59,49.4,45.91,44.56,50.44,49.55,46.71
1999/1/7,三民,O3,4.7,4.4,4.2,4.4,4.2,4.1,5.8#,7.1,8.9,14.7,29.4,43.5,68.9,93.6,85.5,73.8,50.1,35.1,20.6,13.4,9.7,6.7,6,5.6
1999/1/7,三民,PM10,125,144,159,172,148,130,130,122,118,118,119,127,135,123,87,163,221,217,268,246,236,190,145,118
1999/1/7,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,三民,SO2,3.5,2.9,2.6,2.2,3.2,2.6,2.2,3.7,4.4,4.3,6.4,9.4,13.7,9.3,10.9,13.3,13.4,12.3,11,10.8,10.2,10.2,9.6,10.2
1999/1/8,三民,AMB_TEMP,15.08,15.09,14.68,14.42,14.32,14.12,14.13,14.35,15.09,16.55,17.89,19.17,19.56,20.18,21.02,20.46,19.48,18.76,18.36,17.85,17.39,16.99,16.12,15.55
1999/1/8,三民,CO,0.83,0.61,0.51,0.44,0.41,0.4,0.49,0.99,1.18,0.93,0.79,0.76,0.75,0.7,0.71,0.86,0.99,1.23,1.38,1.24,1.2,1.24,0.99,0.82
1999/1/8,三民,NO,6.55,2.79,1.01,.43#,0.76,1.48,6.25,21.37,22.49,21.18,13.53,7.59,5.82,4.47,5.72,5.68,4.65,8.19,13.76,23.39,30.88,33.9,31.34,24.29
1999/1/8,三民,NO2,34.69,32.65,30.37,25.82#,25.61,27.1,30.01,31.13,32.08,32.46,31.15,28.79,28.28,28.88,33.76,40.23,46.25,55.49,58.54,54.09,50.2,45.89,41.19,38.35
1999/1/8,三民,NOx,41.24,35.44,31.38,26.25#,26.37,28.59,36.26,52.5,54.57,53.64,44.68,36.38,34.1,33.36,39.47,45.92,50.9,63.68,72.3,77.48,81.08,79.8,72.53,62.64
1999/1/8,三民,O3,5.4,6,7,7.9,9.1,7.5,5#,7,10.3,14.9,23.8,35.2,39,41.9,40.6,35.3,29.5,15.4,8.9,6.7,5.8,5.5,5,4.7
1999/1/8,三民,PM10,118,105,80,60,78,38,38,34,34,67,35,67,91,88,100,108,116,132,117,128,128,112,107,80
1999/1/8,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,三民,SO2,9.5,8.1,7.6,6.9,5.7,6,7.1,7.2,7.1,8.7,8.4,7.9,8.4,8.2,8,8.4,9,9.3,8.8,9.4,10.7,9.8,11.2,10.2
1999/1/9,三民,AMB_TEMP,15.56,15.25,14.64,14.21,14.27,14.45,14.47,14.44,15.28,16.75,17.98,19.75,21.47,22.23,22.38,22.35,21.55,20.73,20.11,19.19,18.33,17.54,16.96,16.32
1999/1/9,三民,CO,0.81,0.79,0.68,0.65,0.67,0.76,0.89,1.04,1.24,1.22,1.17,1.01,0.85,0.78,0.85,0.94,0.96,1.1,1.4,1.13,1.13,1.23,1.22,1.07
1999/1/9,三民,NO,29.77,26.9,23.43,20.96#,16.49,16.69,28.35,29.39,35.98,31.79,18.81,11.42,5.99,3.32,1.73,1.26,1.09,1.8,9.66,7.28,14.84,24.89,28.63,26.1
1999/1/9,三民,NO2,38.23,35.05,32.69,32.63#,33.14,33.63,32.6,32.16,34.5,40.63,42.05,41.69,33.51,31.66,32.29,34.81,35.67,42.42,59.14,51.68,46.87,44.51,41.43,38.52
1999/1/9,三民,NOx,68,61.95,56.12,53.59#,49.63,50.31,60.95,61.55,70.48,72.42,60.87,53.1,39.5,34.98,34.01,36.07,36.76,44.22,68.8,58.95,61.72,69.4,70.06,64.63
1999/1/9,三民,O3,4.7,4.6,4.5,4.5,4.6,4.7,4.4#,5.4,7.5,10.9,19.5,30.1,46.5,59.1,69.7,64.1,50.7,35,9.6,8.3,5.9,4.9,4.5,4.2
1999/1/9,三民,PM10,90,70,81,65,48,38,38,38,29,49,77,97,125,109,105,124,113,100,101,131,156,117,129,115
1999/1/9,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,三民,SO2,10.9,9,9.5,9.3,8.7,7.7,8.3,9.5,9.2,10,9.8,9.5,9.3,11.1,11.6,11.8,8.9,8.2,12,11.2,11,10.8,9.1,9
1999/1/10,三民,AMB_TEMP,15.77,15.53,15.34,14.92,14.35,14.22,14.07,14.01,14.97,17.41,19.39,20.93,22.08,22.82,23.31,22.94,22.07,20.72,19.94,19.14,18.21,17.64,17.12,16.19
1999/1/10,三民,CO,1.02,0.84,0.79,0.73,0.72,0.7,0.8,0.92,1.04,1.06,1.17,0.99,0.81,0.74,0.69,0.7,0.77,0.96,1.32,1.25,1.23,1.41,1.41,0.94
1999/1/10,三民,NO,25.96,19.53,17.67,21.62#,24.15,14.21,16.27,19.86,20.5,14.77,9.08,4.21,2.51,2.05,0.14,0.05,0.76,2.35,6.06,11.52,16.07,29.05,33.46,24.35
1999/1/10,三民,NO2,36.82,34,31.87,32.9#,32.29,30.02,29.43,27.96,30.18,34.19,38.28,34.5,28.99,29.24,20.12,20.89,32.69,39.02,46.9,48.63,44.14,41.27,40.01,35.98
1999/1/10,三民,NOx,62.78,53.53,49.55,54.52#,56.44,44.23,45.7,47.83,50.68,48.96,47.37,38.71,31.5,31.29,20.26,20.94,33.45,41.37,52.96,60.15,60.21,70.32,73.47,60.33
1999/1/10,三民,O3,4,3.8,3.6,3.6,3.4,3.6,4.2#,5.9,9.9,18.5,32.7,53.3,64.8,67.8,83.2,75.6,46.1,23.8,11.3,7.4,6.4,6.1,5.1,4.2
1999/1/10,三民,PM10,110,106,100,109,79,79,49,38,45,45,88,88,104,134,131,130,111,98,108,118,118,128,120,137
1999/1/10,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,三民,SO2,8.5,7.5,8.2,8.5,7.9,6.9,6.3,7.2,6.6,6.2,7.1,7.4,8.7,9.5,7.3,6,8.3,16.9,10.1,10.5,9.2,9.3,12,11.7
1999/1/11,三民,AMB_TEMP,15.79,15.73,15.27,14.58,14.41,14.39,14.58,15,16.46,19.27,20.94,21.62,22.11,22.5,21.47,20.99,20.53,20.05,19.63,19.23,18.56,17.84,17.36,16.99
1999/1/11,三民,CO,0.91,0.79,0.75,0.76,0.7,0.75,0.96,1.56,1.42#,1.55,1.55,1.17,1.03,0.86,0.74,0.68,0.72,0.96,1.23,1.19,1.08,0.98,1.02,0.83
1999/1/11,三民,NO,30.13,18.78,20.88,26.84#,26.87,27.95,36.44,54.27,90.91,48.67#,29.42,7.5,2.89,1.25,0.76,0.84,1.16,1.88,6.21,9.98,14.82,19.93,22.66,22.26
1999/1/11,三民,NO2,35.38,34.09,30.6,27.29#,28.3,29.77,30.43,31.61,49.17,81.19#,87.4,57.67,44.11,33.95,26.84,26.45,28.16,36.97,49.06,49.39,46.1,44.24,40.77,39.21
1999/1/11,三民,NOx,65.5,52.87,51.48,54.13#,55.16,57.73,66.87,85.88,140.08,129.87#,116.81,65.17,47,35.2,27.61,27.28,29.31,38.84,55.27,59.37,60.92,64.17,63.44,61.48
1999/1/11,三民,O3,4.1,4.1,3.7,3.7,3.8,3.8,5.6#,6.3,0#,14.5,28.1,56.9,75.2,86,78.2,55.6,45,30.6,13.5,8.2,6,5.5,5.6,5.6
1999/1/11,三民,PM10,104,78,71,71,62,66,59,61,0#,1#,46,141,150,147,143,132,123,118,119,119,127,126,126,111
1999/1/11,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,三民,SO2,11,7.4,5.1,8.1,11.3,8.8,8.8,8.8,0#,38.2,40.5,28.3,17.2,11.6,9.8,9.6,8.4,11.1,16,13.8,14.7,17.3,16.6,16.6
1999/1/12,三民,AMB_TEMP,16.75,16.2,15.86,15.71,15.76,15.83,15.72,15.89,16.67,17.87,19.06,19.93,20.49,20.78,20.76,19.61,18.27,17.18,16.09,15.56,15.96,16.36,15.96,15.86
1999/1/12,三民,CO,0.82,0.66,0.67,0.63,0.66,0.72,0.91,1.3,1.53,1.26,1.03,0.93,0.91,0.77,0.74,0.73,0.89,1,1.02,0.79,0.9,0.99,1.09,0.96
1999/1/12,三民,NO,24.27,19.59,22.41,21.73#,18.41,21.14,28.05,41.78,40.33,29.47,21.08,11.78,8.03,3.7,4.23,3.83,6.34,7.75,10.28,6.89,30.44,21.85,22.81,22.54
1999/1/12,三民,NO2,39.35,37.4,36.16,35.79#,34.76,33.8,32.53,33.33,36.81,40.98,42.47,38.43,38.5,30.05,31.05,30.53,35.97,36.81,36.77,32.63,35.63,33.59,29.34,29.97
1999/1/12,三民,NOx,63.62,57,58.57,57.52#,53.17,54.94,60.57,75.1,77.13,70.45,63.55,50.22,46.53,33.75,35.28,34.35,42.31,44.56,47.05,39.52,66.08,55.43,52.15,52.51
1999/1/12,三民,O3,5.3,5.2,5.1,5.2,5.2,5.2,4.8#,5.6,6.9,10.9,17.4,23.9,29.3,39.7,31.9,24.2,13.7,9.8,7,7.3,5,4.8,3.9,3.9
1999/1/12,三民,PM10,81,67,41,40,33,31,32,46,58,70,84,96,105,101,90,99,126,111,91,73,48,56,56,57
1999/1/12,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,0.2,0.2,NR,NR,NR
1999/1/12,三民,SO2,15.4,11.2,14.2,14.9,11.4,9.1,9.4,11.1,10.6,10.8,14.5,13,11.6,9.9,11.2,11.2,9.1,6.6,5.9,5,44.2,17.5,10.4,11.3
1999/1/13,三民,AMB_TEMP,15.78,15.23,15.31,15.52,15.38,15.3,15.27,15.47,15.98,17.04,18.92,20.5,22.09,22.89,22.02,22.29,22.05,21.53,21.43,21.08,20.98,20.04,19.42,18.97
1999/1/13,三民,CO,0.89,0.68,0.64,0.61,0.57,0.62,0.72,1.07,1.34,1.23,1.18,1.57,1.55,0.8,0.68,0.69,0.83,1.56,3.14,3.6,2.36,1.62,1.23,1.22
1999/1/13,三民,NO,20.47,13.74,7.82,8.71#,7.45,7.14,17.42,27.68,34.04,64.32,59.84,20.8,6.19,2.48,2.18,1.45,0.88,0.33,16.65,49.52,37.28,30.06,31.64,37.17
1999/1/13,三民,NO2,28.34,27.32,27.25,26.21#,25.57,26.7,30.13,29.74,29.74,37.26,58.37,55.89,54.84,31.87,23.66,20.05,27.73,49.55,83.99,80.75,61.4,47.78,43.31,41.01
1999/1/13,三民,NOx,48.81,41.06,35.07,34.91#,33.02,33.85,47.56,57.42,63.77,101.59,118.21,76.69,61.03,34.34,25.84,21.49,28.61,49.88,100.64,130.26,98.68,77.84,74.95,78.18
1999/1/13,三民,O3,3.7,3.6,3.7,3.9,3.9,3.9,3.7#,4.7,5.7,6.1,10.5,17.8,54.9,57.6,57.4,62.3,66.4,50.8,20.4,9.1,6.8,5.9,5.4,5
1999/1/13,三民,PM10,54,37,29,32,40,43,24,26,42,45,69,103,119,129,105,98,69,38,58,91,139,175,151,150
1999/1/13,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,三民,SO2,8.5,5.2,6.6,7.1,4.8,5.9,7.9,8,7.4,25.8,30.2,9.6,7.6,5.4,5.6,4.6,6.7,8.4,9.3,12.5,12.7,13.1,14.2,12.6
1999/1/14,三民,AMB_TEMP,18.28,17.88,17.59,17.51,17.14,16.84,17.09,16.83,17.26,19.02,21.45,22.67,22.94,23.77,23.57,22.87,22.02,20.12,18.88,18.36,17.83,17.45,17.35,17.2
1999/1/14,三民,CO,1.01,0.92,0.82,0.87,0.79,0.61,0.75,1.41,1.25,1.03,0.98,0.84,0.8,0.71,0.72,0.78,0.87,0.88,0.95,0.78,0.81,0.8,0.77,0.69
1999/1/14,三民,NO,38.85,36.82,29,38.03#,37.3,16.95,39.72,52.3,40.41,27.52,16.16,6.69,4.08,3.43,2.39,1.31,2.17,5.54,12.68,11.55,16.9,14.56,15.71,16.32
1999/1/14,三民,NO2,38.25,34.18,31.87,30.23#,31.26,28.15,30.47,30.71,33.86,35.77,42,36.14,34.34,31.6,27.9,24.27,30.35,35.93,38.21,34.34,32.92,30.99,31.35,31.36
1999/1/14,三民,NOx,77.1,71,60.88,68.26#,68.56,45.1,70.19,83.01,74.27,63.29,58.16,42.83,38.42,35.03,30.29,25.57,32.53,41.47,50.88,45.89,49.81,45.55,47.06,47.69
1999/1/14,三民,O3,5,4.3,3.9,4,4,3.4,5.5#,6.4,7,12.4,26.1,46.8,62.1,61.9,66.6,65.2,43.2,16.1,6.2,5.2,4.9,4.8,4.8,4.8
1999/1/14,三民,PM10,141,115,90,83,76,69,60,66,75,87,120,135,144,146,138,136,127,122,121,125,111,84,56,37
1999/1/14,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/14,三民,SO2,13,10.7,8.9,8.3,7.7,8,33,21.3,9.1,9.5,13.2,13.9,10.3,12.3,10,9.5,6.6,6,7.4,6.4,5.5,4.4,6,8.3
1999/1/15,三民,AMB_TEMP,16.89,16.67,16.5,16.09,15.51,14.97,14.83,13.92,13.58,13.55,14.68,15.28,16.27,16.41,16.86,16.76,16.73,16.81,16.27,15.17,14.32,14.09,13.9,13.57
1999/1/15,三民,CO,0.54,0.49,0.4,0.36,0.39,0.46,0.58,0.92,1.04,1.05,1.09,1.03,1.03,1.05,1.23,1.3,1.55,1.61,1.46,1.1,1.06,1.14,1.18,1.13
1999/1/15,三民,NO,10.31,4.36,3,.63#,0.42,0.37,2.51,9.29,13.77,16.27,17.3,15.39,16.48,11.35,9.93,8.46,11.71,12.07,14.62,7.96,13.22,20.33,17.62,20.47
1999/1/15,三民,NO2,30.15,28.62,27.22,17.43#,17.43,13.88,19.21,22.26,23.18,24,27.1,29.61,34.87,40.02,43.06,49.51,56.18,56.69,53.22,43.82,43.42,42.65,39.79,40.7
1999/1/15,三民,NOx,40.46,32.98,30.22,18.07#,17.84,14.25,21.71,31.56,36.95,40.26,44.4,45,51.35,51.37,53,57.97,67.89,68.76,67.85,51.78,56.64,62.98,57.41,61.17
1999/1/15,三民,O3,4.6,4.6,4.9,10.7,11.7,13.9,8.1#,8.4,8.3,10.1,11.7,14.1,17.2,15.2,18.4,21,15,11.2,9.3,9.6,6.5,6.2,6.1,6.2
1999/1/15,三民,PM10,29,14,17,17,28,42,23,18,25,25,25,23,41,51,55,75,80,89,113,128,130,129,116,108
1999/1/15,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,三民,SO2,7.4,5.8,4.7,2.5,2.7,2.1,2.4,3.1,3.1,2.5,3.4,5.5,8.5,7.4,5.8,6.3,6.4,6.6,8.4,8,10.1,10.4,8.3,10.9
1999/1/16,三民,AMB_TEMP,13.31,13.22,13.25,13.36,13.22,13.36,13.32,13.74,14.35,14.92,15.63,17.15,18.5,18.83,19.31,19.86,19.66,19.22,18.66,18.06,17.68,17.21,16.73,16.65
