ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/10,获,NO2,42.06,40.02,38.57,33.42#,33.13,32.89,32.81,33.35,39.15,59.73,64.23,62.88,42.43,28.47,29.23,28.62,35.72,52.67,70.02,60.45,53.39,47.77,44.96,39.33
1999/1/10,获,NOx,105.03,106.94,88.84,70.66#,71.92,88.08,97.6,86.06,117.03,136.54,102.63,75.14,45.81,30.25,30.75,29.92,37.38,57.61,107.66,121.56,115.24,124.28,115.66,96.42
1999/1/10,获,O3,0.3,0.2,0.1,0.2,0.3,0.2,.2#,0.6,1.3,4.3,13.7,36.7,63.2,70.7,71.6,68.7,50.5,24.4,2.8,0.3,0.3,0.3,0.6,0.1
1999/1/10,获,PM10,151,142,120,110,109,102,91,94,94,100,159,287,255,322,265,206,195,155,158,168,180,191,185,182
1999/1/10,获,PM2.5,59.93,81.29,64.82,87.06,69.76,75.46,78.76,67.8,71.14,99.08,117.59,127.67,130.05,121.6,104.57,94.63,122.22,87.66,87.06,95.74,80.55,71.89,98.89,92.49
1999/1/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,获,SO2,27.3,32.1,47.7,25.9,19.9,46.8,73.7,79.5,58.8,57.9,39.9,49.6,12.6,7.3,7.9,7.2,8.2,8.3,18.5,29.1,30.5,38.3,28.1,39.5
1999/1/10,获,UVB,0.04,0.04,0.04,0.04,0.04,0,0.05,0.23,0.95,2.29,3.99,4.59,4.69,3.75,2.23,0.97,0.25,0.04,0.02,0.03,0.04,0.04,0.05,0.04
1999/1/10,获,WIND_DIREC,320,313,308,313,310,308,308,309,308,309,315,313,304,300,264,282,294,302,309,316,313,311,307,320
1999/1/10,获,WIND_SPEED,1.28,1.35,1.64,1.71,1.84,1.7,1.56,2.15,2.02,1.76,1.71,2.13,1.79,1.32,1.44,1.33,1.03,1.14,0.95,1.16,1.04,0.67,0.64,1.5
1999/1/11,获,AMB_TEMP,15.17,15.12,15.13,14.71,14.18,13.93,14.09,14.68,17.02,20.41,23.07,23.6,23.55,23.28,21.86,20.94,20.38,19.99,19.56,18.93,18.57,17.72,17.13,16.82
1999/1/11,获,CO,0.78,0.63,0.68,0.78,0.73,0.78,0.99,1.7,1.57,1.46,1.37,1.48,1.2,0.98,1.01,1,0.81,1.31,1.48,1.13,1.24,1.04,0.94,0.76
1999/1/11,获,NO,68.02,50.36,51.35,44.11#,59.7,68.07,93.19,85.7,43.44,21.81,7.26,9.66,4.68,2.09,2.26,2.72,2.02,3.53,31.42,53.08,50.65,85.6,66.66,59.89
1999/1/11,获,NO2,35.8,34.88,34.99,32.83#,32.79,32.61,31.2,33.95,38.41,48.07,47.49,87.45,61.83,38.43,41.25,37.7,37.93,49.46,63.48,58.28,54.38,50.84,46.78,42.59
1999/1/11,获,NOx,103.82,85.24,86.34,76.95#,92.49,100.68,124.39,119.65,81.85,69.88,54.75,97.11,66.52,40.52,43.5,40.42,39.94,52.99,94.89,111.37,105.03,136.44,113.44,102.48
1999/1/11,获,O3,0.2,0.3,0.2,0.1,0.1,0.1,.2#,0.8,3.5,15.7,39.3,50.6,59.1,67.2,61.9,43.1,34.1,18.4,1.1,0.1,0.2,0.2,0.1,0.1
1999/1/11,获,PM10,167,143,124,110,98,99,105,119,126,123,131,120,168,180,157,165,147,147,156,190,203,206,190,169
