¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/10,«í¬K,CO,0.12,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.17,0.16,0.16,0.17,0.17,0.17
1999/1/10,«í¬K,NO,0.19,0.21,0.25,.02#,0,0,0.01,0.01,0.01,0.03,0.01,0.06,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0,0.01,0.01
1999/1/10,«í¬K,NO2,2.07,2.28,2.16,.59#,0.5,0.52,0.48,0.48,0.49,0.51,0.54,0.4,0.2,0.12,0.08,0.16,0.12,0.08,0.15,0.16,0.04,0.08,0.08,0.06
1999/1/10,«í¬K,NOx,2.26,2.48,2.41,.61#,0.51,0.52,0.49,0.49,0.5,0.54,0.55,0.46,0.21,0.13,0.09,0.16,0.13,0.09,0.15,0.17,0.04,0.09,0.09,0.07
1999/1/10,«í¬K,O3,42.3,39.6,41.1,40.3,41.1,39.8,37.5#,37.8,38.5,38.5,40.2,42.9,42.9,43.6,44.3,43.9,43.4,43.7,43.4,43.4,42.3,40.7,40,40.3
1999/1/10,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.5,6.18,NR,NR
1999/1/10,«í¬K,PM10,14,12,11,20,15,15,13,11,11,12,12,12,12,11,11,11,13,11,11,12,11,11,11,11
1999/1/10,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,NR,0.2,NR
1999/1/10,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,24.83,29.3,NR,NR
1999/1/10,«í¬K,SO2,0.7,0.7,0.7,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/1/10,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.6,3.08,7.61,12.68,16.22,16.79,13.71,8.32,3.2,0.74,0.06,0.02,0.02,0.02,0.02,0.02,0.02
1999/1/10,«í¬K,WIND_DIREC,52#,41#,55#,40#,55#,55#,49#,19x,329x,38#,43,329,28,27,23,28,48,49,56,61,57,314,323,316
1999/1/10,«í¬K,WIND_SPEED,10.89#,12.09#,12.2#,11.37#,10.55#,10.22#,11.16#,10.7x,10.47x,11.44#,11.09,12.64,10.98,10.31,8.72,6.47,5.87,6.9,7.72,8.32,7.51,7.73,6.5,6.2
1999/1/11,«í¬K,AMB_TEMP,18.27,17.77,17.53,17.68,17.7,17.9,17.83,17.79,17.89,19.07,19.94,21.1,21.53,22.11,21.8,21.63,18.88,18.38,18.26,18.28,19.28,19.81,18.65,18.22
1999/1/11,«í¬K,CO,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.18,0.18,0.19,0.18,0.18,0.17,0.16,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.21
1999/1/11,«í¬K,NO,0.01,0.01,0,.02#,0,0,0,0,0.01,0.01,0.01,0.01,0.05,0.02,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01
1999/1/11,«í¬K,NO2,0.09,0.28,0.07,.27#,0.31,0.07,0.04,0.28,0.38,0.3,0.16,.01*,0.28,0.29,0.43,0.16,0.03,0.03,0.03,0.01,0.19,0.25,0.3,0.28
1999/1/11,«í¬K,NOx,0.1,0.29,0.07,.29#,0.31,0.07,0.04,0.28,0.38,0.3,0.16,.02*,0.32,0.32,0.44,0.17,0.04,0.03,0.03,0.01,0.19,0.25,0.31,0.28
1999/1/11,«í¬K,O3,39.6,37.9,39.1,39.9,38.1,39.9,39.9#,37.1,37.2,38.2,39.3,40.6,41.2,41.8,42.9,42.6,41.6,41.3,42.1,43.2,43.5,44.8,43.3,44
1999/1/11,«í¬K,PH_RAIN,NR,NR,NR,5.9,5.56,5.34,NR,5.09,4.99,NR,NR,NR,NR,NR,NR,NR,4.9,4.71,NR,NR,NR,NR,4.27,4.24
1999/1/11,«í¬K,PM10,11,11,11,12,11,12,11,11,11,11,11,11,12,11,13,13,13,13,11,11,13,15,13,14
1999/1/11,«í¬K,RAINFALL,NR,0.2,NR,0.2,1.4,0.6,NR,2,0.4,NR,NR,0.2,NR,NR,NR,NR,2,0.4,NR,0.2,NR,NR,2.2,0.2
1999/1/11,«í¬K,RAIN_COND,NR,NR,NR,48.84,11.29,12.21,NR,8.79,15.26,NR,NR,NR,NR,NR,NR,NR,23.81,32.97,NR,NR,NR,NR,60.07,45.18
1999/1/11,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/1/11,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.28,2.17,6.48,12.05,16.63,16.63,13.43,7.42,4.02,0.61,0.05,0.02,0.02,0.02,0.02,0.02,0.02
1999/1/11,«í¬K,WIND_DIREC,322,17,20,331,57,78,41,37,22,25,27,40#,62x,71#,39,333,75,57#,331,65,91,86,49,31
1999/1/11,«í¬K,WIND_SPEED,5.31,5.16,5.34,5.62,4.9,5.48,5.98,5.78,6.79,6.06,7.88,8.82#,10.46x,9.04#,8.01,8.89,8.32,6.84#,7.26,7.22,7.35,6.93,5.49,6.48
1999/1/12,«í¬K,AMB_TEMP,18.39,18.29,18.4,18.45,18.72,19.09,19.31,19.26,19.61,19.44,19.69,19.99,19.75,20.32,20.15,20.12,19.45,20.08,20.2,19.76,19.03,18.52,18.53,18.4
1999/1/12,«í¬K,CO,0.21,0.21,0.21,0.22,0.21,0.22,0.23,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.23,0.22,0.23,0.22,0.21,0.22
1999/1/12,«í¬K,NO,0,0.01,0,0#,0,0,0.01,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.04
1999/1/12,«í¬K,NO2,0.26,0.42,0.29,.29#,0.2,0.06,0.23,0.4,0.47,0.59,0.51,0.32,0.1,0.24,0.15,0.1,0.07,0.11,0.19,0.48,0.66,0.57,0.61,0.61
1999/1/12,«í¬K,NOx,0.27,0.43,0.3,.29#,0.2,0.06,0.24,0.4,0.48,0.6,0.51,0.33,0.1,0.25,0.15,0.1,0.07,0.11,0.19,0.48,0.67,0.57,0.61,0.65
1999/1/12,«í¬K,O3,43.4,42,42.5,42.4,43.4,45,43.4#,42.1,41.3,39.9,41,43.3,42.9,42.8,43.4,43.8,44.1,45.2,45.8,44.5,40.2,40.4,39.4,39.8
1999/1/12,«í¬K,PH_RAIN,NR,NR,NR,4.14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.29,NR,4.52
1999/1/12,«í¬K,PM10,11,16,11,11,11,11,20,16,16,13,11,11,11,11,13,19,16,14,13,13,11,13,11,11
1999/1/12,«í¬K,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.4,NR
1999/1/12,«í¬K,RAIN_COND,NR,NR,NR,86.69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,85.47,NR,52.5
1999/1/12,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/1/12,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.27,1.17,2.27,3.81,7.45,6.34,4.63,2.72,1.56,0.4,0.03,0.02,0.02,0.02,0.02,0.02,0.02
1999/1/12,«í¬K,WIND_DIREC,31,26,31,24,30,31,55#,50#,40,28,23,23,33,23,48,29,39,28,29,27,27,24,21,21
1999/1/12,«í¬K,WIND_SPEED,6.44,8.72,10.24,9.89,10.11,9.84,9.64#,9.5#,9.22,10.15,9.26,11.18,9.13,5.03,4.31,5.78,6.67,8.51,9.58,9.93,8.83,10.48,11.17,13.26
1999/1/13,«í¬K,AMB_TEMP,18.75,18.97,19,19.15,18.99,18.98,19.06,19.31,19.91,20.4,20.91,21.57,21.63,22.23,21.46,21.17,20.8,20.8,20.68,20.71,20.77,20.55,20.58,20.62
1999/1/13,«í¬K,CO,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,.96#,0.2,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22
1999/1/13,«í¬K,NO,0.27,0.05,0,.14#,0.03,0.06,0.03,0.25,0.21,0#,0.46,0.07,0.26,0.44,0.3,0.09,0.01,0.09,0.06,0.02,0.01,0.01,0.01,0.01
1999/1/13,«í¬K,NO2,0.76,0.53,0.54,1.2#,0.56,0.63,0.54,0.87,0.83,0#,0.8,0.7,0.43,0.71,0.63,0.37,0.39,0.52,0.35,0.3,0.24,0.3,0.5,0.66
1999/1/13,«í¬K,NOx,1.02,0.59,0.55,1.33#,0.58,0.69,0.56,1.12,1.04,0#,1.26,0.77,0.69,1.15,0.93,0.45,0.4,0.61,0.4,0.32,0.25,0.3,0.51,0.67
1999/1/13,«í¬K,O3,40.2,39.8,39.4,39.5,38.6,38.8,39#,38.2,38.3,39.4,40.1,41.5,42.5,43.8,44.9,43.8,44.4,44.8,43.6,43.5,43,42.8,41.8,40.4
1999/1/13,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,«í¬K,PM10,15,11,16,11,11,11,11,11,11,0#,1x,5x,11,11,11,11,11,11,11,11,11,11,11,11
1999/1/13,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/1/13,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.33,1.99,4.6,6.82,12.42,11.43,13.03,6.2,2.73,0.28,0,0,0,0.01,0,0,0
1999/1/13,«í¬K,WIND_DIREC,22,24,24,20,20,18,20,15,20,13,21,23,22,27,23,29,26,40,60,62,56,55,29,30
1999/1/13,«í¬K,WIND_SPEED,13.92,12.86,12.25,12.51,11.81,12.91,13.25,13.82,13.33,12.19,14.12,14.03,13.91,15.83,14.6,13.91,13.3,14.58,14.37,14.95,13.1,12.94,13.05,13.16
1999/1/14,«í¬K,AMB_TEMP,20.25,19.94,19.79,19.6,19.69,19.92,20,20.45,21.51,22.84,23.72,24.37,24.8,24.21,24.75,23.87,23.16,22.2,21.56,21.87,21.99,21.97,22.01,21.89
1999/1/14,«í¬K,CO,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.21
1999/1/14,«í¬K,NO,0,0.01,0.01,.02#,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01
1999/1/14,«í¬K,NO2,0.25,0.4,0.45,.43#,0.5,0.46,0.48,0.5,0.43,0.28,0.22,0.09,0.04,0.06,0.08,0.04,0.12,0.07,0.2,0.12,0.1,0.02,0.01,0
1999/1/14,«í¬K,NOx,0.26,0.41,0.46,.45#,0.51,0.46,0.49,0.51,0.43,0.29,0.23,0.1,0.05,0.07,0.09,0.05,0.13,0.07,0.21,0.13,0.11,0.02,0.02,0.01
1999/1/14,«í¬K,O3,41.8,40.7,38.3,36.5,35.3,35.5,33.3#,32,34.6,37,38.4,39.8,39.8,40.4,39.8,38.7,35.9,36.5,32.4,34.2,35.7,35.7,36.2,36.1
1999/1/14,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/14,«í¬K,PM10,11,11,11,11,11,11,11,11,14,17,15,12,12,14,16,16,14,14,12,11,11,12,15,18
1999/1/14,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/14,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/14,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/1/14,«í¬K,UVB,0,0,0,0,0,0,0,0.3,2.36,5.9,10.07,12.34,13.43,8.6,6.31,1.6,0.08,0,0,0,0,0,0,0
1999/1/14,«í¬K,WIND_DIREC,32,31,19,14,18,17,14,16,15,14,8,49,29,26,17,10,49,73,18,33,57#,52#,57#,29
1999/1/14,«í¬K,WIND_SPEED,11.48,9.69,6.54,5.29,4.53,5.14,6.03,5.42,5.97,4.64,5.45,5.25,5.6,4.83,4.21,2.66,0.95,1.39,1.74,3.37,4.76#,4.13#,4.66#,5.07
1999/1/15,«í¬K,AMB_TEMP,21.76,22.2,21.72,20.49,19.9,19.17,18.54,18.08,18.28,18.9,18.65,18.87,18.67,19.27,18.76,17.72,17.32,17.05,16.81,17.02,17.46,17.24,16.94,16.18
1999/1/15,«í¬K,CO,0.21,0.22,0.22,0.21,0.22,0.23,0.26,0.31,0.33,0.34,0.38,0.4,0.4,0.4,0.38,0.35,0.36,0.4,0.46,0.46,0.46,0.47,0.48,0.48
1999/1/15,«í¬K,NO,0.01,0.01,0,0#,0,0.1,0.06,0.13,0.34,0.08,0.1,0.15,0.13,0.03,0.15,0.03,0.11,0.03,0.01,0.02,0.05,0.01,0.01,0.01
1999/1/15,«í¬K,NO2,0.01,0.14,0.45,.5#,0.49,0.61,0.9,1.31,1.28,1.33,1.32,1.36,1.24,1.18,1.04,0.92,1.24,1.32,1.4,1.42,1.4,1.35,1.38,1.47
1999/1/15,«í¬K,NOx,0.02,0.15,0.45,.5#,0.49,0.71,0.96,1.44,1.62,1.41,1.42,1.52,1.38,1.21,1.19,0.95,1.35,1.35,1.41,1.44,1.45,1.35,1.39,1.48
1999/1/15,«í¬K,O3,35.8,36,34.9,35.8,35.2,35,32#,31,31.5,32.2,32.5,32.9,34.2,36.7,39.1,41.3,44.2,45.7,45.4,44.2,43.6,44.1,45.4,45.2
1999/1/15,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,«í¬K,PM10,17,15,12,12,11,11,11,13,16,14,12,13,13,13,15,13,11,12,16,18,19,20,20,22
1999/1/15,«í¬K,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/15,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.6,0.5,0.5,0.3
1999/1/15,«í¬K,UVB,0,0,0,0.01,0.02,0.02,0.02,0.31,1.68,4.85,7.52,7.49,9.87,9.64,6.87,1.97,0.25,0,0,0,0,0,0,0
1999/1/15,«í¬K,WIND_DIREC,28,23,20,9,13,12,320,326,319,324,37,33,325,27,38,52#,329,321,317,321,38,330,319,25
1999/1/15,«í¬K,WIND_SPEED,5.51,6.82,7.72,7.25,8.45,12.06,13.51,13.7,13.34,13.19,13.64,12.93,12.21,12.13,12.93,13.23#,12.85,12.4,12.76,12.97,12.48,12.06,11.49,10.61
1999/1/16,«í¬K,AMB_TEMP,15.86,15.93,16,16.15,16.18,16.17,16.23,16.24,16.9,17.77,17.77,18.34,18.97,18.86,18.79,18.34,18.29,18.24,18.52,18.82,18.91,18.78,18.88,18.82
1999/1/16,«í¬K,CO,0.48,0.46,0.46,0.47,0.44,0.39,0.34,0.3,0.3,0.33,0.33,0.32,0.34,0.35,0.38,0.35,0.37,0.37,0.37,0.35,0.32,0.29,0.28,0.3
1999/1/16,«í¬K,NO,0,0.01,0.02,.02#,0.17,0.05,0,0.05,0.01,0.01,0.01,0.01,0.04,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.09,0.15,0.11,0.05
1999/1/16,«í¬K,NO2,1.36,1.27,1.28,1.36#,1.34,1.18,0.99,1,1.12,1.29,1.22,0.98,1.08,1.12,1.19,1.21,1.38,1.29,1.18,1.16,0.94,0.87,0.76,0.87
1999/1/16,«í¬K,NOx,1.36,1.28,1.3,1.38#,1.51,1.23,1,1.05,1.13,1.3,1.23,1,1.13,1.14,1.22,1.23,1.4,1.31,1.18,1.17,1.03,1.02,0.88,0.92
1999/1/16,«í¬K,O3,45.7,47,46.2,44.9,43.8,43.8,44.7#,45,44.6,44.9,46.5,47.7,47,46.9,46.7,45.9,44.8,43.8,43.7,43.1,43.4,42.8,41.7,40.1
1999/1/16,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,«í¬K,PM10,24,25,21,17,18,15,11,11,11,13,18,26,30,24,27,26,25,27,23,18,20,18,12,11
1999/1/16,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/16,«í¬K,SO2,0.1,0.3,0.6,1,0.8,0.6,0.4,0.2,0.2,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
1999/1/16,«í¬K,UVB,0,0,0,0,0,0,0,0.25,2.33,5.72,7.53,10.53,11.27,7.75,5.38,1.79,0.21,0,0,0,0.01,0.02,0.02,0.02
1999/1/16,«í¬K,WIND_DIREC,37,324,357,31,12,326,15,336,323,317,318,329,333,26,324,316,30,320,313,41,23,19,20,19
1999/1/16,«í¬K,WIND_SPEED,10.26,10.82,11.36,12.6,12.65,12.19,11.07,12.13,11.54,10.3,10.51,11.62,11.52,11.53,10.98,10.37,11.51,12.22,11.21,11.6,12.69,13.49,12.28,11.88
1999/1/17,«í¬K,AMB_TEMP,18.84,18.87,18.85,18.84,18.91,19.07,19.12,19.19,19.65,20.21,20.19,20.71,20.49,20.63,20.57,20.48,20.5,20.27,20.19,19.67,18.91,19.14,19.03,18.83
1999/1/17,«í¬K,CO,0.29,0.27,0.26,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.2,0.21,0.2,0.2,0.2
1999/1/17,«í¬K,NO,0.02,0.01,0.01,0#,0.03,0,0.03,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0.01
1999/1/17,«í¬K,NO2,0.86,0.79,0.8,.86#,0.86,0.78,0.78,0.79,0.69,0.57,0.62,0.62,0.55,0.59,0.46,0.33,0.36,0.42,0.12,0.29,0.69,0.5,0.4,0.49
1999/1/17,«í¬K,NOx,0.88,0.8,0.81,.86#,0.89,0.79,0.82,0.8,0.71,0.58,0.65,0.66,0.56,0.6,0.46,0.35,0.37,0.42,0.13,0.29,0.7,0.51,0.4,0.5
1999/1/17,«í¬K,O3,39.8,39.4,38.2,37.6,36.9,37.1,36.7#,35.9,37.1,38.3,38.3,38.9,39.6,40.7,41.2,40.8,41.2,41.1,41,39.5,35.5,36.4,36.6,35.2
1999/1/17,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.47,NR,NR,NR
1999/1/17,«í¬K,PM10,11,16,19,16,15,14,13,13,11,15,19,18,17,14,11,13,15,15,13,11,13,14,12,11
1999/1/17,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,NR,NR,NR
1999/1/17,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,19.84,NR,NR,NR
1999/1/17,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/1/17,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.27,1.76,3.88,5.59,8.78,6.53,5.76,3.48,1.65,0.58,0.05,0.02,0.02,0.03,0.03,0.04,0.05
1999/1/17,«í¬K,WIND_DIREC,20,25,27,25,18,28,26,6,23,24#,4,32,18,321,14,334,335,307,39#,23#,24#,28#,26#,30#
1999/1/17,«í¬K,WIND_SPEED,11.81,12.11,10.54,10.1,10.82,10.55,11.02,11.86,11.28,10.69#,11.33,11.55,9.41,8.58,8.25,8.08,7.74,7.44,8.28#,7.71#,6.32#,7.33#,9.62#,8.99#
1999/1/18,«í¬K,AMB_TEMP,18.94,18.46,18.62,19.23,19.36,19.15,19.44,20,20.7,21.77,22.88,23.58,24.95,25.18,25.05,23.06,23.19,22.5,21.62,21.41,21.23,21.3,21.24,21.38
1999/1/18,«í¬K,CO,0.18,0.19,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17
1999/1/18,«í¬K,NO,0.01,0.01,0.01,.02#,0.01,0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1999/1/18,«í¬K,NO2,0.24,0.45,0.34,.47#,0.06,0.03,0.06,0.26,0.04,0.05,0.07,0.02,0.02,0,0,0.01,0.01,0.02,0.01,0.02,0.04,0.04,0.11,0.02
1999/1/18,«í¬K,NOx,0.25,0.46,0.35,.5#,0.07,0.03,0.06,0.27,0.06,0.06,0.08,0.03,0.03,0.02,0.01,0.02,0.01,0.03,0.02,0.03,0.05,0.05,0.12,0.03
1999/1/18,«í¬K,O3,35.9,33,32.8,34.4,33.9,34.1,32.3#,34.3,37,35.9,36.5,37.7,38.4,38.1,38,36.9,37,36.8,35.7,34.2,32.7,30.6,29.3,28.8
1999/1/18,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/18,«í¬K,PM10,11,11,11,11,11,11,11,11,12,13,12,11,11,12,13,11,16,19,19,21,16,13,13,15
1999/1/18,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/18,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/18,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/1/18,«í¬K,UVB,0.04,0.04,0.03,0.03,0.02,0.02,0.04,0.51,2.3,6.78,12.57,15.41,17.91,14.83,8.61,2.81,0.92,0.04,0,0,0.01,0.02,0.01,0.01
1999/1/18,«í¬K,WIND_DIREC,25#,25#,24#,27#,9x,29#,31#,20#,27#,24#,21#,27#,33#,38#,33#,42#,27#,23#,31#,23#,25#,15#,28#,19#
1999/1/18,«í¬K,WIND_SPEED,7.9#,8.74#,8.36#,7.71#,5.85x,5.21#,5.53#,6.79#,8.01#,7.76#,7.78#,7.67#,7.21#,6.71#,6.79#,5.26#,5.9#,5.47#,5.06#,4.97#,4.32#,2.78#,3.3#,3.53#
1999/1/19,«í¬K,AMB_TEMP,21.34,21.51,21.78,21.78,21.76,22.07,21.99,22.49,23.96,25.64,26.36,26.36,26.02,23.78,22.75,22.37,21.35,21.12,20.76,20.84,20.22,20.69,20.53,20.68
1999/1/19,«í¬K,CO,0.17,0.17,0.17,0.17,0.19,0.18,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.22,0.21,0.2,0.2,0.21,0.22,0.22,0.21,0.21,0.21,0.21
1999/1/19,«í¬K,NO,0.01,0.01,0.01,.02#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999/1/19,«í¬K,NO2,0.02,0.02,0.02,.07#,0.03,0.03,0.04,0.1,0.25,0.26,0.03,0.14,0.36,0.7,0.47,0.26,0.15,0.4,0.17,0.07,0.09,0.08,0.31,0.54
