¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/2,´_¿³,AMB_TEMP,17.63,17.28,16.91,16.83,16.81,16.73,16.54,16.24,17.16,18.58,20.1,22.1,23.49,24.16,24.4,24.22,22.79,20.96,19.53,18.49,18.02,17.62,17.16,16.86
1999/1/2,´_¿³,CH4,2.45,2.34,2.38x,2.48,2.53,2.59,2.71,2.52,2.38,2.56,2.58,2.37,2.15,2.04,2.04,2.08,2.08,2,2.01,2.01,2.03,2.07,2.07,2.12
1999/1/2,´_¿³,CO,1.47,1.02,0.88,1,0.93,1.17,1.33,1.54,1.87,1.98,1.81,1.7,1.66,1.2,1.2,1.16,1.36,1.32,1.17,1.12,1.18,1.43,1.17,1.26
1999/1/2,´_¿³,NMHC,0.56,0.56,.3#,1.16,0.36,0.57,0.61,0.63,0.95,1.23,1,0.76,0.6,0.41,0.43,0.34,0.46,0.62,0.46,0.38,0.44,0.58,0.41,0.39
1999/1/2,´_¿³,NO,61.75,46.88,28.05,46.45,43.06#,45.94,47.69,43.13,40.68,26.63,22.17,13.86,11.23,3.14,1.33,0.39,0.86,2.26,3.85,9.26,12.68,25.15,10.53,22.24
1999/1/2,´_¿³,NO2,37.4,35.26,34.08,34.97,31.7#,30.64,29.1,29.13,34.73,44.71,55.4,50.12,46.8,28.98,28,26.06,28.29,36.21,34.3,34.3,37.44,40.03,36.53,35.17
1999/1/2,´_¿³,NOx,99.15,82.13,62.13,81.43,74.76#,76.58,76.79,72.26,75.42,71.34,77.57,63.98,58.02,32.11,29.33,26.45,29.16,38.47,38.16,43.56,50.12,65.19,47.06,57.41
1999/1/2,´_¿³,PM10,107,107,108,103,100,92,97,112,114,114,129,142,160,160,154,143,134,125,130,136,140,126,122,120
1999/1/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,´_¿³,SO2,16,19.7,12.1#,10.9,10.2,10,11.1,8.7,9.1,10.9,19,11,7.9,6,6.9,5.7,4.4,5.1,4.1,3.7,5.9,6.4,5.1,4.9
1999/1/2,´_¿³,THC,3.007,2.897,2.676#,3.642,2.886,3.163,3.322,3.145,3.33,3.783,3.588,3.124,2.745,2.448,2.477,2.418,2.541,2.618,2.475,2.391,2.473,2.643,2.482,2.506
1999/1/2,´_¿³,WIND_DIREC,999,999,999,999,999,999,275,999,999,999,999,999,999,999,272,266,262,283,279,999,999,999,286,999
1999/1/2,´_¿³,WIND_SPEED,.48x,.71x,.79x,.53x,.68x,.74x,.78x,1.03x,1.09x,1.19x,.97x,.92x,.74x,.82x,.89x,.72x,.93x,1.08x,1.84x,1.17x,.97x,.98x,1.49x,1.06x
1999/1/3,´_¿³,AMB_TEMP,17.01,16.68,16.37,16.23,16.02,16.33,16,16.38,17.46,18.64,20.07,21.25,21.49,21.39,20.38,19.8,19.53,19.36,18.97,18.91,18.7,18.1,17.9,17.66
1999/1/3,´_¿³,CH4,2.4,2.18,2.16x,2.39,2.43,2.92,2.38,2.41,2.7,2.76,2.68,2.4,2.18,2.11,2.05,2.27,2.27,2.29,2.13,2.35,2.44,2.1,2.11,2.15
1999/1/3,´_¿³,CO,1.25,0.94,0.84,0.95,0.91,1.16,1.24,1.67,2.15,2.11,2.05,1.72,1.62,1.67,1.55,1.92,1.96,2.28,2.03,1.94,1.92,1.62,1.74,1.53
1999/1/3,´_¿³,NMHC,0.55,0.34,.21#,1.02,0.38,0.54,0.42,0.79,1.08,1.41,1.22,0.87,0.61,0.65,0.55,0.67,0.72,1.2,0.99,1.08,1,0.62,0.72,0.61
1999/1/3,´_¿³,NO,37.28,12.95,8.26,21.78,50.62#,40.97,30.68,36.05,53.43,42.61,37.94,12.75,5.4,13.65,12.74,26.56,32.02,47.31,39.1,46.83,45.64,26.57,28.82,34.3
1999/1/3,´_¿³,NO2,35.09,32.13,31.3,30.75,30.85#,28.69,25.77,26.35,35.48,46.17,60.34,47.92,38.51,44.55,36.82,44.9,50.21,57.53,53.35,54.51,51.58,46.23,44.73,43.53
1999/1/3,´_¿³,NOx,72.36,45.08,39.55,52.53,81.48#,69.66,56.44,62.4,88.91,88.78,98.28,60.67,43.92,58.19,49.57,71.46,82.23,104.84,92.45,101.34,97.22,72.8,73.55,77.83
1999/1/3,´_¿³,PM10,120,120,113,116,116,109,119,131,129,131,151,166,172,159,177,187,198,198,218,212,200,188,188,188
1999/1/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,´_¿³,SO2,14.1,7.4,6.5#,7.5,7.4,12.9,5.9,6.2,9.6,16.2,22.5,13.4,6.5,8.6,7.3,9.6,12.8,13.6,10.3,19.8,18.1,13.8,8.9,9.3
1999/1/3,´_¿³,THC,2.95,2.525,2.37#,3.402,2.811,3.462,2.796,3.207,3.785,4.168,3.904,3.279,2.783,2.755,2.598,2.945,2.984,3.491,3.124,3.434,3.439,2.713,2.831,2.753
1999/1/3,´_¿³,WIND_DIREC,999,286,999,999,999,999,999,999,999,999,999,999,274,999,999,999,999,999,999,999,279,999,300,999
1999/1/3,´_¿³,WIND_SPEED,.53x,.97x,.97x,.76x,.65x,.75x,.96x,.87x,.71x,1x,.79x,.72x,1.02x,.74x,1.08x,.89x,.75x,.82x,.75x,.87x,.92x,.86x,.93x,.65x
1999/1/4,´_¿³,AMB_TEMP,17.29,17.06,16.86,16.56,16.23,16.07,16.17,16.08,15.85,16.2,16.38,17.11,18.41,19.59,20.06,20.28,20.31,20.04,20.02,19.33,18.23,17.54,17,16.45
1999/1/4,´_¿³,CH4,2.04,2.04,2.05x,2.04,2,2.14,2.2,2.03,1.95,2.14,2.17,2.3,2.59,2.5,2.08,2.06,1.94,2.19,1.97,2.06#,2.18,2.22,2.19,2.16
1999/1/4,´_¿³,CO,1.27,1.17,1.08,0.95,0.93,1.17,1.72,3.15,3.22,2.95,2.75,3.09,3.17,2.2,1.86,2.61,3.9,2.8,3.09,2.59#,1.76,1.88,1.69,1.28
1999/1/4,´_¿³,NMHC,0.43,0.42,.41#,0.92,0.29,0.28,0.52,1.32,1.45,1.47,1.18,1.48,1.68,1.2,0.85,1.32,2.4,1.77,1.84,1.2#,0.82,0.92,0.84,0.56
1999/1/4,´_¿³,NO,16.8,12.13,16.68,7.5,19.96#,25.49,50.51,81.16,86.65,82.08,87.45,113.91,106.92,43.55,17.89,64.37,85.81,19.83,29.76,58.64#,27.8,41.6,41.95,32.77
1999/1/4,´_¿³,NO2,39.05,36.27,35.4,32.91,32.17#,30.45,31.01,31.95,34.92,38.59,44.32,54.57,74.97,71.03,57.67,71.82,81.15,89.39,86.93,72.96#,54.76,51.15,48.05,45.44
1999/1/4,´_¿³,NOx,55.84,48.4,52.09,40.41,52.13#,55.93,81.52,113.11,121.57,120.67,131.77,168.47,181.88,114.58,75.56,136.2,166.95,109.22,116.68,131.61#,82.55,92.75,89.99,78.21
1999/1/4,´_¿³,PM10,188,177,171,167,153,117,94,106,114,112,130,140,159,175,200,218,242,254,254,261,267,225,194,160
1999/1/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.4,0.2,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,´_¿³,SO2,6.5,6.2,6.8#,6.7,6.3,6.6,8.3,9.8,8.1,6.5,7.5,16.2,24.5,31.1,16.2,33.8,23.9,23.3,11.9,15.2#,12.3,13.4,12.7,11.9
1999/1/4,´_¿³,THC,2.469,2.454,2.464#,2.961,2.292,2.426,2.723,3.352,3.397,3.602,3.342,3.777,4.272,3.7,2.934,3.382,4.334,3.969,3.813,3.261#,3.005,3.137,3.032,2.728
1999/1/4,´_¿³,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,91,85,295,999,999,287,999,999,999
1999/1/4,´_¿³,WIND_SPEED,.61x,.78x,.59x,.76x,.76x,.81x,.64x,.79x,.9x,.82x,.99x,.87x,.49x,.48x,.76x,.9x,.78x,.43x,.4x,.57x,1.11x,.9x,.9x,.98x
1999/1/5,´_¿³,AMB_TEMP,15.96,15.53,15.17,14.97,14.83,14.56,14.45,14.83,15.63,17.17,19,21.47,23.56,24.69,24.62,23.89,22.34,21.45,20.59,19.6,18.62,17.99,17.61,17.57
1999/1/5,´_¿³,CH4,2.25,2.2,2.24x,2.29,2.37,2.43,2.59,2.7,2.53,2.45,2.41,2.37,2.33,2.18,2.14,1.98,1.96,1.97,2.09,2.09,2.12,2.09,2.28,2.52
1999/1/5,´_¿³,CO,1.22,0.94,0.87,0.87,0.92,1.18,1.59,3.12,2.76,2.58,2.15,1.85,1.8,1.53,1.32,1.29,1.64,1.91,2.26,1.89,1.44,1.77,1.9,2.36
1999/1/5,´_¿³,NMHC,0.46,0.39,.34#,1.05,0.34,0.47,0.6,1.81,1.68,1.48,1.08,1.16,1.09,0.72,0.5,0.45,0.82,1.22,1.58,1.25,0.73,1.02,1.14,1.39
1999/1/5,´_¿³,NO,27.36,18.95,21.53,16.47,32.36#,32.99,48.38,84.24,69.52,51.47,33.33,17.97,14.57,6.49,2.42,3.56,4.08,5.38,23.73,30.56,27.71,41.28,53.55,100.22
1999/1/5,´_¿³,NO2,42.8,40.57,39.57,37.77,34.28#,32.41,31.78,35.4,44.05,53.83,56.95,58.05,57.81,43.96,33.89,30.46,34.8,55.7,65.45,58.04,51.58,48.58,46.08,47.08
1999/1/5,´_¿³,NOx,70.17,59.52,61.09,54.24,66.64#,65.4,80.16,119.65,113.57,105.31,90.28,76.01,72.38,50.45,36.32,34.03,38.87,61.09,89.18,88.6,79.29,89.85,99.63,147.3
1999/1/5,´_¿³,PM10,141,111,111,111,111,100,100,109,145,145,162,162,163,145,129,129,133,43x,1x,241,232,203,173,173
1999/1/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,´_¿³,SO2,10.7,9.8,8.5#,7.6,7.6,6.7,7.7,13.9,13.7,11.2,14.1,15.8,12.1,9.9,8.8,6.4,6.7,8.5,10.5,13,13.7,13.2,11.9,17.5
1999/1/5,´_¿³,THC,2.702,2.589,2.587#,3.346,2.715,2.904,3.19,4.51,4.207,3.936,3.49,3.53,3.418,2.902,2.634,2.424,2.781,3.191,3.664,3.337,2.852,3.111,3.414,3.903
1999/1/5,´_¿³,WIND_DIREC,999,999,999,999,999,999,999,301,999,999,999,999,999,999,268,270,266,255,999,999,999,999,999,79
1999/1/5,´_¿³,WIND_SPEED,.88x,.78x,.69x,.84x,.68x,.55x,.64x,1.01x,.95x,.92x,1.01x,1.02x,.76x,.6x,.87x,1.04x,.88x,.64x,.88x,.77x,.98x,.85x,.7x,.32x
1999/1/6,´_¿³,AMB_TEMP,17.33,17.03,16.4,16.39,16.43,16.2,15.94,16.28,17.08,18.37,19.81,22.12,23.77,23.97,23.6,23.3,22.64,21.7,20.68,19.63,18.63,17.9,17.62,17.43
1999/1/6,´_¿³,CH4,2.69,2.53,2.19x,2.43,2.88,2.84,2.66,2.71,2.55,2.36,2.38,2.17,2.2,2.07,1.94,2.1,2.13,2.12,1.94,1.95,1.91,2.05,2.2,2.32
1999/1/6,´_¿³,CO,2.08,1.27,0.98,1.04,1.18,1.39,1.9,4.31,3.54,2.6,1.92,1.85,1.61,1.19,1.12,1.29,1.6,1.88,2.77,1.81,1.43,1.42,1.63,1.29
1999/1/6,´_¿³,NMHC,1.18,0.78,.38#,1.11,0.59,0.77,0.99,2.93,2.91,1.52,0.94,0.98,0.78,0.53,0.4,0.58,0.75,1.01,2.68,1.05,0.59,0.58,0.69,0.62
1999/1/6,´_¿³,NO,122.49,63.64,29.93,34.22,61.43#,68.23,75.78,141.25,75.61,33.13,13.61,9.68,5.29,6.66,1.93,1.63,3.61,8.59,41.98,19.45,19.68,26.14,36.2,27.32
1999/1/6,´_¿³,NO2,46.62,39.55,36.58,35.81,33.01#,32.67,31.95,39.8,52.59,61.5,60.25,54.13,48.86,33.88,24.15,27.74,36.22,51.75,61.71,49.38,46.18,42.7,40.16,38.57
1999/1/6,´_¿³,NOx,169.11,103.18,66.52,70.03,94.44#,100.9,107.73,181.05,128.2,94.63,73.86,63.81,54.14,40.54,26.08,29.37,39.83,60.34,103.69,68.83,65.86,68.84,76.35,65.89
1999/1/6,´_¿³,PM10,177,166,158,163,148,144,129,149,191,229,226,226,205,181,145,141,141,153,153,194,194,186,166,165
1999/1/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,´_¿³,SO2,33.9,19.5,15.7#,11.7,15.9,21.6,17.6,18.9,16.6,12.7,14.4,11.2,11.8,6.6,5.3,6.2,7.3,7.8,9.2,7.8,10.5,8.7,6.9,6.5
1999/1/6,´_¿³,THC,3.864,3.313,2.568#,3.544,3.469,3.607,3.655,5.645,5.461,3.886,3.324,3.149,2.979,2.592,2.339,2.679,2.879,3.127,4.623,3,2.496,2.636,2.885,2.944
1999/1/6,´_¿³,WIND_DIREC,76,999,999,999,80,92,999,999,999,999,272,999,999,282,267,268,280,257,999,999,999,999,999,999
1999/1/6,´_¿³,WIND_SPEED,.42x,.51x,.83x,.7x,.7x,.54x,.46x,.67x,.66x,1.01x,1.23x,1.08x,.95x,1.34x,1.36x,1.31x,1.06x,.88x,.64x,.74x,.84x,1.01x,.78x,.76x
1999/1/7,´_¿³,AMB_TEMP,17.18,16.71,16.51,16.28,16.35,16.39,16.24,16.37,17.02,18.06,19.46,21.76,22.83,22.92,22.39,22.16,21.06,19.49,18.44,17.7,16.83,16.5,15.87,15.37
1999/1/7,´_¿³,CH4,2.4,2.2,2.47x,2.46,2.82,2.88,2.31,2.24,2.3,2.29,2.16,2.21,2.15,2.08,2.11,2.2,2.25,2.19,2.16,2.14,2.16,2.2,2.14,2.11
1999/1/7,´_¿³,CO,1.17,0.91,0.98,0.77,1.01,1.24,1.4,2.68,2.64,2.4,2.1,1.89,1.73,1.64,1.83,2.1,2.34,2.25,2.15,1.98,1.95,2.05,1.62,1.17
1999/1/7,´_¿³,NMHC,0.58,0.41,.54#,1,0.82,0.75,0.46,1.43,1.58,1.47,1.29,1.14,0.69,0.58,0.54,0.98,0.94,0.77,0.83,0.88,0.59,0.78,0.61,0.39
1999/1/7,´_¿³,NO,26.95,18.99,33.47,22.03,41.75#,29.58,18.69,57.02,52.34,42.37,28.71,13.11,4.08,1.02,0.85,2.53,7.83,11.3,9.11,17.42,27.33,43.86,30.38,17.34
1999/1/7,´_¿³,NO2,35.67,34.07,35.11,33.82,32.26#,31.52,28.85,32.65,38.1,46.51,53.64,58.5,44.9,31.33,30.45,42.91,56.43,58.87,54.32,50.07,45.64,45.78,41.34,38.18
1999/1/7,´_¿³,NOx,62.61,53.06,68.58,55.85,74.01#,61.1,47.54,89.67,90.44,88.88,82.35,71.61,48.98,32.35,31.3,45.44,64.25,70.17,63.43,67.49,72.96,89.64,71.71,55.52
1999/1/7,´_¿³,PM10,171,174,165,182,192,178,178,198,198,217,202,222,222,211,191,234,290,359,359,359,342,295,259,214
1999/1/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,´_¿³,SO2,5,5.3,9.1#,7.9,9,7.4,6.3,8.8,8.7,11.8,11.6,15.2,13.9,8.2,7.9,11.4,13.8,12.9,10.6,10.8,10.1,10.3,9.2,9.1
1999/1/7,´_¿³,THC,2.979,2.607,3.011#,3.463,3.644,3.624,2.77,3.67,3.878,3.76,3.451,3.358,2.845,2.659,2.646,3.18,3.19,2.955,2.988,3.027,2.745,2.975,2.751,2.493
1999/1/7,´_¿³,WIND_DIREC,999,999,999,999,99,999,999,999,999,288,999,999,286,271,261,277,999,999,999,999,999,999,999,999
1999/1/7,´_¿³,WIND_SPEED,.71x,.54x,.71x,.78x,.54x,.7x,.87x,1.08x,1x,1.09x,.89x,.88x,.95x,.89x,.97x,1.22x,1.15x,1.33x,1.54x,1.19x,1.18x,1.06x,1.25x,1.17x
1999/1/8,´_¿³,AMB_TEMP,15.15,15.22,14.76,14.52,14.39,14.12,14.31,14.72,15.22,15.96,17.31,18.91,19.43,19.87,20.5,20.28,19.36,18.75,18.43,17.95,17.71,17.39,16.38,15.78
1999/1/8,´_¿³,CH4,2.11,2.16,2.06x,2.24,2.06,2.14,2.24,2.49,2.44,2.27,2.17,2.24,2.27,2.28,2.26,2.22,2.21,2.17,2.27,2.28,2.4,2.36,2.2,2.16
1999/1/8,´_¿³,CO,0.93,0.86,0.66,0.6,0.57,0.81,1.4,2.99,2.86,1.81,1.77,1.79,1.82,1.54,1.5,1.43,1.92,2.29,2.4,1.84,2.27,2.4,1.49,1.28
1999/1/8,´_¿³,NMHC,0.27,0.35,.19#,0.84,0.12,0.14,0.57,1.35,1.61,0.77,0.8,0.79,0.81,0.74,0.59,0.58,1.01,1.4,1.47,1,1.55,1.52,0.82,0.58
1999/1/8,´_¿³,NO,13.63,13.26,5.81,6.9,3.71#,12.49,30.83,76.1,62.84,29.25,27.86,17.36,17.56,13.25,10.37,7.67,15.69,28.34,37.26,32.37,87.05,86.87,48.44,40.26
1999/1/8,´_¿³,NO2,36.11,35.32,32.92,32.59,26.3#,27.28,29.7,34.78,39.79,38.91,41.53,46.94,45.9,43.16,43.28,43.35,53.78,63.11,66.8,59.45,57.51,55.84,45.25,41.65
1999/1/8,´_¿³,NOx,49.74,48.58,38.74,39.49,30.01#,39.77,60.52,110.87,102.63,68.16,69.39,64.3,63.46,56.41,53.64,51.02,69.47,91.45,104.07,91.83,144.57,142.72,93.69,81.91
1999/1/8,´_¿³,PM10,174,142,116,98,95,81,67,76,110,137,137,153,162,165,149,136,140,182,163,188,186,182,169,148
1999/1/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,´_¿³,SO2,8.6,7.7,6.8#,7.1,5.5,5.9,6.9,10.8,11.3,9.5,9.4,9.2,8.3,9.2,9.3,7.5,8.7,9.3,10.6,9.5,22.7,20.3,14.1,11.6
1999/1/8,´_¿³,THC,2.38,2.513,2.243#,3.084,2.174,2.281,2.808,3.836,4.048,3.038,2.975,3.026,3.08,3.021,2.847,2.797,3.225,3.569,3.749,3.281,3.947,3.875,3.013,2.738
1999/1/8,´_¿³,WIND_DIREC,999,999,999,999,999,999,999,999,999,278,999,999,999,999,999,284,999,999,999,999,999,999,999,999
1999/1/8,´_¿³,WIND_SPEED,.96x,.95x,1.02x,.74x,.92x,.79x,.64x,.82x,1.03x,1.35x,1.03x,.91x,1.14x,1.13x,1.12x,1.68x,1.2x,.97x,.73x,.74x,.6x,.71x,1.04x,.95x
1999/1/9,´_¿³,AMB_TEMP,15.85,15.54,14.95,14.32,14.54,14.75,14.91,15.03,15.55,16.54,17.96,19.87,21.57,22.08,22.01,21.84,21.24,20.62,20.08,19.4,18.51,17.83,17.18,16.59
1999/1/9,´_¿³,CH4,2.64,2.47,2.34x,2.09,2.18,2.28,2.58,2.75,2.47,2.31,2.29,2.17,2.28,2.25,2.2,2.11,2.12,2.08,2.18,2.18,2.29,2.28,2.31,2.22
1999/1/9,´_¿³,CO,1.34,0.88,0.74,0.65,0.76,1.17,1.7,2.57,2.53,2.44,2.08,1.82,1.67,1.35,1.34,1.46,1.54,1.59,1.87,1.85,1.74,2.09,2.08,1.67
1999/1/9,´_¿³,NMHC,0.89,0.5,.4#,0.97,0.4,0.68,0.8,1.92,1.83,1.64,1.23,1.08,0.82,0.64,0.51,0.73,0.85,0.8,1.28,1.01,0.98,1.35,1.24,0.79
1999/1/9,´_¿³,NO,58.18,38.16,34.21,24.52,40.76#,39.4,66.13,95.68,60.7,58.06,29.15,15.6,10.53,2.63,2.51,1.57,1.81,2.79,19.99,28.09,39.96,74.21,58.19,57.87
1999/1/9,´_¿³,NO2,42.01,38.19,35.09,32.72,36.16#,34.01,33.06,41.34,41,51.88,57.61,56.68,51.19,35.46,34.44,37.95,45.06,50.16,67.52,61.11,53.86,51.43,45.99,42.5
1999/1/9,´_¿³,NOx,100.19,76.34,69.3,57.24,76.92#,73.41,99.19,137.02,101.7,109.94,86.76,72.28,61.72,38.08,36.96,39.52,46.87,52.94,87.51,89.2,93.82,125.64,104.18,100.37
1999/1/9,´_¿³,PM10,125,110,95,87,71,71,71,83,112,117,117,139,161,161,149,147,147,163,163,188,207,204,199,191
1999/1/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,´_¿³,SO2,21.5,13.5,9.6#,8.7,7.9,10.1,15.2,17.9,12.1,12.5,12.4,15.3,14.6,10.7,8,7.2,7.8,6.9,11.5,11.4,14.3,15.8,14.3,10.1
1999/1/9,´_¿³,THC,3.53,2.971,2.735#,3.056,2.572,2.964,3.376,4.665,4.303,3.947,3.519,3.251,3.095,2.886,2.711,2.843,2.973,2.877,3.456,3.191,3.271,3.634,3.549,3.015
1999/1/9,´_¿³,WIND_DIREC,999x,999x,999x,999x,999x,80x,999x,999x,999x,999x,291x,284x,999x,286x,269x,269x,269x,281x,272x,281x,999x,999x,999x,999x
1999/1/9,´_¿³,WIND_SPEED,0.74,0.9,0.81,0.92,0.66,0.89,0.54,0.68,0.92,0.94,1.35,1.08,0.77,0.87,0.73,0.65,0.63,0.89,0.63,0.94,0.77,0.71,0.66,0.63
1999/1/10,´_¿³,AMB_TEMP,16.14,15.84,15.58,15.18,14.69,14.59,14.47,14.28,15,16.77,18.47,20.54,22.09,22.22,22.6,22.49,21.68,20.62,19.84,19.19,18.35,17.94,17.73,16.54
1999/1/10,´_¿³,CH4,2.44,2.53,2.24x,2.48,2.78,2.42,2.49,2.41,2.39,2.29,2.33,2.19,2.29,2.25,2.21,2.06,2.08,2.04,2.07,2.09,2.17,2.31,2.35,2.2
1999/1/10,´_¿³,CO,1.6,1.13,0.86,0.79,0.76,0.99,1.33,1.46,1.86,2.2,2.32,1.77,1.32,1.14,1.06,1.09,1.21,1.45,1.63,1.76,1.58,2.43,2.55,1.22
1999/1/10,´_¿³,NMHC,0.86,0.73,.41#,1.15,0.5,0.39,0.77,0.67,1.04,1.38,1.14,0.92,0.49,0.39,0.16,0.23,0.51,0.63,0.85,1.05,0.84,1.33,1.59,0.53
1999/1/10,´_¿³,NO,53.34,51.99,24.87,24.8,25.78#,29.67,38.73,39.31,35.63,26.58,28.26,12.11,4.02,1.27,0.84,0.78,1.81,5.05,15.25,30.25,31.8,84.13,84,38.34
1999/1/10,´_¿³,NO2,40.6,38.97,34.9,34.08,30.76#,29.38,28.64,27.28,31.55,41.83,54.89,52.15,40.1,25.9,20.1,22.86,30.37,49.58,55.62,54.07,48.49,47.65,46.62,39.42
1999/1/10,´_¿³,NOx,93.94,90.97,59.77,58.88,56.54#,59.05,67.37,66.59,67.18,68.41,83.15,64.26,44.12,27.18,20.94,23.64,32.18,54.63,70.87,84.32,80.29,131.79,130.62,77.76
1999/1/10,´_¿³,PM10,175,143,128,113,91,90,76,76,82,78,89,131,142#,136#,122#,88#,88#,135#,171#,171#,166#,153#,125#,110#
1999/1/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,´_¿³,SO2,11,15.3,10.2#,9,9.3,6.7,7.4,9.5,7.8,6.9,8.3,9.7,11.4,8.8,6.8,5.4,5.2,8,12.4,13,12.7,17.7,20.9,14.9
1999/1/10,´_¿³,THC,3.3,3.26,2.649#,3.634,3.284,2.813,3.257,3.082,3.428,3.663,3.469,3.107,2.782,2.638,2.369,2.293,2.59,2.675,2.918,3.139,3.009,3.648,3.939,2.728
1999/1/10,´_¿³,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,277x,277x,250x,265x,277x,263x,277x,999x,284x,999x,294x,999x
1999/1/10,´_¿³,WIND_SPEED,0.57,0.7,0.73,0.72,0.82,0.66,0.61,0.85,0.78,0.91,1.01,0.99,0.9,0.9,0.96,0.73,0.75,0.54,0.72,0.57,0.87,0.59,0.71,0.68
