¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/5,¼é¦{,CO,0.71,0.7,0.71,0.73,0.74,0.74,0.72,0.9,0.8,0.65,0.71,0.51,.34#,.89#,1.01,0.87,0.68,0.72,1.12,0.95,1,0.86,0.84,0.91
1999/1/5,¼é¦{,NO,6.51,6.92,8.59,9.36#,12.77,17.77,13.04,23.22,15.78,8.63,4.09,2,.83#,.8#,0.75,1.17,0.84,0.72,3.3,2.22,5.22,4.91,6.34,12.2
1999/1/5,¼é¦{,NO2,34.69,31.12,28.1,30.41#,28.94,24.73,22.43,21.68,23.91,21.97,24.21,17.14,10.1x,39.2x,47.4,49.89,36.18,33.85,55.65,45.87,45.55,40.73,36.06,33.4
1999/1/5,¼é¦{,NOx,41.2,38.05,36.69,39.77#,41.71,42.5,35.47,44.9,39.7,30.61,28.3,19.13,10.93#,40.01#,48.16,51.06,37.03,34.57,58.95,48.1,50.77,45.64,42.4,45.61
1999/1/5,¼é¦{,O3,2.7,2.6,2.5,2.6,2.6,2.5,2.7#,4.1,10,19.7,41.2,50.9,58.3,88,134.4,95.6,65.8,46.1,21.9,15,6.4,3.9,2.9,2.7
1999/1/5,¼é¦{,PM10,197,191,184,149,144,140,136,124,118,118,101,92,84,66,90,130,162,166,184,200,239,274,274,246
1999/1/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,¼é¦{,SO2,4.5,3.2,1.7,3.6,3.7,1.3,1.2,2.3,1.9,1.9,1.5,1.2,.4#,10.1#,25.7x,31x,17.1,10,9.2,5.9,5,5,4.2,3.4
1999/1/5,¼é¦{,WIND_DIREC,313,334,333,327,339,343,351,347,344,336,332,317,300,230,234,242,215,999,333,322,324,335,329,346
1999/1/5,¼é¦{,WIND_SPEED,0.07,0.56,0.6,0.44,0.36,0.82,0.6,0.66,1.32,0.82,1.14,0.74,0.73,1.34,1.6,1.44,0.66,0,0.03,0.56,0.59,0.81,0.85,0.57
1999/1/6,¼é¦{,AMB_TEMP,15.96,15.73,15.51,15.17,14.81,14.74,14.44,14.89,17.53,20.36,22.7,24.28,25.65,26.6,26.65,26.23,24.59,22.38,20.48,19.33,18.23,17.49,16.85,16.29
1999/1/6,¼é¦{,CO,0.9,0.7,0.68,0.7,0.69,0.6,0.59,0.69,0.8,0.68,.37#,1.23#,0.51,0.46,0.45,0.43,0.46,0.54,0.67,0.84,0.67,0.69,0.67,0.7
1999/1/6,¼é¦{,NO,14.19,6.5,3.54,9#,11.6,7.92,5.31,13.61,17.37,8.35,2.14,.93#,0.64,0.73,0.82,0.88,0.94,0.92,1.5,1.37,1.02,1.92,2.93,7.08
1999/1/6,¼é¦{,NO2,29.8,26.08,23.8,23.47#,21.6,20.58,21.62,19.17,26.19,27.47,28.67,18.16#,18.37,19.49,20.95,20.04,24.46,28.68,34.39,40.86,33.36,34.42,33.22,31.26
1999/1/6,¼é¦{,NOx,43.99,32.58,27.34,32.47#,33.2,28.5,26.94,32.78,43.56,35.83,30.8,19.09#,19.01,20.22,21.77,20.91,25.39,29.6,35.89,42.24,34.38,36.34,36.14,38.34
1999/1/6,¼é¦{,O3,2.5,2.4,2.5,2.4,2.3,2.4,3.5#,4.5,9.4,23,37.9#,58.6,99,106.5,97.2,86,65.5,51.1,36.8,19.9,16.2,10.6,6.6,5.6
1999/1/6,¼é¦{,PM10,220,191,175,147,143,132,109,97,104,94,87,83,83,104,110,107,121,141,166,169,192,187,183,167
1999/1/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,¼é¦{,SO2,2,0.9,0.6,0.4,0.6,0.1,0.2,0.6,1.2,1.4,1.2#,1.8,4.6,4.9,4.6,4.2,4.9,4.4,3.9,3.5,3,3.3,2.8,1.6
1999/1/6,¼é¦{,WIND_DIREC,337,347,342,327,15,31,355,39,356,321,305,288,320,308,318,318,307,324,329,314,326,330,328,347
1999/1/6,¼é¦{,WIND_SPEED,0.39,1.03,0.63,0.14,.01*,0.19,0.96,0.31,0.07,0.5,0.62,0.82,0.92,1.74,2.52,2.39,2.34,1.12,0.87,0.64,1.02,0.76,0.53,0.51
1999/1/7,¼é¦{,AMB_TEMP,16.16,15.94,15.58,15.29,15.01,14.66,14.78,15.29,16.45,19.17,20.68,21.93,23.04,23.19,23.28,23.14,22.51,21.28,19.57,18.56,17.88,16.79,16.08,15.51
1999/1/7,¼é¦{,CO,0.76,0.49,0.51,0.51,0.46,0.43,0.49,0.56,0.69,0.63,0.52,0.76,0.53,0.44,0.35,0.33,0.59,1.18,1.22,1.18,1.18,1.15,1.11,1.02
1999/1/7,¼é¦{,NO,9.71,1.69,3.25,6.44#,3.18,2.75,3.59,9.2,12.08,5.1,3.29,1.61,0.91,0.61,0.44,0.56,0.66,1.07,0.8,0.75,0.88,0.96,2.05,1.46
1999/1/7,¼é¦{,NO2,27.95,22.89,23.29,20.58#,18.83,18.26,17.77,17.01,21.91,22.02,20.65,28.03,19.54,16.14,11.57,11.66,26.99,34.13,35.77,32.56,34.99,36.85,37.48,34.6
1999/1/7,¼é¦{,NOx,37.66,24.58,26.54,27.02#,22.01,21,21.36,26.21,33.99,27.12,23.93,29.64,20.45,16.76,12,12.23,27.65,35.2,36.57,33.31,35.87,37.81,39.53,36.05
1999/1/7,¼é¦{,O3,5.5,6.2,5.4,5.4,5.8,5.7,3.9#,4.7,8.9,23.8,32.3,58.9,65,73.3,75.6,65.7,74.6,62.9,41.4,30.8,21,11.1,7,5.6
1999/1/7,¼é¦{,PM10,165,163,143,130,115,93,90,89,99,105,99,86,124,130,142,139,119,167,257,290,329,334,317,283
1999/1/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,¼é¦{,SO2,1,0.4,0.3,0.2,0.1,0.1,0.3,0.5,1,1.6,2.2,2.1,1.9,2.2,2.1,1.7,11.1,8.5,7.9,7.2,7.2,7.1,6.9,5.6
1999/1/7,¼é¦{,WIND_DIREC,5,360,347,346,346,343,331,360,350,7,320,329,326,253,139,131,137,319,318,331,322,323,325,321
1999/1/7,¼é¦{,WIND_SPEED,0.27,0.46,0.42,0.93,0.9,0.9,0.23,0.42,0.72,0.83,1.21,0.65,0.72,0.04,0.06,0.06,0.07,1.62,1.64,1.02,1.09,1.19,0.93,0.84
1999/1/8,¼é¦{,AMB_TEMP,15.17,14.78,14.61,14.33,14.08,13.89,13.66,13.97,15.22,16.87,18.93,20.47,20.73,20.41,22.05,22.16,21.61,20.01,18.86,18.45,17.99,17.74,17.6,16.68
1999/1/8,¼é¦{,CO,0.93,0.88,0.87,0.73,0.7,0.68,0.59,0.68,0.86,0.98,0.9,1.03,1.07,0.97,0.95,0.76,0.67,0.71,0.76,0.86,0.82,0.93,1.01,0.87
1999/1/8,¼é¦{,NO,1.35,2.34,1.51,2.65#,2.39,3.9,5.81,11.6,13.26,11.08,4.1,2.39,1.81,1.08,0.89,0.37,0.24,0.41,1.22,1.51,2.08,6.75,9.13,15.6
1999/1/8,¼é¦{,NO2,32.46,30.69,29.14,28.76#,28.08,26.57,25.14,24.13,25.7,28.86,26.27,34.31,44.35,47.65,43.57,28.79,26.01,34.57,42.23,48,46.32,47.18,44.21,42.38
1999/1/8,¼é¦{,NOx,33.81,33.03,30.65,31.41#,30.47,30.47,30.96,35.73,38.96,39.94,30.37,36.69,46.16,48.73,44.46,29.16,26.25,34.98,43.44,49.51,48.4,53.93,53.34,57.99
1999/1/8,¼é¦{,O3,5,3.7,3.9,3.5,3,3,3.1#,5.2,9.1,15.7,32.7,53.9,62.4,58.7,85.6,83.6,59.3,38.3,20.3,10,7.6,3.9,3.8,4.3
1999/1/8,¼é¦{,PM10,244,208,203,171,160,145,123,105,106,118,153,167,210,234,258,250,239,226,209,189,189,192,184,179
1999/1/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,¼é¦{,SO2,5,3.6,2.5,3.5,3.8,2.2,3.1,4,3.5,3.7,3.7,10.9,19.2,18.2,18,9.3,4.6,5.1,6.3,5.8,6.4,5.6,3.7,7.2
1999/1/8,¼é¦{,WIND_DIREC,328,335,320,317,333,316,330,330,338,322,336,266,320,332,300,330,281,317,332,323,324,349,310,310
1999/1/8,¼é¦{,WIND_SPEED,0.77,0.72,0.43,0.72,0.61,0.63,0.21,0.57,0.39,0.36,0.26,0.71,1.28,1.15,0.79,0.84,0.82,1.28,0.47,0.72,0.33,0.17,0.25,1.07
1999/1/9,¼é¦{,AMB_TEMP,15.93,15.9,15.91,15.61,14.92,14.5,14.48,15.12,16.4,18.21,20.24,21.97,23.11,22.57,22.52,21.78,21.27,20.63,20.07,19.29,18.23,17.23,16.21,15.55
1999/1/9,¼é¦{,CO,0.72,0.72,0.68,0.64,0.59,0.59,0.64,0.76,0.8,0.91,0.89,1.03,1.19,0.81,0.65,0.64,0.6,0.67,0.76,0.97,1.02,0.97,1.07,1.07
1999/1/9,¼é¦{,NO,15.99,13.17,6.23,11.1#,11.33,13.41,19.19,26.85,21.05,18.81,7.59,2.56,1.26,0.19,0.15,0.11,0.11,0.11,0.19,1.51,1.74,4.34,16.78,22.78
1999/1/9,¼é¦{,NO2,39.1,37.15,34.03,31.61#,31.42,29.57,27.58,27.9,29.49,36.58,37.39,43.14,55.52,34.07,23.58,24.76,23.79,26.38,32.76,46.48,45.31,46.54,42.89,38.64
1999/1/9,¼é¦{,NOx,55.09,50.32,40.25,42.71#,42.75,42.98,46.77,54.75,50.54,55.39,44.97,45.7,56.78,34.25,23.73,24.87,23.89,26.49,32.94,47.99,47.05,50.88,59.67,61.43
1999/1/9,¼é¦{,O3,3.3,3.1,3.1,2.8,2.8,2.7,3.3#,4.4,7.8,14.5,29.4,67.4,101.5,98.8,97.3,91,84.6,71.3,50.6,19.6,13.9,6.2,4.5,4.2
1999/1/9,¼é¦{,PM10,175,153,132,110,106,105,96,83,96,118,141,155,195,218,207,181,163,168,205,212,232,236,235,226
1999/1/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,¼é¦{,SO2,7.1,5.1,2.7,2.9,5.7,4.4,3.6,3.6,3.5,4.5,5.1,21,26.3,15.7,11,10.5,7,6.5,6.2,6.3,4.3,5.8,4.3,3.4
1999/1/9,¼é¦{,WIND_DIREC,329,328,337,323,321,315,327,335,326,309,286,266,258,237,236,217,213,210,254,355,9,334,337,338
1999/1/9,¼é¦{,WIND_SPEED,0.54,0.52,0.59,0.68,0.76,0.31,0.36,0.66,0.86,0.29,0.88,0.86,0.91,2.03,1.67,1.52,1.04,0.57,0.03,0.07,0.23,0.64,0.67,0.89
1999/1/10,¼é¦{,AMB_TEMP,15.29,14.94,15.14,14.91,14.03,13.71,13.6,14.23,15.88,18.23,20.49,22.39,23.48,23.66,23.51,22.13,21.82,20.5,19.34,18.81,18.31,17.34,16.71,16.21
1999/1/10,¼é¦{,CO,0.91,0.76,0.8,0.73,0.69,0.68,0.79,0.83,0.82,0.85,0.76,0.69,0.62,0.91,0.97,0.68,0.65,0.68,0.85,0.89,0.93,1.06,1.08,1.03
1999/1/10,¼é¦{,NO,10.39,6.96,11.05,10.83#,12.66,11.59,17.4,21.36,13.82,7.98,2.79,0.42,0.11,0.16,0.36,0.19,0.21,0.15,0.16,0.14,0.42,2.49,5.03,5.31
1999/1/10,¼é¦{,NO2,33.99,30.97,29.53,32.81#,30.95,28.23,26.1,25.21,27.58,30.03,26.42,20.17,16.95,33.85,37.82,23.59,26.4,31.65,33.24,29.92,35.67,47.49,44.38,34.05
1999/1/10,¼é¦{,NOx,44.38,37.93,40.58,43.64#,43.6,39.83,43.5,46.57,41.4,38.01,29.21,20.59,17.07,34.01,38.18,23.78,26.61,31.8,33.4,30.06,36.09,49.98,49.41,39.35
1999/1/10,¼é¦{,O3,3.7,3.6,3.6,3.4,3.4,3.1,2.9#,3.8,9.8,22.9,44.4,70.6,98.3,127.5,110.5,98.3,85.4,64.1,52,49.5,26.9,7.3,5.8,16
1999/1/10,¼é¦{,PM10,220,207,174,146,142,129,119,112,119,133,140,139,155,166,197,203,196,192,215,208,229,234,229,222
1999/1/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,¼é¦{,SO2,2.3,2,2,2.6,3.7,2.4,1.8,1.5,3,3.3,4.8,6.2,9.7,22.8,28.4,13.1,11.5,8.9,7.1,5,4.6,2.9,1.9,1.5
1999/1/10,¼é¦{,WIND_DIREC,14,338,342,326,349,340,342,340,339,323,328,279,277,290,233,217,208,186,128,888,355,350,888,356
1999/1/10,¼é¦{,WIND_SPEED,0.38,0.79,0.63,0.83,0.56,0.67,0.53,0.47,0.69,0.5,0.83,0.75,1.02,0.54,2.01,1.96,1.2,0.14,0.4,0.11,0.06,0.41,0.14,0.48
1999/1/11,¼é¦{,AMB_TEMP,15.82,14.99,14.57,14.5,14.41,14.22,13.7,14.16,15.93,18.2,21.04,23,23,22.88,22.02,21.54,21.23,20.8,20.43,19.88,18.9,18.61,17.83,17.33
1999/1/11,¼é¦{,CO,1.12,0.65,0.6,0.61,0.57,0.54,0.62,0.83,0.92,0.78,0.71,0.6,0.84,0.81,0.53,0.58,0.67,0.68,0.82,0.77,0.72,0.78,0.69,0.67
1999/1/11,¼é¦{,NO,20.08,13.29,7.59,3.5#,1.74,6.63,18.26,26.43,16.04,6.08,2.52,0.22,0.12,0.57,0.18,0.33,0.65,0.86,0.9,0.68,1.39,3.63,6.77,7.27
1999/1/11,¼é¦{,NO2,34.81,28.38,27.91,26.46#,23.4,22.54,23.86,22.85,26.16,25.23,24.05,15.13,20.9,34.58,24.6,37.39,34.93,39.83,47.19,41.61,38.44,39.98,41.88,39.03
1999/1/11,¼é¦{,NOx,54.89,41.67,35.5,29.96#,25.14,29.17,42.12,49.27,42.2,31.32,26.57,15.35,21.03,35.15,24.78,37.72,35.57,40.7,48.08,42.29,39.83,43.61,48.65,46.3
1999/1/11,¼é¦{,O3,3.9,2.3,2.3,2.8,3.1,2.6,2.5#,3.4,8.1,21,42.6,74.7,92,84.6,68.6,52.9,53.2,36.9,20.5,15.3,9.9,4.8,3.4,3
1999/1/11,¼é¦{,PM10,220,218,181,143,132,128,115,106,126,137,151,154,146,180,187,165,160,161,169,173,211,236,239,223
1999/1/11,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,¼é¦{,SO2,1.3,2.3,2.2,1.3,0.6,1.3,2.2,3,3.2,3.4,4,7.4,11.9,19.6,10.9,17.1,10.2,10.9,12.3,10.2,7,7.2,11.1,9.9
1999/1/11,¼é¦{,WIND_DIREC,323,316,346,345,999,331,345,337,353,326,280,311,263,236,235,255,306,304,304,323,337,308,326,311
1999/1/11,¼é¦{,WIND_SPEED,0.33,0.71,0.78,0.67,0,0.52,0.99,0.73,0.65,0.45,0.19,0.65,0.69,1.59,1.94,1.29,0.57,0.09,0.27,0.7,0.28,0.47,0.71,0.86
1999/1/12,¼é¦{,AMB_TEMP,16.94,16.87,16.42,16.3,16.06,15.94,15.72,15.99,17.19,18.79,20.64,21.6,22.44,21.96,21.08,20.98,20.58,18.7,17.28,16.19,15.91,15.62,15.94,16.31
1999/1/12,¼é¦{,CO,0.64,0.52,0.52,0.57,0.56,0.59,0.67,0.83,0.86,0.83,0.77,0.75,0.84,0.59,.82#,0.59,0.63,0.77,0.75,0.67,0.67,0.67,0.65,0.67
1999/1/12,¼é¦{,NO,8.45,2.25,1.46,8.28#,7,10.94,17.25,23.45,18.94,8.93,5.56,2.02,1.91,0.78,2.5#,0.92,1.22,3.49,2.54,1.16,0.54,0.59,0.23,2.9
1999/1/12,¼é¦{,NO2,36.36,30.29,29.02,31.61#,31.65,30.97,33.17,32.27,32.22,30.69,31.09,30.11,42.52,32.9,37.97#,31.53,32.89,38.93,36.9,29.44,25.29,22.85,20.51,21.1
1999/1/12,¼é¦{,NOx,44.82,32.54,30.48,39.89#,38.65,41.92,50.43,55.73,51.17,39.62,36.65,32.12,44.44,33.67,40.46#,32.46,34.11,42.42,39.43,30.6,25.83,23.43,20.74,24
1999/1/12,¼é¦{,O3,2.6,3.6,3.5,2.2,2.1,2.1,2.6#,3.5,7,15.6,27.8,48.4,66,0#,32.5,39.7,30.8,11.8,5.3,7,7.1,6.4,5.1,2.6
1999/1/12,¼é¦{,PM10,203,175,148,124,120,114,101,102,117,129,158,159,186,0#,3#,78x,191,178,174,152,127,105,84,74
1999/1/12,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,1,NR,0.2,NR
1999/1/12,¼é¦{,SO2,7.9,4.8,4,4.1,4.9,3.8,4.9,5.5,5.3,3.6,3.9,5,14.5,0#,14.7,8.7,6.5,5.4,3.5,2.1,1,0.4,0.3,0.3
1999/1/12,¼é¦{,WIND_DIREC,345,358,351,327,308,264,328,336,351,33,264,320,315,289,314,310,316,305,313,322,353,1,71,347
1999/1/12,¼é¦{,WIND_SPEED,0.68,0.57,0.64,0.7,0.48,0.16,0.03,0.62,0.36,0.29,0.27,0.86,0.87,1.56,1.26,0.67,0.96,1.64,1.88,1.91,1.31,0.43,0.1,0.2
1999/1/13,¼é¦{,AMB_TEMP,16.31,16.36,16.09,15.5,15.57,15.84,15.94,16.09,16.47,17.44,18.62,21.81,22.68,24.11,23.52,22.79,22.33,21.24,20.58,19.96,19.78,19.78,20.01,19.41
