ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/4,玡马,NMHC,0.32,.29x,0.23,0.23,0.25,0.27,0.36,0.61,0.72,0.71,0.77,1.09,1.21,0.82,0.54,0.73,0.97,1.61,1.37,0.92,0.64,0.72,0.65,0.48
1999/1/4,玡马,NO,11.47,9.93,13.31,6.31#,7.41,15.3,30.59,55.33,61.13,56.5,61,82.1,77.94,30.04,14.69,16.42,23.06,30.94,17.68,24.52,30.44,42.8,38.6,33.72
1999/1/4,玡马,NO2,43.9,41.4,40.16,38.96#,37.44,36.56,36.45,36.01,39.25,41.92,47.91,57.59,79.27,79.64,67.28,73.06,87.4,106.66,95.71,75.69,62.33,58.36,55.04,51.71
1999/1/4,玡马,NOx,55.37,51.34,53.48,45.27#,44.84,51.86,67.04,91.34,100.38,98.42,108.91,139.69,157.22,109.68,81.97,89.48,110.47,137.6,113.38,100.21,92.76,101.16,93.64,85.43
1999/1/4,玡马,PM10,184,152,151,153,138,126,113,113,113,113,130,138,154,154,177,187,187,187,220,219,220,196,180,153
1999/1/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.4,0.2,0.2,0.4,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,玡马,SO2,8.1,7.2,7.6,7.7,7.3,7,7.5,10.3,10.6,8.3,9,19.1,29.3,31.4,18,34.7,27.4,24.3,11.9,15.9,14.2,14.3,13.6,13.7
1999/1/4,玡马,THC,2.89,2.926x,2.889,2.872,2.887,2.938,3.105,3.314,3.384,3.408,3.382,4.064,4.237,3.882,3.128,3.426,3.521,4.499,3.995,3.41,3.125,3.203,3.127,2.958
1999/1/5,玡马,AMB_TEMP,15.73,15.28,14.94,14.74,14.73,14.24,14.15,14.92,16.32,18.85,20.78,22.54,24.26,25.57,25.9,24.35,22.78,21.62,20.44,19.47,18.47,17.76,17.25,17.14
1999/1/5,玡马,CH4,2.57,2.58#,2.53,2.56,2.61,2.6,2.61,2.68,2.6,2.46,2.44,2.48,2.42,2.28,2.28,2.18,2.11,2.18,2.19,0#,1.38,1.16,1.32,2.3
1999/1/5,玡马,NMHC,0.47,.43x,0.38,0.36,0.42,0.37,0.41,0.74,0.81,0.71,0.6,0.57,0.43,0.31,0.32,0.23,0.34,0.61,0.91,0#,0.54,0.61,0.74,0.78
1999/1/5,玡马,NO,26.01,18.49,19.8,20.1#,25.55,26.42,36.17,62.74,67.36,39.2,23.94,13.22,8.27,5.65,2.82,2.27,4.14,6.93,18.09,0#,22.98#,23.91,39.93,68.12
1999/1/5,玡马,NO2,49.68,47.55,46.53,43.07#,41.94,39.61,38.58,40.26,48.3,53.68,55.72,56.49,51.12,40.44,35.02,27.75,37.43,54.8,71.38,0#,56.39#,51.45,48.31,47.06
1999/1/5,玡马,NOx,75.68,66.04,66.33,63.18#,67.49,66.02,74.74,103,115.66,92.88,79.66,69.7,59.39,46.09,37.84,30.02,41.58,61.73,89.47,0#,79.37#,75.36,88.24,115.18
1999/1/5,玡马,PM10,139,120,114,105,90,90,96,96,106,106,117,126,127,113,115,114,118,119,150,174,201,183,179,174
1999/1/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,玡马,SO2,12.2,11.9,11.1,9.4,8,7.4,8,10.6,11.9,9.3,11.3,13.5,10,9.8,8.8,5.8,5.9,8.8,12.3,0#,0#,0#,0#,0#
1999/1/5,玡马,THC,3.038,3.008x,2.902,2.917,3.036,2.963,3.02,3.419,3.404,3.172,3.044,3.051,2.851,2.59,2.596,2.404,2.445,2.786,3.1,0#,1.919,1.767,2.064,3.078
1999/1/6,玡马,AMB_TEMP,17.25,16.69,16.1,16.06,16.07,15.78,15.54,16.02,17.98,19.95,21.61,23.23,24.26,24.45,23.98,23.49,22.99,21.64,20.32,19.36,18.42,17.74,17.28,17.17
1999/1/6,玡马,CH4,2.73,2.78#,2.63,2.65,3.19,2.98,2.83,2.83,2.85,2.74,2.77,2.51,2.52,2.36,2.17,2.23,2.22,2.31,2.37,2.43,2.4,2.39,2.44,2.65
1999/1/6,玡马,NMHC,0.99,.78x,0.47,0.38,0.55,0.49,0.55,0.81,1.1,0.82,0.65,0.58,0.42,0.19,0.19,0.19,0.39,0.65,0.71,0.51,0.51,0.47,0.5,0.43
1999/1/6,玡马,NO,99.95,67.44,39.22,27.97#,44.18,58.27,60.21,72.62,70.25,30.78,14.39,7.71,4.2,3.1,4.29,4.2,5.87,6.78,8.42,5.54,15.12,13.53,15.9,19.71
1999/1/6,玡马,NO2,45.64,42.32,40.62,39.16#,39.37,38.47,38.92,42.55,59.07,66.62,65.69,58.18,50.74,31.69,25.99,26.06,44.71,63.29,61,52.89,54.22,47.54,44.88,44.76
1999/1/6,玡马,NOx,145.59,109.76,79.84,67.13#,83.55,96.75,99.13,115.17,129.31,97.39,80.08,65.9,54.94,34.79,30.29,30.26,50.57,70.08,69.43,58.43,69.34,61.07,60.78,64.47
1999/1/6,玡马,PM10,182,156,183,170,166,141,128,135,139,139,170,170,165,154,139,127,127,112,133,152,149,167,167,156
1999/1/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,玡马,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/6,玡马,THC,3.716,3.563x,3.103,3.028,3.738,3.475,3.374,3.633,3.946,3.561,3.421,3.082,2.941,2.546,2.358,2.418,2.611,2.962,3.083,2.939,2.913,2.863,2.943,3.083
1999/1/7,玡马,AMB_TEMP,16.86,16.21,16.1,15.86,15.98,15.97,15.91,16.03,16.84,18.23,20.5,22.45,23.23,23.17,22.58,22.16,20.99,19.39,18.22,17.4,16.39,15.97,15.5,15.02
1999/1/7,玡马,CH4,2.52,2.38#,2.62,2.76,3.31,3.34,2.7,2.63,2.7,2.76,2.74,2.69,2.46,2.34,2.42,2.54,2.76,2.68,2.63,2.67,2.68,2.64,2.58,2.46
1999/1/7,玡马,NMHC,0.4,.32x,0.37,0.39,0.49,0.43,0.39,0.7,0.75,0.75,0.57,0.45,0.38,0.31,0.35,0.38,0.42,0.56,0.63,0.44,0.39,0.5,0.48,0.38
1999/1/7,玡马,NO,17.08,17.44,22.27,18.04#,27.01,20.69,13.33,34,43,33.15,14.61,7.77,3.76,0.66,1.07,1.86,1.84,2.11,5.09,7.12,8.65,14.65,18.64,14.33
1999/1/7,玡马,NO2,40.99,40.18,39.53,40.16#,39.4,39.27,37.37,38.46,43.65,49.55,52.52,54.95,45.02,32.37,37.98,49.15,62.7,65.75,63.12,56.87,52.63,51.84,48.59,46.18
1999/1/7,玡马,NOx,58.07,57.63,61.8,58.2#,66.41,59.96,50.7,72.46,86.65,82.7,67.13,62.72,48.77,33.03,39.05,51.02,64.54,67.86,68.21,63.99,61.27,66.49,67.23,60.51
1999/1/7,玡马,PM10,153,153,160,161,159,170,187,187,178,148,169,161,161,159,179,219,269,282,318,310,281,232,196,165
1999/1/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,玡马,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,8.7#,10.3,13.2,13.6,8.3,8.5,12,14.6,13.4,11.7,11.6,10.6,10.8,10.4,11.4
1999/1/7,玡马,THC,2.918,2.703x,2.992,3.15,3.799,3.775,3.088,3.334,3.456,3.509,3.313,3.137,2.842,2.641,2.771,2.914,3.186,3.234,3.265,3.119,3.075,3.139,3.067,2.838
1999/1/8,玡马,AMB_TEMP,14.72,14.83,14.3,14.17,14.14,13.83,13.89,14.36,15.09,16.72,18.32,19.74,19.8,20.13,20.93,20.74,19.46,18.6,18.29,17.78,17.19,17.01,16.02,15.37
1999/1/8,玡马,CH4,2.43,2.47#,2.47,2.65,2.57,2.46,2.48,2.68,2.78,2.55,2.47,2.55,2.49,2.54,2.55,2.53,2.54,2.56,2.64,2.67,2.66,2.6,2.52,2.5
1999/1/8,玡马,NMHC,0.32,.31x,0.18,0.24,0.19,0.17,0.27,0.54,0.7,0.56,0.44,0.44,0.42,0.4,0.38,0.48,0.65,0.81,1.12,0.77,1.07,1.17,0.72,0.49
1999/1/8,玡马,NO,10.82,8.65,4.66,.18#,0.62,1.57,11.32,33.44,32.91,30.27,22.44,10.92,6.09,6.69,6.01,6.76,7.86,14.63,22.09,30.4,64.4,81.43,54.51,34.75
1999/1/8,玡马,NO2,43.55,42.14,39.56,33.89#,32.12,34.88,37.08,38.52,43.37,45.54,44.68,43.84,40.94,46.14,50.18,55.06,65.93,72.06,75.46,67.56,62.89,59.3,52.12,47.51
1999/1/8,玡马,NOx,54.37,50.79,44.22,34.07#,32.75,36.44,48.4,71.96,76.28,75.81,67.12,54.75,47.03,52.84,56.19,61.82,73.79,86.7,97.54,97.96,127.29,140.73,106.63,82.27
1999/1/8,玡马,PM10,129,96,96,82,82,70,70,70,72,77,102,117,133,129,138,138,142,168,182,176,167,143,133,119
1999/1/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,玡马,SO2,10.4,8.9,8.7,7.4,5.8,8.8,7.6,9,9.4,11.4,10.1,8.8,8,9.2,9.7,9,10.5,10.8,11.2,10.6,22.7,22.8,19.5,13.1
1999/1/8,玡马,THC,2.75,2.776x,2.653,2.894,2.762,2.63,2.746,3.22,3.481,3.115,2.913,2.987,2.911,2.942,2.93,3.011,3.19,3.37,3.755,3.442,3.727,3.769,3.24,2.992
1999/1/9,玡马,AMB_TEMP,15.48,15.15,14.52,14.08,14.12,14.41,14.31,14.48,15.29,16.72,18.34,20.64,22.33,22.85,22.83,22.19,21.3,20.49,19.99,19.22,18.24,17.38,16.78,16.04
1999/1/9,玡马,CH4,2.88,2.88#,2.64,2.51,2.56,2.64,2.74,2.62,2.51,2.5,2.52,2.51,2.59,2.52,2.4,2.37,2.4,2.31,2.46,2.37,2.52,2.62,2.73,2.54
1999/1/9,玡马,NMHC,0.6,.52x,0.3,0.29,0.33,0.35,0.4,0.7,0.77,0.78,0.72,0.67,0.39,0.29,0.32,0.28,0.35,0.64,0.91,0.83,0.76,0.83,0.88,0.67
1999/1/9,玡马,NO,41.94,37.12,33.41,21.66#,23.71,28.49,44.79,61.37,62.03,51.53,34.95,23.01,7.56,3.64,1.64,0.57,2.11,7.61,29.03,32.57,36.46,48.65,55.96,38.24
1999/1/9,玡马,NO2,47.03,43.57,40.64,38.62#,38.58,39.18,38.26,38.15,43.72,53.51,62.83,63.08,48.94,39.78,38.34,33.5,48.02,62.23,78.23,68.59,59.86,53.1,49.98,46.24
1999/1/9,玡马,NOx,88.97,80.69,74.05,60.28#,62.29,67.67,83.05,99.52,105.75,105.04,97.79,86.09,56.5,43.41,39.97,34.08,50.13,69.83,107.26,101.16,96.32,101.74,105.94,84.49
1999/1/9,玡马,PM10,100,80,84,76,67,53,60,60,66,72,79,107,136,137,147,141,132,131,143,167,167,147,162,143
1999/1/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,玡马,SO2,14.1,13.1,11.7,12.3,9.6,10.9,13.8,13.7,11.9,12.6,12.8,17.1,14.4,10.2,8.2,7.1,8.8,8,11.8,12.5,14.9,16,14.3,11
1999/1/9,玡马,THC,3.477,3.403x,2.936,2.8,2.889,2.992,3.14,3.317,3.279,3.279,3.244,3.179,2.984,2.807,2.727,2.651,2.758,2.96,3.378,3.198,3.279,3.452,3.613,3.204
1999/1/10,玡马,AMB_TEMP,15.61,15.5,15.19,14.88,14.34,14.1,14.03,14.16,15.2,17.87,19.89,21.47,22.77,22.88,23.59,23.17,21.9,20.41,19.7,19,18.08,17.63,17.42,16.08
1999/1/10,玡马,CH4,2.65,2.82#,2.57,2.6,2.78,2.5,2.57,2.5,2.67,2.63,2.67,2.49,2.38,2.38,2.23,2.25,2.21,2.24,2.32,2.55,2.46,2.61,2.77,2.52
1999/1/10,玡马,NMHC,0.65,.69x,0.36,0.38,0.38,0.29,0.37,0.37,0.4,0.56,0.58,0.43,0.27,0.16,0.12,0.13,0.2,0.31,0.62,0.68,0.69,0.85,1.26,0.42
1999/1/10,玡马,NO,39.12,46.38,27.42,22.57#,28.01,22.36,29.65,37.59,42.61,26.6,14.73,7.71,3.56,5.31,3.22,3.57,3.71,5.66,24.64,39.05,37.2,60.03,90.25,37.06
1999/1/10,玡马,NO2,44.14,42.09,39.79,39.5#,37.89,35.79,35.31,33.93,38.69,46.41,54.1,49.11,38.4,32.39,22.69,23.4,30.35,48.95,63.25,59.87,53.7,50.02,49.19,43.36
1999/1/10,玡马,NOx,83.26,88.46,67.21,62.07#,65.9,58.15,64.96,71.52,81.3,73.01,68.83,56.81,41.96,37.7,25.91,26.97,34.06,54.61,87.89,98.92,90.9,110.05,139.44,80.43
1999/1/10,玡马,PM10,120,103,103,101,84,70,70,70,70,68,93,117,139,135,146,129,117,116,142,163,192,192,192,203
1999/1/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,玡马,SO2,10.9,14.8,12.1,10,9.8,7.5,8.5,13.4,9.3,6.9,8,10,10.5,8.9,7.8,5.4,5.1,8.4,15.3,16.3,14.5,19.8,24,20.2
1999/1/10,玡马,THC,3.298,3.515x,2.93,2.976,3.157,2.788,2.942,2.87,3.071,3.191,3.252,2.929,2.651,2.541,2.343,2.378,2.41,2.546,2.94,3.228,3.144,3.46,4.029,2.939
1999/1/11,玡马,AMB_TEMP,15.67,15.58,15.17,14.47,14.16,14.29,14.73,15.3,17.28,20.04,21.67,22.42,22.43,22.93,21.45,20.79,20.23,19.95,19.47,19.13,18.44,17.78,17.36,16.76
1999/1/11,玡马,CH4,2.67,3.11#,2.72,2.61,2.56,2.65,2.95,3.01,3.25,2.72,2.72,6.79#,2.51,2.31,2.29,2.26,2.3,2.31,2.39,2.44,2.51,2.51,2.39,2.57
1999/1/11,玡马,NMHC,0.51,.61x,0.37,0.39,0.38,0.41,0.43,0.89,1.64,1.57,1.17,9.98#,0.62,0.32,0.17,0.26,0.31,0.51,0.83,0.91,0.66,0.68,0.69,0.42
1999/1/11,玡马,NO,39,34.8,32.67,38.01#,35.09,33.8,40.45,64.68,119.77,94.65,15.2*,6.66#,2.39,2.38,1.6,1.04,.02*,1.87,10.27,22.33,27.17,34.73,32.6,30.96
1999/1/11,玡马,NO2,41.13,40.08,37.26,35.5#,34.8,35.25,36.34,37.55,61.37,100.8,98.44x,58.5#,50.52,40.96,33.9,31.52,25.98x,42.37,61.71,62.81,56.51,54.13,49.04,46.62
1999/1/11,玡马,NOx,80.13,74.87,69.93,73.51#,69.89,69.05,76.79,102.23,181.14,195.45,113.65x,65.16#,52.91,43.34,35.5,32.56,25.99x,44.24,71.98,85.14,83.67,88.86,81.63,77.57
1999/1/11,玡马,PM10,184,149,141,105,103,85,89,103,118,147,177,2#,23x,231,195,158,121,122,131,147,151,171,169,139
1999/1/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/11,玡马,SO2,13.2,11.2,8.7,16.1,15.3,10,9.6,11.5,43.7,61.2,41.1,30.6#,0#,0#,0#,16#,3.5,5.8,11.8,14.6,21.2,20.8,16.8,16.7
1999/1/11,玡马,THC,3.181,3.72x,3.087,2.994,2.936,3.057,3.374,3.902,4.896,4.296,3.887,16.764#,3.134,2.631,2.454,2.517,2.613,2.816,3.214,3.351,3.174,3.196,3.081,2.991
1999/1/12,玡马,AMB_TEMP,16.58,15.94,15.57,15.44,15.57,15.59,15.62,15.73,16.62,18.23,19.52,19.84,20.44,20.51,20.61,19.48,18.07,16.95,15.77,15.18,15.62,16.16,15.97,15.72
1999/1/12,玡马,CH4,2.85,2.64#,2.52,2.67,2.64,2.54,2.63,2.64,2.61,2.56,2.43,2.45,2.43,2.39,2.3,2.26,2.33,2.41,2.43,2.43,2.5,2.31,2.58,2.55
1999/1/12,玡马,NMHC,0.47,.4x,0.3,0.36,0.36,0.38,0.44,0.68,0.87,0.84,0.65,0.51,0.48,0.37,0.36,0.35,0.45,0.58,0.45,0.38,0.5,0.82,0.94,0.65
1999/1/12,玡马,NO,39.56,29.92,27.8,31.36#,24.81,25.12,35.84,54.61,58.32,46.72,35.59,17.41,9.67,7.18,3.59,3.46,9.47,14.72,15.21,10.77,31.96,49.72,57.13,44.27
1999/1/12,玡马,NO2,46.77,44.78,42.39,41.97#,41.39,41.21,39.99,40.26,46.17,56.86,58.98,52.38,52.46,47.24,43.02,41.02,46.51,47.27,45.88,42.31,44.52,45.82,39.48,37.31
1999/1/12,玡马,NOx,86.32,74.7,70.19,73.33#,66.19,66.32,75.84,94.87,104.49,103.58,94.57,69.79,62.13,54.42,46.61,44.48,55.98,61.98,61.09,53.07,76.48,95.53,96.61,81.59
1999/1/12,玡马,PM10,100,96,79,75,68,69,74,86,82,109,119,136,130,140,140,138,134,143,136,106,79,79,80,84
1999/1/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR
1999/1/12,玡马,SO2,28.9,18,14.7,16.7,12.8,11.2,14,16.8,17.7,19.7,26.2,18.2,18.7,10.9,9.1,8.1,8.7,8.1,8.9,4.8,40.4,16.4,28.8,26.8
1999/1/12,玡马,THC,3.314,3.04x,2.811,3.024,3.002,2.917,3.063,3.322,3.477,3.403,3.079,2.958,2.919,2.761,2.662,2.604,2.778,2.991,2.879,2.809,3.003,3.135,3.512,3.203
1999/1/13,玡马,AMB_TEMP,15.78,15.16,15.14,15.4,15.2,15.1,15.08,15.3,15.82,17.06,19.12,21.02,23.3,22.97,23.05,22.69,22.03,21.13,21.23,21.23,21.04,20.1,19.33,18.86
1999/1/13,玡马,CH4,2.78,2.57#,2.46,2.79,2.51,2.57,2.45,2.51,2.71,2.81,2.49,2.58,2.47,2.48,2.43,2.3,2.22,2.35,2.33,2.38,2.39,2.36,2.46,2.51
1999/1/13,玡马,NMHC,0.66,.33x,0.18,0.25,0.21,0.1,0.26,0.48,0.67,0.9,1.18,0.88,0.89,0.53,0.32,0.23,0.26,0.45,0.52,1.17,1.31,1.03,0.92,0.69
1999/1/13,玡马,NO,46.04,22.68,11.38,12.14#,10.74,11.46,23.89,41.16,50.65,73.33,82,20.29,9.01,3.63,2.15,2.34,1.75,3.49,4.13,19.28,41.31,50.23,52.58,46.45
1999/1/13,玡马,NO2,36.78,34.57,33.32,33.22#,31.75,32.71,36.32,35.92,36.89,49.35,73.02,75.12,75.2,49.36,32.78,28.38,30.18,54.3,70.29,94.99,85.96,58.83,54.16,51.24
1999/1/13,玡马,NOx,82.81,57.25,44.69,45.36#,42.49,44.17,60.2,77.08,87.54,122.68,155.02,95.41,84.21,53,34.93,30.72,31.93,57.79,74.42,114.28,127.28,109.06,106.73,97.68
1999/1/13,玡马,PM10,80,84,74,58,53,54,38,42,44,77,93,132,132,133,129,127,99,100,101,122,154,208,208,201
1999/1/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/13,玡马,SO2,31.3,13.5,10.6,9.2,6.1,8.6,9.3,10,11.9,23.4,27.7,13.5,19.7,18.2,12.2,6.9,8,16.4,15.9,16.3,19.8,20.2,20.5,18.2
1999/1/13,玡马,THC,3.445,2.899x,2.649,3.046,2.723,2.671,2.712,2.987,3.383,3.708,3.676,3.465,3.353,3.012,2.746,2.531,2.475,2.805,2.858,3.549,3.702,3.384,3.383,3.201
1999/1/14,玡马,AMB_TEMP,18.14,17.77,17.9,17.77,17.51,16.67,17.11,17.08,17.91,19.5,21.87,23.1,23.66,23.98,23.97,23.12,21.91,20.11,18.84,18.32,17.78,17.31,17.14,17.01
1999/1/14,玡马,CH4,2.57,2.67#,2.71,2.63,2.71,2.49,2.57,2.87,2.79,2.65,2.59,2.43,2.39,2.32,2.31,2.18,2.27,2.28,2.3,2.54,2.64,2.4,2.4,2.35
1999/1/14,玡马,NMHC,0.62,.7x,0.43,0.6,0.7,0.39,0.63,0.78,0.83,0.55,0.62,0.39,0.4,0.31,0.16,0.33,0.42,0.54,0.5,0.42,0.45,0.45,0.42,0.35
