日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/4,前金,NOx,46.13,46.07,42.38,40.23#,37.65,38.06,40.38,60.15,71.54,74.23,71.28,69.97,71.14,58.34,50.24,61.31,56.4#,69.29,85.11,48.5,53.52,61.24,63.45,59.78
1999/1/4,前金,O3,1.4,1.2,1,0.9,0.6,0.6,.9#,2.1,2.4,2.7,4.5,6,17.7,20.3,28,0#,20.8,16.5,8.9,12,4.9,1.9,1.8,1.5
1999/1/4,前金,PM10,160,146,147,144,134,109,83,83,89,88,95,118,136,139,132,140,135,155,145,191,190,175,153,124
1999/1/4,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,1,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,前金,SO2,15.3,15.1,13.8,13.9,12.5,11.8,12.5,17,17.6,14.4,12.4,9.4,12.8,12.9,16.2,10.3#,9.4#,8.6,17.5,13.5,19.8,21.3,22.2,22.6
1999/1/4,前金,WIND_DIREC,4,357,1,360,359,359,357,356,359,16,357,359,1,352,357,22,1,355,9,358,360,2,360,2
1999/1/4,前金,WIND_SPEED,3.62,3.56,2.67,3.08,2.51,2.34,2.13,1.71,2.33,1.82,2.13,1.44,1.4,1.79,2.04,1.64,1.38,0.89,1.51,2.81,2.86,2.93,3.08,3.12
1999/1/5,前金,AMB_TEMP,15.28,14.9,14.55,14.31,14.09,13.82,13.6,14.12,15.58,17.59,19.87,21.44,23.38,24.21,24.21,23.22,21.78,20.88,19.8,18.79,17.89,17.17,16.67,16.4
1999/1/5,前金,CO,0.86,0.85,0.85,0.83,0.84,0.93,0.96,1.4,1.28,0.99,0.96,0.84,0.81,0.67,0.61,0.6,0.67,1.06,1.3,1.12,0.95,0.95,1,1.01
1999/1/5,前金,NO,16.03,15.27,14.3,11.85#,15.64,18.03,25.73,33.39,30.56,15.16,10.29,9.21,6.6,3.33,1.04,1.49,0.84,1.2,4.33,4.91,5.05,6.67,12.41,28.76
1999/1/5,前金,NO2,39.94,38.45,36.81,35.27#,35.47,34.57,33.87,32.63,33.92,30.16,29.57,34.49,33.73,27.89,21.27,19.16,20.58,36.5,48.87,46.4,42.45,40.91,39.51,39.58
1999/1/5,前金,NOx,55.97,53.72,51.11,47.12#,51.12,52.6,59.6,66.02,64.48,45.31,39.86,43.7,40.33,31.22,22.31,20.66,21.42,37.7,53.2,51.31,47.5,47.58,51.92,68.34
1999/1/5,前金,O3,1.4,1.2,1.1,1.2,1,1.2,1.7#,3.5,7.1,17.6,28.5,35.1,44.3,61.5,79.7,55.3,48.8,34.7,14.9,9,5.2,3,1.5,1.2
1999/1/5,前金,PM10,119,102,89,89,89,89,82,99,94,93,86,87,92,86,75,93,102,113,116,150,161,155,139,139
1999/1/5,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,前金,SO2,21.7,19.8,18.6,16.9,15,19,21.5,15.8,16.9,10.9,10.8,13.3,12.1,11,6.7,5.7,5.1,10,16.5,17.5,16.1,16.8,12.9,9.9
1999/1/5,前金,WIND_DIREC,359,359,3,359,360,360,360,360,4,1,3,1,8,334,324,335,334,358,359,1,1,360,1,3
1999/1/5,前金,WIND_SPEED,2.96,2.95,2.54,2.99,2.74,2.74,2.86,2.24,3.07,2.95,2.47,2.4,1.89,2.37,3.07,2.92,2.79,2.52,2.05,2.42,3.12,2.98,1.97,1.75
1999/1/6,前金,AMB_TEMP,16.17,16.03,15.82,15.7,15.42,14.99,14.86,14.95,16.4,18.48,20.51,22.3,23.1,23.15,22.81,22.57,22.04,20.74,19.72,18.66,17.9,17.38,16.97,16.63
1999/1/6,前金,CO,1.01,1.03,1.04,0.97,0.8,0.9,0.95,1.44,1.53,1.23,1.13,1.06,0.88,0.57,0.55,0.65,0.85,1.18,1.23,0.97,0.96,0.9,0.9,0.89
1999/1/6,前金,NO,49.19,29.25,29.77,15.08#,26.72,30.83,22.61,30.4,30.73,16.58,6.45,5.5,2.48,1.52,1,0.99,1.13,1.74,3.72,2.73,4.47,3.81,4.63,5.81
1999/1/6,前金,NO2,37.98,34.56,35.63,31.45#,31.39,31.46,30.79,31.62,37.42,40.19,35.58,40.18,32.96,17.25,16.42,17.64,23.69,34.68,41.05,36.15,35.9,31.52,31.4,33.7
1999/1/6,前金,NOx,87.17,63.81,65.4,46.53#,58.11,62.29,53.4,62.02,68.15,56.78,42.03,45.68,35.45,18.77,17.42,18.64,24.82,36.43,44.78,38.88,40.37,35.33,36.03,39.51
1999/1/6,前金,O3,1.2,1.5,1.7,1,0.4,0.8,1.3#,3,7.6,21.7,41.8,54.9,74.3,59.5,71.8,65.3,49.5,35.9,20.8,16.2,9.8,9.2,6.1,2.1
1999/1/6,前金,PM10,143,142,135,151,147,140,120,121,131,140,139,148,144,130,113,112,104,104,106,113,105,116,105,112
1999/1/6,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,前金,SO2,12.3,13.6,21.4,16.8,8.1,16.4,15.4,10.9,16.5,17.6,9.5,14.6,9.9,6.2,6.4,6.1,6.1,8.7,16.3,18.3,14,11.8,8.6,8.8
1999/1/6,前金,WIND_DIREC,10,23,3,3,360,11,1,359,360,356,3,1,334,334,332,335,354,359,6,1,357,2,7,353
1999/1/6,前金,WIND_SPEED,1.07,1.2,2.43,2.26,2.41,1.68,2.19,2.59,1.91,2.8,2.18,2.14,2.7,3.54,4.28,3.75,2.36,2.43,2.43,2.37,2.93,3.44,2.34,1.71
1999/1/7,前金,AMB_TEMP,16.41,16.16,15.97,15.88,15.88,15.84,15.68,15.69,16.08,17.1,19.43,21.33,22,22.33,21.76,21.37,20.25,18.83,17.69,16.94,16.04,15.41,14.91,14.52
1999/1/7,前金,CO,0.85,0.72,0.71,0.71,0.76,0.84,0.85,1.05,1.08,1.02,0.95,0.94,0.9,1.03,1.26,1.36,1.5,1.53,1.5,1.37,1.24,1.17,1.02,0.87
1999/1/7,前金,NO,8.39,7.76,10.03,5.06#,7.45,6.3,6.17,14.95,25.01,21.84,14.34,9.98,2.41,0.72,0.8,1.01,1.92,1.81,2.87,3.21,4.19,5.29,5.71,5.68
1999/1/7,前金,NO2,34.17,34.85,33.99,30.98#,30.56,31.32,30.38,29.04,31.84,33.79,35.99,39.93,29.16,20.42,24.96,29.55,42.27,43.61,41.37,39.14,37,36.52,36.44,36.49
1999/1/7,前金,NOx,42.56,42.61,44.03,36.04#,38.01,37.61,36.55,43.99,56.85,55.63,50.32,49.91,31.57,21.14,25.76,30.56,44.19,45.42,44.24,42.35,41.19,41.81,42.14,42.17
1999/1/7,前金,O3,1,1,0.8,1,0.7,0.8,1.6#,4.1,5.1,9.3,24.2,37.4,70.1,89.6,81.5,69.8,46.5,34.5,21.3,12.4,8.6,5.6,3,1.5
1999/1/7,前金,PM10,119,123,133,161,166,147,158,151,145,144,123,123,132,140,138,187,244,285,285,284,255,216,179,159
1999/1/7,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,前金,SO2,16.4,15.4,15.4,8.2,4.3,4.4,10.4,10.9,13.4,19.9,20.9,21.6,11.5,7.8,9.6,11.4,18.7,17.5,15.4,15,12.5,13.2,15.2,16.2
1999/1/7,前金,WIND_DIREC,8,2,9,7,3,4,2,358,2,355,18,340,324,328,332,330,356,2,360,358,359,2,2,2
1999/1/7,前金,WIND_SPEED,1.76,1.94,1.93,1.92,1.94,2.32,2.34,3.29,3.01,2.49,2.19,2.18,2.63,3.22,3.58,3.26,3.49,3.48,3.84,3.62,3.76,4.19,3.97,4.06
1999/1/8,前金,AMB_TEMP,14.3,14.29,14.01,13.64,13.57,13.46,13.41,13.57,14.54,15.73,17.34,18.54,19.21,19.56,20.06,19.55,18.79,17.96,17.61,16.98,16.47,16.23,15.6,14.86
1999/1/8,前金,CO,0.76,0.65,0.52,0.45,0.43,0.42,0.47,0.91,0.99,0.78,0.76,0.74,0.74,0.69,0.66,0.74,0.96,1.05,1.24,1.01,1.11,1.14,0.96,0.77
1999/1/8,前金,NO,2.76,3.66,1.72,.45#,1.21,1.9,2.99,13.09,20,19.9,11.02,7.03,4.44,3.03,4.88,4.36,4.28,4.87,10.18,10.38,19.23,31.03,33.71,21.24
1999/1/8,前金,NO2,33.67,33.91,29.9,24.53#,27.91,28.03,29.27,29.54,31.21,33.14,29.76,28.6,25.26,25,30.49,36.61,44.5,48.19,54.69,52.08,48.78,46.96,43.56,39.83
1999/1/8,前金,NOx,36.43,37.57,31.62,24.99#,29.12,29.93,32.26,42.62,51.21,53.03,40.78,35.63,29.71,28.03,35.37,40.97,48.79,53.05,64.87,62.46,68.01,77.99,77.27,61.07
1999/1/8,前金,O3,1.8,1,3.3,6.3,3.3,3.7,3.7#,5.5,7.3,11.9,23.6,33.1,40.5,43,36.4,34.6,28.1,17.9,7.5,3.3,2.3,2.1,1.6,1
1999/1/8,前金,PM10,128,98,80,80,77,60,59,61,52,61,68,90,108,104,96,98,111,141,130,130,129,115,102,106
1999/1/8,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/8,前金,SO2,15.5,18.3,13.1,9.1,14.9,12.5,13.8,12.3,21.1,20.9,15.3,14.1,9.4,8.8,11.5,12.5,16.2,12.5,12.7,13.5,14,31.2,22.5,16
1999/1/8,前金,WIND_DIREC,360,360,4,1,359,3,1,358,2,360,7,3,9,9,358,360,360,358,358,357,2,358,360,1
1999/1/8,前金,WIND_SPEED,4,3.69,3.03,3.45,3.13,3.11,3.09,2.54,2.22,3,2.63,2.79,3.11,2.74,2.86,3.08,2.85,2.8,2.61,2.78,2.03,2.05,2.53,2.62
1999/1/9,前金,AMB_TEMP,14.72,14.5,13.9,13.57,13.5,13.81,13.65,13.58,14.57,16.06,17.41,19.25,21.09,21.35,21.37,21.26,20.77,20.12,19.38,18.46,17.54,16.65,16.05,15.45
1999/1/9,前金,CO,0.74,0.76,0.64,0.64,0.74,0.82,0.85,0.98,0.99,1.08,1.04,0.97,0.87,0.82,0.82,0.86,1.07,1.21,1.32,1.05,1.15,1.23,1.07,1.09
1999/1/9,前金,NO,23.53,27.25,28.34,16.35#,20.87,24.26,30.44,28.92,37.77,29.43,21.71,11.94,5.91,2.55,1.21,0.84,1.44,1.99,5.48,5.32,11.88,18.07,18.06,25.61
1999/1/9,前金,NO2,38.36,37.04,34.74,34.17#,33.32,33.87,32.7,30.61,33.87,36.69,41.45,37.84,32.54,28.88,26.62,25.93,37.75,41.87,50.65,48.39,44.4,41.99,40.07,38.74
1999/1/9,前金,NOx,61.89,64.29,63.08,50.51#,54.19,58.13,63.14,59.54,71.64,66.12,63.16,49.77,38.45,31.43,27.83,26.77,39.19,43.86,56.14,53.71,56.28,60.06,58.13,64.34
1999/1/9,前金,O3,0.9,0.9,0.6,0.5,0.6,0.9,1.2#,1.9,3.9,7.8,15.3,28.2,43.9,60.6,73.7,69.1,47.4,32.6,12.2,6.8,3.5,1.5,1,1.2
1999/1/9,前金,PM10,91,81,69,57,56,44,38,52,53,62,69,89,101,100,92,109,123,123,123,135,137,138,122,121
1999/1/9,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/9,前金,SO2,18.8,25.3,24.4,18.7,20.1,28.7,27,20.8,33.3,26.1,24.3,18.3,11.8,10.1,8.8,7.8,12.7,12,12.5,16.9,13.9,15.6,18.6,24.8
1999/1/9,前金,WIND_DIREC,1,3,2,1,360,5,358,360,360,4,356,4,356,333,325,325,341,360,358,356,356,359,359,359
1999/1/9,前金,WIND_SPEED,2.22,2.23,3.14,3.63,3.35,2.42,2.61,3.07,2.41,1.87,2.08,2.02,1.8,2.09,2.32,2.46,2,1.7,1.76,2.28,1.99,1.83,2.28,2.15
1999/1/10,前金,AMB_TEMP,14.94,14.78,14.78,14.15,13.62,13.56,13.43,13.54,14.66,16.76,18.66,20.22,21.27,21.75,22.46,22.07,21.15,19.82,18.94,18.15,17.3,16.62,16.35,15.47
1999/1/10,前金,CO,1.11,0.83,0.76,0.72,0.64,0.68,0.77,0.82,0.89,1.03,1.07,0.93,0.83,0.74,0.74,0.7,0.73,1.05,1.23,1.14,1.03,1.19,1.27,0.93
1999/1/10,前金,NO,26.37,22.38,21.7,18.36#,16.49,17.72,18.85,20.23,20.14,19.7,11.85,7.1,2.82,1.17,0.57,0.45,0.64,1.94,4.95,7.62,13.61,19.43,30.36,28.11
1999/1/10,前金,NO2,36.86,34.59,33.69,32.09#,30.58,30.2,28.92,26.52,27.24,34.09,38.26,37.74,28.03,21.11,17.15,16.29,20.85,32.48,41.63,41.64,42.19,39.97,38.09,34.89
1999/1/10,前金,NOx,63.23,56.97,55.38,50.45#,47.07,47.92,47.77,46.76,47.38,53.79,50.11,44.84,30.86,22.28,17.72,16.75,21.49,34.42,46.59,49.26,55.8,59.4,68.45,63
1999/1/10,前金,O3,1.1,0.7,0.7,0.5,0.2,0.4,.8#,2.4,6.4,13,28.9,43.3,61.4,73,84,74.9,49.6,24.1,10.2,5.1,1.8,1.7,2.2,1.4
1999/1/10,前金,PM10,102,99,81,81,72,56,56,57,61,55,65,95,107,114,103,91,91,92,105,129,138,132,125,132
1999/1/10,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/10,前金,SO2,25,21.3,29.2,17,12.1,21.7,25.8,16.8,16.7,19.3,16.5,16.4,9,6.7,5.2,5,6.3,8,13.9,17.2,23.1,22,28.1,24
1999/1/10,前金,WIND_DIREC,2,1,5,3,2,4,4,6,358,4,8,354,332,322,320,322,324,354,352,357,359,358,3,360
1999/1/10,前金,WIND_SPEED,2,1.69,1.94,2.45,3.07,2.56,2.28,2.66,3.18,2.65,1.93,2.47,2.55,2.4,2.16,2.46,2.5,1.61,1.41,1.49,1.9,1.44,1.52,2.49
1999/1/11,前金,AMB_TEMP,14.84,14.72,14.52,13.99,13.76,13.75,13.89,14.25,15.75,18.34,20.39,21,21.24,21.95,20.88,20.36,19.9,19.56,18.99,18.48,17.96,17.33,16.75,16.42
1999/1/11,前金,CO,0.85,0.72,0.78,0.77,0.76,0.77,0.86,1.41,1.66,1.72,1.35#,0.99,0.91,0.77,0.68,0.63,0.73,1.04,1.2,0.99,1.02,1.04,0.84,0.75
1999/1/11,前金,NO,24.27,13.31,23.11,31.25#,31.82,28.16,36.26,44.39,42.21,39.44,20.13#,3.4,1.71,1.09,0.54,0.24,0.48,1.35,3.69,6.07,17.75,26.12,23.42,17.25
1999/1/11,前金,NO2,32.75,30.51,30.79,31.27#,31.75,30.51,30.42,30.78,39.45,72.88,67.11#,35.5,34.09,27.43,21.69,18.23,19.22,31.87,39.66,44.07,48.01,46.55,41.89,39.04
1999/1/11,前金,NOx,57.03,43.82,53.89,62.52#,63.57,58.68,66.68,75.18,81.66,112.32,87.24#,38.9,35.79,28.52,22.23,18.47,19.7,33.22,43.35,50.14,65.77,72.66,65.32,56.3
1999/1/11,前金,O3,0.4,0.4,0.6,0.7,0.8,0.6,.9#,2,4.6,14.1,28.4,61.1,76.2,84.4,71.5,52.5,49.5,32.8,18.5,8.4,2.3,2.3,2.1,1.6
1999/1/11,前金,PM10,122,104,82,82,79,71,68,62,63,78,2#,52x,166,154,129,105,105,105,106,118,142,145,134,115
1999/1/11,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
1999/1/11,前金,SO2,15.3,8.9,27,28.1,35.7,20.5,20.7,18.5,13.6,44.3,55.8,16.4,11.8,9.5,8.5,3.3,4.2,6,10,20.9,21.3,33.2,37.3,24.2
1999/1/11,前金,WIND_DIREC,359,356,3,1,360,3,2,1,356,356,346,352,334,325,329,328,336,348,353,359,2,358,5,4
1999/1/11,前金,WIND_SPEED,2.13,1.79,2.09,2.44,2.89,2.41,2.19,2.51,1.91,0.86,1.09,1.6,1.83,2.28,2.5,2.59,2.46,1.67,1.96,2.36,2.09,2.56,2.58,2.4
1999/1/12,前金,AMB_TEMP,16.04,15.53,15.21,15.11,15.22,15.2,15.25,15.43,16.21,17.38,18.67,19.21,19.72,20.08,20.03,18.89,17.4,16.49,15.46,14.93,15.14,15.49,15.16,15.03
1999/1/12,前金,CO,0.71,0.75,0.73,0.74,0.75,0.78,0.91,1.23,1.31,1.13,1.01,0.93,0.9,0.78,0.79,0.78,0.88,0.91,0.92,0.8,1,1.08,0.96,0.9
1999/1/12,前金,NO,14.75,29.44,28.5,25.91#,26.83,27.3,33.36,37.48,41.85,38.23,20.65,8.48,5.62,3.14,3.69,2.46,4.82,5.11,6.13,4.46,9.36,11.98,14.29,13.79
1999/1/12,前金,NO2,37.46,38.31,38.37,35#,34.79,34.62,33.96,33.95,36.28,41.89,39.49,33.4,35.03,27.03,26.94,25.27,32.48,33.26,35.49,29.08,32.29,31.41,29.45,30.22
1999/1/12,前金,NOx,52.22,67.74,66.87,60.91#,61.63,61.92,67.31,71.43,78.13,80.11,60.14,41.88,40.64,30.17,30.63,27.72,37.31,38.37,41.61,33.54,41.65,43.39,43.74,44.01
1999/1/12,前金,O3,1.1,1.2,1.4,1.3,1.4,1.3,1.8#,2.7,3.9,7,15.2,26.5,32.8,39.4,29.8,25.1,12.3,8.5,4.4,6.9,2.6,1.5,0.5,0.5
1999/1/12,前金,PM10,87,66,61,53,59,61,63,60,65,76,84,89,102,105,100,94,101,104,99,86,73,63,64,54
1999/1/12,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR
1999/1/12,前金,SO2,14.7,27.1,37.1,26,30,24.3,22.8,25.1,32.5,34.6,19.6,15.1,17.2,8.9,8.4,7.3,10.3,9.4,8.8,6.1,3.3,4.5,7.7,6.7
1999/1/12,前金,WIND_DIREC,356,359,358,357,359,3,360,1,360,359,341,359,359,355,341,352,360,357,359,357,357,360,360,359
1999/1/12,前金,WIND_SPEED,2.56,2.47,3.34,3.2,2.83,2.9,2.14,2.51,1.86,1.67,2.29,2.31,2.32,2.63,2.72,3.31,3.9,4.13,4.68,4.19,2.24,2.06,2.24,2.09
1999/1/13,前金,AMB_TEMP,15,14.79,14.83,14.83,14.91,14.83,14.76,14.97,15.38,16.37,18.11,20.18,22.1,22.54,21.27,21.63,21.35,20.8,20.35,20.55,20.26,19.42,18.76,18.18
1999/1/13,前金,CO,0.87,0.69,0.58,0.53,0.56,0.57,0.63,1.02,1.12,0.99,1.29,1.79,1.28,0.84,0.63,0.65,0.7,1.37,3.03,2.09,2.28,1.44,1.13,1.05
1999/1/13,前金,NO,16.57,18.64,7.95,4.14#,8.54,9.37,16.44,20.44,24.59,21.9,47.75,20.44,5.52,3.72,1.23,1.24,0.5,0.23,17.65,22.81,34.79,30.51,31.7,36.89
1999/1/13,前金,NO2,29.47,28.57,27.68,26.07#,26.55,27.07,30.95,27.74,28.04,28.88,56.29,92.31,54.44,41.08,20.03,18.35,21.9,41.04,82.89,64.83,59.19,47.83,44.69,41.92
1999/1/13,前金,NOx,46.04,47.21,35.63,30.21#,35.09,36.44,47.39,48.18,52.63,50.79,104.04,112.75,59.97,44.8,21.26,19.59,22.4,41.27,100.54,87.64,93.98,78.34,76.39,78.81
1999/1/13,前金,O3,0.4,0.4,0.4,0.2,0.3,0.4,1.1#,2.4,3.1,6.5,10#,32.3,56.1,63.4,60.5,59.6,67.8,50.5,13.2,9.4,4.1,2.7,2.4,2.2
