¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/3,ªO¾ô,CO,0.67,0.54,0.49,0.43,0.43,0.5,0.61,0.85,0.97,0.95,0.87,0.89,0.89,0.87,0.72,0.7,0.77,0.86,0.89,0.71,0.66,0.66,0.64,0.6
2004/1/3,ªO¾ô,NMHC,0.39,0.36,0.37,0.37,0.37,0.35,0.38,0.4,0.42,0.37,0.38,0.4,0.39,0.39,0.39,0.39,0.43,0.42,0.39,0.4,0.39,0.37,0.4,0.37
2004/1/3,ªO¾ô,NO,0.65,0.45,0.36,1.54*,0.48,0.82,1.59,4.02,6.09,6.36,5.77,6.87,5.93,5.68,3.52,3.26,3.71,2.93,2.98,1.79,1.87,1.74,1.61,1.43
2004/1/3,ªO¾ô,NO2,16.83,12.62,13.23,11.74*,12.21,13.81,17.78,24.13,26.46,23.66,19.76,22.09,20.74,22.92,18.87,20.43,26.64,31.31,32.27,26.75,25.42,24.99,25.95,24.48
2004/1/3,ªO¾ô,NOx,17.48,13.07,13.6,13.28*,12.69,14.62,19.37,28.15,32.55,30.02,25.53,28.96,26.67,28.6,22.39,23.69,30.35,34.24,35.25,28.54,27.29,26.73,27.56,25.92
2004/1/3,ªO¾ô,O3,36.4,39.2,38.1,37.2,36.8,34.4,28*,23,22.3,26.8,32.5,34.5,38.7,36,39,37.9,31,25.3,23.7,28,29.4,28.7,26.9,27
2004/1/3,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,ªO¾ô,PM10,111,102,89,82,72,72,65,69,73,92,92,97,102,102,98,109,103,106,92,91,80,80,71,71
2004/1/3,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,ªO¾ô,RH,67.87,69.02,69.41,69.71,70.01,71.27,71.8,72.37,71.45,69.56,66.76,62.98,59.4,62.99,66.89,68.13,69.58,71.9,73.53,74.67,75.67,76.56,77.62,78.45
2004/1/3,ªO¾ô,SO2,8.7,6.3,4.1,5.2,6.4,4,8,4,12.6,28.4,47.5,47,35.3,13.5,11.1,10.7,6.5,3.7,7.7,5.8,4,5,2.8,3.6
2004/1/3,ªO¾ô,THC,2.848,2.868,2.895,2.824,2.715,2.677,2.746,2.819,2.995,2.964,2.895,3.017,2.97,2.905,2.775,2.828,2.901,2.956,2.927,2.809,2.812,2.776,2.733,2.788
2004/1/3,ªO¾ô,UVB,.66x,.66x,.85x,.81x,.79x,.73x,.76x,.81x,.84x,.82x,.92x,.9x,.93x,.94x,.92x,.96x,.95x,1x,.96x,.99x,.91x,.87x,.86x,.86x
2004/1/3,ªO¾ô,WIND_DIREC,20.87,15.53,1.69,4.19,6.96,10.67,9.45,6.81,3.85,7.77,6.69,8.13,4.95,5.22,12.77,12.72,8.77,6.22,5.42,8.91,6.54,11.69,15.12,10.19
2004/1/3,ªO¾ô,WIND_SPEED,2.71,2.51,2.69,2.68,2.71,2.58,2.67,2.74,2.9,2.87,3.57,3.53,3.53,3.41,4.25,4.55,4.28,4.28,3.88,4.46,3.74,3.63,4.21,3.58
2004/1/4,ªO¾ô,AMB_TEMP,18.24,18.35,18.47,18.6,18.67,18.72,18.82,19.04,20.29,21.43,22.4,23.33,23.94,23.92,24.26,23.65,22.32,21.48,21.06,20.87,20.73,20.49,20.42,20.36
2004/1/4,ªO¾ô,CH4,2.41,2.42,2.45*,2.5,2.36,2.32,2.31,2.34,2.39,2.34,2.3,2.43,2.41,2.33,2.46,2.4,2.4,2.47,2.52,2.61,2.5,2.53,2.5,2.42
2004/1/4,ªO¾ô,CO,0.52,0.5,0.45,0.42,0.42,0.46,0.53,0.7,0.72,0.67,0.67,0.66,0.68,0.62,0.77,0.71,0.78,0.88,1.04,1.08,1.07,1.06,0.98,0.78
2004/1/4,ªO¾ô,NMHC,0.39,0.35,.37*,0.39,0.35,0.35,0.36,0.4,0.4,0.39,0.37,0.39,0.36,0.35,0.37,0.38,0.38,0.38,0.45,0.42,0.53,0.47,0.42,0.42
2004/1/4,ªO¾ô,NO,0.88,0.85,0.51,.26*,0.71,0.72,1.19,2.99,5.95,6.75,6.81,6.35,5.45,4.27,5.97,6.35,4.64,4.22,4.56,6.3,5.92,5.31,3.88,1.99
2004/1/4,ªO¾ô,NO2,21.61,20.47,16.38,14.94*,14.56,15.67,19.5,24.1,22.75,19.3,18.16,17.42,16.76,14.89,20.33,23.63,28.16,29.16,34.4,39.08,35.95,36.86,34.95,27.23
2004/1/4,ªO¾ô,NOx,22.49,21.33,16.89,15.2*,15.27,16.39,20.69,27.1,28.7,26.05,24.97,23.77,22.22,19.16,26.3,29.99,32.79,33.38,38.97,45.38,41.87,42.17,38.83,29.21
2004/1/4,ªO¾ô,O3,28.5,28.1,32,32.1,32.8,31.4,27.1*,24.4,28.2,33,35.6,38.4,40.3,43.1,37.1,32.1,25.2,22.3,16,11,12.7,11,12.8,20.4
2004/1/4,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,ªO¾ô,PM10,72,65,58,50,51,50,44,45,45,47,48,57,57,41,33,34,34,40,48,53,57,56,48,44
2004/1/4,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,ªO¾ô,RH,79.38,79.96,80.35,80.51,80.55,80.56,80.37,80.48,76.41,71.78,68.34,65.32,62.46,62.86,61.66,63.93,69.91,73.25,74.53,75.66,75.31,77.5,78.3,78.61
2004/1/4,ªO¾ô,SO2,6.6,6.4,4.2,4.2,5.4,7.9,6.9,5.4,13.2,14.3,32.8,11.1,6,6.5,8.5,9.8,8.5,2.9,2.7,1.8,3.2,3.8,2.6,2.4
2004/1/4,ªO¾ô,THC,2.798,2.772,2.825*,2.882,2.704,2.672,2.662,2.746,2.79,2.731,2.672,2.811,2.769,2.679,2.838,2.783,2.778,2.844,2.964,3.031,3.026,2.995,2.919,2.831
2004/1/4,ªO¾ô,UVB,.83x,.79x,.83x,.81x,.88x,.82x,.75x,.8x,.76x,.88x,.88x,.95x,.93x,.92x,.9x,.95x,.85x,.89x,.77x,.86x,.83x,.88x,.91x,.81x
2004/1/4,ªO¾ô,WIND_DIREC,9.38,8.85,9.05,9.81,4.77,4.25,7.81,7.55,9.97,8.62,9.65,5.65,9.93,10.11,5.68,6.87,11.76,8.78,9.13,2.05,5.29,2.79,0.07,11.33
2004/1/4,ªO¾ô,WIND_SPEED,3.17,3.08,3.44,3.4,3.06,2.6,2.3,2.35,2.55,3.3,3.34,3.64,3.43,3.66,2.94,3.47,3.4,3.6,2.57,2.56,2.43,2.9,2.69,2.81
2004/1/5,ªO¾ô,AMB_TEMP,20.34,20.24,20.01,19.82,19.42,17.91,16.92,16.98,18.67,21.13,23.25,25.04,26.09*,25.28,25.22,24,23.48,22.48,21.49,21.17,21.02,20.96,20.72,20.51
2004/1/5,ªO¾ô,CH4,2.43,2.39,2.34*,2.44,2.64,2.93,2.64,2.61,2.82x,2.68,2.27,2.39,2.36*,1.54x,1.59x,1.6x,2.39,2.58,2.45,2.42,2.43,2.4,2.37,2.47
2004/1/5,ªO¾ô,CO,0.63,0.42,0.4,0.34,0.42,0.88,0.69,1.42,2.43,2.42,1.07,0.69,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,ªO¾ô,NMHC,0.37,0.37,.35*,0.36,0.36,1.04,0.96,1.45,1.75x,1.64,0.82,0.49,.45*,.32x,.71x,1.11x,1.14,1.25,0.79,0.59,0.43,0.54,0.68,0.45
2004/1/5,ªO¾ô,NO,0.91,0.83,0.45,.37*,0.22,15.93,18.57,51.46,84.28,55.77,7.84,4.48,1.85*,3.78x,2.99x,7.86x,7.05x,17.89x,18.45x,9.09x,4.15x,4.12x,9.83x,4.59x
2004/1/5,ªO¾ô,NO2,19,13.5,13.23,10.56*,14.82,29.56,26.75,30.97,56.43,80.32,37.26,22.52,26.51*,25.44x,36.83x,67.79x,72.64x,60.08x,48.92x,42.06x,32.25x,30.41x,40.33x,36.49x
2004/1/5,ªO¾ô,NOx,19.91,14.33,13.69,10.93*,15.04,45.49,45.32,82.43,140.71,136.08,45.09,27,28.36*,29.23x,39.82x,75.65x,79.69x,77.97x,67.36x,51.15x,36.4x,34.54x,50.17x,41.08x
2004/1/5,ªO¾ô,O3,26.9,31.3,31.7,33.4,25.4,3.5,2.2*,3.3,6,18.7,43.7,44.4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,ªO¾ô,PM10,29,18,18,19,22,16,26,26,36,73,88,88,75*,75,68,68,104,131,118,104,77,51,36,53
2004/1/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,ªO¾ô,RH,78.27,77.86,78.23,78.31,80.07,83.22,84.16,84.35,79.36,71.98,67.05,58.74,52.68*,61.84,62.07,67.25,69.39,73.71,78.86,80.71,81.4,81.6,83.83,84.87
2004/1/5,ªO¾ô,SO2,2.5,2.8,2.7,3.5,2.8,3.6,6.3,12.3,15.6,16.4,7.1,6.2,.5*,0*,0*,0*,0*,0*,.2x,.2x,0*,0*,0*,0*
2004/1/5,ªO¾ô,THC,2.797,2.754,2.685*,2.799,2.995,3.971,3.603,4.055,4.567x,4.318,3.089,2.88,2.814*,1.863x,2.295x,2.704x,3.531,3.831,3.233,3.01,2.851,2.935,3.051,2.92
2004/1/5,ªO¾ô,UVB,.87x,.88x,.71x,.77x,1.08x,.55x,.63x,.63x,.66x,.63x,.47x,.7x,.82*,1.26x,1.01x,.64x,.61x,.74x,.5x,.43x,.56x,.5x,.49x,.57x
2004/1/5,ªO¾ô,WIND_DIREC,4.37,2.06,8.63,359.85,349.01,153.3,156.06,182.17,189.06,187.12,67.78,81.68,291.5*,299.71,279.22,143.78,146.23,12.44,29.03,33.76,29.37,27.24,17.02,13.37
2004/1/5,ªO¾ô,WIND_SPEED,2.88,2.55,1.83,1.8,0.74,1.16,1.75,1.17,1.14,1.23,1.35,1.53,1.52*,2.96,1.71,1.74,1.31,1.49,1.94,2.01,2.23,2.23,1.71,1.74
2004/1/6,ªO¾ô,AMB_TEMP,20.31,20.25,19.98,19.88,19.87,19.51,19.21,19.18,19.92,21.31,22.44,23.8,24.1,23.57,22.67,21.68,20.5,19.77,19.54,19.39,19.19,18.76,18.51,17.93
2004/1/6,ªO¾ô,CH4,2.43,2.53,2.48,2.53,2.33,2.34,2.42,2.35,2.47,2.43,2.32,2.31,2.27,2.22,2.3,2.36,2.4,2.42,2.47,2.46,2.41,2.38,2.36,2.34
2004/1/6,ªO¾ô,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,ªO¾ô,NMHC,0.54,0.51,0.39,0.36,0.34,0.35,0.37,0.74,0.54,0.54,0.4,0.36,0.37,0.39,0.35,0.39,0.37,0.41,0.47,0.47,0.38,0.39,0.37,0.37
2004/1/6,ªO¾ô,NO,4.41x,2.99x,.76x,.25*,.24x,.2x,3.76x,14.47x,8.84x,11.76x,5.93x,5.28x,4.49x,3.85x,5.41x,5.74x,4.45x,3.99x,3.63x,2.98x,1.55x,.82x,.95x,.53x
2004/1/6,ªO¾ô,NO2,32.54x,27.69x,23.88x,9*,10.27x,12.55x,26.66x,37.15x,30.82x,32.78x,19.13x,16.85x,15.78x,15.21x,16.1x,20.19x,21.94x,27.86x,32.91x,32.61x,24.27x,17.13x,17.33x,14.21x
2004/1/6,ªO¾ô,NOx,36.95x,30.69x,24.64x,9.26*,10.51x,12.75x,30.42x,51.62x,39.67x,44.53x,25.06x,22.14x,20.27x,19.06x,21.51x,25.93x,26.39x,31.85x,36.54x,35.59x,25.82x,17.95x,18.27x,14.74x
2004/1/6,ªO¾ô,O3,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,ªO¾ô,PM10,58,71,69,59,58,69,64,76,89,87,72,63,57,49,46,35,42,53,53,64,63,66,58,62
2004/1/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,ªO¾ô,RH,86.09,85.54,84.05,83.27,83.13,83.67,84.36,84.56,81.46,74.96,66.33,57.89,57.55,59.57,61.06,65.36,70.98,73.47,73.88,75.65,77.13,75.55,74.61,74.3
2004/1/6,ªO¾ô,SO2,0*,0*,0*,0*,0*,0*,0*,3.1x,14.1x,33.4x,11.9x,.1x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,ªO¾ô,THC,2.971,3.04,2.877,2.892,2.671,2.69,2.787,3.087,3.005,2.968,2.71,2.674,2.64,2.613,2.643,2.744,2.771,2.823,2.94,2.931,2.782,2.771,2.728,2.712
2004/1/6,ªO¾ô,UVB,.45x,.53x,.31x,.4x,.49x,.54x,.47x,.44x,.69x,.75x,3.02x,5.03x,5.2x,4.2x,2.93x,1.6x,.64x,.06x,0x,0x,0x,0x,0x,0x
2004/1/6,ªO¾ô,WIND_DIREC,28.95,21.89,33.39,37.02,25.67,18.76,27.54,32.16,15.57,7.6,15.98,6.61,9.68,10.29,11.21,16.31,12.31,11.82,16.71,11.06,8.45,14.18,8.09,15.24
2004/1/6,ªO¾ô,WIND_SPEED,1.57,1.74,1.3,1.75,1.9,1.94,1.94,1.92,2.42,2.34,2.96,2.98,2.89,3.07,3.4,3.54,3.52,3.11,2.98,3.25,3.55,4.04,3.55,3.46
2004/1/7,ªO¾ô,AMB_TEMP,17.46,17.32,17.39,17.5,17.54,17.72,17.78,17.91,18.26,18.81,19.52,20.76,20.92,20.55*,20.11,19.49,19.2,18.88,18.69,18.5,18.4,18.33,18.21,18.1
2004/1/7,ªO¾ô,CH4,2.31,2.3,2.3*,2.34,2.26,2.26,2.27,2.35,2.45,2.44,2.41,2.35,2.27,2.25*,2.28,2.24,2.3,2.34,2.41,2.41,2.38,2.41,2.3,2.27
2004/1/7,ªO¾ô,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,1.04*,0.92,0.74,0.77,0.9,0.93,0.87,0.81,0.81,0.63,0.45
2004/1/7,ªO¾ô,NMHC,0.36,0.36,.3*,0.3,0.3,0.33,0.35,0.48,0.54,0.6,0.35,0.39,0.38,.37*,0.38,0.38,0.37,0.38,0.39,0.43,0.38,0.37,0.37,0.33
2004/1/7,ªO¾ô,NO,.28x,.32x,.43x,.16*,.04x,.09x,1.92x,7.14x,9.39x,10.95x,6.64x,6.98x,4.82x,3.5*,3.64x,2.01,1.77,2.96,4.19,4.86,4.64,2.84,1.4,0.29
2004/1/7,ªO¾ô,NO2,9.54x,7.66x,7.24x,4.17*,5.03x,8.26x,18.7x,29.54x,29.69x,28.19x,19.63x,18.73x,14.8x,15.36*,20.22x,18.5,19.67,24.04,27.81,29.22,29.3,27.77,19.12,11.92
2004/1/7,ªO¾ô,NOx,9.81x,7.97x,7.67x,4.33*,5.07x,8.35x,20.62x,36.68x,39.08x,39.14x,26.26x,25.71x,19.62x,18.86*,23.85x,20.51,21.43,27,32,34.08,33.94,30.6,20.52,12.2
2004/1/7,ªO¾ô,O3,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,140*,32,31.2,29.5,25.5,22.2,19.3,18.9,20.4,29.7,35.9
2004/1/7,ªO¾ô,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,ªO¾ô,PM10,60,61,51,48,50,28,33,39,47,56,48,46,49,40*,40,47,40,41,36,29,31,25,25,31
2004/1/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,ªO¾ô,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,ªO¾ô,RH,73.66,73.12,73.38,72.86,72.98,72.78,72.63,72.88,71.55,70.07,66.21,61.11,60.87,58.84*,64.39,68.24,69.58,70.76,72.44,74.36,73.91,72.94,71.92,72.3
2004/1/7,ªO¾ô,SO2,0*,.1x,0*,.3x,.1x,0*,0*,0*,0*,0*,0*,0*,0*,8.8*,5.7,4.6,4.5,4.1,4.1,5.5,7.1,6.2,4,3.8
2004/1/7,ªO¾ô,THC,2.67,2.659,2.602*,2.64,2.561,2.583,2.617,2.827,2.996,3.038,2.759,2.741,2.658,2.619*,2.656,2.627,2.668,2.717,2.797,2.838,2.767,2.777,2.664,2.599
2004/1/7,ªO¾ô,UVB,0x,0x,0x,.03x,.05x,.05x,.06x,.23x,1.14x,2.38x,3.75x,5.26x,5.41x,3.07*,1.75x,.68x,.35x,.08x,.05x,.05x,.05x,.06x,.05x,.05x
2004/1/7,ªO¾ô,WIND_DIREC,16.08,10.95,9.73,7.01,12.13,9.05,14.76,23.56,29.07,26.22,11.84,12.53,12.94,5.79*,6.96,11.1,8.69,10.14,14.42,22.87,16.28,16.03,9.36,13.9
2004/1/7,ªO¾ô,WIND_SPEED,3.61,3.66,3.23,2.99,3.78,2.88,2.45,2.57,2.74,2.73,3.54,3.43,3.94,4.16*,3.36,3.39,3.27,2.94,3.02,2.99,2.68,2.62,3.77,4.25
