¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/5,µæ¼d,NOx,13.97,10.71,9.32,7.05#,9.78,36.2,70.56,124.67,132.92,121.16,41.24,32.35,28.91,42.98,51.24,57.54,73.33,62.45,58.48,68.86,53.94,56.2,45.27,42.97
2004/1/5,µæ¼d,O3,33.5,35.9,37.1,37.5,35.2,19,5.4,4.8,9.7,20.2,31.8,34.3,2.5*,2.5*,2.4*,2.5*,2.4*,2.5*,2.4*,2.4*,2.4*,2.5*,2.5*,2.5*
2004/1/5,µæ¼d,PM10,43,33,28,28,32,23,33,36,54,62,82,78,65,47,67,82,94,98,98,87,73,62,63,67
2004/1/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,µæ¼d,RH,76.03,76.28,75.63,76.1,77.31,78.32,80.41,81.13,76.38,70.23,63.69,58.41,56.46,67.25,65.4,66.95,73.02,74.9,77.4,79.7,80.69,82.79,84.76,84.46
2004/1/5,µæ¼d,SO2,0,0,0,0,0,0.2,1.1,2.7,3.3,3.8,5.1,5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
2004/1/5,µæ¼d,WIND_DIREC,69,73,70,67,60,103,161,184,178,172,107,95,360,308,888,888,307,102,41,73,82,96,102,105
2004/1/5,µæ¼d,WIND_SPEED,1.98,2.26,2.03,1.65,1,0.28,0.59,0.85,0.85,0.88,1.62,1.09,1.95,2.75,1.22,1.3,1.75,1.64,1.54,1.55,1.49,1.91,2.16,1.9
2004/1/6,µæ¼d,AMB_TEMP,20.95,20.2,20.46,20.47,20.41,20.02,19.84,19.91,20.77,21.96,23.21,24.04,24.07,24.08,23.4,22.14,21.2,20.51,20.11,20.06,19.7,19.36,18.79,18.23
2004/1/6,µæ¼d,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,13.75#,4.69x,1.08x,1.05x,1.1x,.89x,.8x,.75x,.84x
2004/1/6,µæ¼d,NO,2.54,21.98,13.74,.57#,0.53,0.36,1.33,5.67,15.49,10.72,7.61,4.21,2.87,4.77,1.7,1.2,0.84,1.46,0.4,1.13,0.29,0.19,0.23,0.19
2004/1/6,µæ¼d,NO2,26.76,40.01,35.4,17.79#,14.75,11.56,21.13,34.65,37.13,26.77,19.98,15.19,11.06,15.91,10.68,11.32,15.65,22.02,22.7,28.39,20.45,14.28,13.01,12.84
2004/1/6,µæ¼d,NOx,29.29,61.99,49.14,18.36#,15.27,11.92,22.46,40.32,52.62,37.49,27.59,19.4,13.93,20.68,12.39,12.52,16.49,23.48,23.1,29.51,20.74,14.47,13.24,13.03
2004/1/6,µæ¼d,O3,2.5*,2.5*,2.4*,2.5*,2.5*,2.4*,2.4*,2.4*,2.5*,2.4*,2.5*,2.5*,2.5x,2.5x,2.5x,57.9,40.9,35.4,34.8,29.4,34.6,38.1,39,38.2
2004/1/6,µæ¼d,PM10,79,68,72,59,67,58,59,67,78,87,88,84,73,63,52,58,54,64,64,73,70,78,72,72
2004/1/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,µæ¼d,RH,84.35,85.62,84.29,82.5,81.69,82.32,82.6,82.24,78.38,71.55,63.1,58.92,57.58,57.88,59.64,64.15,67.5,70.09,72.19,73.9,75.08,72.88,74.06,73.1
2004/1/6,µæ¼d,SO2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,0,0,0,0.1,0,0,0.5,0.7
2004/1/6,µæ¼d,WIND_DIREC,98,4,78,36,82,80,93,87,101,99,91,88,90,83,56,63,60,71,71,85,59,62,54,51
2004/1/6,µæ¼d,WIND_SPEED,2.01,0.84,0.75,0.86,1.07,1.44,2.12,1.6,2.17,3,2.6,2.53,2.85,3.03,3.16,3.29,2.91,2.56,2.43,2.47,3,2.78,3.91,3.05
2004/1/7,µæ¼d,AMB_TEMP,17.85,17.79,17.83,18.01,18.11,18.31,18.36,18.48,18.94,20.01,20.79,21.48,21.26,21.07,20.57,20.16,19.8,19.41,19.32,19.26,19.03,18.88,18.75,18.67
2004/1/7,µæ¼d,CO,.86x,7.41x,24.2*,15.49*,22.3*,21.66*,23.07*,31.28x,31.9x,32.87x,27.37#,30.65*,27.99*,27.2*,26.45*,26.59*,27.44*,28.26*,32.66*,34.96*,29.78x,26.26x,23.48x,5.1*
2004/1/7,µæ¼d,NO,0.18,0.11,0.09,.05#,0x,.01x,0.02,1.05,3.2,7.48,0#,5.42#,2.77,1.49,0.87,0.44,0.26,0.25,1.06,4.45,1.3,0.1,0.1,0.03
2004/1/7,µæ¼d,NO2,9.68,7.37,6.29,5.02#,5.25x,6.61x,10.82,20.02,19.4,22.53,0*,16.19#,11.59,12.5,13.56,15.29,17.05,18.54,27.82,31.52,24.49,18.13,13.08,11.65
2004/1/7,µæ¼d,NOx,9.86,7.49,6.38,5.06#,5.25x,6.61x,10.84,21.07,22.6,30.01,0#,21.61#,14.37,13.99,14.43,15.73,17.31,18.8,28.88,35.97,25.79,18.23,13.17,11.68
2004/1/7,µæ¼d,O3,37.3,38.4,39.7,41.8,42.8,41.3,35.7,29.8,31.5,30.8,37.5#,37.9,41.5,40.5,37.2,34.8,32.7,30.8,23.2,19.3,25.3,31.3,35.7,35.5
2004/1/7,µæ¼d,PM10,64,63,51,49,46,48,45,43,51,51,60,57,82,76,73,44,55,53,56,44,46,48,49,43
2004/1/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,µæ¼d,RH,72.88,71.99,72.63,71.61,71.56,71.72,71.49,70.67,68.9,65.15,62.38,59.83,59.7,60.94,64.47,67.08,68.38,69.4,70.83,71.75,72.49,71.31,70.49,70.39
2004/1/7,µæ¼d,SO2,0.5,0.1,0,0,0,0,0,0*,0.2,0.4,2.7#,0.3,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0,0,0
2004/1/7,µæ¼d,WIND_DIREC,56,55,51,54,53,68,65,76,72,92,91,96,81,73,56,50,56,51,59,94,86,72,68,55
2004/1/7,µæ¼d,WIND_SPEED,3.25,3,2.67,3.01,2.83,2.53,2.31,2.43,2.51,2.88,3.51,3.69,3.95,3.24,3.22,3.11,2.52,2.51,1.96,2.15,2.31,2.73,3.27,3.17
2004/1/8,µæ¼d,AMB_TEMP,18.72,18.69,18.58,18.45,18.42,18.35,18.39,18.47,18.54,18.72,18.7,18.78,18.77,18.81,18.81,18.65,18.46,18.27,18.18,18.24,18.33,18.42,18.42,18.42
2004/1/8,µæ¼d,CO,22.15x,21.16x,20.19x,20.26x,19x,19.48x,21.8x,30.28x,29.56x,28.06x,26.66x,25.83x,24.13x,24.7x,25.33x,26.09x,27.98x,32.07x,31.47x,32.29x,30.25x,31.93x,33.14x,11.08x
2004/1/8,µæ¼d,NO,0.05,0.02,0.01,.25#,0.05,0.17,0.27,0.75,1.31,2.2,2.11,2.17,1.31,2.35,2.2,1.66,1.07,1.39,0.98,1.95,0.46,0.88,2.45,1.43
2004/1/8,µæ¼d,NO2,8.16,6.41,4.42,6.13#,5.33,7.85,11.64,22.06,19.41,19.91,17.1,14.28,9.81,12.06,13.14,15.4,19.64,25.97,27.92,28.93,25.64,24.51,28.33,23.55
2004/1/8,µæ¼d,NOx,8.22,6.43,4.43,6.38#,5.37,8.03,11.92,22.8,20.71,22.11,19.21,16.46,11.13,14.41,15.35,17.06,20.71,27.36,28.89,30.88,26.1,25.39,30.78,24.98
2004/1/8,µæ¼d,O3,38.7,40.2,42.5,42.4,43.3,41.7,37.6,30.5,34.1,33.9,36.3,38,42.6,40.6,40.9,38.4,34,28.5,26.3,25.7,27.6,29.8,26.2,28.5
2004/1/8,µæ¼d,PM10,37,34,32,40,43,49,48,53,60,64,68,61,58,59,64,62,62,60,62,61,61,61,56,63
2004/1/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,µæ¼d,RH,71.18,70.82,70.98,70.97,71.66,71.59,70.66,69.91,69.36,67.34,66.37,64.74,63.62,63.33,63.97,65.1,67.05,69.88,71.33,71.14,70.37,71.72,73.23,74.5
2004/1/8,µæ¼d,SO2,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.3,0.3,0.2,0.6,1.5,0.8,0.4,0.2,2.3,1.7
2004/1/8,µæ¼d,WIND_DIREC,62,58,54,68,72,76,75,67,55,74,58,60,72,79,80,75,82,80,80,85,68,84,98,90
2004/1/8,µæ¼d,WIND_SPEED,3.19,3.16,3.5,2.98,3,2.46,2.6,2.89,3.36,2.92,3.53,3.68,3.96,3.91,3.87,3.78,3.24,2.74,2.78,2.54,2.14,2.36,2.48,2.41
2004/1/9,µæ¼d,AMB_TEMP,18.46,18.44,18.41,18.37,18.4,18.44,18.47,18.74,19.08,19.9,19.91,20.5,20.79,21.39,21.38,20.8,20.06,19.66,19.37,19.34,19.42,19.56,19.62,19.54
2004/1/9,µæ¼d,CO,23.4*,20.52*,16.89*,21.82*,22.2*,22.49x,25.77*,36.31*,33.51*,36.58*,33.65*,1.67#,0.94,0.99,0.97,0.96,1.07,1.19,1.29,1.31,1.33,1.42,1.17,1.01
2004/1/9,µæ¼d,NO,0.36,0.31,0.08,.07#,0.03,0x,0.21,1.73,1.59,9.42,7.77,7.16,3.56,6.03,4.12,2.24,1.89,0.75,1.44,0.55,0.2,2.56,0.9,0.2
2004/1/9,µæ¼d,NO2,16.43,11.98,8.67,8.32#,8.48,9.85x,18.78,30.17,22.37,28.75,24.46,20.89,15.83,17.27,16.08,17.11,24.58,29.92,32.19,34.75,35.68,37.76,34.46,25
2004/1/9,µæ¼d,NOx,16.79,12.29,8.75,8.39#,8.51,9.85x,18.99,31.91,23.96,38.17,32.24,28.05,19.38,23.29,20.2,19.36,26.46,30.66,33.63,35.29,35.88,40.32,35.36,25.2
2004/1/9,µæ¼d,O3,34.9,38.8,41.4,41.3,42.4,41.5,31.7,24.9,33.5,30.1,33,33.6,39.3,38.3,39.5,38.2,32.4,28.3,27.4,24.3,21.3,18.1,17.6,24.7
2004/1/9,µæ¼d,PM10,62,67,62,69,68,64,65,64,72,73,78,85,83,77,129,787*,40,45,52,79,84,82,82,79
2004/1/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,µæ¼d,RH,73.75,73.56,73.7,73.67,73.19,73.79,73.88,73.58,72.18,69.38,69.27,67.55,67.22,66.13,67.06,69.53,72.87,74.87,76.31,77.27,78.19,79.12,80.04,80.7
2004/1/9,µæ¼d,SO2,1.1,0.4,0.4,0.4,0.1,0.2,0.1,0.4,0.3,1.1,4.1,5.9,4.8,1.9,1.5,2.7,3.9,4.8,4,1.9,1.7,1.7,6.9,4.3
2004/1/9,µæ¼d,WIND_DIREC,95,94,86,89,94,73,82,74,51,93,96,94,78,98,86,75,82,81,88,81,68,89,76,83
2004/1/9,µæ¼d,WIND_SPEED,2.73,2.56,2.45,2.25,2.42,1.95,1.76,1.91,2.15,2.37,2.77,3.16,3.08,3.42,3.15,3.16,3.14,2.71,3.01,2.37,2.01,2.28,2.42,2.54
2004/1/10,µæ¼d,AMB_TEMP,19.32,19.27,19.13,19.11,18.97,18.79,18.73,18.89,19.68,21,22.38,23.37,23.97,23.7,23.91,23.76,23.09,21.89,21.33,20.82,20.52,20.19,19.81,19.79
2004/1/10,µæ¼d,CO,0.87,0.51,0.48,0.43,0.37,0.38,0.66,1.04,1.47,1.41,0.69,0.73,0.8,0.73,0.81,1.02,1.1,1.34,1.45,1.95,1.45,0.94,0.94,1.02
2004/1/10,µæ¼d,NO,0.29,0.03,0.05,4.12#,0.44,0.63,4.7,17.42,27.56,29.14,6.38,6.42,6.59,5.14,4.96,8.92,10.28,17.11,20.59,43.89,26.92,9.9,10.05,15.39
2004/1/10,µæ¼d,NO2,24.46,20.56,17.16,25.75#,17.03,21.79,25.66,40.61,46.82,44.44,18.2,17.68,18.76,16.53,23.47,33.22,44.43,48.77,48.76,49.06,44.18,28.52,28.61,35.81
2004/1/10,µæ¼d,NOx,24.75,20.59,17.21,29.87#,17.47,22.42,30.36,58.03,74.38,73.58,24.58,24.11,25.35,21.67,28.43,42.14,54.71,65.88,69.35,92.95,71.11,38.41,38.66,51.2
2004/1/10,µæ¼d,O3,23.5,25.7,28.5,30.6,28.2,23.2,21,8.7,10.8,19,34.7,36.3,37,40.3,33.3,24.1,11.7,5.7,6.9,4.6,5,18.3,17.8,10.7
2004/1/10,µæ¼d,PM10,78,70,53,41,34,40,35,33,33,41,60,59,54,44,45,51,54,56,59,64,78,89,77,67
2004/1/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,µæ¼d,RH,82.67,83.27,84.47,85.02,85.15,85.9,85.86,85.28,82.61,76.61,69.97,67.22,65.2,67.21,67.73,69.38,72.77,77.5,79.27,81.46,82.94,84.42,86.94,86.89
2004/1/10,µæ¼d,SO2,9.1,7.2,4.8,4.1,5.3,6.2,2.1,2.4,3.6,3.8,1.8,2.3,2.3,1.2,3.8,4.5,9.5,12.5,9.9,3.6,2.8,0.6,0.2,1.4
2004/1/10,µæ¼d,WIND_DIREC,76,70,77,87,94,94,97,76,67,54,78,94,95,91,80,91,92,96,888,269,313,328,337,325
2004/1/10,µæ¼d,WIND_SPEED,2.66,2.21,2.07,2.1,2.28,1.85,1.5,0.81,0.6,1.12,1.88,1.85,2.64,2.52,2.03,1.54,1.84,1.95,1.41,1.12,1.44,2.05,1.9,1.1
2004/1/11,µæ¼d,AMB_TEMP,19.88,19.97,19.42,18.69,18.19,18.05,18.06,17.55,17.29,17.6,16.99,17.27,17.61,17.21,17.15,17.33,17.27,16.91,16.73,16.47,16.23,16.41,16.54,16.51
2004/1/11,µæ¼d,CO,1.18,0.99,0.69,0.52,0.38,0.39,0.49,0.56,0.75,0.98,0.95,0.91,0.94,0.72,0.73,0.73,0.72,0.66,0.72,0.63,0.56,0.61,0.59,0.54
2004/1/11,µæ¼d,NO,19,14.43,6.95,2.1#,1.93,2.79,6.64,4.66,5.58,7.22,8.56,7.55,8.55,7.17,9.82,8.24,6.24,1.21,3.88,1.7,0.8,1.58,0.73,0.53
2004/1/11,µæ¼d,NO2,38.94,35.69,24.54,10.88#,9.44,11.71,15.36,15.29,19.24,27.5,27.47,24.66,27.1,22.3,26.01,28.48,28.82,25.28,26.39,23.47,20.71,23.74,20.05,13.35
2004/1/11,µæ¼d,NOx,57.93,50.12,31.49,12.98#,11.36,14.5,21.99,19.95,24.82,34.72,36.03,32.21,35.65,29.47,35.83,36.72,35.06,26.49,30.27,25.18,21.51,25.32,20.78,13.88
2004/1/11,µæ¼d,O3,5.5,6.5,16.3,29.9,30.5,29,25.7,27.3,26.3,18.5,19.5,23.6,21.4,24.7,21.3,18.5,17.7,20.9,19.8,22.4,24.2,21.1,24.1,29.8
2004/1/11,µæ¼d,PM10,48,63,70,77,73,61,55,46,30,26,22,32,28,24,26,31,34,30,27,21,21,23,24,24
2004/1/11,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,µæ¼d,RH,86.22,85.55,87.87,89.78,89.61,88.84,87.82,86.58,82.81,80.79,87.16,86.92,82.64,81.11,79.15,76.12,76.17,77.84,78.51,79.51,80.58,78.78,76.31,75.14
2004/1/11,µæ¼d,SO2,6.1,6.4,4.1,15.5,11.5,8,11.9,20,13.3,0.9,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0,0,0,0,0,0,0
2004/1/11,µæ¼d,WIND_DIREC,329,301,307,317,313,314,323,326,326,338,319,315,334,327,316,888,93,85,96,85,74,86,77,80
2004/1/11,µæ¼d,WIND_SPEED,0.77,1.26,2.05,3.42,4.15,3.92,3.9,4.32,3.63,1.31,1.64,1.64,2.06,2.99,2.34,1.52,1.7,1.85,2.24,2.26,2.28,2.08,2.26,2.61
