¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,¤g«°,CO,0.58,0.77,0.8,0.73,0.6,0.62,0.83,2.23,2.65,0.62,0.46,0.44,0.44,0.49,0.54,0.64,0.54,0.71,0.79,0.76,0.76,0.83,0.81,0.69
2004/1/2,¤g«°,NO,12.38,47.05,57.35,44.16#,37.95,49.9,92.29,187.07*,135.19x,8.45*,3.57,2.82,2.09,2.49,1.07,0.37,0.22,0.35,0.17,0.34,0.34,0.23,0.23,0.28
2004/1/2,¤g«°,NO2,27.18,27.47,27.95,27.31#,26.58,26.67,31.5,38.11x,49.89x,28.31x,18.8,15.89,14.21,17.76,18.65,19.9,20.85,26.97,27.45,25.13,24.06,24.53,21.4,18.72
2004/1/2,¤g«°,NOx,39.56,74.52,85.31,71.47#,64.53,76.57,123.79,225.19x,185.08x,36.76x,22.37,18.71,16.3,20.25,19.73,20.26,21.07,27.32,27.62,25.47,24.4,24.76,21.63,19
2004/1/2,¤g«°,O3,1.3,0.7,0.7,0.7,0.5,0.5,.9#,2.3,4.1,17.4,29.1,35.2,39.3,39.3,43.4,49.1,45.8,40,35.7,30.1,27.9,27,30.3,30.6
2004/1/2,¤g«°,PM10,84,62,58,53,65,59,62,66,85,104,104,92,87,88,92,100,116,125,119,126,137,146,142,135
2004/1/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,¤g«°,SO2,3.5,4.6,3.5,3.6,3.1,2.6,2.7,5.5,7.5,3.2,2.2,2.4,2.9,4.7,5.9,5.7,5.2,8.8,12.7,11.9,11.4,9.9,6.7,5.5
2004/1/3,¤g«°,AMB_TEMP,15.92,15.9,15.99,16.17,16.31,16.45,16.54,16.82,17.72,18.88,20.27,23,24.15,21.77,20.34,20.56,19.37,18.58,18.32,18.13,17.92,17.87,17.92,18.1
2004/1/3,¤g«°,CO,0.5,0.41,0.36,0.32,0.3,0.32,0.41,0.63,0.74,0.65,0.63,0.63,0.53,0.59,0.55,0.54,0.63,0.76,0.82,0.7,0.61,0.6,0.63,0.55
2004/1/3,¤g«°,NO,0.22,0.22,0.23,.09#,0.24,0.22,0.24,0.84,2.04,1.98,2.14,2.89,1.69,2.04,2.03,2.18,1.31,1.12,0.86,0.48,0.43,0.35,0.6,0.35
2004/1/3,¤g«°,NO2,13.27,10.79,9.29,7.69#,7.95,8.81,12.34,19.1,21.23,16.33,14.49,15.4,11.85,16.11,18.7,20.71,26.07,31.01,32.82,28.56,26.33,26.42,28.66,26.6
2004/1/3,¤g«°,NOx,13.5,11.01,9.52,7.78#,8.19,9.03,12.58,19.94,23.27,18.31,16.63,18.29,13.54,18.15,20.73,22.89,27.38,32.13,33.68,29.03,26.76,26.78,29.26,26.95
2004/1/3,¤g«°,O3,34.2,35.6,35.5,35.4,34.2,33.7,29.4#,24.2,23.3,29.1,32.2,35.2,37.7,35.8,34.5,32.6,26.7,21.5,19.4,21.7,23.9,23.2,20.3,21.3
2004/1/3,¤g«°,PM10,124,115,109,105,98,94,91,90,95,103,113,117,115,104,105,121,137,135,125,122,115,109,92,85
2004/1/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,¤g«°,SO2,4.2,3.4,2.9,2.7,2.7,2.9,3.2,3,3.2,3.6,3.5,3.2,2.2,4.5,5.4,5.9,5.7,5.1,5.4,5.5,5.5,4.8,4,3.5
2004/1/4,¤g«°,AMB_TEMP,18.18,18.2,18.17,18.27,18.37,18.36,18.48,19.68,23.16,24.69,25.17,26.18,26.16,26.58,26.74,26.15,23.06,21.48,21.23,21.09,20.98,20.68,20.56,20.27
2004/1/4,¤g«°,CO,0.48,0.55,0.49,0.38,0.35,0.4,0.49,0.6,0.58,0.56,0.55,0.55,0.51,0.51,0.55,0.62,0.64,0.79,0.84,0.86,0.78,0.85,0.87,0.68
2004/1/4,¤g«°,NO,0.38,0.73,0.78,.14#,0x,0x,0x,0,0.67,1.32,2.3,1.17,0.55,0.6,0.69,0.63,0.26,0x,0.01,0x,0x,0x,0x,0x
2004/1/4,¤g«°,NO2,23,20.63,17.55,12.91#,11.99x,14.38x,17.96x,20.2,17.71,16.83,17.41,15.32,14.01,14.78,16.24,20.36,24.74,27.76x,27.34,26.89x,24.44x,27.93x,29.34x,23.88x
2004/1/4,¤g«°,NOx,23.38,21.35,18.33,13.05#,11.99x,14.38x,17.96x,20.21,18.38,18.15,19.71,16.49,14.56,15.39,16.93,21,25.01,27.76x,27.35,26.89x,24.44x,27.93x,29.34x,23.88x
2004/1/4,¤g«°,O3,22.6,22.8,24.5,26.6,28.4,25.2,22.3#,22,27.8,31.7,33,36.6,39,38.8,36.5,31.5,24.9,19.8,19.2,18.9,20.7,17.7,16.1,19.1
2004/1/4,¤g«°,PM10,84,81,84,79,76,68,62,68,63,68,73,73,67,54,55,44,50,53,68,62,61,55,52,47
2004/1/4,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,¤g«°,SO2,3.5,4.2,2.8,3.1,3,2.8,2.9,2.3,2,3,3.4,2.1,2.1,3.5,2.9,2.8,5.8,2.3,1.3,0.7,0.6,0.7,0.8,0.7
2004/1/5,¤g«°,AMB_TEMP,20.17,20.06,19.88,19.44,17.24,16.47*,15.91*,17.52,21.39,25.72,27.34,28.84,28.45,27.18,25.9,24.02,23.47,22.15,20.83,20.48,20.95,20.69,20.28,19.96
2004/1/5,¤g«°,CO,0.58,0.44,0.36,0.37,0.38,0.57,1.05,2.2,2.2,1.44,0.69,0.61,0.7,0.65,0.68,0.72,0.79,1.45,1.48,1.44,1,1.14,1.14,0.87
2004/1/5,¤g«°,NO,0*,0x,0x,1.18#,6.43,37.27,111.66,175.23,131.84,59.24,4.15,1.19,0.03,5.13,5.87,4.73,3.35,74.5,81.84,68.68,2.58,15.16,13.18,8.17
2004/1/5,¤g«°,NO2,16.26x,12.66x,10.09x,26.34#,27.61,28.21,28.87,33.58,50.42,55.25,22.5,17.86,20.44,34.94,51.57,60.54,63.89,77.47,61.87,54.83,39.2,42.71,40.94,34.46
2004/1/5,¤g«°,NOx,16.26x,12.66x,10.09x,27.52#,34.04,65.48,140.54,208.81,182.25,114.5,26.65,19.05,20.48,40.07,57.44,65.27,67.24,151.97,143.71,123.52,41.78,57.87,54.11,42.64
2004/1/5,¤g«°,O3,23.9,26.4,28.2,24,3.6,1.3,1.6#,2.6,3.3,10,35.1,55.4,79.8,41.4,30.9,25.5,18.8,2.5,1.5,1.8,5.4,0.9,1,2.6
2004/1/5,¤g«°,PM10,36,36,31,30,29,25,26,37,61,82,82,66,49,48,60,80,101,110,132,128,131,86,68,49
2004/1/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,¤g«°,SO2,0.6,0.3,0.2,0.5,0.8,2,4.6,10.2,17.4,11.4,1.9,1.8,3.3,7.2,13,13.1,12.3,15.9,17.7,11,5.9,5,3.7,3.6
2004/1/6,¤g«°,AMB_TEMP,19.75,19.69,19.66,19.66,19.46,19.06,18.79,19.55,22.59,24.23,24.68,26.65,26.15,25.19,24.14,22.23,20.9,19.85,19.45,19.33,19.24,18.9,18.71,17.95
2004/1/6,¤g«°,CO,0.63,0.48,0.35,0.32,0.32,0.35,0.53,1,0.93,0.77,0.58,0.55,0.48,0.43,0.54,0.53,0.63,0.73,0.82,0.83,0.74,0.73,0.76,0.62
2004/1/6,¤g«°,NO,1.07,0.49,0.33,.14#,0.02,0.03,0.43,7.42,9.43,5.46,2.97,2.65,1.49,0.32,0.82,0.29,0.11,0.01,0.02,0.01,0x,0x,0.02,0x
2004/1/6,¤g«°,NO2,26.35,19.91,13.76,9.54#,10.67,12.44,22.98,30.7,26.72,23.97,20.1,18.27,15.04,12.12,17.57,16.41,21.82,25.27,28.52,26.79,22.57x,21.85x,22.07,12.49x
2004/1/6,¤g«°,NOx,27.42,20.4,14.09,9.68#,10.68,12.47,23.41,38.12,36.14,29.43,23.07,20.92,16.53,12.43,18.39,16.7,21.92,25.28,28.54,26.8,22.57x,21.85x,22.08,12.49x
2004/1/6,¤g«°,O3,6.7,9.7,18.7,23.4,26,24.1,12.5#,7.6,12.8,25.3,32.7,36,38.6,40,33.7,32.5,29.1,25.8,23.4,24.7,26.6,26.2,25.2,34
2004/1/6,¤g«°,PM10,54,47,36,43,45,62,56,65,63,70,70,78,76,68,62,63,70,68,68,68,64,65,73,82
2004/1/6,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,¤g«°,SO2,2.8,1.8,2,2.1,2.6,2,2.4,2.8,2.9,5.2,4.5,3.9,4.2,1.3,1.5,0.8,0.9,2,2.8,2.3,2.9,2.8,2.7,2.2
2004/1/7,¤g«°,AMB_TEMP,17.63,17.43,17.48,17.51,17.54,17.57,17.43,17.7,18.37,20.28,21.46,22.45,22.91,22.62,21.49,19.94,19.34,18.97,18.68,18.55,18.45,18.26,18.21,18.15
2004/1/7,¤g«°,CO,0.62,0.5,0.41,0.37,0.35,0.34,0.41,0.69,0.67,0.56,0.52,0.47,0.48,0.46,0.5,0.51,0.53,0.65,0.66,0.6,0.52,0.51,0.52,0.45
2004/1/7,¤g«°,NO,0x,0.05,0.08,.14#,0x,0.02,0.05,0.45,1.06,2.05,2.26,1.71,1.5,1.11,0.98,0.38,0.15,0.04,0.05,0.01,0x,0x,.01x,0x
2004/1/7,¤g«°,NO2,10.67x,9.62,8.87,6.76#,7x,8.55,14.46,25.03,23.77,19.05,17.99,14.65,14.55,14.33,19.08,22.11,22.28,26.46,27.43,22.88,17.69x,18.05x,20.1x,17.37x
2004/1/7,¤g«°,NOx,10.67x,9.68,8.95,6.9#,7x,8.57,14.51,25.48,24.83,21.09,20.25,16.35,16.05,15.44,20.06,22.48,22.44,26.5,27.48,22.9,17.69x,18.05x,20.1x,17.37x
2004/1/7,¤g«°,O3,32.6,30.5,32,32.7,32.6,31.4,25#,18.5,20.2,25.3,29,34,35.2,34.9,29.2,24.4,24.4,19.4,17.7,20.6,24.5,24.8,22.9,24.6
2004/1/7,¤g«°,PM10,77,64,59,54,51,47,47,54,51,52,50,57,62,62,59,58,58,52,50,51,55,48,37,40
2004/1/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,¤g«°,SO2,2.1,2.1,2.4,2.8,2.9,0.6,0.4,1.2,2.1,1.9,2.2,2.2,1.3,1,1.8,2.5,1.6,1,0.6,0.5,0.3,0.3,0.6,0.6
2004/1/8,¤g«°,AMB_TEMP,18.14,18.15,18.1,18.01,17.91,17.77,17.75,17.87,18.04,18.28,18.56,18.4,18.36,19.12,19.4,18.77,18.23,17.63,17.4,17.42,17.43,17.62,17.8,17.88
2004/1/8,¤g«°,CO,0.35,0.23,0.18,0.16,0.16,0.18,0.29,0.68,0.64,0.49,0.37,0.37,0.37,0.33,0.36,0.38,0.47,0.66,0.61,0.56,0.59,0.62,0.54,0.47
2004/1/8,¤g«°,NO,0x,0x,0x,.09#,0.04,0.05,0x,0.42,0.65,1.31,1.43,1.42,1.07,1.53,1.98,1.12,0.39,0.21,0.11,0.12,0.12,0.1,0.16,0.05
2004/1/8,¤g«°,NO2,12.71x,10.43x,8.08x,6.31#,6.04,6.92,13.33x,23.91,24.99,24.33,19.25,19.52,17.18,14.84,16.83,17.36,20.54,26.73,23.4,23.46,24.72,24.17,22.98,19.22
2004/1/8,¤g«°,NOx,12.71x,10.43x,8.08x,6.4#,6.08,6.97,13.33x,24.34,25.65,25.64,20.68,20.94,18.25,16.38,18.81,18.47,20.92,26.94,23.51,23.58,24.84,24.28,23.15,19.27
2004/1/8,¤g«°,O3,28,29.6,31.5,34.1,35.5,35.9,29.5#,23.9,24.4,25.1,28.7,28.4,29.3,32,30.5,30.8,28.5,22,24.4,23.6,22.3,23.5,24.4,26.9
2004/1/8,¤g«°,PM10,41,49,42,46,41,46,41,47,56,62,70,68,68,62,62,59,62,58,58,62,57,54,46,52
2004/1/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,¤g«°,SO2,0.3,0.4,0.5,0.7,0.3,0.8,1.2,1.7,2,2.9,2.9,2.6,1.8,2.5,4,3.9,2.9,1.2,0.9,0.9,0.8,0.8,0.7,0.6
2004/1/9,¤g«°,AMB_TEMP,17.79,17.64,17.67,17.67,17.59,17.58,17.65,18.39,19.11,20.35,20.46,22.3,23.14,22.9,22.44,21.64,19.84,18.72,18.47,18.41,18.46,18.65,18.61,18.57
2004/1/9,¤g«°,CO,0.44,0.36,0.33,0.3,0.29,0.3,0.44,0.86,0.77,0.6,0.53,0.58,0.56,0.56,0.57,0.63,0.66,0.84,1.01,0.97,1,0.92,1.03,0.89
2004/1/9,¤g«°,NO,0.04,0.22,0.24,.11#,0x,0x,0.01,0.88,1.27,2.01,2.18,3.58,3.18,3.24,2.6,1.78,0.59,0.02,0.19,0.12,0.09,0.08,0.21,0.07
2004/1/9,¤g«°,NO2,15.28,10.51,8.57,4.45#,5.21x,7.52x,18.34,29.49,24.89,20.19,20.15,21.07,19.27,19.99,20.97,23.66,27.53,32.74,38.14,37.64,38.38,33.71,38.35,32.67
2004/1/9,¤g«°,NOx,15.32,10.72,8.81,4.57#,5.21x,7.52x,18.35,30.37,26.16,22.2,22.33,24.65,22.45,23.23,23.57,25.44,28.12,32.77,38.33,37.76,38.47,33.8,38.56,32.73
2004/1/9,¤g«°,O3,29,32.3,33.9,35.7,34.9,33.7,24.4#,19.5,26,31.8,32.3,33.6,34.9,33.8,33.4,31.5,25.8,20.9,16.5,16,15.4,16.9,11.8,15
2004/1/9,¤g«°,PM10,58,58,60,57,60,56,59,62,71,73,80,587*,671*,28,31,62,92,98,101,96,96,90,88,84
2004/1/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,¤g«°,SO2,0.6,0.5,0.4,0.5,0.9,0.5,2.1,3.1,3,3.8,4.4,4.2,4.4,5.9,5.7,4.8,3.9,4.2,4.9,5.3,6.9,9.3,7.7,5.1
2004/1/10,¤g«°,AMB_TEMP,18.38,18.13*,17.81*,17.63*,17.53*,17.31*,17.61*,18.26,19.73,23.17,24.96,25.52,25.92,26.53,25.16,25.12,23.68,22.38,21.34,20.49,19.86,19.87,19.7,19.47
2004/1/10,¤g«°,CO,0.73,0.58,0.47,0.37,0.33,0.37,0.51,0.9,1.03,0.63,0.66,0.63,0.6,0.57,0.64,0.75,1.1,1.47,1.87,1.11,0.84,0.8,0.68,0.68
2004/1/10,¤g«°,NO,0x,0.02,0.05,.14#,0x,0.01,0.44,38.87,42.38,4.74,3.31,1.88,1.68,1.76,0.79,0.66,0.62,11.83,39.36,21.34,5.22,3.18,1.44,0x
2004/1/10,¤g«°,NO2,31.12x,25.2,21.23,16.08#,12.24x,15.49,27.13,33.4,33.95,22.22,20.9,20.92,20.64,18.96,25.83,31.03,46.44,60.35,56.97,59.49,48.78,44.45,33.12,31.19x
2004/1/10,¤g«°,NOx,31.12x,25.22,21.28,16.21#,12.24x,15.5,27.57,72.27,76.33,26.96,24.2,22.8,22.32,20.73,26.63,31.69,47.06,72.19,96.33,80.83,53.99,47.63,34.57,31.19x
2004/1/10,¤g«°,O3,13.2,15.9,16.1,18.4,18.7,14.4,7.3#,5,5.2,22.2,31.4,38.1,36.5,36.1,37.6,38.7,22.5,2.8,1.8,1.6,2,2.4,8.8,9
2004/1/10,¤g«°,PM10,77,72,56,47,47,46,47,41,51,58,61,60,54,55,50,55,57,67,73,79,96,105,106,80
2004/1/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,¤g«°,SO2,6.2,4,2.3,0.9,1.6,1.9,3.8,5.8,12.8,3,2.5,2.8,3.6,4.5,4.9,3.4,4.1,7.3,11.1,12.9,8.5,7.6,7.8,5.6
2004/1/11,¤g«°,AMB_TEMP,19.35*,19.26*,19.22*,18.59*,18.18*,17.8*,17.67*,17.2*,16.86,16.71,16.44*,16.33*,16.75*,15.97*,15.66*,15.9*,16.04,15.86,15.8,15.7,15.7,15.71,15.7,15.71
2004/1/11,¤g«°,CO,0.67,0.51,0.61,0.32,0.27,0.22,0.26,0.32,0.41,0.56,0.74,0.84,0.72,0.68,0.58,0.58,0.35,0.41,0.46,0.38,0.45,0.47,0.47,0.35
2004/1/11,¤g«°,NO,0.26,0x,0.52,.11#,0x,0,0x,.01x,0.01,0.02,0.64,1.27,0.37,0.5,3.11,6.93,0.4,0.08,0.16,0.04,0.04,0.06,.01x,0.01
2004/1/11,¤g«°,NO2,27.87,22.2x,32.18,12.66#,8.11x,10.16,12.38x,10.75x,12.3,16.45,24.47,27.94,21.52,23.34,27.49,29.43,19.49,21.08,22.25,20.45,21.85,22.55,21.06x,15.54
2004/1/11,¤g«°,NOx,28.13,22.2x,32.7,12.78#,8.11x,10.17,12.38x,10.75x,12.31,16.48,25.12,29.21,21.89,23.84,30.6,36.36,19.88,21.16,22.41,20.49,21.88,22.62,21.06x,15.55
2004/1/11,¤g«°,O3,8.4,11.1,3.3,20.6,25.9,22.3,22.2#,24.7,26.1,23.5,18.1,16.3,21.6,19.3,15.4,13.1,21,20.1,19.5,19.8,18.7,17.7,18.7,22.2
2004/1/11,¤g«°,PM10,57,56,69,84,84,65,46,31,30,31,32,31,25,26,26,26,23,20,26,26,30,28,26,31
2004/1/11,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,0.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,¤g«°,SO2,7.1,8.7,14.9,5.3,0.8,2.2,2.4,0.5,0.1,0.5,0.9,0.8,0.7,0.7,0.7,0.4,0.2,0.2,0.2,1.4,1.8,1.4,1.1,1.2
2004/1/12,¤g«°,AMB_TEMP,15.65,15.16,15.08,14.96,14.85,14.71,14.56,14.62,14.95,15.51,15.46,15.24,15.13,15.17,14.47,12.88*,12.43*,12.37*,12.6,12.84,12.48,11.47*,11.23*,11.13*
2004/1/12,¤g«°,CO,0.31,0.29,0.27,0.26,0.26,0.29,0.37,0.73,0.77,0.61,0.51,0.51,0.54,0.65,0.61,.64#,0.83,0.91,0.92,0.87,0.75,0.76,0.69,0.6
2004/1/12,¤g«°,NO,0x,0x,.01x,.61#,0.09,0.05,0.16,0.66,1.48,1.74,1.04,2.08,2.75,2.31,1.84,1.15#,8.52,4.42,0.91,0.61,0.2,0.48,0.09,0.17
2004/1/12,¤g«°,NO2,10.99x,8.05x,7.78x,9.52#,8.48,8.62,14.4,25.63,28.2,24.21,23.69,27.14,27.99,30.25,27.7,29.11x,36.57,38.32,32.11,32.1,25.21,26.78,25.59,21.2
2004/1/12,¤g«°,NOx,10.99x,8.05x,7.78x,10.13#,8.57,8.67,14.56,26.28,29.68,25.95,24.73,29.22,30.74,32.56,29.54,30.26#,45.09,42.74,33.02,32.71,25.41,27.26,25.68,21.37
2004/1/12,¤g«°,O3,25.9,27.7,27.4,29.5,28.2,28.5,23.5#,17.6,16.3,18.8,19.1,15.9,14.5,14.1,14.7,14.1,10.1,9.6,16.1,16.9,21.5,19,20.2,22
2004/1/12,¤g«°,PM10,26,27,27,26,33,22,21,20,26,27,31,35,40,36,35,34,38,52,47,49,47,52,47,40
2004/1/12,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,1,0.6,0.2,NR,NR,NR,0.2,NR,0.2
2004/1/12,¤g«°,SO2,0.8,1.2,2,2,2.5,1.2,1.7,2.5,2.4,1.7,1.9,1.5,1.1,0.8,1.2,2.6#,3.5,2.7,1.7,1.4,1.7,1.5,1.1,1.7
2004/1/13,¤g«°,AMB_TEMP,10.77*,10.62*,10.42*,10.44*,10.52*,10.68*,11.18,11.45,11.86,11.87,11.89,11.91,12.01,12.81,12.42,12.33,12.09,12.24,12.18,12.16,12.04,12.05,12.31,12.59
2004/1/13,¤g«°,CO,0.54,0.46,0.41,0.33,0.31,0.35,0.55,0.9,0.87,0.87,0.78,1.04#,0.89,0.67,0.73,0.78,0.85,0.74,0.67,0.56,0.41,0.32,0.23,0.14
2004/1/13,¤g«°,NO,0.11,0.09,0.38,.2#,0.42,0.09,0.02,7.05,2,0.45,0.46,2.89#,0.06,0.08,0.17,0.25,1.64,0.37,0x,0x,0x,0x,0x,0.09
2004/1/13,¤g«°,NO2,17.88,15.32,13.37,12.68#,15.77,14.58,19.21,32.56,30.19,26.49,21.86,15.15#,17.16,14.92,21.68,25.37,32.85,30.91,27.14x,20.84x,17.67x,15.16x,11.64x,10.13
2004/1/13,¤g«°,NOx,17.99,15.42,13.75,12.89#,16.18,14.67,19.22,39.61,32.19,26.94,22.32,18.03#,17.22,15.01,21.86,25.62,34.49,31.28,27.14x,20.84x,17.67x,15.16x,11.64x,10.22
2004/1/13,¤g«°,O3,21.9,23,21,19.1,19.8,21.1,16.2#,9.1,11.6,18,24.8#,26.8,28.5,32.5,26.6,24.6,15.8,17.5,19.1,23,24.3,25.1,27.5,28.1
2004/1/13,¤g«°,PM10,41,37,36,29,39,43,51,50,64,83,101,106,116,119,118,117,117,131,125,111,99,85,76,58
2004/1/13,¤g«°,RAINFALL,0.4,1.8,1.6,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/13,¤g«°,SO2,1.7,1.8,1.1,0.9,1.1,1.4,2.7,3.6,5,6.3,7#,6.6,6.7,5.3,6.1,7.9,7.7,6.1,6.2,4.8,2.5,1.4,0.6,0.2
2004/1/14,¤g«°,AMB_TEMP,12.87,13.1,13.24,13.43,13.77,14.03,14.17,14.42,16.92,18.86,20.38,21.48,21.76,23.01,21.08,19.8,18.9,18.07,16.95,16.59,16.26,16.15,14.54,13.21
2004/1/14,¤g«°,CO,0.11,0.04,0.03,0.03,0.03,0.07,0.24,0.77,0.79,0.39,0#,0.27,0.32,0.24,0.26,0.27,0.31,0.53,1.14,1.38,1.35,1.13,0.96,1.19
2004/1/14,¤g«°,NO,0x,0x,0x,.11#,0.1,0.2,0.46,3.59,6.84,4.61,0#,3.47,3.91,2.47,2.32,1.71,1.23,2.61,13.2,26.93,25.03,15.82,44.67,96.57
2004/1/14,¤g«°,NO2,7.94x,3.99x,4.26x,3.62#,4.58,7.75,16.35,30.74,28.46,17.86,0#,10.72,13.18,9.08,12.47,13.98,17.82,28.27,45.85,46.24,44.22,41.91,35.17,30.52
2004/1/14,¤g«°,NOx,7.94x,3.99x,4.26x,3.73#,4.68,7.95,16.81,34.33,35.3,22.47,0#,14.19,17.09,11.55,14.79,15.69,19.04,30.88,59.06,73.17,69.26,57.73,79.84,127.09
2004/1/14,¤g«°,O3,28.8,31.5,31.1,32.2,31.1,28.3,20.1#,12.8,17.3,25.5,0#,28.8,28.7,31.7,29.4,26.9,23.4,15.4,2.6,2.1,1.8,2,1.6,2
2004/1/14,¤g«°,PM10,49,47,43,38,33,30,28,30,34,40,41,42,39,36,32,30,34,31,36,42,48,49,43,40
2004/1/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/14,¤g«°,SO2,0.1,0,0,0,0,0.3,0.7,1,1.2,1.5,0#,0.8,1.4,0.3,0.9,0.6,0.5,1.3,3.6,3.3,2.1,1.7,2,7.9
2004/1/15,¤g«°,AMB_TEMP,12.75*,12.22*,11.78*,11.36*,11.24*,11.17*,11*,12.76*,16.79,20.12,22.92,24.52,25.58,26.3,21.17,19.23,18.26,17.87,17.14,16.88,15.77*,15.38*,14.97*,14.5*
2004/1/15,¤g«°,CO,1.13,0.93,0.79,0.62,0.54,0.64,0.9,2.04,1.88,1.08,0.65,0.53,0.58,0.62,0.39,0.45,0.56,0.63,1.15,2.08,2.24,1.85,1.89,1.59
2004/1/15,¤g«°,NO,115.85,88.5,85.85,66.52#,50.79,75.82,119.09,208.17,158.26,50.2,17.72,6.16,2.44,0.93,0.96,0.22,0.32,0.13,24.37,62.18,152.43,106.39,104.26,104.95
2004/1/15,¤g«°,NO2,29.34,26.6,26.34,24.69#,24.27,25.12,27.28,33.86,51.18,56.67,47.05,38.5,33.33,28.23,26.94,28.46,29.94,37.53,54.58,57.27,47.15,44.95,39.52,35.28
