¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,Às¼æ,WIND_DIREC,52,48,46,54,49,47,46,47,39,50,44,47,36,51,10,351,28,121,60,38,102,109,95,85
2004/1/1,Às¼æ,WIND_SPEED,5.78,4.96,4.96,5.07,4.93,4.53,4.22,3.4,3.33,3.6,3.35,2.62,2.13,1.97,1.78,2.15,1.14,1.2,0.68,1.13,1.01,0.74,0.73,0.53
2004/1/2,Às¼æ,AMB_TEMP,15.31,15.12,15.02,14.84,14.79,14.31,14.26,13.96,15.62,16.64,17.37,18.31,19.42,19.48,18.8,17.09,15.93,14.98,14.42,14.09,13.93,13.94,13.94,13.87
2004/1/2,Às¼æ,CO,1.93,.95#,0.84,1.03,0.69,1.1,1.38,2.52,1.64,1.08,1.25,1.04,0.64,0.97,1.04,1.28,1.16,0.77,0.79,0.8,1.01,0.95,0.76,0.81
2004/1/2,Às¼æ,NO,31.32,21.47,16.17,27.81#,8.26,18.8,28.62,104.66*,35.04,2.59,2.43,2.32,0.04,0.11,0.34,0.01,0x,0x,0.01,0x,0,0x,0x,0x
2004/1/2,Às¼æ,NO2,43.83,40.48,35.99,36.25#,32.64,35.32,38,38.95x,38.77,23.29,26.42,26.47,17.37,20.11,23.4,24.72,22.89x,24.66x,28.66,23.24x,23.55,20.23x,17.43x,16.61x
2004/1/2,Às¼æ,NOx,75.15,61.95,52.15,64.06#,40.9,54.11,66.62,143.61x,73.8,25.88,28.86,28.79,17.41,20.22,23.74,24.73,22.89x,24.66x,28.67,23.24x,23.56,20.23x,17.43x,16.61x
2004/1/2,Às¼æ,O3,0.5,0.3,0.2,0.3,4.5,0.4,1.7#,2.2,11.5,27.3,28.2,35.1,46.7,29.8,0,0,0,0,0,0.1,0.2,0,0.1,2.1
2004/1/2,Às¼æ,PM10,99,84,79,72,76,77,75,69,80,98,96,92,78,81,69,84,94,115,109,124,127,137,132,137
2004/1/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,Às¼æ,RH,85.16,86.47,86.16,88.07,90.61,89.63,91.56,92.37,86.96,79.3,75.32,71.55,64.19,63.58,65.79,68.83,67.17,68.77,71.99,75,75.77,76.04,76.23,76.57
2004/1/2,Às¼æ,SO2,5.5,7.8,6.2,7.2,4.7,5#,6.3,7.5,9.8,5,6.7,4.8,1.8,3.7,5.1,5.5,5.3,6.5,9.1,10.1,11.3,9.8,7.3,7.1
2004/1/2,Às¼æ,WIND_DIREC,26,59,39,11,21,42,12,80,46,33,33,21,51,46,58,57,57,56,50,51,53,50,52,49
2004/1/2,Às¼æ,WIND_SPEED,0.83,1.3,1.39,1.17,1.25,0.39,1.04,0.72,2.43,3.43,3.35,3.1,3.62,3.91,4.8,5.43,5.82,5.46,5.34,5.3,5.31,5.51,4.73,4.33
2004/1/3,Às¼æ,AMB_TEMP,13.9,14.02,14.28,14.45,14.61,14.71,14.72,14.98,15.67,16.81,18.27,19.85,21.05,21.3,20.16,18.9,18.1,17.3,16.69,16.46,16.3,16.01,15.84,15.7
2004/1/3,Às¼æ,CO,1.06,.96#,0.91,0.59,0.7,0.89,0.88,0.95,1,1.08,1.05,1.16,0.8,0.89,1.35,1.13,1.65,1.1,1.07,1.08,1.29,1.3,1.61,1.6
2004/1/3,Às¼æ,NO,0x,0x,0x,.05#,0.01,0.01,0.02,0.45,1.82,1.58,1.93,2.35,0.62,0.19,0.83,0.82,0.48,0.37,0.32,0.53,0.44,0.16,0.15,0.07
2004/1/3,Às¼æ,NO2,13.16x,10.81x,9.73x,7.87#,9.36,9.91,16.51,24.43,25.63,20.92,19.99,22.32,19.98,21.41,21.7,23.82,31.32,36.01,36.53,36.7,34.67,33.36,32.55,34.47
2004/1/3,Às¼æ,NOx,13.16x,10.81x,9.73x,7.91#,9.37,9.93,16.53,24.88,27.45,22.5,21.92,24.67,20.6,21.6,22.52,24.64,31.8,36.38,36.85,37.23,35.1,33.51,32.7,34.54
2004/1/3,Às¼æ,O3,0.3,0.8,0.3,0.8,0.2,17.2,25.9#,21.1,22.3,27.9,31.9,36.4,45.1,46.6,36.8,32.4,23.9,16.8,14.6,14,14.7,14.8,14.6,11
2004/1/3,Às¼æ,PM10,130,130,118,106,95,88,91,88,82,87,94,105,103,98,102,103,117,118,125,115,106,101,91,90
2004/1/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,Às¼æ,RH,77.27,77.14,76.48,76.55,77.5,78.2,78.91,79.02,77.41,73.88,68.9,64.3,60.35,59.42,65.07,70.19,73.42,76.8,79.87,81.77,83.05,84.42,85.27,86.54
2004/1/3,Às¼æ,SO2,5.4,4.7,4.2,4.7,5.1,4.1#,4.5,4.3,4.1,3.2,3.4,3.8,4,4.9,5,5.3,5.2,5,4.4,4.3,4.1,3.8,3.4,3.7
2004/1/3,Às¼æ,WIND_DIREC,52,56,51,52,49,48,46,48,52,58,56,49,31,39,60,55,54,59,59,46,39,34,51,64
2004/1/3,Às¼æ,WIND_SPEED,4.09,3.7,3.15,3.28,3.82,3.5,3.62,3.44,3.74,3.33,3.17,2.99,2.37,3.28,4.47,4.6,3.74,3.39,2.74,2.32,1.62,1.27,1.23,0.97
2004/1/4,Às¼æ,AMB_TEMP,15.38,15.4,15.4,15.62,15.83,15.9,16.04,16.42,17.39,18.9,20.54,22.41,23.82,24.31,23.97,23.52,22.41,20.46,19.62,19.55,19.37,19.07,18.71,18.34
2004/1/4,Às¼æ,CO,1.21#,1.85#,1.04,0.57,1.5,0.21,0.19,0.25,0.29,0.38,0.74,0.27,0.1,0.09,0.06,0.1,0.22,0.49,0.32,0.34,0.29,0.32,0.28,0.31
2004/1/4,Às¼æ,NO,0.1,0.02,0.01,.02#,0x,0.01,0.05,0.24,1.94,2.76,2.54,2.05,0.18,0.02,0x,0x,0.18,0.21,0.04,0.96,0.99,0.09,0.01,0.02
2004/1/4,Às¼æ,NO2,31.3,28.39,25.03,18.36#,17x,17.69,22.51,23.36,24.54,24.34,24.34,22.67,16.56,11.54,13.42x,16.68x,26.31,34.07,30.24,33.26,30.64,28.92,29.58,32.79
2004/1/4,Às¼æ,NOx,31.4,28.4,25.04,18.38#,17x,17.7,22.56,23.6,26.49,27.1,26.89,24.72,16.74,11.55,13.42x,16.68x,26.49,34.28,30.29,34.22,31.63,29.01,29.59,32.81
2004/1/4,Às¼æ,O3,10.5,10.8,12.2,14.4,17.6,17.6,14#,14.9,17.6,23.5,30.1,38.3,47.4,51.4,47,41,26.3,15,15.2,12.1,13.4,13.5,11.2,8.8
2004/1/4,Às¼æ,PM10,75,76,76,72,66,67,70,68,58,63,66,71,66,61,50,46,45,62,75,77,68,47,39,30
2004/1/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,Às¼æ,RH,88.65,89.36,89.95,89.98,90.18,90.43,90.08,88.79,85.64,80.42,74.63,67.89,57.53,52.95,57.92,61.95,67.34,76.74,79.83,79.09,79.29,80.09,80.49,82.89
2004/1/4,Às¼æ,SO2,3.1,3.3,3.1,3.5,2.8,2.6#,2.3,1.9,1.8,2,2.7,3.1,2.4,2.1,2.3,2.8,3.3,4.6,2.4,1.8,1.1,0.9,1,1.3
2004/1/4,Às¼æ,WIND_DIREC,74,61,68,57,66,64,59,51,59,60,49,44,49,49,59,52,56,62,62,68,80,64,79,50
2004/1/4,Às¼æ,WIND_SPEED,0.87,0.81,0.66,1.04,1.15,1.11,1.1,1.47,1.74,2.01,2.42,2.38,2.6,2.66,3.23,3.15,3.3,3.5,3.66,2.08,1.32,0.76,0.66,0.66
2004/1/5,Às¼æ,AMB_TEMP,17.85,17.44,17.15,16.72,16.4,16.23,15.63,16.36,18.46,21.08,22.83,23.94,24.16,20.71,21.17,21.2,19.97,18.49,17.93,18,18.09,18.18,17.86,17.7
2004/1/5,Às¼æ,CO,0.22,.65#,0.78,0.69,0.62,0.88,1.46,2.17,1.46,0.68,0.88,1.01,1.35,0.85,1.46,1.71,1.34,1.19,1.14,2.21,2.43,2.21,2.57,1.45
2004/1/5,Às¼æ,NO,0.25,0x,0.02,.02#,0.02,16.64,76.34,87.35,38.75,3.94,0.79,0.21,0.24,0.23,0.24,1.14,6.11,1.95,2.56,1.1,5.59,24.23,51.29,34.89
2004/1/5,Às¼æ,NO2,29.7,20.99x,22.59,15.51#,18.26,25.11,26.12,32.06,28.44,15.63,15.83,17.07,30.58,24.43,28.47,37.15,48.8,51.59,52.22,42.73,48.59,53.49,52.77,47.52
2004/1/5,Às¼æ,NOx,29.95,20.99x,22.61,15.53#,18.28,41.76,102.46,119.41,67.18,19.57,16.62,17.28,30.82,24.65,28.71,38.29,54.92,53.54,54.78,43.83,54.18,77.72,104.06,82.42
2004/1/5,Às¼æ,O3,9,14.3,7.5,7.4,8,1.6,1.3#,2.1,9.9,24.1,35.3,48.5,48.5,34.5,37.3,26.4,10.1,8.5,7.4,12.4,3.9,1.1,1.4,1
2004/1/5,Às¼æ,PM10,32,30,30,29,27,22,17,10,22,32,34,33,32,50,63,68,76,81,93,93,93,108,118,124
2004/1/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,Às¼æ,RH,85.23,86.42,86.48,86.99,87.97,87.42,86.58,80.63,68.86,58.7,55.19,53.72,58.33,79.61,77.93,78.27,83.62,89.57,91.68,91.15,91.03,91.09,91.8,92.23
2004/1/5,Às¼æ,SO2,1.5,0.9,0.5,0.4,0.5,.7#,1.8,2.1,1.4,0.8,1.4,2.4,5.3,7,6.7,5.4,6.8,5.3,6.6,3.9,3.7,7.1,9.2,5.4
2004/1/5,Às¼æ,WIND_DIREC,88,86,273,253,241,165,188,219,129,133,25,2,322,342,2,9,7,355,12,45,3,29,90,56
2004/1/5,Às¼æ,WIND_SPEED,0.5,0.27,0.15,0.3,0.29,0.15,0.28,0.44,0.97,0.94,0.95,1.02,1.82,2.69,1.63,1.46,1.97,1.84,1.47,0.92,1.04,0.75,0.31,0.38
2004/1/6,Às¼æ,AMB_TEMP,17.56,17.65,17.91,17.78,17.74,17.17,17.24,17.36,18.33,20.01,21.3,21.61,21.54,21.15,20.74,19.95,19.98,18.74,17.98,17.6,17.3,17.2,16.81,16.5
2004/1/6,Às¼æ,CO,1.14,.46#,0.41,.01*,0.09,0.46,0.46,0.73,0.78,0.31,0.27,0.08,0.45,0.24,0.68,3#,1.77#,0.46,0.19,0.35,0.86,0.95,0.84,1.22
2004/1/6,Às¼æ,NO,19.12,13.62,0.16,.02#,0x,0x,0.42,5.67,5.88,3.67,1.34,3,1.73,1.42,2.1,0.84,0.26,0.1,0.18,0x,0x,0x,0x,0x
2004/1/6,Às¼æ,NO2,41.46,38.77,30.65,17.95#,16.23x,19.46x,26.08,33.77,27.18,22.75,23.17,27.65,24.79,23.56,26.78,26.92,27.13,27.35,30.85,26.58x,25.68x,23.61x,22.03x,16.79x
2004/1/6,Às¼æ,NOx,60.57,52.39,30.81,17.98#,16.23x,19.46x,26.5,39.45,33.06,26.42,24.51,30.65,26.52,24.98,28.88,27.76,27.39,27.45,31.03,26.58x,25.68x,23.61x,22.03x,16.79x
2004/1/6,Às¼æ,O3,0.6,1,6.4,12.5,17.8,12.9,12.5#,10.9,17.8,27,38.7,35,37.3,34.7,30.3,30.3,26.6,24.8,20.3,23.9,24,25.6,25.6,29.5
2004/1/6,Às¼æ,PM10,105,83,62,60,60,63,54,61,61,60,50,60,70,76,75,72,77,82,78,78,71,72,69,72
2004/1/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,Às¼æ,RH,92.52,93.43,93.86,93.56,92.94,93.04,93.15,92.71,87.43,77.38,69.69,71.75,73.26,74.33,75.9,78.96,73.88,77.15,80.65,81.58,83.22,84.49,82.97,82.29
2004/1/6,Às¼æ,SO2,3.7,4,3.6,3.9,3.8,2.1#,3.5,5.2,4.5,3.8,4.4,5,4.7,4.2,4.8,3.9,2.7,2.4,2.8,2.6,3.2,2.8,3.9,3.5
2004/1/6,Às¼æ,WIND_DIREC,15,22,56,38,61,53,43,43,49,45,51,17,360,360,2,5,49,49,49,47,42,45,45,53
2004/1/6,Às¼æ,WIND_SPEED,1.09,1.13,1.5,1.99,2.2,1.36,2.13,2.6,2.69,3.3,4.05,3.29,3.4,3.68,3.55,3.55,4.52,4.38,4.19,4.63,4.7,5.16,5.42,5.9
2004/1/7,Às¼æ,AMB_TEMP,15.92,15.61,15.49,15.35,15.4,15.58,15.52,15.61,16.58,17.68,18.66,19.64,20.27,20.28,19.87,19.07,18.24,17.56,17.01,16.72,16.46,16.3,16.08,16
2004/1/7,Às¼æ,CO,2.26#,0.14,0.9,0.72,0.41,0.77,0.17,0.65,1.03,0.84,1.53#,1.43#,1.09#,0.38,3.33#,1.37#,2.47#,2.22#,2.09#,2.54#,2.66#,3.92#,2.41#,2.4#
2004/1/7,Às¼æ,NO,0x,0x,0x,.02#,0x,0x,0x,0.19,0.21,0.46,2.22,0.98,0.48,0.34,0.49,0.28,0.32,0.47,0.03,0.01,.01x,0x,0x,0x
2004/1/7,Às¼æ,NO2,11.82x,10.25x,8.36x,5.18#,6.29x,8.1x,10.51x,16,13.51,13.48,17.8,16.96,16.02,16.36,15.8,18.32,25.24,29.86,20.07,20.94,20.5x,10.66x,8.9x,7.66x
2004/1/7,Às¼æ,NOx,11.82x,10.25x,8.36x,5.2#,6.29x,8.1x,10.51x,16.18,13.72,13.94,20.02,17.94,16.51,16.7,16.3,18.6,25.57,30.33,20.11,20.95,20.5x,10.66x,8.9x,7.66x
2004/1/7,Às¼æ,O3,33.8,32.4,32.4,34.1,34,32.1,30.1#,27.1,30.6,31.5,32,36.5,39.2,38.9,33.8,28.2,20.8,15.3,21,19.3,18.5,27.3,28.4,29
2004/1/7,Às¼æ,PM10,72,63,52,42,40,41,38,42,44,48,48,58,58,61,66,73,72,63,64,63,55,44,35,38
2004/1/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,Às¼æ,RH,81.73,81.32,81.03,81.27,82.12,81.97,82.91,82.13,77.4,73.79,70.46,66.51,63.73,63.52,64.01,67.65,72.28,76.54,78.3,80.07,81.21,81.01,81.56,81.64
2004/1/7,Às¼æ,SO2,3.2,3.2,3.3,3.3,3,2#,1.6,1.4,3.2,2,2.7,2.1,2.6,3x,2.4,2.6,4,4.1,2.9,2.2,3.7,2.3,2.3,2.3
2004/1/7,Às¼æ,WIND_DIREC,51,48,50,48,48,51,53,51,55,52,47,53,53,54,53,58,55,56,52,47,40,48,48,51
2004/1/7,Às¼æ,WIND_SPEED,5.1,5.36,5.57,5.11,5.33,4.75,4.95,4.92,5.84,5.6,5.58,4.97,4.92,5.19,5.17,4.98,4.51,4.37,4.63,4.44,4.45,5.16,5.45,5.35
2004/1/8,Às¼æ,AMB_TEMP,16.03,15.94,15.87,15.71,15.63,15.68,15.55,15.76,16.49,17.21,17.92,18.11,18.08,17.75,17.75,17.55,16.77,16.09,15.7,15.58,15.59,15.6,15.84,16.04
2004/1/8,Às¼æ,CO,3.72#,2.36#,2.49#,2.72#,3.41#,2.42#,2.64#,2.96#,2.44#,3.26#,2.57#,2.34#,2.74#,2.69#,3.61#,0#,0#,.68#,0.61,0.54,0.51,0.5,0.41,0.3
2004/1/8,Às¼æ,NO,0x,0x,0x,.02#,0x,0x,0x,0.04,0.31,0.53,1.51,1.78,0.68,0.36,0#,.89#,0.12,0.38,0.15,0.05,0.01,0.06,0x,0x
2004/1/8,Às¼æ,NO2,5.28x,3.27x,2.52x,1.97#,2.24x,3.11x,6.41x,14.66,15.49,14.3,15.01,15.35,12.01,11.46,0*,58.13#,22.4,27.11,25.55,24.93,22.12,23.53,16.27x,11.77x
2004/1/8,Às¼æ,NOx,5.28x,3.27x,2.52x,1.99#,2.24x,3.11x,6.41x,14.7,15.81,14.82,16.52,17.14,12.69,11.82,0#,59.02#,22.51,27.48,25.7,24.98,22.13,23.59,16.27x,11.77x
2004/1/8,Às¼æ,O3,31,32.2,33.2,33.9,34.7,34.5,33.7#,29.5,31.1,33.4,34.6,35.3,36.4,34.9,33.8#,29.5,24.4,19.4,20.3,20.1,21.9,21.1,25.6,28.9
2004/1/8,Às¼æ,PM10,37,38,34,29,27,30,37,48,48,51,48,60,65,68,56,58,59,61,59,58,61,56,49,49
2004/1/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,Às¼æ,RH,80.99,82.03,82.06,82.55,82.57,82.14,81.89,80.11,76.57,73.31,70.81,68.96,68.38,68.75,68.44,68.91,71.97,74.8,77.35,77.39,77.71,78.01,77.13,77.38
2004/1/8,Às¼æ,SO2,2.2,2.2,2,2.7,2.6,2.2#,1.7,2.4,3.2,2.9,3.5,3.2,2.4,3,4.4#,2.6,3,2.4,2,2.3,2.4,2.5,1.7,1.4
2004/1/8,Às¼æ,WIND_DIREC,50,46,48,48,45,44,48,48,49,56,48,50,59,53,54,55,50,49,50,44,43,47,46,49
2004/1/8,Às¼æ,WIND_SPEED,5.7,5.31,5.07,4.64,4.74,5.19,5.58,5.3,5.65,6.01,5.76,5.65,5.79,5.46,4.88,4.7,4.23,3.96,3.83,3.33,3.61,3.41,3.45,3.49
2004/1/9,Às¼æ,AMB_TEMP,16.02,15.88,15.76,15.85,15.93,15.91,16.02,16.39,17.22,18.09,18.8,19.91,21.35,21.44,20.13,19.54,18.91,17.87,17.11,16.78,16.93,16.67,16.27,16.25
2004/1/9,Às¼æ,CO,0.25,.35#,0.33,0.32,0.32,0.35,0.46,0.66,0.61,0.67,0.67,0.64,0.65,0.64,0.63,0.62,0.77,0.94,1.04,1.09,0.94,0.88,0.8,0.85
2004/1/9,Às¼æ,NO,0x,0x,0x,.02#,0x,0x,0x,0.67,0.62,2.14,2.7,3.44,2.38,1.2,1.61,0.75,1.18,3.21,6.18,8.7,1.53,2.07,0.39,1.93
2004/1/9,Às¼æ,NO2,9.34x,6.81x,8.95x,3.05#,6.24x,9.21x,14.05x,25.72,21.13,21.19,22.46,21.78,23.41,24.28,24.76,26.75,36.02,43.65,46.65,48.23,41.56,37.39,30.31,36.09
2004/1/9,Às¼æ,NOx,9.34x,6.81x,8.95x,3.08#,6.24x,9.21x,14.05x,26.39,21.74,23.33,25.16,25.22,25.79,25.48,26.37,27.51,37.2,46.87,52.83,56.94,43.09,39.46,30.69,38.02
2004/1/9,Às¼æ,O3,30.6,31.8,29.2,33.9,32.3,30.5,27#,21.7,27.2,30.5,33.3,37,44.5,47.9,37.7,33.1,21.5,11,6.2,3.5,8.4,8.7,9.6,4.9
2004/1/9,Às¼æ,PM10,46,50,47,54,54,58,55,53,56,57,66,70,83,89,92,93,88,94,96,105,104,100,87,73
2004/1/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,Às¼æ,RH,77.79,79.77,81.61,81.91,81.52,82.05,82.2,81.02,77.92,75.73,73.38,69.32,64.61,64.45,70.42,73.67,76.84,81.28,84.94,86.68,86.45,87.24,88.96,89.39
2004/1/9,Às¼æ,SO2,1.5,1.6,1.9,2.2,3.4,4.2#,3.6,4.2,4.2,3.9,4.1,3.9,4.5,7,5.9,4.3,4.4,4.9,4.5,5.2,5.7,5.4,2.6,3.3
2004/1/9,Às¼æ,WIND_DIREC,45,44,42,41,42,38,42,43,52,45,54,56,42,360,355,356,32,53,55,49,45,63,64,43
2004/1/9,Às¼æ,WIND_SPEED,2.89,2.6,2.04,2.77,2.58,2.77,2.91,3.36,3.8,3.62,2.94,2.18,1.88,2.79,3.09,2.84,2.74,2.87,2.45,2.04,2.51,1.79,1.3,0.86
2004/1/10,Às¼æ,AMB_TEMP,16.15,16.09,16.18,15.82,15.65,15.69,16,16.11,16.95,18.58,20.46,21.54,21.41,22.78,23.23,20.63,20.16,20.34,18.47,18.02,18.06,17.94,17.57,17.14
2004/1/10,Às¼æ,CO,0.72,.53#,0.5,0.38,0.46,0.46,0.47,0.59,0.6,0.51,0.51,0.72,0.72,0.64,0.67,0.54,0.7,1.13,0.78,0.57,0.54,0.55,0.54,0.52
2004/1/10,Às¼æ,NO,0x,0x,0x,.02#,0x,0x,0.02,1.02,4.93,1.64,2.42,1.92,0.53,0x,0x,0x,1.89,5.26,0.21,0x,0x,0x,0x,0x
2004/1/10,Às¼æ,NO2,26x,21.52x,13.25x,7.94#,12.77x,14.06x,16.32,20.11,19.94,11.8,15.2,26.78,28.21,24.06x,20.9x,22.23x,31.25,50.88,38.14,17.04x,19.93x,19x,19.49x,17.66x
2004/1/10,Às¼æ,NOx,26x,21.52x,13.25x,7.96#,12.77x,14.06x,16.34,21.13,24.87,13.44,17.61,28.7,28.74,24.06x,20.9x,22.23x,33.14,56.13,38.36,17.04x,19.93x,19x,19.49x,17.66x
2004/1/10,Às¼æ,O3,9.8,10.8,15.7,20.4,12.8,13.3,15.3#,13.6,16,25.7,29.7,42.7,49.3,69.4,78,37.6,32,15.6,11.4,28.2,20,19.7,16.8,15.4
2004/1/10,Às¼æ,PM10,67,66,62,55,48,48,48,47,38,38,39,47,55,66,74,78,60,69,79,107,98,74,54,46
2004/1/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,Às¼æ,RH,90.33,91.34,92.23,92.66,92.03,92.57,93.31,93.51,89.38,79.07,69.09,68.85,72.08,64.39,61.49,77.23,79.66,78.89,88.78,90.96,91.41,92.83,94.42,95.56
2004/1/10,Às¼æ,SO2,1.9,2.9,1.6,0.3,0.9,3.6#,4.4,4,4.1,2.3,2.9,7.1,6.2,6,5,5.2,4.3,3.5,5.4,4,1.8,1.3,1.4,2.1
2004/1/10,Às¼æ,WIND_DIREC,54,53,43,58,11,347,32,52,71,56,44,358,354,888,356,346,60,888,324,327,340,13,15,15
2004/1/10,Às¼æ,WIND_SPEED,1.35,1.37,1.23,1.14,0.4,0.63,0.86,1.5,1.28,1.57,1.73,2.03,1.54,0.87,1.31,2.22,0.68,0.87,1.79,1.68,1.87,1.4,1.63,1.28
2004/1/11,Às¼æ,AMB_TEMP,17.07,17.3,17.14,16.89,16.75,16.25#,16.22#,16.01,15.19,14.76,14.8,15.04,15.06,14.71,14.21,13.92,13.92,14.07,14.03,14.02,13.91,13.79,13.82,13.77
2004/1/11,Às¼æ,CO,0.48,.52#,0.49,0#,0.31,.31#,.41#,0.41,0.5,0.61,0.74,0.76,0.62,0.53,0.45,0.42,0.5,0.43,0.32,0.32,0.32,0.32,0.31,0.31
2004/1/11,Às¼æ,NO,0x,0x,0x,0#,0x,0#,0#,0x,0,0.11,0.89,0.85,0.05,.01x,0.08,0.1,2.73,0.64,0x,0x,0x,0x,0x,0x
2004/1/11,Às¼æ,NO2,14.17x,13.95x,15.6x,0#,1.89x,7.9#,11.14#,10.76x,12.58,14.29,19.04,17.55,12.37,11.13x,13.76,13.88,30.87,19.38,8.62x,9.67x,12.28x,9.42x,8.69x,5.72x
2004/1/11,Às¼æ,NOx,14.17x,13.95x,15.6x,0#,1.89x,7.9#,11.14#,10.76x,12.59,14.39,19.93,18.4,12.42,11.13x,13.84,13.97,33.6,20.02,8.62x,9.67x,12.28x,9.42x,8.69x,5.72x
2004/1/11,Às¼æ,O3,15.9,12.9,12.2,0#,29.7,198.8#,52#,23.4,24.1,23.8,22,24.2,28.1,27.7,25.7,24.4,9,17.8,26.4,26,23.6,26.6,26.2,29.1
2004/1/11,Às¼æ,PM10,45,52,58,66,55,37#,2#,3x,27,18,17,14,17,17,14,11,10,16,20,27,26,23,20,21
2004/1/11,Às¼æ,RAINFALL,NR,NR,NR,NR,0.2,NR,0.4,0.2,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR
2004/1/11,Às¼æ,RH,95.94,95.27,94.69,95.58,96.06,94.87#,95.44#,95.41,94.65,93.84,93.33,93.05,92.63,92.23,92.65,93.1,93.4,91.33,88.87,87.52,87.18,87.28,87.01,86.26
2004/1/11,Às¼æ,SO2,2.6,2.1,2.4,0#,.4#,.8#,.8#,0.6,0.8,1.1,1.7,1,1,0.9,1,0.7,1.8,1.3,0.3,1.2,2.3,1.9,1.3,1.4
2004/1/11,Às¼æ,WIND_DIREC,888,304,325,348,15,22#,16#,19,23,23,35,43,39,27,38,37,44,58,64,59,49,49,47,47
