ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,キ马,AMB_TEMP,16.64,16.57,16.49,16.38,16.11,15.77,15.86,16.61,17.49,17.69,18.15,19.77,21.17,21.23,19.51,17.84,17.28,16.44,15.91,15.52,15.37,15.38,15.47,15.47
2004/1/2,キ马,CH4,2.56,2.77,2.75,2.25,2.36,2.54,2.58,2.5,2.25,2.06,2.02,2.1,2.04,1.99,2.08,2.14,2.23,2.16,2.21,2.23,2.17,2.26,2.15,2.17
2004/1/2,キ马,CO,1.13,1.22,1.07,0.63,0.58,0.78,0.9,1.34,1.01,0.74,0.74,0.78,0.84,0.83,0.8,0.9,0.96,1.06,1.21,1.16,1.11,1.19,1.13,0.97
2004/1/2,キ马,NMHC,0.51,0.48,0.37,0.17,0.13,0.39,0.34,0.66,0.37,0.23,0.3,0.26,0.39,0.33,0.25,0.29,0.41,0.39,0.37,0.36,0.39,0.29,0.32,0.17
2004/1/2,キ马,NO,14.86,26.59,22.19,.68#,0.47,9.58,16.54,18.93,8.88,4.06,4.07,5.18,6.12,2.9,2.84,1.61,1.77,1.42,1.74,1.67,2.36,2.35,1.58,0.94
2004/1/2,キ马,NO2,40.62,44.66,44.92,17.86#,20.62,32.25,38.48,42.22,34.01,23.79,21.48,21.31,26.07,20.84,23.24,28.16,30.89,29.02,32.97,30.51,31.86,31.81,28.62,25.52
2004/1/2,キ马,NOx,55.48,71.25,67.11,18.54#,21.09,41.84,55.02,61.15,42.89,27.85,25.55,26.49,32.19,23.74,26.08,29.77,32.67,30.44,34.71,32.18,34.22,34.16,30.2,26.45
2004/1/2,キ马,O3,1.5,0.9,2,18.3,19.9,9.8,4.6#,5,13.5,23.4,27.8,32.7,36.2,44.7,41.5,43.9,39.5,39.7,33.4,28.2,22.3,20.8,24.6,25.6
2004/1/2,キ马,PM10,84,91,56,51,67,59,47,57,64,72,67,72,82,88,97,105,122,121,121,119,132,136,138,131
2004/1/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,キ马,SO2,9.7,10.6,6.9,2.8,2.4,4.8,4,6.8,5.8,3.2,3.1,3.9,5.3,4.1,4.5,6.1,5.8,7.5,9,11.1,13.8,10.2,9.2,8.2
2004/1/2,キ马,THC,3.075,3.251,3.117,2.425,2.495,2.927,2.92,3.158,2.619,2.292,2.316,2.366,2.427,2.323,2.329,2.426,2.641,2.542,2.584,2.59,2.563,2.553,2.469,2.34
2004/1/3,キ马,AMB_TEMP,15.48,15.67,15.87,15.94,16.06,16.11,16.03,16.31,17.16,18.86,19.73,21.09,22.78,23.64,21.52,20.94,19.49,18.46,17.98,17.87,17.67,17.55,17.66,17.82
2004/1/3,キ马,CH4,2.07,2.07,2.09,2.13,2.07,2.15,2.2,2.21,2.23,2.13,2.08,2.02,1.99,1.98,2.25,2.2,2.17,2.23,2.17,2.21,2.17,2.08,2.09,2.17
2004/1/3,キ马,CO,0.8,0.7,0.66,0.64,0.61,0.68,0.8,1.02,1.16,1.24,1.19,1.21,1.09,1.04,1.07,1.04,1.02,1.21,1.22,1.14,1.07,1.06,0.88,0.83
2004/1/3,キ马,NMHC,0.23,0.15,0.15,0.17,0.16,0.2,0.19,0.27,0.22,0.45,0.47,0.43,0.3,0.28,0.25,0.33,0.35,0.39,0.42,0.41,0.29,0.32,0.23,0.26
2004/1/3,キ马,NO,0.45,0.13,0.09,.36#,0.17,0.16,0.73,2.36,4.05,6.54,6.08,6.44,4.89,3.64,4.74,5.22,3.63,3.93,3.87,2.78,2.32,2.88,1.41,0.98
2004/1/3,キ马,NO2,19.15,12.81,10.83,13.84#,12.05,13.16,16.37,21.23,24.29,25.56,24.72,26.35,24.17,23.49,24.62,26.96,28.15,36.15,35.69,32.54,29.53,29.9,25.04,24.13
2004/1/3,キ马,NOx,19.6,12.93,10.92,14.2#,12.23,13.32,17.1,23.6,28.34,32.1,30.8,32.79,29.06,27.13,29.36,32.18,31.78,40.07,39.56,35.32,31.85,32.78,26.46,25.11
2004/1/3,キ马,O3,30.3,34.2,35.8,32.6,33.3,30.8,26.5#,22.1,21.4,24.2,28,31.1,39.7,42,33.9,30,27.1,18.4,17.6,19.2,21.4,20.9,24.1,23.2
2004/1/3,キ马,PM10,127,110,100,90,88,83,88,93,93,107,110,120,105,110,111,116,116,120,125,123,120,114,99,88
2004/1/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,キ马,SO2,7,5.6,4.7,5.4,5.8,6.5,6.7,7.5,7.3,8.1,7.1,6.7,6,7.1,8.6,7.1,5.9,6.1,5.7,5,4.7,4.8,5.3,5.7
2004/1/3,キ马,THC,2.304,2.212,2.231,2.302,2.231,2.351,2.39,2.478,2.455,2.581,2.548,2.451,2.291,2.254,2.497,2.532,2.518,2.612,2.586,2.622,2.455,2.406,2.328,2.429
2004/1/4,キ马,AMB_TEMP,17.87,17.82,17.89,18.08,18.34,18.52,18.54,18.97,19.96,21.31,22.81,24.04,26.1,26.68,24.93,23.91,23.45,21.72,21.1,21.06,20.96,21,20.47,20.14
2004/1/4,キ马,CH4,2.15,2.3,2.26,2.27,2.19,2.35,2.49,2.45,2.36,2.27,2.23,2.14,2.07,2.08,2.02,2.1,2.2,2.11,2.18,2.16,2.22,2.23,2.2,2.27
2004/1/4,キ马,CO,0.79,0.7,0.61,0.54,0.57,0.59,0.86,1.01,1.04,1.05,1.07,0.97,0.76,0.67,0.49,0.6,0.88,0.84,0.95,0.94,0.9,0.95,0.85,0.79
2004/1/4,キ马,NMHC,0.34,0.2,0.3,0.34,0.23,0.2,0.33,0.4,0.45,0.46,0.52,0.45,0.28,0.3,0.14,0.16,0.4,0.37,0.3,0.36,0.31,0.39,0.37,0.43
2004/1/4,キ马,NO,0.73,0.35,0.12,.11#,0.65,0.8,3.4,3.72,4.5,5.9,5.99,4.58,2.75,2.64,3.81,4.96,3.79,2.73,1.84,2.1,2.29,3.03,1.82,1
2004/1/4,キ马,NO2,23.2,23.56,18.87,14.79#,20.63,17.53,27.54,30.18,28.18,26.71,26.28,23.19,17.38,16.2,16.41,24.73,30.03,26.77,26.72,27.66,27.62,33.52,31.22,26.74
2004/1/4,キ马,NOx,23.94,23.9,18.99,14.9#,21.28,18.33,30.94,33.9,32.68,32.61,32.27,27.78,20.13,18.84,20.21,29.69,33.82,29.49,28.56,29.76,29.91,36.55,33.04,27.75
2004/1/4,キ马,O3,23,21,25.3,28.1,23.5,26.6,17.2#,20,23.9,28.2,32.6,38.5,49,52.2,37,29.5,28.5,26,23.7,22.6,22,17.2,18.3,21.4
2004/1/4,キ马,PM10,74,72,69,70,70,64,64,66,69,73,71,69,66,65,59,64,65,67,61,58,57,50,42,32
2004/1/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,キ马,SO2,5.1,5.1,4.8,4.2,4.8,4.3,5.2,6.7,5,5,6.3,5.4,3,2.3,2.9,4,5.3,3.5,2.5,3.7,5.7,8.1,6.6,3.4
2004/1/4,キ马,THC,2.488,2.498,2.561,2.616,2.417,2.558,2.821,2.851,2.81,2.726,2.746,2.592,2.354,2.375,2.156,2.257,2.605,2.48,2.473,2.521,2.527,2.625,2.57,2.696
2004/1/5,キ马,AMB_TEMP,20.04,19.51,18.67,18.24,17.94,17.71,17.59,18.68,21.97,24.02,25.8,25.93,24.37,22.6,22.93,21.61,19.99,19.24,19.11,19.27,19.36,19.17,19.7,19.9
2004/1/5,キ马,CH4,2.36,2.64,2.51,2.65,3.11,3.2,3.19,2.78,2.44,2.13,2.1,2.15,1.98,1.93,1.88,1.98,1.98,2.12,2.22,3.78x,2.83,4.05x,2.52,2.39
2004/1/5,キ马,CO,0.71,0.74,0.72,0.74,0.8,0.95,1.39,2.19,2,1.19,1.05,0.83,0.51,0.48,0.49,0.55,0.62,0.73,0.75,1.01,1.04,1.44,1.43,1.17
2004/1/5,キ马,NMHC,0.22,0.4,0.2,0.66,0.65,0.58,1.04,0.85,0.96,0.5,0.48,0.44,0.2,0.17,0.22,0.18,0.15,0.27,0.17,1.04x,0.58,1.22x,0.82,0.68
2004/1/5,キ马,NO,1.34,1.72,1.51,.77#,2.98,11.12,32.86,68.54,40.9,41.04,22.26,6.26,3.42,2.89,5.1,3.7,1.06,0.94,0.65,16.58,20.3,58.88,31.46,12.47
2004/1/5,キ马,NO2,27.4,25.48,24.58,23.61#,27.51,32.67,35.1,38.78,50.81,45.48,51.22,38.7,18.31,16.85,24,26.58,27.46,29.46,30.18,50.38,47.96,49.85,47.12,41.41
2004/1/5,キ马,NOx,28.74,27.21,26.1,24.37#,30.49,43.79,67.96,107.32,91.71,86.51,73.48,44.96,21.74,19.74,29.11,30.28,28.52,30.4,30.83,66.96,68.26,108.74,78.58,53.88
2004/1/5,キ马,O3,20.1,19.9,15.7,12.4,9.2,6.5,1.6#,2.6,7.8,11.6,25.1,40.8,38.1,34.2,31,26.6,23.9,23.1,21.8,4.3,1.2,1.4,1.1,3.9
2004/1/5,キ马,PM10,27,27,34,38,34,37,31,38,55,67,72,63,64,72,72,86,763*,60,54,57,97,99,104,88
2004/1/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,キ马,SO2,3.4,4.5,1.8,1.6,1.6,2.6,3.3,4.9,8.9,16,14.8,9.5,4.9,2.7,5,4.2,3,2.8,3.2,6.7,8.5,13,13.6,11.6
2004/1/5,キ马,THC,2.574,3.037,2.716,3.312,3.756,3.774,4.226,3.628,3.395,2.635,2.58,2.585,2.188,2.106,2.102,2.159,2.13,2.397,2.392,4.817x,3.412,5.264x,3.34,3.07
2004/1/6,キ马,AMB_TEMP,18.91,18.91,18.89,18.77,18.81,18.91,18.27,18.38,20.71,22.49,22.78,22.69,22.5,22.38,21.14,20,19.33,18.44,18.12,18.06,17.88,17.82,17.65,17.31
2004/1/6,キ马,CH4,2.41,2.17,2.26,2.26,2.34,2.3,2.33,2.45,2.22,2.01,2.02,2.18,2.08,2.08,1.9,1.9,1.96,2.2,2.33,2.43,2.36,2.34,2.24,2.21
2004/1/6,キ马,CO,0.89,0.49,0.49,0.48,0.58,0.72,0.87,1.34,1.26,0.98,0.69,0.56,0.52,0.56,0.55,0.63,0.72,0.86,0.97,0.99,0.89,0.92,0.74,0.75
2004/1/6,キ马,NMHC,0.6,0.27,0.14,0.16,0.24,0.35,0.47,0.68,0.59,0.44,0.24,0.2,0.15,0.18,0.16,0.14,0.26,0.27,0.35,0.43,0.31,0.36,0.27,0.24
2004/1/6,キ马,NO,16.34,0.69,0.14,.05#,0.52,1.78,11.62,28.25,10.83,7.12,6.89,6.09,4.7,3.69,2.81,4.57,4.07,3.85,6.09,3.71,5.93,2.97,1.4,0.62
2004/1/6,キ马,NO2,39.44,23.7,22.4,17.37#,19.22,25.72,40.74,44.95,34.49,26.55,22.63,18.58,14.66,13.34,16.06,24.75,30.78,39.18,46.53,42.17,43.42,34.15,24.13,19.3
2004/1/6,キ马,NOx,55.78,24.39,22.54,17.41#,19.74,27.49,52.36,73.2,45.32,33.67,29.51,24.67,19.37,17.03,18.88,29.33,34.85,43.03,52.62,45.88,49.35,37.12,25.53,19.92
2004/1/6,キ马,O3,1.7,18.4,18.4,23.3,22.2,18.3,3.5#,4.6,20.2,29.9,29.4,30.4,32.3,32.4,31.6,25.1,20.5,13.3,6.6,8.9,7.7,13.9,19.8,26.8
2004/1/6,キ马,PM10,81,72,67,71,65,71,71,78,80,87,82,78,72,76,77,82,86,89,88,86,87,88,86,81
2004/1/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,キ马,SO2,7.4,3.9,3.4,3.4,3.8,8.8,5.8,6.7,8.8,8.3,5.8,3.8,2.6,2.3,2.1,3.7,4.2,4.1,5.3,4.4,5.8,4.1,3.7,4
2004/1/6,キ马,THC,3.014,2.446,2.393,2.421,2.586,2.647,2.802,3.135,2.819,2.447,2.26,2.388,2.233,2.253,2.059,2.046,2.219,2.47,2.677,2.859,2.665,2.7,2.518,2.453
2004/1/7,キ马,AMB_TEMP,17.56,17.24,17.15,17.19,17.2,16.94,16.85,17.19,18.79,20.2,21.03,22.13,22.52,22.58,21.38,19.69,18.55,17.91,17.69,17.63,17.71,17.86,17.96,17.78
2004/1/7,キ马,CH4,2.22,2.15,2.12,2.18,2.2,2.31,2.26,2.2,2.14,2.04,2.04,2.1,2.07,.08*,.19*,.26*,.26*,.22*,.23*,.2*,.21*,.16*,.26*,.21*
2004/1/7,キ马,CO,0.78,0.67,0.62,0.56,0.56,0.51,0.6,1.03,1.03,0.88,0.81,0.81,0.75,0.71,0.61,0.55,0.58,0.65,0.62,0.58,0.71,0.81,0.7,0.6
2004/1/7,キ马,NMHC,0.19,0.16,0.17,0.13,0.18,0.1,0.17,0.42,0.34,0.36,0.33,0.28,0.31,0*,.08*,.08*,.11*,.14*,.13*,.16*,.21*,.37*,.13*,.08*
2004/1/7,キ马,NO,0.37,0.18,0.16,.05#,0.24,0.2,1.25,8.04,6.63,5.53,5.62,5.56,4.31,3.45,5.31,3.87,3.3,3.11,2.04,1.57,2.69,3.24,1.16,0.45
2004/1/7,キ马,NO2,13.06,9.06,8.96,8.71#,13.71,14.74,21.95,34.21,27.06,22.9,20.77,19.78,19.28,16.71,21.4,22.45,28.24,28.94,23.58,23.33,31.64,31.64,20.7,16.63
2004/1/7,キ马,NOx,13.43,9.24,9.12,8.75#,13.95,14.93,23.2,42.25,33.69,28.44,26.39,25.34,23.59,20.15,26.7,26.33,31.53,32.05,25.62,24.9,34.32,34.87,21.86,17.08
2004/1/7,キ马,O3,30.9,32,30.9,32.2,27.2,25.7,20.4#,11.9,22.9,31.1,33,34.4,47.6,40.4#,30.8,27.2,21.6,20.1,24.7,24.4,16.8,17.7,27.8,31.3
2004/1/7,キ马,PM10,77,69,61,58,48,51,46,48,54,57,62,61,58,58,45,57,62,67,60,49,56,53,57,46
2004/1/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,キ马,SO2,3.7,2.9,2.6,1.8,2.5,0.8,1.3,3.7,4,4.1,4.1,3.8,2.9,2.3,1.5,2.7,3.3,3.9,1.8,1.3,3,2.8,1.9,1.9
2004/1/7,キ马,THC,2.413,2.311,2.287,2.301,2.386,2.414,2.43,2.616,2.48,2.399,2.37,2.374,2.372,.08*,.263*,.339*,.373*,.354*,.368*,.358*,.426*,.531*,.397*,.289*
2004/1/8,キ马,AMB_TEMP,17.68,17.58,17.53,17.31,17.19,17.3,17.41,17.75,18.44,18.9,19.3,19.54,19.75,20.3,20.39,19.47,18.25,17.5,17.31,17.13,17.09,17.21,17.4,17.48
2004/1/8,キ马,CH4,.21*,.21*,.35*,.26*,.35*,.9*,.86*,.93*,1.67x,1.6x,1.65x,2.05,1.87,1.89x,2.09,2.11,2.2,2.12,2.13,2.16,2.24,2.18,2.11,2.27
2004/1/8,キ马,CO,0.48,0.46,0.42,0.43,0.43,0.45,0.53,0.88,0.81,0.76,0.69,.88#,0.71,.76#,0.72,0.75,0.82,0.91,1,1.06,0.94,0.89,0.82,0.71
2004/1/8,キ马,NMHC,.09*,.18*,.02*,.05*,.06*,.1*,.07*,.27*,.2x,.22x,.11x,0.17,0.2,.18#,0.26,0.35,0.36,0.41,0.48,0.54,0.39,0.31,0.35,0.13
2004/1/8,キ马,NO,0.28,0.19,0.12,.07#,0.02,0.15,0.67,2.73,3.28,3.33,3.48,7.1#,3.76,5.98#,5.09,5.04,4.49,3.58,4.48,4.7,2.87,2.47,1.34,0.73
2004/1/8,キ马,NO2,12.03,12.2,9.51,9.04#,8.37,9.41,11.88,22.58,21.95,18.74,16.48,16.97#,16.22,21.26x,20.08,23.81,29.18,34.22,38.38,38.92,35.17,30.88,25.68,20.78
2004/1/8,キ马,NOx,12.32,12.39,9.63,9.11#,8.4,9.57,12.54,25.31,25.23,22.06,19.96,24.07#,19.98,27.25#,25.17,28.85,33.67,37.8,42.86,43.63,38.03,33.34,27.02,21.51
2004/1/8,キ马,O3,35.5,34.4,38.3,38.2,40.1,39.5,33.9#,26.8,29.2,34,35.9,36.1#,38.4,36.4,34.8,31.5,25.1,19.6,15.1,13.1,15.8,19.5,23.9,27.2
2004/1/8,キ马,PM10,38,37,38,42,39,39,45,57,57,61,54,65,72,75,64,59,56,66,61,66,64,66,54,62
2004/1/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,キ马,SO2,1.4,1.4,1.4,1.7,1.4,1.8,1.6,2.5,3.4,3,3.3,2.9#,2.9,4.5#,4.3,4.7,4.5,5.2,4.8,4.2,4.7,4.4,5,4.5
2004/1/8,キ马,THC,.306*,.382*,.367*,.312*,.409*,.994*,.929*,1.2*,1.876x,1.821x,1.751x,2.225,2.073,2.069#,2.342,2.459,2.554,2.525,2.616,2.702,2.63,2.495,2.463,2.398
2004/1/9,キ马,AMB_TEMP,17.47,17.46,17.42,17.41,17.47,17.5,17.34,17.47,17.86,18.79,21.27,22.59,23.17,22.03,21.43,20.87,19.47,18.52,18.42,18.24,18.51,18.75,18.66,18.63
2004/1/9,キ马,CH4,2.27,2.29,2.3,2.35,2.28,2.24,2.27,2.18,2.22,2.26,2.15,2.05,2.01,1.98,2.13,2.14,2.17,2.32,2.32,2.37,2.19,2.12,2.09,2.23
2004/1/9,キ马,CO,0.69,0.5,0.45,0.43,0.43,0.48,0.57,0.92,0.8,0.84,0.89,0.89,0.71,0.55,0.61,0.65,0.67,1.08,1.3,1.47,1.33,1.09,0.93,1.03
2004/1/9,キ马,NMHC,0.17,0.1,0.11,0.15,0.16,0.21,0.24,0.31,0.21,0.28,0.43,0.42,0.32,0.15,0.11,0.18,0.2,0.46,0.58,0.62,0.56,0.41,0.34,0.35
2004/1/9,キ马,NO,0.51,0.44,0.54,.44#,0.73,1,2.29,8.44,9.62#,15.15,5.67,4.95,4.14,3.96,4.77,5.08,5.08,7.95,5.51,8.32,6.52,4.46,2.44,2.77
2004/1/9,キ马,NO2,19.23,14.28,12.71,10.58#,11.44,15.28,30.76,38.05,33.46x,39.11,23.62,25.29,21.6,16.69,18.35,22.91,31.03,43.14,39.54,46.82,42.37,33.77,28.84,35.3
2004/1/9,キ马,NOx,19.74,14.71,13.25,11.01#,12.17,16.27,33.05,46.49,43.08x,54.26,29.29,30.24,25.74,20.65,23.13,27.99,36.11,51.1,45.05,55.14,48.89,38.24,31.27,38.08
2004/1/9,キ马,O3,28.9,33.6,34.8,34.6,34.9,33,15.4#,10.8,14.4,13.8,37.5,43.4,44.8,39.2,37.4,30.9,21.2,9.6,13.1,6.4,10.5,16.5,18.5,11.7
2004/1/9,キ马,PM10,58,65,55,62,59,60,60,70,79,86,93,88,87,82,84,83,80,83,88,93,99,92,88,76
2004/1/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,キ马,SO2,5,4.8,4.5,4.8,5,6.1,5.9,6.1,8,9.2,5.9,7.1,5.8,3.3,3.3,3.8,4.4,5.3,6.1,6.3,8.5,10.1,9.2,10.4
2004/1/9,キ马,THC,2.449,2.391,2.415,2.504,2.436,2.449,2.505,2.484,2.431,2.533,2.583,2.47,2.33,2.128,2.242,2.315,2.363,2.777,2.905,2.989,2.745,2.525,2.429,2.573
2004/1/10,キ马,AMB_TEMP,18.47,18.28,18.37,18.29,17.61,18.1,17.92,18.27,19.18,21.24,23.13,22.53,24.41,25.86,23.33,21.25,21.07,20.57,18.93,18.88,18.96,18.81,18.3,18
2004/1/10,キ马,CH4,2.26,2.32,2.36,2.52,2.55,2.45,2.35,2.34,2.4,2.26,2.18,2.16,2.18,2.24,2.22,2.21,2.41,2.37,2.29,2.24,2.09,2.09,2.16,2.18
2004/1/10,キ马,CO,0.82,0.71,0.67,0.62,0.68,0.62,0.7,0.9,1.21,1.11,0.86,0.64,0.7,0.77,0.52,0.58,1.02,1.16,0.63,0.63,0.59,0.64,0.65,0.63
2004/1/10,キ马,NMHC,0.22,0.27,0.24,0.23,0.32,0.22,0.46,0.44,0.6,0.42,0.49,0.15,0.21,0.29,0.18,0.21,0.4,0.58,0.11,0.1,0.16,0.11,0.1,0.11
2004/1/10,キ马,NO,1.76,1.52,1.33,.79#,1.26,0.79,4.95,7.94,11.41,14.19,9.27,4.41,3.23,1.91,1.75,2.48,3.04,5.93,0.84,0.7,0.7,0.57,0.85,0.76
2004/1/10,キ马,NO2,27.01,23.27,20.41,24.04#,27.08,21.26,34.17,33.59,35.78,34.21,31.91,22.92,22.89,27.28,19,21.31,40.14,50.07,23.88,26.29,23,19.9,21.77,20.86
2004/1/10,キ马,NOx,28.77,24.79,21.74,24.83#,28.35,22.05,39.12,41.53,47.18,48.39,41.18,27.33,26.12,29.19,20.74,23.79,43.18,56,24.72,26.99,23.7,20.47,22.62,21.62
2004/1/10,キ马,O3,17.3,19.2,20.2,15.4,8.8,16.5,4.6#,9.3,12.1,16.5,28.3,32.8,50.4,73.3,50.2,34.7,25.5,12,24.1,19.3,21.7,24.7,20.3,20.1
2004/1/10,キ马,PM10,78,79,69,61,47,51,48,57,58,60,65,71,62,62,62,70,63,61,81,77,72,43,46,43
2004/1/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,キ马,SO2,8,4.7,4.8,6.8,6.6,7.5,8,9.2,11.8,12.7,12.7,5.2,5,6.6,3.5,2.3,4.4,4.2,3.1,3.2,1.7,0.8,1.8,2
2004/1/10,キ马,THC,2.484,2.585,2.602,2.756,2.872,2.665,2.812,2.778,2.995,2.676,2.669,2.301,2.396,2.528,2.395,2.417,2.804,2.956,2.401,2.344,2.259,2.208,2.256,2.286
2004/1/11,キ马,AMB_TEMP,18.11,18.02,17.79,17.52,17.01,16.84,16.86,16.37,15.59,15.35,15.45,15.71,15.62,15.23,15.01,14.82,14.86,15.08,15.23,15.27,15.26,15.2,15.16,15.14
2004/1/11,キ马,CH4,2.31,2.1,2.21,2.25,2.12,2.09,2.12,2.08,2.05,2.05,2.14,2.31,2.21,2.14,2.27,2.31,2.33,2.29,2.29,2.32,2.3,2.34,2.26,2.25
2004/1/11,キ马,CO,0.7,0.5,0.45,0.43,0.4,0.43,0.48,0.51,0.61,0.72,0.73,0.8,0.67,0.53,0.48,0.48,0.52,0.56,0.58,0.65,0.69,0.65,0.57,0.53
2004/1/11,キ马,NMHC,0.19,0.19,0.07,0.11,0.09,0.09,0.13,0.12,0.13,0.19,0.2,0.13,0.12,0.11,0.11,0.14,0.12,0.19,0.17,0.24,0.15,0.16,0.2,0.16
2004/1/11,キ马,NO,1.59,0.69,0.21,.11#,0.16,0.23,0.24,0.57,0.83,1.25,1.8,3.13,1.17,0.8,0.88,0.63,0.49,0.8,0.84,1.53,1.96,1.47,0.84,0.13
2004/1/11,キ马,NO2,33.42,23.22,12.41,5.92#,7.97,9.49,10.92,12.92,14.46,15.09,18.15,20.09,16.69,15.01,15.22,15.53,17.99,20.36,20.38,25.1,27.67,25.25,21.35,17.59
2004/1/11,キ马,NOx,35.01,23.91,12.62,6.04#,8.13,9.72,11.16,13.49,15.28,16.34,19.95,23.23,17.86,15.81,16.11,16.17,18.47,21.16,21.22,26.62,29.63,26.72,22.19,17.72
2004/1/11,キ马,O3,6.4,13.7,27.7,30.7,28.6,27.2,26.7#,25.9,24.7,26.3,25,23.8,25.9,28,27.2,26.8,24.3,22.3,22.2,16.6,13.6,15.9,18.9,23
2004/1/11,キ马,PM10,59,71,84,78,65,50,45,37,26,17,20,17,22,27,22,26,17,27,21,19,17,18,21,25
2004/1/11,キ马,RAINFALL,NR,NR,NR,NR,0.2,0.2,0.4,0.8,0.2,NR,0.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,キ马,SO2,2.5,2.4,1.2,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.7,0.7,0.6,0.6,0.3,0.4,0.6,1.4,4.1,4.1,2.4,3.3,1.2
2004/1/11,キ马,THC,2.502,2.295,2.28,2.357,2.207,2.178,2.247,2.192,2.179,2.234,2.346,2.446,2.336,2.246,2.379,2.443,2.45,2.477,2.462,2.554,2.459,2.507,2.457,2.408
