日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,士林,RH,81.14,79.43,80.31,81.74,82.13,83.74,85.01,83.37,79.5,76.88,72.84,69,68.42,66.13,65.92,62.44,63.88,66.66,68.56,67.5,67.33,68.04,68.14,67.7
2004/1/2,士林,SO2,3.4,3.1,3,2.7,2.9,2.8#,2.9,4.3,6.3,7.2,5.3,2.9,2.9,3.7,4.9,5.5,8.1,8.7,9.6,9.6,7.8,6.4,5.6,4.6
2004/1/2,士林,WIND_DIREC,156,119,106,275,128,98,123,105,265,272,888,71,111,81,72,74,69,96,88,105,86,76,115,110
2004/1/2,士林,WIND_SPEED,0.27,0.79,0.62,0.34,0.62,0.7,0.8,0.31,0.2,0.61,1.38,3,4.4,4.1,5.64,5.43,4.32,2.91,3.24,3.3,3.4,3.64,2.93,3.14
2004/1/3,士林,AMB_TEMP,16.11,16.08,16.38,16.6,16.63,16.6,16.63,16.85,17.44,18.03,18.76,19.76,20.62,20.59,19.8,19.31,18.86,18.45,18.37,18.29,18.28,18.51,18.8,18.78
2004/1/3,士林,CO,0.39,.39#,0.36,0.33,0.35,0.39,0.45,0.53,0.68,0.68,0.66,0.69,0.65,0.63,0.57,0.53,0.51,0.53,0.48,0.38,0.36,0.42,0.38,0.34
2004/1/3,士林,NO,0.57,0.49,0.64,.07#,0.58,0.41,0.71,1.32,2.58,3.19,3.87,4.54,4.11,3.94,3.61,3.3,2,2.71,1.87,1.33,1.47,2.08,1.11,1.1
2004/1/3,士林,NO2,4.66,3.78,2.15,.93#,0.94,1.24,4.49,6.64,9.38,9.7,9.75,11.99,9.83,9.87,9.82,11.53,12.14,15.43,12.81,11.07,9.33,10.96,9.97,9.39
2004/1/3,士林,NOx,5.22,4.26,2.79,.99#,1.51,1.65,5.2,7.96,11.96,12.9,13.62,16.53,13.94,13.81,13.43,14.83,14.14,18.14,14.68,12.41,10.8,13.04,11.09,10.49
2004/1/3,士林,O3,42.3,42.1,43.4,43.7,42.1,40.5,34.6#,33.5,31.5,31.8,33.7,35.1,39.1,40.7,41.3,40.6,39.4,36.5,37.8,38.5,39.7,37.2,37.4,36.3
2004/1/3,士林,PM10,117,89,72,83,76,60,70,74,111,111,110,104,123,114,90,79,93,93,90,91,98,82,79,84
2004/1/3,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,士林,RH,68.56,70.17,69.49,69.31,70.15,70.71,71.56,71.86,71.15,70.4,69.03,66.11,63.87,64.38,66.79,68.74,70.78,73.1,73.98,74.71,75.11,75.09,75.65,77.1
2004/1/3,士林,SO2,3.8,3.7,4,3.6,3.6,3.8#,4.1,4.4,4.6,8,8.2,6.8,7.5,3.7,2.9,3.5,3.9,4.5,4.4,4.9,3.8,3.7,4.5,5.7
2004/1/3,士林,WIND_DIREC,113,115,108,96,100,106,104,107,104,111,107,93,74,81,78,88,103,100,100,104,96,74,69,88
2004/1/3,士林,WIND_SPEED,3.22,3.06,3.1,3.4,2.93,3.06,2.68,3.48,3.36,4.8,4.51,3.3,3.9,3.99,3.92,3.73,3.89,3.52,3.54,3.91,3.88,3.61,3.79,2.9
2004/1/4,士林,AMB_TEMP,19.03,19.22,19.36,19.54,19.55,19.7,19.79,20.19,21.15,22,22.78,23.32,23.63,23.54,23.91,23.4,22.03,21.43,21.23,21.32,21.21,21.18,21.12,21.17
2004/1/4,士林,CO,0.34,.33#,0.29,0.25,0.23,0.26,0.25,0.3,0.34,0.35,0.37,0.35,0.4,0.39,0.38,0.42,0.44,0.48,0.47,0.38,0.44,0.44,0.39,0.36
2004/1/4,士林,NO,0.62,0.85,0.68,.09#,0.01,0.04,0.03,0.53,1.53,1.91,3.07,2.56,3.19,2.14,1.8,1.52,1.74,0.9,0.46,0.22,0.28,0.7,0.12,0.22
2004/1/4,士林,NO2,8.22,4.98,4.27,6.2#,7.22,8.73,6.56,12.88,9.4,8.54,10.27,7.96,10.17,7.51,9.1,10.38,16.48,15.75,13.83,9.51,11.69,10.8,7.66,4.52
2004/1/4,士林,NOx,8.85,5.83,4.95,6.29#,7.23,8.77,6.59,13.41,10.93,10.45,13.34,10.51,13.36,9.65,10.9,11.9,18.22,16.65,14.29,9.73,11.97,11.5,7.78,4.74
2004/1/4,士林,O3,36.6,39.6,39.6,38.4,36.8,36.4,38.5#,33,35.9,36.8,36.1,39.6,39.2,42.7,42,40.7,33.4,31.1,32.5,35.3,32,33.2,35.5,37.5
2004/1/4,士林,PM10,82,70,62,62,60,43,42,38,43,42,47,54,59,50,49,35,37,27,47,34,27,20,31,41
2004/1/4,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,士林,RH,77.43,77.19,76.64,75.99,76.37,76.11,76.08,74.88,72.24,69.95,67.18,65.1,62.62,63.08,60.79,63.04,71.34,74.27,74.84,74.53,76.36,76.28,75.83,75.66
2004/1/4,士林,SO2,4.2,3.7,4.5,6.3,7.1,9.2#,4.4,6.5,4.3,3.9,7.6,4.2,4.9,2.2,3.6,2.7,8.7,6,3.3,1.4,1,0.8,0.3,0.1
2004/1/4,士林,WIND_DIREC,102,105,106,101,110,117,113,109,114,115,99,101,74,69,85,88,95,102,107,115,114,105,98,94
2004/1/4,士林,WIND_SPEED,2.45,2.87,2.73,2.7,2.73,2.42,3.12,2.63,3.31,3.85,3.17,4.15,3.82,3.94,3.44,3.8,3.7,3.05,3.25,3.43,2.71,2.82,2.43,2.56
2004/1/5,士林,AMB_TEMP,21.5,21.37,21.27,21.24,20.92,20.46,19.88,19.25,20.37,22.34,24.09,25.34,25.72,24.81,24.84,24.57,22.83,21.42,20.69,20.27,19.86,19.94,20.54,20.63
2004/1/5,士林,CO,0.33,.28#,0.25,0.23,0.24,0.29,0.37,1.36,2.31,2.42,1.84,0.9,0.5,0.5,0.49,0.59,0.7,0.91,1.23,1.18,1.21,1.36,0.5,0.53
2004/1/5,士林,NO,0.04,0.09,0.03,1.11#,.79*,1.07,1.72,46.45,91.24,46.58,13.25,6.27,3.95,3.3,2.83,2.7,3.19,4.23,12.04,10.25,19.73,24.41,1.56,3.87
2004/1/5,士林,NO2,2.58,1.71,0.84,-.77#,-.36#,4.54,12.88,41.81,59.81,93.57,74.74,33.72,14.26,11.94,13.89,19.78,31.75,39.11,45.25,42.3,40.25,40.32,13.57,15.15
2004/1/5,士林,NOx,2.61,1.8,0.87,.34#,.43*,5.61,14.6,88.26,151.06,140.15,87.99,39.98,18.21,15.24,16.73,22.48,34.93,43.33,57.29,52.54,59.98,64.73,15.13,19.02
2004/1/5,士林,O3,39,39.6,40.9,41.6,41.1,37.4,20#,4.4,4.6,20.4,49.3,54.3,47.8,45.6,51.2,46.2,27,13.7,3.2,1.8,0.9,1.7,24.4,19.1
2004/1/5,士林,PM10,26,39,46,43,27,17,17,17,26,54,78,103,102,75,41,35,55,85,94,115,117,109,92,70
2004/1/5,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,士林,RH,74.94,75.25,73.7,74.04,74.99,75.91,79.65,82.62,79.69,73.03,67.36,62.3,61.71,68.22,68.22,69.56,76.16,81.26,84.11,85.97,87.61,86.78,84.11,82.38
2004/1/5,士林,SO2,0.1,0.1,0.1,0.1,0.1,.4#,1.4,3,6.4,6.3,6.1,7,4.8,2.7,2.8,2.7,2.2,1.8,1.7,1.3,1.3,1.5,0.7,1.2
2004/1/5,士林,WIND_DIREC,104,109,102,99,104,121,160,888,312,302,302,300,308,295,273,282,291,303,283,257,308,214,142,138
2004/1/5,士林,WIND_SPEED,2.52,2.53,2.44,1.96,1.47,1.19,1.28,1.36,0.72,0.92,1.6,1.41,2.97,2.97,1.63,1.54,1.34,0.61,0.67,0.49,0.56,0.44,2.05,1.52
2004/1/6,士林,AMB_TEMP,19.6,19.5,19.83,19.28,20.03,19.87,19.53,18.92,20.33,22.21,23.27,23.67,23.67,23.69,22.41,21.23,20.62,20.02,19.69,19.72,19.5,19.2,18.32,17.56
2004/1/6,士林,CO,1.06,.88#,0.68,0.71,0.29,0.29,0.44,1.2,1,0.51,0.46,0.4,0.36,0.4,0.42,0.43,0.47,0.5,0.52,0.45,0.44,0.47,0.5,0.51
2004/1/6,士林,NO,15.52,8.96,1.67,1.29#,0.43,0.5,2.05x,26.72,15.97,5.87,5.77,4.67,2.85,4.02,3.06,2.97,2.78,2.43,1.45,1.61,0.95,1.9,1.61,0.81
2004/1/6,士林,NO2,37.87,34.1,23.19,15.6#,1.77,2.35,12.74x,34.9,31.93,13.77,12.53,9.54,5.49,8.13,7.98,9.17,12.9,14.46,13.56,11.34,8.53,8.77,7.36,4.09
2004/1/6,士林,NOx,53.39,43.06,24.86,16.89#,2.2,2.85,14.79*,61.62,47.89,19.63,18.3,14.21,8.34,12.16,11.04,12.14,15.68,16.89,15.01,12.95,9.48,10.67,8.97,4.9
2004/1/6,士林,O3,1,2.5,10,5.7,41.1,40,7.9#,5.1,16,33.7,35.9,37.3,41.2,40.6,41.2,40.6,38.6,37.7,38.8,39.8,40.1,37.6,40,41.4
2004/1/6,士林,PM10,62,51,62,49,46,23,40,42,63,71,83,71,68,51,43,37,24,40,39,57,62,59,64,60
2004/1/6,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,士林,RH,87.15,88.37,85.92,88.44,80.69,80.96,81.91,85.76,80.1,68.22,62.67,59.69,57.41,58.6,63.35,68.8,70.15,71.99,73.59,73.7,73.66,73.15,75.06,74.85
2004/1/6,士林,SO2,1.2,1.1,0.7,0.6,0.3,.2#,0.4,1.4,1.5,0.6,1.3,1.7,1.6,1.4,0.9,0.6,0.5,0.4,0.3,0.2,0.2,0.5,1.8,2.2
2004/1/6,士林,WIND_DIREC,311,888,888,888,119,119,103,304,888,119,93,53,112,102,85,68,91,93,109,107,91,57,62,68
2004/1/6,士林,WIND_SPEED,1.14,0.68,0.99,0.81,1.61,1.97,2.49,0.52,1.07,2.86,2.21,2.55,2.93,3.46,3.28,3.72,2.92,2.97,3.45,3.08,3.5,3.57,4.37,5.04
2004/1/7,士林,AMB_TEMP,17.22,17.3,17.48,17.63,17.98,17.99,18.05,18.19,18.65,19.53,20.25,20.72,20.67,20.24,19.96,19.55,18.99,18.82,18.9,18.72,18.68,18.52,18.32,18.4
2004/1/7,士林,CO,0.47,.35#,0.29,0.25,0.21,0.2,0.22,0.36,0.38,0.34,0.31,0.32,0.32,0.29,0.29,0.3,0.31,0.32,0.37,0.26,0.28,0.27,0.22,0.19
2004/1/7,士林,NO,0.73,0.81,0.35,.5#,.47*,0.67,1.32,2.53,3.16,3.4,3.85,3.51,3.43,3.05,3.14,2.96,2.95,2.76,2.9,1.1,1.47,1.31,0.97,0.79
2004/1/7,士林,NO2,2.11,1.08,0.13,-.2#,-.12#,0.11,6.14,10.45,10.31,7.58,6.67,6.42,5.91,5.02,7.39,9.31,11.36,10.83,12.87,8.69,9.83,7.23,5.21,1.86
2004/1/7,士林,NOx,2.84,1.88,0.48,.29#,.35*,0.78,7.46,12.98,13.47,10.98,10.52,9.93,9.34,8.07,10.53,12.27,14.31,13.58,15.77,9.78,11.3,8.54,6.18,2.65
2004/1/7,士林,O3,39.2,40.5,41.7,42.7,42.7,41.4,33.2#,31.8,32.2,35.7,37.3,38.1,38.1,38.3,35.6,34,32.4,33,31.1,34.2,33,35.2,36.4,38.9
2004/1/7,士林,PM10,72,50,50,28,57,56,56,49,46,52,47,43,49,42,31,26,35,56,51,37,17,27,26,41
2004/1/7,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,士林,RH,74.67,73.94,74.06,73.27,72.01,72.52,72.51,71.28,69.87,66.24,64.75,62.51,64.11,66.66,68.26,69.54,71.87,71.87,71.68,71.85,71.2,71.19,71.77,71.43
2004/1/7,士林,SO2,1.8,1.3,0.8,0.3,0.2,.4#,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.9,0.8,0.5,0.1,0.2,0.2,0.3,0.2
2004/1/7,士林,WIND_DIREC,68,78,106,86,71,77,65,67,76,91,79,87,107,111,80,68,59,64,71,106,106,87,76,69
2004/1/7,士林,WIND_SPEED,4.96,3.87,3.56,3.79,3.73,3.03,2.4,2.79,2.68,3.17,3.4,3.73,4.33,4.58,3.73,3.78,3.37,3.31,2.87,2.52,2.33,2.85,3.3,3.72
2004/1/8,士林,AMB_TEMP,18.46,18.43,18.38,18.26,18.15,18.12,18.07,18.13,18.25,18.14,18.08,18.02,18.26,18.74,18.42,18.16,17.97,17.82,17.7,17.67,17.89,17.97,18.12,18.28
2004/1/8,士林,CO,0.18,.21#,0.19,0.19,0.19,0.19,0.24,0.4,0.41,0.36,0.34,0.32,0.32,0.34,0.36,0.36,0.4,0.46,0.56,0.42,0.36,0.39,0.42,0.36
2004/1/8,士林,NO,0.89,.94*,.3*,.54#,.02x,.04x,0.21,1.12,1.5,1.42,1.81,1.87,1.45,1.69,0.88,1.11,0.86,1.19,1.22,0.29,0.13,0.15,0.14,0.05
2004/1/8,士林,NO2,0.58,-.38#,-.11#,.05#,.01#,.56x,4.98,12.2,12.3,10.08,8.65,7.3,6.01,6.37,6.2,7.19,10.59,13.96,20.49,13.52,7.85,7.3,10.14,4.61
2004/1/8,士林,NOx,1.47,.56*,.18*,.59#,.03x,.6*,5.19,13.32,13.8,11.5,10.46,9.17,7.46,8.06,7.08,8.29,11.46,15.15,21.71,13.8,7.97,7.45,10.28,4.66
2004/1/8,士林,O3,39.9,41.8,43.1,43.1,43.8,43.5,37.8#,34.5,34.6,36.4,37.6,37.8,39.6,39.4,40.4,39.5,36.4,34.3,29.7,33.5,37.8,38.9,37,41.5
2004/1/8,士林,PM10,26,39,29,40,34,31,28,30,40,39,35,34,23,32,29,24,20,38,59,58,53,45,52,51
2004/1/8,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,士林,RH,72.1,71.44,70.98,71.49,71.18,71.09,71.08,70.17,70.19,69.43,68.16,67.45,66,64.55,65.97,67.13,69.28,71.48,72.35,71.77,70.89,72.85,73.07,72.77
2004/1/8,士林,SO2,0.1,0.1,0.1,0.2,0.1,.2#,0.2,0.6,0.5,0.8,0.6,0.7,0.4,0.4,0.5,0.4,0.4,0.4,0.8,0.8,0.4,0.6,0.4,0.4
2004/1/8,士林,WIND_DIREC,67,71,68,111,112,113,107,91,91,82,87,81,86,103,99,87,107,108,118,128,156,142,123,118
2004/1/8,士林,WIND_SPEED,3.78,3.99,3.88,2.96,3.19,3.2,2.51,2.53,2.45,2.85,3.16,4.04,4.24,4.2,3.89,3.84,3.33,2.76,2.15,1.8,1.9,2.12,2.31,2.9
2004/1/9,士林,AMB_TEMP,18.26,18.2,18.11,18.14,18.19,18.34,18.2,18.21,18.66,19.45,20.39,21.35,22.15,22.03,21.56,21.08,20.08,19.47,19.32,19.35,19.76,19.57,19.98,19.74
2004/1/9,士林,CO,0.33,.26#,0.23,0.22,0.21,0.24,0.34,0.53,0.49,0.46,0.42,0.32,0.36,0.36,0.41,0.42,0.44,0.53,0.66,0.5,0.5,0.5,0.47,0.38
2004/1/9,士林,NO,0.15,0.11,0.01,.63#,.5x,.43x,1.79,3.55,4.43,5.01,4.56,2.94,3.15,2.86,2.86,2.85,2.64,2.38,3.37,1.6,1.43,1.04,1.42,0.72
2004/1/9,士林,NO2,2.74,1.36,0.6,2.1#,.02#,1.94x,14.17,20.28,14.8,13.49,10.42,5.59,6.5,6,7.07,9.81,12.23,16.34,25.68,15.87,16.87,13.28,12.52,7.9
2004/1/9,士林,NOx,2.89,1.46,0.61,2.74#,.53x,2.37*,15.95,23.83,19.23,18.49,14.98,8.53,9.64,8.85,9.92,12.66,14.87,18.72,29.06,17.47,18.3,14.32,13.95,8.62
2004/1/9,士林,O3,42.5,43.6,44.9,44.7,44.9,43.5,24.1#,27.1,32.9,34.7,37.4,41.4,40.9,40.6,40.8,38.6,36.8,33.9,26.3,34.3,32,32.8,33.4,35.9
2004/1/9,士林,PM10,52,49,46,54,45,45,34,45,47,59,56,78,80,71,47,32,52,50,61,57,60,60,53,59
2004/1/9,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,士林,RH,72.45,72.61,72.84,71.9,71.78,72.21,73.64,74.73,73.31,71.36,68.77,66.38,64.14,64.26,66.17,67.87,71.83,74.18,75.38,75.89,75.89,78.25,77.12,77.86
2004/1/9,士林,SO2,0.3,0.3,0.5,0.6,0.5,.8#,1.4,1.1,1.1,1.6,0.7,1.4,1.1,0.3,0.4,0.7,0.8,1.3,0.9,0.6,0.8,0.5,0.4,0.6
2004/1/9,士林,WIND_DIREC,116,118,120,103,100,107,888,74,77,115,125,137,120,123,116,109,106,113,121,112,129,143,118,119
2004/1/9,士林,WIND_SPEED,2.47,2.4,2.98,1.69,2,1.63,1.3,1.46,1.94,2.56,3.17,2.51,2.99,3.94,3.82,3.16,3.27,2.95,1.92,2.51,1.91,2.07,2.58,2.39
2004/1/10,士林,AMB_TEMP,19.52,19.72,19.15,19.3,18.86,18.98,17.8,17.62,18.83,20.51,22.5,23.58,24.05,23.99,23.92,23.6,22.67,21.7,20.8,20.27,19.92,19.58,19.61,19.45
2004/1/10,士林,CO,0.32,.33#,0.29,0.25,0.26,0.29,0.57,0.94,0.73,0.72,0.36,0.41,0.4,0.36,0.41,0.49,0.56,0.78,1.26,1.01,0.74,0.66,0.7,0.85
2004/1/10,士林,NO,0.55,0.76,0.33,.09#,0.15,.23x,4.28,22.56,13.47,11.17,2.81,2.38,2.13,1.66,2.22,2.9,2.49,4.68,9.69,4.36,2.94,2.68,2.8,5.53
2004/1/10,士林,NO2,3.13,2.12,2.62,.68#,0.53,3.41*,26.18,33.16,27.54,28.7,7.76,9.02,8.91,4.98,11.2,20.35,25.18,37.11,37.58,33.65,29.53,22.75,27.06,31.15
2004/1/10,士林,NOx,3.69,2.88,2.95,.77#,0.67,3.65*,30.46,55.72,41.01,39.87,10.57,11.41,11.04,6.64,13.42,23.25,27.67,41.79,47.27,38,32.47,25.44,29.86,36.68
2004/1/10,士林,O3,39.1,39.4,38.9,41.1,39.5,36.1,5.7#,3.7,13.4,20.3,35.5,40,42.2,43.6,38.4,30.9,22.2,8.7,18,10.2,7.9,12.4,8.9,5.5
2004/1/10,士林,PM10,45,53,31,48,27,30,11,22,37,58,57,68,56,62,40,38,36,44,48,114,161,147,82,32
2004/1/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,士林,RH,79.24,78.23,81.14,80.44,81.77,80.24,85.21,86.97,83.69,77.84,69.21,66.76,64.32,64.56,67.15,69.55,74.4,78.25,81.7,83.77,85.33,86.97,87.41,88.37
2004/1/10,士林,SO2,0.1,0.5,1.1,0.2,0.1,.2#,0.8,2.2,3,2.7,1.8,2,1.8,1,2.1,3.3,5.1,3.3,2.1,1.6,0.9,0.6,0.6,0.5
2004/1/10,士林,WIND_DIREC,118,109,144,115,148,128,313,280,304,276,132,888,154,140,166,168,151,161,293,266,278,292,233,246
2004/1/10,士林,WIND_SPEED,2.89,2.29,1.78,2.36,1.81,1.16,1.18,0.33,0.31,0.51,1.9,1.82,2.33,2.25,2.01,1.46,1.66,1.28,1.58,0.58,1.01,0.56,0.82,0.57
2004/1/11,士林,AMB_TEMP,19.27,19.23,18.86,18.48,18.22,18.22,18.05,18.1,17.59,17.31,14.81,14.64,15.21,15.84,17.59,17.31,17.1,16.74,16.36,16.23,15.97,16.28,16.35,16.24
2004/1/11,士林,CO,0.71,.64#,0.45,0.31,0.25,0.28,0.28,0.3,0.5,0.62,0.57,0.62,0.89,0.54,0.33,0.25,0.27,0.26,0.38,0.26,0.3,0.35,0.32,0.27
2004/1/11,士林,NO,1.31,0.66,0.39,.84#,0.48,0.48,0.58,1.51,3.46,3.79,2.5,3.35,10.14,2.8,2.61,1.21,1.44,1.51,1.44,0.55,1.12,1.99,0.75,0.59
2004/1/11,士林,NO2,24.71,22.24,11.21,2.31#,2.69,7.75,7.81,10.4,15.76,24.45,17.53,19.12,33.39,16.86,10.4,6.48,9.32,7.14,16.92,8.08,8,11.22,8.38,3.24
2004/1/11,士林,NOx,26.03,22.9,11.6,3.14#,3.17,8.23,8.39,11.91,19.22,28.24,20.04,22.47,43.52,19.66,13.01,7.69,10.76,8.65,18.36,8.63,9.11,13.21,9.14,3.83
2004/1/11,士林,O3,9.1,9.1,18.7,29.7,27.5,19.8,19.2#,23.7,20.1,15.9,18.6,20.9,12.4,23.1,29.9,32.5,30.2,32.3,22.8,30.7,30.9,27.8,30.5,34.5
2004/1/11,士林,PM10,33,38,38,37,33,34,28,27,16,31,22,24,19,36,30,25,7,13,28,26,25,5,11,7
2004/1/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,士林,RH,89.02,89.05,89.99,89.54,87.57,87.08,87.42,82.54,82.45,82.03,89.58,89.74,87.83,81.8,71.88,71.85,72.56,74.03,77.53,76.93,77.66,75.52,73.06,72.85
2004/1/11,士林,SO2,0.4,0.5,0.3,0.2,0.2,.2#,0.1,0.1,0.3,0.4,0.2,0.3,0.5,0.5,0.6,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2
2004/1/11,士林,WIND_DIREC,284,306,292,306,298,285,888,888,191,888,258,206,212,201,59,59,97,58,217,154,136,99,116,95
2004/1/11,士林,WIND_SPEED,0.35,1.02,1.55,2.15,1.6,1.02,0.59,0.99,0.82,1.22,1.09,0.74,1.24,1.1,2.02,1.34,1.7,2.24,1.33,1.73,2.04,1.82,1.89,2.62
2004/1/12,士林,AMB_TEMP,16.46,16.25,16.21,16.08,15.75,15.38,15.45,15.47,15.4,15.73,16.05,16.17,15.81,15.59,15.34,14.82,14.15,13.64,13.62,13.56,13.25,13.19,13,12.78
2004/1/12,士林,CO,0.23,.23#,0.2,0.19,0.18,0.18,0.23,0.42,0.65,0.5,1.08#,0.37,0.44,0.43,.43#,0.49,0.53,0.6,0.56,0.51,0.5,0.54,0.49,0.5
2004/1/12,士林,NO,0.66,0.77,0.54,.11#,0.1,0.29,1.11,2.51,5.16,3.88,0#,8.68#,3.44,2.43,1.16#,2.2,2.24,1.39,0.84,0.81,0.54,0.87,0.76,0.34
2004/1/12,士林,NO2,0.52,0.51,0.12,1.42#,0.18,0.2,6.1,13.59,23.28,18.82,0#,14.62#,11.98,10.1,10.9x,13.67,11.53,10.91,9.54,8.54,6.55,9.63,8.85,10.97
2004/1/12,士林,NOx,1.18,1.28,0.66,1.54#,0.28,0.49,7.21,16.1,28.43,22.71,0#,23.3#,15.42,12.54,12.06#,15.87,13.78,12.31,10.38,9.35,7.08,10.5,9.62,11.32
