日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/4,松山,AMB_TEMP,18.11,18.19,18.27,18.39,18.07,17.98,18.02,18.48,19.32,20.65,22.4,23.29,23.78,23.94,23.99,22.21,21.3,20.75,20.4,20.12,19.98,19.62,19.59,20.04
2004/1/4,松山,CO,0.53,0.55,0.49,0.45,0.45,0.46,0.52,0.71,0.76,0.58,0.52,0.53,0.5,0.49,0.54,0.53,0.57,0.68,0.78,0.86,0.86,1,0.92,0.64
2004/1/4,松山,NO,0.34,0.19,0x,0#,0.06,0x,0.6,8.3,14.6,4.64,2.58,2.31,1.24,0.73,0.85,2.01,0.26,0.65,2.29,4.54,5.36,13.76,7.08,1.11
2004/1/4,松山,NO2,26.93,24.86,20.4x,22.93#,19.42,19.04x,25.43,37.51,37.91,21.1,14.44,14.65,11.66,10.74,13.36,22.67,21.42,24.67,31.45,36.06,36.9,42.08,37.91,25
2004/1/4,松山,NOx,27.27,25.05,20.4x,22.93#,19.49,19.04x,26.03,45.82,52.51,25.74,17.02,16.97,12.9,11.47,14.22,24.68,21.69,25.31,33.74,40.6,42.26,55.84,44.99,26.1
2004/1/4,松山,O3,24.1,25.1,27.4,27.6,26.4,24.6,16.4,9.6,12.7,30.4,38.1,39.9,43.2,44.4,41,30.9,32.1,26.7,18.8,12.5,10.3,4,8.8,22.7
2004/1/4,松山,PM10,71,66,72,70,72,68,68,68,69,73,72,68,55,51,46,46,50,55,59,61,58,61,55,52
2004/1/4,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,松山,SO2,5.6,4.5,4.6,5.7,5.1,3.5,3.2,6.1,5.8,6.4,4,3.9,4,3.9,4.3,16.3,5.8,3.3,5,4.8,3.2,3.4,1.7,1.1
2004/1/4,松山,WIND_DIREC,65,65,65,66,70,72,73,64,68,61,61,65,58,52,57,47,56,64,64,64,67,78,78,66
2004/1/4,松山,WIND_SPEED,3.41,3.89,3.53,3.16,1.95,2.07,2.19,2.72,2.53,3.74,4.48,4.96,4.54,4.58,4.76,4.25,3.8,4.25,3.51,2.66,2.26,1.66,1.41,2.68
2004/1/5,松山,AMB_TEMP,20.08,19.93,19.43,18.93,18.52,18.13,18.12,18.56,19.96,23.15,24.54,26.09,27.04,26.24,24.61,23.95,22.45,21.44,20.85,20.31,20.15,20.08,20.22,20.03
2004/1/5,松山,CO,0.53,0.51,0.48,0.46,0.43,0.44,0.56,0.88,1.18,0.96,0.54,0.52,0.54,0.51,0.57,0.59,0.61,0.75,0.94,0.93,0.96,0.91,0.92,0.73
2004/1/5,松山,NO,0.1,0,.01x,.34#,0.13,0.31,5.47,15.26,29.15,28.04,7.23,6.27,3.63,3.57,4.25,5.41,7.24,8.98,13.71,11.63,13.5,11.96,12.69,5.97
2004/1/5,松山,NO2,16.91,13.45,11.9x,12.03#,14.58,16.55,28.18,31.81,37.34,39.82,21.11,19.64,19.72,18.84,19.61,25.16,32.89,37.07,41.84,41.26,43.22,40.1,39.42,33.28
2004/1/5,松山,NOx,17.01,13.46,11.9x,12.37#,14.71,16.86,33.66,47.07,66.49,67.87,28.35,25.9,23.35,22.41,23.86,30.57,40.13,46.05,55.55,52.89,56.72,52.06,52.11,39.25
2004/1/5,松山,O3,29.4,31.3,30.8,28.6,23.5,21.6,10.1,10,9.4,17.1,32.5,35.9,42.2,39.5,34.1,27.5,17.8,12.2,7.9,7.4,4.9,5.1,4.7,6.6
2004/1/5,松山,PM10,41,30,26,28,27,25,24,26,36,44,56,47,47,39,50,45,50,48,49,50,53,61,72,81
2004/1/5,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,松山,SO2,0.5,0.4,0.6,0.5,1.2,1.7,5.9,6.5,5.4,8,4.1,4.7,4.6,5.7,3.1,6.1,8.4,11.7,3.9,3.9,4.8,4.5,5,3.7
2004/1/5,松山,WIND_DIREC,66,68,69,72,79,82,81,78,81,63,62,53,888,65,60,65,66,62,63,77,70,69,68,79
2004/1/5,松山,WIND_SPEED,3.21,2.27,1.83,1.7,1.57,1.81,1.39,1.25,1.16,1.97,2.7,2.25,1.3,2.66,3.59,3.47,3.3,3.53,2.94,2.08,1.82,1.95,1.94,1.61
2004/1/6,松山,AMB_TEMP,20.08,20.04,19.82,19.59,19.48,19.32,19,19.15,19.87,21.37,23,23.78,23.54,23.18,22.53,20.74,19.95,19.27,19.16,19.01,18.78,18.41,17.86,17.39
2004/1/6,松山,CO,0.54,0.42,0.37,0.35,0.36,0.4,0.53,1.03,0.89,0.72,0.6,0.45,0.41,0.43,0.54,0.48,0.57,0.65,0.83,0.73,0.65,0.59,0.59,0.61
2004/1/6,松山,NO,1.58,0.15,0.04,.02#,0.06,0.02,1.29,13.45,10.3,8.54,8.13,5.08,1.97,1.48,2.69,0.62,1.47,1.6,3.27,2.06,0.68,0.43,0.2,0.12
2004/1/6,松山,NO2,26.88,15.1,6.51,6.63#,5.55,11.28,25.13,38.42,29.75,25.57,22.62,15.88,9.77,9.65,13.7,9.63,19.23,21.33,30.95,27.92,19.18,15.42,11.75,9.13
2004/1/6,松山,NOx,28.45,15.25,6.55,6.65#,5.6,11.31,26.42,51.87,40.05,34.11,30.76,20.96,11.75,11.14,16.39,10.25,20.71,22.92,34.22,29.97,19.86,15.84,11.95,9.25
2004/1/6,松山,O3,16.3,29.1,41.4,43.7,44.3,37.8,22.8,12.6,22.9,27.7,30.8,36,42.4,42.2,38.2,42.8,34.4,34.8,25.9,26.6,33.7,33.8,38.7,40.8
2004/1/6,松山,PM10,78,70,63,55,56,56,66,71,76,83,78,77,64,58,52,55,55,56,61,69,76,76,72,66
2004/1/6,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,松山,SO2,3.5,4,0.5,0.2,0.6,3,3.4,4.9,4.4,3.2,5.1,8.7,1.2,1.1,1.2,0.6,1.3,1.4,2.4,3.8,1.4,1.6,2.3,2.4
2004/1/6,松山,WIND_DIREC,66,61,65,65,65,63,64,62,64,63,63,58,53,62,60,38,58,65,64,64,63,61,61,62
2004/1/6,松山,WIND_SPEED,2.32,2.12,3.02,2.88,2.82,2.84,2.88,2.92,3.91,3.97,3.62,4.29,4.45,5.01,4.53,4.63,4.02,4.7,3.46,3.54,4.02,4.5,4.72,5.34
2004/1/7,松山,AMB_TEMP,17.1,17.1,17.2,17.24,17.31,17.39,17.4,17.63,18.17,18.7,19.63,20.49,20.86,20.46,19.68,19.15,18.82,18.44,18.17,18.16,18.02,18.02,17.99,17.91
2004/1/7,松山,CO,0.57,0.51,0.47,0.42,0.36,0.34,0.37,0.65,0.8,0.6,0.52,0.5,0.5,0.48,0.45,0.42,0.54,0.93,1.06,0.93,0.87,0.88,0.82,0.76
2004/1/7,松山,NO,0.03,0.07,0.01,0#,0x,.01x,0.05,1.9,6.86,7.45,4.55,4.32,4.71,3.01,1.55,0.82,0.74,0.5,1.97,1.93,1.35,0.31,0.17,0.11
2004/1/7,松山,NO2,6.73,6.43,5.05,3.73#,3.78x,4.75x,10.37,21.86,27.26,24.1,17.79,16.37,16.4,15.23,14.35,14.3,16.89,22.63,27.24,25.96,24.49,19.86,15.18,13
2004/1/7,松山,NOx,6.75,6.49,5.06,3.73#,3.78x,4.75x,10.42,23.76,34.12,31.55,22.34,20.69,21.11,18.24,15.9,15.11,17.64,23.13,29.2,27.89,25.84,20.17,15.35,13.11
2004/1/7,松山,O3,39.2,37.9,39.6,41.6,41.6,40.3,34.9,25.5,22.1,26.3,33.7,35.8,35.5,37,33.9,33.7,31.2,22.1,21.9,22.7,23.9,28.5,32.5,33.5
2004/1/7,松山,PM10,64,56,54,50,49,40,44,47,53,54,55,56,52,46,46,43,45,49,50,52,42,43,44,45
2004/1/7,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,松山,SO2,2,1.2,0.7,0.5,0.5,0.1,0.2,0.8,1.8,2.3,2.2,2.8,4.2,2.7,1.5,0.9,1,0.7,0.9,1.9,3.1,0.9,0.5,0.9
2004/1/7,松山,WIND_DIREC,61,58,64,63,62,64,64,62,64,65,64,64,65,63,58,58,59,62,64,63,64,65,62,61
2004/1/7,松山,WIND_SPEED,5.07,4.74,4.09,4.52,4.64,4.3,4.1,4.02,3.75,4.12,5.39,5.48,5.51,5.78,4.54,4.36,3.81,3.78,3.8,4.17,4.43,3.87,4.22,3.9
2004/1/8,松山,AMB_TEMP,17.87,17.83,17.81,17.77,17.65,17.42,17.54,17.71,17.82,17.83,17.74,17.78,17.83,18.21,17.98,17.84,17.77,17.57,17.4,17.4,17.41,17.5,17.47,17.47
2004/1/8,松山,CO,0.7,0.35,0.34,0.32,0.31,0.33,0.42,0.61,0.82,0.62,0.57,0.5,0.5,0.53,0.56,0.58,0.67,0.8,0.86,0.84,0.75,0.81,0.79,0.67
2004/1/8,松山,NO,.01x,0.01,0.01,.02#,0.09,0.03,0.72,2.07,5.3,4.66,3.14,2.18,2.45,5,3.62,4.2,6.99,10.54,8.58,13.79,12.16,10.07,6.17,4.41
2004/1/8,松山,NO2,8.41x,8.3,5.88,4.52#,5.07,9.77,17.39,22.51,28.61,26,20.95,15.99,15.58,17.35,19.17,24.29,33.71,41.75,39.08,43.99,42.46,40.84,36.64,36
2004/1/8,松山,NOx,8.41x,8.31,5.89,4.54#,5.16,9.81,18.11,24.58,33.91,30.66,24.09,18.17,18.03,22.34,22.8,28.49,40.7,52.3,47.66,57.78,54.62,50.91,42.81,40.41
2004/1/8,松山,O3,37.8,38,41.2,43.2,42.9,38.6,31.5,28.9,24.6,27,30.8,33.8,35.4,33.9,33.7,29.1,19.7,11,11.6,6.2,7.7,9.5,12.7,11.6
2004/1/8,松山,PM10,40,36,46,43,41,36,43,49,55,55,61,66,66,58,45,45,49,55,55,61,61,64,65,65
2004/1/8,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,松山,SO2,0.6,0.9,0.7,0.5,1.5,2.7,2,1.8,2.6,2.1,1.3,1.3,2.1,2.5,2.7,2.7,3.1,3.4,2.9,7.1,6.6,6.3,4.7,7
2004/1/8,松山,WIND_DIREC,60,64,63,64,66,65,64,66,63,64,63,62,63,64,66,66,64,67,64,63,64,69,70,65
2004/1/8,松山,WIND_SPEED,4.12,3.76,3.71,4.32,4.23,3.77,3.55,4.58,4.09,3.96,4.23,5.01,5.28,5.6,5.94,5.71,4.66,2.89,3.31,3.85,3.31,2.74,2.7,2.87
2004/1/9,松山,AMB_TEMP,17.46,17.52,17.49,17.4,17.43,17.44,17.44,17.9,18.17,18.41,18.9,19.74,19.89,20.26,20.13,19.36,18.62,18.31,18.12,18.01,17.91,17.92,17.78,17.94
2004/1/9,松山,CO,0.57,0.53,0.48,0.45,0.44,0.45,0.57,0.89,0.87,0.72,0.61,0.6,0.58,0.56,0.61,0.63,0.67,0.88,0.93,0.9,0.83,1.02,1.24,1.07
2004/1/9,松山,NO,1.69,0.32,0.24,.14#,0.24,0.21,3.87,9.26,6.91,8.43,4.28,6.23,4.71,5.17,4.49,4.06,3.79,4.54,5.69,6.61,5.69,11.49,23.81,21.45
2004/1/9,松山,NO2,29.84,24.44,20.74,20.6#,18.49,20.14,33.33,37.77,31.53,29.46,17.59,19.27,18.13,16.37,17.89,20.65,25.68,32.66,38.37,39.41,38.22,45.91,47.95,43.98
2004/1/9,松山,NOx,31.53,24.76,20.99,20.73#,18.73,20.36,37.2,47.03,38.44,37.89,21.88,25.5,22.84,21.54,22.37,24.71,29.47,37.2,44.06,46.02,43.91,57.41,71.77,65.43
2004/1/9,松山,O3,17.7,24.2,27.2,26.8,28.3,28.1,14.4,14.9,23.7,26.2,36.7,35.4,35.4,38.4,39.1,35.8,31.2,24.5,17.8,16.1,15.7,7.1,2.6,3.6
2004/1/9,松山,PM10,67,65,69,61,55,55,56,68,69,84,89,87,85,88,90,87,78,88,87,84,77,79,85,93
2004/1/9,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,松山,SO2,7.7,6.6,6.4,6,6.8,7.7,9.4,5.5,2.8,3.2,3.4,6.6,7.2,7,4.9,4.1,3.8,3,4.2,3.8,4.3,6.1,7.3,7.7
2004/1/9,松山,WIND_DIREC,68,63,69,72,71,67,65,66,65,64,65,66,62,65,65,67,66,65,63,63,69,72,75,67
2004/1/9,松山,WIND_SPEED,2.86,2.75,2.44,2.21,2.14,2.47,2.43,2.62,3.29,3.8,4.8,5.05,5.44,6.55,6.58,6.54,6.09,5,4.01,4.27,2.75,2.34,2.11,2.68
2004/1/10,松山,AMB_TEMP,18.31,18.43,18.38,18.21,18.1,17.99,18.03,18.61,19.53,20.97,22.31,22.87,22.91,22.93,23.25,22.95,21.66,20.48,19.97,19.71,19.78,19.48,19.43,19.49
2004/1/10,松山,CO,0.71,0.51,0.48,0.44,0.38,0.38,0.43,0.66,0.67,0.7,0.59,0.5,0.5,0.51,0.58,0.68,0.74,0.85,1.09,1.33,1.54,1.46,1.41,1.47
2004/1/10,松山,NO,4.83,0.67,0.2,0#,0.11,0.14,0.38,4.54,9.35,12.45,10.37,5.07,4.44,5.62,4.87,6.57,11.15,10.95,15.73,33.44,57.9,49.68,42.78,46.77
2004/1/10,松山,NO2,29.43,16.45,15.49,12.3#,8.06,13.43,20.26,27.52,28.07,26.97,21.89,14.37,13.46,15.98,19.69,29.8,39.12,42.92,45.43,43.88,42.55,39.37,37.94,37.33
2004/1/10,松山,NOx,34.26,17.13,15.69,12.3#,8.17,13.57,20.64,32.06,37.42,39.42,32.26,19.44,17.9,21.6,24.56,36.37,50.27,53.87,61.15,77.32,100.45,89.05,80.71,84.1
2004/1/10,松山,O3,17.1,28.8,30.6,29.6,36.4,33,24.5,17.8,20.2,21.7,27.2,34.2,37.4,35.2,32.4,22.6,11.1,6.2,2.9,1.3,1.3,1.1,1,1
2004/1/10,松山,PM10,84,70,51,45,38,34,36,29,30,30,45,49,46,46,40,46,41,49,46,54,56,66,68,67
2004/1/10,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,松山,SO2,4.6,4.4,4.9,5.6,1.6,8,4.9,3.6,4.4,4.4,4.6,4.1,2.1,5.6,3.9,8.2,15.3,13.7,8.8,4.2,4.8,6.4,6,5.3
2004/1/10,松山,WIND_DIREC,64,67,65,67,65,65,64,65,64,62,62,60,63,66,62,65,63,62,61,71,63,57,58,53
2004/1/10,松山,WIND_SPEED,3.99,3.98,3.48,3.29,4.15,3.91,2.42,1.64,2.12,2.4,2.98,3.73,4.41,4.09,3.12,2.33,2.93,2.7,1.68,1.08,1.09,1.26,1.03,0.95
2004/1/11,松山,AMB_TEMP,19.55,19.63,19.58,18.79,18.61,18.23,18.23,17.83,16.48,16.51,16.62,16.66,17.08,17.14,16.71,15.91,15.39,14.98,14.91,14.9,14.98,15,15.19,15.33
2004/1/11,松山,CO,1.35,1.3,1.03,0.57,0.52,0.45,0.51,0.45,0.55,0.64,0.73,0.74,0.62,0.5,0.48,0.43,0.46,0.52,0.48,0.48,0.51,0.59,0.57,0.48
2004/1/11,松山,NO,37.77,36.32,15.6,1.22#,0.58,0.14,1.03,1.59,2.63,4.64,7.17,6.82,1.9,1.68,3.26,2.24,3.52,2.89,2,2.45,2.75,4.3,1.87,0.86
2004/1/11,松山,NO2,36.26,36.5,35.36,12.96#,14.57,12.4,18.36,18.64,25.26,29.34,29.06,29.21,18.97,15.05,19.35,17.63,22.98,23.27,19.46,22.23,24.47,26.48,20.96,15.93
2004/1/11,松山,NOx,74.04,72.82,50.96,14.18#,15.15,12.54,19.39,20.23,27.89,33.98,36.23,36.02,20.87,16.73,22.61,19.86,26.5,26.16,21.46,24.67,27.22,30.78,22.82,16.79
2004/1/11,松山,O3,1,1,3,22.3,24.3,25.2,16.9,19.2,19.3,15.7,17.1,17.5,26.9,30.9,27.2,27.8,23.1,23.2,25.9,23.6,21.3,18.3,23.4,27.8
2004/1/11,松山,PM10,61,55,54,61,69,63,47,36,34,26,19,11,19,22,23,19,12,18,16,22,19,21,29,28
2004/1/11,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,松山,SO2,5.2,4.4,1.9,0.3,0.1,0.2,0.4,0.8,1.4,1.6,1.2,1,0.7,0.2,0.6,0.3,0.7,0.4,0.2,0.2,0.3,0.5,0.3,0.4
2004/1/11,松山,WIND_DIREC,64,356,284,282,258,255,888,77,69,63,61,62,61,68,66,64,65,64,64,62,63,63,66,64
2004/1/11,松山,WIND_SPEED,0.43,0.27,1.87,2.45,1.8,1.51,0.71,1.3,2.55,2.23,1.33,1.27,2.93,3.94,4.14,4.34,3.89,3.37,4.35,3.92,3.25,3.08,3.09,3.09
2004/1/12,松山,AMB_TEMP,14.85,14.46,14.05,13.92,13.82,13.76,13.65,13.76,14.05,14.52,14.7,14.75,14.52,14.3,13.8,13.7,13.21,12.8,12.74,12.41,12.19,11.91,11.29,10.98
2004/1/12,松山,CO,0.42,0.44,0.43,0.41,0.39,0.39,0.45,0.81,1.01,0.89,0.76,0.7,0.63,0.63,0.73,0.7,0.74,0.96,0.95,0.86,0.73,0.81,0.79,0.75
2004/1/12,松山,NO,0.1,0.12,0.07,.05#,0.02,0.03,1.27,9,17.06,20.37,20.45,15.46,4.71,3.26,12.74,6.31,5.02,4.9,3.24,2.85,1.16,1.86,2.74,1.79
2004/1/12,松山,NO2,8.59,8.3,10.34,8.3#,7.79,10.13,20.44,34.19,38.37,40.23,40.28,34.64,22.14,19.19,32.71,24.33,24.79,28.04,25.13,26.57,18.02,25.49,27.77,26.58
2004/1/12,松山,NOx,8.69,8.42,10.41,8.34#,7.81,10.16,21.71,43.19,55.43,60.6,60.72,50.1,26.85,22.45,45.44,30.64,29.81,32.94,28.37,29.42,19.18,27.35,30.51,28.36
2004/1/12,松山,O3,33.6,32.3,29.7,31.4,32,31.5,20.9,10.7,7.5,6.8,6.7,10.6,21.4,24.8,11.4,19.2,22.4,22.7,26.5,24.2,31.7,24.9,21,19.1
2004/1/12,松山,PM10,38,36,36,23,23,21,26,21,26,31,38,36,34,30,29,30,24,31,36,51,48,47,42,44
2004/1/12,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/12,松山,SO2,0.2,0.2,1.8,1.7,1.2,2,2.1,2.5,3.2,3.1,3.2,1.8,0.6,0.7,2,2.4,2.4,1.7,1.1,1.5,1.5,1.5,2.5,3.7
2004/1/12,松山,WIND_DIREC,65,64,69,70,65,68,67,68,75,70,67,62,62,66,64,65,63,64,61,63,62,66,63,70
2004/1/12,松山,WIND_SPEED,3.59,2.85,2.46,2.44,2.91,2.67,2.62,2.18,1.89,2.21,2.22,2.56,2.96,3.87,3.03,3.79,4.16,4.09,4.07,3.49,3.78,2.86,2.61,1.62
2004/1/13,松山,AMB_TEMP,11.04,11.34,11.52,11.64,11.71,11.87,11.96,12.4,12.1,11.6,11.51,11.46,11.76,12.17,12.2,12.3,12.19,12.21,12.22,12.15,12.05,12.25,12.4,12.8
2004/1/13,松山,CO,0.64,0.62,0.53,0.5,0.5,0.53,0.59,0.81,0.94,0.82,0.82,0.8,0.73,0.75,0.82,0.84,0.71,0.72,0.75,0.63,0.53,0.46,0.43,0.28
2004/1/13,松山,NO,0.64,0.14,0.06,.41#,0.04,0.08,0.11,1.56,2.97,4.56,4.58,2.83,2.56,3.47,4.18,4.18,2.64,4.2,7.36,5.62,5.08,3.45,3.06,1.27
2004/1/13,松山,NO2,18.54,11.22,4.83,6.06#,5.77,7.08,11.84,19.92,18.16,19.1,17.82,14.05,12.22,15.22,19.3,22.62,22.48,25.7,34.06,32.61,30.03,26.81,24.99,18.39
2004/1/13,松山,NOx,19.18,11.36,4.89,6.47#,5.81,7.16,11.96,21.48,21.13,23.67,22.4,16.88,14.78,18.69,23.48,26.8,25.13,29.9,41.42,38.24,35.11,30.27,28.05,19.65
2004/1/13,松山,O3,23.1,28.5,36.1,37.8,34.2,32.6,29.2,23.5,27.9,27.6,28.6,33.4,39,36.2,35.1,28.1,27.9,24.9,17.3,16.8,17.3,20.6,20.5,25.4
2004/1/13,松山,PM10,46,47,42,40,37,46,48,61,68,84,99,112,123,122,129,117,123,127,123,118,99,91,63,53
