日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/6,新店,WIND_SPEED,0.33,0.57,1.04,0.71,0.87,1.01,0.88,0.75,1.14,2.01,1.93,1.84,1.89,2.35,2.33,2.1,2.1,2.03,1.18,0.85,1.43,1.83,1.74,2.03
2004/1/7,新店,AMB_TEMP,18.22,18.1,18.14,18.23,18.21,17.84,17.83,18.13,18.89,20.42,21.74,22.33,22.15,21.19,20.79,20.24,19.85,19.4,19.25,19.32,19.09,18.87,18.89,18.79
2004/1/7,新店,CO,0.53,0.44,0.35,0.28,0.23,0.22,0.27,0.5,0.48,0.35,0.4,0.38,0.43,0.3,0.35,0.39,0.41,0.54,0.54,0.47,0.36,0.31,0.27,0.2
2004/1/7,新店,NO,0x,0x,0x,.63#,1.08,2.22,2.28,3.04,3.14,2.41,2.23,2.16,2.15,1.87,3.19,4.17,3.76,2.64,1.64,0.59,0.16,0.13,0.39,0.94
2004/1/7,新店,NO2,6.97x,3.68x,2.56x,4.09#,3.98,6.41,12.07,23.89,20.24,12.48,11.46,12.35,14.55,13.35,18.93,24.43,21.01,23.98,23.27,20.8,16.71,15.31,15.18,12.09
2004/1/7,新店,NOx,6.97x,3.68x,2.56x,4.73#,5.06,8.63,14.35,26.93,23.38,14.89,13.69,14.51,16.7,15.22,22.12,28.6,24.77,26.62,24.91,21.39,16.87,15.45,15.57,13.03
2004/1/7,新店,O3,38.5,39,40.6,41.1,41.1,38.5,29.8#,19.8,23.8,33.1,35.1,36.4,35.1,36,29.5,23.9,26.4,23.3,22.7,24.5,28.2,29.9,30.4,32.7
2004/1/7,新店,PM10,83,70,49,35,39,42,54,48,48,50,48,51,46,50,44,41,38,45,46,44,42,37,38,33
2004/1/7,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,新店,SO2,3.3,1.3,0.4,0.3,0.1,0.7,1.4,1.5,0.7,1.7,1.7,2.4,2.6,3.7,3.2,1.2,0.7,1.2,0.7,1.6,1.5,0.9,1.2,1.1
2004/1/7,新店,WIND_DIREC,81,81,78,79,81,77,92,98,94,73,69,71,81,82,66,63,69,79,93,89,87,98,86,82
2004/1/7,新店,WIND_SPEED,2.6,2.41,2.46,2.17,2.02,1.69,1.41,1.4,1.92,2.8,2.31,3.51,2.17,2.82,1.78,1.61,1.6,1.66,1.11,1.21,1.69,2.05,1.94,2.35
2004/1/8,新店,AMB_TEMP,18.8,18.86,18.78,18.75,18.67,18.44,18.47,18.65,18.92,19.01,18.88,19.05,19.06,19.14,19.28,19.04,18.62,18.24,18.23,18.33,18.47,18.69,18.72,18.77
2004/1/8,新店,CO,0.15,0.13,0.14,0.18,0.17,0.2,0.25,0.43,0.42,0.31,0.28,0#,0#,.61#,0,0,0*,0.01,0.01,0.01,0,0,0,0
2004/1/8,新店,NO,2.15,2.38,2.18,.09#,0.01,0x,0.01,0.66,2.21,3.69,3.23,2.71,1.54,0.68,0.54,0.58,0.7,2.05,2.65,3.34,2.66,0.75,0.03,0.01
2004/1/8,新店,NO2,9.73,7.77,7.23,3.96#,3.9,3.9x,8.25,17.08,20.18,18.44,15.71,15.74,13.46,11.19,12.42,12.88,16.15,16.21,20.55,22.83,21.51,19.67,11.37,7.41
2004/1/8,新店,NOx,11.89,10.15,9.41,4.05#,3.92,3.9x,8.26,17.74,22.4,22.13,18.94,18.45,15,11.87,12.96,13.46,16.85,18.26,23.19,26.17,24.18,20.42,11.4,7.42
2004/1/8,新店,O3,34.4,36.7,38,39.7,41.1,41,35.8#,29.8,28.4,30.1,33.8,33.2,37.2,40.6,36.3,34.9,32.2,32.8,29.1,25.7,27.6,29.7,37,40.5
2004/1/8,新店,PM10,31,19,8x,0#,0#,0*,1x,12x,17x,17x,10x,11x,15x,17x,654*,759*,65,57,61,58,58,50,48,48
2004/1/8,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,新店,SO2,1.8,1.3,1.8,1.8,1.8,1.3,1.8,2.6,2.4,1.6,0.9,1.5,2.6,0.9,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0
2004/1/8,新店,WIND_DIREC,80,67,71,78,82,77,91,82,71,77,78,78,79,72,83,77,79,76,88,84,87,99,90,82
2004/1/8,新店,WIND_SPEED,2.04,2.21,2.08,1.84,1.98,2.2,1.84,2.23,2.41,2.34,2.85,3.08,3.32,3.99,3.53,3.28,3.28,3.17,2.08,1.92,1.51,1.78,2.15,1.93
2004/1/9,新店,AMB_TEMP,18.79,18.76,18.69,18.55,18.52,18.54,18.46,19.46,20.08,20.29,21.33,22.09,22.15,23.46,23.42,22.44,20.3,19.32,19.17,19.08,19.15,19.22,19.13,18.96
2004/1/9,新店,CO,0,0.18,0.12,0.12,0.13,0.15,0.31,0.75,0.66,0.55,0.42,0.37,0.34,0.31,0.34,0.48,0.54,0.75,0.9,0.82,0.67,0.69,0.63,0.59
2004/1/9,新店,NO,0x,0.02,0.4,1.11#,0.09,0.06,0.03,0.84,0.89,1.74,1.93,1.85,2.51,3.37,3.39,1.82,0.33,0.19,0.1,0.11,0.15,1.46,1.73,1.21
2004/1/9,新店,NO2,7.36x,5.86,3.18,4.14#,4.69,5.58,9.97,27.08,22.9,20.54,18,14.78,14.89,14.41,16.26,18.61,23.42,31.21,29.88,27.66,23.35,25.02,23.96,25.49
2004/1/9,新店,NOx,7.36x,5.89,3.58,5.25#,4.78,5.64,10.01,27.92,23.79,22.28,19.93,16.63,17.4,17.78,19.65,20.44,23.75,31.39,29.98,27.77,23.5,26.48,25.68,26.7
2004/1/9,新店,O3,40.2,41.9,45.6,45.3,44.1,43.2,36.1#,22.9,27.3,31.7,34.6,36.8,37.2,39.1,37.5,35.2,29.4,20.7,19.9,21.1,24.6,22.9,21.4,18.1
2004/1/9,新店,PM10,49,46,47,54,60,62,57,62,68,78,86,82,84,72,72,47,53,80,85,81,88,83,83,75
2004/1/9,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,新店,SO2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,2.2,2.9,2.9,2.9,2.2,3.1,4,3.8,3,2.8,3,2.2,2.5,1.5,0.6,0.3,0.4
2004/1/9,新店,WIND_DIREC,86,69,66,66,68,65,73,91,62,67,41,16,12,18,15,44,44,67,81,76,73,79,82,76
2004/1/9,新店,WIND_SPEED,1.47,1.81,3.31,2.71,1.66,1.87,1.5,0.77,1.1,1.67,1.76,2.11,2.89,2.48,2.09,1.65,1.92,1.6,1.14,1.39,1.4,1.54,1.3,0.6
2004/1/10,新店,AMB_TEMP,18.9,18.27,17.64,17.44,17.34,17.39,17.42,17.67,19.68,22.21,24.35,25.53,25.36,26.47,26.27,25.74,23.88,22.39,21.67,21.52,21.41,21.03,20.86,20.62
2004/1/10,新店,CO,0.48,0.53,0.38,0.31,0.28,0.23,0.33,0.48,0.42,0.59,0.42,0.46,0.44,0.39,0.35,0.44,0.65,0.9,1.36,1.58,1.25,0.9,0.8,0.68
2004/1/10,新店,NO,0.38,.01x,0x,.29#,0.17,1.02,6.79,19.93,13.15,12.81,3.57,3.48,3.35,2.26,1.85,3.42,5.76,7.87,29.74,37.53,23.21,7.4,7.14,5
2004/1/10,新店,NO2,17.74,17.43x,9.57x,7.87#,9.26,9.8,18.1,16.92,15.04,20.77,13.77,16.95,16.88,14.2,14.56,20.97,33.06,43.02,48.45,53.19,51.32,45.69,40.11,35.43
2004/1/10,新店,NOx,18.12,17.43x,9.57x,8.16#,9.43,10.82,24.89,36.85,28.19,33.58,17.34,20.43,20.24,16.45,16.4,24.39,38.82,50.9,78.19,90.72,74.53,53.09,47.25,40.43
2004/1/10,新店,O3,22.6,15,15.3,16.1,14.5,15.8,4.4#,2,8.3,17.2,31.3,33.8,34.2,38.8,40.2,34.8,20.2,7.2,0.9,0.8,1.7,1.4,0.9,1.2
2004/1/10,新店,PM10,77,68,63,55,46,40,35,31,28,30,40,43,44,46,47,46,45,53,55,64,78,100,105,98
2004/1/10,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,新店,SO2,0.1,0.1,0,0,0,0,1.7,3.7,2.2,1.5,0.7,2,3.6,2.4,1.7,2.3,2.8,3.9,3.7,5.2,5.4,6.3,6.7,4.8
2004/1/10,新店,WIND_DIREC,65,219,179,180,166,170,192,219,202,193,66,337,34,38,57,36,63,71,295,265,246,284,288,232
2004/1/10,新店,WIND_SPEED,0.54,.03*,0.64,0.43,0.46,0.21,0.22,0.3,0.39,0.38,0.66,1.55,1.58,1.26,0.89,0.4,0.89,0.69,0.19,0.33,0.49,0.52,0.35,0.35
2004/1/11,新店,AMB_TEMP,20.36,20.14,20.01,19.9,19.05,18.78,18.73,18.39,17.29,17.1,17.04,17.33,17.36,17.85,17.63,17.06,16.58,16.42,16.43,16.46,16.31,16.47,16.47,16.5
2004/1/11,新店,CO,0.63,0.32,0.38,0.45,0.36,0.31,0.36,0.42,0.47,0.43,0.49,0.53,0.56,0.48,0.38,0.37,0.38,0.39,0.37,0.34,0.32,0.32,0.35,0.33
2004/1/11,新店,NO,4.87,3.65,5.12,.14#,0x,0.28,0.3,0x,0x,0x,0.17,1.67,1.7,.01x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/1/11,新店,NO2,26.71,14.88,15.92,4.95#,5.31x,6.68,10.66,9.76x,13.46x,12.43x,16.25,19.56,21.13,13.11x,11.16x,11.37x,12.74x,15.37x,15.03x,12.19x,11.66x,12x,9.93x,6.4x
2004/1/11,新店,NOx,31.58,18.52,21.03,5.09#,5.31x,6.96,10.96,9.76x,13.46x,12.43x,16.41,21.23,22.83,13.11x,11.16x,11.37x,12.74x,15.37x,15.03x,12.19x,11.66x,12x,9.93x,6.4x
2004/1/11,新店,O3,2.4,4.6,2.2,11.1,28.7,28,24.1#,25.9,23.3,26.9,24.4,21.3,20.6,28.8,30.6,29.5,27.8,25.4,26.2,29.2,29.4,29.4,29.4,32.2
2004/1/11,新店,PM10,92,86,69,59,58,59,56,46,38,24,16,9,12,23,26,23,10,13,14,15,15,14,8,12
2004/1/11,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,新店,SO2,2.4,0.5,0.7,5.5*,0.3,1.8,2.8,0.2,0,0,0,0,0,0,0,0,0.2,0.9,1.4,0.3,0.1,0,0.1,0
2004/1/11,新店,WIND_DIREC,196,207,220,273,288,278,259,281,888,74,54,100,76,85,80,84,66,71,81,83,85,84,79,80
2004/1/11,新店,WIND_SPEED,0.48,0.49,0.29,1,0.88,0.88,0.96,1.8,0.71,0.72,0.61,0.27,0.66,1.31,2.09,1.7,1.38,1.49,1.46,1.63,1.96,1.55,1.67,1.47
2004/1/12,新店,AMB_TEMP,16.4,15.61,15.85,15.73,15.67,15.35,15.17,15.14,15.6,16.54,16.79,15.77,15.57,15.13,14.79,14.54,14.2,13.72,13.67,13.47,13.01,12.3,11.86,11.7
2004/1/12,新店,CO,0.31,0.33,0.27,0.17,0.21,0.23,0.31,0.69,0.81,0.53,0.57,0.49,0.53,0.48,0.55,0.56,.72#,0.84,0.96,0.86,0.78,0.69,0.65,0.55
2004/1/12,新店,NO,0x,0x,0x,2.83#,1.26,1.72,2.26,1.5,3.98,3.31,1.81,1.19,2.16,1.35,3.1,4.11,1.1#,0.97,0.49,0.33,0.12,0.44,1.26,1.81
2004/1/12,新店,NO2,3.92x,2.13x,1.67x,3.28#,3.98,6.96,13.06,22.5,27.87,23.05,20.49,20.02,24.21,18.34,23.5,23.5,20.84x,24.25,25.42,23.54,21.47,19.75,17.65,14.63
2004/1/12,新店,NOx,3.92x,2.13x,1.67x,6.11#,5.24,8.68,15.32,24,31.85,26.36,22.3,21.21,26.36,19.69,26.6,27.61,21.94#,25.22,25.9,23.87,21.59,20.19,18.91,16.44
2004/1/12,新店,O3,34,34.8,35.1,36.4,36.4,34.5,27#,19.2,13.9,19.5,20.4,21.3,16.4,22.8,18.3,16.9,21.3,22.3,22.7,24.9,25.1,27.2,29.4,30.4
2004/1/12,新店,PM10,18,30,28,25,21,17,15,13,13,21,25,19,31,30,39,27,31,34,40,46,46,49,46,46
2004/1/12,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2004/1/12,新店,SO2,0.1,0,0,0,0,1.1,2,0.5,0.7,1.7,0.6,0.8,0.7,0.1,0.1,0.7,1.1#,0.8,0.8,0.6,1.3,0.5,0.8,1.6
2004/1/12,新店,WIND_DIREC,74,69,76,70,76,72,79,66,74,78,75,82,80,73,74,81,75,83,82,74,77,78,79,71
2004/1/12,新店,WIND_SPEED,1.69,1.7,1.55,1.93,1.72,1.36,1.37,0.96,1.21,1.87,1.31,1.63,0.98,1.32,1.64,1.78,1.86,1.63,1.49,1.51,1.23,1.01,1.28,1.06
2004/1/13,新店,AMB_TEMP,12,12.16,12,11.94,11.88,11.99,12.39,12.36,12.43,11.88,12.46,12.55,12.64,12.99,12.89,12.94,12.82,12.98,12.92,12.97,12.87,13,13.21,13.65
2004/1/13,新店,CO,0.51,0.42,0.41,0.38,0.37,0.4,0.42,0.71,0.83,0.73,.89#,0.95,0.86,1#,0.89,0.8,0.81,0.68,0.57,0.45,0.4,0.33,0.26,0.18
2004/1/13,新店,NO,1.85,1.03,0.06,.09#,0,.01x,0.29,3.56,5.91,2.6,.31#,0.13,0.02,0#,.16#,0.1,0.4,0.22,0*,0*,0*,0*,0*,0*
2004/1/13,新店,NO2,12.18,8.38,7.17,5.16#,5.52,6.16x,12.69,21.74,26.97,22.97,18.19#,16.54,14.09,0#,20.14#,21.7,25.89,25.12,20.11x,13.88x,11.4x,7.55x,7.82x,6.03x
2004/1/13,新店,NOx,14.03,9.42,7.23,5.25#,5.53,6.16x,12.98,25.3,32.88,25.57,18.49#,16.68,14.11,0#,20.3#,21.79,26.29,25.34,20.11x,13.88x,11.4x,7.55x,7.82x,6.03x
2004/1/13,新店,O3,29.4,31.5,30.8,34.6,33.8,31.7,23.1#,12.2,12.5,22.6,25.3#,28.1,33.8,31.5#,30.6,26.3,18.4,20.3,24.1,29.9,31,33.5,32.9,34.3
