日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/3,陽明,NO2,3.87,3.45,3.14,2.35#,2.88,2.86,3.06,3.45,3.39,3.47,4.95,4.98,5.19,3.58,3.2,3.07,2.96,2.8,2.25,2.33,1.99,2,2.57,5.07
2004/1/3,陽明,NOx,4.02,3.58,3.28,2.65#,3,3.03,3.2,3.8,3.8,3.95,5.79,5.79,5.93,3.89,3.46,3.25,3.16,2.95,2.42,2.48,2.15,2.18,2.77,5.34
2004/1/3,陽明,O3,48.8,48.8,49.1,47.5,45.8,44.9,43.1#,42.4,42.3,42.3,42.5,44.5,48.2,52.2,53.3,54.5,53.1,51.8,51.8,51.6,52.2,51.2,49.1,46.9
2004/1/3,陽明,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,陽明,PM10,82,80,76,61,57,48,48,34,38,39,45,60,67,82,73,72,55,41,29,22,22,17,15,16
2004/1/3,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,陽明,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,陽明,RH,91,92,92,94,94,94,94,95,96,97,90,86,91,92,92,93,95,95,97,95,95,97,96,97
2004/1/3,陽明,SO2,3.4,3.1,2.9,2.8,2.9,3.3#,3.4,3.5,3.5,3.5,5.5,5.2,5.3,2.6,2,1.7,1.5,1.2,1.1,1.1,1.1,0.7,1.5,4.2
2004/1/3,陽明,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,陽明,WIND_DIREC,90,80,80,80,80,80,80,90,80,90,110,90,80,90,80,90,90,100,90,90,80,90,160,110
2004/1/3,陽明,WIND_SPEED,4.3,6.5,5.6,2.7,4.7,4.8,4.8,4.7,5.3,4.8,2.3,1.9,6.4,4.5,5.2,5.5,4.1,3.8,3.8,4.7,4.9,2.8,3,4
2004/1/4,陽明,AMB_TEMP,13.04*,13.19*,13.29*,13.36*,13.41*,13.53*,13.54*,13.64*,13.92*,14.69*,17.51,18.1,19.13,18.76,18.25,15.89,15.1,14.79*,14.86*,14.91*,14.96*,15.03*,15.04*,14.97*
2004/1/4,陽明,CO,0.27,.21#,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.21,0.22,0.22,0.21,0.23,0.24,0.22,0.21,0.22
2004/1/4,陽明,NO,0.42,0.76,0.74,1.09#,0.73,0.67,0.73,0.74,0.79,0.92,0.82,1,0.72,0.5,0.45,0.49,0.47,0.44,0.33,0.28,0.32,0.35,0.32,0.32
2004/1/4,陽明,NO2,5.89,4.63,3.97,2.28#,1.99,1.4,1.25,1.06,1.13,1.12,1.23,1.84,1.82,1.66,2.26,3.14,2.44,6.26,5.76,10.47,13.85,7.75,2.87,5
2004/1/4,陽明,NOx,6.31,5.39,4.7,3.37#,2.72,2.06,1.98,1.8,1.92,2.04,2.05,2.84,2.54,2.17,2.71,3.63,2.9,6.7,6.08,10.75,14.16,8.1,3.2,5.32
2004/1/4,陽明,O3,45.5,46.5,47,48.7,48.5,49.7,49.3#,49.2,48.2,47.4,47.4,46.9,48.2,48.8,48.1,50.5,49.2,43.9,44.1,39.6,34.1,39.5,45.4,41.9
2004/1/4,陽明,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,陽明,PM10,11,17,17,18,12,16,13,13,12,17,29,29,38,38,35,31,34,43,40,38,28,39,39,39
2004/1/4,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,陽明,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,陽明,RH,96,97,97,97,96,97,96,97,100,99,88,86,87,85,87,88,89,90,90,90,92,93,94,94
2004/1/4,陽明,SO2,5.1,4.5,3.1,1.1,1.8,.5#,0.1,0.1,0.1,0.1,0.3,0.8,0.5,0.2,0.4,1.4,0.4,4.5,4.2,11.2,15.1,6.8,1.2,3.6
2004/1/4,陽明,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,陽明,WIND_DIREC,120,120,110,80,80,90,80,90,80,90,80,70,60,80,70,80,80,80,90,90,80,140,130,160
2004/1/4,陽明,WIND_SPEED,3.6,3.3,3.7,3.7,5,3.7,4.9,4.7,4.5,3.2,3.1,2.7,3.1,1.7,3.9,4.5,3.3,4.2,3.7,3.8,4,3,2.8,3.3
2004/1/5,陽明,AMB_TEMP,14.94*,14.84*,14.76*,14.72*,14.72*,14.58*,14.34*,15.59*,18.69,21.01,22.28,20.76,21.05,20.88,21.45,20.03,17.78,16.06*,15.17*,15.49,15.5,15.41*,15.27*,15.22*
2004/1/5,陽明,CO,0.21,.2#,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.26,0.57,0.44,0.28,0.3,0.41,0.48,0.44,0.28,0.21,0.19,0.19,0.19,0.2
2004/1/5,陽明,NO,0.26,0.32,0.27,.52#,0.28,0.33,0.3,0.37,0.48,0.63,1.05,1.99,0.95,0.47,0.53,0.47,0.57,0.56,0.34,0.32,0.31,0.36,0.31,0.37
2004/1/5,陽明,NO2,1.51,1.13,0.9,.66#,0.96,1.15,1.9,1.84,1.56,2.16,5.6,18.06,10.73,4.6,6.14,11.6,16.43,13.52,5.26,1.78,1.52,1.65,1.31,1.36
2004/1/5,陽明,NOx,1.76,1.45,1.17,1.18#,1.24,1.47,2.21,2.21,2.04,2.79,6.65,20.05,11.69,5.08,6.66,12.07,17,14.08,5.6,2.1,1.82,2,1.62,1.73
2004/1/5,陽明,O3,45.3,45.8,46.3,45.8,45.4,45.8,42.8#,41,41.4,41.7,42,54,63.7,57.1,67.3,72.7,63.6,48.8,46.6,49.2,45.5,45,45.9,45.4
2004/1/5,陽明,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,陽明,PM10,23,15,7,13,17,15,10,7,7,9,16,21,33,39,45,39,31,43,51,49,37,22,17,15
2004/1/5,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,陽明,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,陽明,RH,93,91,91,91,90,91,92,97,91,91,94,87,79,87,83,89,91,87,89,88,89,91,91,90
2004/1/5,陽明,SO2,0.2,0,0,0.1,0.1,.5#,1.1,1.1,0.9,2.6,5.3,5.7,3.6,1.9,2.5,3.1,3,1.5,0.6,0.2,0.2,0.1,0.1,0.2
2004/1/5,陽明,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,陽明,WIND_DIREC,170,150,180,140,80,160,190,150,150,190,190,200,340,210,210,180,170,340,210,90,80,60,80,100
2004/1/5,陽明,WIND_SPEED,3.5,2.3,3.5,2.8,2.4,0.6,0.8,0.6,2.3,2.1,1.3,0.6,1.7,0.8,1.1,0.7,0.3,1,0.9,2.8,3.4,2.7,2.5,1.6
2004/1/6,陽明,AMB_TEMP,15.19*,15.09*,14.87*,14.66*,14.17*,14.03*,13.86*,14.26*,17.29,17.5,18.81,19.36,19.01,18.43,16.7,14.32,13.56*,12.96*,12.87*,12.85*,12.58*,12.26*,11.71*,11.15*
2004/1/6,陽明,CO,0.19,.2#,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.34,0.36,0.45,0.5
2004/1/6,陽明,NO,0.34,0.36,0.32,.43#,0.32,0.29,0.34,0.31,0.39,0.35,0.37,0.4,0.36,0.4,0.75,0.45,0.4,0.35,0.23,0.15,0.16,0.17,0.14,0.12
2004/1/6,陽明,NO2,1.39,1.23,1.11,1.54#,1.48,1.53,1.46,1.59,1.48,1.52,1.78,1.75,1.78,2,1.49,1.77,1.97,2.1,2.38,2.42,2.74,2.85,3.81,3.78
2004/1/6,陽明,NOx,1.73,1.58,1.43,1.97#,1.8,1.82,1.8,1.9,1.87,1.87,2.15,2.15,2.14,2.4,2.24,2.22,2.37,2.44,2.61,2.57,2.9,3.01,3.94,3.9
2004/1/6,陽明,O3,46.1,45.9,48,46.9,49.5,49,47.7#,47.3,46.3,47.1,46.9,48.2,48.6,50.3,49.6,51.4,51.1,52.1,52.2,51.8,48,46.4,48,45.1
2004/1/6,陽明,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,陽明,PM10,20,33,34,31,29,29,32,39,38,35,26,28,33,34,41,40,45,37,38,34,36,34,27,23
2004/1/6,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,陽明,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,陽明,RH,92,91,94,94,92,91,91,92,91,85,90,86,94,90,87,92,94,95,95,96,96,97,96,95
2004/1/6,陽明,SO2,0.2,0.1,0.1,0.1,0.1,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.8,0.7
2004/1/6,陽明,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,陽明,WIND_DIREC,60,80,60,70,100,80,90,100,70,90,100,80,30,360,999.9,60,999.9,80,80,110,999.9,100,50,50
2004/1/6,陽明,WIND_SPEED,1.6,2.4,1.6,2,2,3.7,3,2.1,3.1,2.4,2,2.2,2.1,2.4,1.5,2.3,1.8,3.1,2.4,2.1,1.6,1.9,2,1.5
2004/1/7,陽明,AMB_TEMP,10.78*,10.78*,10.9*,11*,10.96*,10.89*,10.97*,10.95*,11.24*,11.98*,12.63*,12.76*,13.08*,12.7*,12.48*,12.2*,11.99*,11.91*,11.85*,11.83*,11.74*,11.57*,11.43*,11.39*
2004/1/7,陽明,CO,0.48,.42#,0.37,0.35,0.32,0.3,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22
2004/1/7,陽明,NO,0.13,0.13,0.11,.27#,0.11,0.15,0.14,0.15,0.13,0.12,0.16,0.18,0.17,0.16,0.14,0.12,0.14,0.14,0.12,0.12,0.09,0.12,0.12,0.11
2004/1/7,陽明,NO2,3.54,2.99,2.39,1.36#,1.43,1.25,1.23,1.47,1.53,1.45,1.44,1.68,1.37,1.22,1.11,1.34,1.15,1.1,0.97,1.21,1.44,0.96,1.01,1.07
2004/1/7,陽明,NOx,3.67,3.11,2.5,1.63#,1.54,1.4,1.37,1.62,1.65,1.57,1.6,1.86,1.54,1.38,1.25,1.46,1.3,1.24,1.09,1.32,1.53,1.09,1.13,1.18
2004/1/7,陽明,O3,42.6,44.3,45.3,45.5,45.4,46.3,45.8#,44.9,44.5,44.2,45.3,45.6,45.3,45.4,43.3,44.3,45.5,45.1,45.8,45.4,44.9,45.7,45.8,46
2004/1/7,陽明,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,陽明,PM10,19,23,18,13,12,8,14,23,27,25,17,19,23,30,28,19,15,17,24,18,23,13,11,6
2004/1/7,陽明,RAINFALL,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,陽明,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,陽明,RH,97,95,97,98,97,96,97,96,99,99,99,95,95,95,95,95,93,94,94,95,95,95,95,94
2004/1/7,陽明,SO2,0.6,0.1,0,0,0,.2#,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2
2004/1/7,陽明,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/7,陽明,WIND_DIREC,70,999.9,110,130,350,20,40,130,100,100,150,999.9,999.9,999.9,340,220,360,130,70,999.9,220,200,150,70
2004/1/7,陽明,WIND_SPEED,2.9,2.4,2,1.8,3.1,2.4,1.4,1.9,2.4,2.5,2.1,1.3,1.5,1.1,1,1.5,2,1.5,2.2,1.6,1.9,1.6,1.4,2.9
2004/1/8,陽明,AMB_TEMP,11.49*,11.47*,11.39*,11.34*,11.22*,11.18*,11.05*,11.04*,11*,10.86*,10.61*,10.45*,10.44*,10.87*,10.7*,10.71*,10.84*,10.9*,10.85*,10.87*,11.08*,11.41*,11.63*,11.77*
2004/1/8,陽明,CO,0.22,.16#,0.17,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.23,0.25,0.24,0.23,0.23,0.23,0.24,0.25,0.28,0.27,0.27
2004/1/8,陽明,NO,0.11,0.11,0.12,.68#,0.56,0.52,0.51,0.55,0.54,0.55,0.6,0.64,0.67,0.67,0.66,0.61,0.6,0.59,0.52,0.53,0.5,0.55,0.51,0.51
2004/1/8,陽明,NO2,1,1,0.97,.68#,1.1,1.16,1.14,1.29,1.5,1.35,1.39,1.28,1.3,1.37,1.52,1.35,1.31,1.69,1.43,1.23,1.19,1.44,1.67,1.24
2004/1/8,陽明,NOx,1.11,1.11,1.1,1.36#,1.65,1.68,1.65,1.84,2.03,1.9,1.99,1.92,1.97,2.03,2.18,1.97,1.91,2.29,1.95,1.76,1.69,1.99,2.18,1.75
2004/1/8,陽明,O3,46.6,46.5,47.2,47.6,48.2,47.7,49#,49,48.7,49.3,48.4,47.7,48.6,48.2,49.7,48.9,49.9,50.6,51.2,50.2,50.1,51.5,51.5,51.3
2004/1/8,陽明,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,陽明,PM10,9,23,17,18,15,22,23,27,24,22,18,19,27,28,23,22,23,23,23,13,13,19,17,23
2004/1/8,陽明,RAINFALL,NR,0.2,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,陽明,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,陽明,RH,95,96,97,96,97,97,98,98,99,99,99,97,97,94,94,94,95,95,95,96,97,98,98,97
2004/1/8,陽明,SO2,0.2,0.2,0.2,0.2,0.2,0#,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1
2004/1/8,陽明,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/8,陽明,WIND_DIREC,130,100,200,220,200,160,160,70,110,120,110,120,100,90,90,150,80,110,80,120,140,140,140,110
2004/1/8,陽明,WIND_SPEED,2.4,1.7,1.8,1.6,1.7,2.1,2.3,2.1,2.5,3,3.1,3.5,3.7,4.5,4.9,2.8,4.7,3.9,3.7,2.7,2.8,3.8,4.5,3.5
2004/1/9,陽明,AMB_TEMP,11.67*,11.73*,11.7*,11.6*,11.69*,11.69*,11.87*,11.83*,12.64*,14.84*,18.08,20.24,20.74,20.29,18.35,15.14,13.16*,12.91*,12.95*,13.26*,13.44*,13.71*,13.89*,13.92*
2004/1/9,陽明,CO,0.26,.27#,0.27,0.29,0.28,0.29,0.29,0.31,0.29,0.29,0.27,0.24,0.26,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/9,陽明,NO,0.53,0.52,0.53,.18#,0.12,0.12,0.12,0.16,0.1,0.16,0.16,0.27,0.3,0.31,0.48,0.66,0.25,0.15,0.15,0.12,0.14,0.15,0.15,0.16
2004/1/9,陽明,NO2,1.28,1.29,1.33,1.42#,1.54,1.41,1.56,2.01,1.66,1.72,1.69,1.84,2.06,2.83,1.69,1.43,1.95,1.81,1.61,1.66,1.7,1.66,1.62,1.78
2004/1/9,陽明,NOx,1.82,1.81,1.87,1.61#,1.67,1.53,1.68,2.17,1.76,1.88,1.85,2.11,2.36,3.14,2.16,2.1,2.2,1.95,1.76,1.78,1.84,1.8,1.77,1.94
2004/1/9,陽明,O3,51.1,51.6,51.2,51.9,52,52,51.5#,50.8,50.3,48.2,47.7,47.4,44,41.8,46,47.3,51.5,52.6,50.4,53,51.4,49.7,48.5,47.5
2004/1/9,陽明,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/9,陽明,PM10,13,23,17,20,29,32,29,20,17,16,15,30,34,39,38,41,42,39,34,34,35,32,28,18
2004/1/9,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,陽明,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/9,陽明,RH,97,98,99,97,98,97,99,99,100,100,94,84,90,85,88,90,92,93,92,94,94,96,97,96
2004/1/9,陽明,SO2,0.1,0.1,0.1,0.1,0,.3#,0.3,0.4,0.3,0.3,0.7,1.1,2.1,1.6,0.5,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2
2004/1/9,陽明,UVB,0#,0#,0#,0#,0#,0#,0#,0#,2.22,3.15,4.45,5.11,5.15,4.55,3.25,1.85,1.21,1x,.98x,.99x,1x,1.02x,1.02x,1.03x
2004/1/9,陽明,WIND_DIREC,90,90,120,80,80,100,100,80,120,190,190,180,200,190,160,80,80,70,100,80,100,100,110,110
2004/1/9,陽明,WIND_SPEED,3.9,4.2,2.9,4.7,4.9,3,3.6,3.4,3,2.9,2.8,2.5,2.3,2.1,1.2,3.5,5.8,4.3,1.9,5.2,3.8,2.6,2.2,2.3
2004/1/10,陽明,AMB_TEMP,13.73*,13.75*,13.9*,13.88*,13.51*,13.27*,13.17*,13.75*,14.96*,17.23*,20.44,20.41,20.01,22.25,20.9,18.84,17.36,15.64,15.51,15.77,15.3,15.25*,15.11*,14.63*
2004/1/10,陽明,CO,0#,-.01#,.01#,.04#,0#,0#,0#,0#,0#,0#,0#,0#,.02#,0#,0#,0#,.01#,0#,0#,0#,0#,0#,0#,.02#
2004/1/10,陽明,NO,0.12,0.11,0.14,.14#,0.1,0.11,0.11,0.15,0.3,0.48,0.49,0.6,0.43,0.39,0.64,0.79,0.47,0.37,0.53,0.45,0.39,0.32,0.31,0.2
2004/1/10,陽明,NO2,1.44,1.24,1.31,.93#,0.89,0.94,1.17,2.27,2.5,2.66,2.58,3.56,2.89,2.74,2.45,5.85,6.79,5.19,3.93,5.26,8.93,8.53,8.6,5.62
2004/1/10,陽明,NOx,1.56,1.35,1.45,1.06#,0.99,1.05,1.29,2.42,2.8,3.14,3.07,4.16,3.32,3.14,3.08,6.64,7.25,5.56,4.46,5.7,9.33,8.85,8.91,5.83
2004/1/10,陽明,O3,49.1,48.8,48,48,47.4,45,44.3#,41.8,40.1,40,41.9,42.2,43,44.6,48.7,47.6,43.7,49.4,46.5,60.2,46.3,36.5,31.4,41.3
2004/1/10,陽明,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/10,陽明,PM10,19,15,11,8,12,19,14,12,7,16,19,18,23,28,34,28,23,27,33,33,35,32,39,39
