日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/4,基隆,WIND_SPEED,0.39,.01*,0.16,0.02,0,0,0,0,0.17,0.67,1.2,2.23,1.81,1.48,0.96,1.79,0.7,0.27,0.19,0,0.01,0.31,1.08,1.52
2004/1/5,基隆,AMB_TEMP,20.84,20.63,20.36,20.11,20.14,19.85,18.96,19.81,21.42,23.54,23.71,23.23,24.05,23.55,23.79,22.72,21.5,20.55,20.47,20.66,20.54,20.65,20.76,20.66
2004/1/5,基隆,CH4,2.47,2.14,2.1,2.4,2.45,2.31,2.44,2.63,2.28,1.98,1.99,2.1,2.06,1.98,2.02,2.04,2.12,2.09,2.03,2.01,2.14,2.23,2.13,2.18
2004/1/5,基隆,CO,0.45,0.36,0.36,0.4,0.37,0.49,0.79,1.89,1.18,0.62,0.66,0.68,0.66,0.56,0.61,0.7,0.87,.71#,0.74,0.68,0.62,0.7,0.49,0.52
2004/1/5,基隆,NMHC,0.34,0.29,0.28,0.3,0.29,0.31,0.45,1.04,0.75,0.3,0.35,0.36,0.41,0.35,0.31,0.35,0.61,0.46,0.44,0.36,0.36,0.38,0.32,0.31
2004/1/5,基隆,NO,0.03,0.01,0.01,.45#,0.02,0.05,4.31,89.89,44.53,12.75,12.34,10.47,12.02,4.87,4.54,4.73,9.71,5.1,4.44,1.5,3.96,1.29,0.3,1.29
2004/1/5,基隆,NO2,9.37,3.47,2.95,5.22#,3.49,13.39,28.93,46.41,45.1,30.02,28.81,29.82,27.9,20.04,22.57,28.65,43.6,44.84,42.92,32,35.38,24.48,13.06,31.62
2004/1/5,基隆,NOx,9.39,3.48,2.96,5.68#,3.51,13.44,33.24,136.3,89.63,42.76,41.15,40.29,39.92,24.92,27.11,33.38,53.31,49.94,47.36,33.5,39.34,25.77,13.36,32.91
2004/1/5,基隆,O3,40.4,46.1,45.1,44.9,46.1,34.9,8.2#,6,8.8,24.4,27.4,27.5,28.7,35.3,34.9,29.6,15.6,23.3,13.7,20.7,13.8,22.8,33.9,17.4
2004/1/5,基隆,PM10,54,43,34,31,31,37,30,35,43,58,51,47,45,53,53,47,47,52,65,78,81,89,79,79
2004/1/5,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,基隆,SO2,0,0,0,0,0,3.7,4.5,7.7,18.3,12.7,8.7,6.7,8.8,3.4,3.6,5.1,7.1,6.5,5.5,5.3,4.6,0.7,0*,6.1
2004/1/5,基隆,THC,2.807,2.439,2.385,2.694,2.747,2.618,2.883,3.677,3.028,2.282,2.341,2.461,2.465,2.327,2.327,2.384,2.727,2.552,2.462,2.372,2.499,2.612,2.456,2.492
2004/1/5,基隆,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,基隆,WIND_DIREC,888,116,109,888,95,91,999,138,888,326,326,324,325,328,888,888,888,312,888,888,104,91,888,888
2004/1/5,基隆,WIND_SPEED,0.47,1.74,0.91,0.47,1.07,0.32,0,0.05,0.21,1.08,1.36,1.59,1.9,1.62,0.71,0.41,0.49,0.54,0.28,0.14,0.14,0.36,0.28,0.2
2004/1/6,基隆,AMB_TEMP,20.4,20.19,20.01,19.91,19.81,19.81,19.69,19.8,20.66,21.71,23.21,22.6,21.99,21.15,20.63,20.07,19.86,19.57,19.26,19.3,19.07,18.81,18.27,17.93
2004/1/6,基隆,CH4,2.18,2.11,1.99,2.13,1.99,1.95,1.98,2.01,2.2,2.17,2.09,2.04,2.09,2.05,2.09,2.08,2.11,2.28,2.28,2.29,2.13,2.09,2.1,2.21
2004/1/6,基隆,CO,0.47,0.43,0.79,0.41,0.41,0.42,0.53,0.87,0.81,0.67,0.59,0.57,0.62,0.61,0.62,0.65,0.71,0.74,0.7,0.7,0.61,0.66,0.63,0.64
2004/1/6,基隆,NMHC,0.29,0.29,0.3,0.27,0.29,0.26,0.31,0.37,0.35,0.35,0.33,0.3,0.3,0.36,0.38,0.35,0.47,0.41,0.34,0.36,0.31,0.35,0.31,0.3
2004/1/6,基隆,NO,1.41,0x,0x,1.65#,0.02,0.01,0.28,4.77,3.56,6.22,7.56,4.81,4.26,3,3.14,2.36,1.96,2.09,1.04,0.94,0.29,0.63,0.2,0.12
2004/1/6,基隆,NO2,17.96,7.86x,3.72x,1.02#,4.41,8.28,16.78,30.01,24.77,27.9,25.62,18.68,21.17,22.4,22.82,26.79,27.86,29.52,25.26,18.4,12.95,12.5,9.93,10.96
2004/1/6,基隆,NOx,19.37,7.86x,3.72x,2.67#,4.43,8.29,17.06,34.78,28.33,34.12,33.18,23.5,25.43,25.4,25.96,29.15,29.82,31.61,26.3,19.34,13.24,13.13,10.14,11.09
2004/1/6,基隆,O3,30.5,41.1,46.9,47.1,47,43.2,34.2#,24.7,30,28.9,32.8,38.5,35.6,34.7,34.4,31.1,30.1,29.9,33.2,38.3,40.7,39.4,44.8,41.9
2004/1/6,基隆,PM10,76,91,94,88,72,68,56,65,71,84,89,93,88,77,72,65,71,71,80,84,87,85,83,72
2004/1/6,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,基隆,SO2,1.4,0.5,0,0,0,0.2,0.5,2.1,0.4,2.8,6.2,6,4,2.3,2.3,6.4,3.9,3.4,2.9,0.2,0.1,0.3,0.6,0.6
2004/1/6,基隆,THC,2.467,2.404,2.292,2.405,2.284,2.217,2.284,2.384,2.554,2.526,2.419,2.342,2.388,2.405,2.469,2.425,2.579,2.684,2.623,2.651,2.438,2.442,2.408,2.506
2004/1/6,基隆,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0.57,0.26,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2004/1/6,基隆,WIND_DIREC,84,79,88,80,80,78,88,80,82,342,327,325,888,888,888,888,79,76,81,79,87,83,89,83
2004/1/6,基隆,WIND_SPEED,0.52,1.14,1.09,1.05,0.43,0.38,0.11,0.32,0.14,0.65,1.07,1.81,1.09,0.65,0.98,0.73,0.97,1.03,1.13,1.12,1.37,1.7,2.39,1.94
2004/1/7,基隆,AMB_TEMP,17.75,17.82,17.87,17.89,18,18.05,18.12,18.34,18.66,19.17,19.72,19.81,20.22,20.53,19.78,19.26,18.97,18.94,18.82,18.71,18.62,18.55,18.53,18.61
2004/1/7,基隆,CH4,2.22,2.23,2.15,2.19,2.11,1.97,2.01,2.08,2.15,2.15,2.09,2.03,2.11,2.06,2.11,2.11,2.14,2.14,2.11,2.11,2.13,2.14,2.11,2.07
2004/1/7,基隆,CO,0.57,0.36,0.29,0.27,0.22,0.25,0.3,0.66,0.56,0.48,0.44,0.45,0.41,0.4,0.39,0.42,0.43,0.57,0.5,0.42,0.36,0.43,0.32,0.24
2004/1/7,基隆,NMHC,0.3,0.3,0.24,0.29,0.23,0.28,0.28,0.37,0.36,0.34,0.34,0.33,0.3,0.28,0.33,0.35,0.35,0.37,0.34,0.3,0.28,0.35,0.3,0.25
2004/1/7,基隆,NO,0.14,0.02,0.01,2.19#,0.03,0.07,0.33,3.55,4.35,2.44,1.55,1.56,1.81,2.18,1.44,1.17,0.92,1.44,1.32,0.81,0.56,0.6,0.3,0.22
2004/1/7,基隆,NO2,7.28,5.59,4.37,1.24#,4.04,6.46,11.01,23.88,29,19.54,13.77,13.52,12.55,15.35,16.03,17.56,16,18.59,15.37,12.6,11.79,13.44,10.04,8.49
2004/1/7,基隆,NOx,7.42,5.61,4.38,3.44#,4.07,6.53,11.34,27.43,33.35,21.97,15.31,15.09,14.36,17.53,17.48,18.73,16.91,20.04,16.69,13.41,12.34,14.03,10.34,8.71
2004/1/7,基隆,O3,42.3,44.2,46.2,45.4,44.8,42.5,35.5#,25.7,22,31.2,37.2,37.9,39.4,36.1,34.1,32.1,33.9,31.6,34.5,37.5,38.1,36.6,39.3,40.4
2004/1/7,基隆,PM10,72,60,61,55,44,44,47,55,59,63,70,60,58,55,54,49,50,50,45,42,39,52,48,55
2004/1/7,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,基隆,SO2,0.2,0,0,0,0,0.1,0.1,0.9,3.7,1,0.2,0.1,0.1,0.3,0.3,0.4,0,0.1,0,0,0,0,0,0
2004/1/7,基隆,THC,2.516,2.531,2.387,2.485,2.344,2.25,2.287,2.456,2.512,2.485,2.429,2.369,2.405,2.333,2.447,2.466,2.487,2.509,2.447,2.41,2.409,2.482,2.411,2.315
2004/1/7,基隆,UVB,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.07,0.22,0.69,1.32,1.49,2.09,1.94,0.71,0.21,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2004/1/7,基隆,WIND_DIREC,83,89,85,82,89,84,87,82,85,89,83,84,88,84,888,86,78,82,83,80,82,80,77,78
2004/1/7,基隆,WIND_SPEED,1.56,1.39,1.41,1.68,1.52,1.07,1.26,1.15,0.98,0.87,1.07,1.28,1.35,1.09,0.86,0.9,1.07,0.89,1.12,1.68,1.52,1.28,1.53,1.54
2004/1/8,基隆,AMB_TEMP,18.51,18.52,18.4,18.33,18.19,18.08,18.17,18.2,18.19,18.03,18.03,17.96,17.99,18.03,17.99,18.06,18.06,18.06,18.15,18.25,18.28,18.24,17.74,17.97
2004/1/8,基隆,CH4,2.01,2.03,2,2.04,1.97,1.9,1.95,2.01,2.19,2.13,2.16,2.06,2.06,2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/8,基隆,CO,0.21,0.34,0.32,0.34,0.32,0.4,0.44,0.72,0.56,0.49,0.54,0.53,0.57,0.52,.58#,0.62,0.71,0.77,0.74,0.69,0.73,0.8,0.86,0.67
2004/1/8,基隆,NMHC,0.29,0.27,0.3,0.31,0.24,0.28,0.28,0.36,0.33,0.3,0.3,0.35,0.34,0.31,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/8,基隆,NO,0.06,0.02,0.01,.36#,0.01,0.03,0.3,1.75,1.17,0.71,1.19,1.12,0.98,0.7,.93#,0.94,1.55,2,1.5,1.55,1.22,1.78,1.28,0.3
2004/1/8,基隆,NO2,5.78,4.49,4.1,5.2#,4.33,5.19,11.2,20.89,17.51,14.4,16.89,15.78,15.07,12.4,13.31x,15.76,20.5,23.12,20.88,21.09,21.7,25.84,29.36,20.93
2004/1/8,基隆,NOx,5.84,4.51,4.11,5.56#,4.35,5.22,11.49,22.64,18.67,15.11,18.08,16.89,16.06,13.1,14.24#,16.69,22.05,25.13,22.38,22.64,22.93,27.62,30.64,21.23
2004/1/8,基隆,O3,43,44.2,45.3,46.1,46,46,40.5#,34.7,38.1,40.6,37.4,38,39.5,42.2,43.1,39.3,36.5,32.8,34.5,34.1,33.4,28.8,19.3,28.2
2004/1/8,基隆,PM10,51,54,49,54,58,67,64,65,63,61,69,67,68,58,60,53,57,52,64,61,61,57,48,63
2004/1/8,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,基隆,SO2,0.1,0.1,0,0,0,0,0.1,0.2,0.6,0.3,0.1,0.1,0.1,0.1,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/8,基隆,THC,2.298,2.309,2.299,2.35,2.212,2.175,2.235,2.373,2.519,2.432,2.461,2.417,2.402,2.305,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/8,基隆,UVB,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.13,0.27,0.4,0.53,0.66,0.71,0.44,0.2,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2004/1/8,基隆,WIND_DIREC,82,92,88,78,88,83,94,82,84,84,82,79,82,82,77,78,80,77,81,87,82,85,145,140
2004/1/8,基隆,WIND_SPEED,1.32,1.12,0.92,1.44,1.14,1.57,0.89,1.13,1.73,1.79,1.26,1.34,1.26,1.44,1.82,1.22,0.94,0.82,0.82,0.44,0.49,0.38,0.05,0.16
2004/1/9,基隆,AMB_TEMP,18.14,18.28,18.29,18.29,18.23,18.02,17.94,18.37,18.46,18.42,18.76,19,18.96,19.17,19.07,18.81,18.58,18.58,18.47,18.01,18.06,17.96,17.93,18.79
2004/1/9,基隆,CH4,0#,0#,0#,0#,0#,0#,0#,0#,2.18#,2.15,2.07,2.08,2.16,2.09,2.13,2.13,2.14,2.16,2.1,2.09,2.14,2.14,2.33,2.28
2004/1/9,基隆,CO,0.56,0.5,0.45,0.47,0.48,0.52,0.64,0.95,0.81,0.74,0.68,0.62,0.64,0.65,0.73,0.75,0.78,0.94,0.89,0.76,0.87,1.07,1.47,0.85
2004/1/9,基隆,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,.37#,0.34,0.35,0.3,0.32,0.31,0.34,0.38,0.49,0.44,0.51,0.36,0.42,0.51,0.95,0.43
2004/1/9,基隆,NO,0.03,0.04,0.07,1.85#,0.16,0.14,0.75,10.48,8.93,5.61,3.93,4.2,2.77,2.72,3.08,2.71,4.09,9.71,4.21,2.71,6.05,27.3,50.35,9.9
2004/1/9,基隆,NO2,12.06,8.07,7.04,1.9#,5.5,5.98,16.64,45.22,43.31,37.55,28.89,27.6,23.04,22.88,29.54,32.39,38.87,50.02,42.47,34.55,43.66,48.03,44.39,25.03
2004/1/9,基隆,NOx,12.1,8.11,7.11,3.75#,5.67,6.13,17.39,55.71,52.24,43.16,32.82,31.79,25.81,25.6,32.62,35.11,42.97,59.73,46.68,37.26,49.71,75.33,94.74,34.93
2004/1/9,基隆,O3,39.4,45.1,46.8,47.8,45.3,41.3,23.6#,11.4,14.2,18.5,27.1,28.7,34.3,36.2,30.1,27.2,21.1,11.2,15.3,15.9,6.5,4,4.1,24
2004/1/9,基隆,PM10,68,72,68,63,70,67,71,72,79,78,89,86,87,83,83,97,92,89,87,102,106,99,93,94
2004/1/9,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,基隆,SO2,0#,0#,0#,0#,0#,0#,0#,0#,12.5#,12.9,9.9,14.7,10.7,11.7,10,11.6,19.8,21.4,10.1,4.7,8.4,14,9.7,2.5
2004/1/9,基隆,THC,0#,0#,0#,0#,0#,0#,0#,0#,2.547#,2.49,2.414,2.384,2.478,2.404,2.473,2.506,2.625,2.6,2.606,2.449,2.565,2.653,3.284,2.71
2004/1/9,基隆,UVB,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.17,0.4,1.01,1.36,1.42,1.36,0.65,0.25,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2004/1/9,基隆,WIND_DIREC,98,79,76,75,80,116,121,888,888,86,888,888,331,326,888,888,888,55,107,150,147,147,136,86
2004/1/9,基隆,WIND_SPEED,0.48,0.72,0.72,0.53,0.37,0.08,.01*,0.45,0.35,0.59,0.41,0.59,0.97,1.15,0.67,0.49,0.56,0.44,0.15,0.2,0.06,0.07,0,0.55
2004/1/10,基隆,AMB_TEMP,18.86,18.95,18.86,18.69,18.32,18.41,18.57,18.7,18.95,19.8,20.48,20.34,20.7,21.93,21.62,20.77,20.01,19.42,18.99,19.19,19.28,19.54,19.65,19.57
