日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/5,三重,NMHC,1.05,0.93,0.97,0.95,1.02,1.09,1.62,1.82,2.62x,2.14,1.31,1.51,1.26,0.98,1.42,1.56,1.48,1.41,1.62,1.55,1.39,1.38,1.12,0.99
2004/1/5,三重,NO,38.83,28.4,18.08,9.8*,23.89,41.91,182.07,217.53,242.26,157.49,73.28,70.74,90.25,107.15*,143.65,102.35,113.58,99.58,132.96,131.34,79.95,79.36,66.45,43.13
2004/1/5,三重,NO2,35.73,30.46,26.43,25.73*,30.35,37.97,52.77,56.22,70.33,89.11,46.71,44.79,58.08,59.84*,72.2,57.81,58.7,51.73,53.37,49.72,47.72,46.02,40.07,37.1
2004/1/5,三重,NOx,74.56,58.86,44.52,35.53*,54.24,79.88,234.84,273.76,312.59,246.6,119.98,115.54,148.32,166.99*,215.85,160.16,172.28,151.32,186.33,181.06,127.67,125.38,106.51,80.23
2004/1/5,三重,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,三重,PM2.5,56,51,52,44,39,39,31,40,51,66,80,88,83,81,76,78,82,93,93,103,102,101,91,91
2004/1/5,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,三重,RH,16.67x,16.56x,16.36x,16.25x,16.35x,16.25x,16.46x,16.79x,16.78x,16.8x,16.66x,16.23x,15.39x,16.92x,17.45x,17.31x,17.5x,17.67x,17.84x,18.12x,18.2x,18.41x,18.64x,18.58x
2004/1/5,三重,SO2,1.7,0.8,0.7,0.8,0.5,2.5,4.6,6.7,8.5,8.6,10.1,10.2,8.8,6.8,7.6,7,6,5.4,6.1,5,4.1,4.5,4.4,4.8
2004/1/5,三重,THC,3.202,3.085,3.218,3.373,3.517,3.646,4.263,4.411,5.141x,4.521,3.372,3.554,3.297,3.028,3.483,3.651,3.591,3.52,3.832,3.749,3.537,3.547,3.198,3.088
2004/1/6,三重,AMB_TEMP,21.52,20.84,21.06,21.11,20.97,20.59,20.32,20.82,23.03,25.04,26.3,27.16,27.28,26.54,25.67,24.14,22.73,21.84,21.52,21.21,21.11,20.59,20.04,19.39
2004/1/6,三重,CH4,2.14,2.28,2.35,2.3,2.58,2.28,2.13,2.29,2.12,2.08,2.05,2.03,2.03,2.02,2.03,2.01,2.04,2.07,2.1,2.13,2.1,2.07,2.08,2.07
2004/1/6,三重,CO,1.81,1.55,1.46,1.32,1.02,1.06,1.36,4.06,3.17,2.36,2.22,2.03,1.99,2.12,3.17,2.49,2.81,3.69,3.86,3.2,3.19,3.6,2.48,2.05
2004/1/6,三重,NMHC,1.05,0.99,0.98,1.12,0.94,0.98,1.04,1.54,1.56,1.11,1.16,1.05,1.06,0.97,1.26,1.13,0.94,1.32,1.95,1.88,1.28,1.31,1.01,1.09
2004/1/6,三重,NO,47.2,70.19,54.55,82.12*,36.57,26.25,45.32,174.19,94.18,70.85,59.8,56.21,50.08,64.97,100.89,88.78,102.09,147,165.43,87.46,117.21,95.19,94.16,63.5
2004/1/6,三重,NO2,36.95,39.18,38.35,34.47*,33.86,30.89,37.19,52.07,50.7,46.63,37.91,37.93,35.19,40.8,52.99,50.76,52.68,59.73,57.77,51.22,54.93,50.21,45.16,41.62
2004/1/6,三重,NOx,84.15,109.36,92.9,116.59*,70.42,57.14,82.52,226.26,144.88,117.49,97.71,94.13,85.27,105.77,153.88,139.54,154.77,206.74,223.2,138.68,172.14,145.4,139.32,105.13
2004/1/6,三重,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,三重,PM2.5,81,72,72,72,77,75,78,81,92,91,99,100,94,93,91,85,87,93,87,80,72,61,49,46
2004/1/6,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,三重,RH,18.47x,17.94x,18.11x,17.73x,17.5x,17.18x,17.13x,17.35x,17.55x,16.99x,15.99x,15.43x,14.71x,14.69x,14.65x,14.58x,14.75x,14.73x,14.92x,15.14x,15.36x,14.59x,14.25x,13.45x
2004/1/6,三重,SO2,4.9,3.6,2.9,2.6,2,2.6,2,4.8,5.2,7.9,6.3,5.6,4.2,4,7.6,5.7,5.6,7.2,7.3,5.9,5.7,5.8,4.8,4.4
2004/1/6,三重,THC,3.193,3.263,3.325,3.425,3.526,3.257,3.165,3.829,3.68,3.189,3.202,3.073,3.088,2.991,3.295,3.141,2.98,3.395,4.048,3.999,3.384,3.375,3.088,3.16
2004/1/7,三重,AMB_TEMP,18.87,18.79,18.78,18.93,18.99,19.17,19.32,19.71,20.75,23.02,23.78,24.74,24.24,23.45,22.68,21.82,21.31,20.86,20.54,20.33,20.23,20.01,19.85,19.79
2004/1/7,三重,CH4,2.06,2.06,2.04,2.07,2.11,2.21,2.14,2.13,2.1,2.06,2.04,2.02,2.04,2.07,1.89,2.06,2.07,2.11,2.11,2.07,2.09,2.06,2.05,2.03
2004/1/7,三重,CO,1.55,0.97,0.84,0.82,0.7,1.07,1.71,3.97,3.01,2.49,1.73,1.91,1.83,2.6,2.73,3,3.11,3.44,3.61,2.86,2.65,2.72,2.75,1.9
2004/1/7,三重,NMHC,1.04,0.93,0.94,0.99,0.95,1.04,1.25,1.87,1.46,1.23,1.03,0.94,1.11,1.91,1.13,1.63,1.51,1.88,1.65,1.16,1.35,1.28,1.17,0.93
2004/1/7,三重,NO,43.06,36.75,27.43,31.73*,29.1,39.34,103.88,168.22,119.94,140.47,63.31,67.33,64.52,137.06,178.41,128.12,130.45,166.29,130.37,105.38,126.6,98.79,83.64,87.82
2004/1/7,三重,NO2,32.09,31.58,24.53,27.88*,28.24,32.47,48.16,53.47,46.35,53.59,39.79,41.54,40.05,49.7,56.89,53.27,52.39,59.87,53.82,47.51,48.29,45.27,44.27,42.74
2004/1/7,三重,NOx,75.15,68.34,51.97,59.61*,57.34,71.81,152.04,221.69,166.3,194.07,103.1,108.87,104.58,186.76,235.3,181.39,182.84,226.15,184.19,152.89,174.89,144.06,127.9,130.56
2004/1/7,三重,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,三重,PM2.5,45,45,51,53,52,55,58,60,68,72,80,82,86,81,83,86,86,86,87,84,75,70,62,62
2004/1/7,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,三重,RH,13.04x,12.84x,12.95x,13.04x,13.05x,13.17x,13.19x,13.21x,13.45x,13.25x,13.15x,13.1x,12.43x,13.14x,13.33x,13.43x,13.55x,13.51x,13.68x,13.76x,13.66x,13.5x,13.26x,13.02x
2004/1/7,三重,SO2,3.5,3.1,2.1,2.2,1.8,3.1,3.7,6.4,6,7.8,4.9,5.2,4.5,6.8,9.4,6.7,6.8,7.3,5.9,4.6,4.3,3.7,3.2,3
2004/1/7,三重,THC,3.102,2.984,2.981,3.053,3.064,3.246,3.381,4.003,3.559,3.296,3.068,2.957,3.146,3.975,3.017,3.69,3.584,3.994,3.762,3.233,3.445,3.343,3.221,2.957
2004/1/8,三重,AMB_TEMP,19.65,19.55,19.41,19.23,19.25,19.22,19.25,19.53,19.85,20.26,20.26,20.52,21.2,21.03,20.87,20.45,19.88,19.37,19.23,19.23,19.43,19.45,19.38,19.38
2004/1/8,三重,CH4,2.02,2.01,2.02,2.04,2.08,2.17,2.16,2.08,2.06,2.05,2.04,2.04,2.05,2.04,2.06,2.05,2.07,2.1,2.14,2.12,2.08,2.11,2.13,2.14
2004/1/8,三重,CO,1.27,0.85,0.69,0.47,0.5,0.77,1.35,3.09,2.98,2.59,2.42,2.52,1.98,1.87,2.02,1.9,2.32,2.86,3.07,2.8,3.17,3.09,2.32,1.97
2004/1/8,三重,NMHC,0.97,0.8,0.85,0.87,0.97,0.87,0.92,1.13,1.33,1.17,1.43,1.5,1.11,1.06,1.39,1.48,1.15,1.36,1.88,1.32,1.47,1.57,1.36,1.31
2004/1/8,三重,NO,42.17,37.09,37.07,17.57*,19.37,37.3,74.39,157.42,135.98,119.81,148.73,116.89,96.03,66.16,64.76,70.02,86.48,100.62,112.57,104.11,143.54,88.18,71.61,66.07
2004/1/8,三重,NO2,33.08,29.84,29.11,19.35*,23.69,31.21,42.35,51.71,53.08,52.2,55.07,51.4,44.67,40.52,45.96,43.35,45.88,54.18,54.41,51.07,52.42,50.52,44.28,44.73
2004/1/8,三重,NOx,75.25,66.93,66.18,36.93*,43.06,68.51,116.74,209.13,189.05,172.01,203.8,168.29,140.7,106.68,110.71,113.37,132.36,154.8,166.98,155.18,195.97,138.7,115.89,110.8
2004/1/8,三重,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,三重,PM2.5,56,53,50,53,53,55,59,68,76,78,82,84,88,82,79,79,78,77,79,81,81,79,75,71
2004/1/8,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,三重,RH,13.34x,13.21x,13.12x,13.05x,13.13x,13.03x,12.87x,12.81x,12.86x,12.6x,12.19x,11.97x,11.68x,11.47x,11.63x,11.63x,11.97x,12.62x,12.97x,12.83x,12.74x,13.1x,13.45x,13.81x
2004/1/8,三重,SO2,2.2,1.9,1.9,1.6,1.2,2.1,1.9,4,4.2,4.8,5.1,4.1,3.4,2.7,3.4,3.1,3.4,4,4.4,4.5,4.5,3.5,3.3,3.3
2004/1/8,三重,THC,2.985,2.807,2.867,2.911,3.057,3.04,3.077,3.204,3.388,3.214,3.476,3.541,3.161,3.1,3.446,3.534,3.218,3.461,4.013,3.438,3.545,3.673,3.489,3.447
2004/1/9,三重,AMB_TEMP,19.19,19.11,19.12,19.05,19,19.09,19.19,19.85,20.78,22.53,22.51,23.25,23.42,,23.69,23.15,21.61,20.89,20.25,20.21,20.23,20.24,20.32,20.28
2004/1/9,三重,CH4,2.09,2.08,2.1,2.15,2.12,2.24,2.42,2.27,2.1,2.14,2.04,2.04,2.03,,2.05,2.04,2.07,2.14,2.09,2.15,2.17,2.18,2.16,2.13
2004/1/9,三重,CO,1.04,0.74,0.68,0.76,0.66,0.88,1.43,3.79,4.22,2.59,1.94,1.86,2.01,,2.65,2.59,2.71,3.55,2.65,3.08,3.29,3.26,2.63,1.95
2004/1/9,三重,NMHC,0.98,0.96,0.9,0.91,0.88,0.89,1,1.47,1.49,1.15,0.97,1.21,1.04,,1.41,1.34,1.3,1.27,1.18,1.47,1.4,1.13,1.08,1.08
2004/1/9,三重,NO,27.99,16.59,18.94,15.42*,15.32,21.28,53.55,145.54,137.9,96.13,54.72,57.73,57.94,,77.09,85.01,87.45,128.3,83.34,98.16,112.32,113.53,101.7,67.66
2004/1/9,三重,NO2,35.24,28.63,26.34,22.79*,24.21,33.46,44.41,58.28,58.36,54.57,41.82,40,40.55,,44.96,46.16,49.92,59.54,53.28,58.93,58.54,54.58,52,44.95
2004/1/9,三重,NOx,63.22,45.22,45.28,38.21*,39.53,54.74,97.96,203.81,196.25,150.69,96.54,97.73,98.49,,122.05,131.17,137.37,187.85,136.62,157.09,170.86,168.12,153.7,112.61
2004/1/9,三重,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/9,三重,PM2.5,74,70,77,71,74,62,68,65,79,81,95,96,98,,87,254,767,79,71,72,73,82,104,92
2004/1/9,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,三重,RH,13.66x,13.59x,13.59x,13.57x,13.53x,13.72x,13.75x,14.1x,14.16x,14.12x,14.05x,13.99x,14.12x,,14.65x,14.61x,14.78x,14.99x,15.03x,15.24x,15.54x,15.87x,16.17x,16.25x
2004/1/9,三重,SO2,2.4,1.8,1.6,1.7,0.9,2.6,2.4,4,4.8,4.9,5.5,8.2,7,,5.2,5.6,7,7.7,6.9,5.5,5.1,4.7,6.8,6.3
2004/1/9,三重,THC,3.063,3.038,3.001,3.065,3.001,3.127,3.421,3.734,3.587,3.286,3.014,3.248,3.075,,3.465,3.379,3.368,3.412,3.275,3.62,3.571,3.311,3.238,3.212
2004/1/10,三重,AMB_TEMP,20.09,20.01,19.8,19.75,19.51,19.29,19.19,19.62,21.21,23.72,25.61,26.27,27.06,25.7,25.61,25.18,24.11,22.6,22.52,22.43,21.97,21.27,21.16,21.13
2004/1/10,三重,CH4,2.07,2.14,2.12,2.08,2.11,2.15,2.22,3.87x,3.19,2.4,2.04,2.01,2.04,1.98,2.01,2.08,2.1,2.11,2.26,2.37,2.24,2.09,2.14,2.16
2004/1/10,三重,CO,1.56x,24.6x,24.64x,24.64x,24.66x,24.65x,24.63x,24.66x,24.72x,24.75x,24.73x,24.74x,24.86x,24.79x,24.8x,24.82x,24.87x,24.76x,24.81x,24.83x,24.85x,24.82x,24.83x,24.87x
2004/1/10,三重,NMHC,0.99,1.02,0.97,0.97,0.9,0.94,0.99,1.21x,1.34,1.39,1.35,1.24,1.28,1.08,1.16,1.09,1.44,1.1,1.4,1.96,1.8,1.11,1.41,1.61
2004/1/10,三重,NO,56.42,49.14,30.83,34.43,23.9,23.99,42.24,184.39,140.61,121.37,60.75,65.91,63.93,52.91,60.11,51.88,56.16,59.83,155.01,196.91,178.22,137.79,184.43,193.1
2004/1/10,三重,NO2,41.24,41.77,34,33.7,28.86,30.66,33.54,47.08,52.19,55.94,39.97,37.69,41.12,40.16,41.48,44.6,48.57,49.94,54.53,57.85,51.48,44.01,45.35,46.71
2004/1/10,三重,NOx,97.66,90.9,64.83,68.13,52.76,54.66,75.78,231.47,192.8,177.3,100.72,103.61,105.05,93.07,101.59,96.48,104.73,109.77,209.54,254.76,229.7,181.8,229.79,239.81
2004/1/10,三重,PM10,0*,96,68,46,44,34,17,21,39,40,60,74,72,61,67,45,35,41,48,34,45,52,56,51
2004/1/10,三重,PM2.5,97,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/1/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,三重,RH,16.42x,16.45x,16.55x,16.66x,16.63x,16.59x,16.52x,16.67x,16.96x,17.25x,16.57x,16.65x,16.48x,16.56x,17.09x,17.38x,17.58x,17.55x,17.75x,17.59x,17.45x,17.52x,17.85x,17.74x
2004/1/10,三重,SO2,9,7.6,5.8,5.5,4.8,5.6,3.6,5.6,6.9,7.7,5.6,5.9,6,4.5,6.4,6.7,10,12.2,12.4,8,7.3,4.3,4.5,6
2004/1/10,三重,THC,3.059,3.151,3.088,3.044,3.011,3.081,3.211,5.076x,4.532,3.79,3.384,3.256,3.317,3.058,3.176,3.17,3.538,3.214,3.657,4.328,4.04,3.199,3.556,3.765
2004/1/11,三重,AMB_TEMP,20.89,20.9,20.67,19.5,19.05,18.96,18.95,18.32,18.23,18.52,17.94,18.4,18.72,18.5,18.54,18.47,18.15,17.8,17.52,17.31,17.28,17.45,17.63,17.48
2004/1/11,三重,CH4,2.17,2.24,2.35,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.13,2.11,2.1,2.08,2.09,2.1,2.08,2.12,2.11,2.09,2.14,2.12,2.09,2.09
