¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,¦Á¤î,SO2,10.4,8.9,5.1,4.2,5.4,4.3,3.9,3.6,5.8,4,7.3,4.6,8.5,6.3,2.1,8,4.9,7.5,8.7,6.9,8.9,4.4,2.3,1.3
2004/1/4,¦Á¤î,WIND_DIREC,74,70,22,25,28,24,49,26,57,47,42,49,33,33,41,31,36,45,46,45,27,243,12,8
2004/1/4,¦Á¤î,WIND_SPEED,1,1.06,1.03,1.26,0.9,0.94,1.22,0.85,1.25,1.67,2.25,2.16,2.79,2.8,2.63,2.16,2.41,1.78,1.13,1.26,0.68,.05*,0.77,0.96
2004/1/5,¦Á¤î,AMB_TEMP,20.66,20.37,19.82,19.63,18.86,18.58,18.54,18.81,21.79,24.2,25.55,26.18,27.14,25.55,24.71,23.87,22.46,21.31,20.87,20.64,20.53,20.51,20.42,20.31
2004/1/5,¦Á¤î,CO,0.49,0.38,0.34,0.3,0.32,0.36,0.62,1.89,1.43,0.91,0.58,0.56,0.52,0.4,0.41,0.45,0.54,0.55,0.92,0.86,0.79,1.06,0.79,0.72
2004/1/5,¦Á¤î,NO,0.34,0.34,0.3,.36#,0.39,0.45,8.07,67.21,69.07,33.83,9.27,8.89,5.87,4.6,6.07,3.98,2.96,1.6,4.21,2.18,2.64,13.49,4.04,2.7
2004/1/5,¦Á¤î,NO2,9.71,7.6,9.69,7.24#,9.6,12.88,27.82,35.09,43.84,38.04,19.39,18.56,14.45,14.3,18.07,19.31,25.99,27.87,34.98,26.74,29.19,38.74,28.99,25.54
2004/1/5,¦Á¤î,NOx,10.05,7.94,10,7.6#,10,13.34,35.89,102.3,112.91,71.87,28.67,27.45,20.33,18.9,24.14,23.29,28.95,29.47,39.19,28.92,31.83,52.23,33.03,28.24
2004/1/5,¦Á¤î,O3,29.4,31.3,28,28.6,22.6,20.3,6.1#,2.3,5.1,14.9,26.1,27.9,32.8,33.9,30.3,23.5,21.3,18.8,13.1,17.2,14.4,3,8.3,9.2
2004/1/5,¦Á¤î,PM10,53,38,31,21,22,22,20,27,40,53,63,67,73,55,45,47,52,60,56,70,71,69,72,66
2004/1/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,¦Á¤î,SO2,0.8,0.8,1.6,0.4,0.2,7.9,9.8,6.8,22.9,14.3,8.9,12.3,12.9,6.7,9.2,8.3,14.4,13.4,5,3,4.4,6.1,4.5,6.1
2004/1/5,¦Á¤î,WIND_DIREC,13,12,6,13,11,13,25,19,15,10,56,57,59,55,62,60,52,51,75,73,58,73,65,66
2004/1/5,¦Á¤î,WIND_SPEED,1.29,0.95,1.17,1.14,0.72,0.88,0.44,0.27,0.55,1.44,1.82,1.81,1.71,2.55,2.73,2.49,2.08,1.88,1.71,1.47,1.26,0.87,0.88,0.81
2004/1/6,¦Á¤î,AMB_TEMP,20.44,20.36,20.03,19.85,19.74,19.6,19.44,19.53,20.42,22.34,22.81,23.59,22.74,22.72,21.8,20.52,19.76,19.44,19.2,19.19,18.93,18.68,18.15,17.78
2004/1/6,¦Á¤î,CO,0.57,0.39,0.34,0.32,0.34,0.39,0.57,1.02,0.89,0.7,0.6,0.55,0.49,0.42,0.43,0.45,0.5,0.53,0.59,0.7,0.66,0.64,0.7,0.76
2004/1/6,¦Á¤î,NO,0.65,0.39,0.24,.63#,0.28,0.57,1.75,11.59,14.46,10.69,6.41,6.43,2.18,2.36,4.26,6.46,2.28,1.21,1.17,0.76,1.39,0.52,0.68,0.61
2004/1/6,¦Á¤î,NO2,19.87,13.22,8.7,4.75#,6.41,12.1,25.62,35.47,37.38,26.2,18.69,15.91,7.39,7.12,11.75,15.21,17.03,18.15,20.04,17.12,11.83,9.14,10.84,9.89
2004/1/6,¦Á¤î,NOx,20.52,13.61,8.94,5.38#,6.69,12.67,27.37,47.06,51.84,36.89,25.11,22.34,9.57,9.48,16.01,21.67,19.3,19.36,21.21,17.88,13.22,9.67,11.52,10.49
2004/1/6,¦Á¤î,O3,16.3,26.1,33.4,36.6,35.6,29.2,13.4#,10.1,12.8,21.7,28.5,29.3,36.4,37.5,33.3,32.7,30.9,31.3,28.7,28.1,31.8,31.7,31.5,32.2
2004/1/6,¦Á¤î,PM10,60,55,56,71,72,66,60,60,73,90,92,80,61,53,49,49,53,66,67,68,73,83,84,78
2004/1/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,¦Á¤î,SO2,3.6,8.5,7.4,5.5,5.1,7.1,8.3,7.4,3.4,6.9,5,5.3,2.3,1.1,1,1.2,1,1.3,5.9,6.8,2.9,3.2,4.9,5.9
2004/1/6,¦Á¤î,WIND_DIREC,60,57,50,60,57,55,62,67,60,74,55,44,52,56,888,888,39,35,49,46,47,46,36,43
2004/1/6,¦Á¤î,WIND_SPEED,1.06,1.02,1.22,1.52,1.18,0.81,0.68,0.9,1.49,2.38,2.04,2.86,2.86,3.55,2.89,3.25,2.17,2.01,2.15,2.03,2.41,2.9,2.87,2.7
2004/1/7,¦Á¤î,AMB_TEMP,17.56,17.55,17.62,17.59,17.65,17.66,17.76,17.94,18.27,19.02,20.1,19.92,20.13,20.24,19.69,19.3,18.78,18.42,18.13,18.3,18.05,18.23,18.28,18.05
2004/1/7,¦Á¤î,CO,0.69,0.46,0.4,0.34,0.3,0.28,0.35,0.57,0.63,0.61,0.56,0.54,0.51,0.42,0.38,0.36,0.38,0.44,0.58,.65#,0.58,0.55,0.48,0.52
2004/1/7,¦Á¤î,NO,0.36,0.55,0.49,.09#,0x,0.02,0.02,0.25,2.61,4.82,4.74,2.8,3.35,4.29,5.58,3.2,0.76,1.41,0.68,.86#,0.41,0.32,0.04,0.03
2004/1/7,¦Á¤î,NO2,6.03,5.03,4.07,4.34#,3.49x,2.62,4.17,12.46,23.58,23.65,19.29,17.26,13.93,16.1,19.54,19.94,20.16,22.88,28.25,23.33x,17.11,17.4,13.52,13.52
2004/1/7,¦Á¤î,NOx,6.39,5.58,4.56,4.43#,3.49x,2.64,4.19,12.71,26.19,28.47,24.03,20.06,17.28,20.39,25.12,23.14,20.92,24.29,28.93,24.19#,17.53,17.71,13.56,13.55
2004/1/7,¦Á¤î,O3,33.2,34.6,36.7,37.6,35.9,36.5,33.7#,27.3,20,20.9,26.4,28,32.1,31.2,26.4,25.1,24,22,16.4,15.8,24.2,24.6,27.2,25.9
2004/1/7,¦Á¤î,PM10,71,60,54,46,45,46,45,60,57,62,57,62,64,53,56,47,58,54,62,59,51,41,39,36
2004/1/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,¦Á¤î,SO2,3.6,3.9,4.3,2.7,3,0.6,0.1,0.6,2.8,3,3.5,2.1,1.3,2.2,2.1,2.1,3,1.8,1.9,.5#,0.5,1.7,2.6,1.1
2004/1/7,¦Á¤î,WIND_DIREC,49,48,54,54,54,45,45,44,52,53,59,50,60,47,46,44,44,46,61,69,66,64,63,74
2004/1/7,¦Á¤î,WIND_SPEED,2.37,2.82,2.83,3.08,2.4,2.5,2.32,2.12,1.8,2.08,2.87,3.04,2.68,2.81,2.37,2.14,2.04,1.63,1.69,1.41,1.51,1.9,1.8,1.23
2004/1/8,¦Á¤î,AMB_TEMP,18,18.03,18.21,18.13,17.7,17.2,17.41,17.64,17.94,17.91,17.77,17.81,17.91,18.24,18.23,17.99,17.83,17.72,17.68,17.75,17.7,17.7,17.65,17.61
2004/1/8,¦Á¤î,CO,0.41,0.23,0.19,0.17,0.18,0.2,0.32,0.67,0.5,0.46,0.43,0.43,0.44,0.38,0.38,0.41,0.42,0.5,0.57,0.61,0.56,0.6,0.56,0.59
2004/1/8,¦Á¤î,NO,0.01,0.02,0.01,.07#,0.07,0.15,0.28,2.1,1.28,1.51,1.29,1.96,2.58,3.39,2.24,2.8,2,0.8,1.28,0.66,0.47,0.92,0.32,0.84
2004/1/8,¦Á¤î,NO2,8.32,5.11,5.91,4.3#,4.85,4.79,9.73,24.14,22.78,22.12,16.88,19.03,20.72,20.33,20.92,23.34,23.47,21.26,20.33,18.32,20.33,19.77,16.28,28.22
2004/1/8,¦Á¤î,NOx,8.33,5.13,5.92,4.36#,4.91,4.94,10.01,26.24,24.06,23.63,18.16,20.99,23.29,23.72,23.16,26.15,25.47,22.06,21.61,18.98,20.8,20.69,16.6,29.07
2004/1/8,¦Á¤î,O3,30.4,34.5,36.8,38.5,37.5,36.9,30#,20.1,24.3,25,28.5,26.3,27.2,28,29.4,25.5,24.9,25.7,23.9,24.8,22.9,22.9,24.5,14.2
2004/1/8,¦Á¤î,PM10,34,35,32,36,34,43,41,48,48,60,59,68,67,66,62,49,47,48,52,52,51,55,57,56
2004/1/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,¦Á¤î,SO2,0.8,0.4,2.1,2.2,2.4,0.3,0.4,1.2,2.9,3,2.6,3,2.6,2.1,2.5,1.3,2,1,0.5,0.4,0.4,1.2,1.5,5.2
2004/1/8,¦Á¤î,WIND_DIREC,68,70,54,60,64,73,72,67,50,60,57,54,62,62,56,70,73,69,61,72,65,69,66,62
2004/1/8,¦Á¤î,WIND_SPEED,1.21,1.42,2.25,2.39,2.19,1.9,1.9,1.68,2.55,2.48,2.88,2.92,2.73,2.92,2.69,2.43,2.27,1.88,1.48,1.7,2.03,1.89,1.45,1.42
2004/1/9,¦Á¤î,AMB_TEMP,17.66,17.78,17.77,17.76,17.9,17.93,17.94,18.05,18.16,18.2,18.59,19.36,19.69,19.68,19.44,18.89,18.47,18.35,18.25,18.1,17.98,18.07,17.84,18.16
2004/1/9,¦Á¤î,CO,0.47,0.37,0.34,0.31,0.31,0.34,0.5,0.8,0.63,0.56,0.54,0.59,0.56,0.44,0.45,0.45,0.48,0.57,0.86,0.93,1.02,1.13,1.12,1.12
2004/1/9,¦Á¤î,NO,0.25,0.16,0.25,.09#,0.06,0.08,1.44,5.48,2.29,2.36,2.24,5.34,3.87,2.94,2.17,1.57,0.33,0.35,2.79,5.84,11.58,18.18,22.41,26.03
2004/1/9,¦Á¤î,NO2,19.15,15.62,12.11,8.39#,5.93,8.64,22.76,35.58,28.15,25.45,15.82,22.43,17.76,15.74,16.67,18.3,17.96,24.64,39.8,45.24,48.38,48.96,45.75,44.52
2004/1/9,¦Á¤î,NOx,19.4,15.78,12.37,8.48#,5.99,8.71,24.2,41.06,30.44,27.8,18.06,27.78,21.63,18.68,18.83,19.87,18.29,25,42.59,51.08,59.96,67.14,68.15,70.56
2004/1/9,¦Á¤î,O3,23.1,27.2,31.1,33.1,36.5,34.6,16.5#,12.1,21.7,24.4,31.4,27.2,31.9,34,34.4,32.2,32.8,26.6,11.8,6.2,1.8,1,1,0.7
2004/1/9,¦Á¤î,PM10,59,61,63,65,64,59,53,63,74,86,83,72,75,68,81,80,87,86,88,90,95,94,96,95
2004/1/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,¦Á¤î,SO2,5.8,4.4,4.2,3.8,3,5,6.1,4.9,3.1,3.9,2.7,5,5.4,4.9,4.2,3.2,2.6,5.4,5.1,7.6,6.9,10.5,10.1,9.2
2004/1/9,¦Á¤î,WIND_DIREC,58,63,68,68,73,74,70,67,63,61,56,56,51,55,46,52,57,65,72,64,70,74,65,76
2004/1/9,¦Á¤î,WIND_SPEED,1.8,1.77,1.43,1.58,1.77,1.64,1.55,1.93,1.91,2.28,2.22,2.47,2.95,2.85,2.97,2.67,2.4,2.15,1.56,1.7,1.34,1.19,1.06,1.26
2004/1/10,¦Á¤î,AMB_TEMP,18.55,18.63,18.67,18.58,18.44,18.33,18.4,18.61,19.16,19.65,20.86,21.35,21.06,22.1,23.54,22.51,21.04,20.19,19.58,19.3,19.06,19.11,19.29,19.36
2004/1/10,¦Á¤î,CO,0.69,0.46,0.4,0.36,0.34,0.31,0.37,0.52,0.71,0.55,0.59,0.55,0.48,0.46,0.43,0.43,0.48,0.72,1.22,1.15,1.22,1.02,0.97,1.1
2004/1/10,¦Á¤î,NO,1.98,0.23,0.21,.75#,0.32,0.34,0.33,0.9,5.81,3.52,5.52,6.85,3.25,4.1,4.91,4.9,4,5.58,26.07,25.07,41.45,24.28,19.57,46.93
2004/1/10,¦Á¤î,NO2,27.78,24.53,20.31,12.84#,12.46,8.88,9.55,13.08,28.11,19.49,19.39,22.31,13.98,14.61,13.8,22.81,26.31,37.19,46.55,39.77,37.86,33.7,32.97,29
2004/1/10,¦Á¤î,NOx,29.76,24.76,20.52,13.59#,12.78,9.22,9.88,13.98,33.93,23.01,24.91,29.17,17.24,18.71,18.71,27.7,30.31,42.77,72.62,64.83,79.31,57.98,52.54,75.93
2004/1/10,¦Á¤î,O3,13.9,15.1,19.5,22.1,28,31.2,27.6#,24.8,14.1,21.5,24.1,21.5,29.6,32.3,33.5,26,20.3,9.8,0.8,1.1,0.6,0.5,0.5,0.4
2004/1/10,¦Á¤î,PM10,95,80,64,46,45,39,28,32,32,53,45,61,54,54,38,36,34,40,43,59,72,78,72,64
2004/1/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,¦Á¤î,SO2,7.4,13.4,12.4,10.2,7.9,3.6,2.2,1.3,4.2,2.7,5,11.9,7.8,4.1,6.7,12.6,14.9,7.3,3.3,3.3,4.5,4.2,3.8,3.7
2004/1/10,¦Á¤î,WIND_DIREC,70,71,63,74,57,64,69,61,68,56,68,47,61,73,64,53,68,70,95,54,62,101,65,44
2004/1/10,¦Á¤î,WIND_SPEED,1.29,1.12,1.29,1.19,1.52,1.76,1.49,1.53,1.19,1.48,1.87,2.41,2.38,2.06,1.97,1.75,1.85,1.02,0.49,0.49,0.55,0.38,0.07,0
2004/1/11,¦Á¤î,AMB_TEMP,19.36,19.4,19.48,19.66,19.21,18.49,18.09,17.55,16.7,16.51,16.58,16.69,16.54,16.28,15.94,15.36,15.13,14.95,14.89,14.95,15.11,15.3,15.23,15.34
2004/1/11,¦Á¤î,CO,1.09,1.08,1.09,0.86,0.48,0.34,0.37,0.48,0.59,0.63,0.69,0.66,0.54,0.38,0.33,0.31,0.34,0.34,0.39,0.46,0.59,0.5,0.51,0.49
2004/1/11,¦Á¤î,NO,49.04,51.15,47.61,.9#,0.68,0.26,0.29,0.57,0.96,1.48,2.36,2.32,1.31,1.02,1,0.76,1.25,0.66,0.75,0.83,2.3,1.8,0.82,0.89
2004/1/11,¦Á¤î,NO2,25.26,25.19,20.31,17.34#,10.64,3.66,4.22,4.92,8.72,12.14,17.76,14.22,8.97,7.13,6.74,8.33,17.51,16.24,15.16,13.79,18.29,14.8,12.08,10.31
2004/1/11,¦Á¤î,NOx,74.3,76.34,67.92,18.25#,11.31,3.92,4.51,5.5,9.69,13.62,20.12,16.54,10.28,8.15,7.75,9.09,18.76,16.9,15.91,14.62,20.59,16.6,12.91,11.19
2004/1/11,¦Á¤î,O3,0.4,0.6,0.6,3.7,19.5,28.5,26.2#,27.9,27.9,25.6,21.6,25.7,30.5,32.9,32.8,31.1,22.9,24.5,23.7,24.3,20.3,22.8,24.4,26.1
2004/1/11,¦Á¤î,PM10,56,58,63,68,75,71,55,47,30,30,19,21,18,16,11,8,10,12,14,15,15,20,17,22
2004/1/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.8,0.4,NR,NR,0.2,0.6,0.8,0.6,0.6,0.2,NR,0.2,0.2,NR
2004/1/11,¦Á¤î,SO2,4,4.5,3.6,2.6,1.2,0.1,0.1,0.1,0.2,0.4,0.2,0.2,0.1,0.1,0.1,0.2,4.4,3.4,3.9,2.5,1.2,0.2,0.3,0.6
2004/1/11,¦Á¤î,WIND_DIREC,999,999,295,282,41,44,58,55,78,72,64,55,49,52,65,57,72,67,64,67,85,73,76,82
2004/1/11,¦Á¤î,WIND_SPEED,0,0,0.13,0.61,0.93,1.49,1.51,1.94,1.99,1.8,0.77,1.58,2.24,2.84,2.68,2.39,2.02,2.23,1.76,1.63,0.69,1.2,1.41,1.42
2004/1/12,¦Á¤î,AMB_TEMP,15.01,14.46,14.14,14.03,13.99,13.87,13.83,13.99,14.27,14.56,14.9,14.75,14.53,13.95,13.54,13.17,12.75,12.89,12.75,12.12,11.93,11.63,11.28,11.06
2004/1/12,¦Á¤î,CO,0.4,0.33,0.32,0.29,0.3,0.32,0.44,0.78,0.75,0.59,0.58,0.61,0.48,0.46,0.51,0.46,0.52,0.77,0.78,0.73,0.68,0.74,0.73,0.66
2004/1/12,¦Á¤î,NO,0.47,0.39,0.54,.23#,0.09,0.23,0.17,3.98,6.99,7.48,8.98,11.31,1.59,0.93,6.42,1.51,0.97,3.01,1.2,0.48,0.32,0.7,1.07,0.28
2004/1/12,¦Á¤î,NO2,6.83,4.33,2.38,2.19#,4.11,8.68,15.51,28.67,30.18,32.33,32.29,33.54,16.67,14.3,27.64,15.63,18.43,28.98,20.91,16.11,13.48,17.81,20.45,16.94
2004/1/12,¦Á¤î,NOx,7.3,4.72,2.91,2.42#,4.2,8.91,15.69,32.65,37.17,39.82,41.28,44.85,18.26,15.23,34.06,17.14,19.4,31.98,22.11,16.59,13.8,18.51,21.52,17.22
2004/1/12,¦Á¤î,O3,28.9,31.7,33,33.6,31.4,28.4,21.6#,13.3,13.2,11.1,10.4,9,23.5,25.5,14.1,23.9,24.8,18.9,25.1,28.3,29.8,26.8,22.9,23.7
2004/1/12,¦Á¤î,PM10,18,22,22,22,22,22,28,30,26,24,22,33,34,41,37,39,34,29,28,31,37,35,34,33
2004/1/12,¦Á¤î,RAINFALL,0.2,0.2,0.2,NR,0.4,NR,0.6,0.4,NR,NR,0.2,0.2,0.4,NR,0.6,NR,NR,NR,NR,NR,0.2,0.2,0.4,0.4
2004/1/12,¦Á¤î,SO2,2.4,0.5,0.5,0.1,0.1,5.1,2.8,0.9,0.5,1.3,1.6,2,0.5,0.2,1.8,1.4,1.5,2.5,1.5,3.4,2.1,2.6,4.4,4.5
2004/1/12,¦Á¤î,WIND_DIREC,65,79,86,85,78,70,74,80,81,75,82,84,60,72,74,71,72,75,72,68,66,78,84,89
2004/1/12,¦Á¤î,WIND_SPEED,1.91,2.1,2.44,2.28,1.84,1.98,1.77,1.4,1.19,1.21,1.27,1.27,2.21,2.05,1.67,2.48,2.84,1.98,1.85,2.08,1.71,1.46,1.3,0.91
