ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/4,窾地,WIND_DIREC,76,76,76,74,76,75,80,77,76,74,70,68,59,67,68,72,75,73,78,80,76,75,71,72
2004/1/4,窾地,WIND_SPEED,3.83,3.56,3.32,3.25,2.91,2.91,3.02,3.17,3.44,3.94,3.64,3.94,4.19,4.14,3.95,3.99,4.02,3.79,3.22,2.41,2.28,2.75,2.69,2.7
2004/1/5,窾地,AMB_TEMP,21.16,21.14,20.99,20.75,20.55,20.01,19.52,19.38,21.09,23.17,25.05,26.01,26.98,24.73,25.44,24.95,23.99,23.02,22.24,22.04,21.88,21.77,21.45,21.42
2004/1/5,窾地,CO,0.6,0.36,0.27,0.23,0.24,0.56,1.05,2.17,1.85,2,1.16,0.89,0.98,0.93,0.95,1.2,0.97,1.34,1.61,1.64,1.37,1.52,1.24,0.93
2004/1/5,窾地,NO,0x,0x,0x,0#,2.52,2.01,5.15,35.84,10.43,7.4,3.35,0.5,0.02,0x,0x,2.07,.01*,4.44,5.13,4.77,0.9,1.56,0.48,0.43
2004/1/5,窾地,NO2,19.39x,15.36x,13.8x,0#,12.55,18.74,32.15,34.42,32.55,47.2,28.27,19.1,17.93,16.03x,23.02x,32.87,33.09x,42.87,43.19,40.15,27.53,30.98,28.2,27.55
2004/1/5,窾地,NOx,19.39x,15.36x,13.8x,0#,15.07,20.75,37.3,70.26,42.98,54.6,31.62,19.6,17.95,16.03x,23.02x,34.94,33.1x,47.31,48.32,44.92,28.43,32.54,28.68,27.98
2004/1/5,窾地,O3,25.4,30.8,33,32.6,29.6,22.9,3.9#,3,14.2,26.2,30.1,39,50.6,49.4,49.8,22.4,16.8,5.4,4.3,6.6,15.9,13,11.4,12.5
2004/1/5,窾地,PM10,31,31,28,27,16,22,23,30,35,38,43,44,49,44,48,54,60,55,51,48,50,54,52,50
2004/1/5,窾地,PM2.5,24,20,23,12,11,10,15,17,13,22,23,32,32,23,25,27,37,37,32,36,36,37,33,38
2004/1/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,窾地,RH,78.77,78.16,77.95,78.57,79.52,81.4,83.19,81.18,74.25,69.75,63.82,58.83,52.48,66.46,64.08,66.82,70.77,75.22,79.74,81.03,82.28,83.4,85.04,85.73
2004/1/5,窾地,SO2,0.5,0.5,0.4,0.3,0.3,0.3,0.6,1.1,1,1.7,3.2,2.3,2.3,3.9,3.9,3.3,4.8,13.6,11.9,5,2.2,2.3,2.7,4.2
2004/1/5,窾地,WIND_DIREC,73,74,78,73,78,142,153,154,160,146,112,888,888,319,23,80,66,74,77,87,94,95,76,86
2004/1/5,窾地,WIND_SPEED,2.94,3.13,2.65,2.41,1.33,0.59,0.84,1.33,1.42,1.18,1.71,1.15,1.08,2.94,1.4,1.86,1.97,2.34,2.59,2.22,2.16,2.1,2.59,2.19
2004/1/6,窾地,AMB_TEMP,21.33,21.27,21.07,20.87,20.71,20.38,20.17,20.27,20.92,22.24,23.55,24.55,24.8,24.29,23.17,22.39,21.19,20.49,20.34,20.19,19.93,19.53,19.28,18.72
2004/1/6,窾地,CO,0.6,0.39,0.32,0.22,0.29,0.61,0.85,1.64,1.63,1.19,0.82,0.64,0.65,0.77,0.81,0.74,0.79,0.98,1.22,1.09,0.9,0.9,0.84,0.6
2004/1/6,窾地,NO,0.08,0.24,0.51,0#,1.31,0.08,0.22,8.14,5.31,1.66,0.02,0.28,0.1,0x,0x,0.07,.01x,0x,0.08,0.08,0x,0x,0.03,0.03
2004/1/6,窾地,NO2,19.7,18.62,14.93,0#,10.39,10.59,20.81,38.82,37.06,26.41,16.19,15.71,9.77,7.53x,7.73x,11.61,15.89x,16.05x,24.87,24.5,13.71x,10.86x,13.71,12
2004/1/6,窾地,NOx,19.79,18.85,15.44,0#,11.7,10.67,21.04,46.96,42.37,28.07,16.21,15.99,9.88,7.53x,7.73x,11.67,15.89x,16.05x,24.96,24.57,13.71x,10.86x,13.74,12.04
2004/1/6,窾地,O3,20.1,22.8,30.4,40.1,38,36.3,19.1#,11.6,17.9,27.7,33.9,35.4,40.9,40.4,38.8,36.5,33.4,32.3,25.5,23.5,31.8,32.5,31.5,36.9
2004/1/6,窾地,PM10,50,55,60,54,56,51,57,61,72,79,78,72,63,54,54,57,63,56,57,60,69,66,70,61
2004/1/6,窾地,PM2.5,36,41,33,36,32,33,33,36,40,47,47,41,35,32,26,33,29,32,34,44,45,41,41,41
2004/1/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,窾地,RH,85.87,85.44,84.27,83.5,82.93,83.75,84.61,84.78,81.61,74.77,66.19,59.43,58.84,59.96,63.22,66.23,72.36,73.98,74.79,76.96,77.78,75.66,75.09,74.2
2004/1/6,窾地,SO2,2.8,3.7,1.7,0.4,0.4,1.6,2,2.8,3.6,2.4,3.2,6.5,1,0.4,0.3,0.3,0.4,0.6,1.4,2.5,0.9,0.7,1.3,1.7
2004/1/6,窾地,WIND_DIREC,82,76,89,81,91,86,93,100,89,78,66,74,71,70,76,73,75,68,75,72,71,72,71,67
2004/1/6,窾地,WIND_SPEED,1.98,1.8,1.79,2.22,1.68,2.12,1.86,1.82,2.3,3.04,3.12,3.13,3.62,3.62,4.28,3.99,3.95,3.83,3.25,3.39,4.12,4.16,3.34,3.69
2004/1/7,窾地,AMB_TEMP,18.35,18.23,18.28,18.38,18.44,18.57,18.6,18.81,19.23,20.03,20.88,21.76,21.46,21.44,20.78,20.22,19.97,19.69,19.48,19.42,19.3,19.13,19.07,18.98
2004/1/7,窾地,CO,0.5,0.4,0.32,0.27,0.38,0.58,0.66,1.03,1.16,1.09,0.81,0.62,0.55,0.6,0.55,0.44,0.68,1.01,1.1,1.1,0.93,0.78,0.59,0.34
2004/1/7,窾地,NO,0.07,0.52,1.03,0#,1,0x,0.01,0.58,0.5,0.61,0.15,0.22,0*,0.15,0.28,0.52,0.71,0.07,0.17,0.36,0.25,0x,0.05,0.01
2004/1/7,窾地,NO2,9.48,8.16,6.98,0#,4.64,2.77x,7.3,21.13,20.63,20.57,16.6,14.39,9.88x,15.45,18.77,17.15,18.58,19.99,21.98,25.34,24.18,12.04x,15.76,11.09
2004/1/7,窾地,NOx,9.55,8.69,8.01,0#,5.64,2.77x,7.31,21.71,21.13,21.18,16.75,14.61,9.88x,15.6,19.05,17.67,19.3,20.06,22.14,25.7,24.42,12.04x,15.81,11.11
2004/1/7,窾地,O3,37.4,37.4,39.9,41.3,41.2,39.1,28.6#,22.2,24.6,26.9,32.3,35.8,34.7,34.3,30.4,31.1,28.2,23,20,18.1,17.6,27.7,27.7,34.4
2004/1/7,窾地,PM10,58,50,49,44,39,39,44,39,39,40,48,50,52,49,46,45,42,49,50,55,50,46,41,39
2004/1/7,窾地,PM2.5,41,38,33,26,23,27,28,29,24,22,26,28,33,26,29,26,31,27,32,26,28,22,26,16
2004/1/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,窾地,RH,73.48,73.38,73.47,73.12,73.29,73.15,73,72.78,70.99,68.5,64.04,61.07,61.67,60.11,66.12,69.53,70.42,71.62,73.62,74.02,73.51,72.83,72.14,72.6
2004/1/7,窾地,SO2,1.4,0.9,0.3,0.3,0.2,0.2,0.2,0.5,0.9,2.5,3.5,3.7,2.6,3.2,2.3,1,1,1,0.8,1.6,3.1,0.7,0.4,0.5
2004/1/7,窾地,WIND_DIREC,64,66,75,75,69,71,77,75,75,79,74,66,69,76,70,72,73,72,75,83,78,78,75,67
2004/1/7,窾地,WIND_SPEED,3.81,3.71,3.97,3.63,3.76,3.3,3.03,3.36,3.48,3.53,4.01,4.76,4.98,3.99,3.91,4,3.67,3.53,2.88,2.59,3,3.94,4.18,4.32
2004/1/8,窾地,AMB_TEMP,18.98,18.92,18.85,18.72,18.73,18.55,18.58,18.76,18.85,18.91,18.85,18.96,18.91,19.05,19.06,18.96,18.77,18.57,18.55,18.47,18.54,18.64,18.68,18.75
2004/1/8,窾地,CO,0.22,0.14,0.08,0.12,0.39,0.51,0.64,0.92,1.01,0.85,0.55,0.43,0.36,0.44,0.44,0.51,0.86,1.13,1.28,1.13,1.04,0.98,0.82,0.51
2004/1/8,窾地,NO,0.23,1.12,3.16,389.9*,16.48,0x,0.03,0.43,0x,0.11,0.3,0.56,0.8,2.63,3.01,2.84,0.63,0.3,0.55,0.66,0.24,0.53,1.98,1.56
2004/1/8,窾地,NO2,9.32,7.39,6.4,0#,4.61,3.98x,11.62,20.14,19.67x,16.73,15.47,14.34,14.65,18.45,20.76,22.54,26.62,27.73,30.1,31.21,29.62,28.16,31.23,25.64
2004/1/8,窾地,NOx,9.55,8.51,9.57,389.25*,21.09,3.98x,11.65,20.57,19.67x,16.84,15.77,14.9,15.46,21.08,23.77,25.38,27.25,28.03,30.66,31.87,29.86,28.69,33.21,27.2
2004/1/8,窾地,O3,37.2,40.1,41.9,43.3,41.5,38.4,27.5#,25.4,26.8,30.8,33.8,35.4,36.4,34.5,33.3,31.8,24.8,20.9,18.7,15.3,16.6,18.8,19.1,23.2
2004/1/8,窾地,PM10,44,46,38,27,32,42,54,50,48,50,54,53,41,43,44,52,52,52,52,54,58,54,49,50
2004/1/8,窾地,PM2.5,21,21,22,24,16,18,23,29,37,32,36,32,34,29,26,23,23,32,32,34,37,32,35,24
2004/1/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,窾地,RH,73.69,73.38,73.12,72.9,73.11,74.19,73.3,71.49,70.21,69,67.89,66.34,65.49,64.71,65.59,65.92,67.74,69.58,69.71,71.55,72.81,73.3,75.02,74.56
2004/1/8,窾地,SO2,0.4,0.3,0.4,0.4,0.9,2.2,1.2,1.2,1,1,0.8,1,1.9,1.8,2.1,1.9,1.9,2.3,2.1,2.1,2.4,2.5,2.8,3.2
2004/1/8,窾地,WIND_DIREC,73,71,70,78,78,77,80,74,72,74,73,71,75,80,73,73,78,82,84,86,85,85,89,82
2004/1/8,窾地,WIND_SPEED,3.92,4.04,3.97,4.06,3.94,3.39,2.75,3.77,3.89,4.6,4.78,5.03,4.67,4.3,4.86,5.15,4.48,3.57,2.94,3.04,2.93,2.81,2.61,2.89
2004/1/9,窾地,AMB_TEMP,18.71,18.65,18.65,18.63,18.63,18.65,18.66,19.04,19.34,19.76,19.76,20.71,21.68,21.73,21.58,20.71,19.86,19.44,19.36,19.29,19.32,19.42,19.49,19.48
2004/1/9,窾地,CO,0.37,0.3,0.27,0.42,0.67,0.73,0.93,1.51,1.49,1.04,0.69,0.71,0.8,0.81,0.9,1.05,1.15,1.3,1.49,1.28,1.27,1.21,1.01,0.85
2004/1/9,窾地,NO,2.17,4.13,4.95,388.58*,16.93,0x,0.14,2.87,2.17,1.44,0.48,3.73,2.31,0.14,0.17,0x,0.07,0.07,0.1,0*,0.21,0.99,1.7,3.35
2004/1/9,窾地,NO2,19.12,16.72,13.58,0#,8.33,6.52x,19.85,36.9,32.06,25.6,18.57,22.87,23.11,19.26,17.7,15.96x,16.38,21.62,33.07,27.43x,29.31,36.82,37.83,37.63
2004/1/9,窾地,NOx,21.28,20.85,18.53,387.35*,25.27,6.52x,19.99,39.78,34.23,27.04,19.05,26.6,25.42,19.4,17.87,15.96x,16.45,21.69,33.17,27.43x,29.52,37.81,39.53,40.98
2004/1/9,窾地,O3,29.3,32,35.7,36.2,35.4,35.9,19#,14.2,22.2,29.9,35.9,34.6,33.6,34.8,36,34.8,32.1,26.3,16.9,20.5,19.5,14.5,12.7,9.7
2004/1/9,窾地,PM10,54,59,56,61,67,60,54,54,61,74,75,78,77,84,83,89,86,95,85,86,78,74,66,70
2004/1/9,窾地,PM2.5,34,34,38,35,35,37,38,40,47,50,50,46,49,52,54,49,54,55,57,54,49,45,45,46
2004/1/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,窾地,RH,75.95,76.46,76.13,75.98,76.14,76.49,77.14,76,74.18,72.23,71.8,69.12,66.45,66.92,68.3,72.15,76.36,78.3,79.42,80.32,80.96,81.42,82.52,83.2
2004/1/9,窾地,SO2,5.1,3.8,3.4,3.4,3.3,3.1,3.7,3.5,2.2,2.9,3.4,4.9,6.2,5.2,4,3.8,4.1,3.5,4.3,4,3.7,4.9,4.6,6.8
2004/1/9,窾地,WIND_DIREC,86,88,83,90,82,78,81,86,76,74,73,73,72,73,60,71,74,75,76,75,74,77,72,75
2004/1/9,窾地,WIND_SPEED,2.81,3.23,3.09,2.43,2.46,2.81,2.21,1.99,2.74,3.63,4.3,4.09,3.79,3.79,4.2,4.77,5.47,4.62,4.14,4.09,3.48,3.25,3.12,3.56
2004/1/10,窾地,AMB_TEMP,19.39,19.42,19.4,19.28,19.19,19,18.99,18.98,19.65,21.48,22.82,23.72,24.38,24.22,24.28,24.23,23.69,22.19,21.93,21.59,21.36,20.84,20.58,20.43
2004/1/10,窾地,CO,0.61,0.42,0.37,0.66,0.7,0.71,0.86,1.4,1.49,1.17,0.67,0.64,0.93,1.05,1.19,1.35,1.56,1.53,2.02,1.93,1.63,1.14,0.91,0.81
2004/1/10,窾地,NO,2.54,4.07,5.27,397.18*,17.23,0x,0.13,5.19,11.49,9.46,1.6,0.42,0.32,0.17,0.33,0.4,3.62,10.33,30.1,7.36,17.04,3.09,0.29,0.26
2004/1/10,窾地,NO2,27.06,20.68,20.46,0#,9.3,12.84x,22.94,31.13,30.53,31.42,20.39,16.88,18.15,16.96,22.01,29.22,42.63,46.05,49.33,49.02,49.19,36.96,29.9,28.74
2004/1/10,窾地,NOx,29.61,24.74,25.73,395.14*,26.53,12.84x,23.07,36.32,42.03,40.88,21.99,17.3,18.46,17.13,22.34,29.63,46.25,56.38,79.43,56.38,66.22,40.04,30.19,29
2004/1/10,窾地,O3,18.9,24.8,24.3,24.6,27.4,26.4,17.6#,8.7,8.6,20.5,30.9,33.4,33.7,33.5,28.2,22,8.9,2,0.6,1.3,1.3,3.8,9.9,10.2
2004/1/10,窾地,PM10,73,67,53,27,32,30,44,35,32,30,34,48,48,53,51,53,51,54,57,59,67,78,76,56
2004/1/10,窾地,PM2.5,49,44,47,41,35,26,21,26,26,23,32,28,36,30,35,40,39,33,32,39,49,57,49,37
2004/1/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,窾地,RH,85.21,86.54,86.94,87.74,87.84,87.81,87.92,86.52,80.36,77.19,71.63,68.7,66.6,67.8,68.64,69.43,72.33,78.43,79.43,79.85,81.15,83.67,85.16,85.98
2004/1/10,窾地,SO2,3.1,3.8,5.7,4.7,3,7.2,8.5,2.6,2.7,3,2.3,3,3.4,4.2,3.7,3.7,7.3,11.7,12.5,4.6,9.2,3.4,1.5,1.4
2004/1/10,窾地,WIND_DIREC,74,75,79,97,89,87,103,150,144,97,68,63,93,84,76,78,75,74,7,316,258,318,324,317
2004/1/10,窾地,WIND_SPEED,3.69,3.16,2.59,1.69,2.26,2.13,1.7,1.02,1.26,1.79,2.26,2.19,2.79,2.38,1.94,1.68,1.86,2.3,0.77,1.05,1.04,1.38,1.23,0.84
2004/1/11,窾地,AMB_TEMP,20.54,20.58,20.31,19.36,18.77,18.53,18.54,17.93,17.5,17.56,17.27,17.42,17.52,17.43,17.47,17.68,17.14,16.88,16.73,16.62,16.58,16.66,16.67,16.65
2004/1/11,窾地,CO,0.95,0.94,0.8,0.74,0.66,0.67,0.7,0.81,0.84,0.75,0.69,0.68,0.9,0.63,0.85,0.84,0.81,0.89,0.94,0.83,0.62,0.48,0.48,0.37
2004/1/11,窾地,NO,2.06,7.14,6.03,0#,0x,0x,0x,0x,0.06,3.61,6.69,11.91,16.48,12.5,11.31,3.99,1.05,1.35,1.64,0.82,3,5.09,9.27,10.95
2004/1/11,窾地,NO2,35.93,37.3,31.83,0#,2.51*,4.43x,5.75x,8.13x,14.26,20.75,23.64,24.85,31.7,26.11,29.87,24.06,22.7,23.7,25.08,21.82,21.39,22.88,21.44,18.08
2004/1/11,窾地,NOx,37.99,44.44,37.87,0#,2.51x,4.43x,5.75x,8.13x,14.32,24.36,30.33,36.76,48.18,38.62,41.18,28.04,23.75,25.05,26.72,22.63,24.39,27.98,30.72,29.03
2004/1/11,窾地,O3,3.1,1.1,5.5,29.6,30.6,29.2,27.5#,26.1,24.6,20.6,18,19.1,12.8,17.5,15,20.9,20.5,19.8,18.6,21.3,22.5,20.6,21.7,24.1
2004/1/11,窾地,PM10,44,44,61,65,64,54,48,38,28,19,18,12,7,8,15,14,22,15,20,11,17,22,22,23
2004/1/11,窾地,PM2.5,26,33,44,48,40,28,23,21,22,17,15,7,7,10,18,17,15,6,10,11,19,12,9,7
2004/1/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,窾地,RH,85.51,85.13,86.07,89.11,89.41,88.86,87.98,87.63,85.27,85.53,88.49,89.87,89.63,86.9,83.96,78.23,80.89,81.84,82.26,82.19,81.56,80.64,79.66,79.09
