日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,大園,NO,1.26,2.72,1.11,.02#,0.28,3.63,0.81,7.25,5.47,4.83,4.6,5.19,3.67,2.01,2.75,2.1,2.59,3.8,1.35,0.72,0.42,0.39,0.07,0.17
2004/1/2,大園,NO2,27.84,27.85,27.38,.7#,10.52,20.37,12.43,16.85,14.81,12.7,13.36,14.36,14.14,12.27,18.45,18.83,23.71,31.84,26.51,23.86,18.3,19.46,16.41,12.92
2004/1/2,大園,NOx,29.1,30.57,28.49,.72#,10.8,23.99,13.24,24.1,20.28,17.53,17.95,19.55,17.81,14.28,21.2,20.93,26.31,35.64,27.86,24.58,18.72,19.85,16.48,13.09
2004/1/2,大園,O3,14.9,16.5,22.2,40,28.4,19.7,32.9#,29.1,32,36,39.6,43.7,45.9,55.1,60,53.3,48.7,40.1,36.2,32.8,33.5,31.5,32.7,33.9
2004/1/2,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,大園,RH,85.67,86.68,87.31,86.57,87.11,87.75,86.14,84.48,81.49,78.24,78.66,74.3,71.32,67.88,66.5,63.02,65.01,68.07,69.01,69.86,69.71,70.28,70.82,71.67
2004/1/2,大園,SO2,6.4,4.7,4.1,0.6,1.5,2.4,1.6,1,1.4,1.3,1.8,2.2,2.8,2.9,4.7,5.8,9.7,10,10.1,9.2,8.4,7.9,5.9,4.8
2004/1/2,大園,WIND_DIREC,279,277,273,263,296,287,271,273,272,270,266,275,275,272,272,276,282,286,287,290,291,292,291,295
2004/1/2,大園,WIND_SPEED,3.1,2.99,2.83,3.58,2.19,1.49,4.05,4.35,5.44,6.74,7.68,8.46,7.86,9.82,10.02,10.19,10.31,8.67,8.38,6.86,6.34,7.09,6.57,6.29
2004/1/3,大園,AMB_TEMP,16.16,16.34,16.76,17.07,17.1,17.05,17.05,17.27,17.87,19.02,19.82,20.85,20.67,20.63,20.97,20.42,20.11,19.29,18.95,18.93,18.93,18.76,18.97,19.22
2004/1/3,大園,CO,0.75,0.75,0.81,0.72,0.73,0.77,0.85,1,0.96,1,1.06,1.05,0.9,0.88,0.91,0.88,0.95,0.96,0.89,0.83,0.82,0.83,0.81,0.82
2004/1/3,大園,NO,0.01,0x,0x,0#,0.1,0.04,0.73,8.84,6.03,4.93,6.36,7.49,2.21,2.58,4.71,4.32,5.03,5.38,0.92,0.59,0.5,0.81,0.18,0.34
2004/1/3,大園,NO2,8.56,6.12x,17.52x,9.11#,8.72,8.5,15.77,30.95,21.23,22.26,22.04,23.6,12.1,12.63,19.46,21.17,27.25,25.08,20.75,18.81,18.83,19.5,19.85,23.05
2004/1/3,大園,NOx,8.57,6.12x,17.52x,9.11#,8.82,8.54,16.51,39.79,27.26,27.19,28.4,31.09,14.31,15.2,24.17,25.49,32.28,30.46,21.67,19.4,19.33,20.31,20.03,23.39
2004/1/3,大園,O3,36.5,38.8,29.7,34.5,36,35.8,27.1#,18.4,25.1,28.2,30.4,33.1,41.1,42.6,38.2,36.9,31.1,31,32,32.9,32.7,31.5,30,26.3
2004/1/3,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,大園,RH,71.99,71.13,71.43,72.16,72.44,72.5,72.82,73.27,71.88,68.52,66.88,63.96,67.54,67.37,66.46,68.99,69.53,72.13,74.14,74.78,75.65,77.05,76.83,76.82
2004/1/3,大園,SO2,3.7,3.9,6.3,5.3,5.9,5.8,5.7,6.5,5.5,7,6.1,5.4,3.9,3.5,4,4.3,5.2,4.6,4,3.9,4.4,3.4,2.7,2.9
2004/1/3,大園,WIND_DIREC,294,289,286,286,283,284,287,286,290,309,298,291,268,268,274,278,294,290,294,294,296,287,293,294
2004/1/3,大園,WIND_SPEED,5.59,5.43,5.36,5.74,6.27,6.1,5.36,5.6,5.59,5.53,5.02,4.94,7.42,8.05,6.85,6.94,5.19,5.38,4.94,4.92,4.72,3.81,3.15,1.96
2004/1/4,大園,AMB_TEMP,19.36,19.13,19.37,19.38,18.79,18.91,19.13,19.45,20.11,20.95,22.6,22.86,22.64,22.45,21.24,21.25,21.26,22.26,22.35,22.09,22.05,21.78,21.33,21.31
2004/1/4,大園,CO,0.79,0.76,0.74,0.68,0.66,0.62,0.67,0.73,0.76,0.74,0.78,0.77,0.72,0.75,0.75,0.8,0.88,0.96,0.89,0.88,0.85,0.84,0.85,0.82
2004/1/4,大園,NO,0.13,0.03,0x,.02#,0x,0x,0.61,2.43,5.13,4.18,5.3,2.43,1.25,0.91,0.67,1.9,3.58,4.64,0.16,0.04,0.37,0.1,1.24,0.18
2004/1/4,大園,NO2,19.32,13.74,9.19x,6.22#,5.98x,1.9x,14.98,16.37,21.03,18.07,18.01,11.7,7,6.72,5.8,14.54,25.08,36.5,22.3,18.41,25.03,19.74,23.7,22.87
2004/1/4,大園,NOx,19.45,13.77,9.19x,6.24#,5.98x,1.9x,15.6,18.8,26.15,22.25,23.31,14.12,8.25,7.63,6.48,16.44,28.66,41.14,22.46,18.45,25.4,19.84,24.93,23.05
2004/1/4,大園,O3,28.5,30.9,35.3,32.9,33.3,36.7,30.4#,28.6,25,29.4,31.9,39.9,42.4,43,43.2,36.7,28.9,16.8,26,27.1,22.8,24.9,22.2,22.2
2004/1/4,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,大園,RH,77.42,79.47,79.07,79.54,84.14,84.6,84.22,83.22,81.14,77.71,71.42,70.95,72.32,73.98,80.45,80.76,80.21,72.69,70.53,72.25,72.21,73.44,76.71,76.52
2004/1/4,大園,SO2,3,1.9,1.5,2.6,0.7,0.6,3.3,2.8,3.7,2.1,3.3,1.7,0.5,0.5,0.8,1,0.7,3.2,1.3,0.7,1.8,1.1,2.2,0.7
2004/1/4,大園,WIND_DIREC,281,280,283,281,268,275,276,275,268,267,265,263,266,261,266,273,272,314,339,339,320,290,280,290
2004/1/4,大園,WIND_SPEED,2.4,2.84,3.3,3.04,2.84,4.02,3.66,3.58,3.1,3.55,3.45,5.29,5.98,6.4,7.78,5.87,4.94,3.36,5.14,4.99,3.85,3.18,2.94,2.92
2004/1/5,大園,AMB_TEMP,21.18,21.09,20.71,20.09,18.73,18.46,18.03,18.36,20.09,21.91,22.37,22.37,21.27,21.36,20.85,20.16,19.75,19.57,19.55,19.62,19.8,19.69,19.66,19.5
2004/1/5,大園,CO,0.79,0.81,0.76,0.79,0.81,0.8,0.86,1.49,1.05,0.9,0.84,0.81,0.78,0.77,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,大園,NO,0.36,0.3,0x,.02#,0.52,0.34,1.11,21.71,17.79,9.65,5.4,3.45,1.97,4.89,7.8,5.84,7.72,5.05,1.26,0.56,3.16,4.43,13.32,0.24
2004/1/5,大園,NO2,23.16,20.7,12.4x,19.94#,18.75,15.67,23.17,31.57,32.78,27.61,19.81,16.36,12.17,14.5,20.09,19.79,21.68,20.32,14.21,13.97,17.49,33.52,41.36,13.58
2004/1/5,大園,NOx,23.52,21,12.4x,19.97#,19.27,16.01,24.28,53.27,50.57,37.26,25.21,19.81,14.14,19.4,27.89,25.64,29.4,25.37,15.48,14.53,20.65,37.94,54.68,13.82
2004/1/5,大園,O3,21.2,21.4,24.9,17.1,10.9,14.3,5#,4.7,13.9,22.4,31.4,36.8,38.4,34,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,大園,RH,77.23,77.13,78.43,80.57,86.89,90.05,91.27,90.12,86.16,79,76.75,78.28,83.23,82.45,84.53,87.39,89.43,90.85,91.66,92.2,92.18,92.23,91.93,92.45
2004/1/5,大園,SO2,0.8,0.8,1,0.9,2.7,1.5,3.1,4.5,7.5,5.1#,3.2,3.1,1.6,1,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,大園,WIND_DIREC,291,341,291,888,159,888,76,126,274,213,233,232,234,264,267,263,266,267,272,278,278,283,273,269
2004/1/5,大園,WIND_SPEED,1.89,1.46,1.22,0.5,0.83,0.65,1.26,0.93,1.19,1.2,3.18,3.34,5.3,4.77,4.4,4.19,4.18,4.26,5.33,5.86,5.07,2.65,1.76,3.33
2004/1/6,大園,AMB_TEMP,19.62,19.41,19.27,19.07,18.87,18.85,18.71,19.08,20.35,21.38,20.38,20.7,20.69,20.65,19.84,19.57,18.96,18.48,18.34,18.69,18.47,18.28,17.95,17.57
2004/1/6,大園,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.28#,.36#,0.36,0.35,0.37,0.34,0.35,0.44,0.45
2004/1/6,大園,NO,0.02,0x,0x,0#,0.34,0.22,2.13,10.97,25.71,19.78,5.63,4.81,3.11,5.15,2.46,3.01,3.14,1.64,0.92,1.61,1.36,0.21,0.72,4.64
2004/1/6,大園,NO2,2.07,3.63x,4.3x,14.7#,18.34,13.24,16.88,26.26,44.16,31.39,13.93,11.06,9.46,11.62,9.02,11.59,16.25,17.16,16.56,23.62,10.72,8.54,14.52,16.04
2004/1/6,大園,NOx,2.08,3.63x,4.3x,14.7#,18.68,13.46,19.01,37.23,69.87,51.17,19.57,15.87,12.57,16.78,11.48,14.6,19.39,18.81,17.48,25.23,12.09,8.75,15.23,20.68
2004/1/6,大園,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,42#,38.3,37.6,36.1,30,35.4,35.7,36,31.4
2004/1/6,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,大園,RH,92.96,92.47,91.9,91.77,91.48,90.9,91.02,91.07,85.44,80.23,84.76,82.48,81.94,81.49,83.65,84.17,86.72,87.59,88.05,86.47,85.2,83.43,80.39,78.89
2004/1/6,大園,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.2#,.7x,1.3x,2.9,4.4,2,2.6,4.3,3.9
2004/1/6,大園,WIND_DIREC,266,272,276,274,286,279,275,280,283,260,263,266,266,267,272,273,273,276,276,281,277,278,278,279
2004/1/6,大園,WIND_SPEED,4.81,5.16,4.59,4.9,3.98,4.84,4.15,3.69,2.45,3.63,6.68,7.2,7.4,7.8,8.07,8.03,7.96,8.48,7.95,7.65,8.85,9.47,10.37,10.27
2004/1/7,大園,AMB_TEMP,17.45,17.49,17.62,17.73,17.68,17.66,17.64,17.84,18.24,18.85,19.54,19.82,20.06,19.89,19.35,18.69,18.29,18.13,18.24,18.4,18.38,18.34,18.3,18.24
2004/1/7,大園,CO,0.43,0.49,0.44,0.42,0.37,0.34,0.34,0.41,0.39,0.34,0.37,0.35,0.33,0.31,0.29,0.3,0.31,0.3,0.29,0.29,0.28,0.29,0.37,0.37
2004/1/7,大園,NO,1.94,1.77,4.28,0#,0.83,0.15,1.08,4.56,6.3,5.85,7.42,4,3.31,3.23,3.66,3.97,3.48,2.13,1.18,0.28,0.21,2.65,0.07,0.07
2004/1/7,大園,NO2,11.22,12.14,17.9,.11#,3.01,3.21,7.18,14.01,14.93,12.76,13.25,8.05,7.05,6.82,7.94,9.34,10.35,10.76,11.33,8.07,7.77,13.92,15.13,16.5
2004/1/7,大園,NOx,13.17,13.92,22.18,.11#,3.84,3.36,8.26,18.58,21.23,18.62,20.68,12.06,10.36,10.05,11.6,13.31,13.83,12.89,12.52,8.36,7.98,16.57,15.21,16.57
2004/1/7,大園,O3,30.8,30.6,30.2,33.7,38.2,37.8,33.6#,29.5,29.8,31,31.7,36.3,38.8,38.4,38,34.8,34.2,34,33.8,35.9,35.2,31.1,29.3,27.3
2004/1/7,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/7,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,大園,RH,77.77,76.66,78.05,78.44,79.81,78.78,79.05,78.11,78.06,76.92,75.38,75.28,73.94,76.36,77.56,80.39,81.6,80.45,79.68,77.84,78.03,77.62,77.23,77.38
2004/1/7,大園,SO2,4.4,3.6,3.3,3.4,1.3,0.9,1.4,3.3,2.4,1.8,1.1,0.8,0.5,0.5,0.5,0.5,0.4,0.6,0.5,1.8,1.9,2.9,2,2.2
2004/1/7,大園,WIND_DIREC,282,283,283,286,279,279,279,281,283,277,276,269,269,268,267,268,270,273,276,279,276,278,287,289
2004/1/7,大園,WIND_SPEED,9.65,9.17,7.89,8.03,8.69,9.32,8.57,8.08,8.31,8.91,8.89,9.98,10.09,9.54,10.51,8.86,8.28,8.17,8.27,8.37,8.65,8.26,6.8,6.67
2004/1/8,大園,AMB_TEMP,18.24,,18.06#,17.96,18.05,18.28,18.35,18.42,18.57,18.74,18.71,18.88,19.1,19.49,19.2,,18.32#,18.17,18.02,17.97,18.07,18.05,18.06,18.25
2004/1/8,大園,CO,0.35,,0#,.2#,0.24,0.2,0.24,0.36,0.3,0.3,0.28,.3#,0.31,0.32,0.31,,0#,.42#,0.44,0.45,0.45,0.45,0.48,0.42
2004/1/8,大園,NO,0.01,,0#,0#,0.02,0.1,0.31,4.7,6.3,8.29,4.13,4.51#,3.44,5.61,4.16,,0#,9.65#,3.45,1.47,0.61,0.27,1.49,2.94
2004/1/8,大園,NO2,14.44,,0#,2.73#,7.02,6.24,10.02,19.77,19.84,22.88,9.96,8.64x,9.5,13.14,11.47,,0#,37.32#,32.41,28.47,20.5,18.24,34.3,27.81
2004/1/8,大園,NOx,14.45,,0#,2.73#,7.04,6.34,10.33,24.46,26.14,31.17,14.09,13.15#,12.93,18.75,15.63,,0#,46.97#,35.86,29.94,21.11,18.52,35.79,30.74
2004/1/8,大園,O3,29.8,,0#,40.1#,36.8,38.3,37.8#,32.6,32.7,31.3,39.1,37.9,39.2,38.3,40.6,,0#,22.1#,24.1,25.2,30.2,31.6,22.5,26.5
2004/1/8,大園,PM10,0#,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/8,大園,RAINFALL,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,大園,RH,77.87,,77.96#,77.97,77.5,75.17,73.61,73.89,72.43,71.14,69.38,67.77,66.36,64.93,67,,72.27#,73.68,74.32,74.1,74.73,75.96,78.05,77.5
2004/1/8,大園,SO2,2.1,,0#,1.6#,1.8,3.5,2.4,2.5,3.1,3.6,1.8,1.4#,2,2.2,1.5,,0#,4.9#,3.6,3,2,1.6,4.1,4.3
2004/1/8,大園,WIND_DIREC,290,,287#,286,283,280,283,283,283,280,278,279,281,278,276,,278#,279,283,288,293,287,280,278
2004/1/8,大園,WIND_SPEED,6.85,,7.14#,6.79,7.54,8.27,8.29,8.32,8.85,8.72,9.46,8.93,8.67,8.31,9.32,,8.03#,6.98,6.27,5.84,6,6.11,6.58,6.21
2004/1/9,大園,AMB_TEMP,18.34,18.3,18.28,18.33,18.36,18.44,18.34,18.17,18.21,18.67,19.61,20.15,20.09,19.83,19.49,19.24,18.81,18.47,18.59,18.58,18.84,18.81,18.98,18.92
2004/1/9,大園,CO,0.38,0.36,0.31,0.3,0.3,0.3,0.33,0.43,0.42,0.46,0.48,0.48,0.48,0.47,0.43,0.43,0.46,0.49,0.49,0.49,0.49,0.62,0.57,0.47
2004/1/9,大園,NO,4.34,5.49,0.02,0#,0.11,0x,0.23,3.83,3.59,6.35,8.92,7.64,4.04,4.41,4.44,3.59,3.1,2.59,1.6,0.82,2.42,13.6,2.48,0.18
2004/1/9,大園,NO2,25.95,29.09,8.04,2.22#,7.96,5.56x,7.49,13.91,13.89,16.21,17.76,17.36,11.41,13.19,13.02,13.5,15.45,20.95,19.12,18.43,16.95,51.37,31.09,14.64
2004/1/9,大園,NOx,30.29,34.58,8.06,2.22#,8.07,5.56x,7.72,17.74,17.48,22.56,26.67,25,15.46,17.6,17.45,17.1,18.55,23.53,20.72,19.25,19.38,64.98,33.57,14.83
2004/1/9,大園,O3,28.3,24.4,38.4,37.9,38.1,41.2,40.6#,37.6,37.1,34.4,35.8,38.9,43.2,43.6,42.5,41.5,38.7,33.6,33.8,33.1,34.2,6.8,17.2,27.4
2004/1/9,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/9,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,大園,RH,78.73,79.87,80.17,80.4,79.51,79.4,78.71,78.7,78.34,78.56,74.39,71.39,72.56,74.58,77.28,78.94,81.47,83.68,83.89,84.04,84.56,84.53,83.26,86.2
2004/1/9,大園,SO2,3.9,4.9,4.7,4.2,5.2,2.3,0.9,1,1.4,1.7,2.2,2.4,1.9,2.4,2.2,2.3,1.5,2.1,4,3.7,4.3,15,7.8,2.3
2004/1/9,大園,WIND_DIREC,279,277,277,278,279,278,276,273,272,272,272,269,271,270,269,270,271,274,277,274,279,282,271,272
2004/1/9,大園,WIND_SPEED,6.45,5.29,5.03,5.42,5.44,6.32,6.27,6.36,6.79,6.87,6.38,6.79,7.48,7.88,8.21,8.08,7.13,6.55,5.82,5.17,5.73,3.36,3.03,3.29
2004/1/10,大園,AMB_TEMP,18.93,18.79,18.57,18.22,18.14,18.26,18.31,18.74,19.32,20.17,20.94,20.98,22.47,22.72,21.18,20.35,20.54,19.92,19.57,19.67,19.65,19.22,18.85,18.8
2004/1/10,大園,CO,0.45,0.42,0.38,0.51,0.39,0.36,0.35,0.46,0.49,0.64,0.54,0.49,0.48,0.47,0.48,0.52,0.69,0.65,0.48,0.5,0.52,0.49,0.45,0.47
2004/1/10,大園,NO,2.32,0.08,0.15,13.3#,6.54,0.28,0.21,5.53,9.75,20.25,7.35,3.32,4.18,1.57,0.73,5.56,18.79,1.31,0.44,0.15,0.09,0.1,0.5,0.13
2004/1/10,大園,NO2,21.35,13.22,10.67,45.45#,29.71,13.74,9.77,21.19,29.78,37.43,19.56,12.06,18.03,12.9,10.87,21.54,54.16,29.07,13.54,10.72,9.1,7.12,5.34,10.53
2004/1/10,大園,NOx,23.67,13.29,10.82,58.74#,36.25,14.02,9.98,26.73,39.53,57.68,26.91,15.38,22.22,14.47,11.59,27.1,72.95,30.37,13.98,10.88,9.19,7.22,5.84,10.65
2004/1/10,大園,O3,21.3,25.1,23.4,11.3,13.7,31.9,31.2#,25,20.2,16.5,31.1,39.2,39.7,42.5,41.4,31.4,9.6,23.1,33.6,33.6,35,33.2,33.6,37.5
2004/1/10,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/10,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,大園,RH,87.77,88.23,88.4,88.63,89.51,90.53,92.35,92.97,90.97,85.93,82.2,83.04,72.8,73.29,83.25,87.58,86.75,89.58,91.5,91.02,91.37,91.19,91.52,91.9
2004/1/10,大園,SO2,4.4,2.2,2.3,5.2,7.9,1.1,0.3,2.4,5.3,10,1.8,1,3.5,2.1,1.7,3.4,12.3,4.6,1.7,0.6,0.8,0.7,0.8,1.1
2004/1/10,大園,WIND_DIREC,268,268,276,287,259,258,269,281,287,274,260,272,273,244,240,276,272,227,263,244,244,258,266,277
2004/1/10,大園,WIND_SPEED,3.17,2.01,1.62,1.73,1.56,2.16,3.39,3.97,3.91,3.28,4.28,5.41,3.52,3.25,4.95,4.61,2.53,2.73,3.63,3.01,3.42,3.59,3.99,3.2
2004/1/11,大園,AMB_TEMP,18.95,18.89,18.86,18.61,18.28,18.31,18.21,17.46,16.58,16.43,16.47,16.92,16.73,16.39,15.78,15.99,16.12,16.35,16.22,15.9,16.02,16.15,16.43,16.19
2004/1/11,大園,CO,0.52,0.41,0.36,0.32,0.28,0.27,0.27,0.32,0.42,0.46,0.48,0.46,0.41,0.32,0.28,0.27,0.27,0.28,0.31,0.31,0.35,0.32,0.34,0.32
2004/1/11,大園,NO,0.2,0.02,0x,0#,0x,0x,0.16,0.63,0.37,0.77,0.78,1.04,0.25,0.34,0.79,0.99,0.83,6.44,2.3,3.42,0.08,1.46,1.81,1.63
2004/1/11,大園,NO2,17.44,6.92,1x,1.18#,1.11x,.47x,1.88,4.64,7.07,7.01,6.81,6.25,3.79,3,5.86,7.66,9.68,21.87,13.57,12.7,9.52,12.88,12.62,6.54
2004/1/11,大園,NOx,17.64,6.94,1x,1.18#,1.11x,.47x,2.04,5.27,7.44,7.79,7.59,7.29,4.04,3.34,6.65,8.65,10.51,28.31,15.87,16.12,9.6,14.34,14.44,8.17
2004/1/11,大園,O3,31.3,32.9,35.9,34.9,33.4,34.6,33.6#,32.7,30.8,33.5,34.4,34.6,36.5,37.6,35.1,32.9,32.1,24.2,29.2,29.9,31.5,29.3,29.4,32.9
2004/1/11,大園,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/11,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,大園,RH,91.96,92.26,92.13,92.12,92.1,91.3,90.1,89.48,90.2,90.64,92.46,89.83,87.43,86.71,90.34,87.94,85.37,83.22,85.23,87.26,85.25,83.99,80.17,81.08
2004/1/11,大園,SO2,2.8,1.4,0.6,0.4,0.8,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.6,1.4,1.3,2.2,2.4,2.1,2,2.2,1.3
2004/1/11,大園,WIND_DIREC,278,237,244,257,260,266,265,269,276,269,273,272,269,269,276,277,279,278,282,282,283,285,283,280
2004/1/11,大園,WIND_SPEED,1.81,2.19,2.55,3.67,4.27,4.83,5.06,6.23,6.03,6.52,6.23,7.01,8.21,8.71,8.57,8.26,8.31,8.44,7.67,8.32,7.9,7.81,8.61,9.49
2004/1/12,大園,AMB_TEMP,15.95,15.96,16.05,15.9,15.89,15.61,15.55,15.8,16.1,16.41,16.46,15.69,15.55,15.23,14.11,13.92,14.12,13.87,13.74,13.37,13.16,13.74,13.66,13.72
2004/1/12,大園,CO,0.29,0.32,0.31,0.3,0.3,0.29,0.35,0.45,0.43,0.41,0.36,0.39,0.45,0.46,0.49,0.38,.78#,0.32,0.27,0.24,0.25,0.25,0.21,0.2
2004/1/12,大園,NO,2.11,0.21,0.22,.02#,0.43,1.26,0.66,6.06,5.19,8.07,7.53,5.32,5.71,6.24,6.35,3.66,0.26,0x,0x,0x,0x,0x,0x,0x
2004/1/12,大園,NO2,2.71,3.92,3.55,.66#,3.28,5.79,10.4,20.53,21.89,17.93,15.42,10.81,12.23,12.62,14.12,14.83,19.12,20.01x,20.03x,19.03x,18.56x,20.68x,22x,20.01x
