дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,оч╢щ,SO2,10.1,11.5,9,9.4,8.3,7.9#,8.7,8.3,7.3,6.2,6.8,5.4,5.1,5.4,8.2,6.1,8,10.5,9.4,8.9,5.1,19.5,41,18.8
2004/1/1,оч╢щ,THC,2.101,2.09,2.042,1.986,1.967,1.98,2.029,2.123,2.218,2.154,2.149,2.091,2.073,2.052,2.086,2.191,2.27,2.394,2.31,2.669,2.361,2.733,3.297,2.972
2004/1/1,оч╢щ,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/1,оч╢щ,WIND_DIREC,73,81,82,79,80,82,82,71,71,75,81,67,73,80,85,77,94,92,81,51,69,119,69,888
2004/1/1,оч╢щ,WIND_SPEED,3.82,4.47,3.81,3.25,4.89,5.24,4.26,3.16,2.5,3.01,3.45,2.7,2.79,2.48,2.17,1.76,2.33,2.3,2.3,0.67,0.32,0.33,0.23,0.31
2004/1/2,оч╢щ,AMB_TEMP,17.83,17.35,17.3,17.26,16.88,16.24,15.97,16.8,17.84,18.92,19.62,20.17,20.67,20.7,20.01,18.95,18.02,17.26,16.87,16.51,16.44,16.5,16.66,16.66
2004/1/2,оч╢щ,CH4,1.9,1.9,1.94,2.15,2.16,1.85,1.88,1.75,1.73,1.58,1.7,1.79,1.67,1.75,1.68,1.69,1.69,1.67,1.67,1.8,1.93,1.91,1.89,1.86
2004/1/2,оч╢щ,CO,1.08,1.37#,1.33,1.03,0.97,1.16,1.4,1.88,0.98,0.78,0.81,0.82,0.8,0.84,0.85,0.93,0.82,1.04,1.12,1.06,0.97,1.11,1.07,0.87
2004/1/2,оч╢щ,NMHC,0.59,0.73,0.83,0.61,0.58,0.7,0.71,1.18,0.45,0.42,0.42,0.45,0.47,0.3,0.31,0.31,0.27,0.39,0.4,0.23,0.19,0.29,0.31,0.21
2004/1/2,оч╢щ,NO,4.11,21.6,25.55,3.84#,3.87,17.36,30.2,46.43,8.58,4.59,4.23,3.78,2.59,2.83,2.04,0.72,0.37,0.98,0.59,0.56,0.25,0.9,0.5,0.05
2004/1/2,оч╢щ,NO2,35.63,37.71,37.46,35.07#,31.1,28.31,26.86,29.96,25.24,20.8,18.66,19.51,16.48,17.84,16.43,17.85,18.93,24.69,24.54,22.45,22.84,25.24,20.21,18.58
2004/1/2,оч╢щ,NOx,39.74,59.31,63,38.91#,34.97,45.67,57.06,76.39,33.83,25.38,22.89,23.29,19.07,20.68,18.47,18.57,19.29,25.67,25.13,23.01,23.09,26.14,20.7,18.63
2004/1/2,оч╢щ,O3,1.6,0.3,0.3,1.7,1.1,0.4,.8#,1.7,11.3,22.7,25.4,30,39.3,39.1,42.9,47.5,46.6,39.5,35.4,29.2,25.4,23.2,27.9,27.6
2004/1/2,оч╢щ,PM10,39,71,93,71,63,55,44,41,34,35,91,87,87,93,85,100,114,99,121,118,140,144,143,135
2004/1/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,оч╢щ,RH,83.26,85.8,86.56,87.12,88.33,89.96,90.44,88.48,84.1,77.28,73.08,69.98,64.97,64.37,64.44,65.39,62.89,65.37,68.51,69.86,68.93,70.52,70.17,70.32
2004/1/2,оч╢щ,SO2,8.8,7.2,5.5,3.3,3.2,3.6#,2.6,8.4,12.9,7.7,2.5,2.5,2.6,3.1,4,3.9,6.2,7.8,9.4,10.7,12.8,9.6,9.2,8.2
2004/1/2,оч╢щ,THC,2.495,2.622,2.765,2.756,2.743,2.557,2.593,2.935,2.176,1.993,2.113,2.236,2.142,2.052,1.998,2.001,1.965,2.066,2.062,2.027,2.121,2.201,2.201,2.065
2004/1/2,оч╢щ,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,оч╢щ,WIND_DIREC,888,114,33,13,92,60,82,63,94,92,17,25,78,72,80,72,81,76,77,80,80,78,79,82
2004/1/2,оч╢щ,WIND_SPEED,0.49,0.37,0.16,0.44,0.28,0.14,0.19,0.62,1.24,1.6,1.81,1.97,3.2,2.91,4.29,3.65,4.29,3.47,3.77,4.46,4.57,3.61,4.04,4.37
2004/1/3,оч╢щ,AMB_TEMP,16.69,16.76,16.87,17.03,17.13,17.17,17.13,17.36,17.94,18.72,19.57,20.65,22.19,22.02,20.85,20.42,19.59,18.94,18.74,18.65,18.54,18.61,18.81,19.02
2004/1/3,оч╢щ,CH4,1.8,1.8,1.78,1.73,1.77,1.86,1.87,1.76,1.75,1.72,1.76,1.8,1.82,1.86,1.84,1.79,1.71,1.72,1.7,1.67,1.71,1.71,1.74,1.91
2004/1/3,оч╢щ,CO,0.71,.59#,0.59,0.57,0.58,0.63,0.72,0.93,0.97,0.9,0.91,0.9,0.87,0.86,0.83,0.84,0.89,0.92,0.85,0.77,0.68,0.68,0.71,0.69
2004/1/3,оч╢щ,NMHC,0.22,0.18,0.16,0.18,0.12,0.14,0.16,0.33,0.31,0.35,0.3,0.28,0.24,0.19,0.24,0.31,0.43,0.35,0.32,0.29,0.2,0.19,0.15,0.12
2004/1/3,оч╢щ,NO,0.03,0.01,0.02,.05#,1.63,0.09,0.44,2.05,2.67,2.95,3.2,3.52,2.94,2.17,3.2,2.76,2.06,1.01,0.14,0.19,0.16,0.25,0.03,0
2004/1/3,оч╢щ,NO2,13.13,10.14,10.91,10.7#,10.02,11.75,14.75,20.19,21.28,18.41,18.47,17.53,15.89,16.71,17.72,19.01,22.72,23.54,23.09,20.53,17.32,17.82,19.29,16.54
2004/1/3,оч╢щ,NOx,13.16,10.15,10.93,10.74#,11.65,11.84,15.19,22.23,23.96,21.37,21.67,21.05,18.83,18.89,20.92,21.77,24.79,24.54,23.23,20.72,17.47,18.07,19.32,16.55
2004/1/3,оч╢щ,O3,32.4,34.5,32.2,31.5,31.7,29.1,25#,20.1,20.5,26.3,28.4,31.9,38.4,36.3,32.2,31.4,27.4,25.3,24.8,26.6,29.5,28.2,25.2,26.7
2004/1/3,оч╢щ,PM10,121,109,89,90,87,100,96,103,99,98,114,104,122,111,114,113,122,121,113,116,104,105,88,85
2004/1/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,оч╢щ,RH,70.53,71.12,71.96,72.36,72.69,74.02,74.43,74.61,73.86,71.88,69.65,66.18,61.58,63.06,67.41,68.92,72.23,75.18,77.11,78.12,79.04,79.72,80.3,80.92
2004/1/3,оч╢щ,SO2,7.5,7.4,7,6.2,5.2,7#,6.4,7.3,7.9,7.6,6,4.5,4.3,5.9,7.3,5.6,4.9,4.7,5.7,5.7,5.2,5.9,6.2,6.1
2004/1/3,оч╢щ,THC,2.021,1.981,1.94,1.914,1.889,1.993,2.029,2.091,2.059,2.062,2.055,2.077,2.059,2.048,2.077,2.098,2.138,2.076,2.021,1.959,1.915,1.903,1.898,2.036
2004/1/3,оч╢щ,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,оч╢щ,WIND_DIREC,79,83,83,75,61,78,72,76,80,83,83,84,80,81,80,73,77,80,81,82,80,78,82,81
2004/1/3,оч╢щ,WIND_SPEED,4.73,4.52,4.4,3.57,2.92,2.97,3.36,3.57,4.77,5.35,4.81,4.3,4.16,3.97,4.28,3.93,3.55,3.78,4.72,4.65,4.4,4.34,4.11,4.33
2004/1/4,оч╢щ,AMB_TEMP,19.06,19.09,19.28,19.51,19.67,19.7,19.76,20.01,20.64,21.72,22.8,24.1,24.91,25.12,25.14,24.87,23.69,22.4,21.84,21.7,21.51,21.31,21.28,21.21
2004/1/4,оч╢щ,CH4,1.85,1.83,1.77,1.8,1.83,1.85,1.88,1.89,1.91,1.87,1.82,1.81,1.87,1.84,1.81,1.84,1.76,1.7,1.7,1.66,1.67,1.76,1.67,1.69
2004/1/4,оч╢щ,CO,0.63,.56#,0.53,0.51,0.53,0.54,0.61,0.75,0.8,0.75,0.71,0.81,0.75,0.7,0.77,0.81,0.84,0.93,0.92,0.9,0.89,0.83,0.78,0.61
2004/1/4,оч╢щ,NMHC,0.18,0.18,0.13,0.16,0.12,0.15,0.17,0.22,0.21,0.27,0.28,0.33,0.24,0.2,0.28,0.33,0.47,0.4,0.46,0.47,0.41,0.26,0.27,0.2
2004/1/4,оч╢щ,NO,0.01,0x,0x,.29#,0.24,0.17,0.48,2.04,3.35,3.78,3.51,4.23,4.22,3.2,3.28,3.65,3.33,2.53,1.7,0.75,0.53,0.56,0.37,0.25
2004/1/4,оч╢щ,NO2,14.07,12.5x,9.97x,12.01#,11.55,14.16,17.94,21.92,21.57,18.37,14.67,16.52,15.24,14.05,15.92,19.24,23.62,24.03,23.47,24.84,25.34,24.2,20.93,13.06
2004/1/4,оч╢щ,NOx,14.08,12.5x,9.97x,12.3#,11.79,14.33,18.42,23.96,24.92,22.15,18.18,20.75,19.45,17.25,19.2,22.89,26.94,26.56,25.18,25.59,25.87,24.76,21.3,13.31
2004/1/4,оч╢щ,O3,28.1,29.2,31.7,31.8,30.4,27.2,21.5#,19.9,22.2,27.2,32.5,34.5,37.8,39.1,36.3,31.1,22.6,19.7,18.9,17.3,15.9,16.6,19.3,26.9
2004/1/4,оч╢щ,PM10,90,96,31,51,29,23,36,55,30,36,10,12,16,44,59,48,40,60,63,61,41,38,36,36
2004/1/4,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,оч╢щ,RH,81.96,82.7,82.6,82.09,81.66,82.02,82.12,81.75,80.04,75.8,71.36,67.16,63.66,62.91,62.98,63.91,68.77,74.34,75.89,76.78,77.91,79.06,80.05,79.79
2004/1/4,оч╢щ,SO2,6.1,5.3,4.8,6.5,10.5,9.7#,10.5,9.3,7.7,5.6,4.5,3.2,2.7,2.9,3.1,3,6.3,3.4,2.4,5.1,5.2,3.7,3.8,1.6
2004/1/4,оч╢щ,THC,2.031,2.004,1.904,1.96,1.95,2,2.05,2.109,2.12,2.134,2.1,2.132,2.112,2.047,2.099,2.168,2.234,2.103,2.16,2.13,2.085,2.02,1.936,1.885
2004/1/4,оч╢щ,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,оч╢щ,WIND_DIREC,79,77,84,82,85,84,84,80,82,83,82,73,69,73,56,76,75,74,72,82,85,81,82,82
2004/1/4,оч╢щ,WIND_SPEED,3.87,3.42,3.55,3.69,3.68,3.28,3.5,3.76,3.61,3.63,3.3,2.86,3.05,3.17,2.41,3.09,3.29,3.22,2.81,3.89,3.88,4.22,4.03,3.89
2004/1/5,оч╢щ,AMB_TEMP,21.25,21.04,20.88,20.71,20.24,18.89,18.3,18.74,21.01,23.05,24.48,25.34,24.95,23.24,23.79,23.75,22.14,21.19,20.77,20.82,21.13,21.24,21.12,20.89
2004/1/5,оч╢щ,CH4,1.71,1.72,1.82,1.82,1.9,2.07,2.19,2.29,1.97,1.64,1.53,1.69,1.68,1.62,1.71,1.67,1.71,1.72,1.78,1.83,1.79,1.58,1.53,1.63
2004/1/5,оч╢щ,CO,0.61,.54#,0.51,0.47,0.53,0.7,1.19,1.79,2.09,0.81,0.7,1,0.89,0.74,0.85,0.97,0.96,1.25,1.41,1.6,1.99,1.08,1.13,0.95
2004/1/5,оч╢щ,NMHC,0.13,0.17,0.15,0.18,0.21,0.7,0.83,1.14,1.24,0.5,0.52,0.82,0.76,0.81,0.79,0.81,0.96,1.26,1.68,1.94,1.78,0.74,0.73,0.49
2004/1/5,оч╢щ,NO,0.31,0.14,0.26,.16#,0.04,1.74,34.45,75.58,46.2,7.18,2.01,10.94,9.83,5.35,3.05,5.08,4.8,9.41,17.55,25.6,40.29,3.07,0.43,0.32
2004/1/5,оч╢щ,NO2,11.34,9.65,9.23,7.64#,12.24,28.8,30.35,39.81,49.75,18.72,14.65,41.83,38.41,28.22,31.31,36.35,37.86,48.34,50.49,49.66,46.8,30.29,27.11,26.24
2004/1/5,оч╢щ,NOx,11.65,9.78,9.49,7.8#,12.28,30.55,64.8,115.39,95.95,25.9,16.65,52.77,48.24,33.57,34.37,41.43,42.66,57.74,68.05,75.26,87.09,33.36,27.54,26.56
2004/1/5,оч╢щ,O3,27.7,28.3,28.7,30.1,23.2,2.2,.9#,1.9,6.9,28.9,42.6,31.5,26.6,28.7,38.7,28.5,16.5,5.3,0.7,0.4,0.7,8.5,11.1,10.2
2004/1/5,оч╢щ,PM10,33,30,22,14,20,11,23,10,10,46,68,60,58,62,76,33,79,86,14,45,110,70,84,51
2004/1/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,оч╢щ,RH,79.89,80.37,80.7,80.27,82,86.04,87.88,84.88,79.06,72.28,64.74,65.44,68.06,76.23,72.97,73.8,80.84,84.57,86.87,86.8,85.92,85.83,86.28,88.9
2004/1/5,оч╢щ,SO2,2.7,2.5,1.9,1.5,3.4,3.8#,7.8,24.2,24.6,9.3,5,9.8,9.4,10.5,10.2,5.1,6.5,10.5,20,23.5,19.8,10.9,9.3,4.9
2004/1/5,оч╢щ,THC,1.838,1.884,1.974,2.002,2.107,2.761,3.027,3.433,3.214,2.142,2.053,2.509,2.44,2.437,2.502,2.485,2.663,2.977,3.459,3.768,3.573,2.319,2.26,2.111
2004/1/5,оч╢щ,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,оч╢щ,WIND_DIREC,86,88,85,90,120,205,167,160,194,86,888,306,317,352,306,254,293,309,352,118,21,78,83,80
2004/1/5,оч╢щ,WIND_SPEED,4.15,3.85,3.2,2.51,1.14,0.48,0.26,0.57,0.61,2.21,0.76,1.14,1.42,1.52,0.86,1.18,1.06,0.81,0.38,0.33,0.38,1.44,2.65,2.57
2004/1/6,оч╢щ,AMB_TEMP,20.86,21.1,20.95,20.68,20.49,20.2,19.87,20.09,21.01,22.45,23.6,23.98,24.11,23.68,23.16,22.51,21.97,20.86,20.33,20.23,19.93,19.78,19.53,19.02
2004/1/6,оч╢щ,CH4,1.68,1.75,1.9,1.98,1.8,1.59,1.6,1.66,1.61,1.64,1.58,1.81,1.9,1.79,1.76,1.67,1.54,1.67,1.76,1.79,1.73,1.69,1.76,1.8
2004/1/6,оч╢щ,CO,0.83,.61#,0.69,0.61,0.62,0.59,0.76,1.33,1.02,1.05,0.75,0.69,0.69,0.66,0.73,0.77,0.84,1.02,1.08,1.03,0.96,1,0.98,0.81
2004/1/6,оч╢щ,NMHC,0.37,0.23,0.31,0.26,0.39,0.5,0.45,0.67,0.54,0.55,0.46,0.38,0.4,0.44,0.37,0.41,0.51,0.49,0.47,0.5,0.44,0.45,0.34,0.25
2004/1/6,оч╢щ,NO,0.24,0.36,0.75,.99#,1.91,0.32,2.5,13.96,5.25,7.02,3.96,3.44,3.87,3.5,4.34,3.9,2.84,2.59,2.69,2.06,2,2,2.37,0.51
2004/1/6,оч╢щ,NO2,20.54,16.28,22.26,13.93#,15.67,10.71,19.67,33.15,23.97,25.15,16.7,13.51,14.25,12.42,15,19.37,21.25,26.76,28.03,27.59,22.41,21.84,18.04,11.75
2004/1/6,оч╢щ,NOx,20.78,16.65,23.01,14.92#,17.58,11.03,22.18,47.11,29.22,32.17,20.66,16.95,18.12,15.91,19.34,23.26,24.09,29.35,30.71,29.65,24.41,23.83,20.41,12.26
2004/1/6,оч╢щ,O3,14.8,18.6,10.4,18,17.8,26.3,14.9#,10.6,23.9,29.3,36.5,35.2,32.8,34,31.5,26.6,27,21.1,19.7,19.5,23.4,22.4,25,31.3
2004/1/6,оч╢щ,PM10,48,49,13,44,45,53,62,63,58,19,5,32,67,62,112x,762*,649*,30,43,15,47,87,84,50
2004/1/6,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,оч╢щ,RH,89.33,87.85,88.15,87.46,87.45,87.09,87.72,87.33,82.85,75.3,65.76,67.6,70.08,70.92,72.64,73.23,69.09,74.25,75.74,76.33,78.45,77.88,76.13,75.9
2004/1/6,оч╢щ,SO2,4.6,3.8,3.4,1.8,2.4,5.1#,5.9,5.4,7.4,5.6,4.2,4,3.1,1.2,1.3,1.4,1.7,5.1,6.1,6.8,3.7,3.9,3.5,3.9
2004/1/6,оч╢щ,THC,2.055,1.988,2.212,2.24,2.183,2.088,2.047,2.326,2.155,2.188,2.039,2.189,2.298,2.237,2.13,2.078,2.051,2.157,2.229,2.29,2.163,2.144,2.099,2.046
2004/1/6,оч╢щ,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2004/1/6,оч╢щ,WIND_DIREC,69,21,22,360,66,84,77,79,84,54,82,349,355,358,358,7,69,80,72,79,61,69,53,73
2004/1/6,оч╢щ,WIND_SPEED,1.73,0.96,0.56,0.71,0.84,1.84,1.79,1.42,2.45,2.21,2.54,1.8,2.11,2.64,2.53,1.78,2.65,3.25,2.86,2.98,2.34,2.16,2.29,2.73
2004/1/7,оч╢щ,AMB_TEMP,18.4,18.15,18.19,18.28,18.41,18.58,18.6,18.67,19.15,20.19,21.16,21.93,22.05,22.15,21.94,21.13,20.5,20.1,19.62,19.36,19.1,18.99,18.89,18.73
2004/1/7,оч╢щ,CH4,1.83,1.74,1.7,1.72,1.72,1.68,1.78,1.7,1.67,1.61,1.62,1.83,1.79,1.83,1.74,1.77,1.78,1.7,1.73,1.64,1.62,1.69,1.59,1.55
2004/1/7,оч╢щ,CO,0.81,.65#,0.58,0.55,0.53,0.54,0.7,1.14,0.93,0.84,0.68,0.67,0.63,0.6,0.68,0.64,0.81,0.98,0.94,0.91,0.89,0.77,0.76,0.57
2004/1/7,оч╢щ,NMHC,0.2,0.18,0.13,0.14,0.12,0.16,0.26,0.59,0.53,0.5,0.27,0.15,0.17,0.17,0.22,0.33,0.43,0.54,0.55,0.57,0.48,0.32,0.5,0.23
2004/1/7,оч╢щ,NO,0.63,0.38,0.22,.5#,0.75,0.66,1.86,10.63,4.99,5.48,4.63,3.87,3.17,2.89,4.73,2.83,3.42,7.3,6.66,2.35,3.19,1.98,0.74,0.23
2004/1/7,оч╢щ,NO2,9.17,6.78,5.44,8.41#,6.55,9.06,17.36,29.59,22.91,19.8,15.19,14.37,12.7,12.26,16.91,17.13,24.49,32.02,33.27,27.25,26.34,20.42,17.21,11.86
2004/1/7,оч╢щ,NOx,9.8,7.15,5.66,8.91#,7.3,9.72,19.21,40.23,27.91,25.28,19.82,18.24,15.87,15.15,21.64,19.97,27.92,39.31,39.93,29.6,29.53,22.39,17.95,12.09
2004/1/7,оч╢щ,O3,32.4,32.5,33.6,33.4,34,31.6,20.6#,14.9,22.5,27.9,32,35.4,37.3,37.7,31.4,28.6,19.9,11.5,9.4,15.2,15.3,21.6,25.1,29.4
2004/1/7,оч╢щ,PM10,20,22,20,3*,13x,7x,15,13,18,5x,9x,43,60,57,65,78,77,78,72,68,56,48,48,50
2004/1/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,оч╢щ,RH,76.09,75.33,75.07,75.38,74.67,74.47,74.76,74.77,72.95,69.53,65.21,61.68,61.2,59.8,61.48,65.67,69.45,70.78,72.27,75.27,76.61,75.69,75.04,74.59
2004/1/7,оч╢щ,SO2,3.4,2.1,1.3,3.1,1.8,1.4#,3.4,4.5,4.3,4.8,3.7,3.2,2.3,2.6,3,3.7,4,3.4,3.8,5.6,5.8,3.9,4.5,3.1
2004/1/7,оч╢щ,THC,2.036,1.92,1.833,1.858,1.844,1.837,2.035,2.289,2.198,2.115,1.889,1.98,1.959,1.997,1.962,2.105,2.207,2.239,2.277,2.216,2.106,2.004,2.09,1.78
2004/1/7,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.19,0.82,1.95,3.23,3.97,4,3.25,1.98,0.84,0.15,0.01,0.01,0.01,0.01,0.01,0.02,0.01
2004/1/7,оч╢щ,WIND_DIREC,70,64,54,70,57,53,65,69,83,82,73,72,71,79,74,83,75,41,33,71,71,57,76,72
2004/1/7,оч╢щ,WIND_SPEED,2.66,2.83,2.52,2.56,2.04,1.92,1.71,2.03,2.99,3.29,3.71,3.44,3.95,4.18,3.51,3.86,2.57,1.78,1.37,2.3,2.17,2.29,2.95,2.68
2004/1/8,оч╢щ,AMB_TEMP,18.78,18.69,18.56,18.45,18.41,18.43,18.42,18.64,19.11,19.39,19.62,19.59,20.13,19.89,19.46,19.2,18.88,18.43,18.36,18.21,18.22,18.37,18.43,18.5
2004/1/8,оч╢щ,CH4,1.57,1.65,1.7,1.72,1.66,1.59,1.65,1.6,1.65,1.66,1.76,1.68,1.67,1.66,1.7,1.58,1.57,1.58,1.62,1.66,1.74,1.73,1.7,1.66
2004/1/8,оч╢щ,CO,0.52,.44#,0.41,0.41,0.38,0.4,0.56,0.92,0.84,0.74,0.63,0.57,0.61,0.63,0.62,0.69,0.77,0.92,0.88,0.89,0.84,0.72,0.72,0.62
2004/1/8,оч╢щ,NMHC,0.18,0.11,0.13,0.17,0.13,0.14,0.13,0.35,0.28,0.29,0.17,0.2,0.21,0.22,0.17,0.33,0.42,0.45,0.43,0.48,0.43,0.31,0.34,0.22
2004/1/8,оч╢щ,NO,0.1,0.23,0.08,.25#,0.7,0.48,2.11,5.79,4.4,5.05,4.65,3.99,4.56,4.52,3.89,4.56,4.34,4.07,3.17,3.13,2.59,0.97,0.73,0.47
2004/1/8,оч╢щ,NO2,9.59,9.46,7.75,6.01#,6.72,7.81,15.02,23.35,21.13,19.05,15.98,12.61,12.88,14.4,16.02,19.69,23.83,30.65,26.65,28.02,26.72,21.01,18.14,16.11
2004/1/8,оч╢щ,NOx,9.68,9.69,7.83,6.26#,7.43,8.29,17.12,29.15,25.53,24.1,20.63,16.6,17.44,18.92,19.91,24.24,28.17,34.72,29.81,31.15,29.31,21.99,18.87,16.57
2004/1/8,оч╢щ,O3,30.4,31,33,34,36.3,35.8,26.2#,23,25.6,28.4,30.9,33.2,33.4,33,31.3,29.2,23.7,17,18.9,16.6,17.6,23.4,25.4,26.4
2004/1/8,оч╢щ,PM10,47,47,43,50,54,59,66,57,65,79,83,78,68,77,65,51,56,60,71,64,73,76,72,64
2004/1/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,оч╢щ,RH,74.97,76.17,75.35,75.82,76.05,75.76,75.77,73.96,71.46,69.17,67.84,66.38,64.06,64.06,66.25,67.63,69,71.96,72.44,73.84,75.64,75.83,76.95,76.87
2004/1/8,оч╢щ,SO2,3.6,4.9,2.5,4.1,3.7,2.5#,2.7,2.4,2.1,1.4,1.9,2.1,1.7,2.1,2.1,2.3,3.1,3.3,4.8,4.9,3.6,5.2,6.6,6.9
2004/1/8,оч╢щ,THC,1.754,1.759,1.839,1.888,1.784,1.724,1.776,1.955,1.932,1.958,1.933,1.88,1.882,1.877,1.874,1.914,1.983,2.026,2.049,2.14,2.163,2.039,2.041,1.884
2004/1/8,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.18,0.73,1.62,2.63,3.6,4.1,2.99,1.81,0.86,0.2,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2004/1/8,оч╢щ,WIND_DIREC,72,79,63,71,71,71,63,61,75,60,69,76,71,73,76,70,70,76,77,72,75,81,79,80
2004/1/8,оч╢щ,WIND_SPEED,3.11,2.97,2.42,2.53,3.02,3.39,2.42,2.81,3.16,3.07,3.81,4.78,4.17,3.98,4.09,3.82,3.12,3,3.23,2.77,2.77,3.92,3.53,4.17
2004/1/9,оч╢щ,AMB_TEMP,18.52,18.53,18.5,18.49,18.51,18.53,18.62,18.97,19.51,20.01,20.87,21.2,22.27,22.73,22.47,21.8,20.57,19.65,19.26,19.17,19.51,19.59,19.45,19.55
2004/1/9,оч╢щ,CH4,1.73,1.67,1.72,1.7,1.73,1.75,1.73,1.68,1.53,1.5,1.57,1.59,1.61,1.58,0#,1.46x,1.48x,1.74,1.77,1.78,1.58,1.59,1.54,1.58
