¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,¥j«F,SO2,6.3,6.1,6,5,4.2,5.8#,4.6,4.3,4.5,4.8,4.9,5.6,4.9,5.2,6.6,7.4,8.2,5.3,3.6,4.1,4.1,3.5,4.1,1.9
2004/1/1,¥j«F,THC,2.488,2.512,2.049,2.109,2.021,1.825*,1.834*,1.779*,2.546,2.518,2.524,2.992,2.744,2.62,2.825,2.875,2.992,2.685,2.953,3.009,2.959,3.111,2.769,2.698
2004/1/1,¥j«F,WIND_DIREC,92,91,94,93,101,97,98,93,94,76,90,82,61,64,61,57,68,79,76,88,111,135,121,107
2004/1/1,¥j«F,WIND_SPEED,3.4,3.45,3.39,3.38,3.98,3.07,3.26,2.96,2.94,2.76,3.15,2.96,2.55,2.84,2.89,2.33,2.59,1.96,1.35,1.03,0.97,1,1.09,0.84
2004/1/2,¥j«F,AMB_TEMP,16.13,15.83,15.84,15.76,15.65,15.38,15.17,15.22,16.21,18.48,18.9,19.28,19.16,19.03,18.04,17.35,16.9,16.43,16.13,15.84,15.81,16.16,16.15,16.21
2004/1/2,¥j«F,CH4,2.32,2.16,1.17*,1.13*,.93*,.9*,.9*,.79*,1.25*,.85*,.73*,2.31,2.22,0#,1.96,1.94,1.35#,2.24,2.53,2.79,2.16,1.93,1.83,1.74
2004/1/2,¥j«F,CO,1.04,.54#,0.44,0.34,0.25,0.35,0.64,1.56,2.42,1.24,0.73,0.64,0.57,0.6,.69#,0.66,0.66,0.96,1.1,0.84,0.83,0.83,0.87,0.57
2004/1/2,¥j«F,NMHC,0.9,0.8,.67*,.7*,.69*,.73*,.8*,1.01*,1.35*,.92*,.69*,0.65,0.67,0#,0.69,0.73,.43#,0.63,0.78,0.74,0.68,0.71,0.67,0.64
2004/1/2,¥j«F,NO,19.49,10.03,7.76,1.88#,2.19,12.56,36.39,85.16,102.14,34.46,10.8,10.69,8.97,9.34,0#,6.21,5.49,8.93,11.32,7.7,6.75,6.17,6.84,3.16
2004/1/2,¥j«F,NO2,31.61,26.29,23.79,19.69#,16.16,19.65,24.46,28.66,38.49,37.31,24.17,22.39,22.96,27.46,0#,31.8,37.03,45.25,47.39,38.6,38.42,33.29,33.13,25.79
2004/1/2,¥j«F,NOx,51.1,36.32,31.55,21.57#,18.35,32.21,60.85,113.82,140.64,71.77,34.97,33.08,31.93,36.79,0#,38,42.52,54.18,58.71,46.3,45.16,39.45,39.97,28.95
2004/1/2,¥j«F,O3,2.4,6.2,6.8,7.2,7.9,5.5,2.2#,2.9,3.8,15.6,26.7,29.9,32,32.7,42.4,46.8,38.9,31.9,25.9,25.1,23,27.6,26.1,31.1
2004/1/2,¥j«F,PM10,84,73,64,54,52,44,47,52,63,79,84,89,85,85,101,111#,52#,120,125,134,150,154,151,141
2004/1/2,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,¥j«F,RH,79.82,81.43,80.76,80.84,80.08,80.4,81.23,80.02,77.25,70.9,66.33,62.47,61.91,62.28,62.03,58.64,58.24,61.32,63.7,63.08,63.69,63.68,63.83,64.04
2004/1/2,¥j«F,SO2,1.1,1.3,3.1,2.5,1.1,.9#,1.2,1.8,2.3,1.6,0.8,1,2.9,3.5,3.8#,3.7,4.7,6.3,8.2,10.6,8.3,7.3,7.3,7.2
2004/1/2,¥j«F,THC,3.221,2.956,1.837*,1.823*,1.623*,1.625*,1.708*,1.797*,2.599*,1.772*,1.415*,2.953,2.882,0#,2.659,2.673,1.781#,2.871,3.305,3.53,2.839,2.643,2.496,2.377
2004/1/2,¥j«F,WIND_DIREC,218,190,190,206,207,191,213,188,196,88,77,75,77,67,64,57,62,72,84,89,81,94,89,91
2004/1/2,¥j«F,WIND_SPEED,0.77,0.82,0.93,0.91,1.01,0.78,0.82,1.14,1.04,2.06,2.94,3.13,3.52,3.76,3.81,4.13,3.57,3.1,3.31,3.71,3.32,3.46,3.21,3.17
2004/1/3,¥j«F,AMB_TEMP,16.19,15.99,16.02,16.22,16.38,16.38,16.37,16.59,17.14,17.83,18.81,20.53,21.32,20.2,19.21,18.89,18.56,18.27,18.13,17.98,17.77,17.78,17.92,18.13
2004/1/3,¥j«F,CH4,1.93,1.77,1.62,1.88,1.55,.86*,.6*,.88*,1.88,1.8,1.76,2.05,2.03,2,2.27,2.21,2.35,2.09,2.11,2.16,1.84,1.92,1.95,1.72
2004/1/3,¥j«F,CO,0.4,.47#,0.41,0.4,0.39,0.48,0.59,0.74,0.95,1.04,0.97,0.96,0.93,0.79,0.64,0.69,0.72,0.89,0.84,0.69,0.64,0.67,0.62,0.57
2004/1/3,¥j«F,NMHC,0.64,0.61,0.68,0.62,0.65,.6*,.63*,.68*,0.67,0.69,0.69,0.71,0.7,0.72,0.7,0.72,0.73,0.75,0.74,0.71,0.66,0.68,0.65,0.65
2004/1/3,¥j«F,NO,1.48,0.57,0.42,.86#,0.36,0.71,2.66,6,8.55,11.68,12.11,11.7,11.23,9.84,7.33,9,8.62,12.42,11.41,7.81,5.91,8.23,5.81,5.04
2004/1/3,¥j«F,NO2,16.96,13.34,12.54,12.26#,12.43,12.71,19.14,24.57,25.8,26.24,26.38,25,25.46,27.47,25.53,31.98,36.6,42.47,41.26,36.74,34.37,36.58,34.64,34.01
2004/1/3,¥j«F,NOx,18.44,13.91,12.96,13.11#,12.79,13.41,21.8,30.57,34.35,37.92,38.49,36.7,36.68,37.31,32.87,40.97,45.22,54.89,52.68,44.55,40.28,44.8,40.45,39.06
2004/1/3,¥j«F,O3,36.8,39.1,38.7,35.8,34.9,32.7,24.6#,22.7,22.5,23,24.8,28.8,30.6,29.9,32.3,28.4,23.7,18,18.1,21.2,23.4,20.7,21.5,21.1
2004/1/3,¥j«F,PM10,136,122,107,98,95,99,103,102,114,121,128,125,126,123,121,126,89,84,126,127,128,117,105,94
2004/1/3,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,¥j«F,RH,64.46,65.33,67.02,67.84,68.29,68.98,69.78,70.21,68.95,66.95,64.04,58.52,56.45,60.95,64.3,65.39,67.24,69.28,70.83,72.01,73.1,73.87,75.02,75.87
2004/1/3,¥j«F,SO2,3.7,2.5,3.1,3.1,2.8,2.7#,3,3.2,3.8,3.4,2.9,2.7,2.6,4.6,4,5,6.2,6.2,5.7,5.1,3.6,2.6,2.8,2.7
2004/1/3,¥j«F,THC,2.565,2.378,2.301,2.501,2.196,1.46*,1.231*,1.563*,2.553,2.491,2.445,2.763,2.729,2.714,2.966,2.935,3.075,2.841,2.843,2.872,2.501,2.601,2.596,2.375
2004/1/3,¥j«F,WIND_DIREC,101,96,77,80,77,84,84,88,86,77,70,66,66,61,65,62,76,79,79,80,68,69,63,69
2004/1/3,¥j«F,WIND_SPEED,3,2.84,3.47,2.93,2.75,2.89,2.92,2.95,3.1,3.14,3.48,3.53,3.61,3.72,4.4,3.97,3.74,3.24,3.36,3.21,3.29,3.1,3.27,2.95
2004/1/4,¥j«F,AMB_TEMP,18.13,18.18,18.24,18.33,18.37,18.47,18.55,18.88,19.59,21.03,22.19,23.3,23.67,23.72,24.01,22.68,21.84,21.11,20.67,20.53,20.39,20.24,20.21,20.05
2004/1/4,¥j«F,CH4,1.7,1.62,1.51,1.54,1.48,1.5,1.42,1.51,1.93,1.92,1.92,2.26,2.16,2.17,2.21,2.2,2.2,2.19,2.2,2.23,2.18,2.21,2.23,1.94
2004/1/4,¥j«F,CO,0.52,.46#,0.45,0.38,0.34,0.38,0.42,0.54,0.76,0.69,0.72,0.64,0.5,0.54,0.61,0.64,0.74,0.89,0.97,0.91,0.87,1.02,0.86,0.75
2004/1/4,¥j«F,NMHC,0.65,0.62,0.59,0.58,0.59,0.6,0.6,0.63,0.67,0.69,0.64,0.64,0.65,0.67,0.64,0.63,0.7,0.76,0.79,0.74,0.75,0.76,0.73,0.66
2004/1/4,¥j«F,NO,2.98,1.23,1.82,.45#,0.7,1.37,2.32,5.28,12.31,12.46,11.32,10.26,7.16,6.86,8.9,9.08,9.84,11.06,15.7,12.43,9.27,15.75,9.36,5.18
2004/1/4,¥j«F,NO2,31.41,25.02,25.53,18.79#,17.2,18.09,21.49,24.96,31.55,27.61,25.19,24.33,20.47,21.37,25.05,33.15,36.64,39.22,45.7,42.59,39.09,42.83,39.03,34.78
2004/1/4,¥j«F,NOx,34.38,26.25,27.35,19.24#,17.9,19.46,23.82,30.24,43.86,40.07,36.52,34.59,27.63,28.23,33.95,42.23,46.49,50.28,61.4,55.02,48.36,58.58,48.39,39.97
2004/1/4,¥j«F,O3,21.3,24.9,24.7,26.7,29.7,28.3,25.7#,24.1,20.1,24.8,28.1,30.4,34.5,34.3,31,23.2,18.9,15.4,9.4,10.6,12.3,9.4,13.5,17.1
2004/1/4,¥j«F,PM10,88,89,77,75,67,79,71,72,71,77,79,73,73,59,56,47,57,62,72,73,73,72,56,40
2004/1/4,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,¥j«F,RH,77.13,78.04,78.73,79.18,79.42,79.03,79.05,78.65,76.34,70.64,66.72,62.31,60.53,61.36,58.42,64.79,69.47,71.81,73.5,73.64,73.85,75.42,75.95,76.51
2004/1/4,¥j«F,SO2,3.3,3.6,2.6,2.8,2.6,2.3#,1.9,1.6,2.9,3.8,3,2.1,1.9,2.6,1.6,7.4,4.7,1.8,2.5,2,1.3,1.3,0.6,0.2
2004/1/4,¥j«F,THC,2.352,2.245,2.097,2.118,2.063,2.108,2.016,2.137,2.604,2.614,2.56,2.895,2.806,2.837,2.844,2.831,2.905,2.944,2.993,2.973,2.928,2.975,2.959,2.601
2004/1/4,¥j«F,WIND_DIREC,68,77,69,73,74,76,80,80,78,59,67,63,49,52,65,57,65,80,68,75,88,71,72,65
2004/1/4,¥j«F,WIND_SPEED,2.46,2.52,2.32,2.18,2.11,2,2.1,2.33,2.19,2.96,2.89,2.89,3.11,2.85,3.13,3.21,2.89,2.68,2.57,2.17,1.82,1.8,2.36,2.07
2004/1/5,¥j«F,AMB_TEMP,20.1,20.16,20.12,19.98,19.69,19.19,18.23,18.07,19.72,22.08,24.18,25.24,25.47,24.82,24.29,23.67,22.96,21.85,21.08,20.86,20.72,20.59,20.46,20.28
2004/1/5,¥j«F,CH4,1.86,1.83,1.73,1.86,1.81,1.78,1.77,1.83,1.84,1.82,1.74,2.2,2.14,2.22,2.24,2.22,2.33,2.51,2.46,2.44,2.36,2.42,2.57,2.28
2004/1/5,¥j«F,CO,0.54,.33#,0.32,0.31,0.35,0.45,0.92,2.51,3.05,1.84,1.08,0.68,0.67,0.88,0.79,0.99,0.81,0#,0#,0#,0#,0#,0#,0#
2004/1/5,¥j«F,NMHC,0.64,0.56,0.61,0.62,0.62,0.64,0.78,1.25,1.47,1,0.71,0.69,0.72,0.82,0.72,0.81,0.92,0.97,0.97,0.83,0.71,0.73,0.83,0.73
2004/1/5,¥j«F,NO,1.73,0.59,0.35,.38#,0.79,3.18,45.71,122.88,100.82,35.08,20.44,8.77,4.93,6.06,10.48,19.29,21.57,33.79,26.56,15.1,7.56,8.62,15,6.52
2004/1/5,¥j«F,NO2,20.78,12.3,12.06,14#,13.75,19.59,36.87,39.72,49.81,50.19,38.57,26.35,27,36.55,35.16,43.4,49.91,54.26,50,42.87,33.47,34.25,41.97,36.64
2004/1/5,¥j«F,NOx,22.51,12.9,12.4,14.38#,14.54,22.77,82.58,162.6,150.63,85.27,59.01,35.12,31.94,42.62,45.64,62.7,71.48,88.05,76.56,57.97,41.03,42.86,56.97,43.16
2004/1/5,¥j«F,O3,28.1,35.3,35.1,34.6,31.1,26.7,3.8#,3.7,5.6,15.9,21.8,33.5,43,41.4,26.9,15.7,7.8,0#,0#,0#,0#,0#,0#,0#
2004/1/5,¥j«F,PM10,36,36,45,41,38,37,36,38,46,62,73,67,60,51,65,67,74,66,64,68,67,67,54,60
2004/1/5,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,¥j«F,RH,75.56,74.51,74.95,75.23,75.95,77.14,79.46,79.4,74.39,67.47,61.61,55.51,51.19,57.99,61.52,65.1,68.16,73.48,77.54,78.62,79.44,80.36,81.77,83.39
2004/1/5,¥j«F,SO2,.1x,0*,.1x,0*,0*,0#,0.5,1.6,2,1.4,2.7,1.9,1.9,2.6,2.8,4.1,.9#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,¥j«F,THC,2.502,2.392,2.33,2.486,2.422,2.427,2.549,3.084,3.313,2.821,2.46,2.888,2.859,3.048,2.959,3.031,3.245,3.477,3.428,3.27,3.066,3.154,3.408,3.01
2004/1/5,¥j«F,WIND_DIREC,74,72,73,65,70,116,179,189,187,888,106,3,888,330,59,95,74,75,91,98,91,89,87,86
2004/1/5,¥j«F,WIND_SPEED,2.11,2.36,2.02,1.83,1.23,1.21,1.31,1.16,1.23,1.21,1.6,1.44,0.99,2.41,2.01,1.69,1.78,1.7,1.99,2.15,2.02,1.88,1.71,1.83
2004/1/6,¥j«F,AMB_TEMP,20.27,20.22,20.01,19.82,19.57,19.22,18.95,19.2,20.11,21.43,22.5,23.63,23.49,23.06,21.9,20.75,20.14,19.43,19.12,19.05,18.96,18.53,18.21,17.5
2004/1/6,¥j«F,CH4,2.23,2.21,2.15,2.19,2.09,2.03,2.05,2.18,2.19,2.13,2.17,2.51,2.46,2.44,2.47,2.39,2.31,2.28,2.37,2.45,2.16,2.31,2.46,2.02
2004/1/6,¥j«F,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,¥j«F,NMHC,0.68,0.63,0.61,0.57,0.56,0.57,0.62,0.77,0.84,0.83,0.71,0.7,0.68,0.64,0.63,0.66,0.76,0.79,0.73,0.76,0.75,0.73,0.71,0.68
2004/1/6,¥j«F,NO,2.92,1.19,1.31,.32#,0.16,0.74,5.59,23.13,21.1,23.63,11.66,11.25,6.56,5.52,6.47,4.82,7.46,9.96,7.67,6.97,5.26,4.26,3.48,0.94
2004/1/6,¥j«F,NO2,28.5,24.63,20.53,8.86#,9.89,15.97,26.22,39.95,40.41,41.31,27.07,24.97,18.16,16.23,20.78,20.38,30.3,35.39,33.33,37.11,33.53,29.19,26.41,18.37
2004/1/6,¥j«F,NOx,31.42,25.82,21.84,9.18#,10.05,16.71,31.81,63.08,61.51,64.94,38.73,36.22,24.72,21.76,27.25,25.21,37.77,45.35,41,44.08,38.79,33.45,29.89,19.31
2004/1/6,¥j«F,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,¥j«F,PM10,57,76,73,72,66,64,74,72,84,89,69,65,54,73,67,70,79,70,83,74,90,81,82,73
2004/1/6,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,¥j«F,RH,83.29,83.19,82.08,81.51,80.95,81.73,83,82.53,78.15,71.52,64.83,57.36,57.04,57.2,63.57,68.09,70.4,71.73,73.37,75.31,75.75,73.39,72.81,72.47
2004/1/6,¥j«F,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,¥j«F,THC,2.913,2.834,2.762,2.763,2.649,2.601,2.678,2.944,3.025,2.959,2.884,3.214,3.142,3.079,3.102,3.057,3.064,3.073,3.1,3.202,2.914,3.042,3.169,2.698
2004/1/6,¥j«F,WIND_DIREC,97,83,97,88,103,94,97,102,89,68,64,60,55,54,59,52,70,79,81,74,63,61,66,62
2004/1/6,¥j«F,WIND_SPEED,1.79,1.31,1.6,1.72,1.86,1.71,1.92,2.11,2.42,2.47,2.92,2.71,3.06,3.24,3.34,3.22,2.81,2.77,3.19,2.65,2.67,3.18,3.71,4.29
2004/1/7,¥j«F,AMB_TEMP,17.21,17.14,17.26,17.33,17.37,17.5,17.56,17.76,18.24,19.03,19.95,20.71,20.25,20.35,19.72,19.16,18.86,18.58,18.41,18.31,18.12,18.18,18.09,17.96
2004/1/7,¥j«F,CH4,2.01,2.02,1.89,1.73,1.59,1.74,1.74,1.85,2.2,2.17,2.08,2.38,2.37,2.34,2.33,2.25,2.2,2.39,2.44,2.48,2.38,2.42,2.41,2.18
2004/1/7,¥j«F,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.07x,1.19x,1.14x,1.17x,1.2x,1.15x,1.2x,1.45,1.52,1.34,1.21,1.25,1.15,0.97
2004/1/7,¥j«F,NMHC,0.66,0.63,0.59,0.58,0.56,0.6,0.63,0.73,0.78,0.73,0.68,0.71,0.66,0.69,0.7,0.69,0.71,0.86,0.86,0.74,0.7,0.7,0.67,0.58
2004/1/7,¥j«F,NO,0.42,0.24,0.15,.11#,0.51,0.85,4.95,15.99,17.89,12.64,9.98,10.93,6.9,7.66,8.53,9.83,9.32,14.68,14.8,11.5,6.57,8.93,5.93,2.22
2004/1/7,¥j«F,NO2,14.85,11.11,8.46,7.98#,8.73,10.83,21.81,32.47,34.05,27.04,23.31,24.49,19.37,24.1,26.84,28.58,29.08,37.91,38.36,34.39,29.47,31.92,27.53,21.52
2004/1/7,¥j«F,NOx,15.26,11.35,8.61,8.09#,9.25,11.67,26.76,48.45,51.94,39.68,33.29,35.42,26.27,31.76,35.37,38.41,38.4,52.59,53.16,45.89,36.05,40.85,33.45,23.74
2004/1/7,¥j«F,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,49.9,29.2,32.2,29.4,25.1,21.9,21.2,14.7,14.1,15.9,20.3,18.7,22.3,26.2
2004/1/7,¥j«F,PM10,74,67,68,60,60,57,56,60,62,65,62,62,68,59,50,41,51,48,57,55,67,55,56,48
2004/1/7,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,¥j«F,RH,71.48,71.64,70.95,71.07,71.58,71.76,71.52,71.38,69.14,66.44,62.27,58.79,60.17,58.82,63.71,67.04,68.2,69.56,71.39,72.18,71.54,70.31,69.82,70.4
2004/1/7,¥j«F,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,9.7,1.8,1.2,0.9,1.4,2.3,0.8,0.6,0.6,1,1.1,1.6,1.1,1.5
2004/1/7,¥j«F,THC,2.667,2.652,2.479,2.313,2.154,2.344,2.368,2.581,2.973,2.895,2.756,3.085,3.027,3.033,3.032,2.943,2.914,3.25,3.299,3.216,3.073,3.123,3.082,2.761
2004/1/7,¥j«F,WIND_DIREC,56,61,72,73,69,68,78,91,97,88,61,67,61,78,69,63,73,61,81,103,88,85,82,61
2004/1/7,¥j«F,WIND_SPEED,3.47,3.59,2.94,2.77,2.78,2.6,2.51,2.69,2.78,3.16,3.71,3.5,3.97,3.51,2.95,3.05,2.75,2.17,2.34,2.67,2.52,2.8,2.96,3.44
2004/1/8,¥j«F,AMB_TEMP,17.97,17.94,17.87,17.76,17.7,17.4,17.44,17.67,17.9,18.01,17.79,17.91,18.1,18.31,18.34,17.99,17.68,17.55,17.45,17.46,17.58,17.66,17.64,17.75
2004/1/8,¥j«F,CH4,2.18,2.2,2.22,2.24,2.18,2.19,2.22,2.23,2.34,2.36,2.31,2.23,2.22,2.2,2.46,.55#,.91#,1.99,2.02,2.09,2.11,2.1,2.1,2.07
2004/1/8,¥j«F,CO,0.92,.29#,0.43,0.5,0.5,0.51,0.61,1.05,1.23,0.98,0.76,0.7,0.61,0.67,0.75,0.56,0.54,0.72,0.93,0.94,0.95,1,0.92,0.71
2004/1/8,¥j«F,NMHC,0.59,0.57,0.53,0.54,0.56,0.55,0.59,0.71,0.79,0.74,0.69,0.71,0.68,0.71,0.7,.17#,.22#,0.66,0.67,0.66,0.63,0.67,0.62,0.58
2004/1/8,¥j«F,NO,1.26,0.94,1.12,.14#,0.09,0.53,3.35,14.46,15.77,12.04,9.93,8.3,7.74,7.82,9.56,7.13,5.73,8.16,8.66,7.61,6.75,6.81,4.85,2.23
2004/1/8,¥j«F,NO2,18.85,15.74,13.24,6.9#,7.81,10.4,18.82,34.19,38.39,33.41,29.71,25.96,23.4,25.33,28.54,24.82,24.49,29.07,28.71,30.16,29.95,30.06,27.77,22.31
2004/1/8,¥j«F,NOx,20.11,16.68,14.35,7.03#,7.9,10.93,22.18,48.65,54.16,45.45,39.65,34.27,31.15,33.16,38.1,31.95,30.22,37.23,37.37,37.76,36.7,36.87,32.63,24.54
2004/1/8,¥j«F,O3,27.4,29.6,32.7,36.4,37.3,35.9,27.5#,19.8,18.9,23,26,27.9,30.8,29.7,27.1,30.7,29.8,26.4,25.1,23.5,23.8,23.2,24.6,29.4
2004/1/8,¥j«F,PM10,56,53,57,56,53,60,65,64,54,64,76,88,84,73,67,61,65,60,62,52,62,62,60,54
2004/1/8,¥j«F,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,¥j«F,RH,71.37,71.68,71.06,70.68,70.85,72.68,71.19,69.54,67.94,66.82,66.09,64.59,62.68,61.64,62.22,63.1,65.16,66.54,66.75,68.45,69.82,70.15,71.47,70.44
2004/1/8,¥j«F,SO2,1.1,1.3,1.5,1,0.5,1.1#,1.5,1.8,3,2.4,2.7,2.2,2,1.7,3.1,2.5,2.8#,4.6,3.7,1.8,1.5,2.9,2.8,5.9
2004/1/8,¥j«F,THC,2.772,2.772,2.751,2.784,2.737,2.743,2.804,2.945,3.132,3.093,3,2.943,2.901,2.905,3.163,.72#,1.13#,2.658,2.694,2.755,2.746,2.763,2.717,2.647
2004/1/8,¥j«F,WIND_DIREC,81,66,72,82,81,87,88,85,67,71,68,64,74,72,75,84,81,96,99,97,90,96,98,96
2004/1/8,¥j«F,WIND_SPEED,2.6,2.54,2.66,3.02,2.97,2.88,2.89,2.87,3.32,3.35,3.51,3.74,3.78,3.07,3.59,3.98,3.87,3.25,3.22,2.72,2.47,2.76,2.57,2.59
2004/1/9,¥j«F,AMB_TEMP,17.78,17.68,17.66,17.55,17.57,17.62,17.59,18.03,18.17,18.53,19.06,19.65,20.05,20.13,20.1,19.52,18.67,18.29,18.23,18.19,17.99,18.18,18.43,18.45
2004/1/9,¥j«F,CH4,2.07,2.01,2.02,2.08,1.98,1.88,1.94,1.94,2.08,2.04,2.17x,2.23,2.21,2.16,2.28,2.26,2.26,2.27,2.17,2.19,2.02,2.05,2.08,2.12
2004/1/9,¥j«F,CO,0.56,.6#,0.59,0.53,0.43,0.48,0.67,1.03,1.18,0.98,.76#,0.75,0.76,0.69,0.72,0.86,1.01,1.31,1.44,1.24,1.08,1.09,1.2,1.03
2004/1/9,¥j«F,NMHC,0.51,0.53,0.51,0.52,0.52,0.49,0.55,0.64,0.69,0.65,.68#,0.64,0.65,0.63,0.63,0.65,0.68,0.73,0.83,0.77,0.78,0.74,0.75,0.69
