ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/4,窾地,NO,1.26,0.9,0.4,1.32,1.35,1.73,3,6.85,18.17,15.83,10.08,8.89,6.81,7.61,6.8,5.39,5.45,5.73,9.01,6.85,6.71,5.04,5.23,3.35
2007/1/4,窾地,NO2,18.03,15.66,11.51,16.53,19.92,11.73,18.1,29.79,41.55,32.49,23.85,22.3,17.52,16.48,21.3,22.72,24.72,27.81,32.02,32.07,30.93,26.39,26.5,23.24
2007/1/4,窾地,NOx,19.29,16.55,11.91,17.85,21.26,13.47,21.09,36.64,59.72,48.32,33.93,31.19,24.33,24.1,28.1,28.11,30.17,33.54,41.03,38.92,37.64,31.43,31.73,26.59
2007/1/4,窾地,O3,20.3,22.7,26.1,21.9,13.9,29.9,25,15.7,6,12.7,21.7,24.4,26.2,28,23.4,19.8,19.2,15.3,12.9,11.3,10.7,12.2,11,11.8
2007/1/4,窾地,PM10,13,9,10,11,9,6,12,10,22,21,29,26,24,21,22,26,23,21,20,24,26,25,29,32
2007/1/4,窾地,PM2.5,12x,10,10x,6x,9x,7,8x,11,16x,16x,11x,12x,12x,17x,16x,21x,23x,19x,8x,12x,16x,28,25x,21x
2007/1/4,窾地,RAINFALL,NR,0.4,0.8,1.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,窾地,RH,89.81,90.4,90.9,92.33,93.79,90.33,89.08,88.09,86.54,82.19,80.02,77.67,76.59,75.42,76.89,77.77,79.32,80.55,81.59,82.16,83.77,84.74,84.27,84.11
2007/1/4,窾地,SO2,1.6,2.2,1.4,0.9,1.4,1.8,1.5,1.7,2.6,6.7,6.3,6.4,5.3,5.3,4.9,6.2,5.8,5.7,5.6,2.4,2.2,2.3,3,3.4
2007/1/4,窾地,WIND_DIREC,94.97,122.52,134.09,90.91,130.05,101.9,92.72,60.78,226.96,93.89,93.77,100.95,87.66,85.51,85.54,81.07,82.64,84.87,92.42,84.78,96.65,82.7,88.53,83.52
2007/1/4,窾地,WIND_SPEED,1.94,1.48,0.68,0.45,0.61,2.24,3.36,1.42,1.44,3.45,2.71,3.26,3.85,3.51,4.13,3.53,3.04,3.96,3.39,3.29,2.97,2.99,2.97,3.3
2007/1/5,窾地,AMB_TEMP,17.5,17.37,17.34,17.32,17.29,17.45,17.49,17.43,17.35,17.84,17.99,18.04,18.15,18.14,17.91,17.75,17.74,17.98,18.04,18.01,17.78,17.87,17.65,17.7
2007/1/5,窾地,CO,0.73,0.68,0.63,0.64,0.65,0.75,0.84,1.12,1.58,1.72,1.17,0.97,0.97,1.06,1.28,1.49,1.59,1.96,2.1,1.75,1.18,1.23,1.1,1.03
2007/1/5,窾地,NO,2.33,2.5,1.63,0.84,0.66,1.58,5.02,15.12,34.46,39.04,23.75,12.39,10.97,11.23,3.63#,18.4,25.69,34.3,46.83,30.3,7.25,10.97,6.1,5.28
2007/1/5,窾地,NO2,18.18,15.58,13.22,12.35,12.88,17.28,22.34,26.46,29.9,33.54,31.22,27.42,30.35,31.74,39.27#,40.32,44.35,47.82,47.86,43.77,36.73,36.16,33.41,34
2007/1/5,窾地,NOx,20.51,18.08,14.85,13.19,13.54,18.86,27.35,41.58,64.36,72.58,54.97,39.81,41.31,42.97,42.9#,58.71,70.04,82.12,94.69,74.08,43.98,47.13,39.5,39.28
2007/1/5,窾地,O3,15.4,17.3,19,18,18,12.4,7.4,2.9,1.2,1.6,1.9,5.8,6.6,4.6,2.8,2.9,2.2,0.9,0.4,0.4,1.8,1,1.4,2.5
2007/1/5,窾地,PM10,42,42,44,44,46,56,56,59,60,63,72,70,78,67,59,58,60,66,74,89,82,69,47,49
2007/1/5,窾地,PM2.5,26x,31x,31x,76x,70x,72x,46x,52x,54x,53x,52x,54x,48x,40x,37x,40x,46x,47x,51x,54x,52x,45x,36x,35x
2007/1/5,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,窾地,RH,83.85,84.25,83.8,83.46,83.11,82.58,82.71,83,84.4,81.41,78.62,77.24,76.87,78.98,81.54,83.01,82.38,80.5,80.79,82.13,84.35,84.8,87.11,87.63
2007/1/5,窾地,SO2,3.6,4.1,4,4.2,4.5,4.6,5.7,5.5,6.5,8.4,6.3,5.9,5,4.5,6,5,4.5,4.5,5.2,4.8,4.3,4,3,2.8
2007/1/5,窾地,WIND_DIREC,91.4,97.8,81.64,78.64,85.45,78.87,100.47,277.72,301.24,337.77,324.71,303.14,292.61,107.41,147.68,151.87,189.25,185.03,193.12,313.84,313.91,315.11,288.18,311.99
2007/1/5,窾地,WIND_SPEED,1.41,2.03,2.21,1.89,1.62,1.02,0.82,0.45,1.41,0.92,0.9,1.69,1.44,0.53,0.56,0.85,0.8,0.59,0.64,1.81,1.33,1.44,0.66,1.83
2007/1/6,窾地,AMB_TEMP,17.54,17.29,17.07,17,16.75,16.32,15.89,15.47,15.3,15.11,15.05,14.89,14.55,14.7,15.23,15.16,15.02,15.06,15.12,15.06,14.99,14.85,14.97,15.02
2007/1/6,窾地,CO,0.87,0.87,0.78,0.77,0.78,0.84,0.85,0.97,0.94,0.85,0.83,0.85,0.91,0.96,0.83,0.81,0.81,0.86,0.81,0.77,0.91,0.98,0.89,0.86
2007/1/6,窾地,NO,1.98,1.42,0.59,2.43,2.66,3.57,5.19,9.34,8.97,9.29,10.1,8.79,13.87,14.09,7.03,5.66,4.56,5.05,4.37,3.8,6.67,6.59,4.73,4.56
2007/1/6,窾地,NO2,27,24.43,22.11,20.22,19.72,21.5,21.53,23.96,25.75,28.22,28.31,29.95,31.01,31.15,25.71,23,21.92,26.41,24.66,23.27,32.21,38.24,33.53,25.92
2007/1/6,窾地,NOx,28.97,25.85,22.7,22.65,22.38,25.07,26.71,33.3,34.72,37.51,38.41,38.74,44.87,45.24,32.74,28.66,26.48,31.46,29.03,27.07,38.88,44.83,38.26,30.48
2007/1/6,窾地,O3,4.1,4.8,7.1,7.2,6.9,6.2,5.3,4.4,7.2,10.4,10.6,9.7,10.3,10.3,18,21.7,24.9,28.6,31.9,34.8,28.4,20,21.7,25.1
2007/1/6,窾地,PM10,42,36,31,23,24,19,18,19,12,15,10,18,22,33,50,61,74,81,93,99,100,99,106,109
2007/1/6,窾地,PM2.5,30x,30x,20x,17x,15x,14x,16x,12x,13,10x,8x,9x,9x,20x,27x,41x,52x,57x,61x,52x,56x,58x,60x,58x
2007/1/6,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,窾地,RH,86.9,85.91,85.96,85.52,85.91,85.97,86.17,87.69,88.5,87.06,85.27,86.02,86.14,80.89,70.09,67.97,66.45,61.36,60.07,59.1,59.78,60.23,60.13,61.52
2007/1/6,窾地,SO2,3.8,5.1,5.1,4.9,5.8,6.5,6.6,6.3,4.2,3.2,2.7,2.3,3.1,4.3,12.8,12.4,12.4,12.4,14.2,13.8,12.4,11.3,11.9,12.6
2007/1/6,窾地,WIND_DIREC,320.66,317.2,318.8,322.34,315.08,343.16,318.21,319.87,316.34,315.54,335.59,316.49,269.89,83.04,85.93,74.61,70.27,89.58,74.99,91.46,122.32,88.2,95.43,84.49
2007/1/6,窾地,WIND_SPEED,1.53,1.78,2.28,1.7,2.25,1.81,2.43,1.77,2.34,1.54,1.76,1.86,1.33,1.03,2.63,2.58,2.84,3.03,3.33,2.33,1.83,2.78,2.29,3.32
2007/1/7,窾地,AMB_TEMP,14.87,14.76,14.57,14.17,13.91,13.65,13.16,12.61,12.9,13.13,13.28,13.57,13.59,13.6,13.68,13.63,13.59,13.4,13.11,12.97,13.04,13.26,13.5,13.64
2007/1/7,窾地,CO,0.69,0.6,0.53,0.48,0.43,0.41,0.39,0.37,0.43,0.45,0.52,0.58,0.68,0.81,0.73,0.74,0.73,0.82,0.69,0.67,0.74,0.76,0.77,0.67
2007/1/7,窾地,NO,2.8,2.45,2.5,0.43,0.4,0.48,1.29,1.72,3.75,2.97,4.76,6.07,9.68,13.37,11.46,9.48,8.06,9.3,8.06,8.28,12.51,12.27,9.19,6.13
2007/1/7,窾地,NO2,17.77,11.34,9.85,8.8,7.63,7.61,10.88,11.38,16.63,14.81,17.4,18.96,24.16,27.13,24.73,25.4,24.7,27.53,29.33,27.9,27.24,26.95,26.84,22.92
2007/1/7,窾地,NOx,20.57,13.78,12.35,9.23,8.03,8.09,12.17,13.1,20.38,17.78,22.16,25.02,33.84,40.5,36.19,34.88,32.76,36.84,37.39,36.18,39.76,39.22,36.03,29.05
2007/1/7,窾地,O3,30,35.8,35.8,35.3,35.7,33.8,30,29.5,25.6,24.4,21.7,19.1,13.7,9.5,10.9,11.8,13.2,11.5,10.2,11.2,9.3,7.6,7.4,9
2007/1/7,窾地,PM10,115,104,104,97,92,88,81,86,76,94,105,128,136,147,149,138,124,119,115,105,98,83,81,74
2007/1/7,窾地,PM2.5,58x,63x,64x,53x,43x,35x,39x,29x,35x,29x,46x,38x,47x,45x,54x,53x,56x,52x,57x,58x,60x,52x,48x,45x
2007/1/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,窾地,RH,61.1,57.79,58.63,57.86,56,57.69,57.07,56.27,55.88,58.63,61.88,61.94,64.18,66.7,66.25,67.45,68.65,72.32,76.41,78.59,78.71,77.11,75.95,75.47
2007/1/7,窾地,SO2,11.7,9.1,8.7,8,7.4,6.6,7.9,8.3,8.9,8.6,10,10.8,13.1,11.8,11.5,9.6,8.1,8,13.9,13.6,11.3,12.5,9.1,7.3
2007/1/7,窾地,WIND_DIREC,73.76,61.64,64.17,56.13,68.21,58.2,54.34,69.27,74.71,84.53,82.67,86.41,109.15,147.15,126.96,128.72,148.37,125.53,86.56,101.06,131.02,135.33,146.34,144.3
2007/1/7,窾地,WIND_SPEED,3.44,2.36,3,3.55,3.34,3.34,3.36,3.15,3.34,4.26,2.6,3,2.44,2.36,2.78,1.57,1.88,2.13,2.37,1.98,2.2,1.83,1.29,1.75
2007/1/8,窾地,AMB_TEMP,13.64,13.85,14.08,14.35,14.28,14.2,14.02,13.56,13.57,13.58,13.82,14.01,13.91,13.96,14.22,14.47,14.56,14.69,14.73,14.81,14.8,14.81,14.8,14.81
2007/1/8,窾地,CO,0.53,0.51,0.45,0.39,0.35,0.35,0.44,0.64,0.86,0.69,0.63,0.63,0.62,0.63,0.76,.78#,0.8,0.97,0.85,0.79,0.66,0.75,0.85,0.69
2007/1/8,窾地,NO,2.7,4.23,1.48,1.05,0.76,1.29,1.74,3.82,8.23,5.89,5.75,4.91,4.89,3.97,5.3#,3.84,5.17,8.44,4.73,4.33,4.87,6,11.12,6.61
2007/1/8,窾地,NO2,17.26,18.16,14.77,9.78,8.12,10.71,14.92,21.91,27.81,24.64,23.39,23.6,24.48,26.26,30.8#,30.32,34.27,38.51,33.27,33.55,28.45,31.6,36.18,28.68
2007/1/8,窾地,NOx,19.96,22.39,16.25,10.82,8.87,11.99,16.65,25.73,36.03,30.54,29.14,28.51,29.37,30.23,36.1#,34.16,39.44,46.96,38.01,37.88,33.32,37.6,47.3,35.3
2007/1/8,窾地,O3,13.6,13.4,15.9,23.1,27.9,27.4,26.2,19.8,14,16.6,18.5,22.5,22.9,24.3,19.6#,22.5,22.9,18.4,20.9,19.9,19.4,17.9,13.7,16.8
2007/1/8,窾地,PM10,82,92,83,89,75,84,76,76,78,85,93,93,89,93,94,105,112,113,103,92,86,78,81,75
2007/1/8,窾地,PM2.5,48x,46x,47x,46x,47x,47x,47x,32x,105x,106x,118x,51x,51x,59x,61x,64x,62x,65x,63x,64x,52x,46x,44x,37x
2007/1/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,窾地,RH,75.88,75.49,75.09,73.05,70.44,68.29,68.71,69.64,67.55,66.38,64.59,64.55,64.72,65.15,65.84,64.98,65.26,66.15,64.18,62.7,62.53,61.14,60.54,62.66
2007/1/8,窾地,SO2,6.5,5.5,5.5,5.1,6.6,6.6,8.2,9.1,11.3,12.6,14,14.2,17.3,16.4,13#,13,15.9,16.1,14.6,15.9,17.5,13.9,15.4,15.1
2007/1/8,窾地,WIND_DIREC,151.29,168.05,95.8,83.42,62.13,67.31,61.39,76.39,61.86,82.13,73.43,64.13,59.88,62.75,71.8,90.57,77.16,84.7,84.46,74.22,92.48,103.47,98.83,124.52
2007/1/8,窾地,WIND_SPEED,1.01,0.63,0.95,1.4,1.9,1.65,1.72,1.36,2.32,2.59,2.01,2.04,1.8,1,2.37,2.3,2.51,3.28,3.41,3.34,2.2,2.49,2.22,2.52
2007/1/9,窾地,AMB_TEMP,14.74,14.76,14.82,14.8,14.84,14.88,14.91,14.96,15.63,16.72,17.74,18.42,18.94,18.96,19.03,18.79,18.03,17.39,17.13,17.13,17.22,17.27,17.6,17.61
2007/1/9,窾地,CO,0.52,0.46,0.41,0.44,0.43,0.47,0.65,1.25,1.22,0.81,0.6,0.51,0.56,0.49,0.58,0.65,0.7,0.78,1.23,1.05,0.97,0.91,0.88,0.8
2007/1/9,窾地,NO,3.48,3.08,2.47,1.83,2.02,2.41,8.24,24.39,19.69,15.7,11.08,7.78,7.88,6.14,6.9,8.24,7.59,6.23,19.38,11.33,10.5,7.25,5.73,5.4
2007/1/9,窾地,NO2,19.64,16.82,13.49,13.61,13.41,15.39,25.72,34.91,32.52,26.9,20.16,16.74,17.8,14.69,19.46,25.21,31.63,35.46,49.34,43.64,39.68,35.86,33.26,28.63
2007/1/9,窾地,NOx,23.11,19.9,15.96,15.44,15.43,17.8,33.95,59.3,52.22,42.6,31.23,24.51,25.69,20.83,26.36,33.46,39.22,41.69,68.72,54.97,50.18,43.1,38.99,34.03
2007/1/9,窾地,O3,22.7,25.3,27.6,27.1,27.3,25.2,18.7,9.8,13,19.6,26.2,31.4,31.6,33,31,26.9,22.1,17.5,8.5,9.1,13,15.7,18.6,19.8
2007/1/9,窾地,PM10,69,57,62,64,72,62,72,73,88,81,76,69,77,80,82,78,84,75,78,72,76,76,74,83
2007/1/9,窾地,PM2.5,36x,29x,34x,34x,35x,43x,47x,50x,44x,42x,28x,117x,116x,133x,49x,53x,53x,47x,47x,53x,45x,50x,42x,56x
2007/1/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,窾地,RH,62.74,62.85,63.37,64.16,64.64,65.28,65.29,65.65,63.26,60.19,56.9,55.01,56.32,58.98,58.56,59.25,61.3,63.1,65.14,64.9,65.16,65.1,63.26,65.46
2007/1/9,窾地,SO2,13.3,15.8,15.2,11.6,12.3,10.6,9.4,9.2,9.7,11.4,15.2,12.9,10.7,13.1,10.8,11.9,15.9,16.3,14.9,12.6,14.4,9.8,6.2,5.3
2007/1/9,窾地,WIND_DIREC,115.09,109.5,107.07,104.47,102.69,109.94,131.95,118.28,97.27,96.78,76.86,87.92,70.29,69.43,79.36,90.46,77.93,84.64,88.65,97.12,90.87,96.7,95.05,93.23
2007/1/9,窾地,WIND_SPEED,2.59,2.04,2.4,2.5,2.09,2.38,1.83,2.31,3.57,4.03,3.8,3.57,3.93,4.4,3.67,3.35,3.32,3.57,1.69,2.6,2.39,2.37,2.12,2.68
2007/1/10,窾地,AMB_TEMP,17.67,17.68,17.51,17.43,17.47,17.61,17.67,17.57,17.79,18.44,19.02,19.57,19.37,19.13,19.21,19.21,19.05,18.9,18.73,18.01,17.61,17.92,17.9,17.4
2007/1/10,窾地,CO,0.55,0.5,0.35,0.34,0.34,0.36,0.49,0.8,0.9,0.72,0.58,0.56,0.51,0.49,0.59,0.53,0.56,0.84,0.91,0.76,0.65,0.69,0.64,0.53
2007/1/10,窾地,NO,2.79,2.3,2,0.77,0.77,0.97,2.41,6.7,7.78,7.59,6.38,7.06,6.61,4.95,7.14,5.08,4.22,6.75,6.91,5.6,4.37,3.98,3.56,2.67
2007/1/10,窾地,NO2,19.25,16.32,11.95,11.24,9.72,9.86,19.59,27.82,27.49,24.52,19.73,20.05,21.56,19.03,24.1,18.99,19.74,27.87,31.13,31.98,28.4,23.62,22.09,23.46
2007/1/10,窾地,NOx,22.04,18.62,13.95,12.01,10.49,10.83,22,34.53,35.27,32.11,26.11,27.11,28.18,23.98,31.25,24.07,23.96,34.62,38.04,37.58,32.76,27.6,25.64,26.12
2007/1/10,窾地,O3,26.5,28.8,31.6,32.3,33.1,35.6,28.2,21.6,22,24.9,29.2,29.6,28.2,30.8,26.9,30.3,29.6,21.2,20.4,18.4,20.9,26.3,26.8,26.1
2007/1/10,窾地,PM10,67,71,55,59,47,47,46,52,55,57,51,50,53,55,58,47,45,40,48,41,43,36,41,38
2007/1/10,窾地,PM2.5,51x,51x,46x,43x,38x,38x,33x,38x,32x,34x,31x,35x,27x,31x,30x,34x,33x,27x,25x,19x,25x,36x,34x,30x
2007/1/10,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,窾地,RH,68.2,68.53,72.26,73.72,74.12,73.39,73,73.32,72.09,69.45,67.31,65.75,66.45,67.17,67.17,67.48,68.88,70.56,73.3,79.91,82.18,79.39,80.39,84.77
2007/1/10,窾地,SO2,6.1,6,6,5.3,4.6,3.7,4.5,4.9,5.3,4.9,3.6,5.9,11.1,7,9.5,5.8,5.4,7.1,9.5,14.8,13.8,8.4,7,15.2
2007/1/10,窾地,WIND_DIREC,98.72,100.13,103.73,98.64,93.12,93.57,89.24,98.12,109.07,102.71,96.63,99.76,98.64,90.81,99.53,98.08,101.26,97.56,113.89,103.54,91.17,107.82,93.43,102.98
2007/1/10,窾地,WIND_SPEED,2.87,2.3,2.13,2.93,2.52,2.99,3,4.26,3.9,3.91,3.77,3.93,5.69,4.76,4.58,4.37,3.8,4.11,3.36,3.85,4.53,3.05,3.26,3.24
2007/1/11,窾地,AMB_TEMP,17.31,17.5,17.78,17.98,18.48,18.81,19.07,19.51,20.38,20.95,21.91,23.73,24.55,24.23,24.34,24.41,23.68,22.58,21.82,21.62,21.09,20.85,20.58,20.35
2007/1/11,窾地,CO,0.47,0.39,0.32,0.34,0.36,0.38,0.51,0.9,1.1,0.83,0.66,0.62,0.59,0.49,0.61,0.59,0.67,0.82,0.95,1.02,0.87,0.87,1,0.8
2007/1/11,窾地,NO,2.38,1.34,1.21,1.19,0.53,0.69,1.8,10.78,15.43,12.68,12.12,10.96,8.64,4.95,8.92,4.84,4.82,4.89,6.95,10.47,6.92,6.84,12.31,10.28
