ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,キ马,PM10,35,40,31,14,10,42,53,32,33,46,42,37,41,34,33,54,46,38,47,29,23,38,39,28
2007/1/2,キ马,PM2.5,16,6,22,22,6,16,14,6,9,8,12,15,12,12,5,11,13,14,19,15,21,22,16,10
2007/1/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,キ马,RH,82.02,80.54,80.26,80,80.05,79.24,78.33,78.77,74.26,70.63,68.19,66.65,65.11,63.68,64.07,65.34,67.1,68.83,70.22,72.27,75.37,76.73,77.39,78.39
2007/1/2,キ马,SO2,5,4.6,3.4,2.6,3.1,4.3,5.2,6.3,4.8,5.1,4.8,4.1,3.1,2.8,3.3,3.1,2.6,2.6,3.2,3.2,5.1,6.2,6.1,5
2007/1/2,キ马,WIND_DIREC,94.98,60.48,58.92,69.72,51.08,45.25,45.13,54.72,51.31,55.01,69.77,63.41,60.78,53.76,79.13,75.72,75.46,69.07,58.16,48.89,55.92,57.91,51.81,61.29
2007/1/2,キ马,WIND_SPEED,2.8,2.7,2.76,3.17,4.08,2.85,2.96,3.7,4.65,4.74,4.67,4.48,4.38,4.64,3.31,4.52,3.6,3.91,4.34,4.4,4.41,4.06,3.89,3.46
2007/1/3,キ马,AMB_TEMP,19.19,19.48,19.4,19.15,19.02,19.04,18.42,18.19,17.86,17.97,17.68,17.25,17.56,18.8,18.08,17.63,17.14,16.83,16.65,16.78,16.64,16.87,16.63,16.35
2007/1/3,キ马,CO,0.31,0.23,0.26,0.27,0.29,0.31,0.41,0.78,0.51,0.58,0.38,0.39,0.55,0.53,0.44,0.43,0.44,0.47,0.5,0.55,0.45,0.62,0.66,0.59
2007/1/3,キ马,NO,1.86,2.11,2.01,1.3,1.3,1.66,2.31,10.77,8.88,9.43,6.22,2.08,2.71,3.52,2.29,3.04,3.05,2.88,2.8,3.08,2.14,2.42,2.58,2.35
2007/1/3,キ马,NO2,19.31,14.83,14.09,13.81,14.89,16.1,22.18,31.73,32.28,34.39,33.35,27.19,27.75,30.35,27.61,29.28,29.63,30.55,30.77,31.07,24.79,27.83,26.81,22.04
2007/1/3,キ马,NOx,21.18,16.94,16.1,15.11,16.19,17.76,24.49,42.51,41.15,43.82,39.57,29.27,30.47,33.87,29.89,32.32,32.68,33.43,33.57,34.15,26.93,30.26,29.4,24.38
2007/1/3,キ马,O3,26.5,30.7,29.4,28,27.2,27.9,15.3,8.5,15.1,11.2,16.7,22.5,17.1#,23.3,20.8,18.4,18.3,18,17.9,16.1,21.5,17.9,16.4,22.1
2007/1/3,キ马,PM10,25,18,11,7,12,23,22,36,33,21,26,32,41,31,33,42,33,27,25,24,21,26,19,16
2007/1/3,キ马,PM2.5,2,6,13,11,8,7,14,23,20,15,14,15,14,17,22,14,12,15,13,13,14,14,4,0
2007/1/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,1.6,2.2,8.4,1.2,4.8,2.4,NR,NR,NR,0.2,NR,2.6,0.4,4.8,NR,NR,0.4,NR
2007/1/3,キ马,RH,77.45,75.96,76.8,78.06,79.21,80.69,85.58,87.54,88.43,88.59,88.21,87.91,87.01,83.32,83.92,84.9,86.19,86.19,86.8,86.53,86.44,85.9,86.62,86.39
2007/1/3,キ马,SO2,4.4,4.8,4.3,3.5,4.6,5.3,4.5,3.8,3.2,5.6,4.8,3.7,4,4.6,5,4.6,4.2,4.6,5.5,4.7,3.7,3.1,3.9,2.4
2007/1/3,キ马,WIND_DIREC,75.83,76.74,52.18,59.71,60.13,42.62,39.4,21.13,46.64,46.07,41.35,49.37,111.85,48.41,45.94,36.93,43.01,40.61,49.52,47.97,46.86,49.24,44.42,50.51
2007/1/3,キ马,WIND_SPEED,3.23,2.63,2.53,2.8,2.62,3.25,2.38,2.25,1.92,2.09,3.19,2.93,2.3,3.73,3.73,3.62,3.64,3.83,3.58,4.33,2.84,3.13,3.19,3.69
2007/1/4,キ马,AMB_TEMP,16.37,16.48,16.4,16.33,16.03,15.86,15.9,15.85,15.84,15.89,16.01,15.7,15.82,15.73,15.7,15.38,14.82,14.65,14.55,14.65,14.66,14.5,14.58,14.57
2007/1/4,キ马,CO,0.56,0.55,0.48,0.48,0.48,0.51,0.57,0.66,0.63,0.65,0.61,0.56,0.51,0.51,0.52,0.5,0.48,0.54,0.56,0.54,0.61,0.63,0.63,0.61
2007/1/4,キ马,NO,1.84,1.16,1.36,0.98,1.33,1.35,1.36,2.08,1.56,2.03,2.17,1.94,2.04,2.19,2.53,2.31,2.33,2.18,2.28,1.96,1.87,3.66,3.4,2.22
2007/1/4,キ马,NO2,21.54,19.36,18.76,15.38,15.58,16.4,22.83,27.59,23.19,25.54,25.59,25.61,24.28,25.58,26.46,26.91,26.3,24.56,25.21,23.28,22.96,26.6,25.26,20.47
2007/1/4,キ马,NOx,23.38,20.52,20.12,16.35,16.91,17.74,24.19,29.67,24.75,27.57,27.76,27.55,26.32,27.77,29,29.22,28.63,26.74,27.48,25.24,24.83,30.25,28.67,22.68
2007/1/4,キ马,O3,21,21,24.4,25.9,26.5,26.5,18.1,19.1,22.8,20.6,20.5,19.3,21.7,19.8,20,19.4,19.9,20.8,19.7,20.7,17.8,13.2,15.5,18.4
2007/1/4,キ马,PM10,20,13,17,17,12,18,30,22,24,35,35,28,24,33,36,64,51,19x,33,33,46,47,61,70
2007/1/4,キ马,PM2.5,0,7,7,5,5,5,5,8,20,19,10,12,17,12,8,13,22,31,17,19,31,24,37,49
2007/1/4,キ马,RAINFALL,0.2,NR,2,3.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,キ马,RH,85.69,85.76,86.57,87.25,87.56,86.18,85.98,85.75,84.54,83.98,82.37,83.92,82.33,82.38,81.55,82.22,83.01,82.39,81.41,81.49,81.72,82.38,80.84,80.71
2007/1/4,キ马,SO2,2.7,5.3,2.2,2.2,2.8,1.8,5.1,3.7,3.5,3.7,4.3,4.7,3.7,4.9,5.5,5.1,4.6,2.7,2.4,2.6,3.5,7.3,6.2,5.5
2007/1/4,キ马,WIND_DIREC,49.16,48.36,39.86,43.26,50.92,50.82,41.59,46.66,48.62,40.94,46.22,44.58,44.56,47.63,47.42,43.67,46.6,50.58,46.24,52.06,48.03,53.59,51.23,45.5
2007/1/4,キ马,WIND_SPEED,3.24,3.5,3.46,3.29,3.71,3.72,4.55,4.87,3.85,5.09,4.6,4.42,4.73,5.2,4.57,5.47,5.53,4.68,4.95,5,3.46,4.08,4.55,4.53
2007/1/5,キ马,AMB_TEMP,14.55,14.62,14.64,14.65,14.65,14.79,14.72,14.83,14.94,15.03,14.97,14.95,15.17,15.06,15.25,15.29,15.47,15.49,15.47,15.1,15.13,15.23,15.23,15.17
2007/1/5,キ马,CO,0.6,0.58,0.59,0.6,0.67,0.72,0.8,0.96,0.91,0.81,0.78,0.77,0.76,0.8,0.82,0.84,0.88,1.08,1.11,0.98,0.94,0.84,0.74,0.67
2007/1/5,キ马,NO,2.14,1.67,1.62,1.63,2.22,2.7,5.21,14.27,15.15,14.67,12.45,10.63,10.23,10.84,12.63,8.77,6.65,15.67,19.54,17.4,15.14,14.54,10.18,8.5
2007/1/5,キ马,NO2,18.92,18.84,18.87,15.46,16.14,20.17,23.15,25.26,25.46,26.31,26.36,27.02,28.22,30.49,34.02,36.64,37.14,39.79,37.96,34.78,32.97,31.75,29.08,28.73
2007/1/5,キ马,NOx,21.06,20.51,20.49,17.08,18.35,22.86,28.36,39.54,40.61,40.98,38.82,37.65,38.45,41.32,46.66,45.41,43.79,55.46,57.5,52.18,48.11,46.29,39.26,37.23
2007/1/5,キ马,O3,19.7,20.1,19.1,21.1,19.5,11,7.1,4.7,5.7,6.9,7.6,9.3,9.9,8.6,8,10.8,10.7,4.7,4.6,4.9,4.7,5.6,7.3,7.3
2007/1/5,キ马,PM10,61,77,74,74,75,73,70,74,78,76,84,82,68,67,67,58,66,73,61,66,73,66,64,54
2007/1/5,キ马,PM2.5,50,47,44,55,50,50,42,52,47,45,50,52,41,44,46,40,45,49,55,45,45,49,35,27
2007/1/5,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,キ马,RH,80.29,78.66,78.44,77.74,78.09,78.76,80.12,80.44,79.41,78.17,78.44,78.37,78.21,79.96,78.55,78.26,77.08,77.99,79.53,83.75,83.44,82.74,83.37,84.67
2007/1/5,キ马,SO2,5.5,5.3,6,4.8,4.8,6.2,6.2,7.8,9.1,8.9,8.8,9.7,9.7,10.3,8.5,7.5,6.2,7.9,8.9,8.8,8.5,8,6.7,7.1
2007/1/5,キ马,WIND_DIREC,44.82,46.09,47.54,46.96,53.56,46.65,48.67,46.31,51.12,48.57,44.97,44.44,44.94,48.39,46.2,50.62,41.79,51.41,40.99,53.44,46.42,44.82,46.33,44.98
2007/1/5,キ马,WIND_SPEED,3.95,3.24,4.11,3.41,2.64,3.08,3.37,3.22,2.85,3.11,2.61,2.83,2.98,2.19,2.95,2.49,2.66,2.73,2.28,2.58,2.37,3,2.36,3.18
2007/1/6,キ马,AMB_TEMP,14.66,14.22,13.98,13.91,13.62,13.21,12.91,12.69,12.5,12.4,12.42,12.34,12.11,12.49,12.78,12.62,12.56,12.57,12.5,12.45,12.39,12.32,12.39,12.4
2007/1/6,キ马,CO,0.7,0.73,0.71,0.73,0.75,0.78,0.72,0.79,0.69,0.67,0.64,0.62,0.58,0.58,0.66,0.7,0.75,0.89,0.78,0.71,0.84,0.82,0.77,0.85
2007/1/6,キ马,NO,7.72,6.12,4.27,3.91,3.91,4.52,4.68,9.08,6.52,6.26,4.83,3.23,3.17,3.22,2.77,2.27,2.25,2.63,2.41,1.77,1.97,1.99,2.06,2.29
2007/1/6,キ马,NO2,26.86,24.02,21.7,20.69,20.8,20.49,20.27,22.03,24.63,28.61,27.98,25.44,24.26,24.31,24.27,23.98,25.02,29.88,31.37,24.12,27.2,30.17,27.91,30.43
2007/1/6,キ马,NOx,34.58,30.15,25.97,24.6,24.71,25.01,24.95,31.11,31.15,34.87,32.81,28.68,27.43,27.53,27.04,26.25,27.27,32.51,33.78,25.89,29.17,32.16,29.97,32.72
2007/1/6,キ马,O3,7,8.5,10.4,9.1,9.3,8.9,9.6,7.1,12.1,11.7,16.7,18,18.2,19.7,21.8,23.4,21.8,18.4,21.4,33.1,25.7,24.1,26.4,20.7
2007/1/6,キ马,PM10,38,33,34,35,28,24,23,13,14,14,12,22,27,42,71,78,96,110,110,108,98,103,109,111
2007/1/6,キ马,PM2.5,24,22,22,15,21,18,7,12,11,10,13,10,8,15,35,56,51,47,54,56,58,55,47,49
2007/1/6,キ马,RAINFALL,0.4,NR,0.8,0.4,0.8,0.8,0.4,0.2,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,キ马,RH,86.32,86.85,87.36,87.49,87.48,87.39,87.41,86.89,86.78,86.2,85.12,84.46,81.63,74.24,67.72,65.67,65.47,65.2,62.66,59.59,60.81,60.18,58.63,60.83
2007/1/6,キ马,SO2,8.1,8.1,8.3,8.4,7.6,7.6,7.2,7.8,5.1,4.9,3.1,3,4.4,5.6,8.1,9.3,10,15.3,14.4,11.6,11.1,11.2,10.6,12.5
2007/1/6,キ马,WIND_DIREC,43.1,51.53,46.98,46.41,43.22,41.4,44.42,42.23,43.58,47.14,46.71,49.03,53.63,48.7,50.64,54.16,46.04,43.72,51.5,48.42,73.42,65.54,66.56,67.48
2007/1/6,キ马,WIND_SPEED,3.31,3.02,3.44,3.28,3.47,3.35,3.9,4.29,3.65,3.91,3.76,3.69,3.3,2.8,3.66,4.2,4.16,3.68,4.42,2.92,3.19,3.13,2.61,3.71
2007/1/7,キ马,AMB_TEMP,12.4,12.1,12.02,11.61,11.26,11.06,10.67,10.14,10.31,10.58,10.86,11.11,11.28,11.4,11.4,11.48,11.43,11.34,10.83,10.65,10.64,10.54,10.81,11
2007/1/7,キ马,CO,0.74,0.61,0.51,0.46,0.42,0.43,0.4,0.39,0.38,0.42,0.5,0.51,0.54,0.58,0.56,0.58,0.6,0.62,0.5,0.59,0.63,0.58,0.61,0.67
2007/1/7,キ马,NO,2.07,1.71,1.83,1.59,1.34,1.99,1.74,1.89,1.79,2.16,2.11,2.2,2.63,2.97,3.48,3.59,3.46,3.91,3.81,3.37,5.75,3.83,3.88,8.81
2007/1/7,キ马,NO2,26.72,18.25,14.81,14.02,13.92,16.27,15.63,17.28,16.68,18.23,19.45,18.65,20.25,22.46,24.62,25.85,27,27.97,26.86,25.96,29.76,26.21,26.08,30.54
2007/1/7,キ马,NOx,28.8,19.96,16.65,15.61,15.26,18.27,17.37,19.16,18.47,20.39,21.56,20.85,22.88,25.43,28.1,29.44,30.47,31.88,30.67,29.33,35.52,30.04,29.95,39.35
2007/1/7,キ马,O3,25,29.5,32.1,29.4,29.3,25.7,24.4,21.1,25.9,22.2,21.6,21.9,18.8,16.4,14.7,13.4,12.6,11.7,13.3,11.5,9,11.6,9.1,3.4
2007/1/7,キ马,PM10,118,117,111,100,93,99,94,90,97,89,117,144,144,146,154,142,129,135,134,116,101,97,95,92
2007/1/7,キ马,PM2.5,61,60,55,51,32,37,37,39,22,30,39,39,38,42,42,47,57,55,49,56,54,37,43,45
2007/1/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,キ马,RH,61.72,61.06,58.18,58.5,56.74,58.24,58.54,58.4,55.33,56.86,58.38,59.61,61.19,62.89,63.7,64.23,65.4,66.63,71.75,74.84,75.53,75.68,74.64,74.31
2007/1/7,キ马,SO2,12.3,12.3,12.1,9.2,9.5,8.3,7.5,6.2,5,5.5,6.3,7.2,8.2,8.6,10,9.5,8.8,8.3,7.6,8.5,8.9,8.4,8.7,10
2007/1/7,キ马,WIND_DIREC,50.52,47.29,54.47,53.57,54.33,48.51,46.99,56.55,60.36,66.26,71.48,59.83,64.57,56.78,62.03,58.61,56.8,50.8,53.68,59.93,55.88,50.68,49.64,47.08
2007/1/7,キ马,WIND_SPEED,4.87,3.93,4.9,4.9,4.69,5.17,4.4,4.18,4.48,4.81,4.46,4.18,4.57,4.77,4.89,3.5,3.41,3.67,3.53,2.69,3.72,3.61,3.05,3.33
2007/1/8,キ马,AMB_TEMP,11.21,11.34,11.45,11.75,11.69,11.64,11.36,11.17,11.02,10.95,11.07,11.14,11.06,11.17,11.36,11.5,11.73,11.85,12.02,12.17,11.98,12.01,11.99,11.79
2007/1/8,キ马,CO,0.63,0.59,0.48,0.36,0.36,0.39,0.46,0.62,0.57,0.53,0.53,0.52,0.53,0.57,0.6,0.64,0.8,0.75,1.11,0.72,0.68,0.64,0.63,0.58
2007/1/8,キ马,NO,10.08,8.8,7.38,2.39,1.91,1.97,2.38,3.1,3.63,3.54,3.85,3.61,3.83#,3.77#,3.32,3.42,3.95,4.37,8.73,5.2,3.03,3.32,2.97,3.02
2007/1/8,キ马,NO2,30.87,29.26,26.7,17.1,14.96,15.51,19.56,25.48,27.5,27.47,29.09,30.71,31#,31.19#,33.22,34.57,39.35,40.76,45.81,38.68,31.87,31.39,31.58,29.71
2007/1/8,キ马,NOx,40.95,38.05,34.08,19.49,16.87,17.48,21.94,28.58,31.13,31.01,32.94,34.32,34.83#,34.96#,36.54,37.99,43.31,45.13,54.54,43.88,34.9,34.71,34.55,32.73
2007/1/8,キ马,O3,3.4,4.7,9.1,22.7,23.6,22,19.4,14.1,14.4,15.1,15.7,16.7#,18.5,17.9,18.1,17.5,14.4,14.4,7.2,19.3,17.7,14.6,16.3,16.7
2007/1/8,キ马,PM10,97,113,106,105,92,84,94,105,107,103,107,104,104,97,117,118,127,118,115,115,98,90,77,83
2007/1/8,キ马,PM2.5,54,52,45,44,36,42,41,43,39,39,43,47,47,52,58,50,56,72,66,66,56,52,52,38
2007/1/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,キ马,RH,73.41,73.21,72.58,69.64,68.63,68.26,68.42,66.86,65.83,65.16,64.31,64.96,65.84,66.83,66.83,66.93,66.79,66.33,67.17,64.27,64.22,62.73,61.54,63.24
2007/1/8,キ马,SO2,15.1,10.5,8.5,6.6,6.6,6.7,8.1,10.4,11.4,10.5,10.2,11.6#,12.5,13.6,14.2,14,14.4,14.6,15,11.8,14,13.8,10.6,12.5
2007/1/8,キ马,WIND_DIREC,48.51,48.05,49.75,49.85,49.96,42.97,47.63,46.86,48.89,49.43,50.29,48.48,46.26,46.81,51.29,56.34,53.82,48.59,67.29,56.96,51.02,53.88,56.39,64.88
2007/1/8,キ马,WIND_SPEED,2.94,2.2,2.64,2.98,3.58,3.56,4.27,3.75,4.01,4.94,4.61,3.85,4.06,3.57,3.57,3.28,2.99,3.18,2.63,3.28,4.31,3.16,2.89,2.85
2007/1/9,キ马,AMB_TEMP,11.64,11.55,11.55,11.56,11.5,11.57,11.65,11.96,12.95,13.93,15.02,15.88,16.49,16.84,16.93,16.54,15.78,15.09,14.62,14.58,14.45,14.49,14.68,14.89
2007/1/9,キ马,CO,0.49,0.45,0.41,0.43,0.48,0.51,0.55,0.81,0.77,0.59,0.56,0.53,0.5,0.48,0.53,0.6,0.59,0.82,0.95,0.96,0.94,0.83,0.72,0.79
2007/1/9,キ马,NO,2.35,2.18,2.25,2.32,2.16,2.56,2.62,5.07,5.95,3.44,2.82,2.53,2.23,2.32,2.81,2.84,3.15,3.35,4.66,4.22,4.55,4.18,3.33,2.89
2007/1/9,キ马,NO2,24.62,21.71,19.64,17.34,18.23,20.01,22,29.67,32.26,27.03,24.15,22.35,21.49,19.23,21.2,24.06,25.81,30.38,37.82,37.88,40.16,38.29,34.95,28.43
2007/1/9,キ马,NOx,26.97,23.9,21.89,19.66,20.39,22.56,24.62,34.74,38.2,30.47,26.97,24.88,23.72,21.55,24.01,26.9,28.96,33.73,42.47,42.1,44.71,42.47,38.28,31.32
2007/1/9,キ马,O3,19.9,20.7,22.4,21.7,20.4,18.2,16.5,11.5,17.2,24.9,27.2,30.8,34.4,36.5,32.7,28.1,24,16.9,11.9,12.8,10.7,12.5,15.6,20
2007/1/9,キ马,PM10,89,81,66,80,89,79,82,94,91,87,90,87,84,74,90,104,101,95,94,101,88,92,92,82
2007/1/9,キ马,PM2.5,48,47,36,44,39,39,50,55,51,45,54,48,31,35,45,48,44,43,47,49,53,52,51,49
2007/1/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,キ马,RH,65.06,65.03,65.54,66.12,66.74,67.11,67.29,66.45,63.17,60.65,58.73,56.83,55.23,55.5,57.27,58.94,61.08,63.27,64.32,64.59,65.62,65.81,65.03,64.75
2007/1/9,キ马,SO2,11,11,10.1,10.9,11.2,12,11.4,11.5,10.9,10.6,10.5,9.1,8.2,7.8,8,8.1,8.4,10.5,16.6,11.4,9.4,9.1,8.6,7.5
2007/1/9,キ马,WIND_DIREC,49.27,50.31,47.24,47.34,45.59,47.76,45.05,55.94,61.4,57.38,50.79,67.06,47.94,58.2,56.2,46.18,49.72,47.74,51.14,50.8,46.21,51.64,47.88,49.56
2007/1/9,キ马,WIND_SPEED,3.65,3.31,3.31,3.14,3.01,2.79,3.44,3.34,3.96,3.95,3.95,3.35,3.42,2.95,3.19,4.49,4.36,3.46,3.28,3.23,3.85,3.68,3.79,4.21
2007/1/10,キ马,AMB_TEMP,15.04,15.08,15.05,14.98,14.98,15.01,15.08,15.19,15.35,15.93,16.59,17.24,17.69,17.63,17.43,17.48,17,16.54,16.38,16.23,15.84,15.78,15.97,15.88
2007/1/10,キ马,CO,0.59,0.46,0.41,0.34,0.34,0.36,0.42,0.62,0.58,0.49,0.45,0.47,.46#,0.44,0.43,0.46,0.48,0.57,0.57,0.57,0.51,0.49,0.45,0.4
2007/1/10,キ马,NO,2.43,2.46,2.56,1.79,1.52,1.77,2,2.12,1.9,1.92,2.16,1.87,3.06#,3.55,3.39#,3.79#,3.98,4.12,4.39,4.66,4.22,3.96,3.76,2.86
2007/1/10,キ马,NO2,22.53,19.89,17.56,13.48,12.92,13.37,15.85,21.9,23.36,21.8,19.41,18.6,16.34#,18.98,17.53#,20.96#,23.23,26.81,27.27,27.56,26.58,25.66,23,20.19
2007/1/10,キ马,NOx,24.96,22.36,20.12,15.27,14.44,15.14,17.84,24.02,25.26,23.72,21.56,20.47,19.4#,22.53,20.92#,24.75#,27.21,30.93,31.66,32.21,30.8,29.62,26.76,23.05
2007/1/10,キ马,O3,23.6,23.8,26.4,28.1,28.8,29.1,26.3,22.4,24.8,27.4,29.5,30.3,30.1#,29.8#,29.1#,28.4,27.2,25.5,25.2,24.5,25.7,27,30.2,31.3
2007/1/10,キ马,PM10,79,65,63,59,54,61,72,57,49,63,54,61,61,0#,0#,38x,58,55,56,47,37,39,46,38
2007/1/10,キ马,PM2.5,42,42,43,33,29,31,33,32,32,34,23,30,35,35,0#,32,23,14,22,27,30,26,13,12
2007/1/10,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,キ马,RH,66.33,67.78,68.8,71.37,72.05,72.27,71.85,71.62,70.92,69.03,67.37,65.62,64.43,64.78,65.84,66.29,67.69,69.1,70.93,73,75.71,75.41,74.66,76.2
2007/1/10,キ马,SO2,7.6,7.1,6.4,6.2,5.7,5.6,5.6,4.9,5.5,6.3,4.4,4.2,4#,4.2,6.2,4.2,3.5,3.7,4.1,4.6,5.7,5.2,4,3.4
2007/1/10,キ马,WIND_DIREC,50.69,50.25,59.19,60.74,52.37,54.07,56.92,59.95,53.38,56.64,61.9,71.62,57.04,65.3,73.06,54.34,61.61,66.47,54.9,58.15,65.51,56.66,62.91,58.63
2007/1/10,キ马,WIND_SPEED,3.98,3.47,3.9,3.8,3.93,3.74,3.41,4.32,4.86,5.13,5.61,4.5,5.4,5.3,5.35,4.79,4.54,4.11,5.07,4.95,4.48,4.58,4.21,4.39
2007/1/11,キ马,AMB_TEMP,15.76,16.19,16.51,16.41,16.49,16.83,16.9,17.07,17.99,19.31,20.67,21.58,22.45,22.79,22.79,21.58,19.45,18.32,17.69,17.62,17.24,17.19,17.23,17.32
2007/1/11,キ马,CO,0.37,0.32,0.3,0.32,0.34,0.36,0.47,0.93,0.87,0.75,0.62,0.49,0.45,0.44,0.46,0.47,0.41,0.47,0.44,0.44,0.39,0.42,0.41,0.38
2007/1/11,キ马,NO,2.39,2.06,2,1.35,1.34,1.47,1.9,6.15,7.22,3.75,2.5,2.15,3.01,3.96,4.46,5.51,7.61,8.29,6.81,5.64,5.19,5.24,5.63,6.05
2007/1/11,キ马,NO2,17.23,15.53,14.86,13.79,15.39,17.53,20.29,31.71,36.37,35.49,32.58,25.56,23.7,23.21,26.39,32.36,34.47,34.46,33.08,30.66,29.1,28.46,29.1,31.44
