¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,¥j«F,O3,18.8,24.7,30.6,30.4,32.2,23.9,16.1,13,13.2,16.8,23.6,28,29.2,30.9,28.3,28.4,23.9,17.3,22.5,18.9,13.8,14.1,11.7,11.6
2007/1/2,¥j«F,PM10,33,35,21,20,22,33,41,47,49,47,39,37,30,30,28,36,31,40,31,37,29,39,39,42
2007/1/2,¥j«F,PM2.5,7,12,12,8,13,14,18,16,20,23,21,17,15,15,19,23,19,15,10,17,26,27,23,16
2007/1/2,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,¥j«F,RH,84.02,82.69,83.65,84.51,83.03,81.73,81.88,81.48,78.24,74.29,71.62,68.24,65.3,64.97,66.22,67.27,69.02,71.05,73.3,76.07,79.83,82.14,84.25,83.65
2007/1/2,¥j«F,SO2,1.9,3,2.7,2.9,3,6.5,7,3.8,6.4,3.3,2.1,1.7,1.7,1.9,2,1.6,1.7,1.9,1.7,2.2,10.7,13.3,11.5,8.8
2007/1/2,¥j«F,THC,1.821,1.671,1.57,1.572,1.567,1.617,1.652,1.753,1.783,1.727,1.635,1.608,1.608,1.601,1.616,1.603,1.67,1.756,1.699,1.739,1.725,1.698,1.709,1.705
2007/1/2,¥j«F,WIND_DIREC,96.43,81.62,84.34,97.67,77.45,64.37,65.1,82.16,85.8,77.91,91.79,77.69,83.4,85.26,82.66,95.87,82.92,97.66,84.3,94.17,85.56,92.5,84.51,72.97
2007/1/2,¥j«F,WIND_SPEED,1.59,2.45,2.93,3.01,2.76,3.12,4.05,3.51,4.59,4.62,4.79,4.15,4.26,4.12,3.92,4.15,3.31,3.34,3.57,3.08,3.95,3.19,2.35,3.44
2007/1/3,¥j«F,AMB_TEMP,19.49,19.48,19.25,19.35,19.28,19.08,19.09,19.14,19.13,19.23,19.22,19.14,19.03,18.93,18.86,19.14,19,18.72,18.31,17.9,17.75,17.78,17.76,17.56
2007/1/3,¥j«F,CH4,1.524,1.586,1.599,1.614,1.602,1.613,1.588,1.628,1.62,1.747,1.609,1.61,1.599,1.584#,1.597,1.577,1.592,1.603,1.603,1.612,1.609,1.606,1.643,1.635
2007/1/3,¥j«F,CO,0.32,0.27,0.26,0.28,0.3,0.33,0.44,0.99,1.15,1.73,0.81,0.7,0.65,.56#,0.66,0.61,0.72,0.92,0.99,0.96,0.8,0.71,0.93,0.72
2007/1/3,¥j«F,NMHC,0.066,0.06,0.061,0.068,0.051,0.059,0.087,0.276,0.37,0.637,0.295,0.248,0.23,.146#,0.218,0.196,0.252,0.323,0.358,0.319,0.233,0.193,0.213,0.123
2007/1/3,¥j«F,NO,1.69,0.88,1.05,0.98,0.92,1.97,8.53,29.85,23.12,63.25,19.28,17.56,13.47,8.98,10.13,9.09,11.29,16.47,16.93,15.81,11.75,8.02,8.53,3.16
2007/1/3,¥j«F,NO2,14.27,10.19,11.7,16.93,19.8,27.04,30.18,38.4,41.8,49.99,37.41,35.71,30.13,27.07,28.84,27.44,34.63,38.99,39.65,37.39,35.19,32.35,31.29,21.39
2007/1/3,¥j«F,NOx,15.96,11.07,12.75,17.91,20.73,29.01,38.71,68.25,64.93,113.24,56.69,53.27,43.6,36.05,38.97,36.53,45.92,55.46,56.58,53.2,46.94,40.37,39.82,24.55
2007/1/3,¥j«F,O3,25.7,31.4,28,23.9,23.7,15.4,13.6,7.7,5.9,2,8.8,12.6,16.9,18#,18.5,19.9,14.6,10.6,10.5,10.1,11,12.9,11.7,19.1
2007/1/3,¥j«F,PM10,37,31,22,18,24,25,27,31,30,31,25,30,20,20,22,25,26,24,31,35,29,24,15,13
2007/1/3,¥j«F,PM2.5,14,9,7,10,13,13,16,25,30,22,23,16,19,13,14,13,15,12,15,15,15,15,15,15
2007/1/3,¥j«F,RAINFALL,NR,NR,NR,NR,NR,3,1.2,6.4,9.8,3.2,1.2,3,0.4,0#,NR,NR,NR,NR,0.8,0.4,2.6,NR,NR,0.6
2007/1/3,¥j«F,RH,83.49,83.44,85.09,84.79,85.94,89.63,90.67,91.63,91.93,92.58,91.92,90.1,89.92,88.81,87.85,86.52,86.06,85.69,86.97,89.27,90.1,90.08,89.88,90.82
2007/1/3,¥j«F,SO2,4.3,2,5.8,9.5,18.9,16.7,11.7,3.5,2.7,3.5,2.5,2.2,2,2.6#,2.2,1.9,1.9,2.2,2.2,2.1,1.9,2.9,2,1.5
2007/1/3,¥j«F,THC,1.59,1.646,1.66,1.682,1.653,1.672,1.675,1.904,1.989,2.384,1.904,1.858,1.829,1.73#,1.815,1.774,1.845,1.925,1.962,1.931,1.843,1.799,1.856,1.758
2007/1/3,¥j«F,WIND_DIREC,75.35,70.41,69.76,71.15,69.58,83,78.49,86.43,60.97,114.45,26.87,84.43,103.64,67.01,98.75,85.99,92.32,79.24,97.46,90.36,99.16,104.48,98.24,94.93
2007/1/3,¥j«F,WIND_SPEED,3.72,2.76,3.87,2.98,2.79,2.88,2,2.67,1.07,1.83,0.91,1.65,2.63,2.98,2.88,2.64,1.54,2.64,1.81,1.9,2.52,0.51,2.67,1.57
2007/1/4,¥j«F,AMB_TEMP,17.52,17.6,17.6,17.49,17.37,17.14,16.98,17.28,17.81,18.11,18.14,18.58,18.68,18.62,18.13,17.66,16.87,16.45,16.24,16.15,15.99,15.84,15.85,15.82
2007/1/4,¥j«F,CH4,1.627,1.544,1.534,1.543,1.556,1.524,1.532,1.54,1.544,1.539,1.539,1.545,1.536#,1.506,1.507,1.515,1.508,1.516,1.524,1.528,1.53,1.537,1.546,1.552
2007/1/4,¥j«F,CO,0.59,0.53,0.47,0.44,0.46,0.44,0.56,1.06,1.25,1.01,0.84,0.81,.71#,0.64,0.71,0.77,0.73,0.89,1.01,0.91,0.8,0.9,0.95,0.82
2007/1/4,¥j«F,NMHC,0.092,0.064,0.054,0.053,0.064,0.051,0.086,0.232,0.334,0.259,0.204,0.223,.206#,0.15,0.194,0.233,0.205,0.261,0.308,0.26,0.2,0.212,0.214,0.161
2007/1/4,¥j«F,NO,1.24,0.78,0.6,0.47,0.59,0.7,5.04,20.6,21.8,17.14,11.94,11.45,7.91,9.66#,10.41#,11.77#,10.42#,13.45#,14.36,12.5,8.64,10.81,10.34,7.05
2007/1/4,¥j«F,NO2,14.07,11.62,9.71,8.41,9.75,9.71,19.43,34.7,36.7,31.1,26.59,25.56,20.51,21.99#,,,,,32.42,31.5,26.73,27.91,27.77,24.38
2007/1/4,¥j«F,NOx,15.31,12.4,10.32,8.88,10.34,10.4,24.47,55.29,58.5,48.24,38.52,37.01,28.42,31.65#,36.21#,41.58#,39.05#,45.32#,46.79,44,35.37,38.72,38.1,31.43
2007/1/4,¥j«F,O3,25.9,28,30.4,31.4,30.2,33.6,26,12.4,10.2,14.8,20,21,22.8,24.3,19.3,14.5,15.8,13.3,12,12.6,14.4,11.9,10.3,11.4
2007/1/4,¥j«F,PM10,8,4,10,19,23,15,8,11,21,30,37,38,36,24,20,24,33,32,24,26,27,38,40,50
2007/1/4,¥j«F,PM2.5,9,6,6,10,8,10,10,10,15,14,17,13,16,10,14,11,21,19,16,20,25,34,40,40
2007/1/4,¥j«F,RAINFALL,NR,NR,0.8,2.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,¥j«F,RH,90.43,89.98,90.22,91.25,91.8,90.23,90.66,89.58,85.22,82.45,81.31,79.52,77.82,78.22,79.25,80.84,82,82.64,83.23,84.36,85.76,86.69,86.35,86.47
2007/1/4,¥j«F,SO2,1.6,1.9,1.5,1.4,1,0.9,1,1.7,2,1.9,1.8,1.7,1.3,1.3,1.5,1.7,1.5,1.6,1.6,1.6,1.6,2.3,2.9,3.3
2007/1/4,¥j«F,THC,1.719,1.608,1.587,1.596,1.62,1.575,1.619,1.772,1.878,1.798,1.743,1.768,1.742#,1.657,1.702,1.748,1.713,1.778,1.832,1.788,1.73,1.749,1.76,1.713
2007/1/4,¥j«F,WIND_DIREC,107.28,97.58,101.71,88.85,102.63,109.3,98.81,84.83,78.19,78.58,80.69,76.85,99.81,74,74.92,78.63,70.15,78.86,86.41,85.5,98.77,75.61,69.6,74.1
2007/1/4,¥j«F,WIND_SPEED,2.16,2.66,1.07,1.21,1.38,2.12,2.49,2.11,3.08,3.2,2.69,3.34,3.22,3.42,3.59,4.08,3.94,2.99,2.66,3.03,3.02,2.71,2.92,2.65
2007/1/5,¥j«F,AMB_TEMP,15.84,15.74,15.74,15.7,15.76,15.92,16.04,16.24,16.49,16.66,16.79,16.89,17.08,17.01,16.86,16.41,16.51,16.77,16.83,16.74,16.7,16.25,16.19,16.22
2007/1/5,¥j«F,CH4,1.558,1.664,1.675,1.68,1.685,1.705,1.719,1.745,1.744,1.725,1.732,1.726,1.728,1.723,1.74,1.726,1.804,1.781,1.795,1.831,1.846,1.756,1.805,1.846
2007/1/5,¥j«F,CO,0.71,0.61,0.6,0.6,0.63,0.68,0.87,1.31,1.55,1.33,1.18,1.12,1.07,1.01,1.16,1.34,1.63,1.68,1.91,1.68,1.93,1.4,1.75,1.75
2007/1/5,¥j«F,NMHC,0.128,0.083,0.092,0.094,0.099,0.121,0.183,0.33,0.449,0.391,0.377,0.399,0.361,0.31,0.382,0.412,0.538,0.538,0.669,0.592,0.721,0.417,0.632,0.66
2007/1/5,¥j«F,NO,2.39,1.13,0.92,1.66,1.77,3.16,16.78,42.08,45.34,42.47,31.2,29.35,21.18,16.25,24.8,31.99,51.61,53.16,52.16,39.51,65.43,32.28,55.98,53.02
2007/1/5,¥j«F,NO2,18.43,11.97,11.7,11.5,12.27,15.63,23.24,28.87,29.89,31.17,30.16,31.48,30.93,30.39,33.29,38.72,45.28,45.09,43.91,42.61,39.57,32.04,33.83,34.55
2007/1/5,¥j«F,NOx,20.82,13.1,12.62,13.16,14.04,18.79,40.02,70.96,75.23,73.64,61.36,60.83,52.11,46.64,58.09,70.72,96.88,98.25,96.07,82.12,104.99,64.32,89.81,87.57
2007/1/5,¥j«F,O3,16,21.6,21.6,20,20.3,13.3,6.2,0.7,0.5,1.4,2.2,2.5,4.2,6.4,6.2,3.6,0.5,1.2,0.2,-.3*,-.2*,0.6,-.3*,-.6*
2007/1/5,¥j«F,PM10,46,53,54,60,54,64,67,75,63,64,69,75,84,71,71,54,61,67,79,87,85,81,72,70
2007/1/5,¥j«F,PM2.5,49,47,53,50,51,52,54,51,51,55,58,61,58,51,46,44,51,60,66,71,74,66,65,54
2007/1/5,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2007/1/5,¥j«F,RH,85.92,85.18,84.91,84.75,83.9,83.06,82.85,82.85,80.64,78.5,77.86,76.97,75.75,75.76,77.59,82.33,82.45,80.16,80.4,81.53,82.71,85.43,86.65,87.39
2007/1/5,¥j«F,SO2,3.4,3.5,4.1,4.3,4.9,4.9,5.7,6.9,6.7,6.4,5.7,5.5,5.4,5.5,5.5,5.3,5.4,5.4,5.5,5.4,5.6,4.2,4.9,4.9
2007/1/5,¥j«F,THC,1.686,1.746,1.767,1.775,1.784,1.826,1.902,2.075,2.193,2.116,2.109,2.125,2.089,2.033,2.122,2.138,2.342,2.319,2.464,2.422,2.567,2.172,2.437,2.507
2007/1/5,¥j«F,WIND_DIREC,91.85,89.82,84.54,86.16,75.96,97.91,118.43,75.12,105.19,109.79,95.61,89.57,337.4,355.97,132.5,150.59,135.05,209.43,202.3,221.73,173.24,186.3,178.27,146.42
2007/1/5,¥j«F,WIND_SPEED,2.09,2.61,1.51,2.21,1.73,1.29,0.9,0.59,2.27,1.04,1.23,1.16,0.96,1.39,1.34,0.45,0.45,0.45,1.37,0.57,0.45,0.46,0.45,0.45
2007/1/6,¥j«F,AMB_TEMP,16.29,16.08,16,16.01,16.01,15.35,15.08,14.6,14.22,14.12,14.13,14.16,14.09,13.98,14.05,13.98,13.86,13.88,13.96,13.88,13.51,13.44,13.64,13.57
2007/1/6,¥j«F,CH4,1.823,1.77,1.787,1.772,1.755,1.747,1.666,1.947,1.843,1.702,1.645,1.618,1.586,1.595,1.608,1.604,1.606,1.61,1.615,1.615,1.658,1.614,1.623,1.626
2007/1/6,¥j«F,CO,1.35,1.26,1,0.95,0.83,0.88,1,1.3,1.5,1.34,1.02,0.94,0.85,0.89,0.93,0.93,0.91,0.97,0.95,0.83,0.82,0.86,0.91,0.77
2007/1/6,¥j«F,NMHC,0.494,0.396,0.279,0.25,0.215,0.232,0.22,0.336,0.44,0.397,0.302,0.289,0.226,0.221,0.225,0.215,0.205,0.23,0.235,0.194,0.172,0.189,0.197,0.128
2007/1/6,¥j«F,NO,27.61,29.27,14.55,10.6,4.99,8.36,17.88,32,43,36.32,22.43,21.66,18.62,18.03,16.74,14.73,9.91,11,8.08,5.93,5.96,9.13,9.6,3.77
2007/1/6,¥j«F,NO2,33.14,31.94,29.49,26.69,22.94,23.47,25.27,27.26,30.15,34.08,30.5,31.51,29.62,31.45,32.55,31.12,30.72,35.08,36.66,30.42,27.19,33.85,34.37,20.45
2007/1/6,¥j«F,NOx,60.75,61.21,44.04,37.29,27.93,31.84,43.15,59.26,73.15,70.4,52.93,53.16,48.24,49.49,49.29,45.84,40.63,46.09,44.74,36.36,33.14,42.98,43.97,24.22
2007/1/6,¥j«F,O3,-.5*,-.6*,-.1*,0.5,2.2,2.9,2.5,1,1.1,2.6,6.4,7.3,9.2,10.8,11.3,12.6,16.9,19,19.1,25.3,27.5,22.1,18.6,27.6
2007/1/6,¥j«F,PM10,65,52,45,42,40,38,31,33,27,30,29,27,25,39,55,73,89,101,106,108,106,107,108,114
2007/1/6,¥j«F,PM2.5,55,39,32,25,33,34,25,17,12,14,14,17,17,20,30,48,68,76,79,71,69,69,74,75
2007/1/6,¥j«F,RAINFALL,NR,NR,NR,NR,NR,0.6,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,¥j«F,RH,87.65,89.2,86.85,85.39,83.83,88.07,85.85,87.75,89.73,89.13,84.44,81.67,76.7,72.02,68.14,67.76,65.26,61.11,59.45,58.33,60.3,59.86,59.94,61.6
2007/1/6,¥j«F,SO2,4.3,4.3,5.3,5.4,5.6,5,7.2,6.6,5.8,4.3,3.6,3.3,3.7,5.1,7.1,7.8,8.9,9,9,9.2,10,11.7,11.3,11.3
2007/1/6,¥j«F,THC,2.317,2.166,2.066,2.022,1.969,1.979,1.886,2.283,2.283,2.098,1.947,1.907,1.811,1.816,1.833,1.819,1.811,1.84,1.85,1.808,1.831,1.803,1.819,1.754
2007/1/6,¥j«F,WIND_DIREC,116.88,185.29,224.5,191.46,307.67,136.68,140.84,165.04,163.32,175.3,84.83,116.95,75.22,72.17,54.36,75.1,77.19,78.82,63.42,105.09,105.17,86.98,94.02,84.93
2007/1/6,¥j«F,WIND_SPEED,0.45,0.82,1.04,0.58,0.51,1.77,0.45,0.74,0.75,0.53,0.67,0.57,2.64,2.14,1.85,3.62,3.36,2.67,2.5,2.11,2.37,2.42,2.46,2.83
2007/1/7,¥j«F,AMB_TEMP,13.55,13.57,13.39,12.99,12.71,12.45,11.95,11.43,11.67,12,11.93,12.19,12.1,12.06,12.29,12.22,12.23,11.95,11.71,11.52,11.57,11.84,12.1,12.22
2007/1/7,¥j«F,CH4,1.61,1.717,1.711,1.7,1.689,1.686,1.677,1.67,1.675,1.687,1.703,1.704,1.74,1.751,1.747,1.739,1.703,1.717,1.7,1.707,1.757,1.735,1.767,1.784
2007/1/7,¥j«F,CO,0.68,0.6,0.52,0.47,0.43,0.41,0.41,0.39,0.46,0.53,0.54,0.6,0.6,0.63,0.63,0.6,0.58,0.62,0.63,0.57,0.59,0.59,0.57,0.5
2007/1/7,¥j«F,NMHC,0.107,0.091,0.083,0.075,0.069,0.071,0.074,0.085,0.114,0.134,0.137,0.158,0.155,0.162,0.167,0.165,0.178,0.173,0.173,0.158,0.142,0.128,0.128,0.106
2007/1/7,¥j«F,NO,2.86,2.38,1.82,0.43,0.73,0.93,2.08,3.11,6.46,8.16,8.07,9.29,9.33,12.21,11.57,9.94,7.85,8.31,9.47,6.04,9.08,8.34,6.79,4.02
2007/1/7,¥j«F,NO2,17.23,13.67,10.71,9.82,9.14,10.48,12.37,15.12,20.76,22.36,21.99,22.7,22.81,23.46,23.54,23.16,22.52,23.55,25.07,22.99,23.54,22.93,20.64,17.63
2007/1/7,¥j«F,NOx,20.09,16.05,12.53,10.25,9.87,11.41,14.44,18.23,27.22,30.52,30.05,31.99,32.13,35.67,35.1,33.1,30.37,31.86,34.54,29.03,32.62,31.26,27.43,21.65
2007/1/7,¥j«F,O3,29.4,32.2,33.5,34.1,33.9,30.8,27.9,25.7,20.3,15.8,15.7,13.9,12.3,10.4,10.2,12,13.4,12.6,10.8,12.3,10,8.2,10.7,13.1
2007/1/7,¥j«F,PM10,110,110,104,102,97,101,103,92,92,97,114,121,135,141,147,140,138,129,118,111,97,86,73,75
2007/1/7,¥j«F,PM2.5,73,75,69,64,61,59,54,42,40,39,40,45,55,57,64,62,65,56,63,71,73,64,57,58
2007/1/7,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,¥j«F,RH,60.86,56.93,57.18,56.95,54.95,56.74,56.13,55.6,56.28,58.7,63.03,63.3,65.27,67.32,66.67,67.73,68.79,72.85,77.07,79.53,79.58,77.71,75.62,75.11
2007/1/7,¥j«F,SO2,11.3,9.9,9,8.6,7.8,7.2,6.3,5,5.7,7.2,8,9.2,9.2,9.8,7.8,6.1,5.5,5.8,7.5,7.4,7.1,9.5,7.4,7.3
2007/1/7,¥j«F,THC,1.717,1.808,1.793,1.776,1.758,1.757,1.751,1.755,1.789,1.821,1.84,1.862,1.895,1.913,1.914,1.904,1.881,1.89,1.873,1.865,1.898,1.863,1.895,1.89
2007/1/7,¥j«F,WIND_DIREC,68.35,69.21,66.04,71.74,75.5,73.44,69.88,80.28,89.55,88.31,98.46,101,106.65,104.75,109.99,104.38,101.61,105.31,97.13,108.38,111.07,87.36,108.23,115.97
2007/1/7,¥j«F,WIND_SPEED,3.29,3.06,3.75,3.15,2.95,3.6,4.21,3.23,2.5,3.07,3.15,3.48,3.06,2.76,3.21,2.28,2.52,2.45,2.3,3.03,1.9,1.7,2.52,1.83
2007/1/8,¥j«F,AMB_TEMP,12.36,12.61,12.83,12.93,12.93,12.9,12.76,12.33,12.45,12.52,12.66,12.82,12.78,12.77,13.09,13.14,13.13,13.22,13.48,13.49,13.55,13.4,13.42,13.39
2007/1/8,¥j«F,CH4,1.8,1.848,1.828,1.753,1.717,1.699,1.735,1.723,1.722,1.72,1.71,1.714,1.718,1.708,1.716,1.717,1.76,1.754,1.729,1.717,1.723,1.715,1.709,1.721
2007/1/8,¥j«F,CO,0.45,0.42,0.4,0.38,0.34,0.37,0.44,0.6,0.88,0.91,0.71,0.66,0.72,0.67,0.86,0.8,0.94,1.03,1.15,0.99,0.85,0.75,0.61,0.48
2007/1/8,¥j«F,NMHC,0.093,0.094,0.09,0.103,0.08,0.074,0.105,0.167,0.259,0.283,0.233,0.227,0.228,0.209,0.285,0.293,0.329,0.369,0.414,0.332,0.266,0.232,0.179,0.122
2007/1/8,¥j«F,NO,2.23,1.8,1.19,0.43,0.9,1.36,2.92,4.07,16.68,23.36,15.31,10.43,10.22,7.65,15.64,10.44,18.79,21.72,21.87,17.56,16.91,10.15,6.15,3.67
2007/1/8,¥j«F,NO2,14.67,14.97,13.69,13.26,10.15,11.77,16.02,20.83,30.11,34.75,30.91,28.38,31.98,29.69,40.3,40.52,47.06,46.13,46.92,45.09,43.77,36.25,27.73,20.71
2007/1/8,¥j«F,NOx,16.9,16.76,14.88,13.69,11.05,13.13,18.94,24.9,46.79,58.11,46.22,38.82,42.19,37.34,55.94,50.96,65.85,67.84,68.79,62.65,60.68,46.41,33.88,24.38
2007/1/8,¥j«F,O3,14.9,15.8,17,19.6,25.4,26.2,22,18.2,9.8,5.7,10.1,14.8,14,17.2,13.6,16.1,10,8.7,8.4,9,5.8,11,18.1,22.4
2007/1/8,¥j«F,PM10,79,88,89,98,90,90,86,88,95,98,109,111,109,107,106,112,118,122,126,114,103,83,79,66
2007/1/8,¥j«F,PM2.5,58,55,55,52,54,48,54,47,55,55,60,57,59,72,83,85,95,97,99,88,75,71,65,59
2007/1/8,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,¥j«F,RH,75.06,74.49,74.19,74.73,72.51,69.84,69.27,69.34,67.25,66.81,65.35,64.87,65,65.62,65.12,65.79,67.22,67.94,64.66,63.37,62.65,62.05,60.03,62.6
2007/1/8,¥j«F,SO2,6.8,5.9,6.2,7.2,6,6,7.1,8.7,10.1,10.1,10.1,10.9,12.3,13.1,12,10.6,10.2,12.1,12.4,13.7,16.8,11.9,8.5,8.6
2007/1/8,¥j«F,THC,1.893,1.942,1.918,1.856,1.797,1.773,1.84,1.89,1.982,2.003,1.943,1.941,1.946,1.917,2.001,2.01,2.089,2.123,2.143,2.049,1.988,1.947,1.889,1.843
2007/1/8,¥j«F,WIND_DIREC,121.08,145.91,104.05,66.1,80.28,70.29,26.54,27.16,61.53,78.11,51.62,79.82,78.94,50.94,70.85,104.58,109.65,88.76,94.92,73.36,94.7,102.4,105.58,109.24
2007/1/8,¥j«F,WIND_SPEED,1.68,0.45,0.45,1.61,2.11,1.26,2,1.94,1.61,1.46,2.23,2.28,2.3,1.96,2.77,1.89,2.32,2.26,2.23,3.44,2.73,2.39,2.79,2.83
2007/1/9,¥j«F,AMB_TEMP,13.28,13.28,13.45,13.43,13.48,13.51,13.47,13.58,14.26,15.48,16.59,17.14,17.39,17.52,17.52,17.41,16.76,16.07,15.77,15.88,15.78,15.83,16,16.23
2007/1/9,¥j«F,CH4,1.751,1.731,1.707,1.719,1.714,1.719,1.764,1.781,1.728,1.681,1.673,1.67,1.673,1.668,1.674,1.681,1.682,1.695,1.71,1.725,1.719,1.73,1.709,1.696
2007/1/9,¥j«F,CO,0.4,0.36,0.36,0.37,0.38,0.39,0.47,0.76,0.8,0.63,0.59,0.55,0.57,0.55,0.64,0.67,0.71,0.95,1.18,1.04,0.78,0.8,0.68,0.5
