дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,оч╢щ,O3,9.9,10.6,25.8,33.6,35.1,35.2,30.2,22,24.8,29.7,29.8,35,37.4,36.7#,33.9#,29.5,26.6,23.6,23.8,25.3,22.8,21.7,23.6,21.7
2007/1/2,оч╢щ,PM10,34,40,42,34,27,24,24,26,39,39,46,46,46,38,46,39,36,35,38,41,34,39,40,58
2007/1/2,оч╢щ,PM2.5,24,28,24,14,8,12,18,14,21,27,31,27,33,29,32,10,18,9,23,13,20,18,18,26
2007/1/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,оч╢щ,RH,83.49,83.82,81.93,80.22,79.94,78.13,77.43,76.73,73.3,68.33,65.18,64.01,62,61.07,62.05,64.06,65.46,67.36,69.33,71.86,75.2,76.88,78.4,79.11
2007/1/2,оч╢щ,SO2,15.9,11.3,6.7,6.7,4.8,3.6,6.2,4.9,6.2,4.9,6.7,6,3.2,4.2,5.4,4.3,4.9,5.4,5.8,6.5,7.6,11.6,12,9.1
2007/1/2,оч╢щ,THC,2.23,2.323,2.075,1.999,1.979,1.959,2.011,2.261,2.152,2.075,2.073,2.04,2.011,1.885,2.049,2.123,2.125,2.197,2.236,2.124,2.074,2.137,2.067,2.254
2007/1/2,оч╢щ,UVB,0,0,0,0,0,0,0.1,0.4,1.6,3.6,5.6,5.9,6.5,5.3,3.3,1.4,0.4,0,0,0,0,0,0,0
2007/1/2,оч╢щ,WIND_DIREC,92.15,63.89,86.5,87.96,81.57,75.01,68.55,80.63,87.64,80.25,85.22,86.1,87.95,81.51,83.47,85.5,84.8,83.65,87.2,80.3,86.38,84.29,86.76,82.94
2007/1/2,оч╢щ,WIND_SPEED,1.14,1.5,3.74,3.74,3.6,1.98,2.61,2.63,4.87,4.01,5.29,5.82,5.57,4.86,5.05,5.08,5.14,5.02,4.7,4.26,3.54,5.12,4.33,4
2007/1/3,оч╢щ,AMB_TEMP,21.23,21.29,21.09,21.35,21.36,21.18,21.21,21.11,21.15,21.12,20.95,20.3,20.4,21.1,21.24,21.43,20.96,20.17,19.55,19.5,19.28,19.23,19.32,18.83
2007/1/3,оч╢щ,CH4,2.25,1.672,1.719,1.774,1.763,1.786,1.788,1.722,1.864,1.923,1.834,1.834,1.798,1.667,1.672,1.779,1.786,1.797,1.806,1.686,1.696,1.795,1.786,1.787
2007/1/3,оч╢щ,CO,0.38,0.28,0.25,0.22,0.25,0.28,0.36,0.82,1.67,1.26,0.91,0.56,0.56,0.47,0.55,0.72,0.89,0.86,0.55,0.7,0.71,0.9,1.05,0.62
2007/1/3,оч╢щ,NMHC,0.115,0.057,0.044,0.02,0.027,0.044,0.078,0.264,0.672,0.689,0.554,0.277,0.345,0.208,0.199,0.355,0.481,0.431,0.191,0.191,0.212,0.3,0.404,0.113
2007/1/3,оч╢щ,NO,1.14,0.82,0.87,1.13,1.45,1.84,3.12,10.41,36.42,38.24,21.18,8.78,7.12,4.73,5.79,8.05,15.27,12.08,4.69,6.22,4.27,8.3,10.88,1.78
2007/1/3,оч╢щ,NO2,19.54,11.98,10.82,9.07,10.62,14.49,16.43,32.66,41,43.32,38.17,25.22,27.19,16.43,20.86,30.14,34.23,26.49,18.36,25.49,25.23,30.56,30.52,10.73
2007/1/3,оч╢щ,NOx,20.68,12.79,11.69,10.21,12.06,16.32,19.55,43.07,77.42,81.56,59.35,34,34.31,21.17,26.65,38.18,49.5,38.57,23.05,31.71,29.5,38.85,41.39,12.51
2007/1/3,оч╢щ,O3,23.3,31.1,30.6,32.1,31.4,27.7,26.1,13.2,5,3.8,6.6,16.5,18.6,30.1,25.8,19.4,12,16.3,26.7,20,15.2,10.1,9.1,25.7
2007/1/3,оч╢щ,PM10,51,45,21,18,19,21,18,20,29,34,34,23,12x,16x,22,31,36,45,28,24,10,23,21,23
2007/1/3,оч╢щ,PM2.5,14,23,12,12,11,7,13,12,26,23,29,21,27,16,9,7,9,17,11,18,17,17,14,9
2007/1/3,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,0.2,1.4,6.2,12,2.8,7.2,3.6,0.2,NR,NR,NR,NR,1,2,1.2,2.2,NR,0.4,0.6
2007/1/3,оч╢щ,RH,78.8,78.26,79.41,78.52,79.31,82.43,83.53,85.45,86.72,87.55,87.48,87.48,87.23,85.32,82.81,80.99,82.02,82.59,84.19,84.77,85.84,86.35,86.66,86.38
2007/1/3,оч╢щ,SO2,9.7,8.6,6.8,5.2,7.7,8.5,3,5.5,4.5,4.9,5.2,5.6,3.1,2.9,3.5,4.9,5.1,2.4,1.7,1.8,2.2,2.5,3.3,1.4
2007/1/3,оч╢щ,THC,2.365,1.728,1.763,1.794,1.79,1.831,1.865,1.987,2.537,2.612,2.388,2.111,2.144,1.875,1.872,2.134,2.267,2.228,1.996,1.877,1.908,2.095,2.19,1.899
2007/1/3,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.3,1.1,0.7,1.1,1.5,3.8,2,0.6,0.1,0,0,0,0,0,0,0
2007/1/3,оч╢щ,WIND_DIREC,82.42,82.75,83.53,88.46,84.67,75.16,69.77,77.75,329.15,46.78,325.55,63.43,113.53,74.57,73.33,56.73,26.62,83.24,42.02,20.3,84.83,44.21,28.64,75.84
2007/1/3,оч╢щ,WIND_SPEED,5.9,4.51,4.54,4.54,3.53,2.95,1.42,1.24,0.63,0.66,1,1.07,1.75,2.45,2.22,1.24,1.09,2.13,2.09,0.83,1.85,1.04,0.97,1.47
2007/1/4,оч╢щ,AMB_TEMP,18.92,19.23,19.35,19.14,18.78,18.71,18.84,18.47,18.32,18.63,18.77,18.8,19.09,19.12,18.93,18.5,17.93,17.61,17.43,17.43,17.49,17.58,17.51,17.5
2007/1/4,оч╢щ,CH4,1.862,1.847,1.874,1.917,1.858,1.847,1.908,1.757,1.724,1.824,1.822,1.861,1.916,1.8,1.79,1.837,1.785,1.789,1.854,1.775,1.752,1.844,1.866,1.899
2007/1/4,оч╢щ,CO,0.61,0.64,0.55,0.46,0.42,0.48,0.7,0.95,0.64,0.71,0.67,0.63,0.61,0.55,0.56,0.52,0.49,0.73,0.79,0.84,0.83,0.92,0.79,0.67
2007/1/4,оч╢щ,NMHC,0.098,0.131,0.108,0.041,0.026,0.086,0.174,0.267,0.147,0.266,0.337,0.307,0.182,0.199,0.239,0.309,0.32,0.447,0.348,0.251,0.269,0.301,0.179,0.099
2007/1/4,оч╢щ,NO,1.74,1.37,1.42,0.25,1.21,0.98,6.66,13.67,16.12,22.32,23.74,22.78,22.07,23.35,23.56,18.47,17.69,14.29,6.86,6.24,5.46,6.26,4.63,1.84
2007/1/4,оч╢щ,NO2,13.37,15.04,12.85,7.17,6.85,13.48,22.21,26.08,25.43,29.58,31.39,29.56,29.97,29.98,30.27,26.31,25.24,25.86,22.24,23.15,25.25,25.36,19.54,13.24
2007/1/4,оч╢щ,NOx,15.11,16.41,14.27,7.42,8.05,14.46,28.87,39.75,41.54,51.9,55.13,52.33,52.05,53.34,53.83,44.78,42.93,40.15,29.11,29.39,30.71,31.62,24.17,15.08
2007/1/4,оч╢щ,O3,25,20.4,23,30.3,34,26.9,21,16.7,20.7,16.5,14.5,15.2,14.7,14.3,14.5,17.3,18,17.5,18.8,16.5,14.2,13,14.1,19.3
2007/1/4,оч╢щ,PM10,20,17,20,12,14,15,17,18,17,22,26,27,27,27,30,35,35,36,29,27,23,32,40,48
2007/1/4,оч╢щ,PM2.5,9,3,2,5,5,9,7,11,13,22,16,16,10,17,14,13,14,15,15,18,19,18,13,19
2007/1/4,оч╢щ,RAINFALL,0.2,NR,0.4,4.6,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,оч╢щ,RH,86.39,86.71,86.73,86.85,86.73,86.52,86.41,85.42,83.25,81.35,79.79,79.87,78.81,78.14,77.5,77.71,78.81,78.34,77.47,78.01,78.37,79.46,78.44,78.24
2007/1/4,оч╢щ,SO2,1.5,2.3,1.9,1.3,1.5,2,2.4,2.2,2.2,2.7,2.7,2.7,2.6,2.8,2.6,2.5,2.4,2.4,2.3,2.2,3.8,5.9,4.1,4.6
2007/1/4,оч╢щ,THC,1.961,1.978,1.982,1.958,1.884,1.933,2.082,2.024,1.871,2.09,2.16,2.169,2.098,1.999,2.029,2.145,2.105,2.236,2.202,2.026,2.022,2.145,2.045,1.999
2007/1/4,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.4,1,0.8,1.3,1,1,0.5,0.3,0.1,0,0,0,0,0,0,0
2007/1/4,оч╢щ,WIND_DIREC,54.38,52.39,322.94,326.17,57.65,55.01,55.09,80.92,88.43,114.07,84.59,58.84,72.28,63.78,103.66,139.98,93.49,73.68,58.55,62.15,59.97,45.35,79.32,42.68
2007/1/4,оч╢щ,WIND_SPEED,0.94,1.37,0.76,0.56,1.5,1.16,1.08,2.89,2.63,2.23,2.78,2.22,2.3,2.65,3.58,3.66,3.54,2.04,1.5,1.78,1.51,1.22,2.21,1.86
2007/1/5,оч╢щ,AMB_TEMP,17.45,17.5,17.42,17.39,17.26,17.32,17.28,17.29,17.52,17.77,17.84,17.87,18.24,18.43,18.42,18.24,18.11,17.99,17.99,17.87,17.69,17.9,17.75,17.76
2007/1/5,оч╢щ,CH4,1.937,1.843,1.857,1.935,1.884,1.844,1.899,1.79,1.778,1.897,1.847,1.873,1.921,1.817,1.79,1.838,1.794,1.834,1.985,1.862,1.836,2.016,1.877,1.871
2007/1/5,оч╢щ,CO,0.61,0.61,0.6,0.6,0.63,0.75,0.84,1.22,0.94,0.93,0.88,0.87,0.98,0.96,0.89,1,1.08,1.53,1.33,1.19,1.13,0.93,1.04,0.74
2007/1/5,оч╢щ,NMHC,0.07,0.08,0.078,0.065,0.082,0.167,0.172,0.385,0.235,0.274,0.357,0.317,0.342,0.342,0.267,0.31,0.437,0.663,0.478,0.453,0.354,0.206,0.292,0.153
2007/1/5,оч╢щ,NO,1.29,1.28,0.93,1.26,1.47,4.55,7.52,19.61,34.43,30.54,29.36,22.52,31.92,30.71,26.19,27.98,13.79,24.64,16.75,16.66,16.21,8.91,6.78,2.95
2007/1/5,оч╢щ,NO2,10.01,10.99,9.29,8.51,10.08,15.26,16.5,22.29,25.32,26.68,26.94,25.61,30.27,30.59,32.01,36.52,34.67,38.65,36.25,32.39,29.13,23,23.98,19.07
2007/1/5,оч╢щ,NOx,11.3,12.27,10.22,9.77,11.55,19.81,24.02,41.89,59.75,57.22,56.3,48.13,62.19,61.3,58.2,64.5,48.46,63.29,53,49.05,45.34,31.91,30.77,22.02
2007/1/5,оч╢щ,O3,23.2,23.2,23.3,24.6,22.5,14.7,10.5,6.5,5.1,5.6,6.3,7.4,6.4,6.6,8.7,8.8,11.1,5,3.4,3.6,4.1,8.6,7.5,10
2007/1/5,оч╢щ,PM10,53,57,64,64,65,65,63,67,69,83,87,82,79,73,76,69,68,73,80,79,69,54,42,37
2007/1/5,оч╢щ,PM2.5,31,34,44,52,56,46,42,40,44,37,43,45,50,50,44,42,45,50,49,49,38,41,28,33
2007/1/5,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2007/1/5,оч╢щ,RH,77.88,76.85,77.15,76.44,76,76.41,77.51,77.92,76.16,75.31,74.79,74.82,74.66,75.04,74.62,73.59,74.01,75.5,76.81,79.47,83.08,82.53,83.43,84.41
2007/1/5,оч╢щ,SO2,4.9,4.6,4.6,4.3,5.1,5.9,6.4,6.8,7,6.9,6.6,6.3,6.1,6.6,6,5.9,6,7.2,6.5,5.9,5.7,4.7,4,4
2007/1/5,оч╢щ,THC,2.007,1.924,1.935,2,1.966,2.011,2.072,2.174,2.013,2.171,2.204,2.19,2.263,2.159,2.057,2.148,2.231,2.498,2.463,2.315,2.19,2.222,2.169,2.024
2007/1/5,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.4,0.5,0.7,0.9,1,1.1,0.8,0.4,0.2,0,0,0,0,0,0,0
2007/1/5,оч╢щ,WIND_DIREC,51.73,73.15,53.52,47.18,59.31,48.42,75.84,59.42,66.77,53.19,63.42,57.53,49.65,64.83,61.27,59.78,66.39,54.01,60.83,75.01,29.75,54.81,82.14,48.5
2007/1/5,оч╢щ,WIND_SPEED,1.82,1.11,1.52,1.61,1.57,0.99,1.43,1.84,1.74,1.69,1.75,1.49,1.68,1.89,2.38,1.82,1.54,1.3,0.62,1,1.1,1.08,0.91,1.51
2007/1/6,оч╢щ,AMB_TEMP,17.6,17.25,16.94,16.83,16.5,16.09,15.72,15.65,15.64,15.54,15.6,15.45,14.97,14.95,15.07,14.92,14.71,14.76,14.98,14.93,14.74,14.73,14.74,14.58
2007/1/6,оч╢щ,CH4,1.939,1.8,1.824,1.91,1.852,1.856,1.902,1.803,1.768,1.843,1.807,1.836,1.857,1.726,1.733,1.841,1.818,1.898,1.973,1.801,1.821,1.942,1.863,1.889
2007/1/6,оч╢щ,CO,0.69,0.73,0.71,0.7,0.75,0.77,0.77,0.8,0.71,0.69,0.7,0.64,0.61,0.7,0.76,0.89,0.93,1.15,1.04,0.83,0.88,0.9,0.85,0.9
2007/1/6,оч╢щ,NMHC,0.09,0.122,0.119,0.132,0.129,0.136,0.133,0.162,0.164,0.254,0.324,0.292,0.24,0.195,0.169,0.266,0.283,0.371,0.317,0.228,0.267,0.215,0.198,0.277
2007/1/6,оч╢щ,NO,2.15,1.79,1.43,1.52,1.97,2.14,4.23,28.64,28.77,26.18,22.26,17.88,20.1,21.5,22.79,21.86,9.56,15.78,9.31,4.99,2.77,5.44,3,2.22
2007/1/6,оч╢щ,NO2,15.8,15.84,14.98,15.55,16.4,16.58,16.12,23.42,27.34,28.58,25.39,23.24,24.04,29.3,32.07,33.87,30.22,36.93,33.46,29.41,28.61,32.08,27.74,28.75
2007/1/6,оч╢щ,NOx,17.95,17.63,16.41,17.07,18.38,18.72,20.34,52.06,56.11,54.76,47.65,41.11,44.14,50.8,54.86,55.73,39.78,52.72,42.78,34.4,31.38,37.53,30.75,30.98
2007/1/6,оч╢щ,O3,12.5,11.8,12.7,11.8,10.2,9.1,8.9,5.5,7.8,10.3,12.4,14.4,14.5,14.1,14.5,13.5,15,9.9,14.3,25.7,24.3,21.5,24.3,20.4
2007/1/6,оч╢щ,PM10,32,38,30,33,29,28,22,14,16,16,19,24,30,46,56,82,91,103,104,106,107,107,117,122
2007/1/6,оч╢щ,PM2.5,20,27,19,21,15,14,8,4,4,10,8,10,20,27,36,39,52,55,57,51,55,49,58,60
2007/1/6,оч╢щ,RAINFALL,0.2,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,оч╢щ,RH,83.54,82.68,82.49,82.72,82.88,82.25,82.89,83.25,82.74,81.36,79.82,78.29,75.59,68.51,63.72,63.13,64.16,64.42,61.36,58.12,57.93,57.25,56.78,58.77
2007/1/6,оч╢щ,SO2,5.6,6.4,6.4,6.4,6.6,6.8,6.7,6.6,4.6,3.6,3.1,2.9,3.7,6.3,8.7,9.2,8.9,9.9,9.8,10,12.1,11.8,11.3,17.8
2007/1/6,оч╢щ,THC,2.028,1.922,1.944,2.042,1.98,1.991,2.036,1.964,1.932,2.097,2.13,2.128,2.097,1.921,1.902,2.107,2.101,2.268,2.29,2.028,2.088,2.157,2.06,2.165
2007/1/6,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.4,0.9,1.8,1.8,1.7,1.4,0.8,0.3,0.1,0,0,0,0,0,0,0
2007/1/6,оч╢щ,WIND_DIREC,60.38,0.96,80.64,68.32,68.55,66.72,72.83,91.51,40,70.63,89.8,101.97,59.7,60.82,62.38,61.55,58.98,53.08,47.82,68.67,89.16,61.86,68.47,77.86
2007/1/6,оч╢щ,WIND_SPEED,2.16,2.08,1.73,1.76,2.36,2.42,1.76,2.11,1.61,1.86,2.01,3.06,2.15,2.37,1.93,1.68,1.43,1.3,1.63,1.44,1.79,1.66,1.77,2.44
2007/1/7,оч╢щ,AMB_TEMP,14.55,14.33,14.03,13.77,13.58,13.57,13.32,12.86,12.88,13.23,13.06,13.4,13.36,13.39,13.55,13.75,13.79,13.73,13.36,13.15,13.1,12.77,13.05,13.23
2007/1/7,оч╢щ,CH4,1.949,1.78,1.805,1.908,1.894,1.892,1.919,1.771,1.746,1.835,1.768,1.795,1.943,1.771,1.762,1.879,1.845,1.872,1.956,1.786,1.768,1.858,1.842,1.886
2007/1/7,оч╢щ,CO,0.72,0.58,0.55,0.47,0.45,0.48,0.47,0.51,0.5,0.56,0.6,0.6,0.61,0.68,0.71,0.66,0.88,0.88,0.64,0.73,0.67,0.69,0.7,0.69
2007/1/7,оч╢щ,NMHC,0.168,0.093,0.108,0.087,0.09,0.112,0.117,0.147,0.168,0.184,0.201,0.224,0.155,0.213,0.247,0.223,0.34,0.325,0.219,0.231,0.203,0.208,0.211,0.219
2007/1/7,оч╢щ,NO,1.81,1.38,1.24,1.97,1.68,3.02,2.31,3.34,5.77,5.57,6.59,6.7,5.94,7.89,9.56,8.15,13.57,13.76,8.04,9.56,7.03,8.18,7.54,6.82
2007/1/7,оч╢щ,NO2,17.18,11.57,13.66,6.12,8.54,15.82,12.87,12.67,15.04,15.97,16.01,15.75,17.29,21.56,22.26,23.3,28.15,29.26,23.14,26.93,23.51,23.83,24.97,27.34
2007/1/7,оч╢щ,NOx,18.99,12.95,14.9,8.09,10.22,18.85,15.18,16.01,20.81,21.54,22.6,22.45,23.23,29.45,31.82,31.45,41.72,43.01,31.18,36.49,30.54,32.01,32.51,34.17
2007/1/7,оч╢щ,O3,27.6,33.2,30.2,34.4,33.1,24.5,24.3,25.1,23.9,21.4,20.7,20.1,17.6,13.1,11.7,12.1,9,5.8,10.8,7.3,9.6,9.3,6.6,4.3
2007/1/7,оч╢щ,PM10,117,112,93,96,90,96,90,94,90,101,116,131,139,138,144,134,132,129,127,114,105,94,93,84
2007/1/7,оч╢щ,PM2.5,62,50,45,44,44,37,26,24,19,30,24,30,38,50,51,33,36,42,52,52,54,56,44,44
2007/1/7,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,оч╢щ,RH,58.12,55.61,55.69,54.56,53.79,54.94,54.55,53.46,51.52,53.9,56.01,56.6,58.68,60.71,60.89,61.58,63.03,65.22,70.48,74.6,73.74,73.85,72.62,71.83
2007/1/7,оч╢щ,SO2,13.9,11.1,10.2,9.2,8.9,9.7,8.1,6.3,5.8,6.1,7.6,8.7,10,11.9,13.4,12.9,14.1,13.3,8.2,8.2,12.2,9.7,9.9,9.7
2007/1/7,оч╢щ,THC,2.117,1.873,1.913,1.995,1.984,2.004,2.036,1.918,1.914,2.019,1.969,2.019,2.098,1.984,2.009,2.102,2.185,2.197,2.174,2.017,1.971,2.066,2.053,2.105
2007/1/7,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.7,0.8,1,1.7,1.1,0.8,0.7,0.3,0.1,0,0,0,0,0,0,0
2007/1/7,оч╢щ,WIND_DIREC,71.1,64.51,65,67.43,49.61,61.2,70.25,73.4,79.23,86.02,77.48,88.38,81.89,83.08,74.58,75.19,65.39,78.92,51.33,87.42,70.27,53.01,55.74,61.9
2007/1/7,оч╢щ,WIND_SPEED,2.8,2.02,1.96,2.3,1.44,1.76,2.76,2.29,3.48,4.32,3.84,4.03,3.24,3.13,2.44,2.25,1.65,2.18,1.29,1.86,1.69,1.15,1.47,1.19
2007/1/8,оч╢щ,AMB_TEMP,13.38,13.45,13.83,14.16,14.3,14.24,14.01,13.62,13.22,13.15,13.31,13.35,13.35,13.78,14.13,14.3,14.41,14.5,14.46,14.36,14.29,14.21,14.07,14.1
2007/1/8,оч╢щ,CH4,1.95,1.857,1.921,1.988,1.862,1.865,1.907,1.769,1.755,1.857,1.802,1.86,1.942,1.793,1.773,1.918,1.868,1.921,1.933,1.744,1.74,1.856,1.83,1.841
2007/1/8,оч╢щ,CO,0.62,0.56,0.54,0.46,0.34,0.36,0.46,0.88,0.8,0.64,0.61,0.61,0.55,0.68,0.77,0.78,0.88,1.18,1.15,0.77,0.68,0.7,0.8,0.5
2007/1/8,оч╢щ,NMHC,0.274,0.205,0.175,0.132,0.068,0.077,0.107,0.308,0.275,0.268,0.285,0.418,0.277,0.266,0.323,0.378,0.433,0.637,0.58,0.322,0.25,0.26,0.35,0.239
2007/1/8,оч╢щ,NO,3.96,2.23,2.7,2.36,2.58,2.47,4.62,13.51,14.05,11.89,10.04,8.56,6.78,10.09,15.58,16.84,19.27,19.26,17.26,5.91,6.4,6.25,6.15,2.21
2007/1/8,оч╢щ,NO2,23.84,20.36,20.41,12.13,6.98,7.34,11.22,22.02,23.66,24.11,22.49,22.49,20.95,28.33,33.74,37.36,40.18,46.08,40.99,28.41,26.44,27.55,30.1,20.34
2007/1/8,оч╢щ,NOx,27.79,22.59,23.11,14.48,9.56,9.81,15.84,35.53,37.71,35.99,32.53,31.04,27.73,38.41,49.32,54.2,59.45,65.34,58.25,34.32,32.85,33.8,36.26,22.55
2007/1/8,оч╢щ,O3,6,8.4,7.6,13.6,28.2,28.7,25.9,17.7,14.1,14.6,17,19.5,23.9,19,15.3,11.6,11,7.9,9.1,21,18.7,16.9,14.7,21.6
2007/1/8,оч╢щ,PM10,89,88,88,88,90,90,87,93,105,117,110,108,97,99,103,122,133,139,131,122,105,90,88,79
2007/1/8,оч╢щ,PM2.5,38,44,37,37,36,38,43,48,42,41,32,38,41,46,47,57,63,69,63,57,52,42,51,37
2007/1/8,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,оч╢щ,RH,71.47,72.11,72.38,70.39,65.72,64.81,64.55,62.71,61.78,61.5,60.71,60.82,60.72,61.46,62.85,63.26,63.59,64.08,64.12,60.99,60.18,58.76,58.71,59.71
