¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/4,¤g«°,THC,2.05,2.001,1.996,2.045,2.121,1.978,2.005,2.224,2.299,2.188,2.114,2.175,2.091,2.029,2.064,2.12,2.135,2.128,2.115,2.1,2.059,2.142,2.167,2.108
2007/1/4,¤g«°,WIND_DIREC,123.1,126.23,197.64,324.2,244.08,271.68,230.28,280.77,142.53,176.96,150.08,146.07,146.14,177.78,166.53,158.85,122.68,169.16,121.19,161.49,175.96,223.45,204.3,151.96
2007/1/4,¤g«°,WIND_SPEED,1.16,1.41,1.02,0.88,1.19,1.64,1.48,1.48,1.07,1.59,1.56,1.6,1.66,1.57,1.65,1.67,1.6,1.81,2.01,2.05,1.92,1.67,1.39,1.45
2007/1/5,¤g«°,AMB_TEMP,16.58,16.48,16.49,16.42,16.39,16.39,16.45,16.2,16.06,16.22,16.52,16.51,16.66,17.03,17.01,16.48,16.19,16.47,16.75,16.83,16.8,16.93,16.47,16.64
2007/1/5,¤g«°,CH4,1.92,1.922,1.927,1.932,1.947,1.956,1.973,1.971,2.038,2.062,2.008,2.007,2.007,2.001,1.987,1.963,1.956,1.963,2.054,2.022,2.03,2.052,2.017,1.965
2007/1/5,¤g«°,CO,0.64,0.58,0.57,0.58,0.59,0.63,0.76,0.97,1.4,1.47,1.13,1.01,1.16,1,1.1,1.14,1.23,1.41,1.96,1.95,1.25,1.19,1.25,0.88
2007/1/5,¤g«°,NMHC,0.155,0.123,0.126,0.135,0.141,0.154,0.201,0.292,0.558,0.626,0.577,0.528,0.593,0.545,0.582,0.581,0.596,0.806,1.33,0.985,0.565,0.495,0.528,0.341
2007/1/5,¤g«°,NO,0.73,0.56,0.79,0.59,0.46,0.48,1.83,7.29,17.18,21.01,20.1,12.47,26.94,10.65,19.44,27.08,40.19,58.92,71.34,78.47,17.66,8.74,24.4,2.91
2007/1/5,¤g«°,NO2,13.2,11.07,8.92,9.05,9.9,12.35,20.55,25.79,29.46,32.12,31.57,31.69,33.9,28.78,34.8,35.79,38.2,38.33,42.5,40.37,34.19,30.77,30.7,28.32
2007/1/5,¤g«°,NOx,13.93,11.63,9.71,9.64,10.36,12.83,22.39,33.08,46.64,53.13,51.67,44.16,60.84,39.43,54.24,62.87,78.39,97.25,113.84,118.83,51.85,39.51,55.1,31.22
2007/1/5,¤g«°,O3,22.6,24.3,26,24.2,23,18.1,11.1,5.6,4.1,3.7,4.2,4.9,5.8,8.9,6.9,3.9,4,3.4,3.4,3.3,3.9,6.2,3.5,7.1
2007/1/5,¤g«°,PM10,42,41,45,47,46,50,53,54,59,69,78,83,92,83,72,84,92,93,100,100,83,67,66,61
2007/1/5,¤g«°,PM2.5,39,36,34,35,36,36,39,38,39,45,51,54,56,52,46,51,59,63,60,60,55,45,46,41
2007/1/5,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,¤g«°,RH,81.78,81.68,80.7,80.75,80.64,80.67,80.88,82.93,84.93,84.35,80.98,79.33,79.33,77.91,78.5,82.65,85.12,83.93,82.12,82.24,82.46,82.41,86.19,85.85
2007/1/5,¤g«°,SO2,2.5,2.9,3.2,3.4,4.3,4.3,4.9,5.5,7.1,7.3,6.9,6.3,5.9,5.5,5.8,5.4,5.1,5.6,6.7,6.3,5.3,4.8,5.3,4.4
2007/1/5,¤g«°,THC,2.075,2.045,2.053,2.067,2.088,2.11,2.174,2.263,2.597,2.688,2.585,2.535,2.601,2.545,2.569,2.543,2.552,2.768,3.384,3.007,2.595,2.547,2.545,2.307
2007/1/5,¤g«°,WIND_DIREC,171.08,212.04,185.84,170.26,99.22,141.65,164,253.84,306.21,267.57,325.99,318.49,199.11,322.71,179.56,157.23,168.17,261.17,196.56,0.15,315.72,137.32,288.14,305.15
2007/1/5,¤g«°,WIND_SPEED,1,1.3,0.67,1.1,0.95,0.52,0.74,0.67,0.64,0.63,1.29,0.92,0.84,1.86,1.15,1.47,0.9,0.53,0.7,0.8,1.83,1.14,0.89,1.57
2007/1/6,¤g«°,AMB_TEMP,16.62,16.3,16.15,16.15,15.86,15.29,14.8,14.44,14.3,14.06,13.91,13.8,13.37,13.02,12.95,13.4,13.85,14,13.95,14.03,13.71,13.41,13.38,13.66
2007/1/6,¤g«°,CH4,1.981,1.981,1.968,1.953,1.966,1.974,1.998,2.008,1.962,1.945,1.963,1.968,1.964,1.945,1.917,1.943,1.96,1.945,1.949,1.954,1.942,1.964,1.965,1.965
2007/1/6,¤g«°,CO,0.79,0.79,0.73,0.7,0.74,0.79,0.82,0.96,0.82,0.73,0.76,0.77,0.8,0.84,0.98,0.87,0.92,0.85,0.85,0.83,0.74,0.74,0.73,0.75
2007/1/6,¤g«°,NMHC,0.252,0.216,0.199,0.187,0.192,0.201,0.223,0.284,0.267,0.281,0.324,0.369,0.384,0.342,0.392,0.35,0.343,0.272,0.273,0.268,0.202,0.188,0.181,0.174
2007/1/6,¤g«°,NO,1.85,1.56,1.24,0.67,0.72,1.23,1.96,3.56,3.65,2.81,3.6,3.31,3.85,4.05,31.03,9.85,3.77,1.3,1.32,1.02,1.07,0.69,0.9,0.77
2007/1/6,¤g«°,NO2,22.23,20.14,18.18,16.57,17.7,19.24,20.48,22.37,19.94,21.56,22.01,24.56,25.75,28.02,38.92,33.51,31.95,25.79,30.17,27.83,24.26,23.65,24.29,22.3
2007/1/6,¤g«°,NOx,24.08,21.7,19.42,17.23,18.42,20.47,22.44,25.94,23.59,24.37,25.61,27.87,29.6,32.06,69.95,43.37,35.72,27.1,31.49,28.86,25.33,24.34,25.19,23.07
2007/1/6,¤g«°,O3,9.9,10.6,12.3,13,11.8,9.6,8.2,7.5,13.2,17.8,16.8,15.8,15.2,14.5,5.9,8.9,13.3,25.1,23.7,27.2,29.2,28.1,25.3,26.7
2007/1/6,¤g«°,PM10,39,28,27,25,22,13,8,9,10,11,15,21,28,36,41,56,80,92,96,97,94,91,90,94
2007/1/6,¤g«°,PM2.5,25,16,17,21,20,15,10,8,9,11,11,11,13,18,26,39,50,47,44,48,49,51,51,50
2007/1/6,¤g«°,RAINFALL,NR,NR,0.2,NR,NR,NR,0.8,0.8,0.6,0.4,0.2,0.4,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,¤g«°,RH,84.04,83.6,83.31,82.27,83.27,83.8,85.47,86.47,85.85,84.38,84.07,83.44,83.74,83.77,85.64,78.08,71.52,64.02,63.3,61.09,62.37,64.16,64.21,63.29
2007/1/6,¤g«°,SO2,4.8,5.9,6.2,3.4,6.5,7,6.9,6.5,4.1,3.2,2.6,2.3,3.1,3.4,4.2,5.4,6.7,7.9,8.8,8.3,9.2,7.4,8,11.2
2007/1/6,¤g«°,THC,2.234,2.197,2.167,2.139,2.158,2.175,2.221,2.292,2.229,2.225,2.287,2.337,2.348,2.286,2.309,2.293,2.302,2.217,2.222,2.222,2.144,2.152,2.146,2.139
2007/1/6,¤g«°,WIND_DIREC,325.59,334.19,318.88,322.37,317.26,339.76,12.77,338.27,315.1,315.84,326.01,322.73,354.43,189.36,162.35,153.12,310.39,150.71,132.16,151.99,185.59,150.94,130.48,248.8
2007/1/6,¤g«°,WIND_SPEED,2.11,2.08,2.04,2.1,2.77,1.87,1.81,1.98,2.91,3.83,2.53,2.08,1.33,1.13,1.38,0.58,1.13,1.64,0.97,1.1,1.04,1.05,1.3,1.47
2007/1/7,¤g«°,AMB_TEMP,13.85,13.96,13.86,13.52,13.23,13.01,12.56,11.97,11.95,12.17,12.25,12.49,12.58,12.56,12.61,12.69,12.53,12.27,12.25,11.96,11.91,12.2,12.54,12.65
2007/1/7,¤g«°,CH4,1.968,1.969,1.951,1.935,1.93,1.914,1.911,1.902,1.905,1.917,1.924,1.922,1.927,1.922,1.923,1.912,1.906,1.911,1.924,1.929,1.932,1.926,1.926,1.915
2007/1/7,¤g«°,CO,0.72,0.64,0.52,0.47,0.43,0.4,0.38,0.38,0.39,0.45,0.51,0.53,0.58,0.57,0.54,0.57,0.53,0.55,0.6,0.57,0.52,0.53,0.51,0.47
2007/1/7,¤g«°,NMHC,0.155,0.148,0.134,0.121,0.114,0.103,0.109,0.12,0.138,0.167,0.189,0.2,0.223,0.2,0.181,0.202,0.173,0.21,0.236,0.209,0.163,0.155,0.151,0.128
2007/1/7,¤g«°,NO,0.64,0.48,0.47,0.44,0.49,0.37,0.3,0.51,1.33,1.69,2.21,2.38,2.66,2.89,3.14,3.8,2.01,1.49,1.96,2.29,2.04,2.01,1.55,1.13
2007/1/7,¤g«°,NO2,17.6,14.94,11.14,7.98,7.69,7.6,8.53,9.73,15.17,16.2,18.27,16.89,17.92,19.62,16.67,21.29,17.66,19.2,24.51,23.41,18.91,18.92,17.08,15.13
2007/1/7,¤g«°,NOx,18.24,15.42,11.61,8.42,8.19,7.97,8.83,10.24,16.5,17.89,20.48,19.27,20.58,22.5,19.81,25.1,19.67,20.69,26.47,25.69,20.95,20.93,18.64,16.26
2007/1/7,¤g«°,O3,30.3,32.4,35.7,36.4,36.4,34.8,31.9,30.8,26.6,23.6,20.9,21.6,18.1,15.7,17.6,15.5,17.4,17.6,13,12.4,13.2,12.4,14.7,15.9
2007/1/7,¤g«°,PM10,101,100,92,89,84,81,84,84,75,79,103,119,128,133,131,127,116,105,101,96,81,58,53,60
2007/1/7,¤g«°,PM2.5,53,54,48,42,39,37,33,24,19,21,27,35,38,41,45,49,49,44,44,47,42,36,34,34
2007/1/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,¤g«°,RH,62.35,58.51,56.7,56.89,54.19,55.46,55.6,54.9,54.78,57.55,59.63,60.37,62.71,64.58,64.36,64.94,67.09,70.54,73.2,76.23,77.27,75.64,73.23,72.62
2007/1/7,¤g«°,SO2,10.9,9.8,8.8,8.2,7.5,7.3,6.4,5.2,5.7,5.3,6.8,7.4,8.5,8.8,6,5.9,5.2,5.4,6.8,6.4,5.9,6.9,5.9,6.1
2007/1/7,¤g«°,THC,2.123,2.117,2.085,2.056,2.045,2.017,2.02,2.022,2.043,2.084,2.113,2.122,2.15,2.123,2.104,2.114,2.08,2.121,2.161,2.139,2.095,2.081,2.077,2.043
2007/1/7,¤g«°,WIND_DIREC,256.54,237.49,280.98,236.65,268.32,280.74,273.48,177.3,246.65,248.17,189.85,129.75,181.39,122.81,191.79,135.12,151.2,152.54,119.28,155.61,175.13,145.75,137.19,160.58
2007/1/7,¤g«°,WIND_SPEED,1.17,1.4,1.53,1.84,1.94,2.06,2.59,1.71,1.37,1.55,1.91,1.94,1.86,1.58,1.48,1.19,1.67,1.28,1.15,1.13,1.06,1.34,1.04,0.82
2007/1/8,¤g«°,AMB_TEMP,12.8,12.97,13.14,13.18,13.16,13.08,13.1,12.62,12.62,12.76,12.84,13,12.99,13.01,13.23,13.15,13.1,13.11,13.32,13.46,13.36,13.37,13.39,13.42
2007/1/8,¤g«°,CH4,1.913,1.94,1.943,1.964,1.956,1.959,1.934,1.937,1.927,1.926,1.914#,.037#,.037#,.037#,.037#,1.06*,1.869,1.874,1.89,1.872,1.882,1.875,1.869,1.852
2007/1/8,¤g«°,CO,0.43,0.4,0.36,0.35,0.34,0.37,0.45,0.71,0.77,0.62,0.58,0.58,0.61,0.62,.51#,-.04#,-.04#,0.81,0.86,0.73,0.66,0.67,0.58,0.42
2007/1/8,¤g«°,NMHC,0.117,0.111,0.105,0.104,0.113,0.124,0.146,0.267,0.301,0.341,.268#,,,,,.239*,0.453,0.395,0.407,0.316,0.271,0.236,0.201,0.138
2007/1/8,¤g«°,NO,0.8,0.6,0.46,1.12,0.88,1.04,1.46,2.13,4.34,3.12,4.36,4.12,2.59,2.16,2.8,6.41,4.96,3.61,4.1,2.48,2.07,2.38,2.31,1.33
2007/1/8,¤g«°,NO2,12.49,10.92,9.22,8.92,9.06,12.49,15.98,20.66,26.06,21.36,23.31,21.2,19.19,21.92,27.54,35.36,35.98,34.44,40.54,32.65,29.34,30.43,25.48,14.01
2007/1/8,¤g«°,NOx,13.29,11.52,9.68,10.04,9.93,13.53,17.44,22.79,30.4,24.48,27.67,25.31,21.77,24.08,30.34,41.77,40.94,38.05,44.65,35.13,31.41,32.81,27.79,15.34
2007/1/8,¤g«°,O3,17.6,19.3,21.3,20.7,22.3,21.8,20.5,19.4,14.5,17.8,19.7,21.7,24.5,24.4,22.5,12.6,12,13.2,11,18.1,17.6,15,17.4,27.6
2007/1/8,¤g«°,PM10,65,69,71,71,67,68,69,77,90,96,98,100,95,97,109,110,107,103,96,94,87,78,72,63
2007/1/8,¤g«°,PM2.5,38,35,35,38,38,38,37,39,41,44,44,43,46,47,52,59,65,65,60,60,57,49,42,37
2007/1/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,¤g«°,RH,72.57,72.47,71.87,72.43,73.09,72.84,69.86,70.42,68.02,65.22,63.91,62.97,63.16,63.63,64.39,67.37,68.79,69.66,68.15,65.37,65.88,65.29,64.38,63.93
2007/1/8,¤g«°,SO2,5.8,5.2,5,5.4,5.9,5.7,6.8,8.4,9.6,10.2,9.5,10.7,12.3,12.6,12.4,11.3,11.8,9.1,9.3,9.5,10.5,10.9,9.4,6.9
2007/1/8,¤g«°,THC,2.03,2.051,2.048,2.068,2.069,2.084,2.08,2.205,2.228,2.267,2.183#,.016#,.016#,.016#,.016#,1.299*,2.322,2.269,2.298,2.189,2.153,2.111,2.069,1.99
2007/1/8,¤g«°,WIND_DIREC,138.07,350.23,300.08,138.12,154.02,179.98,300.82,154.57,345.47,100.25,35.63,88.09,57.83,95.24,159.02,145.39,161.86,230.39,170.72,144.7,149.29,140.27,170.3,165.93
2007/1/8,¤g«°,WIND_SPEED,0.65,0.54,0.51,0.58,0.58,0.96,1.58,1.63,1.87,2.12,1.42,2.25,1.67,1.91,1.39,1.49,0.78,0.95,1.32,1.21,1.25,0.66,1.18,1.44
2007/1/9,¤g«°,AMB_TEMP,13.38,13.43,13.39,13.42,13.51,13.54,13.58,13.82,14.5,15.57,16.52,17.46,17.67,18.02,17.91,17.58,17.01,16.34,15.91,16,16.07,16.18,16.44,16.67
2007/1/9,¤g«°,CH4,1.856,1.904,1.893,1.897,1.901,1.901,1.903,1.905,1.894,1.89,1.881,1.889,1.891,1.89,1.894,1.893,1.905#,1.942#,1.964,1.955,1.946,1.946,1.923,1.915
