日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/5,陽明,RH,96.58,96.88,96.93,97.52,97.24,97.59,97.79,97.69,97.63,97.61,97.98,97.94,97.68,97.8,97.97,97.82,98.06,97.89,97.73,96.77,96.87,96.42,96.46,95.82
2007/1/5,陽明,SO2,3.9,3.9,3.7,3.6,4,4.2,4.6,4.3,3.8,3.8,3.8,3.5,3.7,3.4,3.2,3.1,3.1,3,3.1,3.2,2.6,2.3,2.3,3.6
2007/1/5,陽明,UVB,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0
2007/1/5,陽明,WIND_DIREC,10,50,30,90,310,330,340,360,350,350,340,340,350,340,340,340,340,340,340,350,350,350,340,340
2007/1/5,陽明,WIND_SPEED,1,2.5,2.5,1.7,1.4,2.7,4.2,5.1,4.2,4.7,3.3,4.2,4.6,4.3,5.9,3.1,3.6,3.9,3.1,4.8,4.5,3.8,4.6,4.7
2007/1/6,陽明,AMB_TEMP,10.46,10.27,10.16,9.99,9.55,9.05,8.74,8.47,8.06,7.63,7.5,6.89,6.18,5.73,5.49,5.56,5.17,5.12,4.98,4.78,4.71,5.24,5.53,5.46
2007/1/6,陽明,CO,0.66,0.65,0.66,0.67,0.73,0.73,0.69,0.6,0.48,0.47,0.46,0.42,0.46,0.54,0.57,0.59,0.55,0.52,0.52,0.51,0.51,0.51,0.57,0.57
2007/1/6,陽明,NO,0.99,1.04,1.15,0.77,0.84,0.94,1.01,1.23,0.8,0.9,0.85,1.2,0.99,1.27,1.31,0.9,0.86,0.8,0.75,0.84,0.61,0.49,0.67,0.82
2007/1/6,陽明,NO2,11.93,12.2,11.98,12.4,14.17,14.22,10.94,7.54,3.74,3.61,3.21,3.32,3.68,4.3,4.84,4.89,4.73,3.97,3.66,3.45,3.46,3.92,4.6,4.75
2007/1/6,陽明,NOx,12.92,13.24,13.13,13.18,15,15.16,11.95,8.77,4.54,4.51,4.06,4.52,4.67,5.57,6.15,5.8,5.59,4.77,4.41,4.29,4.08,4.41,5.27,5.57
2007/1/6,陽明,O3,17.7,17.8,17.3,16.9,14.7,15.1,16.4,21.3,30.2,31.7,32.5,33.4,34.7,37.3,37.8,39.2,44.2,50.2,51.8,52.3,51.4,49.4,46.1,43.3
2007/1/6,陽明,PH_RAIN,3.89,3.8,3.79,3.78,3.86,4.01,4.07,4.11,4.26,4.23,4.17,4.06,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,陽明,PM10,3,3,4,5,3,3,3,3,3,2,1,2,8,43,62,71,78,83,87,87,90,94,107,105
2007/1/6,陽明,PM2.5,3,4,4,5,4,3,4,3,3,3,1,2,6,37,48,55,58,60,63,61,61,60,67,65
2007/1/6,陽明,RAINFALL,1.4,1.2,0.8,1,1.4,1,1.4,2,2,0.8,0.8,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,陽明,RAIN_COND,55.33,67.25,66.26,64.74,53.58,34.62,29.27,27.5,19.79,21.84,25.14,33.28,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,陽明,RH,95.85,95.85,96,95.64,95.59,95.89,95.67,95.41,95.14,95.57,95.63,95.8,95.93,98.14,99.53,99.66,99.7,99.65,95.6,92.74,91.99,91.02,93.33,94.24
2007/1/6,陽明,SO2,5.1,5.1,5.1,4.8,6.5,6.9,5.9,4.6,3.1,2.7,2.1,2.6,3.7,6.6,7.5,7.3,8,8.4,9.1,9,9.2,10.3,11.3,10.8
2007/1/6,陽明,UVB,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.5,0.5,0.7,0.5,0.2,0.1,0,0,0,0,0,0,0
2007/1/6,陽明,WIND_DIREC,350,340,350,350,350,350,350,350,350,350,350,350,350,340,340,330,330,330,320,999.9,320,310,310,999.9
2007/1/6,陽明,WIND_SPEED,5.6,5.3,5.3,5.8,6.2,6.1,6.7,9.4,7.6,6.1,6.3,6.2,6.7,6.6,6.3,5.3,1.9,3,5.7,2.2,2.3,3.1,3.1,2.4
2007/1/7,陽明,AMB_TEMP,5.21,5.06,4.86,4.35,4.18,3.84,3.16,2.77,3.43,4.1,4.09,4.36,4.42,4.42,4.63,4.7,4.82,4.88,4.79,4.71,4.85,4.97,5.18,5.36
2007/1/7,陽明,CO,0.52,0.48,0.44,0.4,0.38,0.35,0.31,0.25,0.28,0.32,0.35,0.37,0.38,0.36,0.34,0.31,0.31,0.31,0.32,0.34,0.34,0.35,0.35,0.35
2007/1/7,陽明,NO,0.84,0.62,0.61,0.72,0.66,0.58,0.79,0.54,1.09,0.94,1.16,1.22,1.5,1.51,1.29,0.99,0.99,0.58,0.65,0.74,1.27,0.95,0.88,1.06
2007/1/7,陽明,NO2,4.55,4.24,4.11,3.63,3.6,3.47,3.04,2.61,3.01,3.14,3.67,4.91,5.81,5.83,5.07,4.27,4.24,4.01,4.56,4.75,5.09,5.6,5.52,4.93
2007/1/7,陽明,NOx,5.38,4.87,4.71,4.35,4.27,4.05,3.83,3.15,4.1,4.08,4.84,6.12,7.31,7.35,6.36,5.26,5.23,4.59,5.21,5.49,6.36,6.55,6.4,5.99
2007/1/7,陽明,O3,42.7,42.6,40.3,39.6,38.4,35.3,33.9,34.3,32.4,31.8,30.1,28.1,26.1,26.3,29.1,30.4,30.6,30.3,29.2,28.6,28.1,26.6,26.7,26.6
2007/1/7,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,陽明,PM10,95,89,88,81,83,79,77,69,92,112,119,146,122,97,92,85,81,68,44,41,54,65,71,64
2007/1/7,陽明,PM2.5,57,52,48,47,38,34,27,21,27,32,36,40,45,42,41,38,36,33,28,28,33,35,36,35
2007/1/7,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2007/1/7,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,陽明,RH,93.03,91.6,92.97,92.02,92.54,92.82,93.16,92.33,93.72,92.17,94.07,94.83,97.21,98.88,97.38,98.33,99.1,99.21,99.71,99.75,99.75,99.75,99.75,99.75
2007/1/7,陽明,SO2,10,9.4,9,8.8,6.9,6.3,5.1,3.8,4.1,4.4,5.1,6.3,6.5,5.2,4.6,4.2,4.2,4.4,5,5.3,5.7,6.1,6,4.8
2007/1/7,陽明,UVB,0,0,0,0,0,0,0,0.1,0.5,1.4,1.2,1.5,0.8,0.4,0.3,0.1,0,0,0,0,0,0,0,0
2007/1/7,陽明,WIND_DIREC,330,320,330,300,320,310,310,130,80,160,180,999.9,170,60,30,999.9,999.9,290,999.9,140,140,350,999.9,999.9
2007/1/7,陽明,WIND_SPEED,6,4.1,5.7,2.5,4.1,3.3,2,1.8,2.1,2.8,2.3,2,3,2.2,2,1.5,2.1,1.7,1.4,2.1,1.6,1.3,1.1,1
2007/1/8,陽明,AMB_TEMP,5.58,5.73,5.68,5.42,5.12,5,4.51,4.11,4.03,4.11,4.38,4.29,4.39,4.68,4.88,5.09,5.28,5.27,5.27,5.2,5.06,5.1,5.26,5.4
2007/1/8,陽明,CO,0.32,0.31,0.31,0.3,0.3,0.32,0.35,0.36,0.36,0.35,0.37,0.38,0.39,0.4,0.4,0.39,0.38,0.38,0.38,0.37,0.34,0.32,0.32,0.34
2007/1/8,陽明,NO,0.88,1.13,0.88,1.27,1.37,1.33,1.08,1.22,1.37,1.3,1.39,1.66,1.6,1.79,1.5,1.13,1.21,1.32,1.36,1.48,1.34,1.41,1.14,1.25
2007/1/8,陽明,NO2,3.99,2.83,2.56,2.83,2.85,3.05,4.12,4.99,5.14,4.84,5.6,6.73,8.24,8.64,8.42,7.97,7.11,6.93,7.2,8.64,8.78,7.31,5.71,5.49
2007/1/8,陽明,NOx,4.86,3.96,3.44,4.11,4.21,4.38,5.2,6.21,6.51,6.14,6.98,8.39,9.84,10.43,9.91,9.1,8.32,8.25,8.57,10.12,10.13,8.72,6.85,6.74
2007/1/8,陽明,O3,29.2,30.3,31.4,32.4,32.6,34.9,32.3,30.7,31,33.1,33.8,34.8,35.9,37,39.4,42.1,45.9,43.7,41.4,36.2,33.5,35.8,37.2,35.1
2007/1/8,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,3.33,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,陽明,PM10,67,61,53,51,52,52,45,60,60,60,62,63,67,71,68,69,71,67,63,57,49,49,52,51
2007/1/8,陽明,PM2.5,35,33,32,29,31,31,30,35,35,34,37,39,42,47,49,51,50,49,45,39,33,31,32,32
2007/1/8,陽明,RAINFALL,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,441.94,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,陽明,RH,99.75,99.74,99.74,99.75,99.75,99.75,99.75,99.74,99.74,99.74,99.74,99.73,99.66,99.71,99.72,99.3,97.54,97.86,96.9,95.42,94.74,93.8,94.9,95.26
2007/1/8,陽明,SO2,4.1,3.5,4,4.6,6.1,6.6,8.2,9.6,9.1,8.6,9.9,11,12.4,11.5,10.4,10,9.9,9.3,10.3,11.6,10.2,9,8,8.9
2007/1/8,陽明,UVB,0,0,0,0,0,0,0,0,0.1,0.4,0.6,0.6,0.7,0.4,0.2,0.1,0,0,0,0,0,0,0,0
2007/1/8,陽明,WIND_DIREC,290,310,320,330,340,350,350,340,340,330,330,340,330,300,320,350,100,999.9,999.9,170,220,140,150,170
2007/1/8,陽明,WIND_SPEED,0.7,1.8,1.7,4,5.1,5.8,5.8,5.4,5.6,5,5.6,5.8,4.3,2,1.6,2,0.9,1.8,2.1,1.6,1.1,1.8,2,2.1
2007/1/9,陽明,AMB_TEMP,5.47x,5.47x,5.54x,5.62x,5.65x,5.7x,5.78x,6.07x,6.59x,7.88x,6.57x,5.7x,5.46x,4.42x,3.95x,4.25x,4.3x,4.13x,4.26x,4.42x,4.26x,4.25x,4.61x,4.66x
2007/1/9,陽明,CO,0.33,0.33,0.36,0.36,0.35,0.35,0.33,0.32,0.31,0.31,0.31,0.37,.34#,0.35,0.34,0.32,0.32,0.33,0.34,0.33,0.34,0.34,0.34,0.32
2007/1/9,陽明,NO,1.32,1.32,1.16,0.77,0.8,0.67,0.55,0.83,1.14,1.16,1.34,.96#,1.14,1.09,0.93,0.74,0.9,1.01,0.76,0.61,0.72,0.73,0.86,0.87
2007/1/9,陽明,NO2,5,4.64,4.7,5.32,5.18,4.76,4.45,4.21,4.02,3.59,3.49,3.62#,2.82,2.71,2.95,2.76,2.81,2.85,2.88,2.42,2.57,2.8,2.65,2.07
2007/1/9,陽明,NOx,6.32,5.97,5.85,6.09,5.98,5.43,5,5.05,5.16,4.75,4.83,4.58#,3.96,3.8,3.89,3.5,3.71,3.85,3.64,3.02,3.28,3.54,3.52,2.95
2007/1/9,陽明,O3,36,36.1,35.5,35.3,35.6,34.7,34.2,34.8,34.9,36,36.9,26.1,30.1#,34.5,37.4,38.8,39,39.3,41.9,42.4,42.5,41.6,40.9,40.5
2007/1/9,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,陽明,PM10,51,50,55,60,66,58,56,55,54,54,55,0*,0*,63,55,55,57,55,57,58,56,54,52,49
2007/1/9,陽明,PM2.5,31,31,34,36,37,36,35,34,33,32,33,36,41,41,40,39,40,38,40,40,39,39,38,36
2007/1/9,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,陽明,RH,95.66,96.11,95.96,96.14,96.13,95.76,95.47,93.84,92.28,87.48,90.58,87.66,91.61,95.03,97.06,97.2,97.52,96.79,95.32,96.01,96.94,96.03,96.36,96.94
2007/1/9,陽明,SO2,8.8,9,9.9,9.7,8.5,7.8,7.6,7.5,7.4,7.3,6.5,3.7#,5.1,5.1,4.7,4.3,4.4,4.7,4.9,4.6,4.3,4.3,3.7,3.3
