日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,三重,RH,69.96,69.82,71.09,72.54,72.7,72.73,72.49,72.65,68.27,58.88,53.85,49.38,53.52,54.84,59.26,65.96,69.71,69.97,70.07,69.53,69.73,71.87,73.86,75.07
2007/1/1,三重,SO2,2.4,2.2,2.1,4.7,8.3,10.8,11.5,9.1,5.2,5.1,5.9,6.6,6.2,5.3,3.9,3.1,3,4.6,4.9,2.9,3.3,3,3,3.9
2007/1/1,三重,THC,2.806,2.957,3.253,4.017,3.706,3.723,3.857,3.586,3.114,3.027,2.874,2.748,2.406,2.41,2.436,2.462,2.623,3.023,2.823,2.795,2.693,2.871,2.848,3.17
2007/1/2,三重,AMB_TEMP,18.54,18.72,18.86,18.96,19.29,19.6,19.79,19.87,20.59,21.94,23.27,24.09,24.3,24.76,24.64,23.7,22.31,21.37,21.1,20.79,20.75,20.65,20.43,20.36
2007/1/2,三重,CH4,2.436,2.19,2.213,2.165,2.177,1.997,2.043,2.08,2.011,1.939,1.926,1.901,1.9,1.88,1.949,1.93,1.954,1.989,1.98,1.935,1.996,1.941,1.929,1.968
2007/1/2,三重,CO,1.58,0.82,0.5,0.41,0.46,0.79,1.76,3.26,2.59,1.51,1.38,1.31,1.14,1.1,1.29,1.35,2.06,2.11,2.39,1.7,1.78,1.47,1.33,1.15
2007/1/2,三重,NMHC,0.73,0.34,0.245,0.176,0.171,0.301,0.762,1.358,1.169,0.724,0.718,0.638,0.579,0.522,0.66,0.644,1.211,1.207,1.361,0.832,0.908,0.696,0.653,0.52
2007/1/2,三重,NO,94.64,23.59,9.46,8.76,13.7,31.27,85.67,150.03,97.24,77.84,57.39,48.4,35.38,38.62,48.94,45.06,60.57,59.93,69.18,39.25,44.43,35.79,29.43,33.34
2007/1/2,三重,NO2,38.11,27.08,20.98,18.42,19.52,27.55,39.95,47.82,46.32,41.73,38.26,34.3,30.98,31.3,33.89,37.09,39.99,43.71,44.16,37.49,41.04,36.33,33.03,31.42
2007/1/2,三重,NOx,132.75,50.67,30.44,27.19,33.23,58.82,125.61,197.84,143.56,119.56,95.64,82.71,66.36,69.92,82.83,82.15,100.56,103.64,113.34,76.74,85.48,72.12,62.46,64.76
2007/1/2,三重,PM10,44,41,34,24,21,31,39,53,55,59,50,53,52,54,46,38,42,47,58,49,45,38,38,40
2007/1/2,三重,PM2.5,15,12,14,19,17,17,13,18,28,37,26,24,17,26,23,22,23,20,27,22,21,17,23,25
2007/1/2,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,三重,RH,75.92,77.86,78.26,77.62,75.68,73.25,71.98,71.25,68.24,62.72,57.9,54.74,53.63,52.63,52.87,55.27,59.55,63.37,66.13,68.4,69.7,70.24,72.04,72.87
2007/1/2,三重,SO2,3.3,2.1,0.9,1.1,2,2.5,3.7,5,7.6,8.1,6.1,3.4,2.9,6,3,4.1,4,4.5,5.6,6.2,6.4,5.4,5,5.4
2007/1/2,三重,THC,3.166,2.53,2.458,2.341,2.348,2.297,2.806,3.437,3.181,2.664,2.644,2.539,2.479,2.402,2.609,2.574,3.166,3.196,3.341,2.767,2.904,2.637,2.581,2.489
2007/1/3,三重,AMB_TEMP,20.15,19.9,19.78,19.94,19.94,19.93,19.75,19.72,19.89,19.93,20.14,19.88,19.95,20.24,20.57,20.98,20.35,19.82,19.47,18.88,18.6,18.26,18.35,18.39
2007/1/3,三重,CH4,1.921,1.945,1.993,2.107,2.028,2.257,2.174,2.35,2.165#,2.027,2.095,1.956,1.981#,1.953,1.94,1.982,1.98,1.996,2.019,1.992,2.025,2.012,2.029,2.059
2007/1/3,三重,CO,0.68,0.51,0.47,0.48,0.4,0.65,1.68,3.85,4.68,2.78#,2.81,2.58,2.99,1.67,1.76,1.86,1.96,4.41,4.07,2.61,2.27,1.78,1.96,2.57
2007/1/3,三重,NMHC,0.26,0.224,0.212,0.193,0.154,0.266,0.667,1.582,1.789#,1.668,1.325,1.168,.839#,0.751,0.924,0.951,0.919,1.943,1.911,1.265,0.988,0.791,0.767,1.251
2007/1/3,三重,NO,18.36,14.4,10.08,14.18,9.31,21.19,106.94,192.57,249.23,227.25#,161.64,177.65,100.48,48.25,77.67,52.64,105.81,247.02,205.82,117.57,109.63,62.24,56.44,135.71
2007/1/3,三重,NO2,26.27,24.36,20.64,24.28,18.61,25.76,39.12,46.35,56.62,62.11#,57.9,52.67,51.74,32.45,42.05,39.69,43.79,61.05,58.1,52.15,49.22,43.21,41.1,46.06
2007/1/3,三重,NOx,44.63,38.76,30.71,38.46,27.93,46.95,146.06,238.92,305.85,289.36#,219.54,230.32,152.21,80.7,119.72,92.32,149.61,308.07,263.92,169.71,158.85,105.45,97.54,181.77
2007/1/3,三重,PM10,38,39,34,30,25,29,36,47,52,64,66,64,58,44,40,37,47,60,66,61,46,38,35,34
2007/1/3,三重,PM2.5,26,21,22,19,19,14,21,28,41,36,43,45,50,36,26,16,22,31,31,34,28,20,26,26
2007/1/3,三重,RAINFALL,NR,NR,NR,NR,NR,0.2,1,11.2,7,3,1.8,2,0.2,NR,NR,NR,0.2,NR,1,0.6,3.4,NR,0.4,1.4
2007/1/3,三重,RH,73.84,75.13,75.55,74.75,75.02,76.74,78.81,81.04,82.26,82.71,82.85,82.48,82.33,80.45,76.66,72.94,72.64,74.9,75.94,78,79.43,80.49,80.8,80.89
2007/1/3,三重,SO2,7.7,11.1,5.2,5.8,3.8,1.9,4.8,6.4,8.5,7.2,5.9#,5.7,6.3,3.3#,3.4,3.2,3.9,7.9,7.6,4.9,3.8,2.6,2.4,4.3
2007/1/3,三重,THC,2.181,2.169,2.205,2.3,2.182,2.523,2.841,3.931,3.953#,3.694,3.42,3.124,2.82#,2.704,2.863,2.933,2.899,3.94,3.93,3.257,3.013,2.803,2.796,3.31
2007/1/4,三重,AMB_TEMP,18.17,18.01,18.04,18.02,17.69,17.61,17.55,17.99,18.3,19.01,19.8,19.84,20.46,21.24,20.79,19.83,19.05,18.26,17.69,17.54,17.41,17.31,17.35,17.3
2007/1/4,三重,CH4,2.016,2.02,2.072,2.061,2.074,2.225,2.205,2.114,2.025,2.012,1.977,1.938,1.94,1.956,1.978,1.959,2.153,2.181,2.092,2.127,2.032,2.093,2.058,2.07
2007/1/4,三重,CO,1.82,1.16#,1.26#,1.24,1.02,0.94,1.9,4.13,4.55,3.25,2.8,2.43,1.89,1.94,2.22,2.08,2.48,3.12,2.75,2.27,1.68,2.19,1.92,2.05
2007/1/4,三重,NMHC,0.774,0.427,0.411,0.496,0.329,0.353,0.762,1.643,2.055,1.699,1.422,1.029,0.828,0.886,0.884,0.881,1.342,1.716,1.562,1.108,0.79,0.956,0.737,0.857
2007/1/4,三重,NO,92.07,28.28,40.31,66.8#,32.3,18.48,91.32,226.21,222.3,140.7,160.16,138.22,126.56,103.2,139.87,123.47,90.14,96.31,58.52,59.59,37.78,67.07,56.95,52.28
2007/1/4,三重,NO2,38.94,29.39,30.51,33.12#,28.49,23.76,36.32,51.44,56.35,55.31,52,54.19,46.67,41.89,46.72,47.07,44.52,45.39,40.98,40.04,33.46,37.33,34.21,31.63
2007/1/4,三重,NOx,131.01,57.67,70.82,99.92#,60.79,42.24,127.64,277.65,278.64,196.02,212.16,192.4,173.23,145.09,186.59,170.54,134.67,141.7,99.5,99.63,71.24,104.41,91.16,83.92
2007/1/4,三重,PM10,29,26,18,12,14,16,20,24,46,61,76,69,64,50,46,47,49,49,35,33,30,40,43,43
2007/1/4,三重,PM2.5,79x,73x,69x,17,21,13,13,20,38,39,37,29,34,26,29,22,33,25,26,15,18,19,28,30
2007/1/4,三重,RAINFALL,NR,0.4,0.2,2.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,三重,RH,81.28,81.31,81.58,81.9,82.47,82.55,81.97,80.89,78.02,74.2,69.24,67.96,62.43,59.6,59.75,61.09,63.5,65.71,67.16,68.7,69.24,69.67,69.17,69.62
2007/1/4,三重,SO2,4.1,1.6,1.7,2.7,1,0.9,2.3,6.1,7.5,6,6.2,5.4,4.5,3.6,4.5,4.2,4,4.3,3.4,2.9,2.2,3.4,3.7,3.8
2007/1/4,三重,THC,2.79,2.447,2.482,2.557,2.404,2.578,2.967,3.757,4.08,3.712,3.399,2.967,2.769,2.841,2.861,2.841,3.495,3.897,3.655,3.234,2.822,3.049,2.795,2.927
2007/1/5,三重,AMB_TEMP,17.24,17.16,16.87,16.93,16.88,17.01,17.2,17.49,17.59,17.51,17.67,17.99,18.22,17.93,18.07,17.9,18.01,18.15,18.2,17.91,17.58,17.62,17.47,17.39
2007/1/5,三重,CH4,2.075,2.048,2.043,2.052,2.19,2.311,2.185,2.145,2.054,2.048,2.012,1.993,1.933,1.983,1.986,1.982,2.048,2.027,2.068,2.054,2.028,2.035,2.027,2.056
2007/1/5,三重,CO,1.54,1.1,1.22,1.05,1.08,1.38,2.8,4.57,3.41,2.56,2.59,2.82,2.57,2.68,3.02,2.06,2.73,3.42,3.82,3.14,3.13,2.99,3.36,2.41
2007/1/5,三重,NMHC,0.599,0.367,0.348,0.313,0.396,0.485,0.95,1.665,1.324,1.107,1.147,1.199,1.113,1.018,1.207,0.774,1.215,1.526,1.636,1.303,1.202,1.167,1.278,0.909
2007/1/5,三重,NO,46.26,14.37,21.65,28.48,35.13,44.9,210.17,266.5,198.52,151.78,169,188.18,157.15,187.18,223.88,158.78,165.94,228.46,216.14,186.2,195.94,199.07,206.71,169.26
2007/1/5,三重,NO2,30.85,21.52,23.21,21.22,23.03,25.62,37.61,41.74,38.84,36.15,40.32,48.5,44.31,43.16,53.04,51.15,53.94,56.63,52.23,45.42,44.82,40.6,43.33,40.37
2007/1/5,三重,NOx,77.11,35.88,44.86,49.7,58.17,70.52,247.78,308.24,237.35,187.93,209.32,236.68,201.46,230.34,276.92,209.93,219.88,285.08,268.37,231.63,240.76,239.66,250.04,209.63
2007/1/5,三重,PM10,43,40,45,54,57,58,62,73,94,100,105,97,98,87,89,84,92,90,100,98,92,76,70,63
2007/1/5,三重,PM2.5,30,26,26,35,40,36,41,45,59,60,71,66,60,51,52,53,58,56,54,50,55,62,58,47
2007/1/5,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,三重,RH,69,68.54,70.27,68.95,69.21,68.94,69.27,69.1,68.18,67.86,66.17,64.77,64.18,65.76,65.49,64.8,64.5,64.92,66.58,68.71,71.58,72.28,73.95,74.13
2007/1/5,三重,SO2,4,3.2,3.4,4,3.8,4.9,8.5,10.6,9.4,8.2,7.9,8.1,7.5,7.7,8.6,6.5,7.1,8.5,8.9,7.8,8,7.4,7.2,6.5
2007/1/5,三重,THC,2.675,2.415,2.391,2.365,2.586,2.796,3.135,3.81,3.378,3.156,3.159,3.191,3.046,3.001,3.192,2.757,3.263,3.553,3.704,3.357,3.23,3.202,3.305,2.965
2007/1/6,三重,AMB_TEMP,16.99,16.43,16.41,16.32,16.06,15.63,15.28,15.26,15.02,14.68,14.91,15.01,14.73,14.83,15.1,14.99,14.93,14.7,14.74,14.62,14.31,14.1,14.19,14.34
2007/1/6,三重,CH4,2.003,1.972,1.959,1.968,1.967,1.995,2.011,2.03,1.958,1.991,1.978,1.948,2.006,1.954,1.956,1.99,2.159,2.212,2.133,2.101,2.11,2.08,2.105,2.127
2007/1/6,三重,CO,1.55,1.24#,1.2#,1.14,1.1,1.41,1.86,2.52,1.91,2.32,2.68,2.08,2.21,1.63,1.73,2,2.81,3.16,3.1,2.27,2.29,2.42,2.01,2.59
2007/1/6,三重,NMHC,0.507,0.329,0.306,0.302,0.318,0.393,0.514,0.893,0.662,0.887,1.108,0.84,0.924,0.486,0.535,0.69,1.348,1.648,1.472,0.88,0.911,0.947,0.763,1.093
2007/1/6,三重,NO,96.15,57.08,50.12,48.27#,42.33,64.83,110.18,163.35,128.05,176.98,165.72,134.97,121.31,119.65,140.67,119.73,92.28,99.41,120.35,97.18,92.34,107.63,61.6,92.66
2007/1/6,三重,NO2,31.82,26.55,24.79,25.12#,24.31,25.14,31.69,33.94,40.21,44.88,45.07,42.92,42.84,40.27,46.09,43.27,48.28,54.17,56.98,53.33,52.89,55,47.28,45.22
2007/1/6,三重,NOx,127.97,83.63,74.91,73.39#,66.64,89.97,141.87,197.29,168.26,221.86,210.79,177.89,164.15,159.93,186.76,163,140.56,153.58,177.33,150.51,145.23,162.63,108.87,137.88
2007/1/6,三重,PM10,53,39,34,39,39,38,32,36,42,46,52,48,47,49,68,91,106,119,125,124,113,111,115,118
2007/1/6,三重,PM2.5,26,23,21,27,25,15,18,17,21,17,23,22,16,18,30,47,58,60,60,60,59,55,51,59
2007/1/6,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,三重,RH,74.92,75.45,74.76,74.63,74.59,74.37,74.32,73.41,73.21,73.31,71.03,68.11,68.13,59.96,56.59,56.03,55.48,52.21,50.13,48.43,48.72,49.41,50.94,52.51
2007/1/6,三重,SO2,5.4,5.5,5.5,5.6,6.1,7,8,8.6,5.8,6.3,6.1,5.4,5.2,6.8,9,9.1,10.3,11,11.7,11,10.6,11.3,11,12.2
2007/1/6,三重,THC,2.51,2.301,2.265,2.27,2.285,2.388,2.525,2.923,2.62,2.878,3.085,2.789,2.93,2.439,2.491,2.68,3.507,3.86,3.605,2.981,3.02,3.027,2.868,3.22
2007/1/7,三重,AMB_TEMP,14.21,14.03,13.77,13.36,13.11,12.88,12.44,12.01,12.4,12.99,13.41,13.6,13.36,13.28,13.42,13.35,13.3,13.38,12.83,12.34,12.27,12.44,12.69,12.95
2007/1/7,三重,CH4,2.026,1.983,1.958,1.958,1.997,2.006,2.063,2.098,2.08,2.013,2.081,2.044,2.052,2.071,2.052,2.03,2.044,2.067,2.01,2.021,2.064,2.058,2.049,2.059
2007/1/7,三重,CO,1.46,1.13#,0.91,0.85,0.89,0.93,1.18,1.4,1.45,1.46,1.59,1.63,1.65,1.75,1.57,1.37,1.58,2.09,1.37,1.24,1.3,1.43,1.57,1.14
2007/1/7,三重,NMHC,0.444,0.332,0.216,0.2,0.226,0.257,0.374,0.497,0.674,0.542,0.686,0.651,0.735,0.813,0.651,0.619,0.825,1.185,0.667,0.51,0.56,0.638,0.737,0.481
2007/1/7,三重,NO,67.36,58.4,52.06,35.82,44.56,57.59,90.16,91.11,79.55,98.71,99.28,89.92,83.06,84.77,67.22,49.29,53.84,75.72,39.53,41.42,44.15,54.05,48.55,37.42
2007/1/7,三重,NO2,39.71,38.84,34.4,29.05,31.62,30.85,35.86,37.57,36.15,36.84,38.59,35.98,37.1,34.69,34.59,33.03,36.26,36.93,31.9,29.93,33.94,35.25,32.53,27.04
2007/1/7,三重,NOx,107.08,97.25,86.46,64.88,76.18,88.44,126.02,128.68,115.7,135.55,137.87,125.89,120.16,119.46,101.81,82.32,90.1,112.65,71.43,71.35,78.09,89.3,81.08,64.46
2007/1/7,三重,PM10,115,114,113,116,104,99,96,101,99,110,120,139,143,152,146,135,131,128,125,112,110,109,112,109
2007/1/7,三重,PM2.5,63,61,55,54,46,44,37,37,34,35,38,42,43,53,50,55,52,54,60,59,54,56,55,53
2007/1/7,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,三重,RH,50.95,48.3,49.25,47.83,47.28,48.67,47.92,46.91,47.56,48.07,49.32,49.9,52.98,54.63,54.15,55.29,56.2,57.53,62.21,66.55,68.46,67.56,66.13,64.93
2007/1/7,三重,SO2,10.8,9.7,8.9,9,8,7,6.8,5.9,5.5,6.3,7,7.8,8.2,8.3,7.7,7.2,7.2,7,6.6,6.5,6.9,8.2,10.1,8.8
2007/1/7,三重,THC,2.469,2.315,2.174,2.158,2.223,2.263,2.437,2.596,2.754,2.555,2.768,2.695,2.788,2.883,2.703,2.649,2.869,3.252,2.677,2.531,2.624,2.696,2.786,2.541
2007/1/8,三重,AMB_TEMP,13.15,13.27,13.47,13.56,13.49,13.45,13.48,13.34,13.19,13.19,13.27,13.55,13.49,13.61,13.72,13.95,14.07,14.12,14.21,14.16,14.07,14.05,13.99,14.05
2007/1/8,三重,CH4,2.059,2.048,2.07,1.981,2.088,2.094,2.085,2.114,2.132,1.954,1.971,1.93,1.923,1.976,2.172,2.158,2.106,2.164,2.099,2.074,2.081,2.07,2.124,2.066
2007/1/8,三重,CO,0.98,0.82,0.77,0.55,0.61,0.81,1.65,2.71,2.79,1.74,1.66,1.62,1.55,1.86,2.36,2.3,2.81,3.33,3.31,2.53,2.25,2.16,1.82,1.45
2007/1/8,三重,NMHC,0.377,0.293,0.311,0.163,0.227,0.297,0.481,1.085,1.108,0.762,0.81,0.74,0.612,0.765,1.184,1.123,1.486,1.847,1.929,1.256,1.021,1.034,0.823,0.69
2007/1/8,三重,NO,25.26,15.73,20.28,23.38,19.3,39.44,162.26,187.64,189.44,171.84,82.69,145.54,115.98,110.46,124.42,118.62,152.93,138.28,142.39,129.07,122.93,110.56,75.42,65.18
2007/1/8,三重,NO2,24.69,22.83,22.89,23.29,19.06,28.63,43.47,48.96,47.43,48.91,40.89,45.26,45.29,48.57,52.42,56.6,62.48,60.94,57.77,53.25,49.22,47.98,44.81,37.18
2007/1/8,三重,NOx,49.95,38.56,43.18,46.67,38.36,68.07,205.73,236.59,236.87,220.75,123.57,190.8,161.27,159.03,176.85,175.21,215.41,199.22,200.16,182.32,172.15,158.54,120.23,102.36
2007/1/8,三重,PM10,107,104,100,97,93,90,104,105,122,123,128,121,114,112,120,132,144,136,128,113,108,99,90,83
2007/1/8,三重,PM2.5,45,41,45,47,43,47,49,51,53,58,63,59,56,56,62,65,76,81,57,110,103,124x,54,35
2007/1/8,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,三重,RH,64.35,63.99,63.38,61.14,60.16,59.14,58.57,57.17,56.51,56.26,55.86,54.56,54.62,54.44,56.11,55.98,55.67,56.47,55.32,54.34,53.04,51.06,50.54,53.91
2007/1/8,三重,SO2,7.5,5.3,4.4,4.8,5,5.5,9,11.4,12.7,12.3,10.7,12.6,13,13.7,13.8,12.5,12.4,12.1,13.4,13.7,13,10.8,8.7,9
2007/1/8,三重,THC,2.436,2.341,2.381,2.144,2.314,2.391,2.565,3.199,3.241,2.716,2.781,2.671,2.535,2.741,3.356,3.281,3.592,4.011,4.028,3.33,3.102,3.103,2.946,2.756
2007/1/9,三重,AMB_TEMP,14.01,13.96,13.93,13.92,13.9,13.93,13.96,14.13,15.06,17.18,18.35,19.92,20.53,20.61,20.34,19.69,18.39,16.81,16.12,16.14,15.91,15.63,16.01,16.53
2007/1/9,三重,CH4,2.049,2.039,2.031,2.016,2.067,2.096,2.17,2.168,2.114,2.016,1.965,1.959,1.964,1.969,2.018,1.998,2.001,2.03,2.056,2.091,2.12,2.135,2.122,2.069
2007/1/9,三重,CO,0.9,0.75,0.7,0.75,0.69,0.83,1.25,2.3,2.03,1.41,1.41,1.5,1.57,1.65,1.52,2.11,2.13,3.08,3.19,2.28,1.91,1.75,1.88,1.53
2007/1/9,三重,NMHC,0.354,0.263,0.216,0.227,0.272,0.279,0.501,0.973,1.007,0.649,0.619,0.791,0.763,0.763,0.784,1.176,1.246,1.642,1.779,1.077,1.038,0.839,0.842,0.66
2007/1/9,三重,NO,37.55,33.88,22.48,28.38,24.32,31.78,66.27,94.88,83.13,61.21,54.03,65.49,59.32,73.01,51.03,98.85,78.1,140.72,130.45,70.65,60.24,57.44,56.9,61.87
2007/1/9,三重,NO2,31.88,30.84,25.1,27.76,23.59,26.54,40.33,48.46,45.24,37.67,36.95,40.55,41.73,43.69,39.33,50.42,50.74,57.41,58.77,55.39,49.46,49.9,47.31,43.2
2007/1/9,三重,NOx,69.43,64.71,47.58,56.14,47.9,58.32,106.6,143.34,128.37,98.88,90.98,106.05,101.05,116.69,90.36,149.26,128.84,198.13,189.22,126.04,109.7,107.33,104.21,105.07
2007/1/9,三重,PM10,76,76,78,85,92,87,93,90,102,94,96,89,87,88,95,97,100,104,106,105,92,86,83,86
2007/1/9,三重,PM2.5,19,19,36,48,48,43,44,45,46,36,37,37,39,44,51,66,62,62,65,69,68,58,58,54
2007/1/9,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,三重,RH,54.1,54.89,54.91,54.93,55.37,56,56.19,55.74,53.67,47.69,44.26,41.34,41.74,43.38,44.71,47.9,51.01,55,56.24,56.96,58.49,58.99,58.5,58.43
2007/1/9,三重,SO2,7.8,7.7,8.5,8.8,7.3,6.7,7.2,9.1,10.4,9.4,12.6,11.6,8.7,6.8,9.1,8.8,11.2,13.3,8.4,6.4,5.9,5,5.4,4.9
2007/1/9,三重,THC,2.404,2.302,2.247,2.243,2.339,2.375,2.671,3.141,3.121,2.665,2.585,2.75,2.727,2.733,2.801,3.173,3.248,3.672,3.836,3.167,3.158,2.973,2.964,2.729
2007/1/10,三重,AMB_TEMP,16.9,16.93,16.77,16.7,16.65,16.68,16.87,16.94,17.36,18.3,19.45,19.99,20.07,19.79,19.55,19.37,18.8,18.4,18.2,17.63,16.92,16.94,16.95,16.76
2007/1/10,三重,CH4,1.987,1.951,1.928,1.943,2.014,2.014,2.014,2.046,2.058,1.972,1.946,1.947,1.929,1.924,1.918,1.944#,1.962,1.979,1.975,1.954,1.949,1.977,1.96,1.94
2007/1/10,三重,CO,1.18,0.7,0.66,0.57,0.54,0.78,1.36,2.4,2.36,1.33,1.33,1.31,1.27,1.26,1.32,1.54#,2.01,2.56,1.99,1.74,1.38,1.47,1.29,0.96
2007/1/10,三重,NMHC,0.472,0.238,0.227,0.189,0.187,0.329,0.561,1.024,1.128,0.624,0.609,0.663,0.589,0.594,0.661,.676#,1.13,1.279,1.035,0.852,0.601,0.71,0.551,0.373
2007/1/10,三重,NO,43.71,23.86,25.12,19.62,11.77,30.1,73.15,109.68,103.39,61.68,59.36,54.82,44.46,49.04,45.75#,58.92,71.88,80.69,65.11,48.79,37.47,35.55,33.64,17.78
2007/1/10,三重,NO2,38.51,27.04,27.44,25.39,22.3,31.61,44.06,51.45,48.65,43.43,39.25,39.12,37.72,36.79,37.82#,45.15,47.68,48.7,45.04,42.14,37.67,38.56,37.49,28.68
2007/1/10,三重,NOx,82.21,50.91,52.56,45.01,34.07,61.71,117.21,161.13,152.05,105.11,98.61,93.94,82.17,85.83,83.57#,104.07,119.56,129.39,110.15,90.93,75.14,74.11,71.13,46.47
2007/1/10,三重,PM10,83,77,68,66,62,64,67,75,80,81,77,77,76,75,75,47,48,43,68,68,64,56,50,50
2007/1/10,三重,PM2.5,51,49,41,33,29,32,40,42,44,39,34,32,31,31,31,20,21,27,35,37,26,30,28,32
2007/1/10,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,三重,RH,58.29,58.65,61.59,61.75,62.44,62.71,61.74,61.48,59.89,56.93,54.08,52.57,51.73,52.64,52.7,54.31,56.66,58.44,60.63,65.74,69.9,69.61,70.4,72.31
2007/1/10,三重,SO2,3.6,2.5,1.7,1.5,2,2.8,3.5,5.1,7.6,7.8,5.6,8.6,8.6,4.5,5.3#,4.5,5.3,6.8,5.9,6.7,6.3,4.9,4.5,3.9
2007/1/10,三重,THC,2.458,2.188,2.155,2.131,2.201,2.343,2.575,3.069,3.187,2.596,2.554,2.61,2.518,2.518,2.579,2.62#,3.092,3.258,3.011,2.806,2.55,2.687,2.511,2.313
2007/1/11,三重,AMB_TEMP,16.59,16.52,16.6,17.05,17.76,18.18,18.43,19.02,20.3,21.56,23.15,24.11,25.28,25.68,25.8,25.45,23.71,21.93,21.12,21.04,20.63,20.19,19.99,19.63
2007/1/11,三重,CH4,1.923,1.937,1.925,1.936,1.972,1.969,1.984,2.083,2.066,2.069,2.023,2.01,1.958,1.941,1.948,1.958,1.97,2.058,2.048,2.078,2.145,2.216,2.297,2.253
2007/1/11,三重,CO,0.69,0.61,0.47,0.48,0.56,0.74,1.31,3.52,3.09,2.11,1.68,1.59,1.44,1.66,1.75,1.8,2.38,2.98,3.16,2.7,2.6,2.93,2.61,1.86
2007/1/11,三重,NMHC,0.251,0.202,0.153,0.149,0.166,0.218,0.474,1.53,1.54,1.003,0.803,0.883,0.697,0.697,0.825,0.866,1.248,1.565,1.615,1.338,1.179,1.471,1.279,0.867
2007/1/11,三重,NO,11.83,6.64,6.65,8.62,6.04,19.07,62.33,153.29,118.57,112.53,65.33,59.37,50.34,61.21,69.74,68.17,75.41,125.7,134.25,106.65,116.6,128.11,135.8,75.21
2007/1/11,三重,NO2,24.38,17.99,16.97,21.05,19.7,29.22,40.99,51.07,50.05,50.49,42.44,41.92,38.16,41.22,40.55,40.41,43.81,49.28,51.44,48.48,48.14,46.1,48.64,43.41
