日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,松山,NOx,26.73,15.38,20.65,12.21,10.61,15.21,23.95,39.15,55.97,46.59,47.65,36.84,27.02,31.65,39.33#,31.95,43.03,60.38,49.26,45.08,41.07,34.81,34.14,35.11
2007/1/2,松山,O3,15.3,23.5,20.2,26,29.2,27.6,22.8,17.9,12.6,16.1,16.3,22.4,27.2,26.7,23.5,20.7,17.5,8,9.8,11.4,11.4,15.6,15.8,13.7
2007/1/2,松山,PM10,22,26,19,22,17,30,29,33,33,36,40,42,41,42,44,41,36,39,48,50,42,31,26,24
2007/1/2,松山,PM2.5,14,10,18,10,14,17,19,17,12,15,15,16,14,20,19,21,21,26,28,25,17,17,16,20
2007/1/2,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,松山,RH,88.73,88.3,88.9,87.19,85.05,83.61,84.6,83.54,81.01,76.02,73.31,69.17,67.8,68.5,68.02,69.46,71.1,74.02,76.82,80.94,82.8,85.15,86.57,86.67
2007/1/2,松山,SO2,3,3.2,3.3,2.1,2.5,4.5,3.2,4.2,5.3,8.8,11.6,6,5,12,13.6,2#,3.4,7.6,4.9,10.3,10.2,5.7,5.1,12
2007/1/2,松山,THC,2.22,2.04,2.105,2.028,2.034,2.046,2.047,2.155,2.277,2.149,2.153,2.141,2.051,2.034,2.077,2.085#,2.267#,2.344,2.3,2.171,2.158,2.096,2.093,2.065
2007/1/2,松山,WIND_DIREC,89.1,92.86,68.28,69.39,71.39,68.3,66.14,58.68,74.83,78.96,69.5,65.95,70.53,82.18,68.1,68.55,72.28,80.79,69.55,70.47,72.21,65.45,66.25,67.17
2007/1/2,松山,WIND_SPEED,2.28,2.26,2.61,2.76,3.35,3.35,3.25,3.12,2.57,2.72,3.84,4.3,4.36,3.08,4.58,3.63,2.54,2.72,2.84,2.5,3.13,3.24,2.82,2.12
2007/1/3,松山,AMB_TEMP,19.88,19.59,19.54,19.67,19.63,19.61,19.61,19.67,19.64,19.64,19.78,19.61,19.46,19.08,19.17,19.48,19.23,18.98,18.69,18.33,18.25,18.21,18.23,18.15
2007/1/3,松山,CH4,1.945,1.951,1.95,1.966,2.199,1.941,1.967,2.009,2.069,2.049,1.943,1.967,1.949,1.933,1.942,1.907#,1.93,1.953,1.954,1.979,1.972,1.961,1.954,1.955
2007/1/3,松山,CO,0.42,0.32,0.31,0.28,0.36,0.28,0.39,0.82,1.1,1.13,0.63,0.51,0.56,0.53,0.51,.54#,0.62,0.79,0.82,0.84,0.71,0.68,0.73,0.66
2007/1/3,松山,NMHC,0.124,0.099,0.075,0.071,0.137,0.062,0.11,0.273,0.411,0.438,0.325,0.237,0.239,0.222,0.212,.25#,0.306,0.399,0.37,0.339,0.264,0.222,0.139,0.115
2007/1/3,松山,NO,4.82,2.8,2.74,1.6,2.88,1.39,4.25,15,18.63,30.75,20.77,15.37,9.71,8.66,6.54,8.37#,7.94,10.79,9.23,12.84,12.99,8.08,1.84,1.73
2007/1/3,松山,NO2,32.12,25,28.26,19.66,29.8,19.06,27.52,37.6,40.07,43.71,37.87,32.16,31.02,30.81,25.22,27.19#,32.6,38.38,36.16,40.38,38.55,32.28,16.71,15.97
2007/1/3,松山,NOx,36.93,27.81,31,21.26,32.68,20.46,31.77,52.6,58.7,74.46,58.64,47.53,40.74,39.47,31.76,35.56#,40.55,49.16,45.39,53.22,51.54,40.35,18.55,17.7
2007/1/3,松山,O3,11.8,17.2,15,20.7,11.7,24.4,17.7,11.4,7.9,6.3,10.8,16.5,17.3,16.8,22.2,17.7#,16.4,11.8,13.9,9.6,9.7,11.6,25.2,25.8
2007/1/3,松山,PM10,28,27,22,21,28,29,21,21,17,30,25,30,19,13,15,15,29,23,22,16,19,16,12,12
2007/1/3,松山,PM2.5,21,20,19,14,18,17,18,18,18,17,16,18,22,17,13,13,18,20,16,16,17,18,10,10
2007/1/3,松山,RAINFALL,NR,NR,NR,NR,NR,2.8,1.6,6.8,7.8,5,1.6,2.8,0.6,NR,NR,0#,NR,NR,0.8,0.6,4.4,NR,0.2,0.8
2007/1/3,松山,RH,87,88.62,88.71,87.46,89.17,91.42,92.75,93.5,94,94.24,93.07,91.59,91.39,91.5,89.97,89,88.5,88.32,88.88,92.02,92.5,93.07,91.93,92.22
2007/1/3,松山,SO2,14.5,13.4,17.3,8.1,25.1,8.9,4.4,3.5,3.9,3.8,4,4.6,3,5.5,2.9,3.1#,3.2,3.8,3.2,3.5,3.4,4.5,2.3,2.3
2007/1/3,松山,THC,2.069,2.05,2.025,2.037,2.336,2.002,2.077,2.282,2.479,2.486,2.268,2.204,2.188,2.155,2.155,2.157#,2.235,2.352,2.324,2.319,2.236,2.183,2.093,2.07
2007/1/3,松山,WIND_DIREC,86.43,71.62,70.1,74.25,65.95,78.29,70.91,89.35,82.63,92.23,61.17,65.84,84.55,66.12,70.23,73.71,66.96,72,72.07,81.97,88.81,53.26,63.36,67.12
2007/1/3,松山,WIND_SPEED,2.04,2.74,2.82,2.57,2.55,1.89,2.14,1.47,1.1,1.89,2.15,1.99,2.12,2.83,2.36,2.08,2.91,2.5,2.17,1.59,1.59,2.66,2.74,2.17
2007/1/4,松山,AMB_TEMP,18.08,18.02,18.11,18.12,17.9,17.73,17.63,17.82,18.15,18.2,18.36,18.69,18.64,18.71,18.17,17.75,17,16.6,16.47,16.48,16.33,16.18,16.18,16.2
2007/1/4,松山,CH4,1.995,2.005,2.011,2.03,2.04,1.957,1.968,1.988,1.967,2.011,2.015,1.944,1.915,1.927,1.932,1.94,1.953,1.998,1.996,1.984,2.001,1.97,1.984,1.987
2007/1/4,松山,CO,0.61,0.54,0.49,0.47,0.48,0.47,0.58,0.92,0.89,0.73,0.71,0.67,0.54,0.55,0.62,0.61,0.68,0.78,0.84,0.78,0.73,0.79,0.85,0.78
2007/1/4,松山,NMHC,0.117,0.098,0.077,0.084,0.099,0.078,0.112,0.244,0.232,0.169,0.199,0.195,0.11,0.133,0.203,0.211,0.273,0.299,0.291,0.237,0.205,0.212,0.204,0.158
2007/1/4,松山,NO,1.47,1.49,0.61,2.28,1.96,1.87,3.68,10.24,6.1,6.91,7.46,8.94,5.15,5.77,7.28,6.34,9.51,8.36,8.8,8.02,7.66,7.09,6.49,4.48
2007/1/4,松山,NO2,16.41,14.7,10.17,13.5,13.4,10.51,22.9,33.62,22.51,19.28,20.95,19.57,11.92,15.64,22.16,22.33,29.85,30.49,31.47,29.88,28.03,26.51,25.28,21.18
2007/1/4,松山,NOx,17.89,16.19,10.77,15.78,15.35,12.38,26.58,43.87,28.61,26.2,28.41,28.51,17.08,21.42,29.44,28.67,39.36,38.85,40.26,37.9,35.7,33.6,31.77,25.66
2007/1/4,松山,O3,25.1,24.9,29.7,28.6,25.8,33,24.5,15,22,26.1,25.7,26.1,31.2,29.3,24,22.3,17.1,15.9,15.5,15.3,15.2,14.4,13.5,16
2007/1/4,松山,PM10,8,8,5,3,4,3,7,8,12,13,24,25,24,12,17,23,30,25,24,28,26,31,38,46
2007/1/4,松山,PM2.5,10,11,4,1,7,7,13,8,16,13,18,16,15,16,21,25,27,25,26,22,20,26,32,41
2007/1/4,松山,RAINFALL,NR,0.2,0.8,1.6,0.6,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,松山,RH,92.76,93.38,93.01,93.47,93.88,91.78,92.12,90.74,86.65,84.66,82.93,82.26,81.05,80.94,82.68,83.67,85.83,86.73,87.12,87.39,88.92,89.85,89.77,89.55
2007/1/4,松山,SO2,2.8,3.3,2.2,2.3,1.8,1.7,2,2.6,2.1,2,2.3,2.1,1.4,1.7,2.2,2.3,2.3,2.4,2.5,2.1,2.6,3.3,3.5,3.5
2007/1/4,松山,THC,2.112,2.103,2.088,2.114,2.139,2.035,2.08,2.232,2.199,2.18,2.213,2.139,2.026,2.059,2.135,2.151,2.225,2.298,2.287,2.221,2.205,2.182,2.188,2.145
2007/1/4,松山,WIND_DIREC,98.24,91.65,95.03,79.65,69.95,75.26,75.08,68.37,70.17,60.84,63.4,73.05,68.15,60.26,62.47,71.81,72.02,68.91,66.86,64.47,66.93,70.52,70.28,82.15
2007/1/4,松山,WIND_SPEED,1.69,1.9,1.79,1.21,2.44,2.27,2.24,2.84,3.26,3.64,2.64,3.44,3.69,3.69,3.1,3.48,3.96,3.84,2.83,2.55,2.9,1.76,2.35,1.88
2007/1/5,松山,AMB_TEMP,16.2,16.06,16.03,16.01,16.06,16.07,16.26,16.49,16.9,17.04,17.2,17.32,17.49,17.51,17.51,17.58,17.4,17.3,17.31,17.28,17.23,17.21,17.08,16.98
2007/1/5,松山,CH4,2.012,1.987,2.005,2.031,2.04,2.044,2.047,2.075,2.068,2.031,2.098,2.027,1.995,1.96,1.988,1.997,2.027,2.039,2.059,2.115,2.17,2.11,2.092,2.112
2007/1/5,松山,CO,0.71,0.66,0.61,0.63,0.66,0.7,0.8,1.16,1.31,1,0.92,0.84,0.87,0.83,0.87,0.92,1.09,1.23,1.39,1.41,1.56,1.51,1.32,1.47
2007/1/5,松山,NMHC,0.139,0.126,0.111,0.126,0.136,0.147,0.181,0.322,0.42,0.295,0.298,0.259,0.275,0.203,0.273,0.326,0.364,0.414,0.487,0.514,0.564,0.554,0.45,0.555
2007/1/5,松山,NO,2.84,1.99,2.11,2.24,2.42,3,9.37,24.7,28.29,16.84,17.21,10.87,12.57,7.72,7.75,8.52,21.26,25.33,28.06,30.8,38.24,34.51,27.44,35.69
2007/1/5,松山,NO2,15.86,13.57,13,14.62,15.2,16.55,23.26,26.99,28.66,24.85,25.91,22.96,25.26,24.35,28.95,33.37,42.05,42.93,40.38,40.03,39.83,38.78,35.24,36.04
2007/1/5,松山,NOx,18.7,15.55,15.11,16.86,17.62,19.55,32.63,51.69,56.95,41.69,43.12,33.83,37.83,32.07,36.71,41.89,63.32,68.27,68.44,70.83,78.06,73.28,62.68,71.73
2007/1/5,松山,O3,19.6,21.4,21.6,18.7,18.3,12.5,6.9,4.1,4.3,7,7.6,10.6,10,12.1,12.4,11.4,7.1,3.7,2.5,2.3,2.1,2.1,2.2,2.1
2007/1/5,松山,PM10,52,49,53,48,42,50,48,55,51,60,59,61,60,60,54,57,56,65,60,67,57,58,56,56
2007/1/5,松山,PM2.5,38,43,34,40,42,49,51,45,45,49,55,55,49,38,38,33,41,46,53,54,53,55,47,46
2007/1/5,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,松山,RH,89.2,89.6,88.95,88.97,88.14,88.58,87.73,86.26,81.2,79.51,78.68,77.47,77.62,77.19,76.83,76.03,79.11,81.54,82.92,84.06,84.98,84.11,84.85,86.05
2007/1/5,松山,SO2,3.6,4.7,4.5,5.6,6.4,6.4,7.1,7.9,7.3,6.6,6.1,5.7,5.6,5.1,5.5,5.4,5.6,6.2,5.9,5.9,6,5.7,5.1,5.5
2007/1/5,松山,THC,2.151,2.113,2.116,2.158,2.175,2.192,2.228,2.397,2.488,2.326,2.396,2.286,2.27,2.163,2.26,2.322,2.391,2.453,2.547,2.629,2.734,2.665,2.542,2.667
2007/1/5,松山,WIND_DIREC,82.26,72.58,92.91,89.63,66.59,96.16,88.94,66.52,68.77,76.57,59.73,66.18,72.71,77.67,62.15,65.39,88.97,103.4,74.74,97.17,79.24,213.27,225.6,215.8
2007/1/5,松山,WIND_SPEED,2.1,2.49,1.97,1.73,1.5,1.38,1.51,2.1,2.35,2.12,1.76,1.93,1.94,1.44,1.63,1.58,0.92,0.99,1,0.83,0.67,1.62,1.45,1.19
2007/1/6,松山,AMB_TEMP,16.89,16.83,16.88,16.7,16.69,16.41,15.87,15.76,15.61,15.4,14.97,14.75,14.49,14.35,14.44,14.42,14.42,14.47,14.5,14.46,14.39,13.96,14.06,14.22
2007/1/6,松山,CH4,2.149,2.115,2.124,2.113,2.083,2.043,1.992,2.017,1.997,1.953,1.928,1.901,1.879,1.891,1.896,1.906,1.95,1.989,1.974,1.971,1.982,2.016,1.994,1.99
2007/1/6,松山,CO,1.45,1.35,1.04,0.96,0.86,0.82,0.86,0.96,0.91,0.76,0.69,0.65,0.61,0.69,0.72,0.74,0.75,0.82,0.74,0.72,0.84,0.93,0.83,0.83
2007/1/6,松山,NMHC,0.582,0.479,0.368,0.303,0.238,0.167,0.168,0.212,0.228,0.214,0.207,0.197,0.156,0.157,0.151,0.17,0.175,0.227,0.174,0.153,0.211,0.257,0.19,0.166
2007/1/6,松山,NO,40.52,29.38,26.77,16.18,12.23,4.47,8.21,14.1,14.61,10.81,9.66,8.2,7.35,5.5,4.53,5.51,5.02,3.97,3.27,2.2,3.94,8.73,5.51,2.67
2007/1/6,松山,NO2,34.27,31.86,29.26,26.85,23.55,21.95,22.9,24.19,26.24,27.59,23.93,22.68,21.3,21.15,19.47,20.36,24.83,31.16,23.22,22.45,35.2,42.32,30.87,22.73
2007/1/6,松山,NOx,74.79,61.24,56.02,43.03,35.78,26.41,31.11,38.29,40.85,38.39,33.59,30.89,28.66,26.65,24.01,25.87,29.85,35.13,26.5,24.65,39.14,51.06,36.38,25.4
2007/1/6,松山,O3,2.1,2,2,2.1,3,6.6,5.2,4.8,6.4,10.2,13.8,15.7,18.3,21.6,22.8,23.9,24.9,24.8,32.1,35,25.2,14.3,19.6,26.7
2007/1/6,松山,PM10,60,60,57,42,31,24,20,13,11,16,21,28,25,33,45,71,86,97,95,96,91,95,101,106
2007/1/6,松山,PM2.5,43,47,42,36,31,26,18,19,17,18,15,10,17,21,40,46,54,57,52,53,53,55,54,56
2007/1/6,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,松山,RH,87.9,89.32,88.22,88.48,86.31,81.71,82.29,81.55,80.69,78.64,79.11,78.48,75.57,70.35,68.58,68.07,63.98,60.74,58.7,57.53,57.94,61.28,61.69,62.21
2007/1/6,松山,SO2,5.3,4.9,4.6,5,5,7.6,8.3,7.4,5.7,4.2,3.6,3.5,3.7,6.3,7.9,7.9,9.7,9.7,9.7,9.8,10.4,12.2,10.6,11.6
2007/1/6,松山,THC,2.731,2.594,2.492,2.416,2.321,2.211,2.161,2.229,2.225,2.168,2.135,2.098,2.034,2.048,2.047,2.076,2.125,2.216,2.148,2.124,2.193,2.273,2.184,2.156
2007/1/6,松山,WIND_DIREC,214.87,217.29,226.03,217.71,118.95,73.27,71.14,89.19,56.65,67.44,56.64,65.55,65.33,65.92,64.01,51.37,59.7,59.79,55.34,57.8,90.69,94.07,87.06,77.83
2007/1/6,松山,WIND_SPEED,1.47,0.79,1.47,1.73,1.21,2.02,1.91,1.71,1.58,1.54,2.55,2.97,3.18,2.5,2.68,3.18,2.97,2.94,2.72,2.35,1.76,2.07,2.18,2.03
2007/1/7,松山,AMB_TEMP,14.26,14.18,13.97,13.54,13.34,13.02,12.47,11.96,12.26,12.59,12.75,12.79,12.87,12.94,13.09,12.96,13.02,12.73,12.16,11.91,12.12,12.61,13,13.11
2007/1/7,松山,CH4,1.964,1.92,1.921,1.898,1.898,1.894,1.887,1.882,1.912,1.921,1.924,1.92,1.934,1.946,1.937,1.92,1.93,1.923,1.923,1.941,1.934,2.01,2.006,1.988
2007/1/7,松山,CO,0.7,0.57,0.5,0.45,0.41,0.39,0.36,0.34,0.39,0.45,0.47,0.5,0.58,0.6,0.57,0.53,0.57,0.6,0.62,0.63,0.59,0.66,0.82,0.7
2007/1/7,松山,NMHC,0.139,0.084,0.076,0.063,0.061,0.064,0.061,0.068,0.093,0.107,0.115,0.134,0.172,0.171,0.162,0.132,0.159,0.164,0.196,0.196,0.164,0.197,0.27,0.211
2007/1/7,松山,NO,1.69,1.32,1.34,1.04,0.92,0.99,1.32,1.83,3.74,5.68,4.96,5.94,8.15,12.25,9.44,8.25,13.11,10.22,8.59,10.38,6.47,11.82,16.93,12.24
2007/1/7,松山,NO2,19.51,8.61,7.51,5.91,5.56,6.89,7.42,9.23,16.88,18.4,17.36,20.52,26.41,27.08,25.44,24.48,29.57,27.35,28.83,29.14,24.31,28.29,32.46,30.48
2007/1/7,松山,NOx,21.19,9.93,8.85,6.95,6.48,7.88,8.74,11.05,20.62,24.08,22.32,26.46,34.56,39.33,34.88,32.73,42.67,37.57,37.41,39.52,30.78,40.11,49.38,42.73
2007/1/7,松山,O3,27.1,37,37.2,37.8,37.2,33,31.4,30.3,24.1,19.6,19.7,17.5,11.4,9.2,11.9,13,10.2,10.7,9.7,7.7,11.5,6.9,3.4,3.6
2007/1/7,松山,PM10,107,98,97,86,86,83,81,76,77,93,110,127,135,144,135,118,104,101,102,93,83,78,78,81
2007/1/7,松山,PM2.5,61,58,47,43,44,46,39,34,30,33,32,37,40,50,53,58,53,52,46,46,45,48,47,49
2007/1/7,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,松山,RH,60.06,56.55,57.54,56.73,55.36,57.14,56.36,55.73,57.05,58.8,61.03,62.43,64.81,66.32,65.76,67.72,68.81,73.29,80.26,83.87,80.93,77.34,75.88,75.86
2007/1/7,松山,SO2,12.8,9.8,9.2,8.8,7.4,7,6,4.7,5.6,6.5,6.9,7.7,9.1,8.4,8.5,7.5,7.2,7.4,7.8,7.4,6.9,7.8,9.9,10.3
2007/1/7,松山,THC,2.103,2.004,1.997,1.961,1.96,1.957,1.948,1.949,2.006,2.028,2.039,2.054,2.106,2.117,2.098,2.052,2.088,2.087,2.119,2.138,2.098,2.207,2.276,2.199
2007/1/7,松山,WIND_DIREC,59.64,59.27,56.68,56.99,50.99,61.38,53.94,62.93,76.81,57.98,64.19,66.49,65.57,94.85,99.47,115,105.06,90.33,92.09,87.36,92,92.74,73.87,82.92
2007/1/7,松山,WIND_SPEED,2.91,3.29,3.55,3.83,3.92,3.62,3.73,2.81,3.44,3.44,3.7,2.73,2.18,2.03,2.09,1.51,1.82,2.23,1.48,2.48,1.35,0.96,1.41,1.54
2007/1/8,松山,AMB_TEMP,13.21,13.35,13.37,13.44,13.44,13.46,13.26,12.93,12.8,12.86,13.08,13.2,13.16,13.25,13.49,13.68,13.85,13.98,14.05,14.09,14.03,14.06,13.92,14.09
2007/1/8,松山,CH4,1.975,2.001,2.02,1.993,1.941,1.896,1.882,1.881,1.881,1.873,1.866,1.872,1.878,1.875,1.888,1.912,1.941,1.933,1.952,1.943,1.908,1.942,1.951,1.938
2007/1/8,松山,CO,0.63,0.52,0.41,0.38,0.35,0.35,0.42,0.59,0.68,0.57,0.5,0.54,0.55,0.56,0.6,0.63,0.73,0.78,0.87,0.75,0.56,0.63,0.65,0.53
2007/1/8,松山,NMHC,0.191,0.139,0.128,0.119,0.07,0.071,0.083,0.146,0.195,0.156,0.132,0.162,0.16,0.151,0.185,0.231,0.312,0.328,0.343,0.261,0.162,0.207,0.213,0.157
2007/1/8,松山,NO,7.21,5.73,2.11,1.87,1.35,1.21,1.65,4.23,6.52,6.78,5.61,6.61,4.11,5.2,4.7,4.52,5.88,6.62,7.97,7.2,3.61,5.5,9.02,4.08
2007/1/8,松山,NO2,28,24.42,17.19,10.23,6.12,7.09,10.33,17.17,20.9,21.41,19.58,21.83,22.05,24.17,27.62,32.45,38.67,36.52,38.92,35.99,25.14,30.18,35.12,27.21
2007/1/8,松山,NOx,35.21,30.15,19.29,12.1,7.47,8.29,11.98,21.41,27.42,28.19,25.18,28.44,26.16,29.37,32.32,36.97,44.55,43.13,46.89,43.19,28.75,35.67,44.13,31.29
2007/1/8,松山,O3,5.7,8.3,14.8,20.9,27.3,30.1,26.8,21.5,17.3,17.8,20.5,20.7,22.5,22.9,24.6,23,20.4,17,16.7,14.7,20.7,19.3,12.6,16.2
2007/1/8,松山,PM10,85,85,80,80,78,71,64,71,90,92,88,83,86,92,92,99,103,110,106,94,81,71,70,65
2007/1/8,松山,PM2.5,51,52,41,44,39,40,30,36,46,49,44,46,49,56,54,59,62,66,64,60,55,49,45,39
2007/1/8,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,松山,RH,76.34,76.1,77.42,76.47,73.06,70.48,70.16,68.93,68.69,67.65,66.31,66.2,66.36,67.14,66.21,66.41,66.34,66.76,63.71,63.32,62.66,60.86,62.07,63.55
2007/1/8,松山,SO2,10.8,10.4,9.3,8.6,5.3,5.5,6.7,8.8,9.9,9.3,9.8,11,12.5,12.3,11.2,10.2,9.5,10.5,10.9,13.5,11.8,10.2,9,11.3
2007/1/8,松山,THC,2.167,2.141,2.149,2.112,2.011,1.967,1.964,2.027,2.076,2.03,1.998,2.033,2.039,2.026,2.072,2.143,2.253,2.26,2.295,2.204,2.07,2.149,2.163,2.096
2007/1/8,松山,WIND_DIREC,90.06,92.6,55.05,71.45,64.36,68.15,61.06,53.46,62.49,53.89,46.2,61.11,57.43,59.25,59.6,59.6,56.74,58.05,59.87,62.35,70.39,83.79,73.81,86.02
2007/1/8,松山,WIND_SPEED,1.35,1.84,2.05,1.93,2.23,1.87,2.73,2.77,2.88,3.52,3.52,2.72,2.77,2.77,2.17,2.01,1.84,2.7,2.66,2.95,3.03,1.78,2.5,2.31
2007/1/9,松山,AMB_TEMP,13.93,13.95,14.14,14.2,14.24,14.15,14.12,14.31,14.82,15.71,16.59,17.28,17.35,17.56,17.56,17.22,17.03,16.48,16.08,16.12,16.04,16.13,16.4,16.49
2007/1/9,松山,CH4,1.949,1.956,1.941,1.951,1.935,1.972,1.982,1.962,1.942,1.908,1.884,1.884,1.69,1.76,1.888,1.894,1.912,1.93,1.974,1.974,2.004,2,1.996,1.997
2007/1/9,松山,CO,0.46,0.42,0.43,0.43,0.42,0.46,0.52,0.78,0.99,0.71,0.54,0.51,0.53,0.55,0.55,0.56,0.68,0.83,1.05,1.19,1.15,1.06,0.91,0.79
2007/1/9,松山,NMHC,0.131,0.11,0.093,0.082,0.078,0.113,0.134,0.239,0.364,0.272,0.181,0.169,0.107,0.171,0.178,0.173,0.256,0.314,0.436,0.534,0.508,0.414,0.319,0.264
2007/1/9,松山,NO,2.91,2.83,1.33,1.7,1.14,1.32,4.58,14.18,29.34,20.6,10.99,8.77,6.12,7.75#,7.51,5.26,7.82,9.12,24.54,35.95,39.69,31.02,13.47,9.22
2007/1/9,松山,NO2,22.72,20.41,14.82,13.79,14.2,20.52,26.3,34.02,41.33,32.12,22.28,19.97,18.26,20.96#,20.96,21.97,33.26,37.78,46.91,51.07,50.27,48.27,44.06,39.74
