¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/3,Às¼æ,RH,79.18,78.96,79.12,80.3,82.21,84.25,85.43,85.84,86.42,86.83,86.85,86.84,87.1,84.52,81.12,82.73,83.33,84.64,85.85,86.04,86.24,86.46,86.51,86.37
2007/1/3,Às¼æ,SO2,1.8,1,1.1,1.3,2.3,2.3,4.8,3.8,4,2,1.8,1.6,1.5,1.2,2.9,2.5,2.2,2.1,2.2,4.2,3.4,2,2.1,0.9
2007/1/3,Às¼æ,WIND_DIREC,61.41,53.57,20.32,60.87,39.29,37.77,44.94,32.76,41.24,59.39,43.3,35.11,83,47.78,49.88,49.92,49.79,45.91,45.91,51.35,47.89,47.25,56.47,55.81
2007/1/3,Às¼æ,WIND_SPEED,3.4,1.77,1.99,2.36,2.84,2.55,2.52,2.07,1.87,2.33,2.89,1.76,2.24,3.73,3.67,4.56,3.27,3.11,3.82,3.37,2.81,3.34,4.13,3.86
2007/1/4,Às¼æ,AMB_TEMP,16.19,16.23,16.25,16.16,15.87,15.6,15.67,15.58,15.15,15.11,15.67,15.75,15.94,16.56,15.96,15.33,14.59,14.52,14.75,14.55,14.38,14.25,14.22,14.08
2007/1/4,Às¼æ,CO,0.55,0.49,0.39,0.41,0.42,0.4,0.46,0.72,0.61,0.63,0.74,0.64,0.64,0.58,0.54,0.5,0.51,0.59,0.5,0.49,0.47,0.48,0.58,0.62
2007/1/4,Às¼æ,NO,-3.24*,-3.5*,-3.74*,1.23,1.32,1.21,1.93,4.11,3.15,3.83,7.11,4.27,5.12,5.73,4.01,2.25,2.28,3.31,1.99,1.81,1.28,1.29,1.01,0.7
2007/1/4,Às¼æ,NO2,9.03*,8.82*,7.26*,8.79,9.54,8.73,14.01,23.29,16.54,17.33,21.95,17.41,18.09,17.18,18.89,17.38,18.16,20.91,16.15,15.7,13.09,12.63,16.54,18.92
2007/1/4,Às¼æ,NOx,5.79*,5.32*,3.53*,10.02,10.86,9.94,15.94,27.4,19.69,21.16,29.06,21.69,23.21,22.91,22.9,19.63,20.44,24.22,18.13,17.51,14.37,13.92,17.54,19.62
2007/1/4,Às¼æ,O3,24.2,24.8,25.7,24.6,22.9,25.6,21.9,14.3,21,22.1,17.7,20.9,20.2,21.3,19.9,20.6,19.9,16.3,21.5,21.7,23.2,22.4,17.5,13.2
2007/1/4,Às¼æ,PM10,26,27,25,22,24,26,25,21,31,31,38,33,34,34,31,34,40,40,34,27,28,34,42,48
2007/1/4,Às¼æ,PM2.5,5,4,3,3,8,8,7,7,14,14,15,13,13,16,15,14,13,17,18,15,11,11,12,18
2007/1/4,Às¼æ,RAINFALL,NR,NR,2.2,2.2,0.4,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,Às¼æ,RH,86.59,86.18,85.84,86.48,86.94,87.13,87.15,86.84,86.71,86.47,85.57,83.08,82,78.85,79.61,80.43,82.74,83.01,79.59,80.24,81.23,82.17,82.76,84.03
2007/1/4,Às¼æ,SO2,1.5,2,2.2,1.8,5.9,2.4,2.8,3.5,2.5,2.6,2.6,4,2.7,3.5,5.3,4.8,3.6,2,1.1,1.5,1.3,1.8,2.6,3.3
2007/1/4,Às¼æ,WIND_DIREC,53.83,51.69,51.87,40.29,43.18,46.29,52.7,63.52,47.45,45.51,41.6,41.85,47.27,46.01,43.35,49.65,44.82,52.68,49.79,51.63,51.29,48.96,43.26,49.77
2007/1/4,Às¼æ,WIND_SPEED,3.75,3.76,3.85,2.89,3.1,3.84,3.74,3.69,4.48,3.62,5.03,4.6,4.36,4.39,4.2,4.55,4.37,5.74,6.8,6.38,5.67,5.69,4.69,4.02
2007/1/5,Às¼æ,AMB_TEMP,13.91,13.78,13.86,13.89,13.83,13.8,13.82,13.93,14.11,14.32,13.99,14.01,14.33,14.46,14.64,14.59,14.6,14.36,14.31,14.57,14.45,14.25,14.22,14.19
2007/1/5,Às¼æ,CO,0.58,0.55,0.55,0.55,0.56,0.62,0.76,1.05,0.91,0.88,0.85,0.84,0.83,0.84,0.84,0.85,0.9,1.05,1.23,1.38,1.34,1.03,0.93,0.79
2007/1/5,Às¼æ,NO,0.43,0.03,0.29,0.82,1.18,1.56,9.38,17.07,10.45,9.29,8.35,8.54,8.43,9.2,7.74,6.74,10.72,16.71,28.7,49.9,39.87,15.95,18.74,8.46
2007/1/5,Às¼æ,NO2,13.44,10.63,11.76,9.65,10.27,15.51,23.25,24.19,20.58,20.28,18.69,18.2,19.07,22.99,24.58,27.26,34.22,40.37,40.1,41.71,40.28,33.93,32.81,28.74
2007/1/5,Às¼æ,NOx,13.87,10.66,12.04,10.47,11.45,17.07,32.63,41.26,31.03,29.58,27.03,26.74,27.5,32.19,32.32,34,44.94,57.08,68.8,91.61,80.14,49.88,51.55,37.21
2007/1/5,Às¼æ,O3,15.8,17.7,17.1,17.6,16.8,10.3,3.8,1.2,3.9,6,8.2,9.6,11.2,10,9.4,10.9,5.2,1.3,-1*,-1.3*,-1.2*,-.3*,-1.1*,0.1
2007/1/5,Às¼æ,PM10,49,61,61,69,58,68,70,86,81,83,74,84,83,77,69,68,74,78,81,88,102,92,84,66
2007/1/5,Às¼æ,PM2.5,22,35,33,37,31,38,39,38,43,44,48,44,45,40,40,36,41,45,51,50,52,50,40,36
2007/1/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2007/1/5,Às¼æ,RH,83.97,83.36,82.21,81.33,81.09,82.31,84.35,84.04,82.07,79.66,81.42,81.1,78.67,79.45,79.39,78.95,78.91,80.71,82.4,81.71,83.25,84.62,85.57,86.13
2007/1/5,Às¼æ,SO2,3.9,4.3,5.1,4.3,4.2,5.1,5.9,5.7,7.8,9,8.4,7.2,5.4,5.1,7.2,6.9,5.4,4.9,4.9,9.8,11.5,10.4,7.4,6.7
2007/1/5,Às¼æ,WIND_DIREC,47.37,44.23,40.13,41.82,42.38,46.59,52.25,40.8,46.6,44.83,43.47,50.47,46.98,46.98,46.14,50.33,55.26,65.22,56.22,44.92,39.68,67.09,64.72,52.95
2007/1/5,Às¼æ,WIND_SPEED,3.42,2.41,2.26,2.48,2.29,2.29,1.8,2.45,3.19,3.68,3.37,2.79,3.06,3.03,3.2,2.83,3.1,2.48,1.98,1.95,2.29,2.47,1.68,1.14
2007/1/6,Às¼æ,AMB_TEMP,14.25,13.94,13.66,13.59,13.38,12.99,12.61,12.31,12.14,11.95,11.93,11.9,11.32,11.25,11.65,11.13,11.29,11.14,11.22,11.24,10.97,11.09,11.09,11.13
2007/1/6,Às¼æ,CO,0.68,0.65,0.66,0.65,0.69,0.74,0.74,0.76,0.72,0.66,0.79,0.76,0.67,0.61,0.7,0.7,0.73,0.71,0.65,0.58,0.55,0.52,0.51,0.52
2007/1/6,Às¼æ,NO,4.92,2.64,2.6,0.95,1.47,2.63,3.38,7.2,5.29,6.05,8.86,7.64,6.4,5.08,5.82,6.05,4.83,3.57,2.69,2.18,2.33,2.03,1.56,1.37
2007/1/6,Às¼æ,NO2,22.21,15.84,15.77,17.1,20.44,21.61,18.29,18.56,16.75,16.02,20.08,20.4,17.55,14.64,20.26,23.55,21.75,17.74,14.85,13.66,12.15,10.49,10.03,8.73
2007/1/6,Às¼æ,NOx,27.13,18.48,18.38,18.05,21.91,24.25,21.67,25.75,22.03,22.06,28.95,28.04,23.95,19.72,26.09,29.6,26.58,21.32,17.54,15.84,14.48,12.52,11.59,10.09
2007/1/6,Às¼æ,O3,3.4,7.7,8,7,4.6,4.9,6.5,7.6,11.7,18.8,16.4,17.2,18.9,23.2,22.5,16.1,18,23.4,32,35.3,38.9,41.8,41.6,40.9
2007/1/6,Às¼æ,PM10,64,52,35,34,32,33,23,19,15,19,15,25,23,31,41,57,67,72,82,93,94,93,89,87
2007/1/6,Às¼æ,PM2.5,24,27,17,15,14,13,12,16,11,10,6,11,14,15,23,29,36,39,43,38,42,40,44,41
2007/1/6,Às¼æ,RAINFALL,0.2,0.6,0.4,0.4,0.6,1,0.4,0.6,0.6,0.4,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,Às¼æ,RH,86.25,86.24,86.52,86.74,86.87,86.89,86.89,86.8,86.72,86.55,86.32,85.84,85.32,81.06,73.68,77.26,75.47,71.71,66.04,63.91,62.57,60.42,59.93,60.95
2007/1/6,Às¼æ,SO2,5,4.6,4.9,5.2,6,6.1,5.9,5.4,3.8,2.2,3.1,3.5,4.1,4.4,5.5,4.8,4.5,5.8,6.7,7.3,7.6,8.1,7.9,9.5
2007/1/6,Às¼æ,WIND_DIREC,44.51,41.61,49.22,40.91,59.07,39.75,50.55,40.47,47.74,53.23,43.8,44.78,51.12,47.87,72.23,64.53,63.21,60.54,58.46,65.06,58.71,60.08,61.12,62.36
2007/1/6,Às¼æ,WIND_SPEED,2.65,2.76,2.72,2.78,2.69,3.55,3.3,3.59,3.83,3.6,3.56,3.59,3.77,3.78,2.93,4.33,4.2,5.41,4.8,4.96,6.4,6.1,5.45,6.8
2007/1/7,Às¼æ,AMB_TEMP,11.2,11.06,10.96,10.84,10.57,10.34,10.12,9.65,9.26,9.33,9.4,9.92,10.07,10.14,10.25,10.28,10.2,10.15,9.87,9.56,9.48,9.48,9.58,9.73
2007/1/7,Às¼æ,CO,0.54,0.54,0.5,0.48,0.43,0.39,0.38,0.37,0.35,0.41,0.47,0.51,0.5,0.49,0.47,0.46,0.48,0.49,0.47,0.43,0.43,0.43,0.42,0.4
2007/1/7,Às¼æ,NO,1.12,1.18,1.05,0.41,0.17,0.42,0.66,1.04,2.4,3.6,4.15,5.67,4.68,4.79,4.23,3.57,3.34,3.58,2.87,2.96,3.03,2.65,2.13,1.52
2007/1/7,Às¼æ,NO2,6.88,7.87,7.45,8.17,7.84,6.6,7.12,9.07,10.92,12.54,13.71,14.77,12.53,11.98,13.55,15.06,16.57,15.87,16.21,14.41,14.35,14.37,14.24,13.52
2007/1/7,Às¼æ,NOx,8,9.05,8.5,8.58,8.01,7.02,7.78,10.11,13.32,16.14,17.87,20.44,17.21,16.77,17.78,18.62,19.91,19.45,19.08,17.37,17.38,17.01,16.38,15.04
2007/1/7,Às¼æ,O3,40.9,37.2,37.1,35.5,35.6,36.2,33.1,30.5,29.5,26.9,23.7,22.1,21.7,20.7,19.5,19,17.9,18.6,18.1,17.9,17.3,16.1,15.6,16
2007/1/7,Às¼æ,PM10,96,96,101,99,103,103,87,82,81,82,91,93,118,124,129,119,118,112,106,91,89,80,77,74
2007/1/7,Às¼æ,PM2.5,46,50,48,45,41,40,33,28,28,26,27,24,32,30,36,38,46,46,42,42,38,45,41,36
2007/1/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,Às¼æ,RH,61.76,62.58,60.46,59.71,56.92,56.29,57.05,56.38,54.85,57.01,60.32,58.62,61.3,63.3,62.86,63.73,66.18,68.33,72.19,75.84,77.29,76.58,75.7,74.72
2007/1/7,Às¼æ,SO2,9,8.5,8,7.1,6.7,5.8,5.2,4.5,4.4,4.4,5.4,6.3,6,6.2,6.1,5.2,4.8,4.8,4.9,5.6,6.1,6.5,6.6,6.4
2007/1/7,Às¼æ,WIND_DIREC,52.28,62.14,61.77,57.38,58.88,60.29,60.09,55.15,52.88,54.17,49.47,51.04,52.7,52.05,47.75,44.85,48.67,49.89,57.48,49.88,48.96,46.56,46.98,53.98
2007/1/7,Às¼æ,WIND_SPEED,5.66,6.24,6.11,5.84,5.39,6.26,7.73,6.98,6.92,6.59,7.19,6.58,6.72,5.42,4.86,5.07,3.95,4.33,5.44,5.31,4.75,4.43,4.38,3.73
2007/1/8,Às¼æ,AMB_TEMP,9.83,9.94,10.26,10.44,10.56,10.56,10.4,10.09,10.07,10.03,10.17,10.3,10.18,10.3,10.48,10.68,10.7,10.73,10.85,10.75,10.66,10.69,10.71,10.76
2007/1/8,Às¼æ,CO,0.38,0.4,0.38,0.42,0.42,0.34,0.39,0.53,0.59,0.63,0.64,0.6,0.57,0.62,0.64,0.55,0.65,0.64,0.5,0.47,0.47,0.43,0.36,0.3
2007/1/8,Às¼æ,NO,0.91,0.92,0.97,0.26,0.38,0.35,1.93,2.88,4.55,8.25,8.79,5.57,4.32,4.68,7.99,8.48#,5.15#,5.57,2.13,1.67,1.62,2.26,1.38,0.95
2007/1/8,Às¼æ,NO2,11.91,13.12,12.3,14.83,14.57,9.27,11.54,15.25,21.09,26.18,26.26,21.11,19.16,24.87,31.68,33.22#,29.94#,30.07,18.27,15.3,16.48,15.2,10.88,7.72
2007/1/8,Às¼æ,NOx,12.81,14.04,13.27,15.09,14.95,9.61,13.47,18.13,25.64,34.43,35.05,26.68,23.47,29.55,39.67,41.7#,35.09#,35.63,20.4,16.96,18.1,17.46,12.26,8.68
2007/1/8,Às¼æ,O3,17.1,14.7,16.4,13.8,13.1,24.5,23.2,20.7,14,9,10.1,16.9,22.6,19.5,13.3,8.6#,10.4,16#,23.2,27.3,25.3,22.9,26.1,29.7
2007/1/8,Às¼æ,PM10,80,85,77,90,96,101,92,92,101,108,113,107,101,98,98,70,73,70,102,95,87,79,82,81
2007/1/8,Às¼æ,PM2.5,29,32,38,42,42,39,40,39,42,36,37,36,38,37,37,0#,26,32,36,49,46,43,40,32
2007/1/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,Às¼æ,RH,74.7,75.73,74.92,75.14,74.63,70.46,70.07,68.75,66.72,67.94,66.14,64.36,64.14,64.5,64.81,65.75,67.82,68.64,68.02,66.6,65.76,65.06,63.84,62.8
2007/1/8,Às¼æ,SO2,6.2,7.2,6.8,8.8,7.8,6,6.1,8,9.6,10.3,9.5,9.5,11,11.6,12.1#,13.2,6.6,7.9,7.6,8,9.1,9.5,8.2,6.7
2007/1/8,Às¼æ,WIND_DIREC,39.27,42.78,41.97,42.82,44.06,50.52,48.74,47.3,42.28,44.79,50.61,46.51,45.84,49.05,47.76,54.83,57.79,60.21,61.58,59.8,53.02,50.19,56.72,54.82
2007/1/8,Às¼æ,WIND_SPEED,3.15,3.55,3,3.12,3.03,3.2,4.55,3.8,4.18,3.85,4.06,4.55,4.3,4.15,4.08,4.12,3.78,5.1,5.54,5.73,4.72,5.68,5.67,5.7
2007/1/9,Às¼æ,AMB_TEMP,10.81,10.71,10.54,10.43,10.62,10.68,10.72,11.23,12.41,13.51,14.74,15.78,16.61,16.64,16.64,16.06,15.15,14.05,13.57,13.49,13.52,13.72,13.99,14.27
2007/1/9,Às¼æ,CO,0.27,0.25,0.28,0.28,0.31,0.34,0.41,0.57,0.5,0.46,0.5,0.51,0.56,0.48,0.5,0.54,0.58,0.67,0.73,0.67,0.58,0.48,0.42,0.37
2007/1/9,Às¼æ,NO,0.67,0.58,0.39,1.26,1.13,1.39,3.02,6.54,7.16,6.65,6.83,6.98,6.61,5.7,5.76,6.56,6.32,5.56,5.8,3.97,3.52,2.87,2.5,1.58
2007/1/9,Às¼æ,NO2,5.75,5.4,6.01,7.26,7.74,9.62,15.52,22.05,17.19,13.93,14.03,14.88,16.04,15.21,16.95,20.91,25.29,29.56,30.72,28.61,25.08,18.47,13.92,8.96
2007/1/9,Às¼æ,NOx,6.42,5.98,6.4,8.52,8.88,11.01,18.55,28.59,24.35,20.58,20.86,21.87,22.65,20.91,22.71,27.47,31.61,35.12,36.51,32.58,28.6,21.34,16.43,10.54
2007/1/9,Às¼æ,O3,30.9,30.4,28.3,26.2,25.7,28.5,23.9,18.2,22.3,27.2,29.5,31.4,35.1,37.8,35.5,29.4,23,18.1,16,18,22,27.4,31.5,35.9
2007/1/9,Às¼æ,PM10,79,68,58,60,57,64,64,63,104,102,111,56,82,84,101,80,89,104,103,98,96,86,80,69
2007/1/9,Às¼æ,PM2.5,26,30,34,35,30,33,33,40,33,32,30,38,38,35,30,40,43,52,53,51,43,37,39,39
2007/1/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,Às¼æ,RH,62.44,62.42,63.72,64.9,64.92,65.59,66.11,64.85,61.29,58.67,56.65,54.18,51.93,52.03,53.85,56.67,59.31,62.67,64.27,64.23,64.22,64.42,63.81,63.48
2007/1/9,Às¼æ,SO2,5.8,5.5,6.1,6.5,7,7.2,7.3,7.1,6.2,5.8,5.2,5.5,5.6,6,6.2,6.6,6.9,7.1,5.9,6,4.8,4.2,3.4,3.1
2007/1/9,Às¼æ,WIND_DIREC,49.54,50.88,43.72,47.18,50.54,47.26,49.24,47.82,52.58,55.65,52.93,52.42,49.72,54.14,50.56,52.97,46.07,46.44,48.61,52.12,47.04,47.63,46.67,50.15
2007/1/9,Às¼æ,WIND_SPEED,5.05,4.32,4.37,4.23,4.15,4.37,3.72,4.53,5.09,4.45,3.76,3.83,3.47,3.53,4.16,4.6,4.56,3.31,3.14,3.33,3.67,4.54,4.53,4.15
2007/1/10,Às¼æ,AMB_TEMP,14.33,14.34,14.31,14.17,14.19,14.27,14.3,14.44,14.69,15.43,16.32,16.9,17.46,17.42,17.1,17,16.22,15.52,15.5,15.43,15.11,14.96,15.12,15.19
2007/1/10,Às¼æ,CO,0.37,0.36,0.35,0.32,0.32,0.32,0.36,0.47,0.5,0.46,0.47,0.45,0.42,0.36,0.36,0.39,0.42,0.48,0.47,0.45,0.46,0.4,0.34,0.34
2007/1/10,Às¼æ,NO,1.59,1.39,1.47,0.4,0.54,0.72,1.92,2.9,4.4,5.76,6.89,6.99,6.49,4.95,4.57,5.41,4.71,3.72,3.21,2.79,2.25,2.31,1.48,1.05
2007/1/10,Às¼æ,NO2,8.49,8.51,8.08,7.85,7.59,8.96,12.79,16.82,20.17,18.25,18.53,15.82,14.39,11.61,12.71,16.38,18.68,21.86,20.68,19.3,19.28,14.08,10.15,11.22
2007/1/10,Às¼æ,NOx,10.08,9.9,9.55,8.25,8.13,9.69,14.71,19.73,24.57,24,25.42,22.8,20.87,16.55,17.28,21.79,23.38,25.59,23.89,22.09,21.53,16.39,11.63,12.26
2007/1/10,Às¼æ,O3,36.4,35.9,35.2,34.1,33.9,33.1,29.7,25.9,23,24.8,25.5,28.1,30,31.4,30.6,27.6,25.1,22.2,22.3,23.4,23.6,28,32.7,31.8
2007/1/10,Às¼æ,PM10,76,73,72,66,66,58,57,53,57,55,58,53,59,54,58,54,63,59,60,46,47,35,32,22
2007/1/10,Às¼æ,PM2.5,34,32,33,35,34,25,21,20,19,23,20,32,29,27,16,16,21,24,23,20,24,20,17,15
2007/1/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,Às¼æ,RH,63.78,64.57,66.5,69.25,69.81,71.4,73.32,73.55,73.14,70.61,67.18,65.12,63.16,63.5,65.06,65.4,68.36,71.48,72.98,74.33,76.6,77.74,76.47,76.08
2007/1/10,Às¼æ,SO2,3.4,3.2,3,3,3.2,2.9,2.5,2,2.5,2.7,2.7,2.5,2.3,1.8,1.7,2.2,2,2.1,1.8,2,2.1,1.4,1.3,1.5
2007/1/10,Às¼æ,WIND_DIREC,47.42,48.51,47.65,49.66,45.84,52.51,50.1,50.49,51.51,51.05,57.16,54.95,52.13,60.43,60.57,52.41,51.29,52.98,51.38,50.27,47.58,50.89,47.37,51.63
2007/1/10,Às¼æ,WIND_SPEED,4.85,4.65,4.82,4.79,4.53,4.85,5.69,5.97,4.87,5.52,5.62,6.33,5.32,7.63,5.68,6.39,6.63,6.01,6.18,6.18,5.91,6.09,5.85,5
2007/1/11,Às¼æ,AMB_TEMP,14.91,15.33,15.49,15.39,15.3,15.23,15.05,15.41,16.72,18.65,19.97,21.45,22.5,22.81,22.66,22.45,20.19,18.34,17.54,17.14,16.93,16.73,16.68,16.75
