日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,基隆,WIND_DIREC,82.55,63.68,85.84,289.18,114.84,307.05,241.21,267.83,291.05,190.56,62.79,34.53,73.43,14.46,105.03,90.25,279.3,177.19,96.08,146.43,100.72,278.51,45.21,319.36
2007/1/1,基隆,WIND_SPEED,2.3,1.96,0.81,0.43,0.43,0.81,1.28,1.51,0.76,1.03,1.09,1.21,1.77,1.15,1.23,0.97,1.37,0.61,0.59,0.81,0.99,0.71,0.48,0.5
2007/1/2,基隆,AMB_TEMP,19.43,19.86,19.94,19.99,20.08,20.07,19.82,19.9,20.17,20.67,21.17,21.34,21.2,21.3,21.28,21.1,20.99,20.62,20.12,19.84,19.79,19.67,19.62,19.59
2007/1/2,基隆,CH4,1.972,1.857,1.833,1.828,1.858,1.843,1.797,1.87,1.82,1.813,1.805#,1.8,1.816,1.82,1.815,1.834,1.831,1.841,1.856,1.832,1.84,1.846,1.831,1.869
2007/1/2,基隆,CO,0.44,0.3,0.2,0.2,0.21,0.24,0.26,0.88,0.39,0.3,0.3,0.31,0.3,0.3,0.32,0.34,0.35,0.51,0.69,0.51,0.51,0.42,0.39,0.31
2007/1/2,基隆,NMHC,0.129,0.035,0.023,0.02,0.033,0.036,0.032,0.309,0.107,0.067,.066#,0.073,0.072,0.075,0.084,0.106,0.148,0.247,0.233,0.116,0.103,0.112,0.06,0.058
2007/1/2,基隆,NO,2.84,1.21,0.67,0.5,0.34,0.42,0.52,10.51,1.85,1.08,.9#,1.36,1.21,1.21,1.23,1.06,1.08,2.08,4.26,3.61,4.4,2.31,1.84,1.39
2007/1/2,基隆,NO2,24.81,9.22,3.59,2.63,3.32,5.32,5.25,28.26,11.36,6.68,6.2#,7.33,6.51,7.02,8.34,9.36,10.65,18.39,28.24,25.44,24.64,19.67,22.36,14.16
2007/1/2,基隆,NOx,27.65,10.42,4.26,3.14,3.66,5.74,5.78,38.77,13.21,7.76,7.1#,8.69,7.71,8.22,9.57,10.43,11.73,20.47,32.5,29.05,29.04,21.98,24.19,15.55
2007/1/2,基隆,O3,9.6,26.2,36.8,38.4,37.9,36.8,39.5,21.2,31.4,37.5,38.6#,38.3,38.7,38.7,39,39.6,36.1,31.3,20.6,19.3,24.4,25.3,23.6,29.4
2007/1/2,基隆,PM10,12,11,15,14,18,21,22,24,18,22,16,21,15,17,22,26,24,26,33,26,23,22,18,21
2007/1/2,基隆,PM2.5,11,8,7,7,7,10,8,12,9,10,10,8,10,9,11,12,12,14,16,13,13,12,11,13
2007/1/2,基隆,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.8,0.6,0.4,0.2
2007/1/2,基隆,RH,87.04,84.47,81.3,79.27,78.36,79.37,79.44,78.65,75.13,73.29,69.44,67.91,70.03,69.21,69.06,69.78,71.36,74.98,78.72,82.59,83.82,84.91,85.54,85.24
2007/1/2,基隆,SO2,2.3,1.1,0.8,0.6,3.1,1.4,0.9,3.6,2.7,1.5,1#,1,0.9,1.2,1.1,1,1,3.3,13.2,21.3,19.3,8.4,20.8,8.8
2007/1/2,基隆,THC,2.101,1.892,1.857,1.848,1.89,1.88,1.829,2.179,1.927,1.88,1.871#,1.873,1.888,1.894,1.899,1.94,1.979,2.088,2.089,1.948,1.943,1.958,1.891,1.927
2007/1/2,基隆,UVB,0,0,0,0,0,0,0,0.1,0.7,1.6,2.2,2.8,1.7,2,1.5,0.4,0.1,0,0,0,0,0,0,0
2007/1/2,基隆,WIND_DIREC,359.38,80.99,84.74,76.9,76.14,94.6,81.85,89.09,94.73,80.26,94,76.88,84.65,91.32,99.45,81.63,80.43,85.86,93.01,82.99,97.02,81.38,85.86,96.93
2007/1/2,基隆,WIND_SPEED,0.5,1.52,1.83,1.18,0.77,1.97,1.85,1.55,2.09,2.27,2.42,2.14,2.12,1.92,2.07,1.86,1.76,2.07,0.89,1.19,0.92,1.28,1.91,0.85
2007/1/3,基隆,AMB_TEMP,19.42,19.23,19.18,19.38,19.47,19.55,19.66,19.76,19.59,19.46,19.23,18.92,18.68,18.77,18.88,18.75,18.35,18.12,18.18,18.02,18.25,18.4,18.42,18.34
2007/1/3,基隆,CH4,1.904,1.848,1.941,1.877,1.834,1.857,1.831,1.824,1.827,1.818,1.814,1.811,1.829,1.832,1.837,1.834,1.834,1.818,1.833,1.836,1.835,1.857,1.864,1.86
2007/1/3,基隆,CO,0.3,0.22,0.28,0.21,0.18,0.21,0.29,0.42,0.36,0.28,0.29,0.3,0.31,0.33,0.31,0.31,0.35,0.41,0.4,0.34,0.37,0.56,0.56,0.49
2007/1/3,基隆,NMHC,0.074,0.016,0.054,0.03,0.014,0.029,0.04,0.085,0.065,0.042,0.071,0.064,0.06,0.063,0.078,0.092,0.094,0.14,0.098,0.054,0.044,0.046,0.042,0.031
2007/1/3,基隆,NO,0.82,0.44,0.38,-.1*,0.14,0.28,1.06,1.33,1.45,0.32,0.55,0.79,0.63,1.1,0.75,0.6,0.78,1.23,0.86,0.76,0.52,0.48,0.59,0.34
2007/1/3,基隆,NO2,10.63,5.03,10.51,3.43*,2.91,4.87,8,14.67,9.24,6.57,6.86,6.9,7.37,7.93,6.83,7.52,12.14,17.48,12.81,8.56,9.06,8.01,6.07,4.35
2007/1/3,基隆,NOx,11.45,5.46,10.89,3.33*,3.05,5.14,9.06,15.99,10.68,6.89,7.41,7.68,8,9.02,7.59,8.12,12.92,18.71,13.67,9.32,9.58,8.49,6.67,4.7
2007/1/3,基隆,O3,32.5,38.7,31,34,40.5,39,37,30,33.8,38.2,38.5,39.1,39,37.3,38.5,38.6,34.9,31.9,34.4,37.6,37.6,35.5,37.1,38.7
2007/1/3,基隆,PM10,12,18,15,19,15,19,25,20,18,22,21,17,8,12,13,15,12,12,23,14,16,11,12,10
2007/1/3,基隆,PM2.5,11,11,9,11,10,12,14,14,14,16,15,13,10,11,10,10,10,10,14,9,11,5,5,5
2007/1/3,基隆,RAINFALL,NR,NR,NR,NR,NR,4,2.4,9.4,8.6,7.4,4.2,6.4,1.2,0.4,0.6,2,2.6,2.6,3.2,2.8,5.8,3.4,0.2,3
2007/1/3,基隆,RH,85.92,86.53,86.65,86.82,87.51,88.23,88.72,89.28,89.58,89.77,89.51,89.48,89.22,88.81,88.59,88.52,89.25,89.55,89.72,89.51,89.12,89.23,88.22,87.58
2007/1/3,基隆,SO2,5.4,1.1,10.7,6.8,0.5,0.5,0.3,0.7,0.6,0.2,0.3,0.3,0.3,0.4,0.6,0.3,0.4,0.8,0.6,0.4,0.4,0.5,0.6,0.3
2007/1/3,基隆,THC,1.979,1.864,1.995,1.907,1.848,1.885,1.87,1.909,1.891,1.86,1.885,1.875,1.889,1.895,1.915,1.926,1.928,1.958,1.932,1.89,1.879,1.903,1.905,1.892
2007/1/3,基隆,UVB,0,0,0,0,0,0,0,0.1,0.2,0.5,0.7,1.3,1.4,1,0.5,0.4,0.1,0,0,0,0,0,0,0
2007/1/3,基隆,WIND_DIREC,76.31,96.12,94.45,73.56,83.15,85.05,73.99,70,217.01,76.54,84.74,89.42,82.26,91.19,86.64,77.91,78.52,101.31,94.51,93.39,287.17,90.76,83.57,349.46
2007/1/3,基隆,WIND_SPEED,1.79,1.2,0.52,1.18,1.53,1.14,1.13,1.02,0.95,1.18,1.09,1.23,0.98,0.82,1.34,1.37,0.83,1.23,0.93,1.72,0.78,1.52,1.8,1.05
2007/1/4,基隆,AMB_TEMP,18.17,18.17,18.18,18.12,17.85,17.6,17.45,17.43,17.28,17.03,17.22,17.26,17.13,17.12,17.23,16.77,16.27,16.07,16.19,16.18,16.12,16.1,16.2,16.12
2007/1/4,基隆,CH4,1.865,1.847,1.884,1.84,1.842,1.835,1.838,1.833,1.836,1.849,1.856,1.851#,1.908#,1.846,1.838,1.834,1.835,1.846,1.866,1.857,1.875,1.884,1.905,1.909
2007/1/4,基隆,CO,0.46,0.43,0.42,0.39,0.38,0.42,0.5,0.62,0.56,0.55,.55#,0.48,0.46,0.44,0.44,0.41,0.43,0.47,0.51,0.49,0.54,0.61,0.63,0.6
2007/1/4,基隆,NMHC,0.029,0.03,0.031,0.025,0.033,0.043,0.055,0.108,0.09,0.084,0.118,.103#,-.002#,0.093,0.075,0.059,0.056,0.075,0.089,0.066,0.08,0.079,0.084,0.071
2007/1/4,基隆,NO,0.06,0.09,0.09,0.49,0.48,0.32,0.49,1.73,1.24,1.21,1.43#,1.13#,0.92,0.94,1.46,1.04,1.16,1.29,1.38,1.28,1.47,1.53,1.39,1.26
2007/1/4,基隆,NO2,4.15,3.63,2.86,3.14,3.86,3.06,6.3,11.9,8.79,7.32,8.15#,5.87#,6.29,6.98,7.19,6.22,7.92,8.65,10.9,9.54,9.49,10.75,11.06,9.66
2007/1/4,基隆,NOx,4.21,3.72,2.96,3.63,4.34,3.38,6.79,13.62,10.03,8.53,9.57#,7#,7.22,7.92,8.65,7.25,9.08,9.94,12.27,10.82,10.96,12.28,12.45,10.91
2007/1/4,基隆,O3,38.6,39.1,40.2,40.2,39.8,41.6,38.9,34.2,36.2,37.8,37.7,32,35,36#,36.5,36.9,36.4,35.2,33.8,33.8,31.6,28.9,27.2,28.8
2007/1/4,基隆,PM10,4,7,10,13,10,9,19,25,23,18,16,16,15,21,22,31,26,20,30,32,38,44,50,57
2007/1/4,基隆,PM2.5,4,5,5,8,6,6,12,17,17,14,12,12,10,12,14,21,18,15,18,23,29,34,38,43
2007/1/4,基隆,RAINFALL,4.4,3.2,2,6,2.4,2.4,2.6,3,3.2,3,3.2,1.6,1,1.4,0.4,0.6,0.6,0.8,1.6,2.2,2.4,0.6,0.8,0.8
2007/1/4,基隆,RH,88.61,89.1,89.21,89.04,88.85,88.96,89.3,89.42,89.21,89.01,87.52,88.01,87.7,87.08,84.95,85.01,86.49,86.71,85.8,86.32,87.07,86.57,85.44,85.88
2007/1/4,基隆,SO2,0.2,0.3,0.4,0.4,0.7,0.8,0.7,1,1,1,1.2,1.2,1.2#,1,0.7,0.7,0.7,0.6,0.9,0.8,1.2,2,2.2,2.2
2007/1/4,基隆,THC,1.894,1.877,1.914,1.865,1.875,1.878,1.893,1.94,1.926,1.933,1.975,1.954#,1.906#,1.939,1.913,1.893,1.891,1.921,1.954,1.923,1.955,1.963,1.988,1.979
2007/1/4,基隆,UVB,0,0,0,0,0,0,0,0.1,0.4,0.9,1.1,1.2,1.3,0.9,0.5,0.2,0.1,0,0,0,0,0,0,0
2007/1/4,基隆,WIND_DIREC,100.84,88.74,92.46,89.89,89.53,98.74,88.75,95.33,110.85,107.05,99.55,96.17,95.71,77.7,96.46,86.63,89.07,88.93,89.96,99.34,97.94,94.03,97.86,109.99
2007/1/4,基隆,WIND_SPEED,1.26,1.26,1.15,0.81,1.78,1.68,1.22,1.31,1.51,1.38,1.56,1.49,1.45,1.92,1.66,2.27,1.45,1.7,1.37,1.73,1.22,1.37,1.02,1.07
2007/1/5,基隆,AMB_TEMP,16.16,16,15.77,15.72,15.78,15.84,16.17,16.23,16.44,16.71,16.82,17.09,17.03,17.24,17.35,17.55,17.62,17.52,17.41,17.63,17.6,17.67,17.56,17.35
2007/1/5,基隆,CH4,1.976,1.815,1.873,1.94,1.959,1.836,1.783,1.782,1.786,1.77,1.799,1.818,1.786,1.781,1.768,1.795,1.771,1.769,1.81,1.755,1.74,1.72,1.741,1.773
2007/1/5,基隆,CO,0.61,0.64,0.64,0.63,0.68,0.71,0.74,0.99,0.94,0.78,0.81,0.89,0.86,0.87,0.83,0.81,0.82,0.8,0.87,0.7,0.62,0.52,0.58,0.63
2007/1/5,基隆,NMHC,0.079,0.083,0.082,0.083,0.107,0.149,0.112,0.213,0.22,0.15,0.181,0.249,0.195,0.171,0.168,0.185,0.274,0.222,0.266,0.147,0.091,0.059,0.095,0.094
2007/1/5,基隆,NO,1.01,1.01,0.76,0.6,1.04,1.6,2.49,14.24,10.61,7.52,7.03,9.16,8.13,7.68,4.7,4.13,5.32,3.25,4.88,4.57,2.24,1.56,2.84,2.83
2007/1/5,基隆,NO2,9.27,10.38,9.24,11.45,14.6,15.81,14.6,24.87,21.92,24.06,24.33,25.41,27.33,31.12,29.6,30.04,30.4,29.63,25.93,26.93,22.72,20.43,22.47,20.3
2007/1/5,基隆,NOx,10.29,11.39,10,12.06,15.64,17.41,17.09,39.11,32.53,31.58,31.36,34.57,35.46,38.8,34.3,34.17,35.72,32.88,30.82,31.5,24.96,21.99,25.31,23.13
2007/1/5,基隆,O3,28.1,25.2,23.1,19.1,16.2,11.1,13.7,7.1,9,7.9,10.5,9.3,11.5,10.8,16,16.7,13.6,12.4,14.4,13.3,13.6,17.4,16.2,14
2007/1/5,基隆,PM10,55,53,49,49,53,48,45,57,58,57,52,55,38,39,43,51,58,52,51,44,41,37,37,29
2007/1/5,基隆,PM2.5,43,41,40,39,42,39,34,43,45,43,40,40,29,30,33,38,44,40,37,32,29,25,25,21
2007/1/5,基隆,RAINFALL,0.8,0.6,0.8,0.2,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4
2007/1/5,基隆,RH,85.29,86.05,88.03,88.33,88.29,88.38,85.44,83.89,81.26,79.09,78.63,78.34,78.92,77.79,75.87,75.9,77,78.87,79.5,78.84,79.57,80.51,82.77,84.37
2007/1/5,基隆,SO2,2.8,2.6,2.6,3.3,3.6,3.3,5.2,7.2,5.4,6.9,5.8,4.4,7,7.9,5.1,5,4.5,4.9,3.5,7,6.6,6.6,5.3,4.7
2007/1/5,基隆,THC,2.056,1.898,1.955,2.023,2.066,1.985,1.895,1.994,2.007,1.92,1.98,2.067,1.981,1.952,1.937,1.979,2.046,1.99,2.076,1.903,1.831,1.779,1.837,1.867
2007/1/5,基隆,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.2,0,0,0,0,0,0,0
2007/1/5,基隆,WIND_DIREC,154.75,256.53,243.8,260.53,271.88,330.08,195.83,282.98,150.54,228.75,101.28,80.49,216.27,203.77,193.85,185.77,42.15,136.57,34.27,283.69,281.22,266.27,131.16,37.07
2007/1/5,基隆,WIND_SPEED,0.62,0.93,0.71,0.99,0.6,0.66,1.12,0.62,0.93,0.8,0.78,1.52,0.78,0.82,0.7,1.1,0.77,0.83,0.97,1.06,0.94,1.09,0.84,1.03
2007/1/6,基隆,AMB_TEMP,17.14,16.98,16.71,16.47,15.87,15.16,14.83,14.64,14.36,13.94,13.65,13.52,13.67,13.85,14.16,14.16,14.19,14.2,14.25,14.22,14.2,14.2,14.27,14.18
2007/1/6,基隆,CH4,1.777,1.8,1.854,1.784,1.789,1.759,1.776,1.757,1.742,1.738,1.74,1.746,1.742,1.779,1.786,1.781,1.772,1.772,1.766,1.761,1.773,1.781,1.78,1.775
2007/1/6,基隆,CO,0.68,0.68,0.64,0.68,0.76,0.81,0.85,0.83,0.69,0.61,0.57,0.59,0.62,0.72,0.73,0.7,0.66,0.63,0.62,0.61,0.62,0.67,0.67,0.63
2007/1/6,基隆,NMHC,0.09,0.093,0.09,0.095,0.107,0.112,0.123,0.131,0.112,0.11,0.108,0.129,0.12,0.119,0.123,0.104,0.114,0.11,0.102,0.098,0.094,0.103,0.083,0.078
2007/1/6,基隆,NO,1.31,2.1,1.19,1.1,1.63,1.7,4.25,7.37,5.3,2.77,1.18,1.85,1.97,2.29,1.8,0.62,0.69,0.74,0.38,0.6,0.21,0.51,0.25,0.34
2007/1/6,基隆,NO2,17.29,19.21,15.43,19.63,22.16,21.96,21.74,21.74,20.84,14.86,10.54,14.02,15.03,16.01,13.78,10.59,12.37,11.15,11.24,11.08,9.87,11.64,9.39,9.3
2007/1/6,基隆,NOx,18.6,21.3,16.62,20.74,23.78,23.65,26,29.11,26.15,17.64,11.72,15.87,16.99,18.31,15.58,11.22,13.06,11.9,11.63,11.68,10.08,12.14,9.64,9.65
2007/1/6,基隆,O3,15.3,13.5,16.1,13.6,9.4,8.4,7.3,8.7,12.8,22.9,26.1,27.4,26.9,29.3,29.9,36.4,41.5,45.2,47,47.4,47.5,43.8,44.1,42.3
2007/1/6,基隆,PM10,22,28,28,25,22,17,17,14,12,11,12,25,29,52,66,76,78,84,79,82,87,97,101,97
2007/1/6,基隆,PM2.5,17,20,20,19,19,15,13,10,9,8,9,17,22,37,45,51,46,47,47,47,49,54,59,55
2007/1/6,基隆,RAINFALL,NR,0.2,0.4,0.6,1.6,2.8,2.8,2.2,3.2,2.8,1.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,基隆,RH,84.21,84.27,85.69,85.69,86.46,87.6,88.06,88.27,88.28,87.66,86.88,84.39,78.2,72.1,68.22,63.4,58.26,56.67,54.17,52.97,53.51,54.9,55.83,55.78
2007/1/6,基隆,SO2,4.4,5.3,4.6,6.3,12.2,13,11.9,9.3,6.7,2.8,2.5,2.7,4.4,6.8,6.8,8.1,8.2,8,7.9,8.5,8.7,9.6,10.4,9.8
2007/1/6,基隆,THC,1.867,1.894,1.944,1.879,1.896,1.871,1.899,1.888,1.854,1.848,1.849,1.875,1.862,1.898,1.909,1.885,1.886,1.882,1.868,1.859,1.866,1.884,1.863,1.854
2007/1/6,基隆,UVB,0,0,0,0,0,0,0,0.1,0.2,0.5,0.6,0.7,0.5,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0
2007/1/6,基隆,WIND_DIREC,139.71,251.46,181.51,148.1,281.95,289.06,114.45,272.45,93.67,91.23,105.34,115.11,94.47,78.41,91.16,91.5,109.04,86.23,107.13,86.36,95.25,86.65,77.42,93.8
2007/1/6,基隆,WIND_SPEED,1.39,1.07,1.18,0.96,1.59,1.32,1.16,1.35,1.82,2.02,1.57,0.79,1.56,1.32,1.71,1.63,1.51,1.81,1.73,1.91,2.1,2.51,2.27,2.4
2007/1/7,基隆,AMB_TEMP,14.03,13.99,13.66,13.33,13.09,12.63,11.95,11.84,12.14,12.56,12.68,12.69,12.88,13.04,13.12,13.26,13.28,12.72,12.68,12.86,13.15,12.94,13.16,12.58
2007/1/7,基隆,CH4,1.762,1.708,1.701,1.704,1.683,1.682,1.669,1.667,1.685,1.692,1.697,1.699,1.699,1.7,1.693,1.687,1.685,1.688,1.69,1.682,1.7,1.708,1.699,1.727
2007/1/7,基隆,CO,0.56,0.52,0.47,0.42,0.4,0.37,0.32,0.33,0.4,0.43,0.44,0.47,0.49,0.48,0.44,0.41,0.44,0.44,0.45,0.43,0.47,0.52,0.46,0.5
2007/1/7,基隆,NMHC,0.072,0.069,0.063,0.064,0.062,0.062,0.054,0.066,0.082,0.089,0.102,0.11,0.122,0.117,0.11,0.176,0.209,0.228,0.243,0.23,0.217,0.17,0.2,0.139
2007/1/7,基隆,NO,-.16*,-.07*,-.22*,0.34,0.35,0.13,0.46,1.03,1.83,1.59,1.61,1.64,2.11,2.12,2.25,1.63,1.86,1.67,1.3,1.71,1.83,2.82,1.81,1.76
2007/1/7,基隆,NO2,7.16*,6.48*,6.05*,5.16,4.36,4.46,4.39,6.28,8.14,7.75,8.64,10.17,11.17,11.99,10.77,10.1,11.66,10.87,10.86,11.6,12.76,17.01,13.77,16.56
2007/1/7,基隆,NOx,7*,6.41*,5.83*,5.5,4.71,4.58,4.85,7.31,9.96,9.34,10.25,11.81,13.28,14.1,13.02,11.72,13.53,12.54,12.16,13.31,14.59,19.83,15.57,18.32
2007/1/7,基隆,O3,43,42.8,41.2,40.8,39.3,37.5,36.4,34.6,30.9,30.1,27.6,25.1,24.3,25.5,27.1,28.9,27.8,26.5,26.4,26.2,24.4,17.8,21,15.1
2007/1/7,基隆,PM10,84,84,80,72,77,74,67,74,98,108,120,124,110,103,99,97,101,90,82,73,77,85,85,77
2007/1/7,基隆,PM2.5,48,47,44,38,37,34,24,24,32,35,40,42,43,44,42,40,42,42,40,37,38,43,42,42
2007/1/7,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,基隆,RH,53.27,52.83,54.14,51.31,52.14,52.78,52.01,52.32,53.9,54.22,57.59,59.9,59,59.24,59.79,60.22,62.26,67.19,68.89,67.12,65.3,68.91,68.99,75.96
2007/1/7,基隆,SO2,8.6,8.2,7.5,7.3,7.1,6.2,4.9,4.1,4.7,5.2,6.2,6.9,6.6,6.1,5.2,5,5.3,5.9,6.4,6.9,7.3,7.2,6.2,4.8
2007/1/7,基隆,THC,1.834,1.777,1.765,1.767,1.745,1.744,1.723,1.733,1.767,1.782,1.799,1.809,1.821,1.817,1.803,1.863,1.894,1.915,1.933,1.912,1.917,1.878,1.899,1.866
2007/1/7,基隆,UVB,0,0,0,0,0,0,0,0.1,0.4,1,0.8,0.4,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0
2007/1/7,基隆,WIND_DIREC,92.72,85.7,85.26,89.96,98.14,91.16,94.38,85.44,91.83,92.45,92.99,89.31,86.84,83.19,89.29,90.77,84.05,84.17,90.74,88.71,104.29,88.28,285.49,285.4
2007/1/7,基隆,WIND_SPEED,2.57,2.11,2.38,1.91,1.98,2.34,2.19,2.32,1.99,1.43,2.35,1.71,1.83,2.5,1.41,1.49,2.02,2.5,1.75,1.62,1.09,1.51,0.8,0.72
2007/1/8,基隆,AMB_TEMP,12.51,12.4,13.38,13.69,13.67,13.7,13.36,13.1,13.06,13.08,13.16,13.31,13.33,13.39,13.53,13.67,13.77,13.82,13.94,13.98,13.96,14.01,14.15,14.16
2007/1/8,基隆,CH4,1.685,1.962,1.742,1.813,1.713,1.706,1.701,1.687,1.692,1.695,1.696,1.704,1.714,1.705,1.705,1.691,1.684,1.685,1.686,1.684,1.692,1.704,1.693,1.695
2007/1/8,基隆,CO,0.45,0.46,0.32,0.31,0.3,0.34,0.43,0.5,0.49,0.43,0.47,0.51,0.49,0.5,0.48,0.46,0.46,0.48,0.48,0.44,0.41,0.42,0.36,0.34
2007/1/8,基隆,NMHC,0.106,0.216,0.144,0.12,0.114,0.152,0.153,0.177,0.183,0.191,0.188,0.227,0.186,0.179,0.198,0.191,0.2,0.216,0.235,0.171,0.18,0.201,0.159,0.167
2007/1/8,基隆,NO,1.09,0.91,0.3,0.57,0.62,0.25,1.32,2.3,1.71,1.63,1.6,1.21,1.11,1.33,0.99,0.9,1.07,1.26,0.99,1.3,1.36,1.37,0.88,0.55
2007/1/8,基隆,NO2,13.86,14.38,6.86,4.9,5.08,4.96,10.36,13.7,13.24,12.31,12.75,13.32,14.33,13.78,12.26,11.63,11.82,13.49,13.51,15.47,12.62,12.85,9.1,8.47
2007/1/8,基隆,NOx,14.96,15.29,7.16,5.47,5.7,5.22,11.68,15.99,14.94,13.94,14.34,14.52,15.44,15.11,13.25,12.54,12.89,14.75,14.5,16.77,13.98,14.21,9.98,9.02
2007/1/8,基隆,O3,16.1,14.1,28,33.9,33.8,35.3,30.5,26.7,25.7,28,29.2,30.4,33,37.9,42.2,44.3,44,43.1,40.2,32.9,36.2,36.1,36.9,37.1
2007/1/8,基隆,PM10,69,69,59,65,68,72,76,79,78,71,71,76,75,82,79,80,74,76,71,66,54,49,60,49
2007/1/8,基隆,PM2.5,40,40,33,34,35,37,40,41,41,37,39,42,46,51,50,51,50,49,46,41,34,30,32,27
2007/1/8,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,基隆,RH,77.2,81.55,72.69,67.25,66.33,65.17,66.83,66.05,64.66,64,63.21,61.92,61.56,61.41,61.97,62.41,61.09,59.48,57.81,58.34,56.69,54.61,57.22,55.53
2007/1/8,基隆,SO2,4.5,4.5,4.6,4.8,6,6.6,7.9,9.3,10,9.8,10.3,11.2,12,11.2,10,9.2,9,9.3,10.5,11,7.9,6.8,7.5,6.9
2007/1/8,基隆,THC,1.791,2.178,1.886,1.933,1.828,1.858,1.854,1.864,1.876,1.886,1.884,1.931,1.9,1.884,1.903,1.882,1.883,1.901,1.921,1.855,1.872,1.905,1.852,1.863
2007/1/8,基隆,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0
2007/1/8,基隆,WIND_DIREC,248.25,306.81,96.92,83.94,101.73,95.91,95.03,103.15,97.14,83.51,27.36,113.76,93.05,94.22,104.27,98.56,86.99,92.65,90,81.93,83.63,87.41,81.8,85.62
