¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,µæ¼d,SO2,2.4,1.7,2.1,4.5,8.2,9.3,11.7,8.1,3.9,4.3,4.5,5.3,6.1,5.3,4,2.7,2.5,2.7,2.6,3,3,2.9,3.6,2.9
2007/1/1,µæ¼d,WIND_DIREC,74.22,86.74,191.79,203.83,202.64,231.17,147.93,188.83,219.37,178.78,254.59,318.93,310.96,323.57,324.74,313.99,309.62,333.4,346.2,47.12,319.25,129.98,50.02,38.54
2007/1/1,µæ¼d,WIND_SPEED,1.8,1.46,1.14,1.7,2.11,0.69,0.46,1.24,0.72,1.05,0.88,3.74,3.69,3.7,3.94,5.01,4.03,2.77,1.29,1.03,1.49,1.59,1.61,0.99
2007/1/2,µæ¼d,AMB_TEMP,19.74,20.12,20.2,20.28,20.35,20.55,20.41,20.25,20.82,21.72,22.46,22.94,23.4,23.51,23.32,22.8,22.24,21.8,21.52,21.21,21.19,21,20.83,20.75
2007/1/2,µæ¼d,CO,0.98,0.48,0.26,0.21,0.21,0.25,0.35,0.74,.7#,0.48,0.4,0.43,0.47,0.4,0.39,0.48,0.48,0.6,0.74,0.78,0.58,0.61,0.55,0.4
2007/1/2,µæ¼d,NO,20.82,5.31,2.05,0.69,0.4,0.49,0.55,2.27,4.36,4.97,4.45,4.29,4.92,3.64,3.1,3.9,2.52,1.59,1.71,4.52,1.55,2.02,2.17,1.15
2007/1/2,µæ¼d,NO2,39.09,23.97,12.23,7.49,7.08,8.08,14.16,27,25.37,20.55,15.45,14.64,15.23,12.95,12.55,20.41,20.29,25.79,27.92,32.32,25.42,25.61,23.45,18.96
2007/1/2,µæ¼d,NOx,59.9,29.27,14.28,8.18,7.49,8.56,14.71,29.26,29.74,25.52,19.9,18.93,20.14,16.58,15.65,24.32,22.81,27.38,29.62,36.84,26.97,27.63,25.62,20.11
2007/1/2,µæ¼d,O3,4.2,12.9,22.8,28.1,28.1,28.1,24.8,17.9,18.8,22.4,27,28.1,27.7,30.2,30,25.8,25.2,20.3,18.5,14.6,18.4,19.3,19.1,22.1
2007/1/2,µæ¼d,PM10,29,27,21,18,20,21,24,33,34,27,25,30,35,37,35,35,35,31,32,34,31,31,32,31
2007/1/2,µæ¼d,PM2.5,19,16,7,9,9,7,10,11,11,11,11,12,13,11,9,10,14,12,11,11,11,14,15,13
2007/1/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,µæ¼d,RH,79.19,79.9,78.8,77.42,76.66,74.93,75.24,74.5,72.21,67.09,63.99,61.55,59.74,60.06,59.99,61.88,64.2,67.06,69.75,72.23,73.39,74.57,76.39,77.34
2007/1/2,µæ¼d,SO2,3.1,3.4,2.4,2.8,2.3,3,2.3,2.1,5.1,5,3.5,3.7,4.3,3.1,2.5,10.1,5.6,3.2,7.3,7.7,6.6,7.2,5.3,6.4
2007/1/2,µæ¼d,WIND_DIREC,106.42,103.73,84.17,91.19,71.33,71.62,68.58,70.32,86.12,77.97,81.37,86.14,82.6,82.07,75.39,80.27,76.37,82.45,90.83,99.58,84.48,99.79,97.07,87.23
2007/1/2,µæ¼d,WIND_SPEED,1.16,2.73,2.77,3.55,3.09,2.63,2.53,3.67,3.3,4.38,4.35,3.96,5.13,3.92,3.93,3.66,3.27,3.38,3.11,3.32,3.02,3.61,3.4,2.67
2007/1/3,µæ¼d,AMB_TEMP,20.7,20.55,20.45,20.66,20.69,20.59,20.47,20.16,20.26,20.06,20.4,19.89,20.2,20.61,21.01,21.24,20.75,19.63,19.35,19.06,19.08,19.01,19.32,18.74
2007/1/3,µæ¼d,CO,0.32,0.32,0.24,0.24,0.24,0.25,0.46,1.59,2.1,1.32,1.38,0.86,1.11,0.7,.73#,0.93,0.88,1.2,1.73,1.36,1.26,0.99,1.07,1.01
2007/1/3,µæ¼d,NO,0.84,0.83,0.77,0.8,0.59,0.46,2.45,45.24,53.44,31.43,36.29,17.81,29.66,10.41,4.63#,12.77,9.79,24.6,35.56,26.43,28.05,9.4,8.82,18.54
2007/1/3,µæ¼d,NO2,16.86,19.08,14.95,13.07,11.52,9.36,21.64,42.53,46.12,42.93,48.44,34.94,40.02,26.21,28.5#,33.55,33.92,40.83,48.64,46.04,45.14,40.38,35.18,33.4
2007/1/3,µæ¼d,NOx,17.7,19.91,15.72,13.87,12.12,9.83,24.09,87.77,99.57,74.36,84.74,52.75,69.68,36.62,33.13#,46.32,43.71,65.44,84.21,72.47,73.19,49.78,44,51.94
2007/1/3,µæ¼d,O3,22.6,20.7,22.7,24.4,25,26.9,20.5,4.7,4,6.1,6.5,11.8,11.3,19.1,16.8,12.9,14.1,9.8,6.4,5.1,4.5,7.9,9.7,8.8
2007/1/3,µæ¼d,PM10,25,20,18,17,21,22,26,32,32,34,38,33,28,19,1000*,24,23,31,41,37,29,21,18,18
2007/1/3,µæ¼d,PM2.5,13,12,7,7,8,6,9,19,25,26,29,27,24,21,1000*,12,11,17,20,18,19,13,7,5
2007/1/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,0.2,0.8,10.4,8,3.2,3,2.8,0.2,NR,NR,NR,NR,NR,1.2,0.6,3.4,NR,0.4,1.4
2007/1/3,µæ¼d,RH,77.69,78.52,78.76,77.18,78.14,80.61,82.16,85.84,87.1,87.48,86.87,86.19,85.32,80.95,77.05,75.28,75.9,80.02,81.38,83.43,84.17,84.23,81.42,83.43
2007/1/3,µæ¼d,SO2,8.5,13.4,8.9,8.8,6.1,2.9,4.2,5.1,6.7,5.9,4.4,3,3.3,2.6,2.6,2.7,2.9,3.5,3.7,3.1,3.1,2.4,2.3,3
2007/1/3,µæ¼d,WIND_DIREC,94.44,92.76,70.69,89.23,86.72,93.78,14.74,85.15,313.6,309.05,216.37,232.32,131.68,102.92,95.58,100.98,325.58,307.45,311.75,91.97,53.26,106.07,206.6,280.93
2007/1/3,µæ¼d,WIND_SPEED,2.87,3.2,2.91,3.34,2.84,3.12,1.21,0.65,1.39,0.81,1.46,0.9,2.11,2.54,1.65,2.12,2.65,1.52,0.87,0.98,1.27,1.4,1.21,1.98
2007/1/4,µæ¼d,AMB_TEMP,18.7,18.77,18.79,18.51,18.25,18.48,18.7,18.73,18.57,19.33,19.54,19.35,20.2,20.59,20.18,19.73,18.9,18.34,17.99,17.93,17.92,17.69,17.68,17.73
2007/1/4,µæ¼d,CO,0.84,0.8,0.68,0.63,0.56,0.58,0.67,1.23,1.55,1.29,1.03,1,0.81,0.68,0.59,0.64,0.75,0.82,0.97,0.87,0.89,0.85,0.83,0.77
2007/1/4,µæ¼d,NO,7.95,7.96,3.24,5.81,3.14,2.73,3.54,13.29,15.73,19.88,14.88,12.52,7.98,6.42,2.88,2.9,3.18,3.07,4.67,2.68,4.22,2.67,2.56,2.08
2007/1/4,µæ¼d,NO2,31.11,30.31,22.54,23.72,15.52,17.22,21.85,31.57,34.66,34.43,29.8,29.55,18.81,15.97,13.32,17.57,20.85,24.11,28.19,24.67,24.72,20.89,20.34,18.24
2007/1/4,µæ¼d,NOx,39.05,38.27,25.78,29.53,18.67,19.96,25.4,44.86,50.39,54.31,44.68,42.07,26.78,22.39,16.2,20.46,24.03,27.17,32.86,27.35,28.94,23.56,22.9,20.32
2007/1/4,µæ¼d,O3,10.4,9.8,15.6,13.5,18.5,19.4,18.3,12.9,12,13.7,15.5,16.2,21.5,22.5,24.9,21.7,19,16.6,14.8,15.7,14.3,15.6,15,15.2
2007/1/4,µæ¼d,PM10,17,13,10,12,14,14,9,10,22,33,36,35,30,22,19,21,21,21,19,16,19,23,29,31
2007/1/4,µæ¼d,PM2.5,5,5,5,2,3,2,1,6,14,20,16,15,15,11,10,9,11,9,5,6,9,15,23,27
2007/1/4,µæ¼d,RAINFALL,0.2,0.4,0.4,2.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,µæ¼d,RH,84.38,84.28,84.38,85.3,86.59,84.94,80.52,79.81,79.05,74.98,73.1,73.92,67.7,65.91,65.78,66.1,68.98,70.61,71.66,72.29,72.55,73.29,73.09,72.67
2007/1/4,µæ¼d,SO2,2.9,5.5,3.8,3.2,4.8,2,1.9,3.4,3.6,3.6,3.5,4.1,3.2,2.6,2.5,2.6,2.4,2.3,2.1,2.4,2.3,3.1,3.7,3.9
2007/1/4,µæ¼d,WIND_DIREC,280.26,119.69,242.65,307.67,135.69,102.38,67.64,306.35,305.49,111.54,320.35,261.13,335.77,52.83,47.23,55.24,84.45,91.87,92.2,92.29,87.9,79.49,82.77,76.16
2007/1/4,µæ¼d,WIND_SPEED,0.76,0.85,1.91,1.36,0.64,2.07,1.62,2.18,1.56,2,1.48,1.11,2.04,3.8,3.35,3.13,2.71,2.77,2.75,2.25,2.79,2.46,2.52,1.82
2007/1/5,µæ¼d,AMB_TEMP,17.74,17.56,17.43,17.51,17.49,17.58,17.41,17.32,17.53,17.63,17.7,17.77,17.94,17.92,17.93,18.06,18.2,18.1,18.01,17.95,17.57,17.66,17.43,17.43
2007/1/5,µæ¼d,CO,0.72,0.7,0.67,0.64,0.66,0.69,1.03,1.52,1.63,1.46,1.29,1.09,1.02,1.07,1.13,1.1,1.33,1.49,1.65,1.45,1.23,1.24,1.12,1.02
2007/1/5,µæ¼d,NO,2.87,2.72,2.66,0.93,1.1,0.7,17.99,31.96,27.09,31.63,27.01,17.79,14.49,16.44,20.12,13.57,23,23.05,33.44,25.61,23.2,26.08,20.09,31.28
2007/1/5,µæ¼d,NO2,16.2,15.71,14.43,10.42,12.65,12.68,24.39,27.98,29.1,30.71,30.82,28.05,25.44,28.9,32.73,34.64,39.19,44,40.51,37.09,32.21,32.7,31.96,31.72
2007/1/5,µæ¼d,NOx,19.07,18.43,17.09,11.36,13.75,13.38,42.38,59.94,56.2,62.35,57.84,45.84,39.93,45.33,52.85,48.2,62.2,67.05,73.95,62.7,55.4,58.77,52.05,63
2007/1/5,µæ¼d,O3,15.6,16.2,16.5,17.1,17.9,14.4,6.9,3.8,3.7,3.6,3.8,6.4,9.8,8.8,8.7,9.9,9.8,4,3.8,4,5.3,4.6,5.9,4.5
2007/1/5,µæ¼d,PM10,33,40,45,45,46,52,57,61,72,78,83,81,72,65,60,64,72,75,79,75,65,61,58,51
2007/1/5,µæ¼d,PM2.5,29,30,33,34,32,30,35,41,40,44,49,48,45,39,34,36,40,46,51,48,44,43,41,36
2007/1/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,µæ¼d,RH,71.99,73.1,73.69,71.62,72.19,71.67,73.31,74.5,73.15,72.23,71.27,70.06,70.05,70.88,71.1,69.24,68.92,70.55,73.09,74.1,77.68,77.55,79.75,80.24
2007/1/5,µæ¼d,SO2,4.1,4.2,4.9,5.6,5.6,5.7,6.6,7.1,9.1,6.9,6.2,5.7,5.3,5.2,5.2,4.4,5.2,5.2,5.6,5.1,5.1,4.6,3.7,22.6
2007/1/5,µæ¼d,WIND_DIREC,94.17,103.8,267.17,100.03,42.43,45.52,313.48,302.32,324.38,300.53,307.76,319.87,316.48,329.64,322.84,38.63,222.66,291.19,301.4,319.19,335.24,317.55,313.44,322.65
2007/1/5,µæ¼d,WIND_SPEED,2.14,1.93,1.48,1.7,1.61,1.77,1.91,1.86,1.94,1.76,1.54,1.92,2.84,1.94,2.26,1.54,1.34,0.59,1.55,2.51,1.9,2.24,1.65,2.57
2007/1/6,µæ¼d,AMB_TEMP,17.17,16.9,16.85,16.8,16.5,16.06,15.7,15.49,15.25,14.93,14.96,14.94,14.78,15,15.25,15.18,14.99,14.86,14.89,14.82,14.8,14.63,14.72,14.8
2007/1/6,µæ¼d,CO,0.85,0.81,0.78,0.78,0.83,0.9,0.93,1.09,0.91,0.95,1.08,0.94,1.05,0.8,0.88,0.85,0.92,0.87,0.83,0.78,0.82,0.89,0.9,0.85
2007/1/6,µæ¼d,NO,24.28,15.28,17.11,16.48,19.86,16.61,20.64,19.1,10.07,13.46,19.28,12.65,19.33,8.6,9.1,5.32,3.58,2.69,2.79,2.55,2.38,2.7,2.69,2.74
2007/1/6,µæ¼d,NO2,25.06,23.12,23.1,20.36,20.29,20.31,20.05,21.73,19.67,23.77,26.21,23.68,31.2,19.97,26.04,23.5,21.9,21.74,19.45,17.53,19.01,26.63,27.35,23.86
2007/1/6,µæ¼d,NOx,49.34,38.4,40.2,36.83,40.14,36.92,40.69,40.83,29.75,37.23,45.49,36.33,50.53,28.57,35.14,28.81,25.48,24.43,22.24,20.08,21.39,29.33,30.04,26.61
2007/1/6,µæ¼d,O3,5.6,6.7,7.2,7.7,6.8,7.6,7,6.7,12.8,13.4,12.2,13.6,9.5,18.5,16.3,18.6,21.1,26.2,30.8,33.8,33.6,26.2,22.9,22.7
2007/1/6,µæ¼d,PM10,40,32,33,33,30,26,21,19,17,16,20,24,32,45,62,76,87,99,103,99,96,99,104,111
2007/1/6,µæ¼d,PM2.5,27,20,21,22,20,14,11,8,8,10,11,12,16,24,36,45,50,56,54,50,51,54,52,51
2007/1/6,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,µæ¼d,RH,80.07,79.74,79.1,78.61,79.04,78.75,78.49,78.1,78.02,77.59,75.73,73.68,73.64,63.63,60.21,59.5,58.74,55.04,52.87,51.31,50.67,51.5,53.04,54.62
2007/1/6,µæ¼d,SO2,39.6,31.4,39.5,37.3,44.9,38.1,41.4,26.6,6.4,4.1,3.5,3.3,4,5.7,7.7,8,9,8.9,9.2,9.5,9.2,9.5,10.4,11.1
2007/1/6,µæ¼d,WIND_DIREC,334.83,325.1,311.9,325.1,314.04,316.06,320.15,316.78,320.53,321.36,316.5,322.25,311.53,25.18,40.56,69.82,90.25,62.04,60.36,56.15,75.18,55.98,81.22,77.13
2007/1/6,µæ¼d,WIND_SPEED,2.85,3.57,3.26,3.11,3.63,2.86,2.58,2.57,4.27,3.3,1.48,2.78,3.52,2.37,2.64,1.44,2.93,2.73,3.04,1.93,2.36,2.47,2.71,2.93
2007/1/7,µæ¼d,AMB_TEMP,14.64,14.51,14.31,13.86,13.62,13.31,12.76,12.25,12.58,13.01,13.2,13.51,13.39,13.52,13.71,13.72,13.76,13.65,13.09,12.89,12.91,13.16,13.4,13.7
2007/1/7,µæ¼d,CO,0.67,0.58,0.53,0.47,0.42,0.41,0.38,0.37,0.4,0.48,0.54,0.62,0.63,0.64,0.66,0.67,0.75,0.77,0.64,0.74,0.8,0.74,0.74,0.66
2007/1/7,µæ¼d,NO,2.4,2.16,2.04,0.48,0.17,0.29,0.66,0.82,1.07,1.57,2.16,2.97,3.65,3.66,3.8,4.16,7.07,5.34,2.46,5.41,12.04,7.4,6.91,6
2007/1/7,µæ¼d,NO2,13.04,9.42,8.19,7.78,6.67,6.85,7.69,8.51,10.92,12.6,12.05,16.89,19.09,20.61,23.81,26.04,30.23,30.84,23.95,28.67,31.75,31,30.65,27.09
2007/1/7,µæ¼d,NOx,15.44,11.58,10.23,8.26,6.84,7.14,8.35,9.33,11.99,14.17,14.21,19.86,22.75,24.27,27.61,30.2,37.3,36.18,26.42,34.09,43.79,38.4,37.56,33.09
2007/1/7,µæ¼d,O3,29.3,31,31.3,31.4,31.7,30.4,28.9,29.2,26.3,23.7,23.6,19.3,15.9,14.2,13.7,12.7,9.2,9.5,12.8,9.9,7,6.7,5.5,8
2007/1/7,µæ¼d,PM10,114,109,100,89,84,84,85,83,84,98,118,130,139,144,132,123,120,116,105,96,92,87,90,95
2007/1/7,µæ¼d,PM2.5,55,50,44,40,35,31,29,24,21,23,30,39,43,42,42,43,45,46,43,42,45,44,44,44
2007/1/7,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,µæ¼d,RH,53.41,50.38,51.23,50.03,49.3,50.88,50.44,49.41,50.11,51.08,53.4,53.88,56.72,57.52,56.98,58.3,58.97,61.29,67.06,70.55,71.25,69.03,67.82,66.34
2007/1/7,µæ¼d,SO2,10,9.5,9,9.1,8.2,7.5,6.5,5.2,4.9,5.4,6.1,7.2,8,7.8,8.2,7.7,7.5,6.7,7.3,7.7,8.1,8.9,10.3,9.5
2007/1/7,µæ¼d,WIND_DIREC,57.82,48.2,57.92,50.41,55.36,58.22,52.47,71.07,76.04,55.06,67.84,81.14,89.23,77.95,88.85,78.87,63.56,98.28,81.09,101.41,105.3,80.01,97.98,105.98
2007/1/7,µæ¼d,WIND_SPEED,4.04,3.02,3.42,4,3.34,4.1,4.38,2.93,3.36,4.44,3.95,2.71,2.67,2.21,2.34,1.63,2.1,1.67,2.06,2.43,2.1,1.89,2.2,2.08
2007/1/8,µæ¼d,AMB_TEMP,13.92,14.06,14.19,14.12,14.05,14.01,13.86,13.54,13.33,13.33,13.48,13.65,13.59,13.69,13.85,14.04,14.19,14.34,14.35,14.35,14.34,14.37,14.47,14.52
2007/1/8,µæ¼d,CO,0.62,0.53,0.44,0.36,0.35,0.41,0.52,0.87,0.79,0.74,0.78,0.72,0.66,0.67,0.68,0.67,0.7,0.92,0.82,0.73,0.62,0.58,0.64,0.5
2007/1/8,µæ¼d,NO,3.82,2.95,0.8,0.53,0.49,1.34,3.35,9.6,7.12,8.83,11.66,7.04,4.27,3.38,1.55,1.15,1.05,1.38,1.5,1.29,1.35,0.77,1.81,0.94
2007/1/8,µæ¼d,NO2,24.39,21.48,15.03,8.85,7.32,12.19,19.14,28.27,26.14,27.62,30.11,27.65,24.15,26.49,23.84,23.74,24.3,35.85,28.72,26.46,23.47,21.17,26.94,19.52
2007/1/8,µæ¼d,NOx,28.21,24.43,15.83,9.39,7.81,13.54,22.49,37.87,33.27,36.45,41.76,34.69,28.41,29.87,25.39,24.88,25.35,37.23,30.22,27.75,24.82,21.93,28.75,20.47
2007/1/8,µæ¼d,O3,9.8,11.9,17.1,24.2,26.2,22.2,19.4,12.1,12,12.5,12.8,13.5,19.3,18.7,21.9,25.3,28.2,20.5,20.4,21.1,20.9,23.3,19.6,21.5
2007/1/8,µæ¼d,PM10,97,96,91,81,75,74,76,83,91,98,94,87,91,94,97,101,98,98,97,88,79,70,65,65
2007/1/8,µæ¼d,PM2.5,45,46,41,36,32,32,34,37,41,38,38,44,49,51,51,55,57,60,57,48,41,32,30,32
2007/1/8,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,µæ¼d,RH,65.88,65.65,65.13,63.87,62.48,61.8,61.58,60.76,60.16,59.91,59.02,58.02,58.25,58.21,59.65,59.59,58.88,59.95,58.61,57.32,55.7,53.37,52.66,56.44
2007/1/8,µæ¼d,SO2,8.2,6.7,5.5,5.9,5.9,6.2,6.9,8.8,10,9.8,9.5,10.3,11.7,12.8,12.2,10.7,9.7,9.5,10.2,11.4,11.2,8.8,7.4,8.3
2007/1/8,µæ¼d,WIND_DIREC,113.08,116.45,60.31,56.8,83.45,74.59,14.33,352.61,337.23,344.35,130.3,35.18,94.12,87.6,60.46,48.74,66.09,84.58,50.3,63.41,56.04,68.25,83.94,88.24
2007/1/8,µæ¼d,WIND_SPEED,1.69,0.75,1.54,3.06,1.98,2.13,2.08,1.67,1.94,1.62,1.15,1.67,1.1,1.61,2.37,2.96,2.62,2.62,2.8,2.98,3.54,2.72,2.46,3.03
2007/1/9,µæ¼d,AMB_TEMP,14.54,14.56,14.57,14.59,14.59,14.61,14.68,14.87,15.39,16.43,17.31,18.09,18.35,18.7,18.48,18.23,17.66,16.94,16.71,16.75,16.7,16.75,16.98,17.26
2007/1/9,µæ¼d,CO,0.44,0.41,0.41,0.41,0.4,0.42,0.53,0.91,0.9,0.64,0.52,0.51,0.52,0.51,0.52,0.54,0.66,0.85,1.15,0.96,0.86,0.9,0.86,0.68
2007/1/9,µæ¼d,NO,0.78,0.61,0.41,0.46,0.41,0.15,1.16,8.17,10.55,7.27,5.49,4.38,3.55,2.61,3.28,3.23,2.43,2.86,3.98,3.04,2.01,2,2.45,1.74
2007/1/9,µæ¼d,NO2,17.48,14,12.83,10.04,10.37,11.54,18.99,33.44,30.67,21.05,17.13,13.9,12.11,11.67,15.23,17.49,22.73,35.47,44.59,38.86,33.66,33.98,36.76,29.47
2007/1/9,µæ¼d,NOx,18.27,14.61,13.24,10.5,10.78,11.69,20.15,41.61,41.21,28.32,22.62,18.28,15.66,14.28,18.52,20.71,25.16,38.33,48.56,41.91,35.67,35.98,39.22,31.2
2007/1/9,µæ¼d,O3,23.1,23.6,24.8,26.1,25.7,25.5,21.9,12.5,13.1,21.2,25.6,28.5,30.5,31.8,29.4,26.4,24.3,16.1,10.3,12.1,21.1,16.9,13.2,16.8
2007/1/9,µæ¼d,PM10,68,69,71,74,75,73,71,74,79,75,72,71,72,74,75,76,78,81,83,79,75,73,70,68
2007/1/9,µæ¼d,PM2.5,32,28,29,34,33,30,30,32,34,31,27,28,32,34,39,43,42,40,44,47,43,44,46,39
2007/1/9,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,µæ¼d,RH,55.91,57.09,56.89,56.71,57.24,57.96,57.85,57.17,55.97,52.76,50.02,48.65,50.4,51.56,53.05,55.01,57.17,58.59,58.67,59.14,60.18,59.18,59.17,60.2
2007/1/9,µæ¼d,SO2,8.5,8.7,9.3,9.3,7.9,7.3,7,9.3,10.8,10.6,12.1,10.9,8.6,6,9.9,9.9,10.9,11.7,6.5,5.7,5,4.7,5.3,5.2
2007/1/9,µæ¼d,WIND_DIREC,78.16,78.21,83.91,86.51,82.47,87.47,98.98,85.82,92.19,89.57,71.35,58.03,66.18,86.09,58.98,87.14,85.4,55.38,74.65,80.62,89.23,89.14,89.63,82.19
2007/1/9,µæ¼d,WIND_SPEED,2.55,2.74,2.32,2.96,2.5,2.51,2.56,2.59,2.97,3.52,3.7,3.96,3.53,3.48,3.63,3.21,3.31,2.79,2.14,2.59,2.64,2.14,2.25,2.18
2007/1/10,µæ¼d,AMB_TEMP,17.4,17.48,17.27,17.25,17.23,17.34,17.41,17.28,17.56,18.24,18.9,19.27,19.27,19.05,19.08,19,18.85,18.69,18.53,17.77,17.37,17.45,17.41,17.21
2007/1/10,µæ¼d,CO,0.49,0.4,0.34,0.32,0.3,0.33,0.42,0.67,0.8,0.58,0.51,0.47,0.45,.43#,0.51,0.5,0.63,0.77,0.81,0.66,0.68,0.76,0.72,0.52
2007/1/10,µæ¼d,NO,0.83,0.4,0.58,0.66,0.46,0.83,0.69,1.71,6.6,6,5.3,4.13,4.05,2.46#,3.53,3.02,3.16,2.81,2.21,1.95,2.02,3.27,3.69,1.85
2007/1/10,µæ¼d,NO2,17.44,11.7,11.04,9.37,8.24,10.48,15.92,23.47,31.6,24.72,20.38,16.39,15.49,13.71#,18.32,18.64,24.87,28.37,29.57,24.48,27.36,30.93,29.87,20.63
2007/1/10,µæ¼d,NOx,18.27,12.11,11.62,10.03,8.7,11.31,16.61,25.18,38.2,30.73,25.68,20.52,19.54,16.17#,21.85,21.66,28.03,31.18,31.78,26.44,29.38,34.2,33.56,22.48
2007/1/10,µæ¼d,O3,25.3,28.4,27.6,29.2,30.5,29.4,26.9,23.6,17.4,21.6,26.1,28.7,28.5,23,27.1,26.4,21.7,20.1,18.7,21.5,20.3,18,16.8,23.7
2007/1/10,µæ¼d,PM10,63,62,61,57,53,50,47,49,54,54,53,53,53,1000*,54,52,51,51,48,44,42,43,46,42
2007/1/10,µæ¼d,PM2.5,38,39,35,31,26,23,25,27,28,29,27,24,22,1000*,22,21,23,25,23,21,24,29,26,24
2007/1/10,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,µæ¼d,RH,61.08,60.68,64.92,64.97,65.59,65.09,64.4,64.72,63.73,61.03,59.39,57.98,57.75,58.51,58.23,59.48,61.04,62.04,64.53,71.19,74.2,73.29,74.59,76.69
2007/1/10,µæ¼d,SO2,3.6,2.8,2,1.9,3.2,4.5,3.5,4.4,6.5,7.7,4.4,4.8,7.6,6.3#,5,4,4.5,3.9,3.8,4.3,4.6,5.2,5.3,2.8
2007/1/10,µæ¼d,WIND_DIREC,74.79,75.98,62.1,81.24,82.81,83.16,84.52,92.95,97.73,95.68,94.01,85.67,80.79,72.02,88.11,86.85,96.24,87.13,91.21,90.31,92.84,104.37,96.88,96.21
2007/1/10,µæ¼d,WIND_SPEED,2.41,1.79,1.65,2.19,2.66,2.58,2.84,3.46,4.04,3.96,4.51,3.96,4.19,4.69,4.37,4.02,3.76,3.69,3.85,3.56,3.39,2.54,3.5,3.36
2007/1/11,µæ¼d,AMB_TEMP,17.13,17.18,17.37,17.9,18.56,18.93,19.09,19.56,20.45,21.13,22.1,22.76,23.55,23.84,23.89,23.82,23.11,22.25,21.74,21.6,21.18,20.84,20.64,20.42
