日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,觀音,SO2,4,8.5,12,5.8,8.5,5.6,6.2,6.8,4,4.8,6.1,4#,7.3,4.2,4.6,5.9,6.5,8.3,7,6.1,6.6,6.9,5.7,6
2007/1/2,觀音,WIND_DIREC,99.25,88.78,85.08,61.85,57.77,79.08,63.02,88.44,62.69,69.8,68.84,62.54,60.85,55.26,62.32,65.14,79.92,77.58,81.94,58.8,85.77,82.02,66.2,88.23
2007/1/2,觀音,WIND_SPEED,3.16,3.01,3.42,4.47,7.11,6.65,8.49,6.29,7.8,8.19,7.47,7.55,9.09,10.14,7.2,7.43,6.56,6.4,6.56,8.72,7.05,6.08,6.9,6.36
2007/1/3,觀音,AMB_TEMP,19.31,19.36,19.62,20.05,20.14,19.66,18.86,18.5,18.36,18.21,18.01,18.12,18.39,18.39,18.7,18.49,18.17,18.01,17.83,17.74,17.68,17.58,17.85,17.35
2007/1/3,觀音,CO,0.21,0.21,0.22,0.21,0.2,0.21,0.24,0.31,0.28,0.26,0.25,0.3,0.33,0.3,0.28,0.28,0.27,0.32,0.52,0.57,0.59,0.61,0.57,0.55
2007/1/3,觀音,NO,1.28,1.1,0.83,0.37,0.35,0.34,0.69,2.35,1.37,1.29,1.15,2.35,3.71,2.35,1.32,1.04,0.66,1,0.67,0.58,0.29,0.64,0.4,0.33
2007/1/3,觀音,NO2,18.58,13.51,10.13,10.05,8.16,7.22,8.34,15.76,13.47,11.44,8.52,13,14.3,12.74,9.3,7.88,6.08,6.69,5.39,3.39,4,5.59,5.97,7
2007/1/3,觀音,NOx,19.86,14.61,10.96,10.43,8.51,7.56,9.03,18.1,14.83,12.73,9.67,15.36,18,15.09,10.62,8.92,6.75,7.69,6.06,3.97,4.28,6.22,6.38,7.32
2007/1/3,觀音,O3,26.5,29.7,33.7,37.1,36.8,42.7,38.6,31.1,33.5,35.9,38.9,37.6,34.9,34.6,39.7,41.5,42.8,42.8,39.3,40.9,40.3,38.6,38.9,37.8
2007/1/3,觀音,PH_RAIN,NR,NR,NR,4.72,4.52,4.38,4.22,4.34,4.34,4.39,4.15,4.1,NR,NR,3.97,3.98,4.07,4.19,4.18,4.46,4.56,NR,4.18,4.35
2007/1/3,觀音,PM10,45,45,45,35,31,37,32,33,36,37,33,22,14,26,30,14x,19x,28,22,24,21,15,21,25
2007/1/3,觀音,PM2.5,10,22,20,11,8,16,18,18,23,19,14,13,18,17,9,20,17x,2,11,14,6,3,10,9
2007/1/3,觀音,RAINFALL,NR,NR,NR,2,1,3.8,2.2,5.6,3.8,3.6,3.4,0.6,NR,NR,0.4,0.6,1.6,0.2,3.2,2.8,0.4,NR,2,2.4
2007/1/3,觀音,RAIN_COND,NR,NR,NR,83.09,34.99,32.83,43.33,21.84,23.12,25.86,38.89,42.11,NR,NR,79.75,96.45,59.28,42.96,55.99,38.56,40.21,NR,102.6,35.73
2007/1/3,觀音,RH,80.4,81.69,81.56,84.61,87.38,89.13,89.77,89.85,90.06,89.84,89.45,89.28,87.58,87.13,86.27,86.4,87.44,88.72,88.56,88.82,88.91,87.5,86.03,87.84
2007/1/3,觀音,SO2,5.1,6.9,11.3,6.3,9.2,8.1,6.9,7.6,7.9,7.8,18.5,14.9,5.6,7.7,8.4,11,3.5,10.5,10.3,5.5,13.2,16.1,11.1,7.8
2007/1/3,觀音,WIND_DIREC,86.39,85.04,56.91,92.44,87.84,72.22,73.4,59.84,59.96,62.14,61.72,91.82,88.21,63.69,64.64,64.05,58.08,63.35,58.46,56.67,62.12,62.35,69.28,69.58
2007/1/3,觀音,WIND_SPEED,4.34,4.06,6.98,5.12,5.44,5.9,5.4,4.99,5.56,5.38,5.92,4.74,3.94,6.81,5.9,5.56,6.8,7.12,8.26,8.51,6.87,7.94,6.83,5.91
2007/1/4,觀音,AMB_TEMP,17.54,17.82,17.85,17.52,16.9,16.99#,17.1,17.21,17.18#,17.32,17.02,16.68,16.74,16.54,16.2,15.77,15.37,15.19,15.4,15.48,15.49,15.54,15.57,15.52
2007/1/4,觀音,CO,0.52,0.49,0.46,0.47,0.44,.38#,0.45,0.49,.51#,0.51,0.52,0.46,0.42,0.39,0.42,0.4,0.39,0.41,0.43,0.46,0.51,0.62,0.61,0.58
2007/1/4,觀音,NO,0.4,0.33,0.02,0.32,0.39,-1.54#,0.18,0.85,.9#,1.14,1.33,1.29,1.28,0.93,0.4,0.46,0.69,1,0.67,0.46,0.73,0.65,0.34,0.11
2007/1/4,觀音,NO2,7.37,6.64,5.15,3.72,4.34,3.91#,6.14,5.05,6.44#,6.79,7.6,6.64,6.21,5.99,4.51,4.55,5.58,7.27,7.61,7.62,10.34,8.8,7.81,7.37
2007/1/4,觀音,NOx,7.76,6.97,5.16,4.04,4.72,2.36#,6.32,5.9,7.34#,7.93,8.93,7.92,7.49,6.92,4.91,5.01,6.27,8.27,8.28,8.08,11.07,9.45,8.15,7.48
2007/1/4,觀音,O3,37.6,38.3,40.3,41.8,42.5,5.4#,34,41.2,5.4#,33,34.7,36.5,38.8,39.4,40.5,40.8,39.6,37.8,36.5,34.1,29.8,30.7,30.8,32.1
2007/1/4,觀音,PH_RAIN,NR,NR,4.23,NR,NR,,,,,,,,,,,,,,,,,,,
2007/1/4,觀音,PM10,24,30,34,34,7,7,19,23,35,36,24,27,36,36,40,34,33,36,34,49,59,64,71,69
2007/1/4,觀音,PM2.5,2x,0x,3x,3x,4x,0x,0#,0#,0x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2007/1/4,觀音,RAINFALL,NR,NR,0.4,0.6,0.2,0#,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,觀音,RAIN_COND,NR,NR,102.71,NR,NR,,,,,,,,,,,,,,,,,,,
2007/1/4,觀音,RH,87.5,87.07,87.37,87.48,89.41,88.17#,86.41,83.05,85.6#,83.38,82.51,80.87,79.59,79.61,80.83,81.44,83.21,82.59,81.24,80.3,80,78.14,77.42,76.08
2007/1/4,觀音,SO2,9.2,7.2,13.3,8.7,13,0#,17.5,13.8,12.1#,10.1,10.7,7.1,6,4.7,5.5,4.6,4.4,6.8,6.9,8.9,11.2,13,9.1,10.6
2007/1/4,觀音,WIND_DIREC,90.83,60.55,61.01,56.17,60.27,65.77,59.15,58.04,59.52,64.3,60.35,63.53,66.63,59.91,60.02,56.06,59.42,61.05,64.16,63.2,68.73,59.66,57.02,57.21
2007/1/4,觀音,WIND_SPEED,5.53,6.95,6.59,6.05,6.5,6.55,7.82,8.8,8.2,7.31,8.22,7.37,7.49,8.55,8.2,8.85,9.24,8.29,8.22,8.41,7.18,8.22,8.49,7.45
2007/1/5,觀音,AMB_TEMP,15.59,15.62,15.63,15.7,15.75,15.75,15.73,15.66,15.61,15.62,15.65,15.75,15.81,15.86,15.87,16.02,16.07,16.08,16.06,16.09,16.12,16.15,16.22,15.81
2007/1/5,觀音,CO,0.57,0.55,0.56,0.57,0.6,0.61,0.63,0.69,0.64,0.63,0.63,0.64,0.63,0.62,0.63,0.67,0.7,0.72,0.72,0.71,0.66,0.64,0.61,0.68
2007/1/5,觀音,NO,0.07,0.05,-.07#,-.02#,-.03*,0,0.32,1.59,1.01,1.03,1.07,1.02,0.9,0.77,0.65,0.68,1.07,1.43,0.66,0.6,0.27,0.23,0.3,0.05
2007/1/5,觀音,NO2,7.58,7.6,6.54#,6.64#,6.72*,6.64,7.24,10.38,9.15,9.38,9.44,8.65,8.01,8.59,9.78,13.55,18.09,18.22,15.32,13.67,11.87,10.01,8.63,12.21
2007/1/5,觀音,NOx,7.65,7.66,6.47#,6.61#,6.69*,6.64,7.56,11.97,10.16,10.41,10.51,9.67,8.91,9.36,10.43,14.23,19.16,19.65,15.99,14.27,12.14,10.24,8.94,12.27
2007/1/5,觀音,O3,33.5,32.8,33,31.1,29.2,27.4,25.8,23,23.4,24.9,25.7,28.2,30.3,33.7,38.4,37.3,29.6,27.3,26.7,26.3,27,28.1,28.1,22.5
2007/1/5,觀音,PM10,64,68,73,65,68,28,65,73,69,63,62,68,66,58,52,52,54,59,62,50,55,57,45,47
2007/1/5,觀音,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,30,27,24,37,35,34,44,47,41,25,18,19,18
2007/1/5,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,觀音,RH,74.56,74.49,74.55,76.3,76.98,77.62,77.86,77.28,75.92,75.28,75.08,74.16,75.8,75.21,74.71,75.01,75.7,76.81,77.67,77.73,77.52,79.22,80.04,83.29
2007/1/5,觀音,SO2,11.4,13.6,9.1,10.7,9.1,10.1,7.2,11.2,7.1,10.6,7.7,6,4.1,3.9,3.6,8.2,11.5,10.4,4.5,5.3,5,3.6,3.3,4.8
2007/1/5,觀音,WIND_DIREC,58.38,59.37,57.2,56.48,58.15,55.21,55.81,57.09,56.87,60.18,57.78,57.56,57.36,55.02,55.72,69.01,60.13,54.39,56.84,59.95,54.94,57.49,60.68,56.99
2007/1/5,觀音,WIND_SPEED,6.96,5.7,6.19,6.75,5.33,6.03,5.77,5.22,6.21,5.48,5.75,5.37,5.32,4.91,5.6,4.38,6.12,6.18,4.85,4.77,4.98,4.62,5.14,5.5
2007/1/6,觀音,AMB_TEMP,15.43,15.86,16.08,16.18,15.68,14.83,14.42,14.23,13.87,13.78,13.68,13.6,13.05,12.93,12.11,11.97,11.85,11.72,11.77,11.46,11.01,11.14,11.19,11.19
2007/1/6,觀音,CO,0.73,0.72,0.7,0.71,0.73,0.69,0.64,0.59,0.53,0.51,0.5,0.52,0.48,0.5,0.56,0.61,0.64,0.6,0.6,0.61,0.59,0.57,0.57,0.61
2007/1/6,觀音,NO,0.11,0.04,0.21,0.27,0.23,0.31,0.43,0.52,0.52,0.72,1.02,1.37,1.68,1.31,1.26,1.14,0.98,0.98,0.63,0.37,0.36,0.65,0.39,0.4
2007/1/6,觀音,NO2,15.69,13.97,12.7,13.14,12.64,11.13,7.97,6.69,5.91,5.83,5.96,7.39,7.68,8.04,8.16,9.46,10.52,12.37,11.99,11.35,22.87,26.61,19.45,23.23
2007/1/6,觀音,NOx,15.8,14.02,12.91,13.42,12.86,11.44,8.4,7.21,6.43,6.55,6.97,8.76,9.36,9.35,9.42,10.6,11.5,13.34,12.62,11.72,23.23,27.26,19.84,23.63
2007/1/6,觀音,O3,18,18.7,19.6,18.7,18,18.4,21,24.6,29.3,32.1,31.7,30,29.3,32,37.3,38.9,39.7,43.1,47.3,48.4,39.3,33.3,37,33.7
2007/1/6,觀音,PH_RAIN,,,,,3.54,3.65,3.78,3.81,,3.86,,,,,,,,,,,,,,
2007/1/6,觀音,PM10,72,45,9,25,25,21,24,21,20,16,13,19,27,44,62,70,91,105,106,104,104,105,103,116
2007/1/6,觀音,PM2.5,5,12,15,12,11,5,2,8,19,12,2,9,12,18,33,32,43,53,47,56,65,56,48,54
2007/1/6,觀音,RAINFALL,NR,0.4,NR,NR,1,0.8,0.6,0.6,0.2,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,觀音,RAIN_COND,,,,,352.35,212.77,166.66,153.36,,153.34,,,,,,,,,,,,,,
2007/1/6,觀音,RH,84.77,86.19,86.33,85.03,87.88,88.05,87.49,86.99,86.89,86.04,84.01,83.38,82.55,68.98,62.91,61.85,62.16,60.16,57.38,56.79,57.19,56.58,56.45,57.97
2007/1/6,觀音,SO2,6.5,5.8,5.5,5.8,5.6,5.5,4.1,3.2,2.9,2.8,3.3,5.9,6.9,9.5,9.9,12.6,10.6,12,15.6,14.8,16.7,19.9,12.6,17.3
2007/1/6,觀音,WIND_DIREC,62.36,57.56,56.25,64.45,73.94,64.29,56.65,55.27,55.7,57.42,57.64,75.06,59.23,71.34,66.53,60.28,88.52,77.7,67.84,93.22,89.32,93.68,90.95,90.5
2007/1/6,觀音,WIND_SPEED,5.08,5.26,5.22,4.13,3.85,4.66,5.84,6.09,5.75,5.88,6.31,5.73,5.94,6.15,6.13,7.37,5.86,6.69,6.58,5.83,6.11,6.34,6.42,7.82
2007/1/7,觀音,AMB_TEMP,11.4,11.44,11.3,10.77,10.5,10.34,9.88,9.19,9.33,9.71,9.95,10.17,10.58,10.81,10.37,10.4,10.32,10.23,10.4,10.43,10.37,11,11.04,10.99
2007/1/7,觀音,CO,0.59,0.54,0.52,0.48,0.45,0.42,0.39,0.34,0.31,0.37,0.39,0.42,0.43,0.45,0.42,0.41,0.41,0.42,0.41,0.42,0.43,0.43,0.42,0.42
2007/1/7,觀音,NO,0.31,-.08*,0.03,0.62,0.51,0.5,0.62,0.97,1.41,1.69,1.6,1.77,2.47,3.12,2.1,1.19,0.68,0.65,0.9,1.67,2.57,1.83,0.55,0.25
2007/1/7,觀音,NO2,14.94,11.12*,10.56,7.9,8.41,9.88,11.64,9.94,8.84,8.46,8.86,8.82,8.97,11.02,13.74,11.18,8.45,9.24,13.42,22.33,26.91,18.79,12.97,11.11
2007/1/7,觀音,NOx,15.25,11.04*,10.59,8.52,8.92,10.39,12.26,10.91,10.25,10.14,10.47,10.59,11.44,14.13,15.84,12.37,9.13,9.89,14.32,24.01,29.48,20.62,13.52,11.35
2007/1/7,觀音,O3,35.8,39.9,39.1,39.7,38.5,35,30.8,31.3,33,30.9,32.2,31.4,29.3,25.7,22.5,25,28.5,27.7,24.6,16.9,11.6,16.4,24.5,25.6
2007/1/7,觀音,PM10,120,114,108,101,98,101,97,94,91,103,118,125,119,123,138,123,126,121,96,92,101,103,104,106
2007/1/7,觀音,PM2.5,60,54,51,54,43,31,24,29,28,17,26,34,39,47,54,57,43,41,49,48,45,43,48,38
2007/1/7,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,觀音,RH,57.89,54.11,54.99,54.1,53.14,54.51,55.41,55.05,53.65,57.04,55.1,57.08,58.76,61.78,64.53,66.19,68.19,70.92,72.82,71.8,71.09,67.68,64.92,64.8
2007/1/7,觀音,SO2,15.9,15.2,14.3,14.3,11.3,10.2,10.2,8.3,5,5.2,4.9,5.7,6,8.2,8,8,5.9,8.3,10.1,11.9,15.8,12.7,11.3,10.9
2007/1/7,觀音,WIND_DIREC,73.56,59.39,74.57,71.55,76.24,72.35,70.59,67.39,87.65,82.97,84.34,89.52,88.76,94.42,84.05,69.99,71.13,64.74,93.17,88.09,92.66,77.96,76.98,62.61
2007/1/7,觀音,WIND_SPEED,7.68,8.46,7.17,7.85,6.61,7.62,7.78,8.54,7.16,6.99,7.37,6.37,7.14,6.31,6.11,6.24,5.62,7.21,5.46,5.25,5.28,5.63,6.52,7.12
2007/1/8,觀音,AMB_TEMP,11.16,11.29,11.14,10.96,10.84,10.5,10.27,10.09,9.88,9.98,10.06,9.89,9.74,9.82,10.04,10.38,10.73,11.14,11.38,11.21,11.19,11.17,11,10.92
2007/1/8,觀音,CO,0.4,0.39,0.35,0.35,0.34,0.36,0.38,0.43,0.41,0.4,0.4,0.41,0.42,0.45,0.45,0.45,0.48,0.49,0.44,0.43,0.4,0.38,0.37,0.37
2007/1/8,觀音,NO,0.24,0.13,0.22,0.14,0.18,0.24,0.4,1.23,1.05,0.92,1.21,0.82,0.81,0.69,0.49,0.75,0.98,1.35,1.28,1.3,1.28,1.19,1.42,1.04
2007/1/8,觀音,NO2,10.14,7.88,5.54,3.56,3.75,3.83,4.93,7.82,7.01,8.41,8.86,7.55,7.99,9.58,10.5,13.2,15.87,20.01,22.01,23.93,19.59,21.16,22.94,23.42
2007/1/8,觀音,NOx,10.38,8.01,5.75,3.71,3.93,4.07,5.33,9.05,8.06,9.33,10.07,8.37,8.8,10.27,11,13.95,16.85,21.35,23.29,25.23,20.87,22.36,24.35,24.46
2007/1/8,觀音,O3,27.2,30.7,33.8,35.3,35.6,36.9,34.5,30.9,31.9,33.6,34,37.2,38.9,41.2,44.2,42.5,38.5,33.1,31,28.5,28.1,25,22.3,23.5
2007/1/8,觀音,PM10,102,94,89,92,92,89,89,93,96,97,95,93,85,89,93,102,101,97,95,97,90,72,79,73
2007/1/8,觀音,PM2.5,31,41,37,38,29,29,44,40,38,44,43,36,38,34,48,57,48,58,60,47,39,35,39,38
2007/1/8,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,觀音,RH,64.97,65.38,65.54,64.08,65.85,65.24,63.43,62.81,62.46,61.18,61.57,62.35,62.6,63.02,63.25,63.75,64.47,64.63,61.95,61.6,60.62,58.68,59.62,61.23
2007/1/8,觀音,SO2,11.1,9.1,6,5.3,5.5,5.5,6.8,9.2,9,8.5,9.3,8.3,9.4,11,12.8,14.8,16,17.7,14.7,15.1,12.8,13.1,14.7,17.8
2007/1/8,觀音,WIND_DIREC,67.47,58.9,58.77,57.93,55,57.9,56.53,54.82,55.7,61.74,55.85,57.11,58.87,55.49,55.68,65.55,66.36,79,90,93.66,88.79,87.49,93.22,91.58
2007/1/8,觀音,WIND_SPEED,5.71,6.02,6.78,6.57,7.59,7.31,7.19,7.14,7.55,6.77,7.48,7.32,7.09,7.48,6.86,6.34,6.91,6.38,7.12,6.54,7.14,6.56,6.38,5.82
2007/1/9,觀音,AMB_TEMP,10.77,10.9,11.19,11.15,10.89,10.8,10.79,11.21,12.22,13.37,14.25,14.66,14.67,14.71,14.63,14.39,14.09,13.73,13.74,13.79,13.52,13.48,14.03,14.3
2007/1/9,觀音,CO,0.38,0.37,0.36,0.37,0.39,0.41,0.45,0.5,0.47,0.4,0.38,0.36,0.37,0.37,0.38,0.39,0.38,0.41,0.39,0.37,0.37,0.39,0.37,0.36
2007/1/9,觀音,NO,1.66,1.3,0.36,0.72,1.33,2.99,7.45,14.33,15.31,7.02,3.56,1.9,0.85,0.74,0.85,0.99,1.36,1.93,0.91,0.91,0.89,1.39,0.86,0.4
2007/1/9,觀音,NO2,28.56,22.99,13.06,16.54,27.35,33.03,36.99,35.24,30.32,17.83,10.72,6.78,5.33,5.33,5.32,7.9,11.85,14.05,11.33,9.59,19.49,28.86,15.59,11.6
2007/1/9,觀音,NOx,30.22,24.28,13.43,17.26,28.69,36.01,44.43,49.57,45.63,24.86,14.28,8.68,6.18,6.07,6.16,8.88,13.21,15.98,12.23,10.5,20.38,30.25,16.45,12
2007/1/9,觀音,O3,17,20,28.6,26.3,20.9,12.2,8.3,8.5,12.7,25.7,34.8,40.7,43.8,45.5,45.3,43.6,39.3,34.9,38.4,39.9,30.5,20.4,31,36.3
2007/1/9,觀音,PM10,76,84,70,66,83,89,95,95,87,91,81,76,83,79,77,77,73,80,89,84,77,86,86,75
2007/1/9,觀音,PM2.5,43,43,35,37,39,51,60,53,50,38,35,40,25,35,48,41,38,43,50,48,47,62,50,44
2007/1/9,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,觀音,RH,61.79,61.09,60.66,61.95,63.21,63.99,64.51,63.17,60.13,57.75,55.92,55.9,56.72,59.28,62.46,64.62,65.88,64.07,64.3,64.88,67.31,66.59,64.48,64.87
2007/1/9,觀音,SO2,21.5,17.1,13.1,13.7,23,27,29.3,28.2,21.5,12.8,9.5,6.3,5.2,3.9,4.1,6.2,8.4,10.7,7.7,5.5,9.9,11.3,7.1,5.5
2007/1/9,觀音,WIND_DIREC,91.11,91.85,91.74,90.03,91.35,93.44,94.15,91.19,87.26,82.33,64.48,61.04,65.92,54.92,60.85,67.04,84.94,76.28,88.41,89.15,88.35,88.64,86.51,85.86
2007/1/9,觀音,WIND_SPEED,5.3,6.16,5.78,5.91,5.46,5.06,5.04,5.01,4.68,5.12,5.46,6.91,5.79,6.67,6.9,6.47,5.48,5.52,5.08,5.45,4.42,5.13,5.71,6.3
2007/1/10,觀音,AMB_TEMP,14.5,14.45,14.35,14.29,14.3,14.37,14.37,14.34,14.54,15.12,15.47,15.87,16.2,16.24,16.45,16.44,15.9,15.43,15.41,15.61,15.52,15.5,15.6,15.59
2007/1/10,觀音,CO,0.34,0.3,0.29,0.28,0.29,0.29,0.29,0.35,0.34,0.34,0.32,0.33,0.31,0.29,0.31,0.32,0.34,0.35,0.34,0.32,0.34,0.35,0.36,0.36
2007/1/10,觀音,NO,0.42,0.29,0.21,0.64,0.46,0.53,0.95,1.98,3.14,3.75,3.07,6.59,7.26,3.7,2.79,3.26,2.4,1.94,1.61,1.19,1.06,1.39,1.4,1.01
2007/1/10,觀音,NO2,7.31,6.37,6.21,7.18,7.64,6.58,7.12,11.8,22.23,15.08,14.71,19.05,18.2,11.66,13.34,15.77,13.41,15.63,16.33,8.83,18.61,18.39,21.36,20.45
2007/1/10,觀音,NOx,7.73,6.65,6.43,7.82,8.11,7.11,8.07,13.77,25.37,18.83,17.79,25.64,25.46,15.36,16.13,19.03,15.8,17.57,17.94,10.03,19.67,19.78,22.76,21.46
2007/1/10,觀音,O3,41,40.7,39.7,38.4,36.9,41.6,39.6,35.7,26.6,30.4,34.3,32.3,31,37.7,38.6,35.7,35.4,35.1,31,39.7,30.7,29.9,28.4,28.4
2007/1/10,觀音,PM10,72,75,68,56,58,57,55,58,52,58,69,62,62,65,66,61,52,52,44,44,50,45,36,45
2007/1/10,觀音,PM2.5,50,35,33,30,28,33,43,40,22,20,22,34,31,16,31,35,30,16,22,38,19,17,34,29
2007/1/10,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,觀音,RH,63.26,65.83,66.91,67.23,67.58,67.92,67,66.6,66,64.1,64.16,63.2,61.76,61.51,61.89,61.67,64.38,65.97,66.94,71.98,73.33,72.75,71.94,73.73
