¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/4,ªO¾ô,NO2,18.56,13.82,12.13,10.64,10.58,15.52,17.91,29.65,32.7,33.18,28.03,27.65,23.44,19.45,25.58,28.5,29.34,31.55,32.6,30.65,28.32,26.12,28.38,24.38
2007/1/4,ªO¾ô,NOx,19.89,14.78,13.03,11.09,11.06,16.43,19.26,35.27,38.46,40.82,35.21,34.11,28.87,25.04,31.18,34.25,34.84,37.36,38.72,35.09,32.5,29.76,33.27,27.61
2007/1/4,ªO¾ô,O3,20.7,24.8,26.1,25.5,25.1,24.6,24,15.8,12,16.2,19.1,20.7,22.6,25.8,20.1,16.1,15.6,13.1,11.4,12.9,13.6,13.8,9.9,11.5
2007/1/4,ªO¾ô,PH_RAIN,NR,6.23,6.17,5.99,5.83,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,ªO¾ô,PM10,1,0*,0*,2x,2x,0*,0*,1x,12x,20,27,26,16,10,15,24,20,14,13,15,23,26,34,42
2007/1/4,ªO¾ô,PM2.5,5,4,3,7,5,2,4,9,15,20,17,13,13,11,9,13,15,11,11,12,16,26,30,29
2007/1/4,ªO¾ô,RAINFALL,NR,0.6,0.6,2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,ªO¾ô,RAIN_COND,NR,10.21,8.32,8.97,9.63,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,ªO¾ô,RH,88.14,87.48,88.25,89.88,90.99,88.83,86.72,86.2,84.65,81.61,79.21,77.5,76.59,74.82,75.23,75.89,76.47,77.71,79.35,80.49,81.47,82.26,81.92,81.88
2007/1/4,ªO¾ô,SO2,1.5,1.6,1.4,1.8,2.1,2.2,1.9,2.1,3.4,3.8,3.8,3.4,2.9,2.7,2.5,2.5,2.6,2.5,2.5,2.4,2.6,3.2,3.9,4
2007/1/4,ªO¾ô,THC,2.158,2.12,2.123,2.211,2.269,2.187,2.124,2.379,2.592,2.55,2.431,2.401,2.29,2.178,2.249,2.254,2.259,2.319,2.389,2.324,2.295,2.247,2.286,2.204
2007/1/4,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.3,1.5,2.9,2.8,3.8,4.7,1.4,0.5,0.1,0,0,0,0,0,0,0
2007/1/4,ªO¾ô,WIND_DIREC,66.37,77.72,17.63,307.78,55.73,77.73,76.77,68.62,310.37,85.66,75.64,62.44,76.35,74.89,80.11,68.56,66.46,83.24,77.51,84.58,89.86,80.21,81.03,83.75
2007/1/4,ªO¾ô,WIND_SPEED,0.81,1.21,0.45,0.45,0.85,2.41,2.06,1.42,1.07,1.61,2.28,0.82,2,2.64,1.78,2.68,1.54,1.8,2.24,2.06,1.66,2.33,1.76,1.59
2007/1/5,ªO¾ô,AMB_TEMP,16.46,16.44,16.34,16.33,16.32,16.49,16.5,16.41,16.21,16.54,16.6,16.72,17.02,16.98,17,17,16.8,16.84,17.01,17.09,16.86,16.87,16.68,16.61
2007/1/5,ªO¾ô,CH4,2.013,2.003,2.017,2.047,2.049,2.138,2.137,2.117,2.128,2.111,2.107,2.072,2.052,2.055,2.058,2.051,2.12,2.197,2.227,2.147,2.118,2.091,2.093,2.071
2007/1/5,ªO¾ô,CO,0.77,0.71,0.67,0.68,0.69,0.77,0.89,1.27,1.76,1.34,1.14,1.04,1.01,1,1.07,1.08,1.42,1.66,1.68,1.42,1.26,1.2,1.16,0.92
2007/1/5,ªO¾ô,NMHC,0.147,0.163,0.126,0.144,0.138,0.172,0.217,0.412,0.68,0.541,0.513,0.469,0.407,0.38,0.471,0.485,0.767,0.935,0.917,0.613,0.463,0.449,0.419,0.301
2007/1/5,ªO¾ô,NO,1.63,1,0.9,0.9,0.98,1.45,4.2,12.29,32.24,17.7,13.14,9.54,6.92,5.84,6.61,6.01,28.44,37.15,29.83,15.59,7.45,6.15,5.91,3.87
2007/1/5,ªO¾ô,NO2,19.59,16.89,12.96,15.43,14.04,18.15,22.84,25.33,29.65,29.44,29.1,27.86,25.27,26.19,31.29,33.09,39.59,41.64,43.79,37.93,31.14,29.11,29.23,26.86
2007/1/5,ªO¾ô,NOx,21.22,17.88,13.85,16.33,15.02,19.6,27.05,37.62,61.88,47.14,42.24,37.4,32.19,32.03,37.9,39.1,68.03,78.79,73.62,53.52,38.59,35.25,35.14,30.73
2007/1/5,ªO¾ô,O3,15,16.8,18.9,16.3,17.2,12.2,7.4,4.2,1.8,2.8,3.6,5.7,9.8,10.3,9.2,10.9,2.3,1.5,2.1,2.6,5.4,6.2,6.2,6.7
2007/1/5,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,ªO¾ô,PM10,40,41,45,43,46,56,58,58,63,70,77,80,66,61,58,54,64,79,84,79,71,59,52,42
2007/1/5,ªO¾ô,PM2.5,31,35,36,34,36,39,41,43,46,50,52,52,48,37,34,40,40,45,54,59,53,42,38,34
2007/1/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,ªO¾ô,RH,82,81.55,81.55,81.32,80.92,79.99,80.35,80.68,84,80.52,78.81,77.1,76.07,77.62,77.18,76.55,80.46,80.44,78.87,79.27,81.92,82.46,84.74,85.6
2007/1/5,ªO¾ô,SO2,4.4,4.3,4.8,4.6,4.6,5,5.4,6.9,6.6,6.6,6.3,5.9,5.5,5.6,5.5,5.2,5.4,6.7,7.1,6.5,5.5,5.2,4.2,4.3
2007/1/5,ªO¾ô,THC,2.16,2.166,2.143,2.191,2.187,2.31,2.353,2.529,2.809,2.652,2.62,2.541,2.459,2.435,2.529,2.536,2.887,3.132,3.144,2.76,2.582,2.54,2.511,2.371
2007/1/5,ªO¾ô,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.2,0.5,0.9,0.6,0.3,0.1,0,0,0,0,0,0,0,0
2007/1/5,ªO¾ô,WIND_DIREC,69.26,73.17,79.24,80.37,67.78,73.68,193.64,78.59,313.04,298.24,307.04,316.33,331.56,343.04,326.01,159.12,217.57,222.28,224.31,342.37,327.72,331.38,303.63,335.81
2007/1/5,ªO¾ô,WIND_SPEED,0.5,0.56,0.54,0.45,0.45,0.88,0.45,0.46,0.45,0.46,1.88,1.29,1.57,0.71,1.22,0.68,0.45,0.45,0.45,1.49,1.49,1.18,0.47,2.05
2007/1/6,ªO¾ô,AMB_TEMP,16.42,16.17,16.03,16,15.67,15.08,14.71,14.4,14.28,13.9,13.83,13.79,13.49,13.34,13.86,14.16,14.1,14.1,14.18,14.13,14.03,13.85,13.96,13.87
2007/1/6,ªO¾ô,CH4,2.065,2.063,2.038,2.032,2.046,2.07,2.09,2.085,2.035,2.027,2.025,2.024,2.023,2.004,2.013,2.011,2.009,1.999,2.006,2.01,2.014,2.025,2.039,2.049
2007/1/6,ªO¾ô,CO,0.81,0.8,0.74,0.72,0.76,0.81,0.82,0.92,0.81,0.76,0.81,0.79,0.85,0.83,0.91,1,0.93,0.93,0.94,0.91,0.85,0.94,1.09,0.89
2007/1/6,ªO¾ô,NMHC,0.196,0.158,0.145,0.147,0.15,0.161,0.173,0.229,0.23,0.255,0.323,0.316,0.344,0.295,0.35,0.333,0.251,0.261,0.26,0.235,0.24,0.264,0.327,0.222
2007/1/6,ªO¾ô,NO,2,1.55,1.33,0.72,0.82,1.07,1.8,3.6,3.1,2.73,3.84,4,4.82,3.9,6.05,7.92,3.48,2.63,2.06,2.53,1.71,2.86,4.82,2.11
2007/1/6,ªO¾ô,NO2,20.15,18.93,16.99,17.15,16.93,18.07,18.14,20.01,18.5,19.52,21.58,23.13,25.37,26.77,31.4,33.87,28.54,28.68,28.88,29.99,29.39,35.11,40.6,28.43
2007/1/6,ªO¾ô,NOx,22.15,20.48,18.32,17.87,17.75,19.14,19.94,23.61,21.6,22.25,25.42,27.13,30.2,30.67,37.46,41.79,32.02,31.31,30.94,32.52,31.09,37.96,45.42,30.54
2007/1/6,ªO¾ô,O3,9.7,10.1,11.8,12,10.7,8.4,7.7,7.9,13.9,16.7,15.5,15,13.5,13.8,11.6,10.9,17.1,23.5,26.3,25.9,27.4,21.1,14.3,20.5
2007/1/6,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.03,4.16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,ªO¾ô,PM10,28,17,15,17,20,18,11,11,4,11,18,17,30,35,46,72,89,99,99,97,94,95,101,106
2007/1/6,ªO¾ô,PM2.5,25,23,25,21,16,13,8,6,8,7,7,10,17,22,28,36,47,53,52,52,52,50,53,56
2007/1/6,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,133.43,101.09,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,ªO¾ô,RH,84.23,83.36,83.08,82.56,83.56,84.17,84.73,85.17,84.74,84.24,83.92,82.24,81.12,78.77,73.88,67.85,65.3,59.76,58.37,57.19,56.92,57.84,58.1,60.18
2007/1/6,ªO¾ô,SO2,5.8,7,7,6.8,7.1,7.7,7.1,6.6,4,3.3,2.8,2.6,3.2,3.9,5.6,7.4,8.4,9.1,8.9,9.4,9.6,11.1,11.7,11.7
2007/1/6,ªO¾ô,THC,2.261,2.221,2.184,2.179,2.196,2.23,2.263,2.314,2.264,2.282,2.348,2.341,2.368,2.3,2.364,2.344,2.26,2.26,2.266,2.244,2.253,2.289,2.366,2.271
2007/1/6,ªO¾ô,UVB,0,0,0,0,0,0,0,0,0.2,0.4,0.8,0.6,0.6,0.5,0.4,0.2,0,0,0,0,0,0,0,0
2007/1/6,ªO¾ô,WIND_DIREC,308.5,325.92,328.46,318.83,332.17,317.68,312.92,306.9,326.2,311.84,331.64,343.25,30.82,178.06,221.93,64.01,57.13,70.32,59.87,66.39,75.19,68.23,85.66,69.38
2007/1/6,ªO¾ô,WIND_SPEED,2.09,3.29,2.99,3.31,2.87,3.58,3.23,2.92,2.91,3.31,2.64,2.36,1.64,1.38,0.45,2.41,2.56,2.19,1.74,2.88,1.82,1.68,1.27,1.88
2007/1/7,ªO¾ô,AMB_TEMP,13.89,13.84,13.67,13.19,12.94,12.76,12.28,11.67,11.81,12.09,12.07,12.5,12.42,12.47,12.71,12.68,12.7,12.5,12.2,12.01,11.99,12.35,12.63,12.83
2007/1/7,ªO¾ô,CH4,2.029,1.986,2.01,2.025,2.019,1.985,1.973,1.946,1.937,1.948,1.96,1.982,1.978,1.979,1.97,1.962,1.968,1.977,1.992,1.99,1.987,1.991,1.996,1.981
2007/1/7,ªO¾ô,CO,0.74,0.61,0.58,0.49,0.45,0.45,0.44,0.4,0.45,0.5,0.55,0.68,0.65,0.66,0.68,0.67,0.69,0.8,0.81,0.69,0.64,0.69,0.7,0.59
2007/1/7,ªO¾ô,NMHC,0.15,0.11,0.123,0.105,0.094,0.112,0.109,0.11,0.144,0.155,0.177,0.264,0.216,0.246,0.295,0.294,0.34,0.332,0.3,0.24,0.213,0.22,0.226,0.171
2007/1/7,ªO¾ô,NO,1.13,0.39,0.19,0.71,0.79,0.96,1.06,1.38,2.62,3.05,4.08,9.01,6.98,7.88,8.71,8.02,7.09,9.08,10.69,9.49,6.4,6.99,8.51,4.18
2007/1/7,ªO¾ô,NO2,19.94,13.02,13.19,8.62,8.64,10.59,11.64,12.93,17.71,17.24,18.93,25.49,23.29,24.41,25.23,26.28,27.68,29.7,30.7,27.95,25.15,26.04,27,22.58
2007/1/7,ªO¾ô,NOx,21.07,13.41,13.38,9.33,9.42,11.55,12.71,14.31,20.32,20.29,23.01,34.5,30.27,32.3,33.94,34.3,34.77,38.78,41.39,37.44,31.55,33.03,35.51,26.77
2007/1/7,ªO¾ô,O3,26.5,33.1,31.2,32.1,33,29.1,26.8,26.2,23.1,21.3,19,12.7,12.5,10.9,10.7,10.7,10.4,7.9,7.3,8.1,9.6,8.4,6.4,9.9
2007/1/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,ªO¾ô,PM10,107,102,95,89,79,82,85,79,81,94,117,126,136,143,133,125,119,113,110,104,84,68,73,84
2007/1/7,ªO¾ô,PM2.5,55,52,44,42,40,36,32,27,22,25,31,37,42,45,48,49,47,44,46,47,44,42,38,38
2007/1/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,ªO¾ô,RH,59.14,55.54,56.44,56.45,54.16,55.75,55.23,54.33,53.68,56.6,60.44,60.55,62.48,64.04,62.78,63.9,65.26,68.58,73.03,75.12,75.47,73.21,71.64,70.46
2007/1/7,ªO¾ô,SO2,12,9.6,8.8,8.4,8.9,8.4,7.6,6.3,5.7,6.6,7.8,9.3,10.4,10.7,9.7,8.2,7.1,7.5,9.7,9.1,9,10.6,10.1,9.5
2007/1/7,ªO¾ô,THC,2.178,2.097,2.133,2.13,2.112,2.097,2.083,2.056,2.081,2.103,2.137,2.246,2.194,2.225,2.265,2.256,2.308,2.309,2.292,2.229,2.2,2.211,2.222,2.152
2007/1/7,ªO¾ô,UVB,0,0,0,0,0,0,0,0.1,0.5,0.6,0.9,1.1,0.7,0.6,0.5,0.2,0,0,0,0,0,0,0,0
