¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/3,¦Á¤î,AMB_TEMP,19.17,18.93,18.89,19.05,19.04,19.14,19.25,19.38,19.43,19.36,19.3,18.95,18.78,18.66,18.62,18.56,18.26,18.05,17.86,17.91,17.93,18.02,17.93,17.82
2007/1/3,¦Á¤î,CO,0.31,0.25,0.34,0.31,0.35,0.33,0.35,0.58,0.63,0.42,0.33,0.31,0.37,0.41,0.33,0.36,0.33,0.45,0.45,0.47,0.47,0.54,0.59,0.55
2007/1/3,¦Á¤î,NO,1.5,1.34,1.42,0.47,1.34,1.78,1.25,5.24,9.44,3,4.16,1.9,3.15,4.11,1.86,3.56,1.48,1.94,1.44,1.27,2.83,1.55,0.46,0.45
2007/1/3,¦Á¤î,NO2,17.97,12.71,24.28,21.99,28.79,29.27,24.6,29.45,37.44,25.49,23.91,14.61,21.36,31,15.96,24.94,16.74,28.28,20.77,23.57,26.31,18.67,9.49,12.88
2007/1/3,¦Á¤î,NOx,19.46,14.05,25.69,22.46,30.13,31.04,25.85,34.69,46.89,28.49,28.07,16.5,24.51,35.1,17.82,28.5,18.22,30.21,22.21,24.84,29.14,20.22,9.95,13.33
2007/1/3,¦Á¤î,O3,15,21.1,10.3,12.7,9.7,9,14,14,8.4,16,18,25.6,23.2,15.7,23.9,20.5,23.4,17.9,20.9,19.1,18.9,19.5,26.5,24.1
2007/1/3,¦Á¤î,PM10,26,22,65,69,24,21,24,23,21,17,13,13,12,18,22,20,18,20,21,18,18,18,13,9
2007/1/3,¦Á¤î,PM2.5,11,11,11,11,9,9,12,12,9,6,8,7,5,10,11,11,9,6,11,11,4,3,0,0
2007/1/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,3,2.8,8,5.8,7.6,2,5.6,0.6,0.2,0.2,0.2,0.2,0.2,0.8,1.8,3.2,0.6,2.2,1.8
2007/1/3,¦Á¤î,RH,83.83,84.88,85.3,84.3,85.38,86.35,87.01,87.18,87.27,86.86,86.37,85.73,85.07,85.65,85.79,86.19,86.28,86.48,86.5,86.48,85.81,86.06,86.13,86.35
2007/1/3,¦Á¤î,SO2,7.8,10.8,34.9,23.5,26.6,28.3,10.1,8.2,6.2,3,2.8,1.7,3.6,6.9,3.1,4.6,2.2,4.4,2.9,5.2,4.5,3.9,2.6,8.4
2007/1/3,¦Á¤î,WIND_DIREC,78.06,88.77,84.8,88.58,78.65,82.05,75.16,98.8,75.02,89.74,74.78,73.61,83.14,56.3,75.99,79.3,82.24,77.22,87.15,77.5,90.87,76.74,60.25,78.21
2007/1/3,¦Á¤î,WIND_SPEED,2.18,2.29,1.29,1.97,2.02,1.96,2.16,2.96,1.44,1.81,2.46,2.78,2.02,2.15,3.05,2.86,2.49,2.63,2.1,2.41,1.99,1.86,2.49,2.61
2007/1/4,¦Á¤î,AMB_TEMP,17.76,17.75,17.86,17.82,17.64,17.3,17.25,17.16,17.15,16.99,17.02,17.14,17.08,16.94,16.76,16.45,16,15.75,15.7,15.74,15.7,15.67,15.69,15.6
2007/1/4,¦Á¤î,CO,0.53,0.49,0.42,0.4,0.38,0.4,0.47,0.54,0.51,0.5,0.53,0.48,0.45,0.42,0.43,0.41,0.41,0.43,0.48,0.49,0.53,0.57,0.68,0.65
2007/1/4,¦Á¤î,NO,0.54,0.42,0.39,0.86,0.78,0.77,0.99,1.45,1.34,1.91,3.42,2.69,1.87,2.02,1.7,1.66,1.21,1.4,1.57,1,1.59,1.29,2.77,1.99
2007/1/4,¦Á¤î,NO2,16.05,12.36,10.59,4.93,4.26,7.48,13.54,13.94,10.87,12.03,18.44,13.1,9.98,10.81,11.39,11.91,11.3,11.49,18.3,16.34,21.39,20.02,27.96,23.6
2007/1/4,¦Á¤î,NOx,16.6,12.78,10.98,5.78,5.04,8.25,14.52,15.4,12.21,13.94,21.86,15.78,11.84,12.83,13.08,13.57,12.52,12.89,19.87,17.34,22.99,21.31,30.74,25.59
2007/1/4,¦Á¤î,O3,21.8,23.7,26.9,30.7,32.2,29.5,25.8,23.5,27.2,27.2,22.9,25.2,27,27,26.4,25.6,26.7,26.3,21.4,22.4,17.3,16.5,10.3,11.2
2007/1/4,¦Á¤î,PM10,8,9,12,12,11,11,15,18,16,12,16,22,12,9,19,26,25,19,21,28,32,40,51,57
2007/1/4,¦Á¤î,PM2.5,1,4,2,0,0,0,2,4,5,6,8,7,7,9,9,13,11,10,11,12,19,23,27,32
2007/1/4,¦Á¤î,RAINFALL,0.6,1.2,1.6,3.8,1.2,0.6,0.4,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.4,1,1.2,1,0.6,0.6,0.8,0.6,NR,0.4
2007/1/4,¦Á¤î,RH,86.57,87.07,86.97,86.81,86.13,86.2,86.5,86.35,85.56,85,84.72,84.61,84.48,84.56,84.48,84.75,84.69,84.8,84.97,84.85,85.28,85.43,85.75,86.19
2007/1/4,¦Á¤î,SO2,11,8.9,9.5,4.2,1.4,6.3,10,4.1,1.9,2,3.7,1.9,1.6,1.6,1.6,1.5,1.4,1.9,3.8,4.1,8.7,9.7,10.6,8.6
2007/1/4,¦Á¤î,WIND_DIREC,84.95,80.36,92.45,80.42,81.79,71.52,85.48,80.06,71.54,84.1,80.06,70.96,77.95,69.39,84.47,74.05,65.68,78.99,79.56,82.32,83.45,79.68,78.55,85.69
2007/1/4,¦Á¤î,WIND_SPEED,1.45,2.14,2.22,1.75,2.24,2.83,2.91,2.73,3.37,2.99,2.61,2.42,2.41,2.7,2.27,2.75,3.09,3.45,3.27,2.28,2.79,2.49,1.99,2.25
2007/1/5,¦Á¤î,AMB_TEMP,15.58,15.48,15.48,15.46,15.54,15.68,15.72,15.85,16,16.15,16.31,16.4,16.52,16.59,16.7,16.68,16.65,16.79,16.88,16.72,16.58,16.79,16.67,16.36
2007/1/5,¦Á¤î,CO,0.63,0.58,0.6,0.62,0.62,0.66,0.76,0.97,1.04,0.87,0.81,0.77,0.78,0.78,0.81,0.78,0.89,1.14,1.14,0.89,0.97,0.94,0.91,1.12
2007/1/5,¦Á¤î,NO,1.46,0.91,1.11,0.57,0.8,1.07,3.2,9.6,22.01,17.53,15.18,8.95,6.18,5.68,4.82,3.55,7.35,16.03,14.02,6.61,7.35,7.86,10.06,36.62
2007/1/5,¦Á¤î,NO2,20.7,12.34,12.55,13.24,8.52,8.47,16.27,23.68,28.32,27.61,27.07,24.58,22.46,23.57,24.02,25.58,36.18,37.82,36.88,30.27,30.06,30.23,28.63,31.2
2007/1/5,¦Á¤î,NOx,22.16,13.25,13.66,13.82,9.32,9.54,19.47,33.28,50.33,45.15,42.25,33.53,28.63,29.25,28.84,29.13,43.53,53.84,50.9,36.87,37.41,38.09,38.69,67.82
2007/1/5,¦Á¤î,O3,13.9,18.6,18.3,15.7,19.5,16.8,10.4,4.1,2.6,3.8,4.6,7.4,9.3,10.2,12.9,15,7.5,2.4,1.6,5.4,5.7,4.6,5.4,0.8
2007/1/5,¦Á¤î,PM10,63,63,62,64,63,62,59,59,64,72,75,72,63,53,48,51,57,67,72,64,55,53,53,49
2007/1/5,¦Á¤î,PM2.5,36,39,36,31,33,37,35,32,35,38,42,46,42,36,30,31,37,40,38,31,28,29,31,30
2007/1/5,¦Á¤î,RAINFALL,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.4
2007/1/5,¦Á¤î,RH,86.32,86.04,85.9,86,84.29,83.4,83.92,83.07,80.83,79.4,78.22,77.53,77.51,77.5,76.83,76.45,78.03,78.81,79.18,79.96,81.81,80.57,81.7,84.25
2007/1/5,¦Á¤î,SO2,7.3,6.9,6,10.1,7.1,7.9,8.5,6.2,7,5.5,5.8,5.5,4.5,4.3,4.1,3.8,4,4.4,4.2,4.2,3.8,3.8,3.1,3.6
2007/1/5,¦Á¤î,WIND_DIREC,97.27,103.89,81.49,96.81,116.73,97.66,95.7,98.95,94.02,84.6,107.09,94.1,82.79,68.04,75.18,80.29,100.75,94.5,114.8,53.26,283.15,106.62,276.41,233.25
2007/1/5,¦Á¤î,WIND_SPEED,1.81,2.09,2.06,1.37,1.85,1.86,1.24,1.54,2.31,1.41,1.53,1.52,1.31,1.67,1.49,1.55,1.07,1.42,0.67,1.08,0.52,0.86,0.43,1.2
2007/1/6,¦Á¤î,AMB_TEMP,16.21,16.34,16.35,16.2,15.95,15.48,14.9,14.61,14.4,14.06,13.85,13.7,13.47,13.59,13.8,13.95,13.99,14.01,14.04,13.97,13.76,13.57,13.73,13.76
2007/1/6,¦Á¤î,CO,0.96,0.76,0.68,0.69,0.72,0.78,0.81,0.79,0.67,0.56,0.56,0.52,0.52,0.59,0.66,0.68,0.64,0.63,0.61,0.61,0.67,0.71,0.72,0.68
2007/1/6,¦Á¤î,NO,16.07,1.45,0.92,0.74,0.94,1.11,1.82,2.14,2.1,1.57,1.81,1.68,1.39,1.3,1.58,1.28,1.08,0.82,0.85,0.73,0.7,0.93,0.82,0.77
2007/1/6,¦Á¤î,NO2,29.86,17.84,14.7,13.43,15.31,18.46,19.11,18.08,15.51,11.3,13.27,13.77,14.05,13.22,14.1,13.96,13.43,15.04,13.22,13.31,20.05,21.62,19.77,16.04
2007/1/6,¦Á¤î,NOx,45.92,19.29,15.62,14.18,16.25,19.57,20.94,20.21,17.62,12.86,15.08,15.45,15.44,14.52,15.68,15.24,14.51,15.86,14.07,14.04,20.74,22.55,20.59,16.81
2007/1/6,¦Á¤î,O3,1.1,9.3,11.6,12.3,11.4,7.4,6,7,12.1,19.7,19.5,19.3,21,24.1,23.7,25,30.8,33.6,36.3,37.1,31.7,27.6,27.5,28.4
2007/1/6,¦Á¤î,PM10,48,33,17,18,18,16,17,16,8,6,10,19,28,39,56,72,84,94,96,100,103,100,104,111
2007/1/6,¦Á¤î,PM2.5,28,22,12,10,8,3,2,0,4,8,4,5,14,24,33,40,41,41,37,36,43,45,49,50
2007/1/6,¦Á¤î,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,¦Á¤î,RH,84.93,82.57,81.24,80.32,79.84,79.93,81.74,82.55,81.91,81.19,80.69,79.68,77.07,70.9,68.04,65.26,58.48,56.36,54.62,53.42,54.47,56.08,57.29,57.25
2007/1/6,¦Á¤î,SO2,3.9,5.2,4.8,5,6.1,7.8,8.1,6.7,4.3,2.7,2.8,3.1,3.3,5.5,6.9,7.9,8.9,10.7,9.3,11.3,12.2,9.6,10.8,11
2007/1/6,¦Á¤î,WIND_DIREC,69.1,70.34,260.19,84.54,96.95,97.01,82.88,82.85,77.18,85.32,82.3,90,77.47,71.18,72.92,75.97,75.2,68.81,59.03,80.46,96.08,104.09,98.76,92.44
2007/1/6,¦Á¤î,WIND_SPEED,1.55,1.14,1.07,1.04,1.24,2.41,1.95,2.13,2.14,3.28,2.06,2.23,2.26,1.97,2.33,2.73,2.62,2.59,2.83,2.66,1.89,1.94,2.54,2.99
2007/1/7,¦Á¤î,AMB_TEMP,13.74,13.8,13.57,13.17,13,12.67,12,11.56,11.95,12.18,12.45,12.4,12.48,12.54,12.58,12.56,12.63,12.13,11.69,11.43,11.82,12.21,12.4,12.5
2007/1/7,¦Á¤î,CO,0.59,0.52,0.48,0.43,0.4,0.38,0.33,0.3,0.38,0.41,0.44,0.46,0.5,0.54,0.53,0.52,0.51,0.51,0.53,0.51,0.49,0.55,0.6,0.56
2007/1/7,¦Á¤î,NO,0.42,0.47,0.58,0.51,0.61,0.89,0.71,0.78,2.32,1.87,2.54,2.41,2.51,3.76,3.26,2.78,2.19,2.18,2.28,2.17,1.77,2.84,6.9,4.98
2007/1/7,¦Á¤î,NO2,12.9,11.67,8.47,5.14,5.33,7.53,6.84,11.67,16.89,13.5,16.32,18.9,19.44,19.6,19.45,17.19,17.22,17.04,17.61,18.75,17.54,24.62,28.34,26.72
2007/1/7,¦Á¤î,NOx,13.32,12.14,9.04,5.65,5.93,8.43,7.55,12.45,19.22,15.37,18.86,21.31,21.95,23.37,22.7,19.96,19.4,19.23,19.9,20.93,19.31,27.47,35.24,31.7
2007/1/7,¦Á¤î,O3,29.9,31.3,32.3,33.6,32.8,29.7,29.4,26.1,20.4,21.4,19.2,15.6,13.3,12.9,14.9,16.8,16.7,16.4,14.6,13.6,14.5,9.9,4.9,4.9
2007/1/7,¦Á¤î,PM10,107,99,92,86,85,87,87,83,88,114,131,137,142,133,122,112,109,106,98,88,77,79,89,96
2007/1/7,¦Á¤î,PM2.5,45,44,44,38,31,28,22,14,14,22,28,31,33,40,46,45,41,37,34,33,37,38,39,42
2007/1/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,¦Á¤î,RH,55.61,52.38,53.38,51.5,51.44,52.41,52.01,50.86,53.21,54.09,55.69,58.19,60.95,60.69,61.76,62.94,64.34,70.3,75.2,77.91,74.98,72.84,72.92,73.26
2007/1/7,¦Á¤î,SO2,11.8,15.4,9.9,8.2,8.6,9.9,7.7,11.5,12.3,11.5,12.1,16.3,14.1,8.2,9.3,7.3,7.2,7,6.6,7.2,9.3,10.3,11.3,11.4
2007/1/7,¦Á¤î,WIND_DIREC,73.41,66.44,64.75,69.61,71.2,69.26,69.7,75.9,66.8,73.45,80.06,85.58,99.26,98.42,95.35,90.93,115.4,94.68,87.58,95.35,77.95,77.6,68.16,65.44
2007/1/7,¦Á¤î,WIND_SPEED,2.27,2.78,3.18,3.1,3.41,3.45,3.39,2.71,3.15,2.47,2.61,2.22,1.78,2.6,2.41,1.2,2.88,2.13,1.44,1.75,1.35,1.31,1.82,1.45
2007/1/8,¦Á¤î,AMB_TEMP,12.55,12.53,12.55,12.67,12.69,13.01,12.87,12.53,12.45,12.6,12.78,12.86,12.85,13.09,13.25,13.38,13.56,13.65,13.65,13.64,13.7,13.58,13.54,13.59
2007/1/8,¦Á¤î,CO,0.53,0.48,0.44,0.38,0.34,0.34,0.41,0.53,0.51,0.45,0.45,0.49,0.51,0.53,0.53,0.53,0.51,0.54,0.67,0.64,0.51,0.54,0.46,0.4
2007/1/8,¦Á¤î,NO,2.82,0.85,1.47,0.42,0.52,0.58,0.82,2.21,1.5,1.83,1.76,2.35,2.61,1.88,1.86,0.82,0.78,1.06,1.3,1.48,1.29,1.55,1.29,0.65
2007/1/8,¦Á¤î,NO2,26.81,21.26,24.33,15.81,12.67,8,11.79,20.36,18.76,18.23,17.82,20.65,24.55,23.56,26.67,22.87,26.44,27.1,33.08,31.69,27,27.69,20.26,17.81
2007/1/8,¦Á¤î,NOx,29.63,22.11,25.8,16.23,13.18,8.57,12.61,22.57,20.26,20.06,19.57,23,27.16,25.44,28.53,23.69,27.23,28.16,34.38,33.17,28.29,29.25,21.56,18.46
2007/1/8,¦Á¤î,O3,4.5,6.9,5.3,10.9,14.7,24.4,22.1,15.3,16.2,17.2,18.9,18.7,18.2,21.5,22.1,27.6,24.9,23.6,19.2,16.5,17.2,17.8,21.5,21.1
2007/1/8,¦Á¤î,PM10,94,86,79,71,69,72,81,92,97,95,92,90,92,97,100,101,105,101,101,106,92,79,71,65
2007/1/8,¦Á¤î,PM2.5,41,44,46,37,28,26,28,34,37,37,36,37,41,47,54,56,53,50,44,40,42,37,30,25
2007/1/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,¦Á¤î,RH,74.25,75.45,77.23,77.33,75.37,68.86,67.64,67.11,65.8,63.85,62.36,62.88,63.01,61.19,61.25,61.28,61.83,60.67,59.13,59.04,57.79,57.18,56.87,58.78
2007/1/8,¦Á¤î,SO2,14.5,25.1,18.7,6.4,7.3,5.8,6.9,8.4,10.1,9.8,10.3,11.9,13.5,11.9,10.7,10.9,14,15.5,13,12.6,14.5,11.2,6.9,8.3
2007/1/8,¦Á¤î,WIND_DIREC,59.62,64.87,62.22,101.73,87.49,61.46,65.32,66.61,71.63,71.51,69.07,73.83,52.46,74.4,61.95,65.14,73.76,83.23,79.88,86.01,63.34,97.83,71.46,94.23
2007/1/8,¦Á¤î,WIND_SPEED,1.56,1.42,1.05,1.36,2.02,1.72,1.86,1.4,1.89,2.34,2.25,2.55,2.12,2.09,1.75,2.03,3.26,2.62,2.23,1.98,2.71,2.1,2.22,2.35
2007/1/9,¦Á¤î,AMB_TEMP,13.57,13.63,13.65,13.67,13.71,13.74,13.81,13.96,14.47,15.39,16.38,16.86,17,16.98,16.93,16.91,16.68,16.24,15.73,15.45,15.37,15.48,15.62,15.86
2007/1/9,¦Á¤î,CO,0.35,0.34,0.38,0.4,0.38,0.38,0.44,0.67,0.66,0.52,0.44,0.42,0.46,0.47,0.5,0.5,0.51,0.69,0.82,0.79,0.92,0.92,0.86,0.67
2007/1/9,¦Á¤î,NO,0.47,0.37,0.58,0.33,0.47,0.43,0.73,3.72,9.17,6.1,4.58#,5.13,4.36,4.46,4.89,4.02,3.08,2.7,2.48,5.42,23.01,26.88,19.85,7.91
2007/1/9,¦Á¤î,NO2,12.85,11.43,10.6,9.22,9.39,10.18,15.62,25.77,31.73,21.99,18.03#,14.96,14.36,18.85,20.26,23.08,24.75,32.3,33.76,38.11,47.26,47.62,46.11,37.73
2007/1/9,¦Á¤î,NOx,13.33,11.8,11.18,9.55,9.86,10.61,16.35,29.49,40.9,28.09,22.61#,20.09,18.73,23.32,25.15,27.1,27.83,35,36.24,43.53,70.27,74.5,65.96,45.64
2007/1/9,¦Á¤î,O3,24.4,25.1,24.8,24.6,25.3,26.3,22.8,15.5,11.5,18.6,24.7,27.4,27.4,25.8,24.1,24,22.5,17.3,12.8,8.6,1.6,0.4,0.8,4.8
2007/1/9,¦Á¤î,PM10,60,55,57,66,68,66,64,68,79,86,1000*,120,101,79,78,80,81,84,85,82,88,92,84,75
2007/1/9,¦Á¤î,PM2.5,24,27,27,26,28,28,25,25,29,30,1000*,1000*,42,46,47,42,41,40,40,41,43,45,45,43
2007/1/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,¦Á¤î,RH,57.68,58.75,59.62,60.77,61.08,61.01,60.23,60.33,59.37,56.41,51.92,51.17,54.46,57.11,55.98,55.25,56.55,59.25,62.15,64.36,66.48,66.95,66.46,66.44
2007/1/9,¦Á¤î,SO2,9.4,9.1,10.3,10.6,8.3,7.8,8.4,9.4,9.5,8.7,12#,10.2#,10.4,16.7,17.6,18.2,12.5,6.1,5,5.6,8.2,7.4,6.3,6.5
2007/1/9,¦Á¤î,WIND_DIREC,95.53,90.23,85.6,88.5,87.89,98.32,100.68,85.26,94.88,93.08,88.81,79.59,83.63,77.06,70.62,88.41,78.75,85.26,80.24,77.83,79.28,69.25,76.85,70
2007/1/9,¦Á¤î,WIND_SPEED,2.09,2.12,2.1,1.76,2.01,2.34,2.06,2.03,2.82,3.6,2.72,3.57,3.01,3.61,2.81,2.08,3.05,1.59,1.62,2.33,2.08,1.57,2.07,1.97
2007/1/10,¦Á¤î,AMB_TEMP,16.3,16.41,16.03,16.01,15.98,16.08,16.18,16.02,16.34,16.83,17.24,17.61,17.49,17.28,17.52,17.8,17.59,17.38,17,16.05,15.86,15.9,15.66,15.55
2007/1/10,¦Á¤î,CO,0.45,0.39,0.33,0.33,0.33,0.34,0.4,0.56,0.52,0.44,0.4,0.39,0.42,0.45,0.4,0.39,0.44,0.59,0.51,0.49,0.48,0.49,0.51,0.5
2007/1/10,¦Á¤î,NO,0.05,-.17*,0.01,0.53,0.82,0.92,0.73,2.32,3.08,4.95,6.3,6.36,4.95,5.2,5.37,3.72,3.31,3.07,1.91,1.61,1.44,0.83,1.27,1.23
2007/1/10,¦Á¤î,NO2,18.97,12.8*,10.25,9.66,9.26,13.95,16.76,22.48,22.95,26.08,26.32,23.45,22.94,27.04,22.67,20.59,29.14,30.27,20.47,25.1,23.78,22.9,27.07,32.7
2007/1/10,¦Á¤î,NOx,19.02,12.63*,10.26,10.19,10.08,14.87,17.49,24.8,26.02,31.03,32.62,29.81,27.89,32.24,28.04,24.3,32.45,33.34,22.39,26.71,25.22,23.73,28.34,33.93
2007/1/10,¦Á¤î,O3,20.2,26.7,28.4,27.4,26.8,22.8,22.5,20.1,20.9,18.6,18.2,20.4,20.3,18.6,21.1,23.3,16.9,14,21.9,18.8,19.5,19.6,16.3,11.8
2007/1/10,¦Á¤î,PM10,68,61,52,48,51,53,56,59,54,57,64,65,62,59,55,56,64,68,58,47,42,39,39,36
2007/1/10,¦Á¤î,PM2.5,40,43,38,30,33,32,29,30,30,28,28,28,26,29,29,23,23,30,28,21,21,25,22,25
2007/1/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,¦Á¤î,RH,65.93,65.79,71.56,72.22,72.27,71.74,71.08,71.65,69.48,67.38,65.69,64.44,65.4,66.38,65.44,64.23,65.73,67.69,71.97,80.51,81.83,81.36,83.41,85.42
2007/1/10,¦Á¤î,SO2,5.9,5,4,7,4.1,3.3,4.1,6,4.5,3.8,2.8,3.2,5.3,7.1,5.7,2.5,2.7,3.3,5.2,12.5,7.4,4,6.3,15.3
2007/1/10,¦Á¤î,WIND_DIREC,88.92,86.81,84.91,87.27,79.95,77.64,94.94,89.4,92.77,69.31,79.53,88.25,92.98,92.09,75.17,73.94,76.94,96.8,77.1,82.02,72.12,71.17,65.35,70.92
2007/1/10,¦Á¤î,WIND_SPEED,2.11,2,1.94,2.25,1.75,2.02,3.25,2.4,2.81,2.96,2.94,3.23,3.38,3.75,3.34,2.62,2.43,2.08,3.63,2.99,2.01,2.32,1.8,1.8
