ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,打,AMB_TEMP,14.3,13.6,12.6,13.3,13.3,12.7,12.2,13.9,17.2,19.1,21.6,22.5,25,24.7,24,23.7,20.8,17.4,16.7,15.9,15.1,14.6,14.1,13.8
2001/1/2,打,CO,0.4,0.4,0.5,0.4,0.5,0.7,0.8,1.2,0.8,0.7,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.7,1,1.1,1,1.1,1
2001/1/2,打,NO,1.8,1.9,4.1,#,7.1,29.3,38.9,65.4,26,17,9.7,3.8,1.7,0.5,0.3,0.3,0.2,0.2,0.9,8.8,72.3,82.3,114.5,107.6
2001/1/2,打,NO2,20.8,24.1,25.4,#,35.2,37.3,35.7,35.7,31.6,29.3,28,19.2,12.7,6.3,5.7,6.1,7.2,16.4,28.4,42.7,54.9,51,49.4,46.7
2001/1/2,打,NOx,22.6,26,29.5,#,42.4,66.5,74.6,101.1,57.7,46.3,37.6,23,14.4,6.8,6.1,6.3,7.5,16.7,29.3,51.4,127.1,133.3,163.9,154.3
2001/1/2,打,O3,13.2,8.7,5.1,13.2,3.5,2.6,#,4.7,9.8,17.4,28.7,43,52.7,55.4,58.3,58.3,54.2,45.2,29.5,12.5,3.5,3,3.1,2.6
2001/1/2,打,PM10,26,26,26,40,58,65,84,76,80,77,71,70,57,59,61,50,58,50,55,69,109,109,107,93
2001/1/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,打,SO2,1.1,0.8,0.3,1.3,2.1,#,2.7,3.2,4.9,6.2,6.8,4.6,3.6,1.6,1.4,1.5,1.4,1.7,1.8,2.1,4,3.9,4.3,3.5
2001/1/2,打,WIND_DIREC,110,131,185,162,163,145,149,155,185,205,224,239,303,332,342,350,358,21,38,100,106,107,108,114
2001/1/2,打,WIND_SPEED,2.6,0.9,0.7,1.6,1.3,1.5,1.7,1.4,2,2.2,1.4,1.3,1,2,2.1,1.4,2,1.4,1.3,1,1.7,1.7,1.7,1.8
2001/1/3,打,AMB_TEMP,13.6,13.2,13.4,13.6,13.9,13.3,13.4,15,18.7,21.3,22.2,21.8,21.8,21.7,21.1,21,19.5,18.1,17.5,17.3,17.6,17.6,17.7,17.1
2001/1/3,打,CO,0.7,0.6,0.5,0.5,0.5,0.6,0.7,1.6,1.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.5,0.4,0.3
2001/1/3,打,NO,73.9,56.9,33.3,#,1.7,37.1,93.1,117.1,49.8,6,6.1,1.3,0,0,0.1,0,0,0,0,0.2,0.3,0.1,0,0
2001/1/3,打,NO2,43,37.8,36.9,#,32.8,33.4,37.7,42.5,48.5,27.5,31.3,16.9,3.7,4.8,6.9,7.4,12.1,14.2,16.4,22.4,20,15.3,8.3,5.9
2001/1/3,打,NOx,116.9,94.7,70.2,#,34.5,70.5,130.8,159.6,98.3,33.5,37.3,18.2,3.7,4.8,7,7.4,12.1,14.3,16.5,22.6,20.3,15.4,8.3,5.9
2001/1/3,打,O3,2.1,2,2.3,6,6.9,2.5,#,3.9,9.9,26.8,27.5,39.1,42.4,44.8,44.2,43.1,37.6,31.9,26.8,19.8,20.4,25.2,31,31
2001/1/3,打,PM10,105,84,79,71,54,58,65,57,63,88,84,86,108,119,99,81,88,77,85,62,74,79,60,60
2001/1/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,打,SO2,3.1,2.4,2,1.7,2.2,#,1.3,2.2,4.9,6.7,7.4,4,1.2,1.4,1.7,2.1,1.3,0.9,1.1,1.2,1,0.8,0.3,0.2
2001/1/3,打,WIND_DIREC,111,135,143,143,146,113,120,113,39,21,20,17,23,23,24,38,37,33,26,39,50,43,45,46
2001/1/3,打,WIND_SPEED,1.5,1.2,1.7,1.3,0.7,1.4,1.3,1.5,0.3,1.3,2.3,3.4,4.7,4.5,5.2,4.4,3.7,3.5,2.5,2.4,2.9,3.7,3.7,3.4
2001/1/4,打,AMB_TEMP,17.2,17.1,17.1,17.3,16.9,16.9,17,17.2,#,19.1,18.9,19.7,20.8,20.3,20.4,20.3,19.4,17.8,17.4,17.3,17.4,17.5,17.4,17.2
2001/1/4,打,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,#,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4
2001/1/4,打,NO,0,0,0,#,0.2,0.2,0.6,1.7,#,7.2,3.5,3.3,3.3,2.6,3.2,2.8,2.2,2,1.4,0.9,0.8,0.6,0.5,0.2
2001/1/4,打,NO2,5.9,7,6.5,#,4,5.3,11.2,13.4,#,20.5,12.1,12.5,11.5,10.2,13.1,12.7,16.5,23.5,20.7,16.2,17,15.7,13.1,11.8
2001/1/4,打,NOx,5.9,7,6.5,#,4.2,5.5,11.8,15.2,#,27.6,15.6,15.8,14.9,12.8,16.3,15.5,18.7,25.5,22.1,17.1,17.8,16.3,13.6,12.1
2001/1/4,打,O3,32.3,31.6,31.8,34.9,36.5,36.4,#,26,#,25.5,31.1,31.1,36.1,37.1,27.5,30.4,25,19.7,19.5,22.7,21.6,22.5,23.9,25.3
2001/1/4,打,PM10,25,25,25,24,14,11,15,11,#,36,36,40,35,49,38,#,#,29,31,31,21,11,11,11
2001/1/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,打,SO2,0.2,0.2,0.2,0.4,0.2,#,0.4,0.4,#,1.9,1,0.9,2.1,1.8,1.3,0.3,1,2.4,3.2,3.4,2.5,3.3,2.9,2.8
2001/1/4,打,WIND_DIREC,47,46,40,42,40,45,45,35,#,37,47,36,51,56,55,54,50,47,46,46,47,49,43,58
2001/1/4,打,WIND_SPEED,3.9,4.1,3.8,4,4.4,4.3,3.8,4.1,#,5.7,7,6,7,8.3,7.5,6.9,6.8,6.7,6.6,6.7,6.5,6.4,5.6,7.2
2001/1/5,打,AMB_TEMP,17.1,16.7,#,16.8,17,17.1,17,17.5,20.4,23.2,24.4,26.7,26.3,27.5,25.7,23.4,21.3,20.1,19.6,19.4,18.9,18.8,#,18.5
2001/1/5,打,CO,0.4,0.3,#,0.3,0.4,0.4,0.6,1.1,1.4,0.8,0.8,0.8,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,#,0.4
2001/1/5,打,NO,0.3,0.1,#,#,0.1,0,4.6,18,39.8,23,13.9,6.4,3.8,2.9,3.1,1.4,1.6,0.1,0.2,0.2,0,0,#,0
2001/1/5,打,NO2,11.1,7.2,#,#,14.6,13.9,24.1,25.6,34.7,36.6,33,33.1,28.7,25,23.1,18.5,24.4,15,21,15.6,8.4,10,#,5.1
2001/1/5,打,NOx,11.4,7.4,#,#,14.8,14,28.8,43.6,74.5,59.6,46.9,39.5,32.5,27.9,26.2,19.9,26,15.1,21.2,15.8,8.4,10,#,5.1
2001/1/5,打,O3,24.7,26.7,#,26.2,19.5,18.1,#,8.6,12.6,16.2,22.9,38.2,39.4,40.6,30.9,27.9,17.3,21.7,16,19.9,25.3,24.2,#,28.9
2001/1/5,打,PM10,20,17,#,15,11,11,11,20,20,63,64,64,62,28,23,33,22,41,38,48,42,23,#,12
2001/1/5,打,RAINFALL,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,0.4
2001/1/5,打,SO2,2.6,1.4,#,1,3,#,2.3,1.7,2.9,5.3,4.9,4.8,5,5.2,5.1,3.6,2.9,1.7,1.4,0.8,0.4,0.2,#,0.1
2001/1/5,打,WIND_DIREC,56,49,#,56,63,34,44,280,233,60,81,60,18,13,12,14,22,27,28,38,28,35,#,36
2001/1/5,打,WIND_SPEED,5.8,4,#,3,1.7,1.3,0.7,0,0.1,0.6,1.6,1.6,2.8,2.4,2.8,2.7,2.7,3.2,3.1,3.2,3.9,2.6,#,3.4
2001/1/6,打,AMB_TEMP,18.1,18.1,18,17.8,17.8,17.8,17.9,17.9,18.3,19.5,19,18.3,18.4,18.8,18.8,18.4,18.1,17.9,17.8,17.8,17.8,17.8,17.8,17.8
2001/1/6,打,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.8,0.7,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5
2001/1/6,打,NO,0,0,0,#,0.1,0.1,1.3,16.3,14.8,3.9,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.6,0.2,0.1,1,3.3,0.7
2001/1/6,打,NO2,5.1,7.2,3.4,#,2.7,4.8,14.2,30,27.1,17.5,4.5,3.1,3.1,4,3.7,4.5,4.2,6.5,10,7.4,8.3,11.4,20.5,17
2001/1/6,打,NOx,5.1,7.2,3.4,#,2.8,4.9,15.5,46.3,41.9,21.4,4.7,3.3,3.3,4.1,3.8,4.7,4.4,6.5,10.6,7.6,8.4,12.4,23.7,17.6
2001/1/6,打,O3,29.8,27.8,32,32.3,30.7,28.5,#,8.7,12.8,23.6,30.2,32,33.1,33.6,34.3,34.8,35.5,31.8,28.2,28.9,26,25.1,14.5,16.2
2001/1/6,打,PM10,11,11,26,26,26,27,21,19,33,46,46,40,25,15,15,26,29,44,48,50,48,53,49,57
2001/1/6,打,RAINFALL,0.2,NR,0.6,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2001/1/6,打,SO2,0.2,0.4,0.2,0,0.7,#,0.9,5.4,5.1,4,0.6,0.2,0.1,0.1,0.1,0.2,0,0,0.1,0,0.3,0.8,0.8,1.6
2001/1/6,打,WIND_DIREC,29,32,29,24,13,888,220,212,233,236,279,316,314,320,320,328,314,341,3,343,14,888,182,319
2001/1/6,打,WIND_SPEED,3.7,3.3,3.7,2.5,1.6,0.6,1,1.7,2.1,2.1,2,2.3,2,1.1,1.2,1.4,0.8,0.7,0.3,0.5,1.3,0.4,0.9,1
2001/1/7,打,AMB_TEMP,17.6,17.5,17.4,17.2,17.2,17.2,#,16.9,#,17.8,21.3,23.4,26.3,27.8,27.5,26,24.7,21.4,19.6,19.1,18.9,19.5,20.1,20
2001/1/7,打,CO,0.4,0.4,0.4,0.7,0.7,0.5,#,0.3,#,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.8,0.7,0.6,0.7,0.6,0.5,0.6
2001/1/7,打,NO,0.2,0.3,0.5,#,20.8,7.3,#,0.1,#,1.3,3.4,2.7,1.6,0.7,0.8,1.6,1.7,2,4.8,2.4,2.4,1.1,0.4,0.3
2001/1/7,打,NO2,8.5,10.5,17.2,#,28.5,24.4,#,3.5,#,6.6,12.9,13.7,12.6,6.9,8.2,14.9,21.4,30.8,39.5,31.7,28.4,21,15.8,17
2001/1/7,打,NOx,8.7,10.8,17.6,#,49.2,31.7,#,3.6,#,7.9,16.3,16.3,14.2,7.6,9,16.5,23.1,32.8,44.3,34.1,30.8,22.1,16.2,17.3
2001/1/7,打,O3,23.1,22.1,14.9,6.9,7.4,7.6,#,32.1,#,29.2,29.2,40.2,47.5,48.1,44.3,40.7,31.4,26,16.2,14.9,14.7,21.1,24.9,23.7
2001/1/7,打,PM10,66,63,54,54,59,59,#,58,#,24,24,24,27,43,43,35,39,32,47,53,48,47,30,30
2001/1/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,#,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,打,SO2,0.4,0.5,1.7,0.9,2.1,#,#,0.3,#,0.2,0.9,1.6,2.1,1.9,3.1,3.4,2.2,2.6,3.9,3.1,5.2,3,2.1,1.3
2001/1/7,打,WIND_DIREC,305,241,262,212,211,293,#,289,#,344,888,182,75,56,22,42,48,53,47,45,49,59,54,56
2001/1/7,打,WIND_SPEED,0.4,0.4,0.1,0.9,0.9,1,#,1,#,1.2,0.5,0.7,0.7,1.4,2.7,2.7,2.6,2.7,3.2,3.4,3.5,3.2,3.8,4.9
2001/1/8,打,AMB_TEMP,20,19.7,19.1,18.8,18,17.7,17.4,17.7,18.2,19,19.8,20.9,22.1,22.2,22.1,21.6,21.2,20.1,19.8,19.5,19.3,18.3,17.3,16.9
2001/1/8,打,CO,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1,1.2,1.5,1.5,1.6,1.3,1.6
2001/1/8,打,NO,0.4,0.3,0.1,#,0.2,0.2,0.4,1.8,4.4,5.4,7,4.7,3.6,4.3,6.8,5.3,6.5,9.5,15.5,23.7,32,87.2,24.4,53.9
2001/1/8,打,NO2,11.3,8.5,5.8,#,5.3,5.3,9.7,15.3,19.4,20.1,20.6,17.4,16.4,17.8,22.8,21.2,26.4,38.3,44.1,45.3,46.7,40.7,36.3,35.2
2001/1/8,打,NOx,11.7,8.8,5.9,#,5.5,5.5,10.1,17.2,23.9,25.4,27.6,22.2,19.9,22.2,29.6,26.5,33,47.8,59.6,69,78.7,128,60.7,89.2
2001/1/8,打,O3,25.9,27.7,31.1,33.6,35,35.6,#,28.3,25.3,25.9,26.3,#,38.2,33.4,29.1,30,24.2,14.9,9.2,8.9,11.6,8.9,10,9.8
2001/1/8,打,PM10,25,11,11,13,26,51,70,71,70,70,70,67,59,70,63,54,35,23,22,34,44,53,69,69
2001/1/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,打,SO2,1.2,1.3,0.9,1.1,1.2,#,2.8,3.3,5.1,3.9,4,3.4,2.7,2.5,3.3,2,3.4,4.2,4.3,4.2,4.3,2.7,2.2,2.4
2001/1/8,打,WIND_DIREC,63,78,71,62,58,57,58,56,55,48,49,55,53,68,83,97,97,95,47,44,89,888,280,165
2001/1/8,打,WIND_SPEED,4.7,4.5,5.4,6.4,6.5,7,6.5,7,6.6,6.4,7,6.5,5.4,4.5,4.4,4.4,4.6,3.7,1.5,1.5,1.3,0.7,0.6,0.8
2001/1/9,打,AMB_TEMP,17.1,17.1,16.8,16.9,17,17,#,17.5,19.6,20.1,20.3,20.4,19.7,21,21,#,18.2,17.3,16.2,15.5,15,#,14.2,13.7
2001/1/9,打,CO,1.6,1.2,1,0.9,0.7,0.7,#,0.8,0.6,0.5,0.5,0.4,0.4,0.4,0.4,#,0.6,0.7,0.6,0.5,0.4,#,0.5,0.5
2001/1/9,打,NO,93.4,69,63.2,#,30,19.7,#,19.3,16.5,2.2,0.1,0,0.1,0,0,#,0,0.2,0,0.1,0,#,0,0
2001/1/9,打,NO2,38.5,34.6,33.4,#,32.3,31.3,#,28.8,27.3,12.2,6.3,5.3,7.5,6,8.1,#,10.1,13.9,13.2,12.4,11.6,#,8.6,6.7
2001/1/9,打,NOx,132,103.7,96.5,#,62.3,51,#,48.1,43.7,14.4,6.4,5.3,7.6,6,8.1,#,10.2,14,13.3,12.5,11.6,#,8.6,6.7
2001/1/9,打,O3,10.9,10,10.2,8.8,6.9,6.4,#,9.1,14.1,28.4,34,37.3,37,43.2,43,#,31.6,23.4,23,26.3,26.3,#,26.4,26.9
2001/1/9,打,PM10,69,73,73,73,61,58,#,58,72,81,81,73,68,58,49,#,62,46,52,52,36,#,16,21
2001/1/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,#,NR,NR
2001/1/9,打,SO2,5.4,10.1,11.4,10.4,7.4,#,#,5.5,9.9,2.9,1.6,1.1,1.1,0.9,0.9,#,0.3,0.6,1.2,0.9,0.8,#,1.2,1
2001/1/9,打,WIND_DIREC,168,159,192,191,186,178,#,191,888,17,17,21,22,31,34,#,45,41,46,42,45,#,40,40
2001/1/9,打,WIND_SPEED,0.8,1.1,1.3,1.1,1.8,1.5,#,1,1,2.9,3.8,4.2,4.3,3.9,4.5,#,5.3,6.4,7.3,7.2,7.7,#,7.5,6.6
2001/1/10,打,AMB_TEMP,13.6,13.8,13.9,13.7,13.7,14,14.1,14.2,14.4,14.8,15.4,16.2,#,16.3,15.7,15.2,14.9,14.9,15,15.1,15.2,15.3,15.4,15.5
2001/1/10,打,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.8,0.7,#,#,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.5,0.4,0.4
2001/1/10,打,NO,0,0,0,#,0.3,0.4,0.8,3.2,3.2,9.5,8.5,6.6,#,#,0.4,0.5,1,2.2,2.1,0.9,1.1,0.6,0.2,0.2
2001/1/10,打,NO2,7.9,6.3,6.3,#,5.1,11.3,11.4,18.2,13.7,26.8,28.4,24.2,#,#,7.6,9.1,13.9,19.5,22.3,18.2,16.2,13.9,9.6,9.2
2001/1/10,打,NOx,7.9,6.3,6.3,#,5.4,11.7,12.3,21.4,17,36.3,36.9,30.8,#,#,8,9.7,15,21.8,24.4,19.1,17.3,14.4,9.8,9.4
2001/1/10,打,O3,25.6,27.3,27.2,26.8,28.3,23.9,#,20.8,26.7,18.6,21,22.9,#,28.8,28,26.7,23.3,19.8,15.5,19,21.1,23.3,26.6,26.8
2001/1/10,打,PM10,20,29,30,31,36,30,37,42,42,39,49,54,#,#,#,26,23,20,11,40,30,34,30,12
2001/1/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,打,SO2,1.5,1.3,1.2,1.2,0.9,#,1.3,1.2,0.9,3,2.7,2.1,#,1.1,1.2,0.9,0.9,1.1,1,1.3,0.7,0.8,0.8,1.1
2001/1/10,打,WIND_DIREC,37,39,44,42,45,41,43,47,51,48,34,35,#,37,30,32,38,54,43,35,47,33,32,30
2001/1/10,打,WIND_SPEED,6,5.3,5.7,5.7,5.5,5.2,4.6,4.9,4.8,3.5,3.5,3.8,#,3.8,4.5,3.7,3.4,3,2.7,3.7,3.5,3.8,2.7,2.4
2001/1/11,打,AMB_TEMP,15.5,15.5,14.8,14.6,14.6,14.8,14.8,14.8,14.3,14.1,14.2,14.5,14.9,15.8,15.9,15.6,14.9,15.1,15.4,15.5,15.5,15.5,15.6,16.1
2001/1/11,打,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7
2001/1/11,打,NO,0.2,0.1,0.1,#,0.2,0.1,0.4,0.7,1.6,3.2,2,3.1,8,2.1,1,1.5,1.3,2,1,0.9,0.4,0.6,1.5,0.9
2001/1/11,打,NO2,5.9,3.4,3.8,#,6.9,6.7,9.2,10.8,10.4,11.9,10.2,16.4,22.9,13.4,11.7,15.9,16.3,20.1,12.4,18,11.3,12.2,22.6,25
2001/1/11,打,NOx,6.1,3.4,3.8,#,7.1,6.8,9.6,11.6,12,15.1,12.2,19.5,31,15.5,12.7,17.4,17.6,22.1,13.4,18.9,11.7,12.8,24.1,25.8
2001/1/11,打,O3,29.7,31.5,30.6,30.6,27.2,25.2,#,25,26,24.3,26.8,22.3,17,26.1,27.8,23.7,21.5,19,26.8,21.3,27.4,26.4,15,14.4
2001/1/11,打,PM10,17,14,11,11,11,17,16,14,27,22,22,28,22,21,15,11,11,17,27,44,44,41,41,57
2001/1/11,打,RAINFALL,NR,NR,0.2,0.4,NR,NR,NR,0.2,0.6,1,5.6,2.6,1.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2001/1/11,打,SO2,0.9,0.5,0.3,0.4,0.2,#,0.5,0.7,0.7,0.3,0.2,0.4,1.2,1.2,1.3,0.9,0.8,0.9,0.5,1.5,1,0.7,1.1,1.7
2001/1/11,打,WIND_DIREC,22,10,18,22,42,28,28,17,18,19,24,62,56,34,32,45,40,45,44,41,40,41,47,41
2001/1/11,打,WIND_SPEED,2,2,1.3,1.8,1.4,1.2,1.2,2.9,3.2,2.8,2.9,2,2.2,3.4,3.3,3,3.5,3.2,4.1,4,4.1,3.6,3.4,4.3
2001/1/12,打,AMB_TEMP,16.3,16.4,16.5,16.4,16.2,#,16.3,17.5,18.8,19.9,21.4,24.2,#,25.9,24.8,25.1,22.5,19.9,18.5,17.5,#,16.8,16.7,16.7
2001/1/12,打,CO,0.7,0.5,0.5,0.4,0.5,#,0.5,0.8,0.8,0.6,0.6,0.6,#,0.6,0.5,0.6,0.6,0.8,0.6,0.5,#,0.6,0.6,0.5
2001/1/12,打,NO,0.7,0.3,0.2,#,0.1,#,0.5,6.3,10.8,10,6.1,5.2,#,4.1,5.2,4.3,1.1,0.7,0.5,0.2,#,0.1,0,0.1
2001/1/12,打,NO2,24.6,12.3,8.7,#,7.8,#,12.1,23.3,28.3,26.2,19.2,20.2,#,29.1,33.7,40.9,24.9,32.9,27.4,12.8,#,5.7,4.6,4.3
2001/1/12,打,NOx,25.3,12.5,9,#,7.9,#,12.6,29.7,39.1,36.2,25.4,25.4,#,33.2,38.9,45.2,26,33.6,27.8,12.9,#,5.7,4.6,4.4
2001/1/12,打,O3,14.4,25.9,28.2,28,28.1,#,#,18.9,16.8,19.9,28.1,32.7,#,48.4,44,41.2,60.6,49.4,30.2,33.4,#,45.7,46.4,45
2001/1/12,打,PM10,55,48,40,19,11,#,11,33,38,39,37,29,#,45,57,47,54,63,60,58,#,58,62,73
2001/1/12,打,RAINFALL,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR
2001/1/12,打,SO2,3,2.7,2.8,2.1,1.4,#,1.3,2.3,4,3.8,2.6,3,#,10.5,16.2,19.4,9.9,7.1,5.2,2.4,#,0.7,0.7,0.7
2001/1/12,打,WIND_DIREC,41,44,48,55,38,#,50,67,92,92,96,88,#,244,237,264,280,240,243,283,#,306,293,320
2001/1/12,打,WIND_SPEED,4.4,4.8,4.3,3,2.2,#,2.9,2.8,3.3,3.7,4,1.8,#,2.4,3,1.8,2.3,1.5,1.6,1.3,#,1.3,1.1,1.6
2001/1/13,打,AMB_TEMP,16.6,16.2,15.9,15.7,15.3,15,14.8,14.8,#,13.9,13.6,15,16.3,#,17.3,16.4,16.2,15.2,14.7,14,13.6,13.3,#,13
2001/1/13,打,CO,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,#,0.6,0.7,0.8,0.8,#,0.8,0.8,0.7,0.8,0.8,0.6,0.5,0.5,#,0.4
2001/1/13,打,NO,0.1,0,0,#,0.1,0,0.1,0.1,#,0.4,1.1,1.7,1,#,0.4,0.3,0.4,0.5,0.5,0.1,0.1,0.3,#,0
2001/1/13,打,NO2,3.8,3.6,2.8,#,4.2,2.9,3.7,6.8,#,12.2,14,13.5,10.1,#,8.2,9.4,12.5,15.7,12.6,8.1,7.7,11.3,#,9.4
2001/1/13,打,NOx,3.9,3.7,2.8,#,4.3,2.9,3.8,6.9,#,12.5,15.1,15.2,11.1,#,8.7,9.7,12.9,16.1,13.1,8.3,7.8,11.6,#,9.4
2001/1/13,打,O3,45.2,45.5,45.4,42.9,42.9,44.5,#,35.6,#,32.1,28.6,30.6,39.8,#,53.3,52.9,45.5,42.4,40.7,43.1,43.9,39.3,#,36.5
2001/1/13,打,PM10,71,71,62,65,65,52,29,24,#,24,32,47,60,#,53,58,61,72,112,143,144,132,#,105
2001/1/13,打,RAINFALL,NR,0.2,NR,NR,1.6,1.6,2,0.2,#,0.4,0.2,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,#,NR
2001/1/13,打,SO2,0.5,0.4,0.2,0.2,0.2,#,0.5,0.8,#,0.7,1.7,2.8,3.2,#,3.2,2.4,2.4,3.9,4.5,2.6,2.1,2.4,#,3
2001/1/13,打,WIND_DIREC,339,332,331,321,337,355,11,22,#,41,38,39,43,#,37,44,48,50,48,49,47,43,#,46
2001/1/13,打,WIND_SPEED,0.8,1.3,1.6,1.3,2.6,2.7,2.5,2.7,#,3.9,3.6,3.8,4.4,#,4.7,5.3,4.9,5.1,6.1,6.9,6.8,6.2,#,5.7
2001/1/14,打,AMB_TEMP,12.7,12.5,12.4,12.5,12.6,12.5,12.2,12.5,14.2,15.9,16.9,17.5,17.6,17.1,17.2,16,14.5,13.3,12.9,12.5,12.2,12,11.9,11.7
2001/1/14,打,CO,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.3
2001/1/14,打,NO,0,0,0,#,0.1,0.1,0.5,1.1,2.6,2.8,1.9,2,1.4,1.7,1.8,1.2,0.6,0.5,0.5,0.2,0.3,0.2,0.2,0.1
2001/1/14,打,NO2,6.1,5.1,5.3,#,3.4,5,14.4,12.9,13.9,13.6,10.5,10.6,9.3,11.3,12.1,11.3,9.1,9,9.2,8.1,5.5,4.5,4.6,4.7
2001/1/14,打,NOx,6.1,5.1,5.3,#,3.5,5.1,14.9,14.1,16.6,16.4,12.4,12.6,10.7,13,13.8,12.5,9.8,9.4,9.7,8.3,5.8,4.7,4.8,4.8
