¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,­]®ß,NOx,87,87.5,83.1,71.1,74.7,82.3,113.8,118.5,104.4,63.9,37.3,38.2,#,#,#,23.1,24.7,38.3,42.2,70.6,66.9,99.8,70.9,44
2001/1/2,­]®ß,O3,#,#,#,#,#,#,#,#,#,#,29.3,35.9,33.9,42.3,37.9,51,45.2,27,19.9,2.2,0.1,0,0,0
2001/1/2,­]®ß,PM10,39,34,26,30,31,31,39,34,49,53,53,53,44,44,45,42,36,40,52,54,55,52,52,59
2001/1/2,­]®ß,SO2,1.7,1.6,0.9,0.8,0.9,2.8,2.6,4.2,4.7,5,4.1,5.2,6.6,#,3.2,9.8,3.4,3.2,2.6,5.1,3.6,4.6,4.5,5.3
2001/1/2,­]®ß,WIND_DIREC,999,999,91,169,999,999,156,174,187,888,24,40,29,9,1,9,12,23,44,999,999,153,180,187
2001/1/2,­]®ß,WIND_SPEED,0,0,0,0,0,0,0,0.3,0.9,0.6,0.7,1.1,1.3,2.1,2.3,1.7,1.6,1,0.3,0,0,0,0.1,0.3
2001/1/3,­]®ß,AMB_TEMP,13.7,13.3,13.2,13,12.8,12.5,12.8,13.5,15.6,17.9,19.4,20.6,20.4,19.1,18.9,19.6,19,18.1,17.5,17.3,16.8,16.4,16.4,16.5
2001/1/3,­]®ß,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.6,1.6,1.1,0.9,0.7,0.8,0.6,0.5,0.5,0.6,0.7,0.9,0.8,0.7,1,1,1,0.9
2001/1/3,­]®ß,NO,9.5,5.9,3.2,#,2.4,19.9,6.1,46.2,28.8,#,#,15.6,6.4,3.1,2.4,1.8,3.8,5.4,3.7,2.5,9,17,22.4,17
2001/1/3,­]®ß,NO2,29,26.1,23.2,#,22.4,29.2,27.6,34.4,33.4,#,#,43.1,29.8,14.5,14.4,13.4,26.4,35.8,31.8,25.7,38.4,43.6,41.2,40
2001/1/3,­]®ß,NOx,38.5,32,26.4,#,24.8,49.1,33.6,80.6,62.2,#,#,58.7,36.2,17.6,16.9,15.2,30.2,41.2,35.5,28.2,47.3,60.6,63.6,57
2001/1/3,­]®ß,O3,0,0,0.8,2.1,2.2,0,#,0.1,5.2,16.1,21.4,26.4,40.1,41,42.5,44.2,28.4,12.4,12.1,14,1.9,0,0,0
2001/1/3,­]®ß,PM10,64,58,45,35,37,37,33,34,42,50,57,60,67,78,85,98,96,93,88,81,88,84,84,93
2001/1/3,­]®ß,SO2,3.5,3.1,3.1,2.6,1.9,6,3.1,5.5,5.5,7.1,13,14.9,7.6,2.4,2.2,2.5,4.2,5.3,6,5.3,7.2,8.6,10.9,7.6
2001/1/3,­]®ß,WIND_DIREC,172,169,184,191,172,189,187,155,888,101,42,53,14,16,21,17,39,29,29,26,50,23,42,20
2001/1/3,­]®ß,WIND_SPEED,0,0,0,0.1,0,0.5,0.2,0,0.4,0.5,1.4,1.6,3.5,4.8,4.4,3.5,2.4,2,2,2.1,0.9,0.9,0.8,0.7
2001/1/4,­]®ß,AMB_TEMP,16.8,16.9,16.9,16.9,17.1,17,16.9,17.1,17.5,18.3,20.2,20.5,21.4,21.6,22.1,21.7,20.4,18.9,17.9,17.4,17,16.7,16.2,15.4
2001/1/4,­]®ß,CO,0.7,0.6,0.4,0.3,0.3,0.3,0.4,0.5,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.8,1,0.9,0.7
2001/1/4,­]®ß,NO,4.5,5.2,1.7,#,0.2,0.3,0.7,3.4,6.7,8.2,4.6,5.9,4.3,4.1,3.8,3.1,4,4.3,6.8,6.7,11,24.3,26.2,39.4
2001/1/4,­]®ß,NO2,36.6,36.3,29.1,#,12.8,14,15.5,21.9,28.1,27.9,14.5,18.5,14.5,14.8,14.8,14.5,21.7,28.4,37.1,36.4,37,37.5,34.3,26.9
2001/1/4,­]®ß,NOx,41.1,41.5,30.8,#,13,14.2,16.2,25.3,34.8,36.2,19.1,24.4,18.8,18.8,18.6,17.5,25.7,32.6,43.9,43.1,47.9,61.8,60.5,66.3
2001/1/4,­]®ß,O3,0,0,4.8,18.4,22.3,22.4,#,13.2,8.1,9.9,26.2,27.2,35,35.9,35.6,35.2,23.9,12.5,1.6,0.5,0,0,0,0
2001/1/4,­]®ß,PM10,82,77,64,46,41,28,25,12,11,19,16,11,13,13,20,19,20,22,22,22,26,36,32,31
2001/1/4,­]®ß,SO2,7.7,8.7,5.6,5.4,5.7,7.1,5.6,6.1,8.5,8.1,3,4.5,2.9,2.7,2.4,1.9,3,4.4,5.5,4.2,4.4,3.8,3.3,3.3
2001/1/4,­]®ß,WIND_DIREC,19,45,26,31,32,28,21,23,31,39,63,26,46,38,48,39,26,20,27,19,21,69,44,84
2001/1/4,­]®ß,WIND_SPEED,1.3,0.6,1.1,2.2,2.4,2,2.5,2.8,1.6,1.7,2.7,4,3.7,3.9,2.6,2.2,2.2,2.2,1.2,1.1,0.4,0.1,0,0
2001/1/5,­]®ß,AMB_TEMP,15.1,14.7,14.5,14.3,14.3,14.4,14.3,15.6,18,19.6,21,23.3,22.6,21.1,20.3,20,19.7,19.2,19.1,19.2,19,19,19,18.8
2001/1/5,­]®ß,CO,0.8,0.7,0.7,0.5,0.5,0.5,0.9,1.7,1.2,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1.8,1.4,1.8,1.7,1.1
2001/1/5,­]®ß,NO,63.9,51.1,40,#,42.6,20,73.3,110.5,62.7,30.7,23.9,24.2,6.8,5.1,6.4,1.6,9.6,3.9,3.6,10.4,5.6,5.1,4.7,2.9
2001/1/5,­]®ß,NO2,23.3,20.3,19.2,#,19,19.1,20.9,24.3,30.6,34.6,43.4,45.7,26.1,27,27.2,15,35.6,25.8,24.9,34,25.9,27.8,26.6,22.6
2001/1/5,­]®ß,NOx,87.2,71.4,59.2,#,61.6,39.1,94.3,134.8,93.4,65.3,67.3,69.9,32.9,32,33.6,16.7,45.2,29.7,28.4,44.4,31.5,32.8,31.3,25.5
2001/1/5,­]®ß,O3,0,0,0,0,0,0,#,0,0,2.9,10.3,#,27.2,28.7,21.7,29.9,6.6,12.7,11.2,1.8,7.5,4.9,5.5,7.1
2001/1/5,­]®ß,PM10,26,26,26,23,26,29,22,24,30,40,41,#,#,49,54,42,29,30,36,34,50,53,39,34
2001/1/5,­]®ß,SO2,3.4,2.7,2.3,4.3,3.8,2.8,5.1,5.8,6.5,5.3,9.1,15.3,8.8,6.2,4.9,1.5,5.3,3.5,3.2,6.7,4.3,4.9,5.2,3.1
2001/1/5,­]®ß,WIND_DIREC,139,178,888,178,184,189,144,135,249,888,35,355,321,328,13,16,1,5,14,11,19,21,19,18
2001/1/5,­]®ß,WIND_SPEED,0,0.1,0,0.1,0.1,0,0,0.1,0,0,0.3,0.6,1.9,2,2.1,1.8,1.1,1.7,1.1,1.1,2.4,2,1.9,1.7
2001/1/6,­]®ß,AMB_TEMP,18.6,18.2,17.9,17.7,17.3,17.3,17.5,17.6,18.2,18.5,18.7,17.7,17.6,17.6,17.6,17.5,17.4,17.2,17.2,17.3,17.4,17.4,17.3,17.5
2001/1/6,­]®ß,CO,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7
2001/1/6,­]®ß,NO,0.9,0.2,0.2,#,0.1,0.3,0.2,0.6,4.9,1,1.8,1.7,1.4,2.5,2.5,1.6,2.7,1.9,2.9,3.5,3.8,1.4,2,12.3
2001/1/6,­]®ß,NO2,14.7,13.4,9.4,#,4.3,5.6,8.8,14.2,22.7,13.2,13.1,11.7,10.2,13.9,15.4,16.8,20.1,19.5,23.7,25.8,23.5,20.1,24.8,32.6
2001/1/6,­]®ß,NOx,15.6,13.6,9.7,#,4.4,5.9,9,14.8,27.6,14.2,14.9,13.4,11.6,16.4,17.8,18.4,22.7,21.4,26.6,29.3,27.3,21.6,26.8,44.9
2001/1/6,­]®ß,O3,16.4,16.4,22.9,26.4,32.8,31.6,#,21.5,12.7,24.4,25.3,27.5,29.8,27.4,24.9,23.6,20.4,18.8,11,4.9,7.1,15.1,7.4,0
2001/1/6,­]®ß,PM10,37,27,14,13,11,11,23,23,39,38,35,35,29,28,42,47,47,57,57,62,72,72,72,83
2001/1/6,­]®ß,SO2,2.5,2.3,1.4,0.5,0.3,0.4,0.7,0.9,1.4,1.5,1.3,1,1.3,1.9,2.2,2.8,2.9,1.6,3.5,4.1,4.6,3.3,4.4,4.9
2001/1/6,­]®ß,WIND_DIREC,23,21,22,23,24,21,29,331,313,301,318,333,356,25,8,358,20,55,69,26,10,999,999,888
2001/1/6,­]®ß,WIND_SPEED,1.6,1.9,1.8,1.9,2.3,1.3,0.3,0,0.4,0.4,0.9,2.1,1.7,1.1,0.8,0.9,0.7,0.6,0.1,0.3,0.1,0,0,0.2
2001/1/7,­]®ß,AMB_TEMP,17.5,17.2,17.2,17.3,17.3,17,17,17,17.1,17.2,16.8,18.5,21.6,23.8,24.7,23,21.6,20.9,19.9,18.7,17.9,17.2,16.7,16.4
2001/1/7,­]®ß,CO,0.8,0.6,0.6,0.6,0.7,0.8,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.8,1.1,1.3,1.1,1.6,1.7,1.3,1.2
2001/1/7,­]®ß,NO,10.2,3.8,2.2,#,14.7,12.7,1.6,0.7,3.7,3.4,2.4,5.5,3.5,2.2,2.9,2.5,9.1,33.1,28.2,14.2,48.2,61.7,44.4,52.4
2001/1/7,­]®ß,NO2,27.7,23,22.5,#,25.4,28.5,22.9,12.7,18.8,17.1,12.9,15.9,14.2,14.5,17.8,19.9,44.7,60.8,57,46.3,39.1,38.9,39.9,31.8
2001/1/7,­]®ß,NOx,37.9,26.9,24.6,#,40.1,41.2,24.5,13.4,22.5,20.6,15.4,21.4,17.7,16.7,20.6,22.4,53.8,93.9,85.2,60.5,87.2,100.6,84.3,84.2
2001/1/7,­]®ß,O3,0,0,0.9,0.6,0,0,#,17.1,11.7,15.5,22.8,21.2,37,52.3,50.4,46.1,13.7,0.2,0,0.1,0,0,0,0
2001/1/7,­]®ß,PM10,102,95,88,98,71,78,77,78,77,73,74,61,42,26,25,25,25,41,64,91,92,92,95,73
2001/1/7,­]®ß,SO2,2.9,1.8,3,3.9,1.4,2.3,3.3,2.5,4.2,2.7,0.9,1.7,1.1,1.5,1.4,3.2,8.8,12.6,8,6.4,5.2,4.9,5.9,3.3
2001/1/7,­]®ß,WIND_DIREC,15,17,353,196,888,326,888,9,357,15,27,114,67,39,66,13,7,356,314,310,346,999,300,200
2001/1/7,­]®ß,WIND_SPEED,0.2,0.1,0.3,0.3,0.3,0.1,0,0.2,0.3,1.3,1.6,1.1,1.6,2.1,2.3,3,1.3,0.5,0.1,0,0.2,0,0,0.4
2001/1/8,­]®ß,AMB_TEMP,16.2,16,15.8,15.9,15.8,16,16.1,16.5,17.7,19.1,20,21.3,22,22.3,22.5,22.6,21.8,20.6,19.4,18.5,18.2,17.8,17.9,17.7
2001/1/8,­]®ß,CO,1.1,0.8,0.5,0.6,0.6,0.8,0.9,1.1,1.1,0.8,0.8,0.8,0.7,0.7,0.7,0.7,1,1.2,1,1,1.3,1,1,0.7
2001/1/8,­]®ß,NO,56.4,54.4,34.1,#,35,45.6,42.3,12.7,12.1,9.2,7.5,5.7,3.2,2.8,4,3,16,12.1,14.1,29.3,43,26.2,13.9,2.1
2001/1/8,­]®ß,NO2,29.9,24.2,20.7,#,19,19.7,28.5,32.7,31.8,26.1,22.9,18.8,16,18.6,22.1,24.6,48.3,50.6,41.9,43.9,40.7,38.2,35.3,27.6
2001/1/8,­]®ß,NOx,86.3,78.6,54.8,#,54,65.3,70.8,45.5,43.9,35.3,30.4,24.5,19.2,21.4,26.1,27.6,64.2,62.7,56.1,73.2,83.7,64.4,49.2,29.7
2001/1/8,­]®ß,O3,0,0,0,0,0,0,#,1.9,7.6,17,22.5,29.2,37.9,40.3,35.2,33.2,8,0.3,1.3,0,0,0,0,0.4
2001/1/8,­]®ß,PM10,60,46,45,31,22,17,16,36,39,40,39,35,31,22,21,22,22,39,59,81,68,67,70,63
2001/1/8,­]®ß,SO2,3.5,3,2.7,2,2.2,3.8,10.7,7.8,6.3,3.4,3.4,2.6,2,2.7,2.5,2.9,10.8,5.8,5.3,7.4,6.8,5.4,5,2.8
2001/1/8,­]®ß,WIND_DIREC,183,999,160,19,999,999,349,18,34,42,44,62,46,51,37,10,5,315,345,314,302,295,294,219
2001/1/8,­]®ß,WIND_SPEED,0.2,0,0.2,0.1,0,0,0.1,0.9,1.2,2.1,2.6,2.3,2.2,1.4,1.1,0.9,0.8,0.6,0.9,0.4,0.1,0.2,0.2,0
2001/1/9,­]®ß,AMB_TEMP,17.7,17.3,17.3,17.2,17.4,17.3,17.5,17.5,18.2,19,18.7,18.6,18.6,19.4,21,21,19.5,18.3,17.5,16.7,16.2,15.7,14.8,14.6
2001/1/9,­]®ß,CO,0.8,0.6,0.5,0.6,0.4,0.5,0.5,0.8,0.9,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.8,0.8,0.8,0.6,0.5,0.5,0.5
2001/1/9,­]®ß,NO,4,0.7,0.2,#,10,18.2,0.6,30.2,22.8,14.2,4.5,3.6,1.2,3,3.2,3.6,4,4.4,3.4,2.7,2.7,1.7,1.2,0.9
2001/1/9,­]®ß,NO2,27.7,17.5,15.2,#,18.9,23,22.7,31.7,30.4,25.6,17.4,16.3,8.3,15.1,18.4,22.2,27,28.2,25.5,25.1,22.4,17.7,18.7,19.7
2001/1/9,­]®ß,NOx,31.8,18.2,15.4,#,28.9,41.2,23.3,61.9,53.3,39.9,21.9,19.9,9.6,18.1,21.7,25.7,31,32.6,29,27.7,25.1,19.4,19.9,20.6
2001/1/9,­]®ß,O3,1.3,7,10.8,3.7,10.4,5.7,#,0.1,1.1,7.2,18.2,23.5,33.4,29.7,35.9,32.3,20.3,9.3,3.3,2.4,8.5,13.7,11,8.6
2001/1/9,­]®ß,PM10,62,47,46,44,45,47,51,57,78,79,98,79,72,63,62,62,57,71,81,74,71,54,38,27
2001/1/9,­]®ß,SO2,2.8,2.5,1.8,2.8,2.4,4.1,2.6,4.3,4.7,5,2.2,1.9,0.7,2.3,2.6,3.5,5.3,4.9,5.1,5.9,4.5,2.8,4.7,5.5
2001/1/9,­]®ß,WIND_DIREC,262,299,275,185,888,229,199,178,110,21,14,23,22,38,45,38,35,38,30,31,34,33,34,34
2001/1/9,­]®ß,WIND_SPEED,0.2,0.2,0,0.3,0,0.2,0,0.2,0.2,1.9,2.8,3.7,4.6,3.2,3.6,3.6,4.1,4.7,4.3,4.2,4,4.2,4.2,4.3
2001/1/10,­]®ß,AMB_TEMP,14.3,14,14,14,13.9,13.8,13.4,13.3,13.5,14.3,15.4,15.8,16.3,16.1,16.5,15.9,15.3,15,14.8,14.8,14.9,14.9,15,15.2
2001/1/10,­]®ß,CO,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.9,0.9,0.8,0.7,0.8,0.8,#,1,0.7,0.8,1,1,0.9,1,0.9,0.9,0.8
2001/1/10,­]®ß,NO,0.6,0.4,0.2,#,0.1,0.3,1.3,11.1,11.1,8.1,10.6,12,9.2,8.6,#,#,#,#,#,#,#,#,#,#
2001/1/10,­]®ß,NO2,15.6,13.7,12.8,#,12.4,13.6,17.9,27.1,25.4,19.8,21.4,26.3,27.3,30.9,#,#,#,#,#,#,#,#,#,#
2001/1/10,­]®ß,NOx,16.1,14.1,12.9,#,12.5,13.8,19.2,38.2,36.4,27.9,32,38.4,36.5,39.5,#,#,#,#,#,#,#,#,#,#
2001/1/10,­]®ß,O3,10.4,12.1,13.4,14,13,12.7,#,1,3.4,11.2,11.2,9.6,11.9,10.5,#,11.7,11,3.7,0.3,0,0,0,0,0
2001/1/10,­]®ß,PM10,16,15,18,14,19,19,16,27,28,29,20,21,14,15,32,33,49,48,48,40,39,39,39,44
2001/1/10,­]®ß,SO2,4.6,5.1,3.7,3.8,3.6,5.8,5.9,6.1,4.5,3.1,4.6,6.5,5.4,7,#,5.6,4.9,4.8,5.8,8,10.7,10,11,10.6
2001/1/10,­]®ß,WIND_DIREC,34,32,39,39,40,31,40,43,49,51,48,34,43,44,43,38,39,46,43,26,49,21,45,31
2001/1/10,­]®ß,WIND_SPEED,4,4.3,4.7,4.7,3.7,3.9,3.4,2.6,2.3,2.1,2.5,2.5,2.2,3,3.2,3.1,3.1,2.2,1.2,2,1.4,1.7,0.9,0.7
2001/1/11,­]®ß,AMB_TEMP,15.2,15,14.6,14.5,14.6,14.6,14.8,15.1,14.8,14.1,14,14.5,16.2,17.8,16.6,16.6,16.1,15.7,15.4,15.5,15.6,15.4,15.2,15.3
2001/1/11,­]®ß,CO,0.8,0.7,0.6,0.5,0.4,0.4,0.5,1,0.8,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9
2001/1/11,­]®ß,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/11,­]®ß,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/11,­]®ß,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/11,­]®ß,O3,0,0,0,7.7,9.5,2.8,#,2.6,11.6,18.2,12.6,8.7,16.7,16.7,16.9,15.1,8.7,6,2.3,0.7,0.1,0.1,0,0
2001/1/11,­]®ß,PM10,34,29,30,30,19,17,12,18,19,20,17,17,13,11,11,12,14,21,21,33,34,36,36,40
2001/1/11,­]®ß,SO2,10.7,7.8,6.1,4.5,3.6,1.4,3,4.2,2.3,0.7,1.5,3.4,0.9,3,3.9,3.6,4.3,4.5,4.7,5.3,7.6,8.2,7.8,9.3
2001/1/11,­]®ß,WIND_DIREC,61,73,81,47,40,10,34,53,27,35,34,60,86,22,31,40,40,40,42,39,39,28,30,29
2001/1/11,­]®ß,WIND_SPEED,0.4,0.3,0.3,0.9,0.8,0.7,1,0.9,2.3,3.1,2.5,1.8,1.9,3.8,3.8,3.4,3.7,3.1,3.3,3.2,2.5,2.3,1.8,0.8
2001/1/12,­]®ß,AMB_TEMP,15.3,14.8,14.6,14.7,14.6,14.2,13.9,14.3,16,17.9,19.5,21.8,22.3,23.3,22.6,21.6,19,17.9,17.2,16.4,16.2,16.3,16.2,16.3
2001/1/12,­]®ß,CO,1,1,1.1,1,1,0.8,0.9,2.3,1.4,1.4,0.8,0.7,0.5,0.6,0.6,0.5,0.5,0.6,0.7,1.2,1.7,2.9,1.9,1.2
2001/1/12,­]®ß,NO,#,#,#,#,#,#,#,#,#,#,#,#,7.8,3.1,4.5,2.7,1.5,2.1,1.7,2.7,2.7,4.6,2,1.8
2001/1/12,­]®ß,NO2,#,#,#,#,#,#,#,#,#,#,#,#,24.7,25.2,29,21.9,18.2,20.1,16.9,19.2,25.8,29.6,19.4,18.6
2001/1/12,­]®ß,NOx,#,#,#,#,#,#,#,#,#,#,#,#,32.5,28.3,33.5,24.6,19.7,22.2,18.6,21.9,28.5,34.3,21.3,20.5
2001/1/12,­]®ß,O3,0,0,0,0,0,0,#,0,0,2.4,10.1,14.9,28.4,53.5,43.9,44,41.3,31.6,37.7,41.5,34.6,30.5,36.4,32.9
2001/1/12,­]®ß,PM10,38,38,48,45,49,47,37,37,41,52,53,45,37,37,40,48,44,51,61,64,76,87,85,95
2001/1/12,­]®ß,SO2,7.7,8.3,5.6,5.6,4.7,2.7,2.4,3.5,3.8,5.2,3.2,4.1,8.2,6.7,10.5,5.4,2,1,2.1,2.3,5.5,5.2,3.5,2.8
2001/1/12,­]®ß,WIND_DIREC,73,999,195,204,192,195,168,183,190,888,25,337,296,290,288,327,315,337,350,349,9,37,62,8
2001/1/12,­]®ß,WIND_SPEED,0.2,0,0,0,0,0.2,0.1,0,0.1,0,0.1,0.5,1.9,1.8,1.7,1.5,1.9,0.8,2.1,2.3,1.3,0.8,0.3,0.6
2001/1/13,­]®ß,AMB_TEMP,16.3,16.4,16.1,15.9,15.5,15,14.8,14.8,14.8,15,14.5,14.8,15.7,16.7,16.8,16.6,15.6,14.9,14.7,14.6,14.1,13.6,13.4,13.2
2001/1/13,­]®ß,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.6,0.5,0.5
2001/1/13,­]®ß,NO,0.6,0.1,0.2,#,0.4,0.2,0.2,1.6,2.4,4.6,3.5,4.3,4.6,3.5,3.9,3,2.2,2.8,1.8,1.3,1.6,1.4,0.5,0.6
2001/1/13,­]®ß,NO2,13.3,10.1,7.8,#,8.6,10.7,11.4,19.2,19.5,22.9,21.3,16.8,16.6,14.7,16.3,17.4,21.8,29.3,22.4,19.7,18.7,16.6,14.4,15.3
2001/1/13,­]®ß,NOx,13.9,10.2,8,#,9,10.9,11.6,20.8,21.9,27.5,24.7,21,21.2,18.2,20.2,20.4,24,32.1,24.2,21.1,20.3,18,14.9,15.9
2001/1/13,­]®ß,O3,36.7,36.5,42,40.4,38.3,35,#,23.1,24.9,19.1,21.7,27.1,30,36.9,37.3,41.5,45.7,30.7,33.6,33.3,32.6,37.4,39.4,35.2
2001/1/13,­]®ß,PM10,96,88,85,84,77,77,58,49,35,17,17,18,18,30,33,42,38,33,39,56,79,96,93,86
2001/1/13,­]®ß,SO2,2,1.3,0.8,1.9,1.1,1,1,2,2.1,2.6,2.4,2.6,3.1,4.3,4.1,4,4,4.2,3.5,5.1,4.4,4.1,4,4.7
2001/1/13,­]®ß,WIND_DIREC,63,301,333,352,355,31,52,51,40,40,42,44,61,53,44,52,42,39,40,42,40,40,38,38
2001/1/13,­]®ß,WIND_SPEED,0.3,0.2,0.7,0.4,1.4,1.4,1.1,1.5,2.3,2.9,4.1,4.3,4.1,4.5,5.2,5.1,4.9,4.6,4.6,4.8,4.6,4.7,4.9,4.9
2001/1/14,­]®ß,AMB_TEMP,13,12.8,12.6,12.4,12.3,12.3,12.4,12.9,14.3,15.9,17.3,17.8,18.3,18.2,18.1,17.2,15.6,14.4,13.7,13,12.7,12.5,12.1,11.7
2001/1/14,­]®ß,CO,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.8,0.7,0.6,0.5,0.4,0.4
2001/1/14,­]®ß,NO,0.5,0.4,0.3,#,0.3,0.2,0.4,1.3,2.9,3,3.4,3.2,2,2.1,2.6,2.3,1.8,2.6,2.3,2.4,2.7,1.8,0.8,0.7
2001/1/14,­]®ß,NO2,13.7,13.1,14.1,#,20.2,15.4,12.5,12.3,12.7,10.4,11.4,12.8,11,12.5,14.2,14.7,16.1,21.9,21.3,22,19.3,15.4,14.4,10.5
2001/1/14,­]®ß,NOx,14.2,13.5,14.4,#,20.6,15.6,12.9,13.6,15.7,13.4,14.8,16,13,14.6,16.8,17.1,17.9,24.5,23.6,24.4,22,17.1,15.2,11.2
2001/1/14,­]®ß,O3,34,33.1,31.4,25.5,20,24.1,#,30.2,30.3,34.2,36.8,43.4,50.5,51.1,45.3,40.5,35.9,27,23.6,19.5,25.3,30.8,30.6,34.9
2001/1/14,­]®ß,PM10,73,69,82,83,83,84,90,97,85,98,109,116,117,131,154,166,160,158,151,134,116,103,79,66
2001/1/14,­]®ß,SO2,3.5,3.2,4.4,6.6,9.7,5.8,4.9,4.2,3.9,3.5,3.4,3.4,3.8,4.4,4.2,4.3,4.8,4.8,4.7,6.3,4.8,3.7,3.9,3.4
2001/1/14,­]®ß,WIND_DIREC,40,47,41,37,39,40,39,44,41,42,44,40,44,42,42,43,41,40,41,31,32,42,43,44
2001/1/14,­]®ß,WIND_SPEED,4.9,4.4,4.3,3.3,3.6,3.9,3.2,3,3.3,3.9,4.3,5.6,5.5,5.4,4.9,5.1,5.1,4.5,4.3,3.7,4.2,4.8,4.2,3.4
2001/1/15,­]®ß,AMB_TEMP,11.7,11.9,11.8,11.4,11.2,11.1,10.7,10.7,11.9,12.9,13.3,13.3,13.6,14,14.3,13.4,12.4,11.7,11.3,11.1,11,11,11.1,11.1
2001/1/15,­]®ß,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
