日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/3,竹東,NO2,17,14.7,13.2,#,15.5,22.3,23.9,30.5,26.3,26.8,24.7,26.4,27.9,22.4,19,21,25.8,41.1,40.1,43.4,40,30.5,33.4,30.2
2001/1/3,竹東,NOx,18,15,13.3,#,15.7,26,27.3,58.7,40.3,38.8,35.4,33.2,32.3,25.1,20.3,22.7,27.1,47.3,44.3,54.7,53.3,40.9,46.7,34.4
2001/1/3,竹東,O3,6.8,9.8,12.7,14.3,12.7,5.2,#,5.2,12.9,15.3,21.4,31.9,39,36.5,41.4,32.3,27.8,12,10.1,5.4,4.8,5.8,3.6,6.7
2001/1/3,竹東,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,85,94,85,83,72,66
2001/1/3,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,竹東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/3,竹東,WIND_DIREC,157,161,165,157,161,159,156,157,157,888,332,309,338,351,6,2,5,2,337,320,145,143,163,159
2001/1/3,竹東,WIND_SPEED,0.8,1.1,1.4,1.4,0.9,1.2,1.2,1.2,1,0.2,0.3,0.8,1.2,1.8,1.8,2.3,1.1,0.4,0.3,0.5,0.4,0.4,0.9,0.8
2001/1/4,竹東,AMB_TEMP,16.4,17,16.9,17.3,17.2,17.2,17,16.6,17.9,19.8,20.6,21.3,20.7,21,21.4,21.1,20,18.8,17.9,17.5,17.3,17.4,17.3,17.1
2001/1/4,竹東,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.9,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.4
2001/1/4,竹東,NO,3.4,1.1,0.1,#,0,0,0.5,8.7,4.9,2.9,2.4,2.1,1.6,1.9,1.3,0.9,1.2,1.9,0.2,0.8,2.1,0.9,0.2,0
2001/1/4,竹東,NO2,24.8,24.3,15,#,6,6.2,12.4,23.8,21.6,12.5,10.8,9.5,10,9.6,8.7,8.8,14.2,21.6,20.8,25.2,27.6,21.1,17,15.9
2001/1/4,竹東,NOx,28.2,25.5,15.1,#,6,6.2,12.9,32.5,26.5,15.4,13.2,11.6,11.6,11.5,10,9.6,15.4,23.6,21,26,29.7,22,17.2,15.9
2001/1/4,竹東,O3,7.3,12.2,19.4,31.8,30.3,28.2,#,11.4,17,28.3,31.5,33.4,34.1,35,35.1,33.5,27.6,19.9,20,15.4,12.3,17.4,19.6,19.6
2001/1/4,竹東,PM10,54,41,22,14,14,14,11,11,26,23,18,20,21,27,43,42,42,32,23,16,15,11,11,11
2001/1/4,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,竹東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,竹東,WIND_DIREC,158,155,149,888,888,44,82,163,95,78,888,36,30,43,45,888,49,888,122,143,148,140,125,145
2001/1/4,竹東,WIND_SPEED,0.9,0.7,0.7,0.9,1.1,1.4,1.5,0.8,0.8,2.1,2.6,3.2,2.4,3.9,3.1,1.8,2.1,0.7,1.4,1.4,1.4,1.4,1.4,1
2001/1/5,竹東,AMB_TEMP,17.2,16.8,15.9,15.2,15.1,15.3,15.8,15.8,17.5,20.6,23.1,24.9,25.6,25.8,24.7,23.2,22.4,22,21.4,20.7,20.2,20,19.7,19.5
2001/1/5,竹東,CO,0.3,0.4,0.4,0.3,0.3,0.4,0.7,1.1,1,0.7,0.5,0.6,0.5,0.7,0.7,0.7,1,1.3,1.2,0.9,0.9,0.9,0.6,0.6
2001/1/5,竹東,NO,0.6,16,30.3,#,1.6,1.1,7.6,18.4,16.9,17.1,7.2,2.4,2.4,2.3,1.6,3.2,6.2,19.4,17.9,4.7,8.6,9.3,4.5,3
2001/1/5,竹東,NO2,14.9,28.3,31.4,#,13.9,17,24.7,22.5,22.3,25.1,21,20.4,23,32.2,33.1,40,49.9,62,58.3,44.4,40.3,35.5,28.7,26.2
2001/1/5,竹東,NOx,15.5,44.3,61.6,#,15.5,18.1,32.3,40.9,39.2,42.2,28.2,22.9,25.4,34.5,34.6,43.2,56.1,81.5,76.2,49.1,48.9,44.9,33.3,29.2
2001/1/5,竹東,O3,21.3,7.7,2.2,6.4,8.8,8.6,#,5.6,9.1,13.5,29.2,48.7,53.2,61.8,56,27.6,13.6,5.9,3.5,4.5,4.8,4.4,6.7,7.2
2001/1/5,竹東,PM10,11,11,11,18,16,23,26,25,25,33,50,50,71,53,64,74,66,66,93,87,67,48,39,39
2001/1/5,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,竹東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/5,竹東,WIND_DIREC,144,151,159,156,158,156,163,161,159,101,888,313,331,276,295,295,267,338,358,888,342,321,323,315
2001/1/5,竹東,WIND_SPEED,0.8,0.9,0.6,0.8,1.3,0.8,0.9,1,0.6,0.3,0.2,0.5,1,1.2,1.6,1.3,0.5,0.5,0.3,0.6,0.8,0.4,0.4,0.3
2001/1/6,竹東,AMB_TEMP,19.2,18.2,17.9,17.5,16.7,16.6,16.8,16.8,18.2,19,19.6,20.4,19.2,18.7,19,19.1,18.7,18.4,18,18.2,18.1,18.1,18,18
2001/1/6,竹東,CO,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.7,0.8,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.6,0.8,0.8,1,0.9,0.8,0.8,0.8
2001/1/6,竹東,NO,0.7,0.1,0.3,#,0.2,0.1,1.4,6,7.7,1.5,1.5,2.4,5,3.8,1.5,0.5,4.9,11,7.5,13.2,17.4,8.1,14,14
2001/1/6,竹東,NO2,19.5,16.6,13.7,#,11.3,9.2,13.1,14.5,19,12,10.8,13.8,23.3,23.8,17,11.2,36.2,38.1,39.4,38.4,39.2,38.4,33.4,30.2
2001/1/6,竹東,NOx,20.2,16.7,14.1,#,11.5,9.3,14.5,20.5,26.8,13.5,12.2,16.2,28.3,27.7,18.5,11.8,41.1,49.1,47,51.7,56.6,46.5,47.4,44.2
2001/1/6,竹東,O3,12.8,10,9.8,9.8,9.3,10.1,#,6.3,9.5,19.6,22.8,26.2,18.4,18.9,24.7,27.8,10.1,3.7,5,2.9,2.5,2,1.9,1.8
2001/1/6,竹東,PM10,38,24,17,19,23,24,21,12,11,17,23,18,28,32,50,50,41,57,80,96,105,105,99,97
2001/1/6,竹東,RAINFALL,0.2,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/6,竹東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,竹東,WIND_DIREC,359,155,143,122,130,141,134,132,132,178,221,268,888,336,888,265,346,336,347,888,317,222,155,888
2001/1/6,竹東,WIND_SPEED,0.6,0.2,0.2,0.1,0.5,0.7,0.5,1.2,0.4,1.2,0.7,1,0.6,0.3,0.3,0.5,0.4,0.1,0.4,0.3,0.7,0.2,0.4,0.4
2001/1/7,竹東,AMB_TEMP,18,17.8,17.8,17.9,17.8,18,18,18,17.4,17.6,17.7,19.3,21.5,24,25.6,25.6,24.5,22.4,20.6,19.5,18.7,18.1,17.9,17.8
2001/1/7,竹東,CO,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.5,0.5,0.5,0.6,1,1,1.2,1.2,1,0.9,0.9
2001/1/7,竹東,NO,15.2,6.6,8.2,#,13.9,11.1,2,5.1,7.8,7.8,8.3,14.1,19.3,6,1,0.7,0.2,1,6.4,20.7,23.1,43.2,81.3,61.7
2001/1/7,竹東,NO2,24.1,24,28.7,#,24.7,25.8,30.9,29.8,25.5,27.7,27,25.1,29.6,22,17.2,15.9,18,40,41.6,50.3,45.4,42,40.6,36.7
2001/1/7,竹東,NOx,39.3,30.7,37,#,38.6,36.9,32.8,35,33.2,35.5,35.3,39.2,48.8,28,18.2,16.5,18.2,41,48.1,71,68.5,85.2,121.9,98.4
2001/1/7,竹東,O3,1.8,1.9,1.7,1.7,1.8,2,#,5.2,8.3,10.4,11.5,13.5,15.3,31.4,51.2,50.6,46.2,27.6,12.9,3.6,2.5,1.6,1.6,1.5
2001/1/7,竹東,PM10,85,67,57,66,66,62,71,83,103,78,83,75,81,82,62,58,38,38,41,42,53,51,46,52
2001/1/7,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,竹東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,竹東,WIND_DIREC,333,888,349,136,888,888,239,292,343,326,321,151,147,107,45,82,73,144,888,149,147,162,169,888
2001/1/7,竹東,WIND_SPEED,0.3,0,0.1,0.2,0.3,0,0.3,0.1,0.5,0.7,1.1,1.3,1.5,0.7,1,1.2,0.9,1.1,0.6,0.5,0.8,1.2,1,0.3
2001/1/8,竹東,AMB_TEMP,16.9,16.7,16.9,17.6,17.9,18.1,17.8,17.9,18.2,19,20.2,20.6,21.6,22.6,22.9,22.7,21.7,20.7,19.9,19.2,19,19.1,18.7,18.2
2001/1/8,竹東,CO,1,0.4,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.9,1.2,1.2,1,0.9,0.9,0.7
2001/1/8,竹東,NO,58.7,18.9,0.3,#,7,0,0,0.2,0.3,0.9,2.3,2.2,1.3,1.5,1.6,1.9,2.1,7.1,62.6,37.2,11.9,14.2,21.8,10.7
2001/1/8,竹東,NO2,31.1,21.6,14.4,#,28.9,10.5,8.5,12,11.6,12.2,15.7,14.6,11.6,13.2,14.2,19.4,27.4,36,44.5,39,31,28.8,28.9,26.5
2001/1/8,竹東,NOx,89.8,40.5,14.7,#,35.8,10.5,8.5,12.2,11.9,13,18,16.8,12.8,14.7,15.8,21.2,29.5,43.1,107.1,76.1,42.9,43,50.7,37.1
2001/1/8,竹東,O3,1.5,2.6,6,2,3.4,27.5,#,31.5,31.1,30,27.4,29.1,31.7,32.1,30.9,26.2,18.5,9.3,2.8,2.5,3,3.2,3.7,2.7
2001/1/8,竹東,PM10,33,36,22,21,20,18,22,29,32,32,27,39,41,42,42,28,42,39,52,75,72,61,57,41
2001/1/8,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,竹東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,竹東,WIND_DIREC,143,139,146,229,888,130,116,107,110,107,888,78,53,80,71,77,132,132,147,154,135,151,888,888
2001/1/8,竹東,WIND_SPEED,0.2,0.6,0.2,0,0.4,0.8,2,2.1,2.1,1.6,0.6,2.1,1.2,0.8,1,0.8,1,0.9,0.7,0.8,0.6,0.6,0.2,0.1
2001/1/9,竹東,AMB_TEMP,17.7,17.7,17.3,16.7,16.3,15.8,15.6,16.6,18,20.2,21.9,21,20.5,20.6,21.4,20.7,19.6,18.9,17.9,16.6,15.9,15.4,15,14.7
2001/1/9,竹東,CO,0.6,0.6,0.4,0.4,0.5,0.5,0.7,1.1,1.1,0.9,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.6,0.5,0.4,0.4,0.4,0.5
2001/1/9,竹東,NO,4,4.7,5.3,#,2.4,4.8,10.5,23.8,41,34.9,22.5,5,2.5,2.2,2,2,3.3,3,0.9,0.6,0.2,0.2,0.2,0.1
2001/1/9,竹東,NO2,22.6,20,15.1,#,27.8,23.4,21.9,22.8,27.3,31.3,30.8,23.3,19.9,16.1,17.4,21.4,26.4,26.4,12.6,10.2,8.2,7,6.6,6.3
2001/1/9,竹東,NOx,26.6,24.7,20.4,#,30.2,28.2,32.4,46.7,68.3,66.2,53.3,28.4,22.4,18.3,19.3,23.4,29.7,29.4,13.5,10.8,8.4,7.2,6.7,6.4
2001/1/9,竹東,O3,4.9,4.8,7.9,3.3,3.3,2.3,#,3.6,5.1,8.8,12.1,22.7,26.3,31.7,36.2,32.2,21.9,15.9,21.5,23.9,27.4,27.1,26.1,25.6
2001/1/9,竹東,PM10,41,46,50,40,38,31,34,37,43,60,69,77,81,72,76,72,72,70,66,48,32,17,11,11
2001/1/9,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,竹東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,竹東,WIND_DIREC,145,146,156,888,143,139,158,137,888,328,322,357,354,15,27,11,12,22,46,38,44,50,57,51
2001/1/9,竹東,WIND_SPEED,0.7,0.1,0.5,0.2,0.6,0.9,0.6,0.8,0.4,1,1.2,1.9,1.6,2.9,2.5,3,2.8,3.2,5.6,5.6,5.4,5.3,4.4,4
2001/1/10,竹東,AMB_TEMP,14.5,14.3,14,13.9,14,13.9,13.6,13.6,14,14.6,15.5,16.4,16.7,16,15.9,15.7,15.2,15.1,14.9,14.6,14.8,15,15.2,15.3
2001/1/10,竹東,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.6,0.6,0.8,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.6
2001/1/10,竹東,NO,0,0,0,#,0,0,0.7,4,3.1,2.4,4.6,6.2,6,9.9,4.4,6,5.5,4.4,4.6,7.5,2.1,2.3,1.8,3
2001/1/10,竹東,NO2,5.1,5.2,4.5,#,5.3,7.7,12,18.3,18.4,14.3,16.9,19.1,22.8,34.6,26.8,30.8,31.2,31.6,29.3,27.4,29.7,26.5,23,25.7
2001/1/10,竹東,NOx,5.1,5.3,4.5,#,5.3,7.8,12.7,22.4,21.5,16.7,21.4,25.3,28.8,44.5,31.3,36.9,36.7,36.1,33.9,34.9,31.8,28.8,24.7,28.7
2001/1/10,竹東,O3,26.2,25.8,26.3,26.2,27.8,26.2,#,18.6,18.8,21.2,17.4,19.6,19.7,10.6,15.7,11,9.8,8.2,8.2,7.3,8.4,8.8,9,6
2001/1/10,竹東,PM10,11,11,11,23,23,18,25,23,32,21,13,16,19,20,26,37,40,48,43,35,31,24,27,15
2001/1/10,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,竹東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,竹東,WIND_DIREC,31,29,33,32,34,46,35,49,33,97,357,30,15,1,18,9,10,59,96,888,99,41,137,349
2001/1/10,竹東,WIND_SPEED,4,3.5,3.3,3.1,3,2.9,2.5,2.8,2.5,1.7,0.6,1.3,1.8,1.2,1.7,1.6,1.1,0.9,0.5,0.7,0.8,0.7,0.8,0.1
2001/1/11,竹東,AMB_TEMP,15.2,14.9,14.6,14.6,14.6,14.7,14.8,15,15,14.5,14.2,14.3,14.8,16.6,16.9,16.3,15.7,15.4,15.5,15.7,15.7,15.9,16.1,15.9
2001/1/11,竹東,CO,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6
2001/1/11,竹東,NO,0.9,1.8,2.8,#,1.3,2.5,4.1,4.3,6.5,5.2,6.9,4.1,4.1,7.8,6.9,5.4,3.1,3.9,2.6,1.6,0.3,0.1,0.1,0.1
2001/1/11,竹東,NO2,28.8,25.2,24.9,#,22.2,21.1,21.2,28.1,29,24.4,24.2,23.5,22.7,19.3,26.8,31.9,23.3,25.9,24.7,25.3,16,10.4,11.3,18.5
2001/1/11,竹東,NOx,29.7,27,27.7,#,23.6,23.6,25.2,32.4,35.5,29.6,31.1,27.7,26.9,27.1,33.8,37.3,26.4,29.7,27.3,26.8,16.3,10.5,11.4,18.6
2001/1/11,竹東,O3,5.6,2.9,1.9,2.6,3.3,3.5,#,7,7.3,13.2,12.9,12.4,13.7,19.6,15.7,12.2,17.8,13.5,14.1,14.5,21.4,24.7,23.5,16.1
2001/1/11,竹東,PM10,17,19,20,17,17,17,15,16,17,21,#,#,#,18,17,17,31,36,32,32,35,30,32,19
2001/1/11,竹東,RAINFALL,NR,NR,0.6,0.2,NR,NR,NR,NR,1.6,0.4,0.6,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,竹東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/11,竹東,WIND_DIREC,143,247,999,112,888,143,326,162,888,353,351,150,128,5,357,26,27,16,21,37,53,62,102,158
2001/1/11,竹東,WIND_SPEED,0.2,0.4,0,0.3,0.1,0.3,0.7,0.1,0.3,0.8,0.6,0.4,0.8,1.9,1.5,1.3,2.3,2.4,1.8,2.3,1.6,0.9,0.5,0.1
2001/1/12,竹東,AMB_TEMP,15.5,14.7,14.7,14.6,14.4,14,13.8,14.6,16.8,19.2,21.2,22.7,23.8,22.9,23.2,23.3,#,19.3,18.7,18,17.2,16.7,16.4,16.3
2001/1/12,竹東,CO,0.8,0.5,0.5,0.5,0.4,0.5,0.8,1.4,0.9,0.8,0.7,0.7,0.5,0.5,0.6,0.7,#,#,0.5,0.5,0.6,0.7,0.6,0.6
2001/1/12,竹東,NO,4.4,3.1,4.1,#,7.5,8.1,24.2,51.4,37.2,34.7,20.2,10,1.6,#,#,#,#,#,#,0.6,0.7,0.5,0.5,0.4
2001/1/12,竹東,NO2,24.7,16.1,13.4,#,11.9,12.3,12.4,16.4,20.2,24.5,25.9,25.5,12.2,#,#,#,#,#,#,16.1,18.1,15.7,13.7,12.7
2001/1/12,竹東,NOx,29,19.2,17.4,#,19.4,20.4,36.6,67.8,57.4,59.3,46,35.6,13.8,#,#,#,#,#,#,16.8,18.8,16.2,14.2,13.1
2001/1/12,竹東,O3,6.4,3.2,3,2.9,2.3,2.6,#,3,4.2,6,11.6,20.8,38,36.7,35.7,#,#,49.7,44.6,33.9,32.8,36.3,36,35
2001/1/12,竹東,PM10,18,16,11,11,18,12,25,17,21,35,32,31,48,38,40,22,#,98,86,64,34,45,58,66
2001/1/12,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,竹東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/12,竹東,WIND_DIREC,146,168,159,160,888,140,161,158,165,186,888,888,261,270,888,355,#,232,206,236,239,215,221,269
2001/1/12,竹東,WIND_SPEED,0.2,0.4,0.5,0.8,0.1,0.3,0.4,0.8,0.8,0.5,0.1,0.2,0.7,0.9,0.1,0.6,#,1.4,0.7,1.1,1,0.9,0.7,0.7
2001/1/13,竹東,AMB_TEMP,16.3,16.2,16.1,15.8,15.7,15.2,15,14.9,14.7,14.2,13.7,13.7,14.4,14.8,14.9,15.5,15.3,14.8,14.6,14.3,13.8,13.5,13.4,13.2
2001/1/13,竹東,CO,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.6,0.5,0.5,0.5
2001/1/13,竹東,NO,0.2,0.2,0.2,#,0,0,0.1,0.7,3.1,2.6,2.5,2,1.6,1.4,1.7,1.1,0.8,0.7,0.5,0.2,0.2,0.1,0,0
2001/1/13,竹東,NO2,13.3,10.5,9.1,#,13.3,15.5,13,22.2,25.5,22,21,18.8,17.1,21.3,22.2,17.4,18.2,15.8,14.2,12.8,10.5,7.3,6.1,4.9
2001/1/13,竹東,NOx,13.6,10.7,9.2,#,13.3,15.5,13.1,22.9,28.6,24.6,23.5,20.8,18.7,22.7,24,18.5,18.9,16.4,14.7,13,10.7,7.4,6.2,5
2001/1/13,竹東,O3,34.5,34.4,34.2,39.1,34.2,33.4,#,24.8,20.9,24.2,26.7,29.2,32.5,31.8,31.7,43.5,44.6,41.6,44.7,42.6,44.1,47.5,46.5,44.3
2001/1/13,竹東,PM10,74,78,90,68,56,56,23,20,15,12,14,11,25,44,72,77,64,61,56,83,107,109,108,97
2001/1/13,竹東,RAINFALL,NR,0.2,0.6,0.2,1.2,3.8,1,1.2,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,竹東,SO2,#,#,#,#,#,#,#,#,#,#,#,2,3.8,5.8,6.1,4.4,3.6,2,3.6,4.6,3.9,2.7,3.1,2.4
2001/1/13,竹東,WIND_DIREC,198,242,269,303,312,321,325,336,8,15,13,24,56,85,73,43,32,32,36,38,38,40,37,44
2001/1/13,竹東,WIND_SPEED,0.6,0.7,0.7,0.6,1.4,1.8,0.8,0.3,0.7,2,2,1.8,1.4,1.5,1.1,2.2,3.3,4.1,3.9,5.2,6.3,7,7.3,7.2
2001/1/14,竹東,AMB_TEMP,13,13,13,13,12.9,12.9,13,13.3,14.4,15.7,16.7,17.4,17.5,17.6,16.8,15.9,14.8,13.9,13.4,13,12.5,12.1,11.9,11.8
2001/1/14,竹東,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.3
2001/1/14,竹東,NO,0,0,0,#,0,0,0,0.2,1.3,1.4,2.1,2.3,1.8,1.6,1.7,1.8,0.8,0.6,0.4,0.2,0.1,0.1,0,0
2001/1/14,竹東,NO2,3.8,3.9,3.1,#,3.4,3.9,4.7,6.3,7.8,7.6,8.8,11.1,11.5,11,12.5,15.2,15.4,14.1,12.1,9.8,8.5,7.4,5.3,3.9
