日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/5,頭份,WIND_SPEED,1,0.8,0.7,1.3,1.1,0.7,0.9,1,0.1,0.3,0.4,1.8,3.1,3.4,4.6,3.1,1.8,2,1.7,1.7,3.2,2.4,2.4,2.9
2001/1/6,頭份,AMB_TEMP,19.8,19.2,19.1,18.8,18.5,18.4,18.4,18.7,18.9,19.7,20.1,18.5,18.5,18.6,18.8,18.5,18.2,18.4,18.5,18.5,18.6,18.7,18.6,18.5
2001/1/6,頭份,CH4,2.2,2.1,2.1,2,1.9,2,2,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2,2,2,2,2.1,2.4,2.4,2.5,2.6
2001/1/6,頭份,NMHC,0.1,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
2001/1/6,頭份,NO,3.1,1.3,2.5,#,2.7,0.9,0.7,17.1,10.8,3.6,1.5,0.5,0.1,0.1,0.2,0.2,0.5,0.5,1.5,3.8,0.9,9.2,15.2,13.3
2001/1/6,頭份,NO2,12.8,9.6,9.6,#,7.1,6.9,9.2,28.5,22.2,18,10.4,8,5.8,4.9,7.5,6.3,6.2,11.2,15.4,25.6,21.6,21.1,24.5,26.7
2001/1/6,頭份,NOx,15.9,10.9,12.2,#,9.8,7.9,9.9,45.6,33,21.7,11.9,8.5,5.9,5.1,7.6,6.5,6.6,11.7,16.9,29.5,22.5,30.3,39.7,40
2001/1/6,頭份,PM10,29,16,12,12,25,21,19,18,18,18,40,40,32,32,22,40,75,52,51,57,57,58,58,62
2001/1/6,頭份,RAINFALL,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2001/1/6,頭份,SO2,22.5,17.8,16.6,11.2,9.1,7.7,6.2,6.1,9.8,8.6,5.1,2.2,2.9,2.8,2.3,1.8,2.4,3.1,2.6,2.6,2.4,2.8,3.4,4.1
2001/1/6,頭份,THC,2.3,2.2,2.2,2.1,2,2,2.1,2.4,2.4,2.3,2.2,2.3,2.2,2.2,2.5,2.1,2.1,2,2.1,2.2,2.6,2.6,2.7,2.8
2001/1/6,頭份,WIND_DIREC,31,19,13,10,12,359,35,187,280,274,317,343,343,357,357,354,357,8,43,113,356,888,163,888
2001/1/6,頭份,WIND_SPEED,2.2,2.1,2.3,2.8,2.3,1.4,0.4,1.1,1.7,1.5,2.2,3.1,2.8,2.2,1.6,2,1.7,0.9,0.7,0.6,1.2,0.4,1,0.4
2001/1/7,頭份,AMB_TEMP,18.5,18.4,18.4,18.2,18.2,18.2,18,17.9,18,18,18.5,21.1,22.9,25.8,26.5,24.6,25.3,23.6,21.9,20.5,20,19.6,19,17.5
2001/1/7,頭份,CH4,2.4,2.7,2.5,2.5,2.3,2.3,2.1,2.3,2.2,2.1,2.2,2.4,2.3,2.1,2,2.1,2.2,2.2,2.4,2.6,2.4,2.3,2.5,2.7
2001/1/7,頭份,NMHC,0.1,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0.3,0.4,0.5,0.4,0.3,0.3,0.3
2001/1/7,頭份,NO,4.5,10.4,5.8,#,12.4,19.7,1.1,0.1,0,0.1,5.2,7.7,3.9,1.2,1.6,3.5,1.1,0.9,5,4.1,12.5,16.8,33.9,43
2001/1/7,頭份,NO2,27.4,25.7,25.3,#,25.7,27.8,14.4,11.4,8.5,5.4,15.4,21.7,18.9,13.6,14.3,14.9,25.3,44.6,53.4,46.3,42.5,41.4,38.2,29.8
2001/1/7,頭份,NOx,31.9,36.1,31.1,#,38,47.6,15.5,11.5,8.5,5.5,20.5,29.4,22.9,14.8,15.9,18.4,26.3,45.6,58.5,50.4,55.1,58.2,72.1,72.8
2001/1/7,頭份,PM10,49,62,53,80,74,62,79,54,29,28,29,28,53,48,31,61,41,49,49,53,64,58,36,24
2001/1/7,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,頭份,SO2,7.7,6,7.9,5.5,5.1,11.9,8,4.7,3,2.4,12.3,3.5,3.2,5.9,9.7,31.5,10.5,5.6,23.8,11.5,7.4,6.7,5,3.2
2001/1/7,頭份,THC,2.5,2.8,2.6,2.6,2.6,2.6,2.2,2.4,2.2,2.2,2.3,2.5,2.4,2.1,2.1,2.2,2.3,2.5,2.9,3.1,2.8,2.7,2.9,3.1
2001/1/7,頭份,WIND_DIREC,297,168,888,161,190,270,316,1,360,360,52,119,109,60,40,12,43,61,27,48,63,58,81,139
2001/1/7,頭份,WIND_SPEED,0.9,0.6,0.9,1.4,0.9,0.9,1.2,1.3,1.3,2.5,2,2.5,2.3,2.7,3,3.3,2.3,1.8,2,2.2,1.7,1.9,1,1
2001/1/8,頭份,AMB_TEMP,16.8,16.5,16.3,16.7,16.6,18.3,18.5,18.8,19.5,20.3,21.4,22.3,23.4,23.8,24.3,24.4,23.6,22.3,21.3,20.6,20.1,19.5,18.9,18.5
2001/1/8,頭份,CH4,2.5,2.4,2.5,2.8,2.8,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.2,2.2,2.2,2.3,2.4,2.4,2.7,2.9,2.7,3,3.2,2.7
2001/1/8,頭份,NMHC,0.2,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,0.7,0.6,0.6,0.3
2001/1/8,頭份,NO,24.5,13.9,5.6,#,48.1,6.2,0.3,1.1,2.4,3.2,2.8,2.7,3.1,3.5,2.4,1.5,2.8,8.1,21.4,35.6,70.3,72.1,66.3,50.8
2001/1/8,頭份,NO2,22.6,19.6,14.5,#,16,10.7,12.6,17,19.5,18.6,15.5,17.4,18,20.3,17.9,17.4,27.3,38.7,42.3,41.6,37.9,31.7,33.3,30
2001/1/8,頭份,NOx,47.2,33.5,20.1,#,64,16.9,13,18.1,21.9,21.7,18.3,20.2,21,23.8,20.2,18.9,30.1,46.8,63.7,77.2,108.1,103.8,99.5,80.8
2001/1/8,頭份,PM10,29,31,25,14,13,12,12,21,21,51,38,67,57,33,59,53,61,60,76,49,76,77,65,83
2001/1/8,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,頭份,SO2,1.8,1.6,1.3,3.4,3.3,11.4,8.5,14.8,12.8,12.5,10.9,4.1,4.1,4.2,4.1,6.5,5,9.3,10.9,11.4,8.8,3.8,16.4,18.7
2001/1/8,頭份,THC,2.7,2.4,2.5,3,3,2.4,2.4,2.5,2.3,2.4,2.4,2.4,2.2,2.2,2.2,2.3,2.4,2.6,3.1,3.6,3.3,3.6,3.8,3
2001/1/8,頭份,WIND_DIREC,125,110,110,137,114,39,38,34,34,37,48,60,61,62,66,46,69,16,4,3,118,166,205,194
2001/1/8,頭份,WIND_SPEED,1.3,1.3,1.3,0.4,0.7,2.6,3.3,3.5,3.7,3.8,4,3.8,3.1,3.1,2.2,1.8,1.9,1.6,1.8,0.6,0.5,0.6,1.5,1.5
2001/1/9,頭份,AMB_TEMP,18.4,18.4,18.3,18.4,18.4,18.4,18.6,18.7,19.8,20.4,20.2,20.5,20.1,21.5,22.7,22.2,20.4,19.3,18.2,17.5,16.9,16.3,15.8,15.6
2001/1/9,頭份,CH4,3,3.1,2.7,2.7,2.7,2.5,2.5,2.3,2.3,2.5,2.2,2.1,2.2,#,#,2.1,2.1,2.3,2.3,2.3,2.3,2.2,2.2,2.1
2001/1/9,頭份,NMHC,0.5,0.3,0.5,0.4,0.4,0.3,0.2,0.3,0.4,0.1,0.2,0.1,0.1,#,#,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2
2001/1/9,頭份,NO,40.1,41.3,23.2,#,20.8,16.6,23,14.7,17,5.1,4.4,8.6,1.5,#,47.9,55,47.5,35.2,31.9,28.2,20.8,22.9,21.7,17.5
2001/1/9,頭份,NO2,29.3,28.5,28.2,#,29.3,28.6,30.7,25.6,26.7,18.4,12.2,14.4,31.1,#,6.1,7.8,22.6,23.6,25.3,23.8,23.9,22.5,21.6,18.5
2001/1/9,頭份,NOx,69.4,69.8,51.5,#,50.1,45.2,53.7,40.3,43.7,23.5,16.6,23,32.6,#,54,62.8,70.1,58.8,57.2,52,44.7,45.4,43.3,36
2001/1/9,頭份,PM10,69,62,48,36,31,18,39,73,46,70,68,71,49,38,44,26,26,82,49,85,59,20,14,13
2001/1/9,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,頭份,SO2,12.1,11,10.3,11.5,6.5,5.8,6.5,4.2,6.8,13.9,19.2,#,#,#,41.3,32.5,64.7,59.8,64.9,61.8,43.6,45.4,47.3,36.3
2001/1/9,頭份,THC,3.5,3.5,3.2,3.1,3,2.8,2.7,2.6,2.7,2.6,2.4,2.2,2.3,#,#,2.2,2.3,2.5,2.5,2.5,2.4,2.3,2.3,2.3
2001/1/9,頭份,WIND_DIREC,201,201,198,192,174,185,182,145,110,3,5,11,13,35,32,30,33,31,38,36,42,33,36,42
2001/1/9,頭份,WIND_SPEED,1.5,1.4,1.2,1.1,1,1.4,1.1,1.1,1.1,2.8,4.8,4.6,4.8,4.3,4.5,5.2,5.4,5.8,5.8,5.8,5.2,5.1,5.4,5.4
2001/1/10,頭份,AMB_TEMP,15.3,15,15.2,15.2,15.1,14.7,14.1,14.2,14.6,15.6,16.1,17.4,17.4,17.7,17.5,16.9,16.3,16,16,15.9,15.9,15.8,16.1,16.3
2001/1/10,頭份,CH4,2.1,2.1,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.4,2.4,2.3
2001/1/10,頭份,NMHC,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.2,0.2,0.2,0.3,0.1
2001/1/10,頭份,NO,24.5,13.6,9,#,8.9,17.2,7.8,8.3,14.8,13.2,18.1,#,#,6.5,9.8,9.9,3.4,1.7,3.4,11.8,11.9,11.1,22.4,1
2001/1/10,頭份,NO2,18.4,12.3,13.1,#,14.8,15.6,14.6,21.8,29.5,26.4,28.6,#,#,18.8,18.8,20.9,19.7,26.5,31,33.6,34.8,34.1,34.4,22
2001/1/10,頭份,NOx,42.9,25.9,22.1,#,23.8,32.8,22.5,30.1,44.3,39.6,46.6,#,#,25.3,28.6,30.8,23.1,28.2,34.4,45.4,46.7,45.2,56.8,23
2001/1/10,頭份,PM10,17,26,21,27,25,12,44,35,24,18,12,13,12,12,81,59,57,66,46,68,75,64,51,38
2001/1/10,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,頭份,SO2,62.4,29,19.2,20.4,16.6,55.7,16.3,11.6,9.7,8.9,27.3,22.5,66.6,31,52.8,56.8,28.8,8.2,12.5,32.9,12.1,13.2,10.5,10.6
2001/1/10,頭份,THC,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.4,2.4,2.4,2.3,2.4,2.5,2.6,2.5,2.6,2.7,2.4
2001/1/10,頭份,WIND_DIREC,32,42,54,44,37,32,38,44,53,60,31,43,22,38,28,30,38,50,28,20,44,2,67,32
2001/1/10,頭份,WIND_SPEED,4.8,5,5,4.8,4.2,4.3,3.7,3.4,2.9,3.4,3,3.3,3.5,3.6,4,3.9,3.9,3.3,2.5,2.6,2.4,1.9,1.2,1.7
2001/1/11,頭份,AMB_TEMP,16.4,16.4,15.9,15.7,15.7,15.6,15.8,16,15.6,15,14.9,15.1,16.1,18.6,18.3,17.6,17,16.4,16.5,16.6,16.7,16.5,16.7,16.8
2001/1/11,頭份,CH4,2.4,2.4,2.3,2,2.1,2.2,2.2,2.1,2,2,2,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3
2001/1/11,頭份,NMHC,0,0,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.6
2001/1/11,頭份,NO,0,2.2,6.2,#,0.2,1.6,0.8,6.2,10,11,5.2,9.6,7.8,20.9,15.8,2.7,1.9,5.8,3.2,3,3.5,3,2.5,3.5
2001/1/11,頭份,NO2,19.2,14.2,26.8,#,16.9,21.2,11.8,26.1,15.5,16.2,13.7,26.6,21,22.8,22.1,18.3,24.1,19.8,20.3,23.3,28.6,26.2,31.7,34.9
2001/1/11,頭份,NOx,19.2,16.4,33,#,17.2,22.8,12.5,32.3,25.5,27.2,18.9,36.2,28.9,43.7,37.8,21,26,25.6,23.5,26.2,32.1,29.2,34.2,38.3
2001/1/11,頭份,PM10,25,13,15,15,12,17,14,23,24,21,16,12,13,12,30,43,41,40,45,36,32,31,48,32
2001/1/11,頭份,RAINFALL,NR,NR,0.6,NR,NR,NR,NR,NR,0.4,NR,1.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,頭份,SO2,5.7,7.7,4.6,5.8,4.5,2.7,5.3,6.8,28.1,39.3,22.1,2.7,5.3,58.9,69.6,20.6,13,36.5,21,21.1,19.5,29.7,23.1,22.6
2001/1/11,頭份,THC,2.4,2.4,2.5,2.3,2.3,2.5,2.4,2.4,2.2,2.2,2.3,2.6,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.4,2.5,2.6,2.7,2.8
2001/1/11,頭份,WIND_DIREC,42,15,888,40,54,4,21,55,13,17,30,74,80,21,25,40,46,33,888,29,26,16,28,21
2001/1/11,頭份,WIND_SPEED,1.2,1.7,1.4,1.6,1.5,1.6,2.3,1.8,3.6,3.6,2.7,2.3,2.7,4.5,4.4,3.9,3.6,4.1,4,3.3,2.8,2.2,2.3,1.6
2001/1/12,頭份,AMB_TEMP,16.9,16,15.4,15.3,15.2,15,14.8,15.4,18.1,19.8,21.3,22.7,23.3,23.6,23.1,22.5,20.7,19.1,18.3,17.5,17.2,17.2,17.4,17.5
2001/1/12,頭份,CH4,2.4,2.7,2.7,2.9,2.9,2.6,2.6,2.5,2.5,2.4,2.4,2.5,2.4,2.3,2.3,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4
2001/1/12,頭份,NMHC,0.5,0.6,0.2,0.3,0.3,0.2,0.3,0.5,0.5,0.2,0.2,0.5,0.4,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
2001/1/12,頭份,NO,2.7,42.9,31.7,#,62.4,50.4,58.2,63.2,61.2,21.7,21.7,34.6,14.2,8.6,5.7,1.5,0.9,0.7,0.1,0.1,0,0.8,0,0
2001/1/12,頭份,NO2,35.3,30,23,#,19.2,17.1,17.1,14.5,21.8,23.1,23.2,41.4,32.5,32.2,37,26.5,19.5,17.4,11.3,9.4,8.5,9,9.1,7.3
2001/1/12,頭份,NOx,38,72.8,54.7,#,81.6,67.5,75.3,77.7,83,44.8,44.9,76,46.7,40.7,42.7,28,20.4,18,11.4,9.5,8.5,9.8,9.1,7.3
2001/1/12,頭份,PM10,36,40,44,45,43,33,23,33,29,17,21,31,44,30,95,83,67,216,132,114,107,87,86,126
2001/1/12,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,頭份,SO2,10.4,5.3,3.7,3.5,7.1,4.3,3.3,3.5,7.9,6.5,15.4,34.9,19.3,22.8,21.5,18,9.8,6.8,4.3,4.7,4.6,11.5,5.9,5.1
