¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,©yÄõ,AMB_TEMP,20.49,18.18,19.27,18.36,17.28,17.89,16.84,17.8,19.87,21.78,23.96,24.33,24.26,24.17,23.47,22.65,21.4,20.26,19.17,18.37,18.64,19.04,18.77,18.19
2000/1/2,©yÄõ,CO,0.04,0,0,0,0,0,0*,0.07,0.34,0.09,0.01,0.01,0.04,0,0.01,0.08,0.21,0.34,0.57,0.52,0.41,0.51,0.55,0.42
2000/1/2,©yÄõ,NO,1.87,0.95,0.76,.11#,0.29,0.19,0.23,2.01,5.61,5.14,1.46,2,1.65,1.29,0.96,0.94,0.47,0.45,1.41,1.14,0.43,0.36,0.23,0.31
2000/1/2,©yÄõ,NO2,11.18,12.7,6.07,5.27#,7.1,8.34,8.96,19.55,25.68,19.43,12.02,12.65,10.67,8.58,8.42,11.13,14.19,16.95,28.54,25.55,18.8,21.03,19.29,14.58
2000/1/2,©yÄõ,NOx,13.04,13.65,6.82,5.38#,7.4,8.52,9.19,21.55,31.3,24.57,13.48,14.65,12.32,9.87,9.38,12.07,14.67,17.4,29.95,26.69,19.23,21.39,19.52,14.89
2000/1/2,©yÄõ,O3,43,24.7,41.1,39.5,37.5,39.7#,35.8,28.6,26.8,31.2,46.4,55.9,58.3,60.1,61.5,60.8,62.6,57.2,32,28.3,38.6,38.9,37.9,37.9
2000/1/2,©yÄõ,PM10,53,25,23,24,28,30,33,37,39,21x,2*,64,83,80,68,67,70,85,86,97,98,106,108,124
2000/1/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,©yÄõ,SO2,0.6,0.1,0.4,0.4,0.2,0.6,0.2,0.6,0.8,0.7,1.8,3.6,3.2,2.2,1.8,2.1,2.6,2.4,2.1,1.6,1.3,1.4,1.9,1.8
2000/1/2,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.17,0.76,1.77,2.83,3.49,3.54,2.79,1.62,0.64,0.13,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/1/2,©yÄõ,WIND_DIREC,334,180,238,241,218,249,224,231,215,219,155,89,88,87,75,56,51,30,292,296,327,290,270,303
2000/1/2,©yÄõ,WIND_SPEED,1.48,1.33,1.83,1.12,1.02,1.03,1.4,1.23,0.73,1.24,0.82,2.36,2.77,3.86,5.33,4.38,3.09,2.09,0.79,0.97,1.3,0.61,0.67,0.8
2000/1/3,©yÄõ,AMB_TEMP,18.03,18.6,18.8,18.76,18.32,17.87,17.69,17.65,18.72,20.76,21.21,21.72,21.39,21.15,20.9,20.72,20.62,19.35,19.03,18.74,18.56,18.2,17.7,17.64
2000/1/3,©yÄõ,CO,0.36,0.03,0.03,0.03,0.04,0.07,0.15,0.5,0.39,.04*,0,0,0,0,0,0,0.14,0.15,0.26,0.57,0.55,0.18,0.02,0*
2000/1/3,©yÄõ,NO,0.35,0.16,0.17,.02#,0.27,0.18,0.19,2.98,4.15,1.98,0.84,1.22,1.07,1.36,1.09,1.52,3.62,1.83,1.81,6.03,5.92,1.25,0.62,0.22
2000/1/3,©yÄõ,NO2,12.96,8.73,8.05,7.51#,8.25,8.21,11.49,20.11,19.9,13.63,9.72,9.77,9.81,11.66,11.43,17.1,24.55,23.26,27.92,35.1,32.95,21.84,17.27,15.27
2000/1/3,©yÄõ,NOx,13.31,8.89,8.22,7.53#,8.52,8.39,11.68,23.09,24.05,15.62,10.56,10.99,10.89,13.02,12.52,18.63,28.17,25.09,29.73,41.12,38.87,23.09,17.89,15.49
2000/1/3,©yÄõ,O3,35.6,42.6,46.9,45.3,36.8,31.5#,26.5,21,24.6,36.6,44.6,48.3,49.4,46.5,47,42.1,38.4,24.8,18.9,11.5,11.6,18.6,21.7,22.5
2000/1/3,©yÄõ,PM10,117,120,113,126,141,154,140,137,151,158,136,131,124,112,103,92,92,101,105,121,124,132,106,99
2000/1/3,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,©yÄõ,SO2,1.9,3.8,2.1,2,1.6,2.9,4.8,3.3,6.9,3.4,1.4,1,1.1,1.1,0.7,1.2,1,1.7,4.9,7.5,5.1,3,3,3.1
2000/1/3,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.13,0.67,1.62,2.16,2.71,1.85,1.18,0.69,0.24,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/1/3,©yÄõ,WIND_DIREC,279,253,19,888,281,254,252,253,241,235,146,79,78,72,73,62,74,318,253,297,278,241,252,255
2000/1/3,©yÄõ,WIND_SPEED,0.61,0.52,0.87,0.69,0.86,0.78,0.82,1.02,1.39,1.33,1.17,1.87,2.04,2.4,2.28,1.67,1.08,1.51,0.93,0.32,0.6,0.99,1.02,1.16
2000/1/4,©yÄõ,AMB_TEMP,17.53,17.11,16.8,16.66,16.57,16.52,16.51,16.96,18.79,21.59,23.59,24.31,24.84,24.69,24.69,23.17,23.01,21.81,20.22,19.7,19.42,19.18,19.23,19.08
2000/1/4,©yÄõ,CO,0*,0*,0*,0*,0*,0*,0*,0.18,0.08,0.12,0.15,0,0,0,0,0,0.08,0.52,0.18,0.26,0.46,0.26,0.21,0.04
2000/1/4,©yÄõ,NO,0.35,0.32,0.17,.79#,0.33,0.46,0.39,2.47,3.81,4.45,9.54,4.84,1.65,1.53,1.9,2.11,3.66,6.4,1.49,3.01,4.86,2.86,0.9,0.57
2000/1/4,©yÄõ,NO2,10,4.51,5.5,4.32#,3.43,5.55,7.06,14.11,12.45,16.36,23.53,15.24,9.05,7.13,9.71,11.97,26.02,38.52,21.75,25.17,29.29,22.79,20.76,15.35
2000/1/4,©yÄõ,NOx,10.35,4.83,5.67,5.11#,3.77,6.01,7.45,16.58,16.26,20.81,33.07,20.08,10.7,8.66,11.61,14.08,29.68,44.92,23.25,28.18,34.15,25.65,21.65,15.92
2000/1/4,©yÄõ,O3,27.5,30.9,28.3,29.7,28.2,26.6#,23.1,18.1,21.7,27,36,42.7,48.7,47.5,43.6,43,29.7,14.8,20.4,14.6,9,12.1,13.4,16.1
2000/1/4,©yÄõ,PM10,92,77,76,63,63,51,48,50,56,57,58,88,74,69,60,49,49,64,76,76,76,66,66,70
2000/1/4,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,©yÄõ,SO2,0.4,0.1,0,0,0,0.3,0.3,0.4,0.9,2.5,2,1.4,0.8,0.5,0.5,0.6,1.5,2.6,1.8,2.2,2.8,3.4,3.7,1.5
2000/1/4,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.15,0.8,1.91,3.16,3.96,4.05,3.17,1.86,0.63,0.14,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/1/4,©yÄõ,WIND_DIREC,237,237,247,239,242,242,240,242,234,213,89,98,106,112,117,116,137,888,318,285,247,246,235,239
2000/1/4,©yÄõ,WIND_SPEED,1.38,1.89,1.14,1.47,1.8,1.61,1.66,1.57,1.71,0.7,1.25,2.11,3.09,4.12,3.31,3.43,1.6,0.77,1.68,0.76,0.56,0.91,0.8,0.81
2000/1/5,©yÄõ,AMB_TEMP,18.93,18.75,18.67,18.37,18.4,18.29,17.9,18.98,21.81,24.54,25.63,26.28,26.21,25.3,24.5,24.03,22.76,22.28,21.02,20.25,19.75,19.45,19.02,18.38
2000/1/5,©yÄõ,CO,0.01,0,0,0,0,0.15,0.12,0.66,0.28,0.04,0.03,0*,0.05,0*,0.05,0.02,0.07,0.18,0.95,0.79,0.57,0.31,0.3,0.13
2000/1/5,©yÄõ,NO,0.32,0.32,1.12,.77#,0.31,7.14,2.19,13.9,4.96,3.34,1.82,1.17,1.68,1.25,2.03,2.84,1.25,0.84,5.59,4.53,1.86,0.5,0.64,0.19
2000/1/5,©yÄõ,NO2,12.75,11.31,14.17,8.46#,7.89,18,16.47,25.03,17.92,15.34,12.62,11.67,12.76,9.7,16.49,18.99,18.81,22.75,41.7,36.25,30.11,22.04,21.97,16.09
2000/1/5,©yÄõ,NOx,13.07,11.63,15.29,9.23#,8.2,25.14,18.65,38.93,22.88,18.69,14.43,12.83,14.43,10.95,18.52,21.83,20.07,23.58,47.29,40.78,31.97,22.55,22.61,16.28
2000/1/5,©yÄõ,O3,16.3,16.3,13.9,16.7,17.6,7.6#,12.7,9.4,23.4,34.5,41,49.8,53,52.8,61.2,59.8,53.4,49.6,15.3,14.3,16.3,20.8,17.2,23.9
2000/1/5,©yÄõ,PM10,67,59,49,40,40,31,41,34,52,59,52,61,61,70,78,77,82,85,72,103,124,124,104,93
2000/1/5,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,©yÄõ,SO2,2.7,1.6,0.8,0.6,1,0.7,0.6,4.3,2.9,2.3,0.7,1.4,1.1,2.9,2.9,2.1,1.4,1.8,4.1,7.7,4.6,3.7,0.9,1.1
2000/1/5,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.18,0.85,2.14,3.36,4.06,4.03,2.91,1.61,0.58,0.13,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/1/5,©yÄõ,WIND_DIREC,257,238,234,254,226,250,262,256,225,156,136,128,82,71,73,83,72,122,294,313,237,216,259,240
2000/1/5,©yÄõ,WIND_SPEED,0.86,0.57,0.4,0.79,0.71,0.35,0.4,0.63,0.9,0.6,1.07,1.38,2.52,3.24,2.54,1.55,1.39,0.57,0.34,0.8,0.89,0.71,0.65,1.03
2000/1/6,©yÄõ,AMB_TEMP,18.39,18.09,18.05,18,17.63,17.37,17.56,18.4,20.25,22.95,24.38,25,25.29,25.01,23.45,23.35,22.82,21.78,21.55,21.47,20.58,19.95,20.28,20.48
2000/1/6,©yÄõ,CO,0.02,0,0,0,0.02,0.02,0.02,0.58,0.23,0.01,0.01,0.01,0.01,.38#,0.49,0.55,0.69,0.79,0.68,0.69,0.76,0.69,0.75,0.63
2000/1/6,©yÄõ,NO,0.29,0.33,0.34,.02#,0.73,0.3,0.48,7.95,5.44,1.78,1.82,3.57,0.75,0#,2.47,3.62,3.59,3.86,2.45,2.01,2.65,2.17,1.77,1.47
2000/1/6,©yÄõ,NO2,11.84,10.65,7.69,10.22#,20.54,13.73,12.97,26.55,21.33,12.93,11.95,11.64,7.75,0#,10.63,16.38,18.85,24.62,17.74,15.75,21.13,15.34,15.09,7.45
2000/1/6,©yÄõ,NOx,12.14,10.98,8.03,10.24#,21.28,14.03,13.45,34.5,26.77,14.71,13.77,15.21,8.5,0#,13.1,20,22.44,28.48,20.19,17.76,23.78,17.51,16.86,8.91
2000/1/6,©yÄõ,O3,25.7,25.6,27.9,27.4,15.4,19.4#,22.1,14.7,21.9,39.2,51.3,53.6,57.1,60.1,54.3,44.8,41.3,35.6,40,39.1,24.9,36.7,44.3,49.7
2000/1/6,©yÄõ,PM10,76,65,59,48,45,53,43,47,52,54,58,56,54,6x,14x,519*,336x,155*,40,40,32,50,37,57
2000/1/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.8,11,0.2,NR
2000/1/6,©yÄõ,SO2,2.6,3.7,0.6,0.8,0.7,1.1,5.7,4.7,2.1,2.5,2.2,1.2,1.4,1.6,0.6,0.5,0.7,0.7,0.5,0.5,0.4,0.1,0.5,0.2
2000/1/6,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.17,0.79,1.89,3.04,3.82,3.81,2.86,1.13,0.53,0.09,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/1/6,©yÄõ,WIND_DIREC,257,246,252,269,888,263,240,240,227,249,69,94,86,88,66,54,58,67,47,325,220,229,51,33
2000/1/6,©yÄõ,WIND_SPEED,1.16,0.96,1.13,0.76,0.37,0.56,0.99,0.62,1.12,1.35,1.27,1.5,2.13,3.28,3.29,2.51,1.96,1.89,2.01,0.69,1.54,1.84,2.17,3.06
2000/1/7,©yÄõ,AMB_TEMP,20.5,20.14,19.44,18.97,19.15,19.09,19.09,19.2,18.6,17.24,17.28,17.12,16.72,16.76,16.76,16.76,16.69,16.71,16.68,16.68,16.86,16.97,17.06,17.23
2000/1/7,©yÄõ,CO,0.58,0.53,0.46,0.45,0.45,0.44,0.48,0.72,0.83,0.63,0.89,0.84,0.84,0.81,0.66,0.76,0.72,0.9,1,0.88,0.93,0.92,0.76,0.55
2000/1/7,©yÄõ,NO,1.42,1.46,1.58,.09#,0,0.01,0.02,0.55,1.56,1.17,2.75,2.08,1.66,0.91,0.63,2.68,0.49,1.57,2.38,1.42,2.76,3.47,0.69,0.19
2000/1/7,©yÄõ,NO2,4.69,6.19,7.67,3.48#,4.26,4.36,6.88,12.95,20.53,17.81,22.39,21,18.93,20.41,16.74,21.99,16.56,20.52,26.02,21.6,25.01,23.64,18.14,13.3
2000/1/7,©yÄõ,NOx,6.12,7.65,9.26,3.57#,4.27,4.36,6.9,13.49,22.09,18.98,25.13,23.08,20.6,21.32,17.37,24.67,17.06,22.09,28.4,23.02,27.78,27.11,18.84,13.5
2000/1/7,©yÄõ,O3,48.6,41.7,36.3,36.6,35.7,36#,34.3,29.6,20,20.6,20,22.4,27.1,24.5,26.4,22,27.4,21.7,16,18.4,13.6,14.3,19.1,20.6
2000/1/7,©yÄõ,PM10,78,82,75,49,23,11,11,11,12,25,17,23,19,27,19,13,19,20,23,21,17,19,14,12
2000/1/7,©yÄõ,RAINFALL,NR,NR,0.2,0.6,NR,NR,NR,NR,0.2,5.4,4,5.4,8.6,5,4.2,1.4,0.8,3.4,3.4,1.6,2,1,2.4,1.8
2000/1/7,©yÄõ,SO2,0.1,0,0.5,0.1,0,0.3,0.4,0.9,2.9,0.8,1.8,2.2,1.9,1.6,0.8,1.3,1.2,0.7,2.3,1.2,2.9,7.3,1.2,2.4
2000/1/7,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.09,0.24,0.69,0.65,0.39,0.37,0.19,0.13,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/1/7,©yÄõ,WIND_DIREC,27,39,38,38,40,39,31,11,248,227,888,239,888,232,235,256,255,245,300,311,255,279,272,247
2000/1/7,©yÄõ,WIND_SPEED,3.01,3.29,3.82,2.93,2.71,2.66,2.49,1.93,1.59,2.98,0.71,0.7,1.09,1.12,1.53,1.32,1.85,1.42,0.76,0.56,0.76,0.49,0.54,1.2
2000/1/8,©yÄõ,AMB_TEMP,17.38,17.59,17.74,17.71,17.29,17.41,17.29,17.3,18.87,23.02,23.96,23.92,23.92,24.29,24.31,24.26,22.93,22.38,21.39,20.62,20.38,20.05,19.72,19.17
2000/1/8,©yÄõ,CO,0.5,0.43,0.4,0.43,0.38,0.37,0.43,0.53,0.77,0.79,0.52,0.5,0.47,0.42,0.43,0.49,0.55,0.79,0.91,1.03,1.43,2,0.86,0.94
2000/1/8,©yÄõ,NO,0.02,0,0.01,.11#,0.12,0.09,0.52,2.05,6.01,2.99,1.32,1.33,0.98,0.69,0.64,1.07,0.93,1.63,4.56,8.96,15.92,33.28,3.16,8.03
2000/1/8,©yÄõ,NO2,10.77,7.07,5.14,5.4#,4.3,3.69,6.31,8.75,13.62,13.2,7.94,8.11,6.65,5.15,5.04,8.64,13.09,24.54,24.94,23.52,27.94,29.85,19.7,20.74
2000/1/8,©yÄõ,NOx,10.79,7.07,5.15,5.52#,4.42,3.77,6.83,10.8,19.62,16.18,9.26,9.45,7.62,5.84,5.68,9.71,14.03,26.17,29.5,32.49,43.86,63.13,22.86,28.77
2000/1/8,©yÄõ,O3,24,28.3,28.7,23.7,20.3,23.5#,16.7,14,14.2,32.7,41.4,42.8,42.8,42.6,44.8,41.8,38.8,30.2,13.6,7.1,5.4,5.3,8,6.7
2000/1/8,©yÄõ,PM10,19,15,24,18,12,12,12,12,12,15,26,26,35,42,33,34,20,32,35,41,40,40,46,43
2000/1/8,©yÄõ,RAINFALL,0.4,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,©yÄõ,SO2,4.3,2.5,2.3,2.1,0.5,0.6,0.3,0.1,0.2,0.8,0.2,0.1,0.3,0.4,0.8,1.6,1.1,1.1,0.7,0.7,1,1.6,0.5,0.6
2000/1/8,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.21,0.93,2.29,3.74,4.06,4.52,3.54,2.23,0.88,0.18,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2000/1/8,©yÄõ,WIND_DIREC,262,276,246,888,235,245,244,230,235,888,16,42,67,66,62,71,69,74,294,312,278,277,239,247
2000/1/8,©yÄõ,WIND_SPEED,0.65,0.5,0.9,0.42,1.31,1.26,1.36,1.64,0.79,0.26,1.39,1.71,2.33,2.14,1.94,1.54,1.41,0.66,0.76,0.8,0.36,0.05,0.8,0.48
2000/1/9,©yÄõ,AMB_TEMP,19.01,18.77,18.71,18.34,17.96,18.35,18.8,19.19,20.62,22.43,24.9,25.49,24.91,24.63,24.05,24.23,23.69,22.52,22.23,21.95,21.44,21.12,21.18,20.77
2000/1/9,©yÄõ,CO,0.7,0.5,0.37,0.47,0.32,0.39,0.49,0.45,0.64,0.5,0.35,0.65,0.47,0.37,0.49,0.52,0.46,0.7,1.09,1.48,0.7,0.42,0.42,0.49
2000/1/9,©yÄõ,NO,2.37,1.47,0.59,.43#,0.33,0.9,1.39,2.31,7.59,6.79,3.98,25.41,6.19,1.86,2.68,2.43,0.52,0.57,0.83,8.69,1.24,1.48,0.21,0.1
2000/1/9,©yÄõ,NO2,16.96,14.53,9.74,9.04#,9.19,11.78,13.94,11.47,18.14,14.03,10.37,33.09,20.3,13.57,17.4,19.1,14.72,24.73,38.65,40.32,23.65,16.54,10.13,11.91
2000/1/9,©yÄõ,NOx,19.32,15.99,10.34,9.47#,9.51,12.68,15.33,13.79,25.73,20.83,14.35,58.5,26.49,15.43,20.08,21.53,15.24,25.3,39.49,49.01,24.89,18.03,10.34,12.02
2000/1/9,©yÄõ,O3,8.2,9.3,13.9,9.7,12.9,10.7#,12.2,15.6,13.6,15.9,23.7,16.5,28.3,35.2,32.3,39.4,48.9,39.2,22.9,9.8,25.9,32.1,35.3,28.7
2000/1/9,©yÄõ,PM10,45,33,22,12,12,12,16,24,32,40,40,28,46,46,46,46,51,54,54,67,88,87,60,45
2000/1/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,©yÄõ,SO2,0.3,0.2,0.1,0.1,0,0.1,0.1,0.1,0.3,0.1,0.1,5.2,1.3,0.5,0.8,1.4,1.7,2.5,2.9,2.6,1.6,0.5,0.2,0.3
2000/1/9,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.17,0.76,2.09,3.61,3.98,3.19,2.56,1.5,0.78,0.19,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2000/1/9,©yÄõ,WIND_DIREC,269,241,236,290,311,234,237,234,214,203,216,134,101,97,87,101,77,92,888,248,110,63,35,276
2000/1/9,©yÄõ,WIND_SPEED,0.38,0.56,0.92,0.43,0.74,0.99,1.25,1.72,1.2,1.17,1.67,1.58,1.6,1.39,1.71,1.49,1.63,0.62,0.19,0.46,1.56,2.34,1.55,0.62
2000/1/10,©yÄõ,AMB_TEMP,20.62,20.44,19.96,19.94,20.24,20,19.72,18.96,18.65,18.57,18.56,18.65,18.55,18.33,18.26,18.23,18.3,18.32,18.24,18.25,18.32,18.32,18.21,18.1
2000/1/10,©yÄõ,CO,0.41,0.36,0.33,0.34,0.36,0.5,0.77,1.09,0.95,0.97,1.01,1.14,1.02,0.92,0.85,0.92,1.18,1.44,1.22,1.12,1.14,1,0.72,0.62
2000/1/10,©yÄõ,NO,0.07,0.04,0.08,.86#,0.27,0.51,1.11,3.43,2.98,6.65,6.27,7.67,2.3,2.31,1.36,1.48,3.54,7.53,5.25,5.14,4.4,1.86,0.8,0.65
2000/1/10,©yÄõ,NO2,9.42,5.81,3.09,3.62#,6.52,5.79,11.54,16.5,17.76,20.91,21.38,26.83,19.17,15.76,13.15,16.35,26.34,30.13,29.13,30.18,28.68,22.78,12.13,10.79
2000/1/10,©yÄõ,NOx,9.49,5.85,3.17,4.48#,6.79,6.31,12.65,19.93,20.73,27.57,27.65,34.5,21.47,18.08,14.52,17.83,29.87,37.66,34.38,35.32,33.08,24.63,12.93,11.44
2000/1/10,©yÄõ,O3,27.3,26.3,28.4,30.3,28.8,30.6#,28.8,23.7,21.8,19.7,20.1,15.9,20.6,22.5,24.6,23,13.4,9.7,9.7,9.5,10,18.3,27.2,30.2
2000/1/10,©yÄõ,PM10,41,26,27,24,25,13,13,21,30,27,31,16,21,29,18,12,12,12,19,22,20,29,22,23
2000/1/10,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,0.6,1.8,2,1.4,0.4,0.2,0.6,1,1,0.2,0.8,0.4,0.4,1.2,0.4,0.6,0.4,0.8,0.2
2000/1/10,©yÄõ,SO2,6.4,5,0.2,0,0.3,0.1,0.1,0.2,0.1,0.3,0.3,0.6,0.4,0.1,0,0.3,0.9,2.5,3.1,2.2,2.5,0.4,0.1,0.7
2000/1/10,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.12,0.29,0.41,0.53,0.38,0.41,0.22,0.11,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2000/1/10,©yÄõ,WIND_DIREC,251,236,231,228,205,888,50,53,22,51,49,888,231,217,234,256,250,269,259,248,210,230,238,222
2000/1/10,©yÄõ,WIND_SPEED,0.99,1.25,2.01,1.69,0.78,0.94,1.92,2.03,1.53,1.75,1.94,0.52,1.19,1.54,1.3,0.8,0.55,0.44,0.94,0.8,0.49,1.06,1.52,0.95
2000/1/11,©yÄõ,AMB_TEMP,17.98,17.96,17.98,18,18.03,18.14,18.32,18.57,19.13,19.94,20.21,22.86,23.64,23.94,24.29,23.39,22.3,21.21,20.99,20.73,20.29,19.74,19.71,19.1
2000/1/11,©yÄõ,CO,0.55,0.51,0.5,0.49,0.44,0.53,0.64,1.19,1.48,1.46,1.23,0.65,0.7,0.58,0.53,0.54,0.74,0.93,1.25,1.2,1.35,1.26,1.11,0.75
2000/1/11,©yÄõ,NO,0.35,0.29,0.36,.9#,0.24,0.4,1.16,4.96,8.08,10.56,6.64,3.39,4.92,3.85,3.1,2.26,2.16,2.77,5.84,7.98,14.85,15.41,12.44,4.11
2000/1/11,©yÄõ,NO2,8.17,7.02,7,4.86#,4.89,7.07,13.01,23.57,28.48,31.66,26.04,12.15,20.92,16.38,13.7,13.46,17.24,24.58,28.46,26.02,24.73,23.21,20.08,15.96
2000/1/11,©yÄõ,NOx,8.52,7.31,7.36,5.77#,5.13,7.48,14.17,28.52,36.56,42.22,32.68,15.53,25.84,20.23,16.8,15.72,19.4,27.35,34.3,34.01,39.58,38.62,32.52,20.07
2000/1/11,©yÄõ,O3,32.8,34.1,33,30.2,32.3,30.2#,18,14.6,12.1,13.4,18.9,36.7,35,38.3,39.4,37.5,33.7,25.6,14,6.3,4.8,3.6,2.8,4.8
2000/1/11,©yÄõ,PM10,29,29,34,33,29,17,18,15,12,19,16,27,24,39,39,39,33,26,37,51,66,66,51,38
2000/1/11,©yÄõ,RAINFALL,0.2,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,©yÄõ,SO2,1.4,4.7,11.1,3.3,0.8,10.9,2.6,2.5,2.2,6.1,2.6,0.8,4.4,2.4,1.3,0.9,0.8,0.6,1,1.7,2.9,1.2,2,0.6
2000/1/11,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.34,0.73,1.07,4.3,3.61,3.64,2.38,0.8,0.18,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2000/1/11,©yÄõ,WIND_DIREC,259,254,255,264,244,263,247,241,238,346,358,30,326,95,103,98,78,60,284,309,314,261,218,296
2000/1/11,©yÄõ,WIND_SPEED,1.11,1.02,0.83,0.64,0.95,0.59,0.47,0.88,0.36,0.53,0.8,0.82,0.66,2.35,1.83,1.77,1.2,0.7,0.2,0.69,0.78,0.11,0.25,0.39
