日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,冬山,SO2,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.7,0.8,3.1,0.9,0.6,0.6,3.3,4.4,4,9.9,3.8,4,4,2,4.1,4.1,4.2
2000/1/1,冬山,THC,2.48,2.403x,2.352,2.792,2.958,2.88,3.076,3.193,3.116,2.382,2.195,1.979,1.941,2,2.06,2.107,2.369,2.541,2.633,2.466,2.803,2.497,2.727,2.588
2000/1/1,冬山,WIND_DIREC,301,296,297,293,302,278,267,287,258,888,888,91,94,126,115,139,140,180,193,145,245,888,238,257
2000/1/1,冬山,WIND_SPEED,0.15,0.07,0.01,0.03,.33*,0.01,0.04,0.07,0.02,0.05,0.47,1.93,2.84,2.19,2.48,1.63,1.29,0.12,0.22,0.64,0.26,0.2,0.06,0.09
2000/1/2,冬山,AMB_TEMP,18.9,18.8,19.7,18.07,16.87,15.76,14.9,15.69,17.57,21.48,24.58,25.07,24.79,24.42,23.73,22.42,21.69,20.57,20.08,20.31,20.49,20.05,19.69,19.45
2000/1/2,冬山,CH4,2.43,2.32#,1.99,1.98,1.96,1.98,2.15,2.05,2.14,2.15,2.05,1.95,1.95,1.82,1.79,1.82,1.8,2.01,2.21,2.61,2.07,2.19,2.16,2.47
2000/1/2,冬山,CO,0.55,0.21,0.2,0.22,0.23,0.25,0.36,0.84,0.64,0.68,0.42,0.37,0.32,0.32,0.36,0.36,0.43,0.9,0.94,0.77,0.69,0.84,0.81,0.72
2000/1/2,冬山,NMHC,0.24,.08x,0.07,0.08,0.1,0.12,0.29,0.42,0.35,0.37,0.19,0.1,0.04,0.05,0.1,0.11,0.17,0.32,0.28,0.26,0.23,0.28,0.24,0.3
2000/1/2,冬山,NO,3.54,0.45,0.12,.07#,0.06,0.15,3.51,14.52,7.04,9.49,1.52,0.63,0.89,1.19,0.5,0.52,0.06,4.53,6.87,2.6,0.39,2.89,1.86,1.13
2000/1/2,冬山,NO2,17.73,8.27,4.35,3.75#,3.05,4.78,17.57,26.25,18.2,22.65,9.68,6.97,6.45,5.52,4.18,5.16,4.81,28.89,38.51,27.83,18.4,25.94,21.35,16.57
2000/1/2,冬山,NOx,21.27,8.72,4.47,3.82#,3.11,4.94,21.07,40.78,25.23,32.14,11.2,7.6,7.34,6.71,4.68,5.68,4.87,33.41,45.37,30.43,18.79,28.83,23.2,17.7
2000/1/2,冬山,O3,10.4,23.8,36,34.1,32,28.1,14.9#,10.8,18.7,22.2,48.2,56.3,59.2,59.9,62.4,63.3,67.7,38.1,23.4,31.7,40.5,29.4,29.5,32
2000/1/2,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,冬山,PM10,65,59,46,30,30,29,29,40,57,67,78,78,70,66,68,68,66,84,104,109,105,104,106,103
2000/1/2,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,冬山,SO2,1.5,0.6,0.5,0.3,0.3,0.1,0.3,0.5,0.6,1,2.2,3,3.3,2.8,2.1,2.3,2.7,3.3,1.8,1.7,1.9,1.6,1.2,1.1
2000/1/2,冬山,THC,2.666,2.405x,2.064,2.055,2.061,2.105,2.439,2.464,2.491,2.516,2.241,2.045,1.994,1.876,1.89,1.927,1.974,2.324,2.483,2.871,2.293,2.471,2.399,2.765
2000/1/2,冬山,WIND_DIREC,270,290,294,314,315,313,298,295,309,305,325,25,58,78,72,67,56,234,265,276,302,263,278,271
2000/1/2,冬山,WIND_SPEED,0.2,1.42,1.89,1.67,1.64,1.46,0.82,0.41,0.68,0.63,1.27,1.48,2.09,2.68,4.11,3.15,1.98,0.4,0.73,0.86,0.71,0.42,0.4,0.57
2000/1/3,冬山,AMB_TEMP,19.02,18.59,18.29,18.1,18.24,17.97,17.83,17.37,17.96,20.39,21.06,21.56,21.95,21.5,21.31,21.37,20.63,19.56,19.44,19.05,18.35,17.61,16.99,17.08
2000/1/3,冬山,CH4,2.05,2.05#,2.79,2.8,2.43,2.42,2.16,1.99,2.17,2.03,2.02,1.93,1.95,1.91,1.91,1.88,1.9,2,2.16,2.21,3.33,2.6,2.15,2.33
2000/1/3,冬山,CO,0.67,0.47,0.48,0.47,0.52,0.64,0.72,1.49,1.47,0.79,0.48,0.46,0.41,0.37,0.82,0.54,0.94,1.19,1.04,1.53,0.98,0.82,0.72,0.49
2000/1/3,冬山,NMHC,0.26,.18x,0.26,0.29,0.18,0.25,0.28,0.63,0.66,0.29,0.13,0.13,0.08,0.07,0.19,0.15,0.39,0.62,0.53,0.43,0.78,0.48,0.33,0.17
2000/1/3,冬山,NO,0.36,0.36,0.32,.16#,0.22,1.32,3.57,36.6,39.55,6.46,1.74,1.68,0.57,0.3,7.27,3.25,19.3,21.99,28.14,13.81,23.36,13.2,12.94,3.06
2000/1/3,冬山,NO2,11.82,9.25,8.83,8.8#,11.2,17.26,24.89,35.85,38.16,19.48,12.5,13.04,6.49,4.57,26.24,13.59,34.92,37.78,38.74,35.97,31.15,26.6,24.33,14.95
2000/1/3,冬山,NOx,12.17,9.62,9.15,8.95#,11.41,18.58,28.46,72.45,77.7,25.94,14.24,14.72,7.07,4.87,33.51,16.84,54.23,59.76,66.88,49.78,54.52,39.8,37.27,18.01
2000/1/3,冬山,O3,35.1,33.5,29.6,27.9,29,21.2,12.5#,4.6,3.6,20.6,31.2,37.2,48.9,50.4,25.1,41.2,14.3,8.8,6,4.5,2,6,8.1,14.7
2000/1/3,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,冬山,PM10,103,106,104,113,96,109,121,140,140,152,146,133,112,112,101,108,103,125,140,173,173,167,154,117
2000/1/3,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,冬山,SO2,1,0.8,0.7,0.7,1,0.8,1,1.4,2,2.1,1.8,3.6,1.7,1.4,4.7,4.2,4.2,2.8,1.8,2.4,1.7,1.2,1,0.4
2000/1/3,冬山,THC,2.315,2.234x,3.043,3.098,2.617,2.669,2.445,2.621,2.826,2.314,2.154,2.058,2.032,1.986,2.103,2.027,2.291,2.62,2.694,2.638,4.106,3.086,2.484,2.499
2000/1/3,冬山,WIND_DIREC,259,267,273,272,277,271,279,271,282,310,355,83,79,89,174,105,213,233,266,237,274,253,259,321
2000/1/3,冬山,WIND_SPEED,0.43,0.22,0.33,0.34,0.47,0.37,0.09,0.07,0*,0.41,0.31,0.84,1.19,0.82,.1*,1.37,0.37,0.05,0.02,0.08,0.01,0.04,0.09,0.01
2000/1/4,冬山,AMB_TEMP,16.76,16.37,16.04,15.52,15.34,15.25,15.36,16.02,17.85,20.42,23.14,24.75,25.49,24.74,24.52,24.12,23.12,20.87,19.97,19,18.46,18.45,18.37,18.14
2000/1/4,冬山,CH4,3.25,3.42#,2.78,2.89,4.11,3.5,2.51,2.56,2.48,2.06,2,2.03,2,1.99,1.95,1.88,1.84,1.99,2.05,2.06,2.57,3.11,2.88,3.21
2000/1/4,冬山,CO,0.46,0.46,0.38,0.34,0.38,0.44,0.59,1.24,1.14,0.56,0.54,0.46,0.29,0.39,0.37,0.44,0.87,1.03,1.09,1.18,0.8,0.91,0.75,0.44
2000/1/4,冬山,NMHC,0.31,.38x,0.21,0.32,0.37,0.38,0.35,0.61,0.54,0.27,0.23,0.17,0.12,0.17,0.33,0.17,0.33,0.57,0.48,0.54,0.46,0.49,0.52,0.34
2000/1/4,冬山,NO,3.24,2.46,0.38,2.65#,5.19,16.26,16.41,35.35,39.55,8.15,3.86,6.08,8.58,7.98,6.64,3.44,13.21,22.29,27.38,33.64,32.42,32.89,26.08,8.8
2000/1/4,冬山,NO2,15.83,15.21,9.9,19.69#,16.42,20.81,19.05,26.46,32.36,21.72,17.66,20.57,24.96,26.34,23.31,19.1,31.98,33.69,35.42,35.89,35.44,32.71,27.41,21.33
2000/1/4,冬山,NOx,19.07,17.67,10.28,22.34#,21.61,37.07,35.45,61.81,71.91,29.86,21.52,26.65,33.54,34.32,29.95,22.54,45.19,55.99,62.8,69.53,67.86,65.6,53.49,30.13
2000/1/4,冬山,O3,11,8.9,14.8,8.9,6,1.8,2.3#,3.1,5.4,19.9,31.3,35.1,30.2,27.4,30.3,33.2,19,10.5,6.2,2.3,0.5,0.7,1.2,3.3
2000/1/4,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,冬山,PM10,95,72,72,69,69,80,82,94,92,115,111,109,96,93,103,97,80,85,90,101,103,105,100,89
2000/1/4,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,冬山,SO2,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.7,1.3,1.2,1.5,6.5,18.9,11.7,7.1,1.4,1.7,1.2,0.9,1.2,1,1.2,0.7,0.5
2000/1/4,冬山,THC,3.557,3.8x,2.991,3.214,4.48,3.879,2.854,3.161,3.024,2.331,2.227,2.201,2.126,2.163,2.28,2.049,2.178,2.559,2.536,2.607,3.036,3.597,3.397,3.547
2000/1/4,冬山,WIND_DIREC,280,285,321,281,302,304,288,337,351,56,344,888,138,147,169,170,173,230,233,228,257,256,285,888
2000/1/4,冬山,WIND_SPEED,0.01,0.06,0.13,0.1,0,0.18,0*,0.04,0.06,0.12,0.22,0.74,4.08,3.87,2.46,2.34,1.05,0.29,0.16,.01*,0.19,0.15,0.08,0.16
2000/1/5,冬山,AMB_TEMP,17.94,17.88,17.64,17.39,17.18,16.78,16.34,17.01,19.39,22.19,25.1,25.98,25.79,25.92,25.69,24.05,23.15,21.66,21.02,20.23,19.56,19.13,18.34,18.06
2000/1/5,冬山,CH4,3.36,3.83#,2.88,4.18,2.74,3.57,2.95,2.7,2.51,2.16,1.96,1.91,1.91,1.99,1.93,1.99,1.96,1.86,1.87,1.88,1.96,2.18,2.7,2.69
2000/1/5,冬山,CO,0.4,0.33,0.34,0.33,0.23,0.33,0.49,1.36,2.4,2.36,1.71,0.49,0.3,0.22,0.2,0.26,0.31,1.03,0.86,0.88,3.39x,5.77x,1.32,0.56
2000/1/5,冬山,NMHC,0.49,.59x,0.26,0.71,0.21,0.36,0.53,0.76,0.57,0.39,0.29,0.11,0.08,0.02,0.03,0.05,0.15,0.35,0.37,0.48,0.51,0.5,0.45,0.39
2000/1/5,冬山,NO,5.14,1.47,1.98,.29#,7.8,17.85,27.66,69.08,74.6,56.37,27.25,6.05,12.15,2.95,0.33,0.73,0.21,11.81,12.68,20.58,37.77,46.83,16.58,6.18
2000/1/5,冬山,NO2,16.13,14.15,13.09,10.2#,12.68,18.92,19.18,26.15,32.47,45.08,43.99,23.75,23.37,8.88,5.09,7.81,9.08,38.88,34.75,40.38,42.62,36.98,24.41,19.33
2000/1/5,冬山,NOx,21.27,15.62,15.07,10.49#,20.48,36.77,46.83,95.23,107.06,101.45,71.25,29.8,35.52,11.83,5.42,8.53,9.29,50.68,47.42,60.96,80.39,83.81,40.99,25.51
2000/1/5,冬山,O3,3.9,4.5,5.2,1.3,5,0.4,1.4#,1,1.2,5.3,14,33.1,22.4,34.3,47.3,67.2,63.7,21.2,14.4,4.5,0.2,0,3.1,6.7
2000/1/5,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,冬山,PM10,64,74,70,49,59,59,62,61,72,105,126,126,97,73,47,41,51,67,82,104,101,139,169,138
2000/1/5,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,冬山,SO2,0.3,0.2,0.2,0.2,0.2,0.3,0.4,1.1,2.9,5,15,6.1,3.6,2.4,1.7,1.7,2.3,2,1.5,1.5,2.7,3.5,1.3,0.6
2000/1/5,冬山,THC,3.848,4.419x,3.138,4.883,2.947,3.926,3.482,3.459,3.074,2.556,2.254,2.014,1.99,2.005,1.96,2.044,2.109,2.21,2.248,2.361,2.475,2.678,3.147,3.084
2000/1/5,冬山,WIND_DIREC,265,999,888,309,241,243,305,276,888,35,78,99,90,96,93,94,120,209,207,258,999,36,280,291
2000/1/5,冬山,WIND_SPEED,0,0,0.1,0.24,.01*,0.08,0.23,0.01,0.01,.08*,0.5,2.12,2.98,2.06,2.05,2.03,1.22,0.71,0.89,0.13,0,0.01,0.41,0.09
2000/1/6,冬山,AMB_TEMP,17.62,17.29,17.11,17.04,16.86,16.65,17.39,17.89,20.17,23.07,20.86,24.56,25.7,23.97,23.4,22.65,21.25,21.08,21.14,21.34,21.22,20.58,20.29,20.39
2000/1/6,冬山,CH4,2.52,2.6#,5.71x,2.65,2.5,3.16,2.67,2.31,2.25,2.31,0#,1.97,1.96,1.99,2.13x,2.25,2.21,2.16,2.15,2.47,2.07,2.07,2.14,2.1
2000/1/6,冬山,CO,0.49,0.36,0.36,0.33,0.37,0.27,0.86,1.52,1.33,0.68,0.33,0.23,0.23,0.19,0.22,0.48,0.7,0.96,0.62,0.79,0.51,0.65,0.57,0.4
2000/1/6,冬山,NMHC,0.23,.29x,.38x,0.24,0.2,0.24,0.36,0.72,0.62,0.3,0#,0.09,0.05,0.03,.01*,0.1,0.19,0.45,0.24,0.3,0.18,0.12,0.05,0.01
2000/1/6,冬山,NO,2.71,2.77,1.81,2.01#,4.12,3.12,19.07,53.99,45.75,20.97,0#,0.2,0.95,0.23,0.51,3.17,13.16,16.34,6.45,8.98,2.44,4.5,0.88,0.87
2000/1/6,冬山,NO2,17.4,13.96,14.99,21.8#,19.13,14.16,32.17,35.53,42.17,29.11,0#,5.34,4.54,3.28,4.19,17.64,36.73,34.89,25.95,28.85,16.77,24.12,14.29,5.33
2000/1/6,冬山,NOx,20.11,16.73,16.8,23.81#,23.25,17.28,51.24,89.52,87.92,50.08,0#,5.54,5.49,3.51,4.7,20.81,49.89,51.23,32.4,37.83,19.21,28.62,15.17,6.2
2000/1/6,冬山,O3,6.3,8,6.4,9.4,5.3,10.1,2.2#,2.8,4.2,23.8,47.8,53.4,53.3,58.5,58,36,14.7,12.4,14.9,14.2,21.7,15.4,35.6,48.6
2000/1/6,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.97,4.99,NR,NR,NR,4.52,4.14,3.99,3.95
2000/1/6,冬山,PM10,119,89,61,49,70,90,62,68,96,85,23x,2*,78,61,56,46,48,53,49,44,49,49,41,53
2000/1/6,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,2.6,NR,NR,NR,0.4,4,4.4,2.6
2000/1/6,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,70.82,63.12,NR,NR,NR,48.84,67.62,74.31,84.66
2000/1/6,冬山,SO2,0.4,0.2,0.3,0.3,0.3,0.2,0.6,1.2,2.4,2.6,0#,1.2,1,0.9,1.1,1.1,2.2,1.2,0.8,0.9,0.4,0.5,0.5,0.6
2000/1/6,冬山,THC,2.746,2.897x,6.096*,2.893,2.699,3.399,3.026,3.032,2.878,2.604,0#,2.061,2.012,2.02,2.137x,2.351,2.399,2.61,2.386,2.775,2.244,2.188,2.185,2.11
2000/1/6,冬山,WIND_DIREC,287,276,294,314,281,305,260,999,888,302,29,75,90,93,94,888,200,221,295,269,294,888,888,54
2000/1/6,冬山,WIND_SPEED,0.07,0.12,0.33,0.01,0.04,0.5,0.44,0,0.05,0.14,0.26,0.79,1.95,2.89,2.27,1.32,1.1,0.86,0.85,0.55,0.93,0.53,1.19,2.45
2000/1/7,冬山,AMB_TEMP,19.75,19.69,19.5,19.6,19.67,19.79,19.76,19.03,17.84,18.04,18.16,17.94,17.88,17.66,17.62,17.56,17.65,17.71,17.67,17.62,17.57,17.67,17.79,17.78
2000/1/7,冬山,CH4,2.11,2.11#,1.94,1.88,1.87,1.88,1.93,2.08,2.1,2.2,2.34,2.01,2.03,1.98,1.99,2.15,2.11,2.02,2.08,2.2,2.2,2.04,2.34,1.98
2000/1/7,冬山,CO,0.5,0.43,0.32,0.32,0.32,0.31,0.3,0.71,0.52,0.62,0.62,0.62,0.86,0.63,0.63,0.79,1.08,1.18,0.74,0.79,0.62,0.59,0.51,0.39
2000/1/7,冬山,NMHC,0.03,.02x,0.02,0.05,0.08,0.06,0.1,0.2,0.13,0.3,0.31,0.15,0.44,0.14,0.16,0.26,0.5,0.33,0.28,0.29,0.12,0.15,0.23,0.06
2000/1/7,冬山,NO,1.28,0.04,0.15,0#,0.04,1.21,1.37,10.33,5.17,9.93,16.76,6.81,15.23,7.02,4.9,13.96,43.16,14.71,4.74,9.32,6.17,2.77,3.29,0.47
2000/1/7,冬山,NO2,15.52,5.69,4.08,1.54#,1.33,2.7,9.65,20.51,19.27,25.3,30.76,24.13,31.17,24.79,22.09,30.47,44.25,39.16,26.04,24.32,21.54,15.26,14.64,8.55
2000/1/7,冬山,NOx,16.8,5.73,4.23,1.54#,1.38,3.91,11.01,30.85,24.44,35.23,47.52,30.94,46.41,31.8,26.98,44.42,87.42,53.87,30.78,33.64,27.71,18.03,17.93,9.02
2000/1/7,冬山,O3,34.6,40.2,36.7,35.9,35.8,35.3,27.6#,19.4,22,17.2,12.3,18.6,12.3,15,16.6,11.8,4,5.1,10.6,10.2,8.6,14.4,17.5,22.4
2000/1/7,冬山,PH_RAIN,3.74,3.69,3.94,4.05,NR,NR,NR,4.23,4.44,4.43,4.35,4.33,4.37,4.46,4.34,4.33,4.38,4.55,NR,4.63,4.62,NR,NR,4.51
2000/1/7,冬山,PM10,77,86,86,53,31,31,11,24,27,22,25,25,29,25,16,13,20,30,28,37,35,25,15,12
2000/1/7,冬山,RAINFALL,5.4,2,5.6,0.6,NR,NR,NR,8.2,19.6,4,2.6,5.2,4.8,7.6,3.2,5.2,2.8,0.6,0.4,1,1.6,0.2,NR,0.2
2000/1/7,冬山,RAIN_COND,180.84,202.69,119.66,152.01,NR,NR,NR,97.05,44.15,40.9,55.82,42.56,34.01,20.8,31.95,33.29,28.97,22.39,NR,34.49,21.06,NR,NR,19.54
2000/1/7,冬山,SO2,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.6,0.4,0.5,0.8,0.6,0.7,0.3,0.5,0.5,1.2,1.1,0.6,0.5,0.9,0.4,0.2,0.1
2000/1/7,冬山,THC,2.139,2.13x,1.958,1.928,1.947,1.937,2.024,2.287,2.235,2.499,2.649,2.162,2.462,2.126,2.151,2.409,2.61,2.351,2.365,2.486,2.318,2.192,2.568,2.039
2000/1/7,冬山,WIND_DIREC,244,303,351,15,22,24,330,271,303,288,273,294,274,290,299,280,246,888,320,317,297,313,292,294
2000/1/7,冬山,WIND_SPEED,0.82,0.59,2.06,3.2,4.13,3.76,1.26,2.31,1.81,1.03,0.78,0.65,0.68,0.99,0.98,1.13,0.33,.05*,0.39,0.39,0.63,0.98,1.07,1.27
2000/1/8,冬山,AMB_TEMP,17.87,18.23,18.65,18.16,17.34,17.43,17.08,17.95,19.49,21.78,24.62,26.12,26.31,26.58,25.86,24.6,23.55,22.79,21.92,21.57,20.64,20.11,19.65,19.22
2000/1/8,冬山,CH4,2.08,2.02#,2.1,2.38,2.53,2.16,2.6,2.15,2.17,2.14,2.13,2.03,1.95,1.9,1.95,1.96,2.02,2.09,2.09,2.28,2.13,2.14,2.06,2.51
2000/1/8,冬山,CO,0.33,0x,0,0,0,0.01,0.19,0.87,0.51,0.27,0.09,0,0,0,0,0,0.03,0.88,0.99,1.15,1.06,1.46,1.18,0.97
2000/1/8,冬山,NMHC,0.09,.02*,0,0.15,0.16,0.1,0.23,0.52,0.36,0.22,0.12,0.02,0.02,0.03,0.06,0.04,0.08,0.42,0.39,0.43,0.46,0.44,0.34,0.36
2000/1/8,冬山,NO,0.38,0.1,0.05,.09#,1.14,2.77,12.99,32.94,24.71,15.78,3.92,0.54,0.77,0.36,2.1,1.26,0.4,28.23,20.82,18.98,23.95,42.19,18.93,25.88
2000/1/8,冬山,NO2,5.87,3.16,2.5,4.3#,7.36,9.94,16.92,22.88,23.83,20.41,9.85,5.54,4.77,3.65,6.59,5.71,6.44,32.93,29.13,26.84,26.77,27.81,23.67,23.31
2000/1/8,冬山,NOx,6.25,3.27,2.55,4.39#,8.5,12.71,29.91,55.82,48.54,36.19,13.77,6.08,5.54,4.01,8.69,6.97,6.85,61.15,49.95,45.81,50.72,70,42.6,49.2
2000/1/8,冬山,O3,22.5,25.3,23.8,16.2,10.7,9.2,2.9#,2.7,5.2,13.6,25.5,43.2,48.6,45.9,42.9,44.6,42.4,8.3,6.6,4.7,1.8,0.7,3.8,1.2
2000/1/8,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,冬山,PM10,12,11,12,11,11,11,11,13,19,32,33,31,31,29,30,27,32,33,61,62,62,62,59,52
2000/1/8,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,冬山,SO2,0.1,0.1,0,0,0,0.1,0.2,1,1.6,1,0.9,0.4,0.2,0.2,0.4,0.4,1,2.6,3,3.7,4,3.2,1.7,1.3
2000/1/8,冬山,THC,2.175,2.046x,2.102,2.525,2.691,2.267,2.836,2.673,2.533,2.366,2.246,2.047,1.97,1.926,2.009,1.994,2.091,2.508,2.483,2.706,2.589,2.583,2.397,2.868
2000/1/8,冬山,WIND_DIREC,304,306,303,293,280,286,279,287,320,3,330,45,45,67,71,86,101,207,232,239,228,218,240,254
2000/1/8,冬山,WIND_SPEED,1.14,1.52,1.41,0.81,0.4,0.42,0.45,0.3,0.15,0.29,0.93,0.63,1.3,1.18,1.48,1.6,0.81,0.18,0.22,0.24,0.53,0.2,0.26,.02*
2000/1/9,冬山,AMB_TEMP,18.49,18.1,17.9,17.86,17.67,17.62,17.61,18.13,20.01,22.26,23.91,25.31,25.82,25.87,25.38,24.28,23.74,22.65,22.15,21.99,21.88,21.89,21.59,20.96
2000/1/9,冬山,CH4,3.13,3.13#,5.09,3.11,2.83,2.81,3.17,2.45,2.64,2.29,2.31,2.06,1.97,1.89,1.9,1.9,1.91,2.04,2.12,2.08,1.96,1.94,1.91,2.12
2000/1/9,冬山,CO,0.29,0.47,0.52,0.49,0.62,0.57,0.53,0.96,1.44,1.94,2.29,2.33,1.23,1.16,0.45,0.34,0.42,0.7,2.36,1.19,0.61,0.25,0.52,0.53
2000/1/9,冬山,NMHC,0.4,.2x,0.28,0.22,0.32,0.28,0.44,0.53,0.33,0.3,0.54,0.24,0.18,0.21,0.08,0.11,0.13,0.18,0.24,0.1,0.09,0.04,0.12,0.18
2000/1/9,冬山,NO,12.07,5.01,3.87,31.05#,18.12,17.69,23,38.34,50.05,58.67,66.95,31.67,17.2,58.98,8.48,1.24,0.24,1.1,1.24,0.75,1.03,0.89,1.9,2.43
2000/1/9,冬山,NO2,16.73,11.37,10.48,18.25#,17.08,17.72,17.42,17.93,23.53,31.37,39.63,39.03,36.77,39.4,19.48,9.88,8.43,18.71,34.1,14.52,14.57,4.82,15.9,16.47
2000/1/9,冬山,NOx,28.8,16.38,14.35,49.29#,35.2,35.41,40.42,56.26,73.58,90.04,106.59,70.7,53.96,98.38,27.96,11.12,8.67,19.81,35.34,15.28,15.6,5.71,17.8,18.91
