日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/6,豐原,NO2,40.86,31.78,19.27,22.16#,23.63,18.1,33.17,34.73,63.38,44.74,29.42,26.95,35.58,50.15,32.17,28.47,32.06,53.45,55.82,44.28,46.65,45.32,34.54,32.56
2000/1/6,豐原,NOx,48.16,34.77,19.3,23.59#,25.93,19.94,60.33,85.24,150.89,58.17,36.79,33.29,40.38,56.37,34.8,31.14,34.74,64.1,85.4,60.9,111.11,106.21,56.51,44.52
2000/1/6,豐原,O3,6.5,10.3,20.3,12.7,8.4,14.3,4.6,6.1,10.9,29.9,34.7,38.8,57.1,62.9,71.3,58,38.8,11.7,4.8,4.8,5.1,4,2.6,4
2000/1/6,豐原,PM10,109,84,74,58,58,57,47,48,54,72,68,51,59,71,94,94,98,99,100,115,134,147,150,136
2000/1/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,豐原,SO2,1.1,0.7,0.6,0.3,0.2,0.6,1.8,3.8,6.3,3.5,3.3,3.5,6.5,18.5,8.4,5.5,4.7,4.9,5.5,4.3,5.6,5.5,3.1,2.9
2000/1/6,豐原,WIND_DIREC,44,50,58,888,30,38,40,329,888,888,337,325,335,332,344,343,346,352,344,357,13,338,3,5
2000/1/6,豐原,WIND_SPEED,0.44,0.71,0.57,0.09,0.17,0.65,0.36,0.48,0.02,0.01,0.7,1.7,2.01,2.39,2.64,2.61,1.93,1.21,0.89,1.1,.15*,1.01,1.75,2.22
2000/1/7,豐原,AMB_TEMP,17.04,16.73,16.21,15.71,15.36,15.35,15.39,16.06,17.79,19.41,20.93,22.48,23.85,23.89,23.32,21.46,20.53,18.61,17.63,17.83,17.37,16.7,16.21,16.14
2000/1/7,豐原,CO,0.52,0.38,0.25,0.23,0.23,0.28,0.41,0.99,0.69,0.6,0.71,0.62,0.44,0.49,0.53,0.7,0.86,0.87,0.93,1.34,1.45,1.74,1.58,1.47
2000/1/7,豐原,NO,2.04,0.76,0.19,.11#,0.19,0.41,3.21,10.86,10.01,14.91,9.15,6.56,2.8,3.56,3.68,4.12,4.93,4.83,6.94,25.97,39.15,58.81,55.15,64.46
2000/1/7,豐原,NO2,26.98,23.22,12.94,9.77#,10.61,12.69,18.17,25.44,21.67,25.59,22.79,22.13,16.5,19.48,19.17,24.06,28.26,31.44,32.76,38.79,37.67,37.35,36.69,35.43
2000/1/7,豐原,NOx,29.02,23.98,13.13,9.88#,10.8,13.1,21.38,36.3,31.68,40.5,31.94,28.7,19.3,23.04,22.85,28.18,33.19,36.27,39.7,64.77,76.81,96.15,91.84,99.89
2000/1/7,豐原,O3,9,13.8,22.6,22.7,22.1,21.2,11.8,8.4,13.6,15.7,24.3,32.7,45.7,43.2,39.7,29.8,23,14.3,8.3,2.3,3.5,2.9,3.5,3.2
2000/1/7,豐原,PM10,122,102,83,59,44,31,30,25,30,38,32,30,38,39,48,56,63,73,69,68,80,71,79,90
2000/1/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,豐原,SO2,1.9,1.4,1.3,0.9,0.8,0.8,0.9,1.9,2.1,4.6,3.2,3.6,2.6,2.6,2.9,3.2,3.8,3,3.6,5.1,4.8,5.1,4.9,4.9
2000/1/7,豐原,WIND_DIREC,9,13,13,9,18,21,17,10,10,349,342,314,347,344,344,344,343,345,359,1,354,356,346,3
2000/1/7,豐原,WIND_SPEED,1.98,2.89,3.21,2.88,2.75,2.1,2.27,2.49,2.7,2.69,2.76,2.64,2.59,3.2,3.31,2.53,2.11,2.19,1.95,0.79,0.3,0.39,0.25,0.14
2000/1/8,豐原,AMB_TEMP,15.97,15.56,15.3,15.31,15.08,15.03,14.87,16.11,18.37,20.02,21.32,22.56,22.34,22.38,22.72,20.9,19.1,17.19,16.6,17.29,16.86,16.54,16.64,16.37
2000/1/8,豐原,CO,1.56,0.95,0.62,0.4,0.32,0.38,0.53,1,1.11,0.75,0.63,0.6,0.44,0.39,0.47,0.49,0.68,0.69,0.87,1.5,1.66,1.81,1.72,1.61
2000/1/8,豐原,NO,64.18,40.49,13.86,3.24#,3.72,5.78,16.97,34.92,45.21,24.13,13.29,9.76,5.5,3.86,4.77,4.06,4.2,4.08,12.68,40.9,51.87,56.84,43.19,42.49
2000/1/8,豐原,NO2,29.98,28.52,22.98,18.83#,18.07,20.65,23.22,26.32,33.56,31.77,28.3,29.4,20.93,18.73,21.36,21.72,26.76,28.28,32.48,37.47,42.99,35.32,43.12,38.78
2000/1/8,豐原,NOx,94.15,69.01,36.83,22.06#,21.79,26.43,40.19,61.24,78.76,55.91,41.6,39.16,26.43,22.59,26.14,25.78,30.95,32.35,45.16,78.37,94.85,92.16,86.31,81.28
2000/1/8,豐原,O3,2.6,2.3,2,3.2,3.9,3.2,2.5,3.4,5.8,10.9,18.6,27.6,34.3,37,32.8,30.8,21,11.2,4.5,3.1,3.2,3,2.8,2.7
2000/1/8,豐原,PM10,98,98,85,67,50,39,28,19,27,48,62,59x,75x,82,88,81,115,124,124,123,127,141,141,134
2000/1/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,豐原,SO2,3.6,2.9,1.4,1,0.8,1.4,1.9,2.8,4.6,6.5,5.1,4.2,2.4,3,2.5,2.6,3.1,1.9,2,4,4.3,3.2,4.1,5.1
2000/1/8,豐原,WIND_DIREC,357,6,18,20,17,25,344,888,324,342,342,335,339,342,337,346,344,351,357,172,888,157,168,180
2000/1/8,豐原,WIND_SPEED,0.46,0.76,1.26,0.64,0.86,0.8,0.32,0.25,0.53,1.19,1.36,1.86,2.25,2.35,2.11,2.43,1.8,2.42,1.36,0.29,0.61,0.37,1.08,0.12
2000/1/9,豐原,AMB_TEMP,16.45,15.59,15.41,15.64,15.72,15.46,16.28,17.27,19.87,22.59,25.69,26.84,26.86,24.78,23.33,23.88,22.01,21.49,20.68,20.33,19.91,19.39,19.19,19.45
2000/1/9,豐原,CO,1.86,1.54,0.63,0.59,0.5,0.58,0.96,1.41,2.38,1.65,0.44,0.32,0.26,0.42,0.48,0.39,0.56,0.73,0.79,1.05,1.26,1.69,1.92,1.26
2000/1/9,豐原,NO,59.43,61.82,19.78,2.47#,5.55,7.89,22.05,35.4,43.9,23.99,3.33,2.21,1.4,1.86,1.74,1.96,1.1,0.95,5.2,8.37,6.26,19.51,35.68,15.59
2000/1/9,豐原,NO2,40.94,36.48,36.42,32.06#,32.82,32.25,32.05,35.11,51.58,45.35,18.65,14.86,11.54,18.34,22.23,23.88,29.53,34.06,45.47,47.44,43.8,48.82,45.09,38.45
2000/1/9,豐原,NOx,100.37,98.3,56.2,34.53#,38.37,40.14,54.11,70.51,95.48,69.34,21.98,17.07,12.94,20.2,23.97,25.84,30.62,35.01,50.66,55.8,50.06,68.34,80.77,54.04
2000/1/9,豐原,O3,2.8,3.1,1.9,2.1,2.4,1.5,3.3,4.3,8,14.9,37.7,41.6,47.5,46.4,48.5,46.4,42.4,33.1,20.4,13.9,11.7,5.4,4,3.9
2000/1/9,豐原,PM10,147,147,145,114,121,102,76,70,76,76,78,57,46,22,32,52,58,79,82,78,90,90,91,87
2000/1/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,豐原,SO2,5,3,3,2.6,3.2,2.5,2.8,3.4,4.7,4.6,5,2.4,1.3,1.9,3.5,6,4.3,3.6,7.3,6.3,2.9,3.3,3.4,3
2000/1/9,豐原,WIND_DIREC,888,352,20,28,26,63,139,888,999,310,333,318,318,323,342,346,353,353,354,336,319,888,341,888
2000/1/9,豐原,WIND_SPEED,0.4,0.77,0.9,0.47,1.23,1.17,0.09,0.04,0,0.59,0.78,0.8,1.78,2.01,1.63,1.94,1.73,2.1,1.8,1.33,0.77,0.27,0.15,0.31
2000/1/10,豐原,AMB_TEMP,18.91,18.15,18.88,19.27,19.17,18.58,18.76,19.61,21.1,21.65,23.26,25.51,25.87,26.29,26.92,24.84,22.3,20.28,18.78,18.48,18.88,17.94,16.91,16.54
2000/1/10,豐原,CO,0.73,0.76,0.62,0.47,0.3,0.41,1.08,2.25,2.12,1.06,1.06,0.78,0.89,0.82,0.72,0.96,1.3,1.21,1.3,1.28,1.54,1.47,1.16,0.86
2000/1/10,豐原,NO,10.56,35.95,18.42,3.1#,1.26,9.66,30.09,64.27,64.42,37.15,36.44,10.57,10.07,6.86,3.71,3.71,7,6.53,16.68,29.64,31.59,42.73,27.93,21.38
2000/1/10,豐原,NO2,31.82,31.87,28.19,21.63#,17.96,21.96,27.31,30.3,39.94,39.81,39.22,32.46,34.63,32.6,27.52,32.99,43.99,45.01,43.02,39.44,39.44,34.54,31.35,29.44
2000/1/10,豐原,NOx,42.38,67.81,46.62,24.74#,19.22,31.62,57.39,94.56,104.36,76.97,75.66,43.03,44.7,39.47,31.23,36.7,50.99,51.53,59.7,69.08,71.02,77.27,59.28,50.82
2000/1/10,豐原,O3,4,3.1,3.4,4.8,10.2,5,4.9,6.2,7.3,7.6,8,28.3,26.4,34.6,47.4,39.8,23.4,11.6,6.7,4.7,4.7,5.6,4.4,3.9
2000/1/10,豐原,PM10,87,77,87,73,68,58,45,41,48,70,86,87,102,91,83,75,80,102,113,122,118,101,106,92
2000/1/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,豐原,SO2,1.8,2.3,2.2,2.1,1.2,1.1,1.9,3.3,4.7,5.3,5.7,4.7,3.9,4.7,4.1,4.1,6.2,4.4,4.3,5,4.3,3.5,3,2.7
2000/1/10,豐原,WIND_DIREC,888,350,46,332,328,325,888,15,319,321,336,318,314,330,326,339,344,347,348,353,351,345,345,359
2000/1/10,豐原,WIND_SPEED,0.17,0.17,0.14,0.43,0.56,0.47,0*,0.07,0.56,0.87,0.92,0.67,1.5,1.53,1.85,1.72,1.54,1.83,1.67,1.91,1.45,1.2,1.31,1.2
2000/1/11,豐原,AMB_TEMP,17.09,17.78,17.14,16.34,16.76,17.22,16.83,18,20.79,23.4,25.87,26.8,25.93,24.75,24.93,24.22,21.66,20.68,19.42,19.35,20.55,20.42,20.14,19.47
2000/1/11,豐原,CO,1.03,1.04,0.68,0.63,0.65,0.73,1.11,2.38,2.22,1.23,0.77,1.08,0.62,0.53,.59#,1.29,1.09,1.83,2.03,3.06,3.22,2.91,2.21,1.5
2000/1/11,豐原,NO,34.2,34.97,26.47,30.36#,25.31,21.31,30.16,63.33,34.19,12.39,2.9,1.57,3.87,4.1,3.55#,8.04,6.75,34.26,58.6,97.16,75.82,65.59,52.46,39.86
2000/1/11,豐原,NO2,26.93,25.38,23.23,21.7#,23.64,25.3,32.63,34.61,47.06,54.53,36.97,39.82,38.02,28.94,28.58x,43.51,46.64,63.68,56.75,52.01,41.38,37.46,35.08,34.3
2000/1/11,豐原,NOx,61.14,60.35,49.69,52.06#,48.94,46.61,62.8,97.94,81.26,66.93,39.87,41.39,41.89,33.04,32.13#,51.55,53.39,97.94,115.35,149.17,117.2,103.05,87.54,74.16
2000/1/11,豐原,O3,3.7,3.9,3.9,3.9,3.6,4.5,3.3,4.4,8.6,25.3,57.7,99.1,53.1,45.7,9.4,26.4,24.5,6.6,5.6,6.5,4.2,3,3.3,2.4
2000/1/11,豐原,PM10,79,62,59,45,60,51,41,50,66,75,81,66,82,99,104,101,119,131,157,159,198,161,124,90
2000/1/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,豐原,SO2,2.7,2.2,1.9,1.8,2.3,2.3,3.3,5,5.5,6.7,4,3.1,5.4,5.1,5.1#,7.7,6,11,11.1,9.4,9.5,7.7,5,3.5
2000/1/11,豐原,WIND_DIREC,6,34,335,347,888,157,152,173,173,178,196,224,319,317,310,320,348,347,344,331,999,75,70,58
2000/1/11,豐原,WIND_SPEED,0.88,.04*,0.32,0.2,0.05,.01*,0.14,0,0.04,0.91,1.58,2.04,2.11,1.92,1.93,1.37,1.08,0.66,0.57,0.25,0,0.09,0.09,0.1
2000/1/12,豐原,AMB_TEMP,19.18,19.04,18.93,18.7,18.54,18.78,19.12,19.51,22,25.08,26.86,23.91,24.55,25.47,25.73,25.83,25.08,23.14,21,19.91,20.09,18.81,17.63,17.69
2000/1/12,豐原,CO,1.17,0.56,0.46,0.37,0.49,0.43,1.08,2.89,2.37,0.87,0.48,0.75,0.48,0.41,0.4,0.45,0.56,1.07,1.03,1.04,2.08,1.19,1.05,1.03
2000/1/12,豐原,NO,29.58,10.97,6.31,2.52#,4.42,1.63,20.06,92.67,41.88,9.85,4.35,5.72,1.12,1.04,1.49,2.01,3.47,10.24,11.71,29.29,54.27,27.32,28.02,36.85
2000/1/12,豐原,NO2,29.38,27.35,26.07,20.99#,24.82,31.27,38.54,41.92,50.96,39.49,26.05,34.83,16.74,16.13,16.31,18.14,25.16,39.12,43.84,43.72,44.24,41.36,38.5,36.21
2000/1/12,豐原,NOx,58.96,38.33,32.38,23.51#,29.25,32.9,58.61,134.59,92.84,49.34,30.39,40.55,17.86,17.17,17.8,20.15,28.63,49.37,55.55,73.01,98.51,68.69,66.52,73.06
2000/1/12,豐原,O3,2.6,2.7,3.3,4.5,4.7,6,5,6.4,11.2,28.5,38.7,45.5,55.9,56.2,49,42.5,26.1,12.3,8.4,6.5,4.6,4.3,4.8,4.2
2000/1/12,豐原,PM10,65,47,26,26,26,21,21,22,50,61,64,57,79,54,39,28,28,34,48,54,88,96,114,114
2000/1/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,豐原,SO2,2.6,2.2,2.2,1.7,1.7,3.8,3.6,5.4,6.7,6,4.1,5.2,2.6,2.2,2.6,2.7,5.8,8,4.6,8.3,6.8,4.3,4.6,5
2000/1/12,豐原,WIND_DIREC,75,55,90,63,78,140,999,888,173,176,218,333,341,335,341,341,343,344,344,345,350,344,352,341
2000/1/12,豐原,WIND_SPEED,0.18,.01*,0.05,0.3,0.21,0.14,0,0.02,0.51,0.8,1.29,2.85,2.55,2.41,1.91,1.85,1.56,1.11,0.94,1.2,0.3,1.02,1.08,0.38
2000/1/13,豐原,AMB_TEMP,18.4,19.41,17.59,17.85,17.54,16.31,15.58,16.51,19.42,22.55,21.59,22.95,25.58,20.74,19.66,18.96,18.69,18.21,16.28,16.18,16.53,16.29,16.04,16.09
2000/1/13,豐原,CO,1.22,0.75,0.75,0.55,0.75,0.57,0.61,0.99,0.85,0.96,0.65,0.73,0.65,0.5,0.54,0.58,0.78,1.25,0.9,0.68,0.84,0.79,0.6,0.41
2000/1/13,豐原,NO,57.83,10.76,39.5,35.82#,43.73,38.95,29.22,46.09,16.56,14.39,16.42,12.91,4.9,6.87#,10.98,14.15,35.74,25.22,17.84,15.45,22.64,24.08,15.74,12.1
2000/1/13,豐原,NO2,33.25,29.44,28.65,25.94#,24.08,24.63,28.38,25.87,24.65,30.8,28.18,30.72,29.4,18.6#,22.79,28.36,33.61,33.91,30.44,28.99,29.82,30.6,30.15,29.34
2000/1/13,豐原,NOx,91.08,40.2,68.16,61.75#,67.8,63.58,57.61,71.96,41.2,45.19,44.6,43.63,34.31,25.47#,33.77,42.51,69.35,59.13,48.28,44.44,52.46,54.67,45.89,41.43
