¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/3,±R­Û,NMHC,0.15,0.11,.16#,0.07,0.1,0.1,0.1,0.34,0.25,0.1,0.13,0.12,0.07,0.13,0.13,0.09,0.18,0.21,0.3,0.29,0.2,0.25,0.29,0.2
2000/1/3,±R­Û,NO,0,0,0,0,-.11#,0,0.02,10.23,1.66,0#,.28#,0.19,0.19,0.08,0.16,0.14,9.19#,0#,1.36,4.32,4.04,8.12,7.75,4.34
2000/1/3,±R­Û,NO2,7.96,5.55,5.78,5.28,6.17#,6.38,11,22.06,25.88,13.31#,10.05#,13.18,9.57,8.9,11.32,12.24,20.35#,19.28#,26.74,24.1,21.16,20.82,12.89,11.17
2000/1/3,±R­Û,NOx,7.96,5.55,5.78,5.28,6.06#,6.38,11.02,32.29,27.55,13.31#,10.33#,13.38,9.75,8.98,11.47,12.38,29.55#,19.28#,28.1,28.42,25.2,28.94,20.64,15.51
2000/1/3,±R­Û,O3,8.2,13.6,14.2,13.7,14.7,13.7,5.9,1.9,14.5,43.5,66.3,71.8,84.5,91.6,84.7,78.2,63.3,39.2,14.2,1.2,0.3,0#,0,0#
2000/1/3,±R­Û,PM10,126,108,96,90,83,81,68,71,92,128,129,133,131,118,103,115,118,135,123,138,160,162,162,155
2000/1/3,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,±R­Û,SO2,0.4,0.1,0.5,0.5,0.6,0.7,1,2.6,4.4,4.1,6,10.5,7.1,4.8,4.8,4.5,4.5,3.3,2.1,1.6,0.8,1.6,0.5,0.1
2000/1/3,±R­Û,THC,2.18,2.086,2.112#,2.141,2.154,2.119,2.023,2.265,2.119,2.06,2.056,2.06,1.889,1.965,2.064,2.076,2.226,2.264,2.317,2.365,2.409,2.48,2.427,2.458
2000/1/3,±R­Û,WIND_DIREC,77,91,87,83,71,78,81,78,91,101,266,279,292,300,311,311,333,341,999,331,999,999,50,39
2000/1/3,±R­Û,WIND_SPEED,0.32,0.47,0.54,0.52,0.69,0.52,0.24,0.25,0.76,0.53,1.16,1.27,1.38,1.31,1.87,1.44,0.89,0.54,0.29,0.33,0.26,0.25,0.34,0.36
2000/1/4,±R­Û,AMB_TEMP,14.15,14.14,14.14,14.01,13.93,13.87,14.02,14.15,14.78,15.71,17.84,21.12,24.15,25.6,25.8,25.2,23.09,20.49,19,17.61,17.01,16.67,15.9,15.5
2000/1/4,±R­Û,CH4,2.43x,2.35x,2.29x,2.35x,2.43x,2.52x,2.37x,2.28x,2.18x,2.22x,2.19x,2.19x,2.15x,2.02x,2.04x,2.1x,2.14x,2.2x,2.16x,2.11x,2.17x,2.31x,2.45x,2.48x
2000/1/4,±R­Û,CO,0.75,0.68,0.61,0.61,0.59,0.71,0.84,0.83,0.73,0.73,0.69,0.72,0.77,0.67,0.69,0.81,1,0.87,0.87,0.95,0.91,0.82,0.76,0.77
2000/1/4,±R­Û,NMHC,0.12,0.14,.07#,0.16,0.12,0.23,0.35,0.3,0.27,0.28,0.25,0.29,0.25,0.25,0.23,0.35,0.38,0.38,0.23,0.34,0.32,0.26,0.28,0.22
2000/1/4,±R­Û,NO,2.35,0.8,0.04,0.45,.84#,6.29,9.47,9.56,11.26,9.76,5.88,4.41,2.17,1.54,0.57,0.56,0.42,0.14,0.17,0.99,2.87,1.4,0.83,1.04
2000/1/4,±R­Û,NO2,9.75,10.32,8.14,9.87,12.82#,16.65,19.06,18.92,19.01,18.92,15.73,18.69,21.63,20.44,16.7,18.06,23.83,24.33,24.22,31.23,29.04,25.14,20.27,16.74
2000/1/4,±R­Û,NOx,12.1,11.11,8.19,10.32,13.66#,22.94,28.52,28.48,30.27,28.68,21.61,23.1,23.8,21.98,17.28,18.62,24.24,24.47,24.39,32.22,31.9,26.54,21.1,17.77
2000/1/4,±R­Û,O3,0#,0.2,3.2,1.2,2.6,0,0#,1.2,2.8,5.9,13.5,26,57.9,76.7,87.7,79.5,69.4,51.1,35.6,7.2,2.6,6.1,3,1.8
2000/1/4,±R­Û,PM10,148,129,99,99,100,78,60,60,61,76,115,167,176,190,162,164,175,195,195,197,214#,0#,0#,0#
2000/1/4,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,±R­Û,SO2,0.1,0.7,1.1,1.8,1.6,1.1,1.2,1,0.8,1.6,1.6,3,8.6,13,8.4,6.5,6.9,5.8,4.1,3.4,3.1,3.5,2,1.4
2000/1/4,±R­Û,THC,2.547,2.498,2.357#,2.515,2.549,2.745,2.718,2.578,2.45,2.507,2.438,2.476,2.406,2.266,2.266,2.444,2.522,2.577,2.386,2.454,2.489,2.57,2.726,2.702
2000/1/4,±R­Û,WIND_DIREC,11,999,341,340,339,349,345,341,341,334,334,329,323,324,335,321,319,335,342,332,314,338,339,999
2000/1/4,±R­Û,WIND_SPEED,0.32,0.4,0.62,0.75,0.94,1.05,1.04,1.46,1.37,1.35,1.32,1.07,1.05,1.34,1.26,1.12,0.81,0.83,0.83,0.57,0.73,0.85,0.86,0.26
2000/1/5,±R­Û,AMB_TEMP,14.84,14.29,14.06,14.09,13.58,12.86,12.89,13.64,17.67,22.37,25.82,27.9,28.27,28.76,28.64,27.8,26.16,22.78,20.19,18.99,18.36,18.28,18.33,17.17
2000/1/5,±R­Û,CH4,2.26x,2.31x,2.31x,2.37x,2.42x,2.61x,2.49x,2.35x,2.09x,2.04x,1.97x,1.75x,1.72x,1.71x,1.74x,1.77x,1.78x,1.81x,1.92x,1.97x,1.98x,1.92x,1.91x,1.93x
2000/1/5,±R­Û,CO,0.75,0.71,0.78,0.57,0.58,0.62,0.69,0.94,0.85,1.15,0.59,0.37,0.4,0.41,0.61,0.66,0.65,0.76,1,1.13,0.92,0.83,0.78,0.72
2000/1/5,±R­Û,NMHC,0.24,0.25,.24#,0.17,0.16,0.27,0.24,0.41,0.3,0.48,0.21,0.11,0.12,0.11,0.22,0.24,0.25,0.38,0.47,0.54,0.36,0.31,0.26,0.2
2000/1/5,±R­Û,NO,2.1,2.12,1.11,0.25,2.77#,5.34,7.99,18.09,11.76,5.77#,.14#,0.01,0.02,0.09,0#,0.07,0.34,0.02,3.49,8.68,0.72,0.41,3.69,0.11
2000/1/5,±R­Û,NO2,10.51,8.94,8.07,9.72,10.89#,9.18,9.8,11.05,17.21,29.36#,9.06#,4.67,6.61,7.39,0#,10.57,12.31,19.53,33.31,30.17,19.3,18.38,11.59,11.83
2000/1/5,±R­Û,NOx,12.61,11.06,9.18,9.97,13.66#,14.52,17.79,29.14,28.98,35.13#,9.2#,4.68,6.62,7.49,0#,10.64,12.65,19.54,36.8,38.85,20.03,18.8,15.28,11.94
2000/1/5,±R­Û,O3,0.4,0.5,1.2,1.1,0.3,0#,.1#,1.1,8.8,41,47.4,63.1,78.6,99.8,116.6,87.9,70,39.5,11.5,3.8,10.4,11.9,19.4,9.3
2000/1/5,±R­Û,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/5,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,±R­Û,SO2,1,0.2,0.4,1.4,1,0.3,0.7,1.1,2,2.5,2.4,2.7,4.4,6.4,9,6,5.6,4.8,4.3,4.5,3,2.5,2.2,1.3
2000/1/5,±R­Û,THC,2.509,2.561,2.55#,2.544,2.576,2.876,2.727,2.765,2.39,2.52,2.178,1.863,1.845,1.822,1.957,2.008,2.023,2.184,2.386,2.515,2.333,2.229,2.167,2.132
2000/1/5,±R­Û,WIND_DIREC,53,27,999,345,352,355,352,346,999,999,332,321,999,239,293,304,309,341,321,999,76,101,80,44
2000/1/5,±R­Û,WIND_SPEED,0.27,0.32,0.31,0.51,0.52,0.39,0.73,0.54,0.14,0.25,0.77,0.7,0.69,1.11,1.85,1.59,0.84,0.46,0.35,0.39,0.42,0.51,0.67,0.31
2000/1/6,±R­Û,AMB_TEMP,17.2,16.53,16.67,16.79,16.85,16.44,16.86,17.99,19.96,21.72,23.86,24.26,24.6,25.83,26.54,26.01,25.39,23.42,21.85,21.26,19.81,18.98,18.11,18.31
2000/1/6,±R­Û,CH4,1.93x,2.03x,2.1x,2x,1.95x,1.91x,1.81x,1.81x,1.84x,2x,1.96x,1.98x,2.01x,2.21x,1.97x,1.83x,1.86x,1.95x,2.06x,2.04x,2.11x,2.17x,2.27x,2.26x
2000/1/6,±R­Û,CO,0.6,0.62,0.44,0.41,0.39,0.4,0.4,0.59,0.7,0.83,0.49,0.45,0.47,0.63,0.5,0.45,0.49,0.78,0.85,0.89,0.8,0.85,0.77,0.6
2000/1/6,±R­Û,NMHC,0.18,0.23,.18#,0.07,0.09,0.1,0.1,0.2,0.3,0.4,0.18,0.14,0.23,0.37,0.21,0.36,0.26,0.44,0.47,0.4,0.34,0.32,0.25,0.19
2000/1/6,±R­Û,NO,0.21,4.92,1.88,0.73,-.05#,1.83,0.76,11.99,4.04,1.39,0.62,0.76,0.36,3.05,0.96,0.77,0.77,7.67,0.56,0.94,1.23,3.85,5.37,1.49
2000/1/6,±R­Û,NO2,12.35,14.98,16.52,14.09,12.07#,13.31,14.33,19.38,18.68,18.38,8.86,9.24,10.14,33.47,11.38,8,13.19,28.21,34.59,41.19,35.1,27.71,25.08,21.11
2000/1/6,±R­Û,NOx,12.56,19.89,18.4,14.83,12.02#,15.14,15.09,31.37,22.72,19.77,9.48,10,10.5,36.52,12.34,8.78,13.96,35.88,35.15,42.13,36.33,31.56,30.45,22.6
2000/1/6,±R­Û,O3,10.3,3.5,5.5,10,11.3,7.2,10.3,5.6,12.8,24.7,35.9,41.4,49.8,44,46.9,45.1,32.6,33.5,29.3,11.4,5.1,3.3,0.1,7.3
2000/1/6,±R­Û,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,4#,6x,71x,124,167,207,214,206,206
2000/1/6,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,±R­Û,SO2,1.1,0.9,0.8,0.7,1.1,0.9,4.7,12.4,6,2.8,2.6,3,3.8,14.8,5.3,2.9,2.8,4.4,5.8,11.1,8.9,5,3.9,3.5
2000/1/6,±R­Û,THC,2.113,2.262,2.287#,2.072,2.041,2.019,1.902,2.004,2.141,2.397,2.145,2.125,2.238,2.576,2.186,2.197,2.117,2.388,2.529,2.437,2.444,2.489,2.516,2.454
2000/1/6,±R­Û,WIND_DIREC,51,334,48,44,49,999,338,331,999,999,326,232,290,325,125,114,81,314,343,345,333,999,999,326
2000/1/6,±R­Û,WIND_SPEED,0.44,0.54,0.41,0.47,0.36,0.36,0.71,0.81,0.37,0.24,0.4,0.6,0.8,0.46,1.45,0.86,0.56,0.6,0.88,0.84,0.55,0.38,0.31,1.11
2000/1/7,±R­Û,AMB_TEMP,18.25,18.07,17.83,17.58,17.58,17.62,17.71,17.64,17.85,18.67,20.74,23.05,24.83,26.07,26.86,26.1,24.37,22.04,20.17,18.93,18.48,18.03,17.75,17.43
2000/1/7,±R­Û,CH4,1.9x,1.88x,1.87x,2.03x,2.06x,2.03x,1.95x,1.93x,1.97x,2.1x,2.08x,2.08x,1.93x,1.85x,1.85x,1.9x,1.95x,1.93x,2.04x,1.9x,1.98x,1.98x,2.03x,2.08x
2000/1/7,±R­Û,CO,0.56,0.61,0.63,0.67,0.73,0.78,0.75,0.7,0.71,0.73,0.74,0.75,0.69,0.64,0.65,0.68,0.73,0.8,0.67,0.63,1.12,0.6,0.64,0.6
2000/1/7,±R­Û,NMHC,0.13,0.16,.21#,0.07,0.17,0.22,0.17,0.13,0.13,0.16,0.22,0.19,0.12,0.05,0.08,0.06,0.16,0.19,0.12,0.03,0.03,0.03,0.04,0.03
2000/1/7,±R­Û,NO,0.19,0.22,0.65,1.03,.59#,0.73,1.08,3.51,5.09,9.1,9.78,5.88,2.55,0.62,0.38,0.26,0.27,0.05,0.01,0.02,0.15,0.46,5.74,9.28
2000/1/7,±R­Û,NO2,13.07,16.76,23.57,24.11,28.56#,28.82,26.73,21.62,21.61,22.67,23.24,27.33,26,16.32,15.41,15,16.42,23.36,19.76,16,24.69,22.91,25.27,25.37
2000/1/7,±R­Û,NOx,13.27,16.97,24.22,25.14,29.15#,29.55,27.82,25.13,26.69,31.78,33.02,33.21,28.55,16.94,15.79,15.26,16.69,23.41,19.76,16.02,24.84,23.37,31.01,34.66
2000/1/7,±R­Û,O3,14.4,8.1,2.8,2.1,1.5,0.6,0.3,2,4.5,7.9,17.3,34.9,54.7,78.3,92.3,79.8,63.8,42.1,27.8,20.7,6.4,2.7,1#,0#
2000/1/7,±R­Û,PM10,188,189,173,174,161,159,122,144,153,153,167,165,151,166,120,120,122,123,151,147,149,129,111,99
2000/1/7,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,±R­Û,SO2,2.6,1.4,1.5,1.5,1.4,1.3,1.6,1.9,2,2.1,3,7.2,10.5,8,9.4,5.5,4.4,3.8,2.9,2.8,5.9,3.6,5.7,7.8
2000/1/7,±R­Û,THC,2.034,2.038,2.083#,2.091,2.227,2.245,2.124,2.053,2.099,2.263,2.296,2.273,2.049,1.901,1.935,1.959,2.108,2.123,2.164,1.935,2.006,2.013,2.071,2.11
2000/1/7,±R­Û,WIND_DIREC,341,335,335,336,339,334,332,339,332,331,333,326,329,328,331,299,311,307,320,336,339,342,339,341
2000/1/7,±R­Û,WIND_SPEED,1.45,1.46,1.65,1.77,1.5,1.54,1.24,1.37,1.38,1.52,1.48,1.39,1.61,1.49,1.07,1.7,1.34,0.98,1.36,1.3,1.27,0.95,1.04,1.06
2000/1/8,±R­Û,AMB_TEMP,17.25,16.86,16.39,15.86,15.65,15.32,16.16,16.35,16.94,18.39,21.8,24.33,25.94,26.31,24.9,24.2,22.48,20.26,18.91,17.82,17.19,16.61,16.41,16.1
2000/1/8,±R­Û,CH4,2.08x,2.04x,2.03x,2.23x,2.33x,2.39x,2.3x,2.22x,2.13x,2.24x,2.2x,2.07x,2x,1.91x,1.82x,1.9x,1.92x,1.89x,1.95x,2.04x,2.03x,2.19x,2.15x,2.25x
2000/1/8,±R­Û,CO,0.58,0.56,0.59,0.6,0.67,0.67,0.8,0.86,0.91,0.97,0.93,0.81,0.7,0.61,0.48,0.49,0.61,0.59,0.66,0.72,0.72,0.71,0.67,0.61
2000/1/8,±R­Û,NMHC,0.05,0.07,.05#,0.21,0.27,0.27,0.36,0.44,0.51,0.52,0.39,0.37,0.24,0.22,0.2,0.18,0.24,0.25,0.4,0.35,0.33,0.26,0.25,0.21
2000/1/8,±R­Û,NO,10.08,4.14,5.29,8.55,12.89#,17.53,23.67,28.77,26.58,26.7,15.22,3.23,0.76,0.53,0.6,0.55,0.42,0.09,0.27,2.33,1.32,6.37,5.44,4.12
2000/1/8,±R­Û,NO2,23.57,22.07,19.37,16.51,14.72#,14.17,21.48,24.5,26.27,32.82,36.75,30,21.52,16.37,12.41,12.53,15.4,18.91,24.82,25.81,18.77,15.4,10.85,12.13
2000/1/8,±R­Û,NOx,33.64,26.2,24.66,25.06,27.61#,31.7,45.14,53.27,52.84,59.52,51.97,33.23,22.28,16.9,13,13.09,15.82,19,25.08,28.15,20.09,21.78,16.28,16.26
2000/1/8,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0.3,1.4,5.7,22.3,53.6,77.9,77.3,57.3,51.7,43.2,28,11.4,2,1.9,0.4,0,0
2000/1/8,±R­Û,PM10,91,78,75,76,47,54,37,70,118,153,214,251,203,202,192,154,137,140,140,126,159,155,152,144
2000/1/8,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,±R­Û,SO2,7.8,3.8,2.6,2.3,2.4,2.7,4.9,3.7,3.5,6.5,7.3,8,6.8,4.7,4.4,4.3,4.2,3.3,3.1,1.9,1.3,0.6,0.3,0.3
2000/1/8,±R­Û,THC,2.132,2.108,2.081#,2.448,2.592,2.66,2.661,2.661,2.64,2.758,2.588,2.445,2.235,2.13,2.024,2.086,2.159,2.137,2.351,2.393,2.356,2.448,2.394,2.459
2000/1/8,±R­Û,WIND_DIREC,339,336,342,334,344,344,342,338,327,324,320,324,318,311,323,315,317,313,329,322,326,999,999,328
2000/1/8,±R­Û,WIND_SPEED,0.69,0.71,0.52,0.38,0.6,0.36,0.96,1.14,1.1,1.11,1.13,1.34,1.44,2.15,1.98,1.6,1.15,0.83,0.42,0.34,0.25,0.18,0.37,0.67
2000/1/9,±R­Û,AMB_TEMP,16.36,16.7,16.86,16.69,16.49,16.46,16.57,16.59,17.32,20.8,24.83,27.6,29.33,29.54,28.94,27.95,26.05,22.95,21.38,20.62,20.11,19.44,18.59,18.07
2000/1/9,±R­Û,CH4,2.4x,2.25x,2.36x,2.39x,2.36x,2.21x,2.09x,2.05x,2.07x,2.13x,2.04x,1.93x,1.99x,1.96x,1.96x,1.88x,1.94x,1.92x,2.16x,2.09x,2.07x,2.17x,2.25x,2.22x
2000/1/9,±R­Û,CO,0.57,0.55,0.6,0.72,0.72,0.72,0.71,0.65,0.7,0.71,0.65,0.51,0.39,0.43,0.45,0.55,0.64,0.85,0.72,0.76,0.83,0.83,0.78,0.79
2000/1/9,±R­Û,NMHC,0.28,0.19,.22#,0.36,0.33,0.39,0.37,0.33,0.4,0.32,0.24,0.18,0.09,0.15,0.17,0.18,0.22,0.28,0.28,0.24,0.25,0.3,0.31,0.27
2000/1/9,±R­Û,NO,3.29,1.05,8.48,28.53,20.26#,24.54,12.52,9.96,13.61,7.65,2.93,0.55,0.19,0.37,0.34,0.47,0.48,0.34,0.22,0.46,0.46,0.97,2.41,2.31
2000/1/9,±R­Û,NO2,16.45,11.32,14.46,25.57,20.67#,21.18,21.21,20.12,21.26,20.81,21.25,13.07,7.01,8.86,9.28,9.11,13.19,20.73,19.44,27.35,27.59,27.48,21.91,17.47
2000/1/9,±R­Û,NOx,19.74,12.37,22.94,54.1,40.93#,45.73,33.73,30.08,34.88,28.45,24.18,13.62,7.2,9.23,9.61,9.58,13.68,21.07,19.66,27.81,28.05,28.46,24.32,19.78
2000/1/9,±R­Û,O3,0,0.7,0,0.1,0,0,0,0.6,4.3,17.3,40.2,60.9,64.5,64.8,64.3,61.4,63.7,46.5,32.1,11.9,9.1,5,2.5,1.3
2000/1/9,±R­Û,PM10,116,108,94,98,103,120,108,128,153,153,162,151,111,88,51,51,52,65,117,129,160,194,198,221
2000/1/9,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,±R­Û,SO2,0.7,0.7,1.2,2.7,2.1,1.8,1.3,1.1,1,1.4,3.2,3.1,2.3,3.7,3.7,3.2,3.2,4,3,2.6,3.4,4,2.1,1
2000/1/9,±R­Û,THC,2.681,2.438,2.58#,2.753,2.698,2.6,2.452,2.38,2.476,2.448,2.285,2.106,2.077,2.117,2.134,2.064,2.165,2.207,2.443,2.327,2.321,2.475,2.563,2.498
2000/1/9,±R­Û,WIND_DIREC,999,35,328,333,347,345,345,338,332,329,329,331,330,328,331,329,319,323,334,335,331,999,999,335
2000/1/9,±R­Û,WIND_SPEED,0.39,0.23,1.07,1.75,1.46,1.68,2.21,1.81,1.74,1.15,1.53,2.05,1.87,1.87,1.72,1.71,1.29,1.01,0.99,0.61,0.7,0.39,0.26,0.37
2000/1/10,±R­Û,AMB_TEMP,18.37,18.36,18.55,18.37,18.1,17.8,17.87,18.22,20.25,23.72,26.15,28.24,29.76,30.07,29.75,29.21,27.81,25.39,23.42,21.9,20.66,19.91,19.17,18.63
2000/1/10,±R­Û,CH4,2.33x,2.46x,2.46x,2.46x,2.5x,2.49x,2.37x,2.54x,2.47x,2.24x,2.24x,2.1x,1.94x,1.72x,1.66x,1.7x,1.77x,1.94x,2.04x,1.92x,1.96x,1.92x,1.9x,1.9x
2000/1/10,±R­Û,CO,0.77,0.78,0.69,0.65,0.65,0.67,0.77,0.86,0.81,0.83,0.91,0.85,0.58,0.41,0.47,0.4,0.52,0.87,1.04,0.99,0.9,0.86,0.87,0.79
