日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/3,彰化,PM10,149,160,145,133,115,90,90,86,105,120,101,92,123,142,141,1#,3x,130,134,139,136,152,155,155
2000/1/3,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,彰化,SO2,5.2,3.4,4,3,2.5,3.1,3.9,5.3,6.8,6.1,6.5,8.9,8.4,9.9,8.6,6.7,6.1,5.4,5.3,5.2,3.9,4.3,5,9
2000/1/3,彰化,THC,3.528,2.982x,2.802,2.78,2.713,2.645,2.859,3.087,3.129,2.564,2.808,3.047,2.84,2.649,2.508,2.624,2.797,2.956,3.041,3.118,3.214,3.713,3.625,3.806
2000/1/3,彰化,UVB,0,0,0,0,0,0,0,0.16,0.82,2.02,3.15,3.67,3.75,3.16,1.96,0.79,0.16,0,0,0,0,0,0,0
2000/1/3,彰化,WIND_DIREC,87,103,88,77,79,78,81,81,82,95,888,277,322,313,274,329,357,5,4,888,999,121,163,132
2000/1/3,彰化,WIND_SPEED,1.12,1.83,1.56,1.78,1.49,1.84,1.78,1.85,0.93,0.64,0.29,1.52,0.9,0.71,1.16,0.98,1.22,0.85,0.57,0.35,0,0,0.01,0
2000/1/4,彰化,AMB_TEMP,15.8,15.49,15.21,15.12,15.29,15.29,14.64,15.09,16.67,18.38,20.11,21.41,21.92,22.45,22.34,21.36,19.41,18.17,17.64,17.4,17.13,16.78,16.93,16.19
2000/1/4,彰化,CH4,3.05,3.72#,3.28,2.73,2.54,2.45,3.47,2.98,2.57#,2.58,2.46,2.61,2.42,2.43,2.4,2.39,2.4,2.44,2.46,2.56,2.58,2.62,2.89,3.01
2000/1/4,彰化,CO,1.86,2.02,1.51,1.01,0.79,0.88,1.15,1.43,.98#,1.29,1.22,1.18,1.12,1.04,1.13,1.08,1.21,1.66,1.66,1.94,1.94,1.55,2.19,2.04
2000/1/4,彰化,NMHC,1.26,1.57x,0.92,0.61,0.29,0.42,0.75,0.97,.52#,0.57,0.5,0.43,0.34,0.28,0.38,0.35,0.25,0.53,0.52,0.74,0.83,0.9,1.46,1.59
2000/1/4,彰化,NO,67.83,101.96,91.46,42.4#,26.04,23.69,57.24,36.42,0#,27.52,21.8,30.91,8.83,7.8,8.86,7.97,6.41,11.51,14.86,33.96,48.76,30.3,65.9,74.18
2000/1/4,彰化,NO2,38.64,41.96,45.93,43.64#,43.07,40.55,36.65,36.65,0#,50.93,57.26,68.47,37.37,36.71,43.4,40.83,39.55,49.59,55.32,60.85,57.61,52.27,57.2,50.64
2000/1/4,彰化,NOx,106.46,143.92,137.38,86.04#,69.1,64.24,93.9,73.07,0#,78.45,79.06,99.39,46.19,44.51,52.26,48.8,45.96,61.1,70.18,94.81,106.38,82.57,123.1,124.81
2000/1/4,彰化,O3,3.3,4,3,1.7,1.3,2,4,4.6,13.5#,14.2,22,20.5,39.9,45.2,42.7,38.2,34.7,23.4,13.8,4.2,3.9,3.2,5.8,6.2
2000/1/4,彰化,PM10,177,177,194,205,187,177,168,192,207,232,232,214,192,192,165,165,150,160,158,181,186,198,218,254
2000/1/4,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,彰化,SO2,6.1,6.2,5.2,5.6,7.6,7.8,9.9,8.6,0#,12.2,12.3,19,9.9,8.1,8.4,7,4.6,4.1,4.5,7.2,7.6,5.9,8.4,9.5
2000/1/4,彰化,THC,4.311,5.293x,4.197,3.345,2.834,2.868,4.218,3.944,3.095#,3.151,2.957,3.034,2.765,2.707,2.779,2.735,2.653,2.963,2.981,3.303,3.405,3.522,4.341,4.601
2000/1/4,彰化,UVB,0,0,0,0,0,0,0,0.11,0.72,1.76,2.91,3.54,3.72,3.27,1.97,0.83,0.15,0,0,0,0,0,0,0
2000/1/4,彰化,WIND_DIREC,999,999,78,61,58,58,112,115,112,98,356,888,337,345,6,358,343,351,4,33,29,109,67,92
2000/1/4,彰化,WIND_SPEED,0,0,0.06,0.06,0.28,0.4,0.85,0.77,0.97,1,0.69,0.62,0.95,1.18,1.49,1.6,1.35,0.73,0.54,0.18,0.06,0.09,0.58,0.5
2000/1/5,彰化,AMB_TEMP,16.09,15.7,15.28,15.18,15.2,15.63,15.76,16.11,17.75,19.87,23.57,26.17,24.82,23.41,22.77,22.29,22.2,20.49,19.65,19.98,19.88,19.54,18.47,18.18
2000/1/5,彰化,CH4,2.99,2.9#,2.8,2.77,2.93,2.81,2.65,2.66,2.75,2.74,2.58,2.45,2.51,2.35,2.3,2.3,2.38,2.52,2.66,2.66,2.59,2.61,2.7,2.56
2000/1/5,彰化,CO,1.87,1.79,1.31,1.18,1.34,1.33,1.33,1.74,1.93,1.6,1.77,1.47,1.4,0.94,0.91,1.04,1.57,2.37,2.6,1.48,1.22,2.38,2.37,1.63
2000/1/5,彰化,NMHC,1.28,1x,1.16,0.79,0.9,1.04,1.19,1.36,1.2,0.88,1.04,0.82,0.92,0.44,0.34,0.28,0.54,0.94,1.44,2.14,1.38,1.93,2.23,1.26
2000/1/5,彰化,NO,57.53,60.57,58.95,45.09#,53.57,35.4,31.83,34.85,52.3,57.95,27.07,20.35,5.44,6.3,7.93,7.9,13.74,46.38,66.13,21.46,28.21,79.67,87.56,36.65
2000/1/5,彰化,NO2,50.23,44.15,42.31,39.95#,39.6,33.62,33.29,29.19,41.11,50.54,67.26,69.5,51.18,38.16,39.14,44.38,61.8,78.61,73.26,70.1,66.6,70.53,62.06,55.34
2000/1/5,彰化,NOx,107.76,104.72,101.27,85.04#,93.17,69.01,65.13,64.04,93.42,108.49,94.33,89.84,56.62,44.46,47.06,52.28,75.54,124.99,139.38,91.57,94.81,150.2,149.62,91.99
2000/1/5,彰化,O3,5.2,4.6,2.8,2.2,3.1,2.9,3.3,4.8,6.4,8.1,23.3,36,61.6,51.5,44,37.2,25.7,8.2,6.7,3.6,3.8,5.8,4.9,2.9
2000/1/5,彰化,PM10,257,270,288,279,266,256,235,223,209,209,221,201,158,178,148,135,120,120,155,191,171,165,187,200
2000/1/5,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,彰化,SO2,8.5,8.3,5.6,7.6,7.2,6,6,6.5,7.5,8.8,10.8,14.9,7.1,7,6.6,6.4,7.2,12.6,9.4,16.1,18.4,16.3,12.3,7.5
2000/1/5,彰化,THC,4.271,3.904x,3.959,3.558,3.837,3.853,3.842,4.018,3.949,3.619,3.612,3.269,3.428,2.793,2.642,2.575,2.927,3.46,4.099,4.8,3.97,4.543,4.929,3.823
2000/1/5,彰化,UVB,0,0,0,0,0,0,0,0.17,0.87,2.18,3.62,4.46,4.13,3.87,2.2,0.87,0.17,0,0,0,0,0,0,0
2000/1/5,彰化,WIND_DIREC,97,35,32,32,41,77,76,101,86,86,888,331,336,353,360,2,2,22,79,84,89,81,86,79
2000/1/5,彰化,WIND_SPEED,0.12,0.28,0.72,0.5,0.58,1.58,0.64,0.54,0.74,0.9,0.14,0.53,1.52,1.66,1.83,1.46,0.82,0.79,0.27,0.72,1.27,1.74,1.7,1.86
2000/1/6,彰化,AMB_TEMP,18.47,18.26,17.92,17.76,17.46,17.18,16.84,17.74,19.86,22.14,24.53,25.63,26.02,25.45,24.37,23.31,21.94,20.25,19.14,18.63,18.4,18.08,17.84,17.88
2000/1/6,彰化,CH4,2.5,2.65#,2.61,2.53,2.46,2.39,2.43,2.26,2.52,2.57,2.65,2.49,2.36,2.37,2.27,2.23,2.27,2.31,2.31,2.36,2.29,2.37,2.29,2.22
2000/1/6,彰化,CO,1.08,1.85,1.3,0.69,0.75,0.65,0.75,0.85,1.19,1.11,1.37,1.35,1.12,1.01,0.84,0.95,1.31,1.63,1.47,1.32,1.13,1.61,1.11,0.9
2000/1/6,彰化,NMHC,0.81,1.21x,0.96,0.48,0.65,0.53,0.46,0.68,0.7,0.71,0.97,1.08,0.92,0.52,0.32,0.33,0.49,0.77,0.68,0.49,0.47,0.73,0.52,0.44
2000/1/6,彰化,NO,6.36,32.82,19.97,6.13#,3.39,2.77,17.52,11.76,24.92,106.99,46.68,20.31,10.45,5.17,5.35,8.85,12.5,14.99,15.61,16.28,19.38,43.3,19.93,10.83
2000/1/6,彰化,NO2,47.64,53.61,46.4,33.06#,30.23,25.97,30.58,24.01,35.63,61.71,79.02,72.43,56.63,44.66,30.28,36.12,46.68,53.21,48.83,47.23,48.28,42.63,38.8,31.13
2000/1/6,彰化,NOx,53.99,86.43,66.37,39.19#,33.61,28.74,48.09,35.77,60.55,168.7,125.7,92.74,67.07,49.83,35.63,44.96,59.18,68.2,64.44,63.51,67.66,85.93,58.73,41.96
2000/1/6,彰化,O3,5.1,3.4,4.2,8.2,6.7,8.1,3.1,8.7,11.3,9.5,22,31.1,44.1,66.6,49.9,30.9,17.6,10.6,7.9,4.9,1.5,3.1,1.8,6.1
2000/1/6,彰化,PM10,194,189,161,146,118,116,101,88,90,102,119,139,134,144,151,124,106,112,122,118,117,120,120,118
2000/1/6,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,彰化,SO2,6,7,6.8,5.1,4.8,3.8,4.9,4.9,6.6,22.1,13.8,13.1,13.3,11,5.6,6.5,7,6.8,4.5,4.8,5.6,9.2,6.5,5.4
2000/1/6,彰化,THC,3.308,3.85x,3.571,3.011,3.103,2.917,2.888,2.935,3.219,3.28,3.621,3.573,3.278,2.892,2.585,2.562,2.755,3.081,2.981,2.842,2.753,3.1,2.812,2.668
2000/1/6,彰化,UVB,0,0,0,0,0,0,0,0.17,0.95,2.3,3.56,4.06,4.45,3.75,2.37,0.91,0.17,0,0,0,0,0,0,0
2000/1/6,彰化,WIND_DIREC,93,92,84,81,80,82,90,99,81,42,16,345,349,348,2,1,360,353,360,7,126,359,13,15
2000/1/6,彰化,WIND_SPEED,1.39,1.46,1.35,1.36,1.41,2.1,1.64,1.59,1.74,1.21,0.82,0.87,1.42,2.21,2.34,2.57,1.38,0.9,0.97,0.78,0.03,0.83,1.56,1.74
2000/1/7,彰化,AMB_TEMP,17.98,17.75,17.39,16.97,16.71,16.57,16.58,17.36,18.92,20.39,21.62,22.14,22.69,22.92,22.38,21.65,20.39,19.17,18.55,18.27,17.8,17.5,17.22,17.13
2000/1/7,彰化,CH4,2.26,2.23#,2.14,2.17,2.13,2.08,2.19,2.33,2.26,2.26,2.22,2.21,2.1,2,2.07,2.06,2.1,2.04,2.08,2.15,2.17,2.23,2.16,2.18
2000/1/7,彰化,CO,0.86,0.67,0.57,0.54,0.56,0.63,0.85,2.49,1.4,1.07,1.06,2.19#,1.3,0.9,0.89,0.9,1.2,1.4,1.38,1.66,1.42,1.45,1.18,0.95
2000/1/7,彰化,NMHC,0.3,.16x,0.05,0.05,0.06,0.1,0.13,0.82,0.52,0.3,0.32,0.44,0.33,0.18,0.1,0.2,0.34,0.38,0.36,0.48,0.43,0.48,0.41,0.24
2000/1/7,彰化,NO,3.46,1.83,0.94,1.02#,1.32,2.77,12.14,46.9,24.42,15.92,13.21,17.68#,10.83,9.67,11.2,13.13,15.31,14.37,19.56,26.99,33.43,38.93,33.54,16.66
2000/1/7,彰化,NO2,21.35,15.83,11.9,11.22#,14.05,17.42,23.38,35.58,27.84,24.64,26.54,37.41x,30.4,27.81,29.93,32.28,37.43,39.51,36.25,41.25,42.38,39.57,37.6,34.95
2000/1/7,彰化,NOx,24.82,17.66,12.84,12.23#,15.38,20.2,35.52,82.48,52.26,40.56,39.74,55.1#,41.23,37.49,41.14,45.42,52.74,53.88,55.81,68.25,75.81,78.5,71.15,51.61
2000/1/7,彰化,O3,13.5,16.7,19.7,18.8,17,14.4,9.4,7.1,12,18.8,24.1,24,20.7,30.6,27.8,22.1,16.4,12.6,11.4,4.6,1.2,1.4,1,1.2
2000/1/7,彰化,PM10,118,118,118,106,80,68,57,58,70,72,65,45x,1*,121,114,102,78,76,73,60,61,68,77,89
2000/1/7,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,彰化,SO2,3.2,2.4,1.8,1.3,1.3,2,2.7,4.9,4.4,4.2,4.8,3.6#,5.3,7.4,7.6,7.5,8.1,7.4,5.4,6.4,7.1,6.4,6.4,5.5
2000/1/7,彰化,THC,2.553,2.39x,2.187,2.217,2.191,2.181,2.318,3.151,2.78,2.56,2.533,2.643,2.429,2.176,2.164,2.265,2.435,2.421,2.435,2.623,2.594,2.71,2.571,2.419
2000/1/7,彰化,UVB,0,0,0,0,0,0,0,0.16,0.85,2.13,3.65,4.62,4.82,3.94,2.39,0.97,0.19,0,0,0,0,0,0,0
2000/1/7,彰化,WIND_DIREC,18,13,17,19,12,16,14,13,9,7,5,2,2,1,359,1,360,3,6,359,360,357,2,8
2000/1/7,彰化,WIND_SPEED,1.95,2.26,2.53,2.87,2,1.95,2.22,1.71,2.48,2.88,3.04,2.82,3.62,3.96,4.15,3.59,3.04,3.01,2.26,0.93,0.86,0.7,1.54,1.51
2000/1/8,彰化,AMB_TEMP,17.08,16.96,16.64,16.53,16.2,15.88,15.89,16.22,18.44,20.14,21.26,21.38,21.39,21.91,21.8,20.51,19.01,17.95,17.36,17.51,17.32,16.96,16.87,16.78
2000/1/8,彰化,CH4,2.07,2.07#,2.56,2.42,2.42,2.28,2.36,2.43,2.4,2.15,2.04,2.05,2,1.97,1.98,1.96,1.96,1.97,1.9,1.9,2.01,1.97,2.04,2.22
2000/1/8,彰化,CO,0.79,0.65,0.87,0.79,0.84,0.76,1.21,1.87,1.88,1.38,1.15,1,0.82,0.76,0.77,0.89,0.96,1.31,1.16,0.83,1.16,1.11,0.97,1.16
2000/1/8,彰化,NMHC,0.22,.09x,0.3,0.28,0.32,0.31,0.41,0.75,0.65,0.54,0.49,0.41,0.21,0.19,0.19,0.25,0.44,0.46,0.26,0.25,0.52,0.52,0.59,0.46
2000/1/8,彰化,NO,12.12,4.34,29.75,47.69#,41.03,21.95,70.43,83.27,56.85,33.02,23.98,13.46,9.08,8,9.02,9.54,10.9,15.21,16.76,6.94,18.63,20.86,16.92,28.85
2000/1/8,彰化,NO2,34.01,27.31,33.81,31.25#,31.55,28.05,31.19,32,38.26,33.88,32.44,27.05,22.24,21.47,24.58,25.65,31.26,38.49,35.11,33.36,35.95,35.42,35.19,34.25
2000/1/8,彰化,NOx,46.13,31.65,63.56,78.94#,72.57,50.01,101.62,115.27,95.11,66.9,56.43,40.5,31.32,29.47,33.61,35.19,42.16,53.69,51.87,40.3,54.57,56.28,52.11,63.1
2000/1/8,彰化,O3,1.2,6.3,1,1.2,1.6,1.1,3,4.4,6.7,10.8,16.1,23.7,27.5,30.4,29.5,26.1,19.9,11.5,11,6.5,3.4,2.3,2.3,2.9
2000/1/8,彰化,PM10,95,90,79,78,88,79,74,90,110,112,112,112,102,107,96,97,91,94,124,130,131,131,127,136
2000/1/8,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,彰化,SO2,6.3,4.9,9.6,12.2,8.5,5.4,7.6,8.2,10,10.7,10.2,5.4,4.1,3.4,3.4,3.2,3.3,3.6,3.7,3.2,3.3,3.9,4,3.5
2000/1/8,彰化,THC,2.293,2.159x,2.863,2.7,2.738,2.594,2.77,3.183,3.055,2.687,2.53,2.46,2.212,2.161,2.168,2.211,2.4,2.424,2.159,2.15,2.531,2.488,2.629,2.681
2000/1/8,彰化,UVB,0,0,0,0,0,0,0,0.17,0.93,2.33,3.91,4.93,5.14,4.37,2.69,1.12,0.22,0,0,0,0,0,0,0
2000/1/8,彰化,WIND_DIREC,15,37,49,40,31,91,33,94,29,10,2,357,357,358,356,358,2,3,4,117,888,888,117,100
2000/1/8,彰化,WIND_SPEED,1.67,1.1,0.52,0.56,0.53,0.37,0.68,0.29,1.02,2.18,2.03,2.31,2.79,2.65,2.51,2.52,2.48,1.8,1.72,0.65,0.26,0.14,0.85,0.76
2000/1/9,彰化,AMB_TEMP,16.68,16.47,16.6,16.95,16.86,16.82,16.98,17.42,18.19,20.08,23.63,26.32,27.18,24.49,22.54,23.43,22.31,20.99,19.99,19.16,18.86,18.29,17.94,18.25
2000/1/9,彰化,CH4,2.35,2.3#,2.32,2.06,2.11,1.87,1.86,2.03,2.1,2.07,2,2.05,1.81,1.82,1.99,1.92,1.93,1.9,1.92,1.9,1.87,1.93,1.93,1.99
2000/1/9,彰化,CO,1.62,1.41,1.3,0.65,0.57,0.47,0.69,1.16,1.33,1.5,1.18,1.18,0.83,0.89,0.91,1.01,1.22,1.56,1.51,1.38,1.53,1.55,1.3,1.39
2000/1/9,彰化,NMHC,0.65,.68x,0.77,0.26,0.2,0.13,0.3,0.4,0.57,0.59,0.45,0.39,0.23,0.33,0.33,0.35,0.61,0.61,0.53,0.53,0.57,0.45,0.35,0.49
2000/1/9,彰化,NO,67.22,61.06,57.16,13.14#,11.55,2.06,61.71,32.26,32.44,27.77,19.58,16.82,8.74,6.28,5.97,4.13,9.27,16.02,13.4,15.16,21.02,32.03,28.02,39.49
2000/1/9,彰化,NO2,36.02,33.02,32.78,30.19#,20.7,15.31,31.39,32.1,37.02,44.11,49.66,57.29,34.69,31.85,36.66,33,43.69,50.36,50.8,48.77,47.79,44.71,42.07,41.69
2000/1/9,彰化,NOx,103.24,94.09,89.94,43.32#,32.25,17.37,93.09,64.37,69.46,71.88,69.24,74.11,43.43,38.13,42.63,37.13,52.97,66.38,64.2,63.92,68.81,76.74,70.09,81.18
2000/1/9,彰化,O3,3.4,3.1,3.2,3.7,10.1,15.1,1,2.8,5.4,11.2,24.2,36.7,32.8,36.5,41.9,52.4,29.1,17.1,13,8.3,4,3.1,3.5,3.4
2000/1/9,彰化,PM10,146,162,184,210,227,204,161,126,123,136,163,157,123,81,77,85,81,89,96,101,101,109,111,123
2000/1/9,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,彰化,SO2,5.7,5.4,6.6,4.7,3.6,2.3,6,4.5,4,4.3,7.7,8.1,6.3,5.3,6.1,4.2,4.8,5.1,4.3,4.2,4,4.7,5.1,4.8
2000/1/9,彰化,THC,3.004,2.977x,3.09,2.329,2.309,1.997,2.161,2.436,2.666,2.659,2.452,2.441,2.04,2.154,2.319,2.27,2.537,2.517,2.448,2.434,2.434,2.38,2.274,2.475
2000/1/9,彰化,UVB,0,0,0,0,0,0,0,0.08,0.65,1.94,3.76,5.04,3.98,3.25,2.06,0.99,0.18,0,0,0,0,0,0,0
2000/1/9,彰化,WIND_DIREC,256,888,15,20,13,19,44,86,83,78,111,888,352,353,353,359,359,358,8,355,888,349,6,888
2000/1/9,彰化,WIND_SPEED,0.41,0.03,0.24,1.37,1.44,1.28,1.53,0.91,2.12,2.33,1.16,0.49,0.83,1.57,1.65,1.49,1.38,0.96,0.6,0.61,0.02,0.23,0.42,0.12
2000/1/10,彰化,AMB_TEMP,17.95,18.01,17.94,18.02,17.85,17.88,17.92,19.15,19.67,21.98,24.18,25.29,25.83,24.95,25.96,24.7,23.03,20.62,19.56,19.17,18.96,18.53,18.15,18
