日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/4,竹山,AMB_TEMP,15.17,14.82,14.34,14.16,13.94,13.49,12.05,12.6,14.5,17.8,20.15,21.52,22.37,23.14,22.99,21.97,21.13,19.54,18.37,17.78,17.16,16.61,16.09,15.9
2000/1/4,竹山,CO,0.99,0.62,0.52,0.54,0.5,0.44,0.65,0.92,1.32,0.51,0.38,0.45,0.58,0.56,0.6,0.61,0.64,0.78,0.9,1.11,1.18,1.24,1.12,0.73
2000/1/4,竹山,NO,13.86,9.39,4.65,8.8#,8.45,9.83,21.13,24,44.37,10.64,7.74,3.53,1.1,0.95,0.82,0#,0.01,0.13,2.11,6.83,21.15,21.16,11.79,8.03
2000/1/4,竹山,NO2,27.41,23.31,19.53,21.05#,18.53,19.1,18.41,24.98,26.43,21.75,23.88,22.43,22.6,20.57,24.37,0#,22.44,33.07,51.48,44.58,39.96,33.44,30.78,26.79
2000/1/4,竹山,NOx,41.28,32.7,24.18,29.85#,26.98,28.92,39.54,48.98,70.8,32.4,31.62,25.96,23.7,21.52,25.2,0#,22.45,33.2,53.59,51.41,61.11,54.6,42.56,34.82
2000/1/4,竹山,O3,0,0.2,0.2,0,0,0,0#,0,0.4,10.2,22.1,42.2,75.7,82.3,83.7,78.3,65.4,38.3,8.3,5.1,0,0,1,1.6
2000/1/4,竹山,PM10,177,166,145,116,96,95,95,78,72,95,96,111,111,159,177,204,205,217,238,266,265,268,259,215
2000/1/4,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,竹山,SO2,1,0.9,0.7,0.6,0.4,1.4,0.5,0.3,1,1.9,2.7,3,5.3,6.3,5.8,3.8,3.6,3.5,5,3.1,3.1,2.8,2.3,1.3
2000/1/4,竹山,UVB,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.17,0.87,2.12,3.48,4.2,3.72,2.85,1.51,0.66,0.17,0.04,0.03,0.04,0.04,0.04,0.04,0.04
2000/1/4,竹山,WIND_DIREC,62,888,115,999,999,999,999,999,11,357,351,336,304,292,293,311,304,294,9,31,176,145,154,132
2000/1/4,竹山,WIND_SPEED,0,0.01,0,0,0,0,0,0,0.2,0.18,0.51,0.83,1.58,1.6,1.59,1.33,1.13,1.05,0.09,0.52,0.01,0.13,0.08,0.3
2000/1/5,竹山,AMB_TEMP,15.99,15.59,15.48,15.67,15.38,15.31,15.14,15.85,18.86,22.31,25.51,27.28,27.17,27.32,26.48,24.63,23.57,22,20.34,19.24,18.74,17.97,17.59,17.19
2000/1/5,竹山,CO,0.84,0.5,0.46,0.37,0.3,0.35,0.43,1.55,0.9,0.41,0.35,0.22,0.22,0.26,0.41,0.5,0.49,1.11,1.69,1.05,1.37,1.19,0.98,0.83
2000/1/5,竹山,NO,9.52,4.31,4.94,8.77#,5.81,5.66,13.21,49.48,17.79,4.15,2.39,1.84,2.43,0.97,0.41,0.75,0.75,6.56,17.94,14.3,20.93,21.86,27.81,7.29
2000/1/5,竹山,NO2,28.84,22.24,21.63,21.89#,20.01,21.9,25.61,32.52,30.16,18.28,16.09,13.42,15.89,15.84,17.42,22.61,30.07,55.42,62.96,54.16,52.96,47.83,43.32,37.5
2000/1/5,竹山,NOx,38.36,26.54,26.56,30.66#,25.82,27.56,38.82,82,47.96,22.42,18.48,15.25,18.32,16.8,17.83,23.35,30.82,61.98,80.89,68.47,73.89,69.69,71.12,44.8
2000/1/5,竹山,O3,0.4,2,1.7,1.8,0.9,0.9,.3#,0.1,7.2,25.2,35.9,41.2,42.1,60.4,81.3,67.8,50.9,19.3,1.8,0.9,0.1,0,0,0.8
2000/1/5,竹山,PM10,164,163,135,114,97,80,80,80,100,110,100,90,67,66,66,110,61,1x,1x,1x,1x,1x,1x,1x
2000/1/5,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,竹山,SO2,1.6,1.1,1.1,1.1,0.9,0.7,1.2,2.8,3.3,3,2.4,2.5,5.8,4.2,3.3,4,4.1,3.7,2.9,2.5,2.8,3.4,3.1,1.3
2000/1/5,竹山,UVB,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.22,0.97,2.55,4.23,5.06,4.77,3.54,1.98,0.8,0.19,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2000/1/5,竹山,WIND_DIREC,162,156,999,159,141,157,149,141,74,5,333,306,292,298,297,293,290,353,134,133,999,173,999,129
2000/1/5,竹山,WIND_SPEED,0.03,0.18,0,0,0.02,0.06,0.19,0.04,0.01,0.11,0.22,0.86,2.61,1.88,2.61,2.6,0.87,0.07,0.05,0.37,0,0.02,0,0.03
2000/1/6,竹山,AMB_TEMP,16.81,16.63,16.16,16.08,15.7,15.38,15.45,16.39,19.63,22.57,26.19,27.18,26.88,27,27.07,24.84#,24.37,22.53,21.63,20.52,19.87,19.16,18.33,17.56
2000/1/6,竹山,CO,0.93,0.53,0.45,0.46,0.38,0.38,0.87,1.27,0.52,0.35,0.34,0.22,0.35,0.35,0.45,0#,0.77,0.79,1.2,1.26,1.83,1.48,1.17,0.78
2000/1/6,竹山,NO,11.06,4.53,4.49,5.97#,3.71,2.21,21.29,23.5,9.8,3.64,4.87,0.19,0,0,0.15,0#,0.19,0.18,3.1,4.93,30.58,16.29,20.93,11.63
2000/1/6,竹山,NO2,35.26,29.47,25.97,22#,21.92,22.45,32.02,34.82,26.29,19.64,19.65,11.77,16.94,20.03,26,0#,41.45,45.3,57.11,57.04,59.78,50.3,45.81,40.66
2000/1/6,竹山,NOx,46.32,34,30.46,27.97#,25.64,24.67,53.31,58.32,36.09,23.28,24.52,11.96,16.94,20.04,26.14,0#,41.64,45.49,60.21,61.98,90.36,66.59,66.75,52.29
2000/1/6,竹山,O3,1.8,4.7,2.8,2.6,2.5,5.9,.2#,1.3,14.8,28.1,24.9,43.9,75,77,82.8,0#,66.3,47.9,23.9,7.2,0,0.1,0,0
2000/1/6,竹山,PM10,2x,1x,1x,2x,1x,2x,1x,1x,1x,1x,1x,1x,1x,1x,1x,1#,1x,17x,239,245,257,235,233,221
2000/1/6,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,竹山,SO2,1.4,1.4,0.8,1.1,0.7,1.2,1.7,2.2,3.2,3.8,3.4,2.4,3.8,4.4,5.1,0#,9.1,7,5.8,6,4.2,3.6,3.6,2.3
2000/1/6,竹山,UVB,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.2,0.94,2.41,4.1,4.47,2.95,2.43,1.72,0.42,0.19,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2000/1/6,竹山,WIND_DIREC,999,156,167,999,137,888,11,22,260,232,888,357,299,284,281,287#,297,343,349,152,327,999,888,186
2000/1/6,竹山,WIND_SPEED,0,0,0.05,0,0,0.2,0.04,0.02,0.09,0.75,0.08,0.9,1.2,1.2,1.92,2.29#,1.42,0.25,0,0.03,0,0,0.22,0.52
2000/1/7,竹山,AMB_TEMP,17.27,16.63,16.85,17,16.8,16.66,16.48,16.55,16.88,18.72,21.02,22.58,23.73,24.59,24.5,24.04,22.71,20.61,19.16,18.72,18.1,17.25,16.9,16.59
2000/1/7,竹山,CO,0.78,0.57,0.86,0.83,0.78,0.62,0.73,0.84,0.77,0.74,0.68,0.62,0.66,0.6,0.57,0.66,0.74,0.76,0.78,0.97,1.25,0.99,1.04,0.85
2000/1/7,竹山,NO,13.07,11.48,21.69,14.58#,8.51,1.49,3.41,10.08,11.52,13.18,13.03,4.44,1.13,0.01,0,0.08,0.38,2.9,2.93,6.74,26.24,35.15,31.05,23.66
2000/1/7,竹山,NO2,38.17,33.03,36.47,38.73#,37.33,29.56,30.79,28.96,25.32,26.48,30.77,26.91,27.14,21.25,20.53,27.97,34.51,47.92,42.59,38.8,34.85,27.81,25.36,23.94
2000/1/7,竹山,NOx,51.25,44.51,58.16,53.32#,45.84,31.05,34.2,39.04,36.84,39.66,43.79,31.35,28.27,21.26,20.53,28.06,34.9,50.82,45.53,45.54,61.08,62.96,56.42,47.6
2000/1/7,竹山,O3,0,0,0,0,0,0,0#,0,1.7,8.6,16.3,36.5,65,88.2,97.8,72.1,42.6,8.3,3,2,0,0,0,0
2000/1/7,竹山,PM10,184,174,163,164,175,156,130,116,116,114,123,128,121,123,131,144,164,164,166,170,151,154,153,143
2000/1/7,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,竹山,SO2,1.9,1.6,1.7,1.6,1.5,1.3,1.3,1.5,1.5,2,3.8,3.9,4.6,4.5,4.5,5.9,6.6,6.3,5.1,4.5,3.9,2.4,2.9,2.8
2000/1/7,竹山,UVB,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.11,0.64,1.92,3.44,4.38,4.01,3.04,1.75,0.77,0.19,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2000/1/7,竹山,WIND_DIREC,144,233,11,11,22,6,10,18,354,888,888,342,307,307,284,307,297,290,271,190,155,261,888,146
2000/1/7,竹山,WIND_SPEED,0.14,0.15,0.12,0.39,0.41,0.91,0.88,0.56,0.21,0.45,0.5,0.82,1.24,1.29,1.27,1.3,1.47,1.2,0.4,0.17,0.09,0.45,0.19,0.11
2000/1/8,竹山,AMB_TEMP,16.37,15.75,15.53,15.16,15,14.89,14.99,15.81,18.73,21.58,22.63,24.06,25.04,25.21,24.72,23.65,21.88,20.18,18.15,17.96,17.73,17.64,17.33,17.01
2000/1/8,竹山,CO,0.85,0.88,0.68,0.58,0.55,0.53,0.71,0.67,0.78,0.43,0.54,0.71,0.81,0.76,0.5,0.47,0.51,0.82,0.65,0.85,1.11,1.4,1.5,0.87
2000/1/8,竹山,NO,24.52,33.82,28.18,27.86#,28.15,22.52,34.23,35.3,24.82,11.84,17.98,6.24,2.17,0.94,1.37,1.27,0.83,1.07,1.32,4.75,25.38,41.07,50.98,22.27
2000/1/8,竹山,NO2,22.3,19.27,18.32,18.34#,15.45,15.8,16.36,16.52,20.05,22.21,36.39,40.92,38.92,37.84,30.77,28.6,36.72,50.28,41.03,40.57,37.6,32.52,28.87,27.81
2000/1/8,竹山,NOx,46.82,53.09,46.5,46.19#,43.6,38.32,50.59,51.82,44.87,34.06,54.37,47.16,41.09,38.79,32.14,29.87,37.55,51.35,42.36,45.32,62.98,73.59,79.85,50.08
2000/1/8,竹山,O3,0,0,0,0,0,0,0#,0,3.1,11.5,17.2,45.4,79,90.4,64.9,52.8,36.5,13,4.3,1.4,0,0,0,0
2000/1/8,竹山,PM10,135,116,116,109,99,84,82,82,82,72,73,92,110,131,176,179,179,179,186,190,195,195,206,202
2000/1/8,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,竹山,SO2,2.7,1.8,1.7,1.4,1.3,0.7,0.8,0.9,1.5,2.8,3.3,4.6,5.3,6,5.2,4.4,4.4,3.8,2.8,2.5,2,1.9,1.6,1.4
2000/1/8,竹山,UVB,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.23,1.05,2.56,4.13,4.93,4.46,2.85,1.77,0.87,0.21,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2000/1/8,竹山,WIND_DIREC,131,999,194,162,115,144,153,273,152,888,344,323,325,291,304,300,297,342,312,888,154,999,10,174
2000/1/8,竹山,WIND_SPEED,0.09,0,0.05,0.14,0.21,0.16,0.08,0.01,0.21,0.2,0.97,1.4,1.76,2.3,2.08,1.98,1.2,0.33,1.38,0.17,0.06,0,0,0.06
2000/1/9,竹山,AMB_TEMP,16.84,16.67,16.13,15.3,15.26,15.53,15.34,15.44,18.75,23.37,26.38,26.35,27.26,27.39,27.08,24.81,23.71,22.47,21.42,20.29,20.12,19.7,19.32,18.99
2000/1/9,竹山,CO,1.13,0.55,0.57,0.92,0.72,0.79,0.86,1.06,1.02,0.78,0.35,0.26,0.26,0.33,0.32,0.51,0.59,0.85,0.96,1.1,1.38,1.01,0.94,0.97
2000/1/9,竹山,NO,31.69,9.98,13.5,32.38#,34.29,38.58,42.94,54.69,41.16,11.2,2.1,1.92,1.29,0.46,0.45,1.64,1.66,1,9.94,26.09,43.72,34.28,25.59,20.31
2000/1/9,竹山,NO2,24.56,25.22,25.1,29.73#,25.64,28.65,28.66,26.6,31.03,28.63,14.92,14.05,10.97,11.79,12.01,24.57,36.38,47.14,49.07,47.26,44.22,38.35,34.17,31.78
2000/1/9,竹山,NOx,56.25,35.2,38.6,62.11#,59.93,67.24,71.6,81.28,72.19,39.82,17.01,15.97,12.25,12.24,12.46,26.21,38.03,48.14,59.01,73.35,87.94,72.63,59.76,52.1
2000/1/9,竹山,O3,0,0.1,0,0,0,0,0#,0,1.5,21.6,38,35.4,41.1,55.3,51.3,40.3,28.4,15.4,4.1,0,0,0,0,0
2000/1/9,竹山,PM10,180,158,123,100,100,95,127,144,137,133,103,70,48,24,29,33,85,112,158,174,167,156,152,138
2000/1/9,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,竹山,SO2,1.1,0.9,0.7,0.4,0.5,1.3,1.2,1.4,2,3.9,3.4,2.6,1.9,2,2,3.5,4.5,4.7,3.4,4,4.1,3.1,2,1.9
2000/1/9,竹山,UVB,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.22,1.05,2.78,4.9,5.12,5.27,3.55,2.13,0.86,0.21,0.04,0.04,0.04,0.03,0.04,0.04,0.04
2000/1/9,竹山,WIND_DIREC,121,133,335,8,45,102,83,192,888,2,10,354,352,305,295,295,293,338,888,888,888,266,162,358
2000/1/9,竹山,WIND_SPEED,0,0.05,0.52,0.37,0.57,0.87,0.77,0.04,0.07,0.19,1.12,1.77,1.41,1.91,2.12,1.99,0.79,0.19,0.09,0.06,0.13,0.55,0.15,0
2000/1/10,竹山,AMB_TEMP,18.95,18.64,18.86,18.91,18.84,18.98,19.15,20,22.97,24.56,26.22,26.91,26.47,26.76,27.33,26.12,24.95,23.89,21.94,20.75,20.31,19.99,19.59,18.33
2000/1/10,竹山,CO,0.8,0.59,0.54,0.5,0.46,0.33,0.43,1.17,0.71,0.49,0.74,0.64,0.61,0.51,0.51,0.73,1.15,0.94,1.05,0.99,1.31,1.43,1.33,1.18
2000/1/10,竹山,NO,18.33,12.83,13.98,26.41#,17.71,10.21,17.31,29.39,14.74,14.06,14.09,3.6,0.6,0.69,0.93,0.79,0.99,0.15,4.62,10.43,25.13,43.12,37.87,40.39
2000/1/10,竹山,NO2,29.58,26.21,24.53,21.44#,20.41,23.67,22.73,26.11,25.81,28.75,45.56,39.65,33.38,27.88,29.74,36.34,49.67,52.63,67.14,61.11,55.78,51.59,47.93,42.68
2000/1/10,竹山,NOx,47.91,39.05,38.51,47.85#,38.12,33.88,40.04,55.49,40.55,42.8,59.65,43.25,33.98,28.57,30.66,37.13,50.66,52.78,71.76,71.54,80.91,94.71,85.79,83.07
2000/1/10,竹山,O3,0,0,0,0,0,0,0#,0.1,7.3,9.4,22.7,48.3,68.3,55.2,55.3,51,42.9,25.2,0.8,0,0,0,0,0
2000/1/10,竹山,PM10,129,109,108,100,86,76,77,78,91,89,91,124,140,140,139,140,165,207,238,238,236,210,213,193
2000/1/10,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,竹山,SO2,1.9,1.5,1.5,1.4,1.3,1,1,1.4,3.3,4.5,4.9,5.2,5.3,4.5,5.4,6,7.6,8,7.8,7.2,6.4,5.3,4.3,4
2000/1/10,竹山,UVB,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.22,1.05,2.42,3.91,3.6,1.86,1.92,1.78,0.69,0.21,0.04,0.04,0.04,0.04,0.04,0.03,0.03
2000/1/10,竹山,WIND_DIREC,888,90,999,999,888,205,135,999,239,308,310,324,315,314,292,299,301,317,8,11,11,888,10,7
2000/1/10,竹山,WIND_SPEED,0.26,0.07,0,0,0.01,0.12,0.01,0,0.07,1.04,0.95,1.27,1.22,1.1,1.3,1.4,0.83,0.71,0.1,0.67,0.24,0.04,0.04,0.36
2000/1/11,竹山,AMB_TEMP,17.83,17.97,17.74,17.4,17.14,16.91,17.04,17.98,20.33,22.4,25.8,27.08,26.98,26.76,25.91,24.98,24.04,22.41,20.95,20.1,19.78,19.33,19.12,18.97
2000/1/11,竹山,CO,1.21,1.12,1.13,1,0.75,0.78,0.89,1.35,0.91,1.09,0.44,0.34,0.44,0.49,0.43,0.41,0.54,0.71,0.89,0.9,1.07,1.48,0.96,0.75
2000/1/11,竹山,NO,45.82,50.59,53.6,48.64#,33.87,35.63,36.34,43.09,19.93,7.85,1.91,0.52,0.91,1.25,0.06,0.03,0.11,0.16,0.4,3.31,29.98,55.46,35.33,19.63
2000/1/11,竹山,NO2,40.71,34.72,29.37,21.53#,19.42,20.78,20.5,22.07,31.73,39.55,21.13,15.02,20.83,26.05,17.7,16.81,24.08,37.59,48.68,53.84,44.7,35.07,28.97,28.5
2000/1/11,竹山,NOx,86.53,85.31,82.97,70.16#,53.29,56.41,56.84,65.16,51.66,47.4,23.04,15.54,21.74,27.3,17.76,16.85,24.19,37.75,49.08,57.14,74.68,90.53,64.3,48.13
2000/1/11,竹山,O3,0,0,0,0,0,0,0#,0,2.6,17.2,31.1,40.8,48,51.7,55.1,47.8,44.8,27,9.7,1.4,0,0,0,0
2000/1/11,竹山,PM10,169,144,143,126,125,110,110,105,105,105,111,89,89,91,114,136,136,132,163,197,224,215,211,173
2000/1/11,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,竹山,SO2,4.3,3.6,2.6,1.8,1.1,1.6,1.6,2.1,2.8,3.7,3.4,3.6,5.9,4.8,3.4,3.3,3.5,3.8,3.7,3.8,3,3.2,2.7,2.3
2000/1/11,竹山,UVB,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.22,0.97,2.19,4.21,4.99,4.5,3.2,1.7,0.67,0.16,0.05,0.03,0.04,0.03,0.03,0.04,0.03
2000/1/11,竹山,WIND_DIREC,9,39,125,187,139,888,145,130,999,356,255,272,277,287,294,294,299,326,10,11,202,84,332,162
2000/1/11,竹山,WIND_SPEED,0.27,0.16,0.11,0.01,0.08,0.05,0.03,0,0,0.03,0.32,1.32,2.01,2.11,2.26,1.71,1.06,0.71,0.04,0.04,0.03,0.09,0.06,0.14
2000/1/12,竹山,AMB_TEMP,18.75,18.7,18.26,18.12,18.18,18.05,18.08,19,21.3,23.02,26.64,28.95,28.35,26.37,25.4,25.38,24.98,23.9,22.51,21.45,20.83,20.66,20.65,20.14
2000/1/12,竹山,CO,0.64,.54#,0.49,0.33,0.2,0.34,0.58,1.02,1.11,0.96,0.5,0.27,.63#,.48#,0.46,0.33,0.33,0.42,1.22,1.06,1.24,1.3,1.01,0.59
2000/1/12,竹山,NO,20.13,22.55,21.98,12.28#,17,14.33,36.72,45.13,42.13,33.66,10.39,1.58,0#,0#,1.28,1.17,1.32,1.21,18.28,11.41,20.82,30.54,24.55,23.82
2000/1/12,竹山,NO2,25.61,23.49,22.45,17.3#,19.56,20.42,20.65,24.71,29.98,36.63,22.93,10.71,0#,0#,22.28,19.17,26.3,33.61,50.24,46.34,43.48,39.56,35.63,33.07
2000/1/12,竹山,NOx,45.74,46.04,44.43,29.58#,36.55,34.75,57.37,69.83,72.11,70.28,33.32,12.29,0#,0#,23.56,20.34,27.62,34.83,68.52,57.75,64.3,70.1,60.19,56.89
2000/1/12,竹山,O3,0,0,0,0,0,0,0#,0,0,1.6,17.8,29.1,81.7#,61.6#,58.4,56.1,39.3,25.8,4,0.7,0.1,0,0,0
