日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,線西,WIND_DIREC,3,1,5,13,15,18,15,16,20,16,14,12,343,346,348,346,3,12,15,19,21,21,31,11
2000/1/1,線西,WIND_SPEED,1.47,1.52,3.31,3.78,4.28,4.91,5.44,6.55,5.56,6.67,6.92,5.74,4.71,5.27,5.2,4.43,5.35,4.03,5.7,4.8,3.67,3.03,1.3,2.38
2000/1/2,線西,AMB_TEMP,16.35,16.17,16.2,16.41,16.66,16.4,16.04,16.48,17.79,19.74,21.75,21.47,21.62,22.25,22.41,21.12,19.88,18.72,18.55,18.2,17.78,17.34,16.7,16.3
2000/1/2,線西,CH4,.27x,.22#,.17x,.02x,.02x,.18x,.22x,.24x,.03x,.02x,0x,.01x,.05x,.06x,.01x,0x,0x,1.53x,1.81x,1.85x,1.75x,1.69x,1.66x,1.52x
2000/1/2,線西,NMHC,.06x,.05x,.02x,.01x,.01x,.02x,.02x,.03x,.02x,.01x,.02x,.01x,.01x,.01x,.01x,0x,.01x,0x,.01x,.04x,.04x,.05x,.08x,.05x
2000/1/2,線西,NO,9.18,5.72,4.58,3.19#,2.82,1.47,2.75,4.16,7.03,7.48,5.51,5.16,4.27,2.83,2.13,1.2,0.2,0.3,0.64,2.28,5.99,8.21,12.07,18.77
2000/1/2,線西,NO2,28.04,26.76,28.31,22.43#,21.85,21.4,26.54,21.79,22.27,21.78,18.39,17.74,20.89,21.11,18.98,12.78,9.71,11.21,15.5,22.43,24.32,22.96,21.31,12.25
2000/1/2,線西,NOx,37.22,32.48,32.89,25.62#,24.68,22.87,29.29,25.94,29.3,29.26,23.9,22.9,25.16,23.94,21.11,13.98,9.9,11.52,16.14,24.71,30.31,31.17,33.38,31.02
2000/1/2,線西,PM10,86,84,73,53,49,45,38,35,35,35,39,75,75,80,80,80,84,84,72,81,87,96,96,107
2000/1/2,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,線西,SO2,68x,71.1x,52.6x,44.1x,43.7x,38.7x,45.4x,40.9x,38.2x,29.9x,27.8x,26.1x,22.3x,20.9x,21.7x,17.5x,15.4x,21x,28.6x,45.2x,90.3x,116.1x,156.6x,195.2x
2000/1/2,線西,THC,.331x,.273x,.195x,.027x,.031x,.202x,.242x,.262x,.057x,.025x,.002*,.024x,.062x,.073x,.017*,.002x,.005x,1.534x,1.82x,1.888x,1.793x,1.74x,1.74x,1.571x
2000/1/2,線西,WIND_DIREC,22,24,22,19,23,22,22,17,17,14,11,8,12,13,13,15,16,18,19,21,26,28,30,61
2000/1/2,線西,WIND_SPEED,2.53,3.24,3.96,5.04,4.53,5.86,5.27,5.76,5.81,6.66,6.89,6.6,8.16,8.43,8.14,10.58,9.33,7.38,6.3,4.26,2.33,1.62,1.01,0.11
2000/1/3,線西,AMB_TEMP,15.81,16.05,16.56,16.11,15.53,16.05,15.69,15.65,17.62,20.23,22.23,21.05,20.93,22.21,21.58,20.16,18.91,17.76,17.34,17.02,16.94,16.71,16.32,16.16
2000/1/3,線西,CH4,1.8x,1.77#,3.34x,.11*,1.71x,1.93x,1.67x,1.96x,1.58x,1.26x,1.38x,1.3x,1.15x,1.12x,1.05x,1.04x,1.09x,1.54x,1.75x,1.64x,1.65x,1.79x,1.62x,1.31x
2000/1/3,線西,NMHC,.16x,.09x,.25x,.02x,.07x,.08x,.01x,.15x,.14x,.05x,.03x,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,.03x,.02x,.06x
2000/1/3,線西,NO,32.2x,24.02x,17.25x,124.95#,37.65x,23.16x,16.9x,38.48x,36.29x,19.5x,17.12x,6.25x,4.89x,5.71x,3.02x,2.27x,2.16x,2.33x,3.31x,6.22x,10.86x,20.09x,23.13x,19.03x
2000/1/3,線西,NO2,14.55x,12.8x,12.11x,14.34#,14.4x,19.99x,18.67x,21.73x,17.77x,15.85x,28.19x,22.67x,19.94x,24.15x,13.19x,9.69x,10.17x,13.06x,20.36x,21.43x,19.37x,16x,10.24x,10.01x
2000/1/3,線西,NOx,46.75x,36.82x,29.37x,139.28#,52.05x,43.15x,35.58x,60.21x,54.06x,35.36x,45.31x,28.93x,24.82x,29.85x,16.21x,11.96x,12.33x,15.39x,23.67x,27.65x,30.23x,36.09x,33.37x,29.05x
2000/1/3,線西,PM10,131,161,161,159,163,164,137,110,121,122,134,150,159,146,126,107,88,82,80,88,101,118,120,129
2000/1/3,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,線西,SO2,216.9x,226.6x,184.9x,139.8x,246.3x,182.1x,202.2x,177.2x,233.6x,243.2x,156.2x,62.4x,37.1x,51.8x,48.3x,39.6x,42x,45.5x,56.1x,89.4x,126.9x,184.6x,201.9x,220.5x
2000/1/3,線西,THC,1.968x,1.864x,3.584x,.132*,1.786x,2.012x,1.684x,2.113x,1.712x,1.309x,1.403x,1.301x,1.149x,1.123x,1.053x,1.038x,1.085x,1.535x,1.747x,1.643x,1.651x,1.826x,1.634x,1.368x
2000/1/3,線西,WIND_DIREC,26,888,21,888,28,27,888,29,34,888,359,349,9,358,348,355,10,15,13,8,17,10,9,359
2000/1/3,線西,WIND_SPEED,0.1,0.03,0.52,0.06,0.74,0.72,0.18,0.62,0.02,0.32,1.25,2.79,4.98,2.97,3.2,4.3,3.94,3.33,2.58,1.5,0.8,0.27,0,0.05
2000/1/4,線西,AMB_TEMP,15.63,15.87,15.77,15.36,14.89,15.05,15.34,14.98,15.85,17.76,19.35,20.33,20.04,19.81,19.88,19.57,18.4,17.26,17.01,16.91,16.65,16.69,16.46,16.58
2000/1/4,線西,CH4,1.25x,1.56#,3.72x,.07*,1.35x,1.76x,1.79x,2.24x,2x,1.72x,1.59x,1.47x,1.43x,1.5x,1.28x,1.27x,1.22x,1.42x,1.52x,1.42x,1.7x,1.52x,1.6x,1.39x
2000/1/4,線西,NMHC,.08x,.15x,.84*,.11x,.37x,.32x,.33x,.66x,.49x,.39x,.13x,.05x,.07#,.02x,.03x,.02x,.11x,.05x,.09x,.26x,.2x,.21x,.33x,.3x
2000/1/4,線西,NO,22.73x,32.01x,17.2x,67.2#,29.54x,11.08x,17.88x,59.71x,56.63x,30.97x,12.7x,5.39x,2.32#,2.37x,2.67x,1.5x,2.12x,2.83x,2.3x,5.57x,5.69x,18.76x,19.54x,16.07x
2000/1/4,線西,NO2,9.48x,12.4x,6.73x,12.68#,15.3x,18.79x,14.41x,13.96x,17.01x,20.39x,22.2x,15.82x,12.1x,13.94x,14.62x,11.54x,13.74x,16.94x,19.4x,21.93x,21.37x,12.92x,15.95x,14.28x
2000/1/4,線西,NOx,32.21x,44.41x,23.93x,79.89#,44.83x,29.87x,32.29x,73.67x,73.64x,51.36x,34.9x,21.21x,14.42#,16.31x,17.29x,13.04x,15.86x,19.77x,21.7x,27.5x,27.06x,31.68x,35.49x,30.34x
2000/1/4,線西,PM10,129,125,201,193,179,138,97,104,130,166,166,165,1#,1x,132,137,131,128,131,131,137,138,148,174
2000/1/4,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,線西,SO2,228.9x,223.8x,228.9x,146.7x,225.1x,130.5x,189.4x,209x,221x,199.2x,115.6x,77.3x,46#,38.1x,40.7x,45.1x,53.7x,62.9x,59.7x,88.6x,94.4x,154.7x,171.3x,177.1x
2000/1/4,線西,THC,1.323x,1.713x,4.554x,.185*,1.72x,2.078x,2.119x,2.898x,2.49x,2.104x,1.725x,1.52x,1.501#,1.519x,1.318x,1.292x,1.337x,1.468x,1.606x,1.686x,1.905x,1.732x,1.925x,1.691x
2000/1/4,線西,WIND_DIREC,37,77,999,53,43,20,71,91,109,15,354,349,349,2,360,3,359,2,15,20,17,56,5,349
2000/1/4,線西,WIND_SPEED,0.02,0.17,0,0.1,0.21,1.11,0.1,0,0,0.17,1.24,1.7,2.61,3.74,3.73,3.51,2.89,2.49,2.61,1.62,1.56,0.33,0.8,0.33
2000/1/5,線西,AMB_TEMP,16.27,16.11,16.03,15.71,15.39,15.09,14.89,15.14,16.59,19.75,23.83,25.25,20.53,19.82,20.16,20.36,20.46,18.78,18.42,18.74,18.86,18.6,18.18,18.05
2000/1/5,線西,CH4,1.32x,1.37#,2.05x,.26*,1.47x,2.23x,2.44x,2.4x,1.88x,1.66x,1.67x,1.64x,1.5x,1.34x,1.38x,1.41x,1.46x,1.41x,1.46x,1.26x,1.48x,1.61x,1.72x,1.44x
2000/1/5,線西,NMHC,.12x,.04x,.14x,.16x,.47x,.33x,.4x,.78x,.52x,.43x,.52x,.44x,.04x,.02x,.03x,.04x,.05x,.21x,.48x,1.14x,1.34x,1.58x,.82x,.49x
2000/1/5,線西,NO,7.53x,5.79x,9.77x,36.97#,30.74x,23.57x,37.22x,66.06x,44.82x,44.89x,31.03x,6.84x,3.05x,2.17x,2.53x,2.79x,6.25x,12.1x,37.95x,55.19x,57.21x,59.73x,59.15x,35.06x
2000/1/5,線西,NO2,11.53x,13.6x,10.2x,18.7#,19.09x,17.72x,14.92x,12.68x,16.36x,16.92x,30.93x,31.68x,15.89x,9.76x,12x,18.57x,38.29x,47.37x,31.27x,25.09x,21x,16.98x,15.92x,14.82x
2000/1/5,線西,NOx,19.06x,19.39x,19.97x,55.67#,49.82x,41.29x,52.14x,78.74x,61.18x,61.81x,61.96x,38.52x,18.94x,11.93x,14.53x,21.36x,44.54x,59.47x,69.22x,80.28x,78.21x,76.7x,75.07x,49.88x
2000/1/5,線西,PM10,206,202,177,199,232,225,225,214,216,212,202,198,198,171,122,89,87,87,104,134,192,192,205,244
2000/1/5,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,線西,SO2,151x,114.4x,169.3x,121.3x,166.4x,158.7x,186.2x,208.4x,208.7x,229.5x,171.2x,105.1x,50.7x,37.2x,34.4x,36.4x,46.3x,65.8x,144.4x,188.4x,212.4x,242x,244.2*,242.8*
2000/1/5,線西,THC,1.437x,1.415x,2.193x,.415*,1.943x,2.558x,2.836x,3.184x,2.399x,2.089x,2.184x,2.083x,1.544x,1.362x,1.412x,1.453x,1.512x,1.614x,1.944x,2.393x,2.818x,3.191x,2.543x,1.931x
2000/1/5,線西,WIND_DIREC,351,20,22,20,29,16,999,84,53,70,888,296,350,3,3,12,9,14,28,29,28,35,888,888
2000/1/5,線西,WIND_SPEED,0.6,1.18,0.92,1.24,0.69,0.35,0,0,0.06,0.07,0.17,1.25,3.22,4.19,4.54,4.26,3.25,2.07,1.03,0.9,0.87,0.48,0,0.02
2000/1/6,線西,AMB_TEMP,17.87,17.25,16.98,16.81,16.42,16.08,15.79,16.08,18.09,20.9,23.12,22.57,21.84,21.86,21.79,21.07,20.29,19.06,18.67,18.33,18.01,18.13,18.22,18.12
2000/1/6,線西,CH4,1.26x,1.34#,3.38#,.01x,1.18x,1.95x,2.46x,2.57x,1.7x,1.37x,1.31x,1.3x,1.24x,1.07x,1.58,1.66,1.69,1.7,1.71,1.72,1.62,1.58,1.56,1.68
2000/1/6,線西,NMHC,.43x,.53x,.6x,.06*,.31x,.3x,.32x,.45x,.44x,.23x,.24x,.09x,.04x,.01x,0.01,0.02,0,0,0.03,0.01,0.19,0,0.01,0.01
2000/1/6,線西,NO,33.87x,42.14x,30.51x,148.1#,37.06x,31.31x,44.89x,64.39x,52.51x,38.81x,18.67x,5.38,1.65,1.23,2.25,1.61,2.42,1.04,0.29,1.15,8.18,1.5,0.1,0.13
2000/1/6,線西,NO2,11.67x,10.92x,8.47x,7.4#,10.95x,11.87x,11.88x,13.91x,17.85x,31.53x,32.13x,24.37,17.98,12.6,13.5,14.3,19.37,15.12,11.98,13.97,30.48,17.8,12.73,15.21
2000/1/6,線西,NOx,45.54x,53.05x,38.98x,155.5#,48.01x,43.18x,56.78x,78.3x,70.36x,70.34x,50.81x,29.75,19.62,13.83,15.75,15.92,21.79,16.17,12.27,15.12,38.66,19.3,12.84,15.34
2000/1/6,線西,PM10,219,190,203,185,160,141,141,141,154,165,147,162,131,103,94,83,73,63,63,63,63,65,68,94
2000/1/6,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,線西,SO2,253.8x,268*,248.4x,146.1x,281.6*,251.4*,263.8*,256.9*,250.9x,85.1x,64.5x,43.4x,36.6x,29.1x,25.3x,22.5x,26.7x,29.2x,24.4x,30.3x,57.3x,30.5x,19.6x,19.5x
2000/1/6,線西,THC,1.694x,1.874x,3.984x,.072*,1.492x,2.251x,2.783x,3.02x,2.137x,1.601x,1.545x,1.391x,1.286x,1.075x,1.594,1.678,1.692,1.703,1.738,1.725,1.812,1.584,1.569,1.685
2000/1/6,線西,WIND_DIREC,888,888,15,999,999,70,90,999,34,15,353,310,342,342,341,338,323,342,9,17,22,15,17,16
2000/1/6,線西,WIND_SPEED,0.01,0,0,0,0,0.08,0.01,0,0.45,2.29,2.55,3.55,4.26,5.75,6.5,7.06,4.77,4.38,5.79,4.18,2.24,5.33,7.99,9.32
2000/1/7,線西,AMB_TEMP,17.89,17.49,16.9,16.74,16.68,16.61,16.47,16.76,17.63,18.6,19.68,20.21,20.1,20.5,20.13,19.83,19.17,18.19,17.99,17.9,17.79,17.68,17.65,17.68
2000/1/7,線西,CH4,1.69,1.67#,1.64,1.46,1.74,2.04,2.09,2.09,1.71,1.72,1.71,1.86,1.78,1.75,2.13,2.15,2.18,2.07,2.08,2.13,2.09,2.07,2.04,1.99
2000/1/7,線西,NMHC,0.02,0*,0.01,0.02,0.01,0,0.01,0.04,0.02,0.01,0.03,0.03,0.01,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.01
2000/1/7,線西,NO,0.01,0.06,0.02,.54#,1.59,0.68,1.16,5.18,3.97,2.27,1.93,1.71,1.14,1.14,1.09,1.23,1.25,0.9,0.76,0.98,1.04,0.92,1.12,0.84
2000/1/7,線西,NO2,7.92,7.22,9.29,15.96#,17.89,14.23,16.02,21.32,15.38,10.55,10.01,9.77,8.2,7.78,7.13,8.54,10.69,10.33,10.92,15.79,16.37,14.41,14.44,10.08
2000/1/7,線西,NOx,7.93,7.28,9.31,16.51#,19.48,14.9,17.18,26.49,19.35,12.82,11.94,11.48,9.34,8.92,8.22,9.77,11.94,11.23,11.68,16.77,17.41,15.33,15.56,10.91
2000/1/7,線西,PM10,112,108,103,74,54,38,38,35,37,37,55,74,90,90,132,97,78,68,36,40,40,41,52,54
2000/1/7,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,線西,SO2,17.3x,20.8x,22.9x,23.8x,26.1x,24.4x,26.1x,25.5x,22.5x,16.4x,16.2x,16.6x,17x,17.4x,16.3x,16.4x,18.1x,16.1x,17.7x,19.3x,20.7x,20.4x,24x,24.3x
2000/1/7,線西,THC,1.704,1.67x,1.645,1.483,1.75,2.043,2.108,2.135,1.727,1.734,1.74,1.891,1.795,1.769,2.154,2.17,2.196,2.088,2.1,2.147,2.127,2.079,2.056,2.005
2000/1/7,線西,WIND_DIREC,20,20,21,21,21,16,17,24,19,16,7,345,347,349,351,352,351,349,350,3,15,14,16,15
2000/1/7,線西,WIND_SPEED,10.07,10.21,9.43,9.26,8.33,8.32,7.98,7.5,8.87,11.65,10.8,11.17,10.94,10.33,10.67,10.38,8.93,8.59,8,6.46,5.85,5.8,5.47,5.02
2000/1/8,線西,AMB_TEMP,17.7,17.38,17.03,16.81,16.94,17.05,16.93,17.11,17.86,18.37,18.83,19.8,19.28,19.05,18.63,17.83,17.51,17.21,17,16.94,16.89,16.84,16.65,16.22
2000/1/8,線西,CH4,1.96,1.93#,1.98,1.32,2.04,1.91,2.03,2.02,2.02,1.97,1.97,1.9,2.98#,1.93,1.88,1.84,1.91,1.87,1.88,1.85,1.53,1.3,1.37,1.4
2000/1/8,線西,NMHC,0,0x,0.03,0.14,0.02,0.03,0.01,0.03,0.02,0.02,0.02,0.02,.84#,0.02,0,0.01,0.01,0,0.03,0.03,0.05,0.04,0.21,0.27
2000/1/8,線西,NO,0.56,2.15,5.86,2.42#,3.03,2.13,3,3.67,4.59,2.63,3.13,4.24,3.71,6.55,5.65,2.15,2.16,1.96,2.43,9.64x,10.69x,23.93x,30.97x,36.73x
2000/1/8,線西,NO2,9.27,10.88,15.29,13.97#,13.82,11.93,17.16,14.98,13.8,10.05,10.44,11.55,12.91,15.56,16.17,11.48,15.55,16.99,14.49,14.03x,15.97x,9.14x,10.47x,9.27x
2000/1/8,線西,NOx,9.82,13.02,21.15,16.39#,16.86,14.06,20.16,18.65,18.39,12.68,13.58,15.79,16.63,22.11,21.82,13.64,17.71,18.95,16.92,23.67x,26.66x,33.07x,41.45x,46x
2000/1/8,線西,PM10,54,46,39,42,46,37,42,42,42,62,73,78,98,91,93,86,90,89,82,89,99,123,119,119
2000/1/8,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,線西,SO2,25.4x,43.4x,69.1x,68.6x,43.8x,42.4x,34.1x,32.7x,34.9x,22x,19.4x,23.8x,22.6x,21.6x,22.3x,23.1x,25.6x,21.4x,31.3x,78.8x,85.9x,143.4x,177.1x,203.2x
2000/1/8,線西,THC,1.957,1.932x,2.002,1.459,2.068,1.94,2.036,2.045,2.042,1.984,1.989,1.918,3.821#,1.95,1.881,1.853,1.914,1.872,1.909,1.883,1.58,1.337,1.583,1.665
2000/1/8,線西,WIND_DIREC,17,24,29,23,23,21,19,20,20,17,13,10,17,11,9,9,17,16,23,22,4,100,888,291
2000/1/8,線西,WIND_SPEED,5.84,4.37,3.3,3.37,4.11,4.05,4.54,4.61,4.69,6.38,6.79,6.21,6.88,6.36,6.33,5.31,6.18,6.27,4.55,1.52,1.52,0.14,0.03,0.3
2000/1/9,線西,AMB_TEMP,16.26,16.46,17.05,16.8,16.62,16.57,16.47,16.93,18.48,21.41,25.05,27.41,24.89,20.58,20.57,22.01,20.71,19.53,18.86,18.41,18.07,18.06,17.92,17.94
2000/1/9,線西,CH4,1.5,1.66#,2.37x,1.16,1.81,1.52,1.6,1.53,1.48,1.58,1.6,1.43,1.37,1.38,1.78,1.78,1.79,1.61,1.52,1.59,1.31,1.34,1.35,1.7
2000/1/9,線西,NMHC,0.29,.35x,.03*,0.19,0.01,0.03,0.03,0.09,0.18,0.28,0.22,0.07,0.04,0.02,0.02,0.02,0.04,0.03,0.02,0,0.01,0.02,0.08,0.14
2000/1/9,線西,NO,41.83x,32.57x,14.62x,4.91#,4.7x,4.5x,6.96x,18.88x,28.96x,29.08x,15.85x,14.42x,4.66x,2.65x,1.94x,2.67x,2.9x,3.24x,2.78x,1.86x,7.57x,4x,12.32x,16.19x
2000/1/9,線西,NO2,9.27x,13.03x,7.59x,7.55#,7.58x,9.41x,9.54x,8.12x,8.74x,17.81x,20.37x,23.77x,13.45x,11.6x,10.41x,12.61x,14.64x,17.69x,14.63x,18.48x,26.84x,23.7x,26.58x,31.84x
2000/1/9,線西,NOx,51.1x,45.6x,22.21x,12.46#,12.28x,13.91x,16.5x,27x,37.7x,46.89x,36.22x,38.19x,18.11x,14.26x,12.36x,15.28x,17.54x,20.94x,17.41x,20.34x,34.41x,27.71x,38.9x,48.03x
2000/1/9,線西,PM10,129,110,110,108,117,128,104,93,97,92,111,112,90,58,58,58,50,50,77,79,75,59,56,64
2000/1/9,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,線西,SO2,209.5x,180.8x,157.2x,78.6x,55.4x,61.9x,83x,151.9x,205.9x,154.1x,124.3x,90.8x,58x,42.1x,42x,44.2x,42.4x,35.5x,39.1x,31.1x,63.3x,42.5x,69.5x,69.5x
2000/1/9,線西,THC,1.792,2.01x,2.396x,1.347,1.816,1.552,1.631,1.618,1.668,1.866,1.828,1.504,1.402,1.395,1.795,1.799,1.837,1.636,1.537,1.593,1.323,1.364,1.421,1.842
2000/1/9,線西,WIND_DIREC,305,342,334,6,23,23,24,26,888,888,888,3,350,355,1,5,5,3,11,14,20,14,21,17
2000/1/9,線西,WIND_SPEED,0.34,0.58,0.95,2.7,3.16,2.62,1.78,0.29,0.07,0.04,0.34,1.12,2.63,4.46,3.67,3.4,3.66,2.91,3.08,4.15,2.2,3.55,2.54,2.66
2000/1/10,線西,AMB_TEMP,17.65,17.51,17.83,18.05,18.02,18.05,17.82,18.16,19.41,20.19,21.55,23.09,21.92,22.12,22.35,21.35,20.53,19.06,18.66,18.58,18.45,18.23,18.17,18.13
2000/1/10,線西,CH4,1.84,1.88#,1.85,1.28,1.84,1.87,1.88,2,1.69,1.5,1.5,1.89,1.79,1.8,2.01,2.04,2.07,1.81,1.74,1.75,1.69,1.66,1.6,1.66
2000/1/10,線西,NMHC,0.1,.23x,0.26,0.21,0.26,0.07,0.12,0.32,0.14,0.06,0.09,0.12,0.08,0.05,0.05,0.05,0.09,0.06,0.05,0.02,0.05,0.05,0.07,0.03
2000/1/10,線西,NO,20.14x,26.95x,31.03x,26.95#,21.64x,14.37x,18.52x,38.5x,17.85x,15.02x,13.22x,14.03x,4.02x,4.53x,4.38x,2.47x,2.93x,1.62x,1.62x,2.36x,3x,1.32x,1.75x,4.53x
2000/1/10,線西,NO2,28.36x,29.9x,31.69x,30.5#,30.09x,24.3x,22.23x,26.01x,22.77x,23.07x,22.05x,22.41x,15.07x,15.58x,16.11x,12.97x,17.82x,13.19x,17.47x,24.55x,27.33x,14.54x,11.45x,18.86x
2000/1/10,線西,NOx,48.5x,56.84x,62.72x,57.45#,51.73x,38.67x,40.75x,64.51x,40.61x,38.09x,35.28x,36.44x,19.09x,20.1x,20.49x,15.44x,20.75x,14.81x,19.09x,26.91x,30.33x,15.85x,13.2x,23.39x
2000/1/10,線西,PM10,88,88,102,106,93,83,55,55,63,63,56,61,83,83,83,78,80,70,72,62,60,48,48,39
2000/1/10,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,線西,SO2,76.6x,75.4x,62.5x,65.4x,41.6x,41.8x,54.7x,51.8x,32.8x,28.3x,35.5x,45.1x,29.8x,23.9x,23.5x,20.1x,16.9x,15.1x,17.5x,22x,25x,20.9x,26.2x,33.8x
2000/1/10,線西,THC,1.936,2.109x,2.105,1.486,2.099,1.941,2.003,2.313,1.823,1.562,1.592,2.007,1.877,1.845,2.053,2.088,2.164,1.87,1.791,1.771,1.747,1.705,1.673,1.691
2000/1/10,線西,WIND_DIREC,20,17,20,17,13,17,20,16,20,16,14,5,9,12,12,16,13,14,16,15,18,15,20,21
2000/1/10,線西,WIND_SPEED,2.15,2.3,3.2,3.48,3.45,3.26,2.52,2.85,5.22,5.67,4.65,3.69,6.76,7.04,7.53,9.55,8.64,8.79,8.59,7.14,6.21,7.17,6.34,5.31
2000/1/11,線西,AMB_TEMP,17.97,17.74,17.96,17.98,17.82,17.51,17.31,17.34,18.83,21.07,23.63,22.68,21.35,20.98,20.92,20.17,19.19,18.17,17.68,17.34,17.24,17.28,17.53,17.6
2000/1/11,線西,CH4,1.7,1.75#,1.78,1.31,1.74,1.81,1.83,1.61,1.78,.75x,0x,1.99#,1.92,1.86,1.81,2.15,1.84,1.77,1.71,1.75,1.97,2.08,2.14,2.15
2000/1/11,線西,NMHC,0.09,.06x,0.06,0.07,0.02,0.06,0.04,0.2,0.4,.21x,0#,.41#,0,0,0.02,1.27,0.01,0.05,0.02,0.03,0.15,0.33,0.65,0.7
2000/1/11,線西,NO,14.69,8.95,6.17,4.16#,6.13,8.41,25.66x,49.48x,70.94x,71.03#,20.6#,15.96#,5.16,3.6,4.33,1.24,1.95,2.2,0.58,1.26,3,10.9,21.47,33.98
2000/1/11,線西,NO2,30.18,26.77,18.3,11.95#,10.16,11.75,12.38x,7.48x,12.09x,23.86#,31.2#,10.79#,10.18,8.62,10.52,10.51,17.98,23,23.04,28.8,35.85,37.05,37.13,35.48
2000/1/11,線西,NOx,44.87,35.72,24.47,16.11#,16.3,20.15,38.04x,56.96x,83.03x,94.89#,51.8#,26.75#,15.33,12.22,14.86,11.74,19.93,25.2,23.62,30.06,38.86,47.95,58.6,69.45
2000/1/11,線西,PM10,39,52,46,45,50,32,34,41,64,91,172,1#,1x,44,50,54,62,52,60,60,63,73,86,98
2000/1/11,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,線西,SO2,54.8x,49.9x,52.5x,45.8x,45.8x,69.8x,123.6x,184.4x,209.8x,167.8x,125.1x,63.3#,40.4x,35.5x,41.6x,4.2,4.3,5.2,6.2,5.2,5.6,6.5,7.1,6.4
