日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,忠明,NO2,44.85,38.55,37.63,29.35#,23.7,21.08,28.21,41.44,34.63,17.93,11.55,10.91,13.75,12.82,15.86,21.75,32.23,40.7,41.07,56.84,61.14,61.08,60.19,56.25
2000/1/2,忠明,NOx,111.94,68.74,56.62,33.35#,25.55,21.21,30.2,56.81,50.65,21.1,13.63,12.77,15.64,14.18,17.29,23.09,33.21,41.27,42.09,61.18,83.7,132.69,182.24,205.66
2000/1/2,忠明,O3,1.3,1.1,1.5,3.3,16.3,22.7,14.5#,7.7,21,43.7,51.3,55.6,56.6,60.2,62.3,59.6,52.3,35.1,25.2,8.8,1.4,1.5,2.1,1.5
2000/1/2,忠明,PM10,108,83,61,30,22,23,26,26,45,56,58,58,65,67,67,67,67,91,103,103,113,109,94,114
2000/1/2,忠明,PM2.5,34.12,37.31,33.33,23.82,19.17,19.32,22.4,22.26,22.52,29.56,33.09,30.46,29.47,33.61,36.41,32.76,35.99,49.86,54.78,46.81,41.35,44.06,47.15,46.62
2000/1/2,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,忠明,SO2,2.4,1.4,1.3,1.2,1.1,1.7,1.7,3.8,3.3,1.3,1.2,1.1,1.3,1.6,1.9,3,4.5,4.3,3.8,3.7,3.8,4.7,4.7,4.4
2000/1/2,忠明,WIND_DIREC,328,357,344,340,355,1,356,336,21,32,20,15,7,7,7,4,360,4,7,8,345,343,342,332
2000/1/2,忠明,WIND_SPEED,0.23,0.84,0.58,0.71,1.13,1.42,0.84,0.88,0.95,2.64,3.68,4.1,3.8,4.54,4.25,3.23,2.83,2.31,2.31,1.08,0.94,0.55,0.94,0.15
2000/1/3,忠明,AMB_TEMP,17.91,17.95,17.89,17.53,17.19,16.78,16.68,16.99,18.59,20.43,23,24.23,24.17,24.41,24.48,24.19,21.93,20.07,19.23,18.87,18.47,18.31,18.12,17.66
2000/1/3,忠明,CO,3.06,2.26,2.49,2.37,1.78,1.49,2.01,3.11,3.47,2.7,1.1,0.65,0.93,0.82,0.93,0.89,1.03,1.43,1.97,2.21,2.37,3.26,3.91,2.76
2000/1/3,忠明,NO,121.31,89.34,163.01,151.81#,102.08,71.26,125.34,210.07,148.05,68.24,12.7,4.14,11.31,5.51,7.35,4.2,3.38,1.81,22.32,46.71,68.08,130.05,172.27,64.51
2000/1/3,忠明,NO2,56.02,51.98,52.76,45.86#,42.02,40.27,42.78,48.69,67.31,77.89,39.73,22.38,49.17,35.59,40.8,40.85,41.13,47.2,60.17,55.12,51.98,54.9,56.57,47.36
2000/1/3,忠明,NOx,177.33,141.33,215.77,197.67#,144.11,111.53,168.12,258.77,215.36,146.13,52.42,26.52,60.48,41.1,48.15,45.05,44.5,49.01,82.49,101.82,120.06,184.95,228.84,111.86
2000/1/3,忠明,O3,0.9,0.7,0.8,0.7,0.4,0.5,2.1#,2.3,3.9,12.9,35.1,55.4,39,55.2,48,48.4,34.2,22.3,3.8,2,2.1,2.6,2.4,1.2
2000/1/3,忠明,PM10,128,141,132,120,130,129,124,152,182,167,169,110,2x,3x,117,124,119,128,125,158,177,161,193,206
2000/1/3,忠明,PM2.5,47.08,50.31,54.09,54.84,49.99,45.71,46.47,48.15,49.49,55.71,59.58,49.29,38.55,48.68,57.04,48.05,41.68,42.7,47.43,49.69,50,54.07,64.58,71.93
2000/1/3,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,忠明,SO2,3.7,3.4,4.3,4.2,3.4,2.3,2.9,4.6,5.4,4.6,3.6,3.4,11.4,8.1,7.6,7.4,5.9,4.7,5.5,6.4,6.4,7.5,7.5,4.9
2000/1/3,忠明,WIND_DIREC,888,888,320,295,250,337,999,318,276,228,197,191,289,250,233,266,326,352,346,342,339,344,349,96
2000/1/3,忠明,WIND_SPEED,0.03,0.09,0.26,0.16,0.1,0.18,0,0.46,0.32,0.92,1.22,1.61,1.8,1.88,1.88,1.76,1.81,1.17,1.12,1.01,0.56,0.36,0.15,0.46
2000/1/4,忠明,AMB_TEMP,17.17,16.82,16.29,15.87,15.54,14.64,15.12,15.7,16.32,18.19,20.52,22.33,23.45,23.55,24.2#,22.26,20.49,18.93,18.22,18.1,17.85,17.99,17.77,17.16
2000/1/4,忠明,CO,2.66,2.67,2.02,1.46,1.24,1.47,1.47,1.7,1.78,1.78,2.02,1.25,1.03,0.98,0.99,0.94,1.14,1.61,2.13,2.29,2.59,3.86,3.81,2.73
2000/1/4,忠明,NO,145.3,175.56,137.35,68.74#,49.2,72.39,39.41,29.85,24.24,15.27,12.15,5.12,2.65,2.38,1.65,1.15,1.14,6.08,22.98,31.51,66.17,124.82,151.37,90.23
2000/1/4,忠明,NO2,49.79,50.15,46.01,36.09#,32.02,38.06,40.57,42.94,41.68,42.07,41.19,33.73,44.41,40.99,36.62,31.89,41.4,70.09,78.86,71.57,66.56,69.14,68.45,63.56
2000/1/4,忠明,NOx,195.09,225.71,183.36,104.83#,81.21,110.44,79.98,72.79,65.93,57.35,53.33,38.85,47.06,43.36,38.27,33.04,42.53,76.17,101.84,103.08,132.74,193.96,219.83,153.79
2000/1/4,忠明,O3,1.7,1.5,0.9,0.7,0.8,1,1.2#,2,7.1,21.9#,48.1,0#,76,69.2,69,56.2,40.7,16.3,3.8,3.2,3.8,5,4.3,3.8
2000/1/4,忠明,PM10,206,206,206,189,200,202,202,189,171,155,182,200,192,173,173,166,160,176,188,219,219,208,244,257
2000/1/4,忠明,PM2.5,67.26,66.78,69.45,64.5,57.88,60.07,62.62,51.79,56.77,101.05,107.42,74.94,67.39,70.6,68.61,56.68,51.4,55.51,65.34,70.25,87.75,149.22,150.37,92.61
2000/1/4,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,忠明,SO2,5.5,6.4,5,3.3,3,4,4.4,4.9,5.3,6.4,6.4,4.1,5.4,7.2,5.8,4.2,4.9,12.9,16.5,8.9,8,8.2,7.6,6.5
2000/1/4,忠明,WIND_DIREC,316,276,296,276,323,352,31,72,36,50,300,888,888,346,348,340,351,351,344,8,338,888,296,28
2000/1/4,忠明,WIND_SPEED,0.3,0.3,0.41,0.23,0.63,0.93,0.58,0.39,0.66,0.36,0.89,0.79,1.1,1.69,1.98,2.22,1.98,1.8,1.35,0.76,0.81,0.4,0.5,0.17
2000/1/5,忠明,AMB_TEMP,17.28,19,17.34,17.07,17.12,16.82,16.76,17.03,18.86,21.28,23.79,26.66,27.45,25.84,24.04,23.04,22.73,21.91,22.24#,20.54#,20.05,19.79,19.54,19.14
2000/1/5,忠明,CO,3.59,3.84,3.57,3.55,3.32,2.35,2.53,2.69,3.82,3.56,2.31,1.55,0.94,0.86,0.74,0.85,0.96,1.58,2.03,2.85,3.87,4.17,4.49,3.72
2000/1/5,忠明,NO,155.16,168.77,188.18,223.28#,192.21,145.67,153.42,110.31,96.93,40.36,8.44,4.88,7.18,4.13,2.33,4.75,5.08,2.04,22.33,101.79,165.5,194.39,219.25,150.84
2000/1/5,忠明,NO2,64.91,59.61,59.04,58.13#,53.29,47.52,47.03,46.51,92.43,118.59,80.25,67.33,53.32,40.35,26.5,44.82,59.19,65.07,81.9,84.07,82.24,78.47,78.21,68.61
2000/1/5,忠明,NOx,220.07,228.38,247.23,281.42#,245.51,193.19,200.45,156.82,189.37,158.95,88.69,72.21,60.51,44.48,28.83,49.58,64.27,67.12,104.23,185.86,247.73,272.86,297.46,219.44
2000/1/5,忠明,O3,4.2,4.3,3.7,4.2,3.4,2.6,4.1#,3.9,8.4,25.6,64.4,74.6,61.3,52.2,52.5,40.1,29.8,24.1,5.4,4.5,4.8,5.4,3.9,3.4
2000/1/5,忠明,PM10,257,257,260,274,274,274,253,253,212,195,195,169,140,101,101,99,104,105,110,131,173,197,227,233
2000/1/5,忠明,PM2.5,79.73,83.54,90.33,90.03,85.51,81.96,79.89,77.6,72.85,80.44,83.63,67.05,56.99,59.95,58.13,49.05,44.72,47.58,50.65,52.49,58.02,69.82,80.38,79.03
2000/1/5,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,忠明,SO2,6.6,6.8,6.1,6.8,5.9,4.4,4.2,4.3,5.5,5.5,3.7,3.6,8,5.4,3.4,7.8,15,7.2,11.9,12.6,11.6,11.6,11,7.5
2000/1/5,忠明,WIND_DIREC,888,60,323,317,323,343,265,888,888,194,223,888,888,345,352,5,6,5,12,346,335,341,323,343
2000/1/5,忠明,WIND_SPEED,0.35,0.09,0.16,0.51,0.02,0.07,0.2,0.14,0.24,0.23,0.79,0.71,1.6,2.42,2.71,2.33,1.62,1.26,1.12,0.74,0.44,0.44,0.36,0.26
2000/1/6,忠明,AMB_TEMP,19.06,18.51,18.28,17.75,17.7,17.27,17.14,17.56,19.99,23.3,28.78,28.04,28.53,27.62,25.74,24.84,23.74,22.16,21.1,19.71,19.6,19.16,18.35,17.98
2000/1/6,忠明,CO,3.77,3.83,2.97,2.59,2.57,2.02,1.81,2.87,4.78,3.41,2.97,0.7,0.52,0.74,0.86,0.86,1.12,1.33,2.05,1.62,2.03,2.27,1.29,0.97
2000/1/6,忠明,NO,179.16,250.17,158.34,182.34#,180.68,173.06,186.54,226.14,190.16,27.59,16.28,2.61,1.58,3.72,3.01,1.31,1.31,0.63,13.31,12.92,38.31,64.28,18.51,13.56
2000/1/6,忠明,NO2,64.93,62.73,56.35,44.68#,48.71,47.59,48.12,56.66,118.52,134.98,154.72,32.72,20.73,39.05,40.8,32.61,44.49,47.45,66.05,54.99,55.3,49.73,39.72,39.41
2000/1/6,忠明,NOx,244.1,312.9,214.69,227.02#,229.39,220.65,234.66,282.8,308.68,162.56,171,35.33,22.31,42.77,43.81,33.91,45.8,48.08,79.35,67.91,93.61,114.02,58.23,52.97
2000/1/6,忠明,O3,4,3.6,2.6,2.2,2.4,2.1,2.3#,2.8,6.2,42.7,68,62.5,58.5,61.4,64,57.8,37.5,24.8,4.3,2.8,2.1,2,1,0.7
2000/1/6,忠明,PM10,222,211,204,183,183,158,142,113,113,124,111,150,106,61,2x,2x,75,95,107,134,143,153,172,157
2000/1/6,忠明,PM2.5,71.68,74.32,76.85,66.68,56.19,53.42,52.13,48.75,45.84,54.93,64.77,59.86,46.12,37.86,41.36,47.04,48.8,46.26,45.37,45.29,45.92,50.9,56.42,50.5
2000/1/6,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,忠明,SO2,7,7.9,5.6,5.1,4.8,5.3,6,7.9,7,4.8,5.7,3.2,2.9,12.1,15.6,8.1,7.1,4.7,5.5,4.9,6.1,6,3.7,3.4
2000/1/6,忠明,WIND_DIREC,335,332,2,339,340,336,335,340,888,888,337,344,342,351,344,355,1,2,351,1,44,346,7,4
2000/1/6,忠明,WIND_SPEED,0.24,0.32,0.02,0.45,0.08,0.34,0.19,0.1,0.02,0.18,0.74,1.37,2.32,3.07,3.58,2.9,1.75,1.4,1.3,1.46,0.46,1.42,1.65,2.33
2000/1/7,忠明,AMB_TEMP,17.97,18.04,17.72,17.06,16.81,16.76,16.71,17.17,18.52,20.12,21.76,23.38,24.52,24.57,24.1,24.1,21.96,20.43,19.41,19.11,18.92,18.4,17.77,17.48
2000/1/7,忠明,CO,0.85,0.8,0.65,0.57,0.55,0.55,0.62,1.14,1.09,0.83,0.81,0.81,0.79,0.72,0.78,0.85,1.03,1.25,1.09,1.19,1.46,1.63,1.66,1.31
2000/1/7,忠明,NO,3.64,1.25,0.02,.27#,0.39,0.42,1.51,11.95,12.78,10.93,11.57,7.98,3.6,2.35,2.84,3.25,2.73,8,5.11,7.86,25.34,41.59,49.42,32.47
2000/1/7,忠明,NO2,36.55,30.96,21.61,22.63#,21.29,20.27,25.93,31.95,28.54,24.34,23.49,27.07,23.5,18.75,22.34,27.15,35.43,53.29,45.69,43.75,48.23,46.89,45.59,42.93
2000/1/7,忠明,NOx,40.19,32.21,21.64,22.91#,21.68,20.69,27.43,43.9,41.32,35.27,35.06,35.05,27.1,21.1,25.19,30.4,38.16,61.29,50.79,51.61,73.56,88.48,95.01,75.39
2000/1/7,忠明,O3,2.9,5.9,13.2,14.6,14.2,15,9.3#,7.7,14,21.1,25.4,35.4,49.6,52.7,47.5,40.4,28.7,8.6,9.1,5.4,1,1.2,1.1,0.5
2000/1/7,忠明,PM10,149,158,157,120,102,70,39,36,36,37,44,46,56,52,66,77,64,73,86,68,63,53,69,61
2000/1/7,忠明,PM2.5,41.94,47.81,52.11,39.55,27.97,23.7,22.06,18.11,15.81,21.92,25.16,21.89,22.44,30.77,32.86,27.14,25.74,27.95,30.51,26.45,22.22,25.7,30.83,29.28
2000/1/7,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,忠明,SO2,3,2.5,2.5,1.9,1.8,1.3,1.8,2.7,3,3.2,3.6,3.7,3.5,2.7,2.8,2.7,3.5,6.7,6.1,4,4.5,4.7,5.4,6
2000/1/7,忠明,WIND_DIREC,5,8,11,6,9,12,12,11,5,5,6,3,353,3,354,354,350,353,5,354,343,354,345,358
2000/1/7,忠明,WIND_SPEED,2.59,2.63,3.03,3.42,2.95,3,2.65,2.2,2.89,3.41,3.11,3.14,3.38,3.33,3.75,2.74,2.66,2.49,3.01,1.58,1.28,1.23,1.16,1.04
2000/1/8,忠明,AMB_TEMP,17.24,16.93,16.7,16.69,16.34,16.4,16.14,16.62,18.35,20.46,22.22,24.07,23.71,23.63,23.61,21.97,20.29,18.82,17.93,18.05,18.46,18.02,18.29,17.94
2000/1/8,忠明,CO,1.24,0.94,1.01,1.06,1.06,0.8,1.05,1.23,1.3,0.97,0.74,0.69,0.68,0.65,0.68,0.66,0.73,0.97,0.81,1.26,2.32,1.84,2.66,2.55
2000/1/8,忠明,NO,28.39,14.91,34.12,82.1#,77.66,33.26,54.72,64.24,51,20.74,10.75,6.3,6.07,7.5,7.25,6.3,5.15,4.62,3.03,21.24,80.74,52.53,87.03,93.12
2000/1/8,忠明,NO2,41.13,38.51,36.8,27.68#,28.75,30.07,30.08,30.58,38.32,36.39,28.54,25.95,24.58,26.03,27.82,28.08,32.44,38.69,31.71,39.94,45.47,42.1,47.7,45.33
2000/1/8,忠明,NOx,69.53,53.42,70.92,109.78#,106.41,63.34,84.8,94.82,89.33,57.13,39.29,32.26,30.65,33.52,35.07,34.38,37.58,43.3,34.74,61.17,126.22,94.63,134.73,138.45
2000/1/8,忠明,O3,0.6,0.3,0.5,0.5,0.5,0.4,1.3#,2.4,5.9,16.3,27.5,38.1,37.4,34.1,33.5,27.9,20.3,10.9,10.1,2.4,2,1.7,2.1,1.9
2000/1/8,忠明,PM10,66,66,66,59,63,67,55,58,62,45,62,57,59,82,88,88,112,122,144,146,147,145,131,164
2000/1/8,忠明,PM2.5,26.98,30.35,31.93,26.88,23.72,26.49,27.99,24.79,22.68,25.83,31.55,31.26,28.22,33.77,39.56,37.41,34.08,34.81,39.13,38.81,36.33,39.49,44.78,46.73
2000/1/8,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,忠明,SO2,5.9,6,6,5.1,4.6,3.9,3.7,4.3,6.7,7.9,6,4.3,4.3,7.2,7.4,6.2,5.1,3.1,1.3,1.8,3.1,2.6,4.2,4.4
2000/1/8,忠明,WIND_DIREC,355,357,5,354,341,39,888,46,351,355,358,344,346,343,347,349,352,353,4,888,273,23,184,888
2000/1/8,忠明,WIND_SPEED,1.16,1.13,1.01,0.91,0.79,1.03,0.6,0.41,1.08,1.59,1.77,2.15,3,3.21,2.95,3.34,2.5,2.53,2.16,0.46,0.66,0.33,0.98,0.48
2000/1/9,忠明,AMB_TEMP,17.58,17.38,16.75,17.13,17.23,17.12,17.35,17.87,19.28,21.4,25.53,27.65,28.11,26.93,24.92,24.77,23.68,22.56,21.92,21.27,20.59,20.2,20.55,20.32
2000/1/9,忠明,CO,2.54,1.68,1.05,0.66,0.64,0.69,0.83,1.1,1.91,2.36,1.36,0.76,0.5,0.57,0.66,0.68,0.77,1.04,1.12,1.17,1.56,2.19,2.94,2.9
2000/1/9,忠明,NO,124,65.65,45.47,2.13#,2.1,5.59,11.47,28.15,42.32,23.94,9.83,4.15,1.6,1.33,1.92,1.28,1.77,1.05,2.28,4.95,25.61,61.3,108.28,128.67
2000/1/9,忠明,NO2,40.79,42.79,36.74,26.16#,30.72,30.75,36.09,37.16,55.45,81.13,49.57,27.88,13.47,16.56,20.17,20.52,33.5,41.22,45.71,50.17,56.19,57.9,59.38,52.35
2000/1/9,忠明,NOx,164.79,108.44,82.21,28.29#,32.82,36.34,47.56,65.31,97.77,105.07,59.39,32.03,15.06,17.9,22.09,21.8,35.27,42.26,47.98,55.12,81.8,119.2,167.66,181.02
2000/1/9,忠明,O3,1.9,1.9,0.5,1.4,3,1.6,.6#,2.3,6,21,47.2,52.8,55.6,53,45.3,52.4,35.3,28.8,15.7,7.6,1.5,1.4,1.8,1.6
2000/1/9,忠明,PM10,174,174,180,136,136,119,120,88,111,140,128,116,62,36,36,36,59,76,97,97,115,115,107,107
2000/1/9,忠明,PM2.5,46.21,48.32,55.86,51.16,40.57,45.08,45.91,37.18,36.41,45.32,55.72,48.63,36.28,31.74,30.28,28.79,30.73,35.38,42.37,42.94,38.53,38.9,44.64,47.86
2000/1/9,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,忠明,SO2,4.6,4.6,4.5,4.7,3.1,3,4,4.3,4.3,4.1,4.1,2.8,1.8,1.8,2.5,2.5,6.3,4.3,3.6,4.8,4.9,4.9,5.2,4.5
2000/1/9,忠明,WIND_DIREC,313,354,35,7,12,14,360,8,164,324,1,888,327,341,350,355,358,1,6,2,340,349,5,317
2000/1/9,忠明,WIND_SPEED,0.51,0.77,0.95,1.5,1.77,1.45,0.13,0.25,0.41,0.86,0.84,0.88,1.51,2.66,2.6,2.22,2.38,1.94,1.81,1.68,0.85,0.42,0.58,0.49
2000/1/10,忠明,AMB_TEMP,19.92,19.69,19.99,19.73,19.38,19.43,19.13,19.37,20.93,22.45,24.33,25.94,27.78,27.51,27.72,27.56,24.8,22.7,20.53,19.77,19.55,19.21,18.6,18.18
2000/1/10,忠明,CO,2.4,1.38,1.33,1.08,1,0.99,1.18,2.1,2.76,1.41,1.11,1.05,0.86,1.03,0.94,0.96,1.42,1.62,1.33,1.27,1.38,1.37,1.25,1.01
2000/1/10,忠明,NO,86.79,57.02,50.58,45.22#,47.24,42.97,50.47,93.31,102.45,34.17,24.51,11.86,3.88,5.16,3.69,2.52,4.17,3.99,4.6,6.92,19.51,23.69,17.88,8.72
2000/1/10,忠明,NO2,47.71,42.2,41.77,30.19#,33.58,34.59,33.99,44.22,63.17,50.26,49.34,45.87,31.73,33.33,28.93,27.62,47.01,50.79,40.03,36.77,38.17,36.35,34.69,32.51
2000/1/10,忠明,NOx,134.5,99.22,92.35,75.41#,80.82,77.56,84.45,137.53,165.63,84.44,73.85,57.73,35.61,38.49,32.61,30.14,51.17,54.78,44.63,43.69,57.69,60.04,52.57,41.23
2000/1/10,忠明,O3,0.9,0.5,0.4,0.5,0.4,0.5,.8#,1.9,3.4,8.5,16.1,29.1,49.3,41.7,47.2,47.1,23.5,13.3,8.5,3.8,0.5,0.4,0.4,0.6
2000/1/10,忠明,PM10,123,135,129,125,128,122,134,116,130,155,136,114,104,95,84,73,64,94,110,98,92,76,66,65
2000/1/10,忠明,PM2.5,47.77,48.88,47.37,42.21,39.35,43.47,43,37.31,35.91,42.77,46.64,41.93,38.98,43.82,40.18,30.07,35.75,46.68,45.93,33.72,26.14,28.8,29.28,22.86
2000/1/10,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,忠明,SO2,3.5,3.5,3.3,3,3,2.7,2.5,5.4,7,6,5.8,4.8,3.6,5,5,5,6.8,4.8,3.6,3.3,3.9,3.7,3.3,2.7
2000/1/10,忠明,WIND_DIREC,347,349,49,334,340,351,338,340,335,358,16,35,343,350,336,344,349,357,2,6,352,358,354,5
2000/1/10,忠明,WIND_SPEED,0.5,1.07,0.46,0.8,0.71,0.74,0.69,0.76,0.63,1.32,1.29,0.85,1.41,1.76,1.65,2.6,2.54,2.32,2.8,2,1.47,1.63,1.69,1.52
2000/1/11,忠明,AMB_TEMP,18.04,18.18,18.11,18.03,17.82,17.89,17.71,18.25,20.17,22.95,25.37,26.93,27.36,27.17,27.17,25.83,23.3,21.83,21.29,20.76,19.97,20.49,20.58,20.07
2000/1/11,忠明,CO,1,1.18,1.13,1,1.04,1.19,1.56,2.58,3.63,3.43,2.37,1.12,1.07,0.78,0#,.78#,1.18,1.77,2.59,2.66,2.64,4.05,3.98,4.54
2000/1/11,忠明,NO,18.58,36.95,46.99,22.43#,37.98,54.62,64.82,105.1,94.77,33.41,12.17,9.22,7.1,8.07,0#,10.99#,6.79,13.66,56.5,88.85,94.74,158.56,142.24,253.23
2000/1/11,忠明,NO2,31.93,30.47,29.39,29.76#,26.56,24.42,26.57,31.44,66.49,96.39,67.81,37.85,35.46,27.06,0#,51.66#,59.17,73.03,72.45,64.91,54.43,56.53,54.36,56.54
2000/1/11,忠明,NOx,50.51,67.42,76.37,52.19#,64.54,79.04,91.39,136.54,161.26,129.8,79.98,47.07,42.55,35.13,0#,62.65#,65.96,86.69,128.96,153.75,149.17,215.09,196.6,309.78
2000/1/11,忠明,O3,0.2,0.4,0.4,0.3,0.4,0.5,1.6#,2,5.8,27.2,57.9,49.1,60.4,45.4,41#,33.5,20.2,7.2,4.1,3.4,3.2,4,3.1,3.9
2000/1/11,忠明,PM10,76,85,83,93,81,68,68,77,93,111,129,140,140,159,128,85,62,80,148,193,229,229,210,183
2000/1/11,忠明,PM2.5,20.63,25.96,27.47,24.88,25.25,27.75,30.07,30.14,33.07,43.3,57.13,56.1,46.75,53.84,52.52,31.25,24.05,32.56,48.18,55.14,55.7,62.16,65.96,58.04
2000/1/11,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,忠明,SO2,2.8,2.9,2.9,2.6,3,2.8,2.6,4,5.2,4.5,4.8,6.2,6.8,9.3,5.4#,5,6,5.6,8.9,11.3,8.6,9.3,8.1,8.6
2000/1/11,忠明,WIND_DIREC,4,337,338,358,47,343,214,245,888,202,205,210,246,318,324,346,348,346,351,28,337,72,91,332
2000/1/11,忠明,WIND_SPEED,1.14,0.52,0.73,0.77,0.26,0.14,0.2,0.02,0.21,0.86,1.23,1.62,1.92,2.22,2.08,2.26,1.96,1.54,1.01,0.7,0.93,0.37,0.33,0.39
2000/1/12,忠明,AMB_TEMP,20.09,20,19.81,19.69,19.27,19.25,19.24,19.71,21.41,24.27,26.96,27.01,26.21,26.41,26.74,26.7,25.86,24.76,22.89,21.74,20.88,20.67,19.79,20
2000/1/12,忠明,CO,4.65,4.31,3.97,2,4.49,2.19,2.16,3.63,4.6,2.46,1.55,0.99,0.63,0.58,0.59,0.63,0.73,1.16,1.45,1.15,1.43,1.6,1.38,1.32
2000/1/12,忠明,NO,250.73,246.41,267.85,285.53#,310.09,135.18,131.12,212.56,149.23,23.82,7.25,5.54,1,1.64,1.4,0.73,0.36,1.43,6.75,7.57,31.01,42.39,28.12,38.1
2000/1/12,忠明,NO2,58.48,56.62,55.93,50.72#,50.09,36.15,36.06,51.03,86.9,79.66,57.99,43.81,15.92,15.55,14.41,13.56,18.98,36.55,46.78,48.5,50.98,46.25,45.13,44.35
