日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/11,二林,AMB_TEMP,17.55,17.17,16.97,17.09,17.2,16.92,16.74,17.6,20.53,23.29,25.48,25.03,23.66,23.17,23.94,21.73,19.52,18.36,17.62,17.29,16.91,16.65,16.55,16.42
2000/1/11,二林,CO,0.59,0.62,0.62,0.54,0.49,0.47,0.49,0.6,0.64,0.74,0.69,0.55,0#,0.51,0.49,0.49,0.51,0.57,0.56,0.51,0.55,0.64,0.71,0.73
2000/1/11,二林,NO,0.92,3.63,3.83,.05#,0.01,0.01,0.02,1.06,8.39,12.34,5.26,3.54,1.46,2.3#,0.82,0.92,0.11,0.06,0.01,0.01,0.02,0.3,2.05,6.57
2000/1/11,二林,NO2,29.9,33.82,32.62,10.9#,9.92,8.58,8.15,11.19,19.35,25.12,21.59,15.98,8.99,8.1#,9.44,10.87,8.33,12.37,10.73,11.76,12.48,20.2,27.51,28.47
2000/1/11,二林,NOx,30.82,37.44,36.45,10.94#,9.93,8.59,8.17,12.25,27.75,37.46,26.85,19.52,10.46,10.41#,10.26,11.79,8.44,12.43,10.74,11.77,12.49,20.5,29.56,35.04
2000/1/11,二林,O3,8.7,4.7,5.2,16.7,24.5,23.8,22.1,18.1,13.8,19.7,37.2,37.7,32.5#,52.5,51.4,46.4,46.1,37.8,32.9,27.2,21.3,9.7,4.3,3.6
2000/1/11,二林,PM10,86,106,89,78,60,60,51,54,66,85,103,103,0#,1#,8x,120,112,129,121,111,115,115,108,120
2000/1/11,二林,SO2,7.5,8.1,7.3,3.9,2.5,1.7,1.1,0.6,3,5.6,4.1,3.4,3,5.1,2.4,1.5,1.2,1.4,0.6,0.7,0.3,0.2,0.6,0.8
2000/1/11,二林,WIND_DIREC,24,15,9,14,15,10,12,31,70,119,153,297,318,328,334,345,358,358,7,12,57,65,42,44
2000/1/11,二林,WIND_SPEED,2.47,1.61,1.74,2.17,2.11,1.08,1,0.35,0.3,0.41,0.75,2.71,3.13,2.87,2.95,3.29,2.28,2.01,1.62,1.02,0.06,0.08,0.25,0.05
2000/1/12,二林,AMB_TEMP,16.37,16.15,16.1,15.82,15.9,16.31,16.29,17.4,21.07,24.63,27.49,25.08,25.55,26.09,26.77,26.67,26.24,23.49,21.28,19.03,18.18,17.98,17.66,17.33
2000/1/12,二林,CO,0.82,0.8,0.83,0.88,1.01,1.09,1.06,1.12,0.91,0.92,0.64,0.54,0.43,0.43,0.41,0.4,0.42,0.72,0.71,0.52,0.47,0.44,0.48,0.53
2000/1/12,二林,NO,11.09,13.34,17.98,47.6#,56.49,47.52,51.03,37.72,27.7,12.08,5.16,2.08,0.11,0.15,0.17,0.31,0.13,0.37,0.14,0.02,0.02,0.04,0,0.34
2000/1/12,二林,NO2,28.27,27.23,24.34,22.45#,24.28,23.72,20.95,24.64,30.41,39.43,28.65,13.82,4.81,5.08,4.8,5.54,6.07,17.01,18.11,17.2,14.06,21.43,10.52,25.55
2000/1/12,二林,NOx,39.36,40.56,42.32,70.05#,80.78,71.24,71.99,62.35,58.11,51.5,33.81,15.9,4.92,5.23,4.97,5.84,6.19,17.38,18.25,17.22,14.08,21.47,10.52,25.89
2000/1/12,二林,O3,4.8,5.1,5.3,5.4,5.7,5.7,5.8,5.3,7.8,25.1,40.4,43.3,49.8,53.2,52.2,48.8,46.6,35.7,25.9,30.2,25.9,16.3,23.9,9.9
2000/1/12,二林,PM10,135,185,185,183,171,170,160,171,193,178,170,159,126,80,55,54,33,45,74,110,127,127,113,115
2000/1/12,二林,SO2,1.5,0.8,0.6,1.1,1.5,1.9,1.4,1.2,2.6,8.1,6.3,4,2,2.1,0.8,1.2,2.5,2.1,1,1.2,1.8,2.5,1.8,4.2
2000/1/12,二林,WIND_DIREC,50,999,57,102,4,59,355,25,109,123,89,325,326,327,330,349,356,356,347,357,352,350,12,28
2000/1/12,二林,WIND_SPEED,0.01,0,0,0.9,0.79,0,0.7,0.16,0.78,1.08,0.74,4.83,4.93,4.54,3.49,2.36,1.02,0.88,1.87,2.28,1.69,2.36,2.08,1.42
2000/1/13,二林,AMB_TEMP,17.08,16.61,16.16,16.18,16.23,17.07,17.6,17.83,19.25,21.29,22.02,23.41,24,20.27,19.82,19.59,18.71,17.5,16.8,17,17.03,16.81,16.89,16.61
2000/1/13,二林,CO,0.56,0.69,0.71,0.81,0.83,0.66,0.58,0.55,0.7,0.92,0.65,0.65,0.64,0.56,0.58,0.61,0.66,0.72,0.61,0.48,0.43,0.43,0.42,0.38
2000/1/13,二林,NO,2.42,12.72,20.91,27.63#,31.43,5.73,14.79,2.19,11.66,22.28,8.58,6.89,4.93,2.81,18.95,9.05,4.66,3.19,2.26,0.09,0.1,0.07,0.01,0
2000/1/13,二林,NO2,32.09,31.64,31.39,30.05#,32.56,26.17,27.88,17.18,18.99,33.99,17.15,20.4,19.77,10.6,23.56,21.57,22.58,29.46,29.89,22.06,25.55,22.77,20.66,10.69
2000/1/13,二林,NOx,34.51,44.37,52.3,57.68#,63.98,31.9,42.67,19.37,30.65,56.27,25.73,27.3,24.7,13.4,42.5,30.62,27.24,32.65,32.16,22.15,25.65,22.83,20.67,10.69
2000/1/13,二林,O3,4,4.6,4.4,4.5,4.5,4.7,2.7,11,11.2,13.5,19.8,30.4,37.2,32.2,17.2,17.3,16,8.1,4.2,10.7,8.4,10.1,12.7,21.8
2000/1/13,二林,PM10,118,140,100,107,106,106,107,104,99,101,102,117,132,133,150,149,134,113,118,89,70,60,57,57
2000/1/13,二林,SO2,5.1,3.6,1.8,1.5,1.5,4,5.5,6,4.7,6.9,5.3,6.2,6.3,3.2,6.2,7.5,5.5,4.6,4.5,3.8,5.7,4.9,5.7,3
2000/1/13,二林,WIND_DIREC,16,31,33,42,25,10,24,25,42,32,357,19,7,3,17,24,23,6,9,19,24,12,14,18
2000/1/13,二林,WIND_SPEED,0.66,0.1,0.07,0.99,1.02,1.81,2.89,3.96,3,1.85,3.63,2.83,3.7,7.06,7.32,6.11,4.91,3.18,4.11,4.51,4.04,2.85,3.6,4.95
2000/1/14,二林,AMB_TEMP,16.38,16.07,16.03,16.11,16,15.88,15.72,16.03,16.78,18.41,18.76,19.57,21.12,20.86,20.07,18.93,17.96,17.66,17.5,17.56,17.7,17.73,17.51,17.3
2000/1/14,二林,CO,0.39,0.39,0.39,0.38,0.39,0.38,0.4,0.42,0.43,0.44,0.42,0.43,0.49,0.47,0.46,0.45,0.48,0.5,0.46,0.45,0.49,0.54,0.53,0.61
2000/1/14,二林,NO,0.01,0.06,0.54,0#,0.03,0.01,0.01,0.21,5.39,6.87,6.62,4.13,7.89,5.49,5.28,4.81,1.5,0.05,0.01,0.01,0.03,5.65,15.53,9.07
2000/1/14,二林,NO2,16.58,21.58,27.66,17.43#,17.47,12.34,8.23,8.57,19.15,17.91,18.09,12.79,17.6,14.74,15.21,17.73,17.23,14.03,12.9,13.85,22.82,33.07,34.47,31.24
2000/1/14,二林,NOx,16.6,21.65,28.2,17.43#,17.49,12.35,8.23,8.77,24.55,24.77,24.71,16.93,25.49,20.24,20.48,22.54,18.72,14.09,12.91,13.85,22.85,38.72,50,40.31
2000/1/14,二林,O3,16.2,11.5,6.6,12.5,16.3,20.2,23.7,20.9,12.9,16.4,19.3,27.2,26.8,29.7,28.5,24.8,21.7,24.3,23.6,20.8,11.6,3.5,2.1,2.3
2000/1/14,二林,PM10,63,73,56,54,46,45,32,32,34,50,50,70,82,68,63,70,98,118,98,98,87,81,82,87
2000/1/14,二林,SO2,5.1,5.4,7.7,7,5.9,3,1.7,1,4.1,5.1,5.9,4.2,7.2,4.5,3,2.3,4.5#,2.2,2,2.2,4.7,8.8,12,8.3
