¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/6/19,ªü¨½¤s,UVB,.11x,.11x,.11x,.11x,.11x,.12x,.23x,.47x,.51x,.56x,.59x,.63x,.7x,.53x,.35x,.16x,.1x,.11x,.09x,.09x,.09x,.09x,.09x,.09x
2000/6/20,ªü¨½¤s,UVB,.1x,.1x,.1x,.1x,.11x,.12x,.22x,.43x,.45x,.46x,.48x,.49x,.53x,.51x,.42x,.26x,.2x,.14x,.11x,.11x,.11x,.11x,.11x,.11x
2000/6/21,ªü¨½¤s,UVB,.11x,.11x,.11x,.11x,.11x,.12x,.28x,.47x,.49x,.56x,.59x,.64x,.67x,.71x,.75x,.79x,.59x,.15x,.09x,.08x,.08x,.08x,.08x,.08x
2000/6/22,ªü¨½¤s,UVB,.08x,.08x,.08x,.08x,.08x,.1x,.3x,.95x,.88x,1x,1x,.99x,1x,1x,1x,1x,.9x,.28x,.01x,0x,.03x,.08x,.08x,.08x
2000/6/23,ªü¨½¤s,UVB,.08x,.08x,.08x,.08x,.08x,.1x,.36x,.92x,.99x,1x,1x,1x,1x,1x,1x,.98x,.73x,.15x,.04x,.08x,.08x,.08x,.08x,.08x
2000/6/24,ªü¨½¤s,UVB,.08x,.08x,.08x,.08x,.08x,.1x,.33x,1x,1x,1x,1x,1x,1x,1x,.95x,.68x,.8x,.19x,0x,0x,0x,0x,0x,0x
2000/6/25,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.4x,1x,1x,1x,1x,1x,1x,.9x,.6x,.21x,.17x,.14x,.1x,.1x,.1x,.1x,.1x,.1x
2000/6/26,ªü¨½¤s,UVB,.1x,.1x,.1x,.11x,.11x,.12x,.24x,.47x,.51x,.58x,.68x,.81x,.85x,.93x,.94x,.88x,.5x,.12x,0x,0x,0x,0x,0x,0x
2000/6/27,ªü¨½¤s,UVB,0x,.03x,.03x,.05x,.03x,.02x,.39x,1x,1x,1x,1x,1x,1x,1x,,.75x,.54x,.27x,.01x,0x,0x,0x,0x,0x
2000/6/28,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,.02x,.41x,.99x,.99x,.99x,.99x,.96x,.99x,.8x,.65x,.07x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x
2000/6/29,ªü¨½¤s,UVB,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x
2000/6/30,ªü¨½¤s,UVB,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.08x,.09x,.11x,,,.11x,.43x,.52x,.27x,.07x,0x,0x,0x,0x,0x,0x
2000/7/1,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.5,2.22,4.95,7.3,5.77,4.04,2.52,1.17,0.24,0.6,0.25,0.04,0,0,0,0,0,0
2000/7/2,ªü¨½¤s,UVB,0,0,0,0,0,0.03,0.5,2.07,4.81,7.07,6.1,3.94,2.81,2.65,1.13,0.56,0.5,0.22,0.01,0,0,0,0,0
2000/7/3,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.41,2.1,5.43,8.72,6.45,5.31,4.03,3.26,2.69,1.18,0.67,0.16,0.01,0,0,0,0,0
2000/7/4,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.28,2.09,5.44,6.15,3.2,2.64,2.13,1.95,2.02,1.73,0.43,0.06,0,0,0,0,0,0
2000/7/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.32,1.31,4.18,5.69,7.61,5.44,7.99,5.9,2.51,1.42,0.44,0.06,0,0,0,0,0,0
2000/7/6,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.47,2.49,6.17,10.44,11.47,16.16,10.37,5.65,3.71,2.94,1.4,0.31,0.01,0,0,0,0,0
2000/7/7,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.49,2.21,5.92,6.31,3.96,4.13,2.75,2.93,0.72,0.07,0.01,0,0,0,0,0,0,0
2000/7/8,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.21,1.4,2.89,4.48,5.07,5.09,3.16,1.21,0.72,0.36,0.23,0.05,0,0,0,0,0,0
2000/7/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.04,0.64,0.96,0.36,0.58,0.87,0.87,0.78,0.67,0.6,0.13,0.02,0,0,0,0,0,0
2000/7/10,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.4,1.95,4.48,6.62,5.88,4.43,4.84,5.57,5.16,1.04,0.89,0.32,0,0,0,0,0,0
2000/7/11,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.49,2.34,5.8,9.23,4.91,7.59,8.17,7.28,5.41,2.19,1.41,0.21,0.01,0,0,0,0,0
2000/7/12,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.48,2.28,5.75,9.65,12.77,3.96,4.29,3.37,2.42,1.68,0.54,0.2,0.01,0,0,0,0,0
2000/7/13,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.49,2.29,5.3,9.25,12.63,9.39,5.73,3.83,2.03,1.19,0.85,0.39,0.01,0,0,0,0,0
2000/7/14,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.49,2.34,5.69,9.69,11.74,7.63,4.28,3.3,2.55,2.04,1.01,0.34,0.01,0,0,0,0,0
2000/7/15,ªü¨½¤s,UVB,0,0,0,0,0,0.02,0.35,1.52,5.58,9.59,11.6,9.46,9.31,8.37,4.3,2.09,0.91,0.27,0.01,0,0,0,0,0
2000/7/16,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.27,1.43,1.08,1.07,4.26,5.42,5.74,1.58,0.67,0.24,0.12,0.05,0,0,0,0,0,0
2000/7/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.24,0.51,0.63,1.4,1.87,2.21,2.2,2.21,1.49,1.78,0.82,0.08,0,0,0,0,0,0
2000/7/18,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.29,1.46,5.28,9.42,4,3.44,6.17,4.77,1.91,0.4,0.01,0,0,0,0,0,0,0
2000/7/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.75,2.71,6.48,6.77,3.35,1.38,1,1.75,2.03,1.05,0.23,0,0,0,0,0,0
2000/7/20,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.3,1.69,3.53,5.37,3.36,1.53,2.32,1.02,0.31,0.57,0.05,0,0,0,0,0,0,0
2000/7/21,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.39,2.01,5.18,9.26,5.77,3.67,3.4,3,1.83,0.78,0.6,0.11,0,0,0,0,0,0
2000/7/22,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.47,2.26,5.62,8.83,7.35,4.31,4,3.97,1.35,0.24,0.27,0.05,0,0,0,0,0,0
2000/7/23,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.41,2.12,5.5,8.18,8.58,4.62,4.35,2.84,2.28,1.26,1.39,0.34,0.01,0,0,0,0,0
2000/7/24,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.4,2.09,5.48,9.73,12.89,7.8,10.31,13.72,5.36,1.77,0.53,0.13,0,0,0,0,0,0
2000/7/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,1.21,4.65,7.21,8.16,5.51,7.51,7.97,7.17,4.32,1.01,0.13,0,0,0,0,0,0
2000/7/26,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.37,1.95,4.99,6.5,7.27,7.28,4.36,2.61,2.83,2.58,1.17,0.28,0,0,0,0,0,0
2000/7/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.32,1.7,2.96,2.65,8.37,3.69,2.56,1.76,4.12,0.73,0.27,0.04,0,0,0,,,0
2000/7/28,ªü¨½¤s,UVB,0,0,0,0,0,0.01,0.28,0.76,2.75,3.37,3.28,3.76,3.61,1.71,1.68,0.52,0.16,0.1,0,0,0,0,0,0
2000/7/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,0.89,1.37,1.54,2.37,1.52,0.6,0.68,1.98,1.64,1.12,0.13,0,0,0,0,0,0
2000/7/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,1.06,3.31,3.39,7.28,4.48,2.5,0.34,0.87,0.94,0.46,0.1,0,0,0,0,0,0
2000/7/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,0.35,1.57,2.97,5.78,2.32,2.96,2.81,2.14,1.06,0.51,0.12,0,0,0,0,0,0
2000/8/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.11,0.7,1.53,3.28,2.47,4.27,4.31,1.92,1.57,,,,,,,,,
2000/8/6,ªü¨½¤s,UVB,,,,,,,,,,,,,,3.47,1.12,1,1.06,0.06,0,0,0,0,0,0
2000/8/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.35,1.95,5.29,5.91,6.18,4.49,4.33,3.24,2.35,1,0.59,0.18,0,0,0,0,0,0
2000/8/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.28,1.68,4.86,9.03,11.3,13.24,5.16,3.94,2.31,1.8,0.71,0.16,0,0,0,0,0,0
2000/8/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.32,1.84,4.86,8.81,6.66,3.93,1.4,3.84,2.85,2.37,1.15,0.2,0,0,0,0,0,0
2000/8/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.32,1.87,4.58,7.99,7.97,4.13,4.56,4.62,3.21,1.79,0.86,0.11,0,0,0,0,0,0
2000/8/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.31,1.8,4.64,5.1,5.04,6.06,3.57,1.07,1.05,0.3,0.47,0.18,0,0,0,0,0,0
2000/8/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.15,1.14,3.02,5.78,8.34,6.64,0.89,0.91,1.11,0.88,0.07,0,0,0,0,0,0,0
2000/8/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,0.43,1.48,1.94,2.16,2.36,2.14,3.06,2.01,0.86,0.84,0.2,0,0,0,0,0,0
2000/8/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.56,5.05,9.45,11.12,5.64,7.11,6.85,4.73,2.73,0.79,0.25,0,0,0,0,0,0
2000/8/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.37,4.4,8.09,4.32,2.02,4.32,1.24,0.67,0.62,0.33,0.12,0,0,0,0,0,0
2000/8/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.31,1.91,5.23,9.34,12.1,10.13,9.34,7.12,5.16,2.77,0.93,0.11,0,0,0,0,0,0
2000/8/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.32,1.96,5.32,9.54,13.12,15.04,8.44,5.51,4.19,1.63,0.79,0.13,0,0,0,0,0,0
2000/8/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.31,1.96,5.39,9.52,7.9,4.45,9.11,6.8,2.99,0.35,0.34,0.12,0,0,0,0,0,0
2000/8/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.31,1.91,5.13,8.99,4.46,4.37,4.61,4.29,3,0.65,0.75,0.2,0,0,0,0,0,0
2000/8/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.31,1.94,5.23,8.06,5.5,6.96,5.74,2.81,1.47,0.88,0.32,0.09,0,0,0,0,0,0
2000/8/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.31,1.82,5.11,9.35,6.79,4.31,4.11,5.01,3.18,2.11,1.05,0.21,0,0,0,0,0,0
2000/8/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.05,0.42,0.77,0.58,1.19,3.83,8.06,3.77,1.09,0.54,0.18,0,0,0,0,0,0,
2000/8/24,ªü¨½¤s,UVB,,,,,,,,,,4.29,4.97,4.39,6.51,5.57,3.72,1.34,0.2,0.03,0,0,0,0,0,0
2000/8/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.25,1.57,3.21,5.92,11.49,7.85,7.8,2.68,,,0.19,0.04,0,0,0,0,0,0
2000/8/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.24,1.66,,5.76,3.78,2.48,2.31,0.97,0.36,0.25,0.17,0.02,0,0,0,0,0,0
2000/8/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.23,1.78,4.87,8.07,7.48,3.84,4.08,2.5,1.78,0.55,0.2,0.01,0,0,0,0,0,0
2000/8/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.31,1.95,4.93,9.54,4.68,5.21,7.58,5.55,5.31,2.09,0.81,0.11,0,0,0,0,0,0
2000/8/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.89,4.94,4.66,8.56,5.73,3.73,5.08,2.66,1.59,0.2,0.02,0,0,0,0,0,0
2000/8/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.06,0.6,2.79,2.32,3.86,5.52,4.21,2.98,1.6,1.01,0.54,0.13,0,0,0,0,0,0
2000/8/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,1.7,5.42,9.8,13.93,16.3,5.92,5.37,5.62,3.64,0.86,0.04,0,0,0,0,0,0
2000/9/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.29,1.87,5.5,10.61,7.29,4.44,3.73,1.45,0.38,0.54,0.55,0.08,0,0,0,0,0,0
2000/9/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.87,4.48,5.67,3.99,5.42,2.12,2.07,1.73,0.93,0.11,0,0,0,0,0,0,0
2000/9/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.09,0.67,5.12,9.57,7.45,4.28,5.59,2.89,2.22,1.85,0.8,0.09,0,0,0,0,0,0
2000/9/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.72,5.06,9.19,9.67,5.18,4.78,4.4,2.68,1.32,0.65,0.06,0,0,0,0,0,0
2000/9/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.27,1.79,5.18,9.66,9.88,5.37,4.36,5.2,2.46,1.95,0.61,0.08,0,0,0,0,0,0
2000/9/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.22,1.56,4.5,8.45,10.74,,4.4,3.16,1.21,0.35,0.11,0.03,0,0,0,0,0,0
2000/9/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.23,1.51,2.96,2.13,4.68,6.58,2.5,3.53,2.29,1.11,0.38,0.01,0,0,0,0,0,0
2000/9/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,1.28,4.09,4.45,8.99,8.85,1.97,3.15,1.49,0.88,0.55,0.03,0,0,0,0,0,0
2000/9/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,1.38,4.07,7.85,10.54,13.44,13.94,7.61,2.8,1.92,1.19,0.12,0,0,0,0,0,0
2000/9/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,0.72,0.95,3.74,3.83,3.4,3.61,4.75,2.47,1.23,0.7,0.1,0,0,0,0,0,0
2000/9/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.57,4.73,8.9,10.6,6.31,5.35,4.5,6.07,4.1,1.22,0.08,0,0,0,0,0,0
2000/9/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,1.43,4.51,7.4,7.93,7.44,5.76,4.19,2.3,1.09,0.38,0.07,0,0,0,0,0,0
2000/9/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.19,1.45,4.32,8.06,11.38,11.9,12.88,7.59,6.7,3.72,1.05,0.04,0,0,0,0,0,0
2000/9/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.18,1.33,2.88,6.51,8.12,12.44,10.74,8.69,2.6,1.4,0.65,0.04,0,0,0,0,0,0
2000/9/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.17,1.39,2.61,3.01,3.97,3.69,3.9,3.13,2.06,0.95,0.35,0.03,0,0,0,0,0,0
2000/9/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.12,0.5,1.44,3.15,3.14,2.43,2.05,1.8,1.57,0.92,0.31,0.02,0,0,0,0,0,0
2000/9/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.02,0.28,1.18,2.46,1.52,0.82,1.11,1.09,0.71,0.4,0.11,0,0,0,0,0,0,0
