¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/9/3,®H¨½,NMHC,0.1,0.15,.03#,0.01,0.05,0.06,0.09,0.04,0.02,0.02,0.02,0.02,0.04,0.02,0,0.02,0.03,0.03,0.07,0.09,0.21,0.15,0.12,0.08
2000/9/3,®H¨½,NO,2.25,1.78,0.32,10.07,.06#,0.59,1.62,4.8,2.93,0.62,0.89,1.79,0.87,0.04,0.16,0.06,0.05,0.01,0.02,0.68,2.2,2.34,3.25,2.2
2000/9/3,®H¨½,NO2,9.21,8.27,6.75,7.25,5.59#,6.62,7.04,6.73,8.87,6.21,4.74,5.61,5.93,5.03,5.82,5.93,7.21,8.25,9.81,13.49,15.95,14.25,11.01,10.63
2000/9/3,®H¨½,NOx,11.47,10.04,7.07,17.32,5.66#,7.21,8.65,11.54,11.81,6.82,5.63,7.41,6.8,5.07,5.98,5.99,7.26,8.26,9.83,14.17,18.15,16.59,14.26,12.83
2000/9/3,®H¨½,O3,5.8,3.7,5.6,4.3,5.7,5,7.1,8.7,16.8,35.1,38.1,38.5,44.5,48.8,53,55.3,52.5,49.5,43.2,28.8,18.3,13.2,11.9,8.6
2000/9/3,®H¨½,PM10,48,76,69,73,73,61,63,47,67,83,58,40,39,32,38,35,48,69,83,83,72,109,87,86
2000/9/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/3,®H¨½,SO2,1,0.8,0.9,0.7,0.7,1.2,1.3,0.4,0.1,0.2,0.2,0.4,0.2,0.1,0.2,0.3,0.7,0.7,0.3,0.7,1.5,1.4,1.8,1.4
2000/9/3,®H¨½,THC,2.675,2.692,2.566#,2.513,2.656,2.909,3.091,2.088,2.093,1.909,1.876,1.857,2.023,2.03,2.002,2.028,2.062,2.09,2.224,2.247,2.684,2.825,2.55,2.597
2000/9/3,®H¨½,WIND_DIREC,56,91,60,50,999,198,161,999,999,999,231,265,260,263,252,264,269,246,241,218,198,999,65,208
2000/9/3,®H¨½,WIND_SPEED,0.19,0.18,0.18,0.18,0.38,0.31,0.19,0.3,0.3,0.51,0.88,1.38,1.84,2.12,2.29,1.89,1.72,1.68,0.65,0.7,0.4,0.22,0.2,0.26
2000/9/4,®H¨½,AMB_TEMP,24.25,24.16,23.96,23.59,22.95,22.94,22.87,25.25,27.62,29.41,30.7,31.04,31.55,31.8,31.34,30.71,29.84,28.08,26.81,26.33,25.87,25.61,25.4,25.3
2000/9/4,®H¨½,CH4,2.53,2.52,2.44x,2.22,2.37,2.32,2.5,2.27,2.15,2.06,2.03,1.96,2.08,2.12,2.12,2.04,1.37,2.24,2.36,2.33,2.53,2.57,2.62,2.59
2000/9/4,®H¨½,CO,0.64,0.66,0.44,0.31,0.34,0.28,0.52,0.56,0.41,0.45,0.38,0.38,0.37,0.42,0.43,0.53,0.7,0.8,0.82,0.76,0.95,0.87,0.91,0.76
2000/9/4,®H¨½,NMHC,0.04,0.12,.07#,0.04,0.07,0.14,0.17,0.12,0.08,0.11,0.07,0.05,0.07,0.09,0.1,0.18,0.37,0.32,0.3,0.3,0.32,0.24,0.2,0.19
2000/9/4,®H¨½,NO,3.07,1.27,0.33,0.3,5.24#,1.11,5.25,7.3,7.24,6.59,4.92,5.11,5.16,2.83,2.67,2.75,2.93,2.73,2.21,3.12,4.35,4.57,4.85,4.94
2000/9/4,®H¨½,NO2,9.28,8.24,4.97,2.66,2.54#,2.8,5.48,4.73,4.02,5.13,4.75,4.11,3.77,4.95,5.86,7.86,10.81,13.08,13.63,13.1,15.29,14.32,14.19,12.14
2000/9/4,®H¨½,NOx,12.35,9.5,5.29,2.96,7.78#,3.91,10.74,12.03,11.26,11.73,9.67,9.22,8.93,7.79,8.53,10.61,13.74,15.81,15.85,16.22,19.64,18.89,19.04,17.07
2000/9/4,®H¨½,O3,6.5,5.8,6.9,8.4,6.7,6.4,7.3,12.6,15.3,28.5,37.8,38.3,40.3,54.4,61.4,78.8,84.1,72.3,62.7,58.9,45.1,38.5,30.7,25.6
2000/9/4,®H¨½,PM10,86,86,66,59,46,36,36,32,43,49,45,35,37,43,38,64,75,92,93,86,98,130,180,182
2000/9/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/4,®H¨½,SO2,1.5,1.6,0.4,0.2,0.6,0,0.2,0.5,0.1,0.2,0.2,0.2,0.2,0,0.1,0.2,0.6,0.6,0.2,0.8,1.5,2.4,1.7,2
2000/9/4,®H¨½,THC,2.57,2.644,2.509#,2.263,2.44,2.466,2.673,2.389,2.226,2.175,2.102,2.015,2.148,2.209,2.22,2.211,1.737,2.558,2.657,2.633,2.848,2.81,2.811,2.78
2000/9/4,®H¨½,WIND_DIREC,50,59,64,43,46,38,999,999,51,39,247,253,244,240,241,257,244,253,240,234,237,192,65,245
2000/9/4,®H¨½,WIND_SPEED,0.18,0.2,0.76,0.84,0.38,0.88,0.22,0.24,0.37,0.4,1.28,2.57,2.55,2.84,3.03,2.25,2.22,1.58,1.12,0.6,0.21,0.32,0.18,0.19
2000/9/5,®H¨½,AMB_TEMP,24.93,24.56,24.48,23.79,23.41,22.56,23.11,25.03,27.16,28.19,29.17,30.51,30.74,31.13,30.85,29.55,28.27,27.12,26.53,26.21,25.9,25.58,25.21,24.95
2000/9/5,®H¨½,CH4,1.96,1.31,1.42x,1.58,1.71,1.59,1.67,1.84,1.68,1.56#,1.42x,1.43x,2.07,2.19,2.2,2.14,2.09,2.13,2.17,2.24,2.33,2.38,2.44,2.42
2000/9/5,®H¨½,CO,0.71,0.57,0.51,0.48,0.43,0.39,0.46,0.72,0.47,0.46,0.39,0.39,0.37,0.47,0.53,0.51,0.58,0.67,0.73,0.67,0.64,0.72,0.55,0.56
2000/9/5,®H¨½,NMHC,0.2,0.34,.25#,0.13,0.13,0.2,0.13,0.17,0.07,.11#,.05x,.1x,0.05,0.11,0.19,0.19,0.17,0.19,0.28,0.16,0.13,0.21,0.14,0.19
2000/9/5,®H¨½,NO,4.72,3.45,3.01,2.72,.46#,1.14,1.07,5.29,3.79,2.88,2.48,2.54,2.46,1.81,0.6,0.63,0.56,0.11,0,0.39,1.55,2.73,0.13,0
2000/9/5,®H¨½,NO2,9.23,6.52,5.65,4.38,2.47#,3.69,5.49,8.12,6.13,7.3,5.96,5.65,4.46,7.48,8.46,9.11,10.73,12.61,16.11,14.43,10.74,12.85,10.52,10.96
2000/9/5,®H¨½,NOx,13.96,9.97,8.67,7.1,2.93#,4.82,6.56,13.41,9.92,10.18,8.44,8.19,6.92,9.29,9.06,9.74,11.29,12.72,16.11,14.82,12.29,15.58,10.65,10.97
2000/9/5,®H¨½,O3,28.6,28.4,29,20,16.5,12.4,13,15.3,28.4,41.5,56.7,62.5,67.4,79.2,86.9,76.1,63.1,60.4,48.7,40.8,37.6,30.1,26.8,19.9
2000/9/5,®H¨½,PM10,182,165,167,137,75,38,36,23,70,67,67,67,67,83,82,98,99,99,99,96,74,111,140,139
2000/9/5,®H¨½,RAINFALL,0.4,NR,1.2,0.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/5,®H¨½,SO2,2.4,0.8,0.3,0.1,0.8,0.2,0.4,1.8,1.1,1.1,0.6,0.8,0.8,0.8,0.6,1,1.5,1.7,2.6,2.7,1.7,1.8,0.2,0
2000/9/5,®H¨½,THC,2.168,1.65,1.674#,1.705,1.836,1.789,1.8,2.008,1.753,1.674#,1.476x,1.527x,2.123,2.301,2.395,2.329,2.266,2.316,2.45,2.406,2.461,2.594,2.578,2.604
2000/9/5,®H¨½,WIND_DIREC,351,86,999,51,56,48,999,999,80,999,228,248,237,244,253,252,245,240,240,230,222,999,208,250
2000/9/5,®H¨½,WIND_SPEED,0.22,0.21,0.19,0.19,0.35,0.61,0.27,0.3,0.25,0.41,1.5,1.7,2.64,3.35,2.97,2.78,2.64,1.99,1.26,1.08,0.32,0.32,0.59,0.2
2000/9/6,®H¨½,AMB_TEMP,24.47,21.81,21.22,21.46,21.64,21.64,22.24,23.85,24.86,27.09,28.56,29.71,31.02,30.56,31.56,30.56,29.59,27.87,26.36,24.79,24.49,24.3,24.13,23.37
2000/9/6,®H¨½,CH4,2.4,2.18,2.17x,2.28,2.43,2.31,2.52,2.42,2.67,2.34,2.25,1.85,1.49,1.56,1.81,2.04,1.85,2.43,2.3,2.22,2.29,2.43,2.92,2.66
2000/9/6,®H¨½,CO,0.57,0.3,0.29,0.32,0.37,0.38,0.42,0.63,0.68,0.57,0.52,0.41,0.37,0.49,0.56,0.69,0.7,0.79,0.72,0.7,0.98,1.14,0.94,0.81
2000/9/6,®H¨½,NMHC,0.2,0.07,.05#,0.04,0.11,0.11,0.15,0.18,0.16,0.09,0.13,0.31,0.26,0.27,0.32,0.21,0.41,0.4,0.21,0.14,0.38,0.29,0.21,0.19
2000/9/6,®H¨½,NO,1.68,1.56,0.71,1.31,.44#,0.7,1.08,3.05,5.37,2.88,1.6,1.94,1.82,2.06,0.42,0.02,0.12,0.03,0#,0.03,1.17,1.81,1.62,2.57
2000/9/6,®H¨½,NO2,9.35,3.06,3.5,4.64,7.74#,5.58,6.63,8.98,12.08,10.34,9.59,6.49,4.44,8.34,9.8,14,14.71,18.98,13.83x,11.34,18.62,16.78,14.2,13.21
2000/9/6,®H¨½,NOx,11.03,4.61,4.21,5.95,8.18#,6.28,7.7,12.04,17.45,13.23,11.19,8.43,6.27,10.4,10.22,14.02,14.83,19.02,13.83x,11.37,19.8,18.59,15.81,15.78
2000/9/6,®H¨½,O3,20.8,25,18.4,12.3,9.1,8.2,8.5,12.7,19,41.3,60.9,55.2,56.1,70.7,90.9,119,113.6,79.2,75.1,80.4,58.4,44.4,37.3,29.5
2000/9/6,®H¨½,PM10,139,112,68,66,50,32,20,1x,13,52,28,32,27,27,45,35,83,122,105,104,84,83,95,89
2000/9/6,®H¨½,RAINFALL,5.2,22,11.8,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/6,®H¨½,SO2,0.8,0.2,0,0,0.2,0.1,0.2,0.2,0.8,0.8,0.4,0.2,0.1,0.2,0.2,1.5,2.3,3.6,1,0.1,2,1.9,1.1,1.4
2000/9/6,®H¨½,THC,2.598,2.25,2.215#,2.324,2.54,2.425,2.666,2.603,2.837,2.431,2.384,2.158,1.745,1.832,2.132,2.253,2.262,2.828,2.504,2.352,2.674,2.716,3.134,2.846
2000/9/6,®H¨½,WIND_DIREC,295,52,44,77,53,49,999,999,999,999,999,231,241,245,245,247,259,244,224,53,46,999,172,68
2000/9/6,®H¨½,WIND_SPEED,0.26,1.71,1.07,0.19,0.19,0.21,0.31,0.18,0.19,0.41,0.52,1.55,1.86,2.55,2.42,2.92,1.99,1.94,2.05,0.47,0.38,0.18,0.27,0.2
2000/9/7,®H¨½,AMB_TEMP,23.14,23.19,23,22.53,22.16,21.76,22.31,24.06,26.28,28.14,29.94,30.93,31.13,31.22,31.8,31.21,30,28.45,27.18,26.35,25.24,24.43,23.62,23.07
2000/9/7,®H¨½,CH4,2.61,2.67,2.58x,2.42,2.99,2.56,2.5,2.72,2.62,2.2,1.98,1.91,1.71,1.8,1.89,2.08,2.14,2.12,2.07,2.22,2.26,2.52,2.35,2.21
2000/9/7,®H¨½,CO,0.68,0.55,0.51,0.5,0.53,0.57,0.66,0.89,0.86,0.69,0.45,0.4,0.45,0.54,0.54,0.58,0.69,0.7,0.75,0.89,0.99,0.97,1.02,0.73
2000/9/7,®H¨½,NMHC,0.19,0.1,.13#,0,0.01,0.01,0.02,0.12,0.06,0.02,0.01,0.01,0,0,0.03,0.02,0.04,0.04,0.05,0.14,0.29,0.08,0.13,0.01
2000/9/7,®H¨½,NO,2.28,1.7,0.57,0.2,.51#,0.46,1.14,3.55,2.5,1.26,1.36,1.74,1.76,1.89,1.33,0.1,0.05,0,0#,0.68,1.24,1.48,2.84,2.1
2000/9/7,®H¨½,NO2,8.86,7.62,5.65,5.3,6.04#,5.46,8.4,13.18,13.85,11,6.35,5.08,7.32,10.23,10.7,9.43,11.38,11.33,13.16x,19.63,23.12,18.11,18.21,12.01
2000/9/7,®H¨½,NOx,11.13,9.32,6.21,5.5,6.55#,5.92,9.53,16.73,16.35,12.26,7.71,6.81,9.08,12.12,12.04,9.52,11.43,11.33,13.16x,20.31,24.35,19.59,21.05,14.11
2000/9/7,®H¨½,O3,26.4,25.5,23.9,20.2,12.4,13.4,12.7,16.6,35.2,60.8,58.1,54.7,75.2,102.7,99.9,106.8,102.7,82.5,64.6,49.7,33.3,30.7,23.6,22.4
2000/9/7,®H¨½,PM10,113,88,105,103,89,89,47,45,87,102,102,78,51,50,50,50,59,79,73,73,77,77,77,86
2000/9/7,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/7,®H¨½,SO2,0.5,0.3,0,0,0.1,0,0,0.1,0,0.3,0,0#,0.2,0.4,0.4,0.1,0.4,0.1,0,0.4,1.1,0.3,0.7,0.8
2000/9/7,®H¨½,THC,2.802,2.768,2.71#,2.42,3.002,2.574,2.52,2.845,2.679,2.221,1.994,1.924,1.716,1.797,1.921,2.101,2.182,2.157,2.116,2.359,2.556,2.594,2.485,2.226
2000/9/7,®H¨½,WIND_DIREC,64,67,999,57,101,48,193,999,999,999,239,234,241,243,243,239,237,230,209,999,63,999,80,999
2000/9/7,®H¨½,WIND_SPEED,0.35,0.23,0.28,0.18,0.23,0.19,0.22,0.24,0.29,0.75,1.19,2.36,2.85,2.78,2.7,2.96,2.89,1.93,0.64,0.24,0.21,0.35,0.22,0.28
2000/9/8,®H¨½,AMB_TEMP,22.34,21.82,21.4,21.12,21.27,21.7,22.06,23.46,25.99,27.69,28.59,29.69,30.46,30.55,29.48,29.12,28.51,27.34,26.43,25.69,25.18,24.87,24.03,23.51
2000/9/8,®H¨½,CH4,2.71,2.48,2.3x,1.38x,.56x,.03x,1.61x,1.95x,1.2x,1.36#,1.28x,1.27x,1.48x,.64#,.19#,1.9x,1.75,1.75,1.51,1.71,1.68,1.71,2.1,1.88
2000/9/8,®H¨½,CO,0.59,0.51,0.47,0.41,0.44,0.47,0.57,0.72,0.62,0.51,0.43,0.41,0.42,0.46,0.65,0.65,0.65,0.69,0.79,0.8,0.96,1.03,1.01,0.8
2000/9/8,®H¨½,NMHC,0.04,0.01,.02#,.09x,.12x,.01x,.16x,.02x,.33x,.18#,.01x,.01x,.02x,0#,0#,.44#,0.45,0.41,0.31,0.3,0.35,0.33,0.34,0.21
2000/9/8,®H¨½,NO,2.01,1.95,1.43,0.21,0#,0.24,2.81,3.3,1.87,1.92,2.23,2.35,2.72,1.94,1.53,1.14,1.76,1.45,1.44,1.59,2.01,0.18,0.18,0#
2000/9/8,®H¨½,NO2,9.75,9.64,7.89,6.77,6.89#,7.12,10.31,10.03,10.31,7.95,6.12,5.16,5.43,7.31,13.34,13.41,13.63,14.09,16.61,17.13,17.95,20.08,19.65,10.61x
2000/9/8,®H¨½,NOx,11.76,11.59,9.32,6.98,6.89#,7.36,13.13,13.33,12.18,9.87,8.35,7.51,8.16,9.26,14.87,14.55,15.39,15.55,18.05,18.73,19.96,20.26,19.83,10.61x
2000/9/8,®H¨½,O3,18.5,15.7,14.8,11.5,13.8,10.9,7.7,14.6,31.8,54.6,56.2,61.4,67.1,78.3,106.7,87.6,80.3,78.6,64.4,53.7,44.8,28.8,20.6,21.2
2000/9/8,®H¨½,PM10,78,71,58,75,71,42,64,64,71,97,61,52,67,69,74,0x,0x,87,80,85,73,84,75,79
2000/9/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/8,®H¨½,SO2,0.1,0.2,0.3,0,0,0,0.1,0,0.1,0.2,0,0,0.1,0.1,0,1.7#,3.4,3.2,3.4,3.3,3.4,3.4,3.6,3
2000/9/8,®H¨½,THC,2.75,2.49,2.319#,1.474x,.688x,.039x,1.764x,1.964x,1.528x,1.54#,1.29x,1.277x,1.497x,.644#,.192#,2.347#,2.206,2.156,1.814,2.002,2.034,2.04,2.439,2.091
2000/9/8,®H¨½,WIND_DIREC,83,999,129,82,65,90,125,999,999,999,237,247,241,243,245,245,257,258,242,999,61,247,141,72
2000/9/8,®H¨½,WIND_SPEED,0.18,0.24,0.2,0.2,0.18,0.18,0.22,0.32,0.5,0.68,1.19,1.49,2.55,2.83,2.43,2.67,2.34,1.32,1.03,0.7,0.28,0.23,0.24,0.2
2000/9/9,®H¨½,AMB_TEMP,23.05,22.24,21.73,21.21,20.63,20.29,20.57,22.28,24.64,26.75,28.61,29.24,28.35,28.97,28.91,28.69,27.47,25.42,24.65,23.87,23.56,23.46,23.25,23.06
2000/9/9,®H¨½,CH4,1.92,1.96,1.92x,2.33,2.43,2.11,2.31,2.26,2.23,1.95,1.75,1.77,1.85,1.83,1.8,1.89,1.88,1.88,1.83,1.8,1.92,1.87,1.95,1.94
2000/9/9,®H¨½,CO,0.74,0.54,0.54,0.52,0.44,0.45,0.5,0.63,0.78,0.66,0.37,0.45,0.48,0.47,0.48,0.55,0.6,0.69,0.74,0.73,0.6,0.78,0.76,0.69
2000/9/9,®H¨½,NMHC,0.13,0.12,.11#,0.02,0.07,0.09,0.08,0.1,0.19,0.1,0.02,0.06,0.08,0.06,0.02,0.08,0.05,0.12,0.1,0.09,0.09,0.15,0.08,0.11
2000/9/9,®H¨½,NO,0.08,0.08,0.16,0.34,1.72#,4.04,2.94,4.23,4.21,1.72,0#,0#,0#,0#,0#,0,0.33,0.8,1.21,1.38,1.4,1.07,0#,0
2000/9/9,®H¨½,NO2,10.64,6.9,6,7.1,7.36#,8.59,9.13,11.22,14.03,11.6,2.85x,4.64x,5.19x,5.2x,6.46x,7.02,12.01,15.32,15.64,14.78,11.47,14.21,10.86x,6.89
2000/9/9,®H¨½,NOx,10.73,6.98,6.16,7.44,9.08#,12.64,12.06,15.45,18.24,13.31,2.85x,4.64x,5.19x,5.2x,6.46x,7.02,12.34,16.12,16.85,16.16,12.87,15.28,10.86x,6.89
2000/9/9,®H¨½,O3,16.1,15.8,13.7,10.5,10.9,10.2,9.3,13.8,26.2,43.9,49.9,47.4,57.3,64.9,71.1,74.3,70.7,58.5,53.2,46.9,46.6,36.7,31.3,34.1
2000/9/9,®H¨½,PM10,99,92,69,82,83,65,101,71,89,103,92,79,53,43,53,63,79,110,111,113,99,98,95,87
2000/9/9,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/9/9,®H¨½,SO2,2.7,2.8,0.3,0.2,0.6,0.3,0,0.2,0.6,0.2,0,0#,0#,0#,0,0.2,0.4,0.6,1,0.6,0.5,0.6,0.5,0.2
2000/9/9,®H¨½,THC,2.043,2.082,2.029#,2.349,2.496,2.196,2.396,2.365,2.417,2.052,1.774,1.824,1.932,1.887,1.823,1.969,1.929,2.001,1.936,1.898,2.016,2.024,2.034,2.052
2000/9/9,®H¨½,WIND_DIREC,999,82,55,83,162,999,999,165,62,42,227,259,259,248,238,232,256,246,243,237,216,249,235,270
2000/9/9,®H¨½,WIND_SPEED,0.2,0.25,0.18,0.19,0.34,0.25,0.24,0.2,0.31,0.41,1.27,2.6,2.52,2.19,1.99,2.31,2.31,1.8,1.18,1.22,0.72,0.58,0.74,0.26
2000/9/10,®H¨½,AMB_TEMP,22.69,22.71,22.46,22.29,22.09,21.86,22,21.88,22.69,23.53,24.73,25.32,26.29,26.97,27.75,28.04,28.02,26.66,25.44,24.32,23.83,23.8,23.85,23.74
2000/9/10,®H¨½,CH4,2.07,2.13,2.09x,2,2.17,1.9,2.08,2.08,2.1,2.01,2,1.95,2.01,2.02,2,1.92,1.88,1.78,1.81,2.2,2.08,1.96,2.07,1.96
2000/9/10,®H¨½,CO,0.72,0.6,0.48,0.52,0.59,0.5,0.53,0.66,0.71,0.68,0.67,0.66,0.57,0.61,0.6,0.47,0.52,0.54,0.8,0.89,1.04,0.78,0.89,0.66
2000/9/10,®H¨½,NMHC,0.03,0.03,.05#,0.02,0.13,0.05,0.13,0.16,0.13,0.1,0.1,0.09,0.1,0.09,0.04,0.06,0.05,0.07,0.18,0.19,0.28,0.2,0.24,0.06
2000/9/10,®H¨½,NO,0,0#,0.04,0.02,3.13#,2.34,2.13,5.45,4.94,3.19,1.53,0.26,0.04,0.23,0#,0.04,0.95,0.56,0.73,0.98,3.24,1.14,4.99,0.6
