ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,จFณภ,WIND_SPEED,0.01,0.01,0.35,1.51,2.43,3.06,2.99,3.86,4.3,4.29,4.03,3.46,2.84,3.41,3.56,3.35,2.65,2.31,2.73,2.54,2.35,1.28,1.3,2
2000/1/2,จFณภ,AMB_TEMP,15.56,14.65,14.65,15.26,15.9,15.93,15.28,16.13,18.35,21.65,23.78,23.43,23.48,23.79,23.21,21.91,20.56,19.1,18.73,18.4,18.17,17.68,16.83,15.82
2000/1/2,จFณภ,CO,0.6,0.59,0.45,0.39,0.34,0.35,0.38,0.5,0.56,0.61,0.53,0.53,0.52,0.49,0.46,0.46,0.51,0.61,0.82,1.06,0.83,1.01,1.09,1.27
2000/1/2,จFณภ,NO,1.73,1.53,0.15,-.05#,0.08,0.05,0.11,3.53,7.34,5.54,4.49,3.86,2.93,1.43,1.04,0.84,0.35,0.06,0.11,1.96,0.52,3.04,8.21,20.2
2000/1/2,จFณภ,NO2,29.65,29.2,24.78,26.07#,27.34,23.55,23.41,27.06,26.09,21.42,20.62,20.74,20.96,18.64,17.82,18.27,21.94,26.99,31.59,41.34,31.04,39.25,44.13,42.88
2000/1/2,จFณภ,NOx,31.38,30.73,24.93,26.03#,27.42,23.59,23.52,30.59,33.43,26.96,25.11,24.6,23.89,20.07,18.86,19.11,22.29,27.05,31.7,43.3,31.56,42.29,52.35,63.09
2000/1/2,จFณภ,O3,6.7,4.7,9.4,11.8,13.1,19.4,19#,16.2,18.3,27.7,34.9,39.2,47.3,55.8,56.6,49.3,41.7,32.8,25.1,13.8,21.9,12.4,4.6,3.2
2000/1/2,จFณภ,PM10,74,64,63,54,47,36,35,39,41,52,66,66,79,80,85,83,87,87,88,88,98,92,95,94
2000/1/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,จFณภ,SO2,1.8,2,3.1,4.3,5.6,6.3,7.4,8.2,8.5,5.5,5.1,5.7,6.3,7,6.9,6.7,7.1,6.7,5.3,4.4,3.3,2.9,2.9,4.2
2000/1/2,จFณภ,WIND_DIREC,37,53,30,15,17,13,12,12,13,12,4,5,6,10,9,13,12,15,17,23,27,24,34,888
2000/1/2,จFณภ,WIND_SPEED,1.15,0.86,0.63,2.57,3.35,2.93,2.86,3.27,3.18,3.44,4.21,4.98,5.02,5.14,5.55,5.11,4.63,3.94,2.97,2.23,2.54,1.47,0.91,0.05
2000/1/3,จFณภ,AMB_TEMP,15.44,15.74,15.63,15.51,15.37,14.83,14.29,15.63,17.78,20.93,22.79,22.55,22.49,22.73,22.58,21.29,19.52,18.32,17.88,17.12,16.34,15.88,15.17,15.48
2000/1/3,จFณภ,CO,1.47,1.65,1.47,0.92,1.01,1.08,1.53,2.27,2.06,1.05,1.01,0.92,0.79,0.65,0.6,0.57,0.63,0.86,1.04,1.27,1.96,2.17,2.36,1.9
2000/1/3,จFณภ,NO,30.24,38.53,41.8,21.62#,20.1,26.86,61.47,103.41,74.2,23.93,20.46,17.12,0.71,0.26,0.79,0.57,0.44,1.71,1.49,12.11,56,76.43,85.04,50.94
2000/1/3,จFณภ,NO2,39.85,40.1,35.76,26.46#,27.1,26.03,28.97,35.2,44.28,45.53,66.28,42.29,16.84,12.47,14.51,15.27,16.59,30.49,32.55,41.88,44.3,47.12,44.68,50.28
2000/1/3,จFณภ,NOx,70.09,78.63,77.56,48.07#,47.2,52.89,90.44,138.61,118.47,69.46,86.74,59.4,17.55,12.72,15.3,15.84,17.04,32.2,34.05,53.99,100.3,123.55,129.72,101.23
2000/1/3,จFณภ,O3,2.6,2.1,0.7,0.5,1.2,1,3#,2.3,3.4,11.7,22.6,25.3,51.8,55.4,52.6,43.8,37,22.5,16.7,5,1.7,2.1,1.9,1.3
2000/1/3,จFณภ,PM10,109,145,172,158,139,137,137,175,176,162,146,128,138,132,121,109,104,100,98,105,120,145,181,182
2000/1/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,จFณภ,SO2,3.6,2.8,1.9,1.1,1.1,0.9,2,2.8,4.9,12.3,18.3,16.6,4.9,4,4.5,4.9,4.3,5.3,4.1,2.8,3.6,5.5,5.9,8.2
2000/1/3,จFณภ,WIND_DIREC,181,888,11,330,888,346,999,999,337,244,234,336,358,353,340,344,2,21,16,58,91,118,139,133
2000/1/3,จFณภ,WIND_SPEED,0.18,0.12,0.36,0.04,0.06,0.12,0,0,0.54,0.3,1.08,2.09,2.01,2.17,1.75,2.01,2.37,1.91,1.71,0.74,0.25,0.24,0.4,0.56
2000/1/4,จFณภ,AMB_TEMP,15.24,15.32,15.49,15.35,15.5,15.61,15.75,16.28,17.56,19.56,20.89,21.02,20.87,21.05,20.61,19.78,18.73,17.89,17.73,17.35,17.08,16.58,16.5,15.6
2000/1/4,จFณภ,CO,1.6,1.36,0.78,0.79,0.68,0.77,0.91,1.13,1.03,0.67,0.72,0.63,0.63,0.63,0.58,0.59,0.68,0.73,0.81,0.93,1.12,1.55,1.8,2.03
2000/1/4,จFณภ,NO,43.48,32.41,1.18,2.35#,0.4,2.08,12.26,13.38,8.13,2.38,5.05,7.21,3.23,1.03,0.61,0.22,0.2,0.42,0.08,0.73,4.02,22.42,42.13,49.31
2000/1/4,จFณภ,NO2,46.11,39.35,36.51,32.09#,24.67,28,33.52,33.29,30.57,17.4,26.07,29.63,23.26,16.94,12.23,11.04,16.28,29.68,26.61,31.33,40.42,44.37,42.35,43.17
2000/1/4,จFณภ,NOx,89.59,71.77,37.68,34.44#,25.08,30.08,45.78,46.66,38.7,19.77,31.12,36.83,26.5,17.97,12.84,11.26,16.49,30.1,26.69,32.06,44.45,66.79,84.47,92.48
2000/1/4,จFณภ,O3,0.6,1.7,1.7,1.2,6.1,2.8,2.4#,6.2,15.3,31.2,34.3,34.6,46.9,57.4,51.4,53.1,48.6,34.5,29.9,20.4,8.1,3.5,2.3,1.9
2000/1/4,จFณภ,PM10,214,187,219,170,146,141,128,121,134,147,144,138,139,137,131,124,119,124,133,133,144,144,228,218
2000/1/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,จFณภ,SO2,7,7.8,7.8,5.4,3.3,3.6,3.5,4.2,4.9,4.5,8.5,12,7.9,5.2,2.7,1.5,1.9,7,3.6,2.9,3.2,7,5.1,5.4
2000/1/4,จFณภ,WIND_DIREC,106,999,80,83,78,888,55,87,888,4,338,322,315,354,357,359,4,1,360,24,28,121,888,145
2000/1/4,จFณภ,WIND_SPEED,0.21,0,0.37,0.62,0.77,0.07,0.25,0.23,0.32,0.86,1.04,1.81,2.55,2.17,2.14,2.01,2.27,1.88,1.17,0.9,0.86,0.42,0.01,0.13
2000/1/5,จFณภ,AMB_TEMP,15.18,15.24,15.26,15.02,14.93,14.77,14.71,14.98,18.27,22.33,25.79,24.72,21.72,20.65,20.42,20.81,20.79,19.33,18.84,19.47,19.14,18.7,18.29,17.82
2000/1/5,จFณภ,CO,1.66,0.91,0.97,0.93,0.88,0.95,1.05,1.6,1.81,1.61,0.6,0.83,0.6,0.51,0.51,0.62,0.83,1.54,2.35,1.24,1.87,2.18,2.1,2.35
2000/1/5,จFณภ,NO,46.55,7.54,7.13,1.38#,7.95,19.6,29.34,53.84,52.17,41.07,3.36,16.91,2.68,0.96,1.17,1.52,1.84,17.36,82.92,40.11,69.58,80.23,68.08,93.84
2000/1/5,จFณภ,NO2,39.51,33.34,34.21,30.71#,30.08,27.65,26.66,33.13,53.71,69.11,28.12,56.98,21.58,12.89,13.58,24.19,37.21,53.81,66.99,64.65,59.77,54.26,48.28,49.87
2000/1/5,จFณภ,NOx,86.07,40.88,41.34,32.09#,38.02,47.25,56,86.97,105.88,110.18,31.49,73.89,24.26,13.85,14.75,25.7,39.06,71.17,149.91,104.77,129.35,134.49,116.35,143.71
2000/1/5,จFณภ,O3,0.6,0.6,1.3,1,0.6,0.5,1.8#,3.1,5.2,12.2,42.3,28,43,51,52.3,45.5,29.9,8.7,3.1,1.2,1.6,1.2,2.4,2.4
2000/1/5,จFณภ,PM10,255,242,181,171,149,132,131,113,182,223,225,160,162,136,102,89,88,105,132,160,159,172,163,172
2000/1/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,จFณภ,SO2,1.8,0.7,1,1.2,1,1.7,2,3.4,12.1,19,8.2,15.3,5.2,3.2,3.7,5.7,7.1,4.6,8.4,15.5,9.8,6,5.5,8.3
2000/1/5,จFณภ,WIND_DIREC,343,12,28,41,327,999,888,173,223,239,192,354,360,355,7,2,358,12,39,45,27,34,999,187
2000/1/5,จFณภ,WIND_SPEED,0.58,0.59,0.97,0.84,0.04,0,0.51,0.26,0.26,0.23,0.86,1.97,2.27,2.34,3.03,2.01,1.55,0.87,0.72,1.68,0.86,0.82,0,0.15
2000/1/6,จFณภ,AMB_TEMP,17.6,17.38,17.2,16.9,16.15,16.03,15.4,17.14,20.49,23.13,24.37,24.4,24.48,23.4,22.52,21.64,20.97,19.57,18.87,18.57,18.28,17.93,18.05,18.42
2000/1/6,จFณภ,CO,1.69,1.88,1.2,1.14,1.18,0.93,1.09,1.98,1.3,0.65,0.65,0.69,0.78,0.53,0.47,0.52,0.63,0.73,0.76,0.8,0.93,0.77,0.7,0.75
2000/1/6,จFณภ,NO,67.27,76.46,37.06,41.76#,45.71,36.92,62.47,94.73,56.22,19.08,18.18,5.58,2.55,0.32,2.3,2.16,1.29,0.48,1.38,8.39,3.43,1.14,1.18,0
2000/1/6,จFณภ,NO2,54.8,52.12,45.08,38.48#,39.77,33.9,31.16,36.92,38.97,31.94,39.22,34.23,37.84,15.81,19.9,23.9,27.55,27.08,32.04,47.75,39.27,28.67,30.3,15.15
2000/1/6,จFณภ,NOx,122.07,128.58,82.14,80.25#,85.48,70.82,93.63,131.65,95.18,51.01,57.4,39.81,40.39,16.13,22.19,26.06,28.84,27.56,33.42,56.15,42.7,29.81,31.48,15.15
2000/1/6,จFณภ,O3,1.9,3.1,2.7,2.3,1.1,1.1,1.3#,1.8,3.3,9.7,16.1,37.3,59,56.9,38.8,34.3,29.5,25.7,20.2,5.4,4.9,9.7,8.6,23.7
2000/1/6,จFณภ,PM10,224,226,282,284,261,226,180,154,141,112,87,64,45,2x,2x,78,78,83,78,78,72,74,71,74
2000/1/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,จFณภ,SO2,10.8,7.6,7.3,4.5,4.5,3.3,3.3,4.1,8,9,8.2,7.6,12.6,6.1,9.8,9.9,9.7,5.4,8.4,17,6.5,5,7.9,4.4
2000/1/6,จFณภ,WIND_DIREC,196,999,999,999,888,8,888,888,3,3,354,353,3,6,13,11,12,2,16,21,9,16,17,22
2000/1/6,จFณภ,WIND_SPEED,0.01,0,0,0,0.23,0.1,0.1,0.11,1.08,1.4,1.72,2.07,2.69,3.77,3.94,4.05,2.84,2.16,2.51,2.47,1.39,2.33,3.5,4.64
2000/1/7,จFณภ,AMB_TEMP,18.14,17.74,17.29,17.02,17,16.82,16.64,17.23,18.7,19.89,20.65,21.49,21.52,21.23,20.68,20.04,19.58,18.58,18.26,18.09,17.75,17.46,17.34,17.2
2000/1/7,จFณภ,CO,0.59,0.5,0.49,0.47,0.46,0.49,0.56,0.8,0.74,0.7,0.71,0.63,0.6,0.55,0.55,0.58,0.62,0.62,0.67,0.77,0.84,0.86,0.85,0.69
2000/1/7,จFณภ,NO,0,0,0,.23#,0.26,0.26,0.36,3.47,7.16,9.32,10.74,9.57,7.4,5.54,6.69,6.46,4.45,2.9,3.81,6.43,4.06,6.07,4.46,2.82
2000/1/7,จFณภ,NO2,19.62,15.27,6.52,6.2#,7.41,8.04,11.99,20.38,20.2,22.08,24.18,23.69,21.6,18.95,21.09,24.39,26.07,23.22,27.51,34.36,33,32.68,31.54,29.4
2000/1/7,จFณภ,NOx,19.62,15.27,6.52,6.42#,7.67,8.29,12.35,23.85,27.36,31.4,34.92,33.25,29,24.49,27.77,30.85,30.52,26.11,31.33,40.79,37.06,38.75,36,32.23
2000/1/7,จFณภ,O3,17.1,19.3,24.9,24.9,23.8,24,20.2#,15.5,18.3,20.8,22.9,25.3,28.8,32.8,28.7,24.5,22,21.7,15.4,6.4,5,3.3,4.2,4.3
2000/1/7,จFณภ,PM10,95,92,72,59,49,36,36,32,37,41,44,61,66,69,69,65,54,55,41,34,39,54,55,54
2000/1/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,จFณภ,SO2,7.3,6.2,2.2,1.6,1.6,1.5,1.6,3.3,7.9,10.8,15.4,15.1,14,12,12.8,12.9,11.6,8.6,9.9,11.1,5.1,4.4,2.9,2.3
2000/1/7,จFณภ,WIND_DIREC,17,18,20,18,23,22,18,22,17,19,17,14,16,15,13,14,15,15,17,14,16,16,26,18
2000/1/7,จFณภ,WIND_SPEED,4.41,4.92,5.41,5.45,5.29,4.84,5.22,5.22,5.55,6.22,6.28,5.89,6.54,7.23,7.2,5.78,5.04,5.51,4.76,2.51,2.05,1.55,1.65,1.25
2000/1/8,จFณภ,AMB_TEMP,16.95,17.08,16.88,16.53,16.26,16.07,16.27,16.91,17.88,19.65,20.25,20.59,19.88,19.87,19.36,18.24,17.89,17.42,17.26,17.27,17.21,17.01,16.6,16.4
2000/1/8,จFณภ,CO,0.71,0.54,0.58,0.56,0.58,0.67,0.77,0.86,0.76,0.55,0.51,0.45,0.37,0.37,0.38,0.47,0.51,0.52,0.59,0.65,0.59,0.66,0.86,1.05
2000/1/8,จFณภ,NO,4.8,1.59,1.56,1.2#,2.03,13.65,21.11,25.7,23.37,17.81,7.49,4.92,3.07,2.44,2.61,0.89,0.94,0.8,1.15,0.95,1.17,4.32,7.11,20.77
2000/1/8,จFณภ,NO2,30.82,26.16,25.03,21.25#,25.6,30.32,31.75,31.45,29.84,25.09,17.52,14.25,11.48,10.85,13.99,12.77,16.71,17.56,24.73,24.32,21.65,24.68,27.38,29.27
2000/1/8,จFณภ,NOx,35.62,27.75,26.59,22.45#,27.64,43.97,52.86,57.15,53.21,42.91,25.02,19.17,14.55,13.29,16.6,13.66,17.65,18.36,25.89,25.28,22.82,29.01,34.49,50.05
2000/1/8,จFณภ,O3,2.8,8.4,6.6,6.8,2.1,0.1,.3#,1.7,4.6,11.1,19.9,24.6,28,32.4,30.4,31.1,25.9,23.6,15.7,10.5,9.9,6,1.6,0.6
2000/1/8,จFณภ,PM10,45,45,41,44,38,38,44,44,57,74,70,91,95,101,96,96,96,101,96,100,98,96,92,111
2000/1/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,จFณภ,SO2,3.3,3.9,4.1,2.8,4.6,7.7,9.4,9,13.2,15.1,8.4,6.6,5.2,4.4,4.9,2.6,2.6,3,4.5,1.8,1.2,1,1.5,1.6
2000/1/8,จFณภ,WIND_DIREC,38,27,26,25,17,24,18,23,23,9,8,5,2,5,7,7,9,11,26,1,352,888,202,80
2000/1/8,จFณภ,WIND_SPEED,1.7,2.26,1.99,1.46,1.64,1.87,2.33,2.49,3.19,3.49,3.26,4.13,4.18,4.67,4.25,3.94,3.27,3.54,2.92,0.79,1.03,0.34,0.24,0.12
2000/1/9,จFณภ,AMB_TEMP,16.24,16.95,17.21,16.81,16.57,16.63,16.6,16.98,19.28,23.64,26.92,27.86,25.92,23,23.07,22.67,21.62,20.2,19.26,18.7,18.26,17.89,17.94,18.1
2000/1/9,จFณภ,CO,1.2,0.82,0.51,0.32,0.37,0.76,0.43,0.63,0.93,0.98,0.9,0.47,0.5,0.51,0.47,0.45,0.56,0.73,0.73,0.77,0.81,0.75,0.89,0.9
2000/1/9,จFณภ,NO,32.9,21.94,3.5,-.07#,0.18,1.33,0.3,5.62,15.44,10.52,4.64,0.58,4.49,1.27,0.36,0.32,0.37,0.05,0.04,0.14,0.47,1.12,8.49,8.4
2000/1/9,จFณภ,NO2,27.84,31.57,27.68,5.38#,6.91,14.71,13.22,18.83,24.4,34.35,33.62,11.79,22.22,15.83,12.13,14.85,20.91,25.51,26.3,28.07,33.47,31.93,38.91,40.54
2000/1/9,จFณภ,NOx,60.74,53.52,31.18,5.31#,7.08,16.04,13.52,24.46,39.84,44.86,38.25,12.37,26.71,17.1,12.49,15.17,21.29,25.56,26.34,28.22,33.95,33.05,47.4,48.94
2000/1/9,จFณภ,O3,0.6,0.4,5.7,21.6,22.5,17.1,8.4#,3.8,6.2,24.8,43,54.8,39.2,47.7,64.6,50.6,38.8,31.5,25.5,19,10,7.5,1.6,0.8
2000/1/9,จFณภ,PM10,122,122,115,113,106,106,176,137,126,124,91,91,67,66,70,70,66,68,65,65,72,78,80,88
2000/1/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,จFณภ,SO2,1.7,4.5,3.9,1.4,0.7,2.4,1.1,1.2,2.9,5,4,2.2,5.8,3.2,2.9,2,4,1.7,1.4,1.9,3,3.4,4.7,5.1
2000/1/9,จFณภ,WIND_DIREC,52,32,8,8,18,27,2,888,260,334,31,344,340,353,3,360,2,1,9,14,7,12,33,11
2000/1/9,จFณภ,WIND_SPEED,0.36,0.73,1.07,1.57,2.43,2.17,0.85,0.18,0.04,0.23,1.15,0.79,2.56,2.41,2.44,2.66,2.08,1.57,1.91,2.19,1.17,1.79,1.65,1.54
2000/1/10,จFณภ,AMB_TEMP,17.72,17.59,17.81,18.06,18.07,18.03,17.87,18.52,20.13,21.78,22.95,24.25,23.29,24,24.04,22.81,21.76,19.71,19.09,18.87,18.65,18.4,18.28,18.15
2000/1/10,จFณภ,CO,0.89,0.92,0.92,0.97,0.95,0.88,1,1.28,1.13,0.89,1,0.92,0.86,0.85,0.8,0.82,0.91,0.89,0.88,0.91,0.92,0.8,0.7,0.65
2000/1/10,จFณภ,NO,15.02,20.93,24.76,26#,26.5,27.32,39.15,46.7,46.84,27.37,17.84,7.73,4.44,7.24,6.06,5.73,3.92,5.28,6.64,6.73,3.41,6.34,9.67,0.81
2000/1/10,จFณภ,NO2,40.94,42.7,41.78,39.95#,40.4,36.11,35.15,35.29,38.16,34.11,31.87,25.57,22.48,26.64,24.49,27.17,30.93,36.89,36.09,30.67,28.54,35.96,41.06,29.04
2000/1/10,จFณภ,NOx,55.96,63.63,66.54,65.96#,66.9,63.43,74.3,81.99,85,61.48,49.71,33.3,26.92,33.88,30.55,32.9,34.85,42.17,42.74,37.41,31.95,42.3,50.73,29.85
2000/1/10,จFณภ,O3,0.8,0.6,0.5,0.5,0.5,0.3,.7#,1.5,3.5,7,11.2,19.9,27.6,26.8,27.2,25.1,19,7.7,4.4,5.4,5.5,2.8,0.4,7.2
2000/1/10,จFณภ,PM10,99,109,97,97,101,89,80,88,81,94,85,82,86,76,74,76,71,72,63,65,63,62,54,54
2000/1/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,จFณภ,SO2,5.9,6.3,7.1,6.7,6.7,8.6,10.2,10.4,15.8,14.9,12.9,6.8,9,15.3,12,12.9,12,14.5,14.8,12.3,7.5,12,17,8.5
2000/1/10,จFณภ,WIND_DIREC,11,14,10,14,13,13,16,7,20,15,6,359,3,8,4,10,14,14,14,18,15,18,21,22
2000/1/10,จFณภ,WIND_SPEED,0.83,1.38,1.11,1.71,1.79,1.75,1.57,1.74,2.77,2.95,2.49,2.13,3.93,3.61,4.02,4.35,4.25,4.37,4.38,3.89,3.14,3.68,3.5,3.18
2000/1/11,จFณภ,AMB_TEMP,18.07,17.67,17.49,17.36,17.28,16.72,16.25,17.62,20.82,23.58,25.34,24.01,23.24,22.97,21.97,20.74,19.56,18.42,17.83,17.52,17.46,17.54,17.53,17.43
2000/1/11,จFณภ,CO,0.69,0.66,0.7,0.7,0.71,0.78,1.21,1.55,1.38,1.28#,1.17,0.76,0.54,0.47,0.44,.49#,0.6,0.7,0.71,0.79,0.87,0.97,1.22,1.76
2000/1/11,จFณภ,NO,0.24,0.04,1.87,4.09#,5.01,14.13,45.79,53.72,49.94,22.28#,15.19,19.51,8.34,2.14,1.17,.26#,0.91,2.38,2.09,1.64,4.21,10.45,25.9,65.83
2000/1/11,จFณภ,NO2,22.9,22.09,29.19,31.23#,30.85,29.42,26.05,26.91,38.9,51.53#,59.7,44.18,27.89,15.11,12.23,11.97#,18.9,38.11,29.42,30.04,35.32,35.92,32.97,31.38
2000/1/11,จFณภ,NOx,23.14,22.12,31.05,35.32#,35.86,43.55,71.84,80.62,88.84,73.8#,74.89,63.69,36.23,17.25,13.4,12.23#,19.81,40.49,31.51,31.68,39.53,46.36,58.87,97.21
2000/1/11,จFณภ,O3,8.1,5.6,0.9,1.1,0.5,0.7,4.3#,2.2,3.5,21#,30.1,26.9,32.1,42.9,43.1,29.2#,31.2,10.9,15.1,11.3,3.4,0.6,1.1,1.9
2000/1/11,จFณภ,PM10,55,43,32,45,45,50,56,112,120,0#,2x,2x,126,107,76,48#,48,51,67,71,77,79,88,93
2000/1/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,จFณภ,SO2,4.7,4.1,4.9,6.5,6.3,4.5,6.2,7.2,13.1,12.1#,11,22.8,11.6,5.8,3.9,1.6#,3.5,7.7,6.5,4.9,3.6,3.8,3.4,4.3
2000/1/11,จFณภ,WIND_DIREC,17,4,16,22,18,36,121,164,231,230,237,292,313,348,6,3,5,3,9,16,1,355,888,205
2000/1/11,จFณภ,WIND_SPEED,1.99,1.41,1.2,1.32,0.78,0.29,0,0.1,0.5,1.3,2.58,2.29,2.31,2.18,2.36,2.82,2.46,2.27,2.02,1.26,0.18,0.55,0.33,0.24
2000/1/12,จFณภ,AMB_TEMP,17.5,17.68,18.07,18.1,17.64,17.38,17.6,18.48,21.48,26.26,23,24.94,25.88,25.92,26.3,26.66,26.1,22.5,19.62,18.95,18.7,18.47,18.24,17.85
2000/1/12,จFณภ,CO,2.13,2.2,1.44,1.41,0.9,1.16,1.52,1.99,2.22,1.46,0.75,0.67,0.46,0.41,0.44,0.44,0.54,0.67,0.88,0.96,0.87,0.85,0.84,0.87
2000/1/12,จFณภ,NO,154.33,117.76,47.47,53.86#,33.42,55.91,76.74,94.4,87.91,26.03,22.53,6.36,0.43,1.55,0.19,0.06,0.01,0,1.81,3.5,0.25,3.92,5.02,11.2
2000/1/12,จFณภ,NO2,36.73,33.67,30.43,34.26#,31.17,28.51,29.03,36.64,58.35,58.29,38.3,27.3,11.14,13.55,10.62,7.84,13.06,21.64,40.79,40.52,32.19,35.98,36.91,40
2000/1/12,จFณภ,NOx,191.06,151.42,77.91,88.12#,64.59,84.42,105.77,131.03,146.26,84.32,60.84,33.66,11.57,15.1,10.81,7.9,13.07,21.64,42.6,44.02,32.43,39.89,41.94,51.2
2000/1/12,จFณภ,O3,5.9,3.9,1.7,0.3,0.5,1.1,2.4#,4.2,4.3,20.3,15.3,32.4,41.9,37,44.9,43,36.5,32.5,9.5,4.5,9.6,3.6,2.7,0.9
2000/1/12,จFณภ,PM10,115,197,270,241,210,162,132,138,189,193,157,114,71,30,27,26,22,30,37,49,80,97,104,104
2000/1/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,จFณภ,SO2,12.1,8.5,4.8,6.7,4.1,4.5,5.9,8.2,13.6,10.7,12.8,8.8,4.3,4.9,4,2.7,2.1,2.1,3.8,4.1,3.2,5.4,7.7,7.3
2000/1/12,จFณภ,WIND_DIREC,41,999,69,11,35,181,999,130,888,183,4,356,342,328,4,358,353,359,13,8,1,14,16,18
2000/1/12,จFณภ,WIND_SPEED,0.07,0,0.1,1.15,0.41,0.24,0,0.16,0.06,0.73,2.49,1.93,2.2,2.54,2.19,1.55,1.15,1.97,1.99,0.92,1.09,1.75,2.58,2.09
2000/1/13,จFณภ,AMB_TEMP,17.69,17.4,17.26,17.13,17.15,17.39,17.95,18.3,19.9,20.69,20.7,22.57,22.09,18.86,18.2,18.5,18.46,17.6,17.2,17.29,17.34,17.37,17.18,16.78
2000/1/13,จFณภ,CO,0.88,0.9,0.95,0.98,0.94,0.85,0.67,0.81,0.78,0.71,0.76,0.81,0.67,0.6,0.62,0.66,0.77,0.84,0.76,0.6,0.6,0.59,0.45,0.39
